smiles,y,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
C[C@H](N)COc1c(C)cccc1C,-1.334946680309787,<smiles>Cc1cccc(C)c1OCC(C)N,<formula>C11H17NO,"<iupac>1-(2,6-dimethylphenoxy)propan-2-amine","<inchi>InChI=1S/C11H17NO/c1-8-5-4-6-9(2)11(8)13-7-10(3)12/h4-6,10H,7,12H2,1-3H3",<selfies>[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][O][C][C][Branch1][C][C][N]
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccc(Cl)cc4,0.1034682053050516,<smiles>CCC(c1nc2ccsc2c(=O)n1Cc1ccc(Cl)cc1)N(CCCN)C(=O)c1ccc(C)cc1,<formula>C27H29ClN4O2S,"<iupac>N-(3-aminopropyl)-N-[1-[3-[(4-chlorophenyl)methyl]-4-oxothieno[3,2-d]pyrimidin-2-yl]propyl]-4-methylbenzamide","<inchi>InChI=1S/C27H29ClN4O2S/c1-3-23(31(15-4-14-29)26(33)20-9-5-18(2)6-10-20)25-30-22-13-16-35-24(22)27(34)32(25)17-19-7-11-21(28)12-8-19/h5-13,16,23H,3-4,14-15,17,29H2,1-2H3",<selfies>[C][C][C][Branch2][Ring1][=N][C][=N][C][C][=C][S][C][=Ring1][Branch1][C][=Branch1][C][=O][N][Ring1][#Branch2][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][N][Branch1][Branch1][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1]
CC[C@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,0.4212575404990279,<smiles>CCC(C)C(CO)NS(=O)(=O)c1ccc(Cl)s1,<formula>C10H16ClNO3S2,<iupac>5-chloro-N-(1-hydroxy-3-methylpentan-2-yl)thiophene-2-sulfonamide,"<inchi>InChI=1S/C10H16ClNO3S2/c1-3-7(2)8(6-13)12-17(14,15)10-5-4-9(11)16-10/h4-5,7-8,12-13H,3,6H2,1-2H3",<selfies>[C][C][C][Branch1][C][C][C][Branch1][Ring1][C][O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][S][Ring1][=Branch1]
OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)Cc3ccccc3,-1.5607443658423488,<smiles>O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,<formula>C20H23ClN2O5S,<iupac>2-[2-[(4-benzylsulfonylpiperazin-1-yl)methyl]-4-chlorophenoxy]acetic acid,"<inchi>InChI=1S/C20H23ClN2O5S/c21-18-6-7-19(28-14-20(24)25)17(12-18)13-22-8-10-23(11-9-22)29(26,27)15-16-4-2-1-3-5-16/h1-7,12H,8-11,13-15H2,(H,24,25)",<selfies>[O][=C][Branch1][C][O][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][N][C][C][N][Branch1][P][S][=Branch1][C][=O][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][S]
COC(=O)c1c(O)cccc1OC\C=C\c2ccc(F)c(c2)c3onc(c3)C(=O)O,-1.2847694168581063,<smiles>COC(=O)c1c(O)cccc1OCC=Cc1ccc(F)c(-c2cc(C(=O)O)no2)c1,<formula>C21H16FNO7,"<iupac>5-[2-fluoro-5-[3-(3-hydroxy-2-methoxycarbonylphenoxy)prop-1-enyl]phenyl]-1,2-oxazole-3-carboxylic acid","<inchi>InChI=1S/C21H16FNO7/c1-28-21(27)19-16(24)5-2-6-17(19)29-9-3-4-12-7-8-14(22)13(10-12)18-11-15(20(25)26)23-30-18/h2-8,10-11,24H,9H2,1H3,(H,25,26)",<selfies>[C][O][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][C][=C][Ring1][#Branch1][O][C][C][=C][C][=C][C][=C][Branch1][C][F][C][Branch1][#C][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=N][O][Ring1][Branch2][=C][Ring1][#C]
CNc1ncc(s1)C(=O)c2ccccc2,0.1369197142728386,<smiles>CNc1ncc(C(=O)c2ccccc2)s1,<formula>C11H10N2OS,"<iupac>[2-(methylamino)-1,3-thiazol-5-yl]-phenylmethanone","<inchi>InChI=1S/C11H10N2OS/c1-12-11-13-7-9(15-11)10(14)8-5-3-2-4-6-8/h2-7H,1H3,(H,12,13)",<selfies>[C][N][C][=N][C][=C][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=N]
CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(c2)C(=O)Nc3cccnc3,0.6805067349993764,<smiles>Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1C(=O)Nc1cccnc1,<formula>C22H22N4O2,<iupac>5-[[3-(dimethylamino)benzoyl]amino]-2-methyl-N-pyridin-3-ylbenzamide,"<inchi>InChI=1S/C22H22N4O2/c1-15-9-10-17(13-20(15)22(28)25-18-7-5-11-23-14-18)24-21(27)16-6-4-8-19(12-16)26(2)3/h4-14H,1-3H3,(H,24,27)(H,25,28)",<selfies>[C][C][=C][C][=C][Branch2][Ring1][Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][C][Branch1][=Branch1][N][Branch1][C][C][C][=C][Ring1][=Branch2][C][=C][Ring2][Ring1][C][C][=Branch1][C][=O][N][C][=C][C][=C][N][=C][Ring1][=Branch1]
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3OC,-1.0004315906319174,<smiles>CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2OC)cc1,<formula>C24H30N2O2,"<iupac>N,N-diethyl-4-[(2-methoxyphenyl)-piperidin-4-ylidenemethyl]benzamide","<inchi>InChI=1S/C24H30N2O2/c1-4-26(5-2)24(27)20-12-10-18(11-13-20)23(19-14-16-25-17-15-19)21-8-6-7-9-22(21)28-3/h6-13,25H,4-5,14-17H2,1-3H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=Branch1][=Branch2][=C][C][C][N][C][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][=C][Ring2][Ring1][Branch1]
CCN(C1CCN(CC[C@@H](c2ccccc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.6826422554379415,<smiles>CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(S(C)(=O)=O)cc2)CC1,<formula>C32H40N2O5S2,<iupac>N-ethyl-2-(4-methylsulfonylphenyl)-N-[1-[3-(4-methylsulfonylphenyl)-3-phenylpropyl]piperidin-4-yl]acetamide,"<inchi>InChI=1S/C32H40N2O5S2/c1-4-34(32(35)24-25-10-14-29(15-11-25)40(2,36)37)28-18-21-33(22-19-28)23-20-31(26-8-6-5-7-9-26)27-12-16-30(17-13-27)41(3,38)39/h5-17,28,31H,4,18-24H2,1-3H3",<selfies>[C][C][N][Branch2][Ring1][Branch2][C][=Branch1][C][=O][C][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][C][C][C][N][Branch2][Ring1][S][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][C][C][Ring2][Ring1][=Branch2]
CC1CN(CCN1)C(=O)c2cc3ccccc3[nH]2,-1.0506088540835978,<smiles>CC1CN(C(=O)c2cc3ccccc3[nH]2)CCN1,<formula>C14H17N3O,<iupac>1H-indol-2-yl-(3-methylpiperazin-1-yl)methanone,"<inchi>InChI=1S/C14H17N3O/c1-10-9-17(7-6-15-10)14(18)13-8-11-4-2-3-5-12(11)16-13/h2-5,8,10,15-16H,6-7,9H2,1H3",<selfies>[C][C][C][N][Branch2][Ring1][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2][C][C][N][Ring1][P]
Fc1ccc(CNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,0.7557726301768973,<smiles>O=C(CCS(=O)(=O)c1ccc(Br)cc1)NCc1ccc(F)cc1,<formula>C16H15BrFNO3S,<iupac>3-(4-bromophenyl)sulfonyl-N-[(4-fluorophenyl)methyl]propanamide,"<inchi>InChI=1S/C16H15BrFNO3S/c17-13-3-7-15(8-4-13)23(21,22)10-9-16(20)19-11-12-1-5-14(18)6-2-12/h1-8H,9-11H2,(H,19,20)",<selfies>[O][=C][Branch2][Ring1][Branch1][C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][N][C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1]
O[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4cc5OCCOc5cn4,-1.460389838938988,<smiles>N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)C(O)C3)c2c1,<formula>C25H27N5O4,"<iupac>1-[2-[4-(2,3-dihydro-[1,4]dioxino[2,3-c]pyridin-7-ylmethylamino)-3-hydroxypiperidin-1-yl]ethyl]-2-oxoquinoline-7-carbonitrile","<inchi>InChI=1S/C25H27N5O4/c26-13-17-1-2-18-3-4-25(32)30(21(18)11-17)8-7-29-6-5-20(22(31)16-29)28-14-19-12-23-24(15-27-19)34-10-9-33-23/h1-4,11-12,15,20,22,28,31H,5-10,14,16H2",<selfies>[N][#C][C][=C][C][=C][C][=C][C][=Branch1][C][=O][N][Branch2][Ring2][Ring2][C][C][N][C][C][C][Branch2][Ring1][Ring1][N][C][C][=C][C][=C][Branch1][Branch1][C][=N][Ring1][=Branch1][O][C][C][O][Ring1][Branch2][C][Branch1][C][O][C][Ring2][Ring1][Ring1][C][Ring2][Ring1][N][=C][Ring2][Ring1][S]
COc1cc2ncc(C(=O)N)c(Nc3ccccc3C)c2cc1OC,1.0066589474352992,<smiles>COc1cc2ncc(C(N)=O)c(Nc3ccccc3C)c2cc1OC,<formula>C19H19N3O3,"<iupac>6,7-dimethoxy-4-(2-methylanilino)quinoline-3-carboxamide","<inchi>InChI=1S/C19H19N3O3/c1-11-6-4-5-7-14(11)22-18-12-8-16(24-2)17(25-3)9-15(12)21-10-13(18)19(20)23/h4-10H,1-3H3,(H2,20,23)(H,21,22)",<selfies>[C][O][C][=C][C][=N][C][=C][Branch1][=Branch1][C][Branch1][C][N][=O][C][Branch1][O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][P][C][=C][Ring2][Ring1][Branch1][O][C]
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN4CCOCC4,0.4045317860151344,<smiles>COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCOCC1,<formula>C23H25F2N5O3,"<iupac>4-(2,4-difluoroanilino)-7-methoxy-6-(2-morpholin-4-ylethylamino)quinoline-3-carboxamide","<inchi>InChI=1S/C23H25F2N5O3/c1-32-21-12-19-15(11-20(21)27-4-5-30-6-8-33-9-7-30)22(16(13-28-19)23(26)31)29-18-3-2-14(24)10-17(18)25/h2-3,10-13,27H,4-9H2,1H3,(H2,26,31)(H,28,29)",<selfies>[C][O][C][=C][C][=N][C][=C][Branch1][=Branch1][C][Branch1][C][N][=O][C][Branch1][=C][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][F][=C][Ring2][Ring1][C][C][=C][Ring2][Ring1][=Branch1][N][C][C][N][C][C][O][C][C][Ring1][=Branch1]
COc1cc2cc(nc(C)c2cc1OC)c3ccc(O)cc3O,1.4248028095326362,<smiles>COc1cc2cc(-c3ccc(O)cc3O)nc(C)c2cc1OC,<formula>C18H17NO4,"<iupac>4-(6,7-dimethoxy-1-methylisoquinolin-3-yl)benzene-1,3-diol","<inchi>InChI=1S/C18H17NO4/c1-10-14-9-18(23-3)17(22-2)7-11(14)6-15(19-10)13-5-4-12(20)8-16(13)21/h4-9,20-21H,1-3H3",<selfies>[C][O][C][=C][C][=C][C][Branch1][=N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][=N][C][Branch1][C][C][=C][Ring1][#C][C][=C][Ring2][Ring1][Ring1][O][C]
Cc1ccc(NC(=O)c2ccnc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccccn5)cc4,1.0651990881289266,<smiles>Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,<formula>C30H29N5O4,<iupac>N-[4-methyl-3-[[4-(pyridin-2-ylmethoxy)benzoyl]amino]phenyl]-2-morpholin-4-ylpyridine-4-carboxamide,"<inchi>InChI=1S/C30H29N5O4/c1-21-5-8-24(33-30(37)23-11-13-32-28(18-23)35-14-16-38-17-15-35)19-27(21)34-29(36)22-6-9-26(10-7-22)39-20-25-4-2-3-12-31-25/h2-13,18-19H,14-17,20H2,1H3,(H,33,37)(H,34,36)",<selfies>[C][C][=C][C][=C][Branch2][Ring1][Branch2][N][C][=Branch1][C][=O][C][=C][C][=N][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=C][Ring1][N][C][=C][Ring2][Ring1][Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][O][O][C][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][Ring1][=C]
COc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,-0.7997225368251958,<smiles>COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CO2,<formula>C24H30N4O5,"<iupac>4-[2-[4-(2,3-dihydro-[1,4]dioxino[2,3-c]pyridin-7-ylmethylamino)piperidin-1-yl]ethyl]-6-methoxy-1,4-benzoxazin-3-one","<inchi>InChI=1S/C24H30N4O5/c1-30-19-2-3-21-20(13-19)28(24(29)16-33-21)9-8-27-6-4-17(5-7-27)25-14-18-12-22-23(15-26-18)32-11-10-31-22/h2-3,12-13,15,17,25H,4-11,14,16H2,1H3",<selfies>[C][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][Branch2][Ring1][P][C][C][N][C][C][C][Branch2][Ring1][Ring1][N][C][C][=C][C][=C][Branch1][Branch1][C][=N][Ring1][=Branch1][O][C][C][O][Ring1][Branch2][C][C][Ring2][Ring1][C][C][=Branch1][C][=O][C][O][Ring2][Ring1][N]
COc1cccc2sc(NC(=O)c3ccccc3)nc12,1.4749800729843163,<smiles>COc1cccc2sc(NC(=O)c3ccccc3)nc12,<formula>C15H12N2O2S,"<iupac>N-(4-methoxy-1,3-benzothiazol-2-yl)benzamide","<inchi>InChI=1S/C15H12N2O2S/c1-19-11-8-5-9-12-13(11)16-15(20-12)17-14(18)10-6-3-2-4-7-10/h2-9H,1H3,(H,16,17,18)",<selfies>[C][O][C][=C][C][=C][C][S][C][Branch1][=C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][Ring2][Ring1][C][=Ring1][=C]
Clc1ccccc1CCNC(=O)c2cc(ccc2Cl)N3N=CC(=O)NC3=O,-0.7579081506154621,<smiles>O=C(NCCc1ccccc1Cl)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,<formula>C18H14Cl2N4O3,"<iupac>2-chloro-N-[2-(2-chlorophenyl)ethyl]-5-(3,5-dioxo-1,2,4-triazin-2-yl)benzamide","<inchi>InChI=1S/C18H14Cl2N4O3/c19-14-4-2-1-3-11(14)7-8-21-17(26)13-9-12(5-6-15(13)20)24-18(27)23-16(25)10-22-24/h1-6,9-10H,7-8H2,(H,21,26)(H,23,25,27)",<selfies>[O][=C][Branch1][=N][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C][=C][C][Branch1][=N][N][N][=C][C][=Branch1][C][=O][NH1][C][Ring1][#Branch1][=O][=C][C][=C][Ring1][=C][Cl]
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(Cl)c(n1)N3CCOCC3)c4ncc(F)cn4,0.345991645321507,<smiles>Cc1cc(Nc2nc(NC(C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,<formula>C18H21ClFN9O,"<iupac>5-chloro-2-N-[1-(5-fluoropyrimidin-2-yl)ethyl]-4-N-(5-methyl-1H-pyrazol-3-yl)-6-morpholin-4-ylpyrimidine-2,4-diamine","<inchi>InChI=1S/C18H21ClFN9O/c1-10-7-13(28-27-10)24-16-14(19)17(29-3-5-30-6-4-29)26-18(25-16)23-11(2)15-21-8-12(20)9-22-15/h7-9,11H,3-6H2,1-2H3,(H3,23,24,25,26,27,28)",<selfies>[C][C][=C][C][Branch2][Ring2][Branch2][N][C][=N][C][Branch1][P][N][C][Branch1][C][C][C][=N][C][=C][Branch1][C][F][C][=N][Ring1][#Branch1][=N][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=C][Ring2][Ring1][=Branch1][Cl][=N][NH1][Ring2][Ring1][=N]
N#CC[C@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34,0.2958143818698265,<smiles>N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,<formula>C17H18N6,"<iupac>3-cyclopentyl-3-[4-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)pyrazol-1-yl]propanenitrile","<inchi>InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)",<selfies>[N][#C][C][C][Branch1][Branch2][C][C][C][C][C][Ring1][Branch1][N][C][=C][Branch1][=C][C][=N][C][=N][C][NH1][C][=C][C][Ring1][=Branch2][=Ring1][Branch1][C][=N][Ring1][=C]
CN(C)CC(C)(C)COc1nccc(Nc2cc(NC(=O)c3ccnc(c3)N4CCOCC4)ccc2C)n1,0.003113678401691,<smiles>Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC(C)(C)CN(C)C)n1,<formula>C28H37N7O3,"<iupac>N-[3-[[2-[3-(dimethylamino)-2,2-dimethylpropoxy]pyrimidin-4-yl]amino]-4-methylphenyl]-2-morpholin-4-ylpyridine-4-carboxamide","<inchi>InChI=1S/C28H37N7O3/c1-20-6-7-22(31-26(36)21-8-10-29-25(16-21)35-12-14-37-15-13-35)17-23(20)32-24-9-11-30-27(33-24)38-19-28(2,3)18-34(4)5/h6-11,16-17H,12-15,18-19H2,1-5H3,(H,31,36)(H,30,32,33)",<selfies>[C][C][=C][C][=C][Branch2][Ring1][Branch2][N][C][=Branch1][C][=O][C][=C][C][=N][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=C][Ring1][N][C][=C][Ring2][Ring1][Branch1][N][C][=C][C][=N][C][Branch1][S][O][C][C][Branch1][C][C][Branch1][C][C][C][N][Branch1][C][C][C][=N][Ring1][#C]
CN(C)c1cccc2c(cccc12)S(=O)(=O)N(C)CC(=O)O,-3.049336514908868,<smiles>CN(C)c1cccc2c(S(=O)(=O)N(C)CC(=O)O)cccc12,<formula>C15H18N2O4S,<iupac>2-[[5-(dimethylamino)naphthalen-1-yl]sulfonyl-methylamino]acetic acid,"<inchi>InChI=1S/C15H18N2O4S/c1-16(2)13-8-4-7-12-11(13)6-5-9-14(12)22(20,21)17(3)10-15(18)19/h4-9H,10H2,1-3H3,(H,18,19)",<selfies>[C][N][Branch1][C][C][C][=C][C][=C][C][=C][Branch2][Ring1][C][S][=Branch1][C][=O][=Branch1][C][=O][N][Branch1][C][C][C][C][=Branch1][C][=O][O][C][=C][C][=C][Ring2][Ring1][Ring1][Ring1][#C]
CC(C)CNc1nc(nc(N2CCNCC2)c1N)C#N,-1.2513179078903196,<smiles>CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,<formula>C13H21N7,<iupac>5-amino-4-(2-methylpropylamino)-6-piperazin-1-ylpyrimidine-2-carbonitrile,"<inchi>InChI=1S/C13H21N7/c1-9(2)8-17-12-11(15)13(19-10(7-14)18-12)20-5-3-16-4-6-20/h9,16H,3-6,8,15H2,1-2H3,(H,17,18,19)",<selfies>[C][C][Branch1][C][C][C][N][C][=N][C][Branch1][Ring1][C][#N][=N][C][Branch1][=Branch2][N][C][C][N][C][C][Ring1][=Branch1][=C][Ring1][=C][N]
CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)s2)n1,-1.1844148899547458,<smiles>CNc1cccc(CCCc2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)O)s2)n1,<formula>C23H23Cl2N3O3S,"<iupac>2-[(2,6-dichlorobenzoyl)amino]-3-[5-[3-[6-(methylamino)pyridin-2-yl]propyl]thiophen-2-yl]propanoic acid","<inchi>InChI=1S/C23H23Cl2N3O3S/c1-26-20-10-3-6-14(27-20)5-2-7-15-11-12-16(32-15)13-19(23(30)31)28-22(29)21-17(24)8-4-9-18(21)25/h3-4,6,8-12,19H,2,5,7,13H2,1H3,(H,26,27)(H,28,29)(H,30,31)",<selfies>[C][N][C][=C][C][=C][C][Branch2][Ring2][#Branch2][C][C][C][C][=C][C][=C][Branch2][Ring1][N][C][C][Branch2][Ring1][C][N][C][=Branch1][C][=O][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl][C][=Branch1][C][=O][O][S][Ring2][Ring1][Branch1][=N][Ring2][Ring1][=C]
CN(C1CCCCC1)C(=O)c2cnn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,-0.1557809891952972,<smiles>Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,<formula>C24H28N4O3S,<iupac>N-cyclohexyl-N-methyl-5-[(4-methylphenyl)sulfonylamino]-1-phenylpyrazole-4-carboxamide,"<inchi>InChI=1S/C24H28N4O3S/c1-18-13-15-21(16-14-18)32(30,31)26-23-22(17-25-28(23)20-11-7-4-8-12-20)24(29)27(2)19-9-5-3-6-10-19/h4,7-8,11-17,19,26H,3,5-6,9-10H2,1-2H3",<selfies>[C][C][=C][C][=C][Branch2][Ring2][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][Branch1][P][C][=Branch1][C][=O][N][Branch1][C][C][C][C][C][C][C][C][Ring1][=Branch1][C][=N][N][Ring1][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][#C]
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccccc5)nc(SCCC(F)(F)F)nc23,1.5586088454037836,<smiles>OCC1CC(n2nnc3c(NC4CC4c4ccccc4)nc(SCCC(F)(F)F)nc32)C(O)C1O,<formula>C22H25F3N6O3S,"<iupac>3-(hydroxymethyl)-5-[7-[(2-phenylcyclopropyl)amino]-5-(3,3,3-trifluoropropylsulfanyl)triazolo[4,5-d]pyrimidin-3-yl]cyclopentane-1,2-diol","<inchi>InChI=1S/C22H25F3N6O3S/c23-22(24,25)6-7-35-21-27-19(26-14-9-13(14)11-4-2-1-3-5-11)16-20(28-21)31(30-29-16)15-8-12(10-32)17(33)18(15)34/h1-5,12-15,17-18,32-34H,6-10H2,(H,26,27,28)",<selfies>[O][C][C][C][C][Branch2][Ring2][=N][N][N][=N][C][=C][Branch1][#C][N][C][C][C][Ring1][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Branch1][N][S][C][C][C][Branch1][C][F][Branch1][C][F][F][N][=C][Ring2][Ring1][#Branch1][Ring2][Ring1][#Branch2][C][Branch1][C][O][C][Ring2][Ring1][S][O]
Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1,0.4547090494668149,<smiles>O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,<formula>C19H9Cl2F2N3OS,"<iupac>5-(2,6-dichlorophenyl)-2-(2,4-difluorophenyl)sulfanylpyrimido[1,6-b]pyridazin-6-one",<inchi>InChI=1S/C19H9Cl2F2N3OS/c20-11-2-1-3-12(21)17(11)18-14-5-7-16(25-26(14)9-24-19(18)27)28-15-6-4-10(22)8-13(15)23/h1-9H,<selfies>[O][=C][N][=C][N][N][=C][Branch1][=C][S][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][F][C][=C][C][Ring1][#C][=C][Ring2][Ring1][Ring1][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl]
C[S+]([O-])c1ccc(\C=C/2\C(=C(CC(=O)O)c3cc(F)ccc23)C)cc1,-1.8450821920685376,<smiles>CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,<formula>C20H17FO3S,<iupac>2-[6-fluoro-2-methyl-3-[(4-methylsulfinylphenyl)methylidene]inden-1-yl]acetic acid,"<inchi>InChI=1S/C20H17FO3S/c1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)",<selfies>[C][C][=C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][C][Ring1][=C][=C][C][=C][C][=C][Branch1][=Branch1][S+1][Branch1][C][C][O-1][C][=C][Ring1][=Branch2]
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4ccns4,-0.0387007078080428,<smiles>CNC1=Nc2ncccc2C(c2ccns2)=NC1c1cccs1,<formula>C16H13N5S2,"<iupac>N-methyl-5-(1,2-thiazol-5-yl)-3-thiophen-2-yl-1,3-dihydropyrido[2,3-e][1,4]diazepin-2-imine","<inchi>InChI=1S/C16H13N5S2/c1-17-16-14(11-5-3-9-22-11)20-13(12-6-8-19-23-12)10-4-2-7-18-15(10)21-16/h2-9,14H,1H3,(H,17,18,21)",<selfies>[C][N][C][=N][C][=N][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][C][=C][C][=N][S][Ring1][Branch1][=N][C][Ring1][S][C][=C][C][=C][S][Ring1][Branch1]
CCCCC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3,-0.4233930609375927,<smiles>CCCCCC(c1ccc(C(=O)O)c(Oc2cccc(Br)c2)c1)N1CCCC(n2cc(C)c(=O)[nH]c2=O)C1,<formula>C29H34BrN3O5,<iupac>,"<inchi>InChI=1S/C29H34BrN3O5/c1-3-4-5-11-25(32-14-7-9-22(18-32)33-17-19(2)27(34)31-29(33)37)20-12-13-24(28(35)36)26(15-20)38-23-10-6-8-21(30)16-23/h6,8,10,12-13,15-17,22,25H,3-5,7,9,11,14,18H2,1-2H3,(H,35,36)(H,31,34,37)",<selfies>[C][C][C][C][C][C][Branch2][Ring1][=C][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][=N][O][C][=C][C][=C][C][Branch1][C][Br][=C][Ring1][#Branch1][=C][Ring1][P][N][C][C][C][C][Branch1][S][N][C][=C][Branch1][C][C][C][=Branch1][C][=O][NH1][C][Ring1][Branch2][=O][C][Ring1][#C]
