smiles,y,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c4C(=O)c5ccccc5C(=O)c24)c6C(=O)c7ccccc7C(=O)c16)c8ccccc8,0.3627173998054005,<smiles>O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,<formula>C42H25N3O6,"<iupac>N-[4-[(4-benzamido-9,10-dioxoanthracen-1-yl)amino]-9,10-dioxoanthracen-1-yl]benzamide","<inchi>InChI=1S/C42H25N3O6/c46-37-25-15-7-9-17-27(25)39(48)35-31(44-41(50)23-11-3-1-4-12-23)21-19-29(33(35)37)43-30-20-22-32(45-42(51)24-13-5-2-6-14-24)36-34(30)38(47)26-16-8-10-18-28(26)40(36)49/h1-22,43H,(H,44,50)(H,45,51)",<selfies>[O][=C][Branch2][=Branch1][=Branch1][N][C][=C][C][=C][Branch2][Ring2][=Branch2][N][C][=C][C][=C][Branch1][=C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O][C][=C][Ring2][Ring1][S][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
O=C1OC(=Cc2ccccc12)c3ccccc3,1.3746255460809556,<smiles>O=c1oc(-c2ccccc2)cc2ccccc12,<formula>C15H10O2,<iupac>3-phenylisochromen-1-one,<inchi>InChI=1S/C15H10O2/c16-15-13-9-5-4-8-12(13)10-14(17-15)11-6-2-1-3-7-11/h1-10H,<selfies>[O][=C][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][C][=C][C][=C][Ring1][S][Ring1][=Branch1]
CN(C)CCNCc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,-0.6659165009540481,<smiles>CN(C)CCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,<formula>C24H26N6,"<iupac>N',N'-dimethyl-N-[[4-[(6-pyridin-4-ylquinazolin-2-yl)amino]phenyl]methyl]ethane-1,2-diamine","<inchi>InChI=1S/C24H26N6/c1-30(2)14-13-26-16-18-3-6-22(7-4-18)28-24-27-17-21-15-20(5-8-23(21)29-24)19-9-11-25-12-10-19/h3-12,15,17,26H,13-14,16H2,1-2H3,(H,27,28,29)",<selfies>[C][N][Branch1][C][C][C][C][N][C][C][=C][C][=C][Branch2][Ring1][#Branch2][N][C][=N][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][Ring1][N][=N][Ring1][S][C][=C][Ring2][Ring1][#Branch1]
COc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3ccc(F)cc3,0.605240839821856,<smiles>COc1ccc(C(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)cc1,<formula>C20H20FNO3,<iupac>[1-(4-fluorobenzoyl)piperidin-4-yl]-(4-methoxyphenyl)methanone,"<inchi>InChI=1S/C20H20FNO3/c1-25-18-8-4-14(5-9-18)19(23)15-10-12-22(13-11-15)20(24)16-2-6-17(21)7-3-16/h2-9,15H,10-13H2,1H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][=C][C][=Branch1][C][=O][C][C][C][N][Branch1][S][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring1][#C][C][=C][Ring2][Ring1][#Branch1]
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,1.0902877198547667,<smiles>COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,<formula>C26H29Cl2N5O3,"<iupac>4-(2,4-dichloro-5-methoxyanilino)-6-methoxy-7-[3-(4-methylpiperazin-1-yl)propoxy]quinoline-3-carbonitrile","<inchi>InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",<selfies>[C][O][C][=C][C][Branch2][Ring2][O][N][C][=C][Branch1][Ring1][C][#N][C][=N][C][=C][C][Branch1][S][O][C][C][C][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][=C][Branch1][Ring1][O][C][C][=C][Ring2][Ring1][=Branch2][Ring2][Ring1][Ring1][=C][Branch1][C][Cl][C][=C][Ring2][Ring1][P][Cl]
Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nccs2,-0.8833513092446632,<smiles>O=S(=O)(Nc1nccs1)c1cc(Cl)ccc1Cl,<formula>C9H6Cl2N2O2S2,"<iupac>2,5-dichloro-N-(1,3-thiazol-2-yl)benzenesulfonamide","<inchi>InChI=1S/C9H6Cl2N2O2S2/c10-6-1-2-7(11)8(5-6)17(14,15)13-9-12-3-4-16-9/h1-5H,(H,12,13)",<selfies>[O][=S][=Branch1][C][=O][Branch1][=Branch2][N][C][=N][C][=C][S][Ring1][Branch1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Cl]
CNc1cc(nc2c(cc(OC)cc12)N3CCN(C)CC3)C(=O)Nc4ccc(cc4)N5CCOCC5,0.6136037170638028,<smiles>CNc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)nc2c(N3CCN(C)CC3)cc(OC)cc12,<formula>C27H34N6O3,<iupac>6-methoxy-4-(methylamino)-8-(4-methylpiperazin-1-yl)-N-(4-morpholin-4-ylphenyl)quinoline-2-carboxamide,"<inchi>InChI=1S/C27H34N6O3/c1-28-23-18-24(27(34)29-19-4-6-20(7-5-19)32-12-14-36-15-13-32)30-26-22(23)16-21(35-3)17-25(26)33-10-8-31(2)9-11-33/h4-7,16-18H,8-15H2,1-3H3,(H,28,30)(H,29,34)",<selfies>[C][N][C][=C][C][Branch2][Ring1][Branch2][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][C][=C][Ring1][N][=N][C][=C][Branch1][N][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][C][=C][Branch1][Ring1][O][C][C][=C][Ring2][Ring2][C][Ring1][#C]
CC[C@H](NC(=O)c1c([S+]([O-])C(C)C)c(nc2ccccc12)c3ccccc3)c4ccccc4,1.3495369143551157,<smiles>CCC(NC(=O)c1c([S+]([O-])C(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,<formula>C28H28N2O2S,<iupac>2-phenyl-N-(1-phenylpropyl)-3-propan-2-ylsulfinylquinoline-4-carboxamide,"<inchi>InChI=1S/C28H28N2O2S/c1-4-23(20-13-7-5-8-14-20)30-28(31)25-22-17-11-12-18-24(22)29-26(21-15-9-6-10-16-21)27(25)33(32)19(2)3/h5-19,23H,4H2,1-3H3,(H,30,31)",<selfies>[C][C][C][Branch2][Ring2][#Branch2][N][C][=Branch1][C][=O][C][=C][Branch1][#Branch2][S+1][Branch1][C][O-1][C][Branch1][C][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=C][C][=C][C][=C][Ring2][Ring1][Branch1][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
CC(=O)Nc1ccc2c(c1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,-1.6694617699876564,<smiles>CC(=O)Nc1ccc2c(c1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,<formula>C19H17ClN2O3S,<iupac>2-[5-acetamido-3-(4-chlorophenyl)sulfanyl-2-methylindol-1-yl]acetic acid,"<inchi>InChI=1S/C19H17ClN2O3S/c1-11-19(26-15-6-3-13(20)4-7-15)16-9-14(21-12(2)23)5-8-17(16)22(11)10-18(24)25/h3-9H,10H2,1-2H3,(H,21,23)(H,24,25)",<selfies>[C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch1][=N][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][=C][Branch1][C][C][N][Ring1][#C][C][C][=Branch1][C][=O][O]
COc1ccc(NC(=O)c2ccnc(N)n2)cc1,-0.3983044292117524,<smiles>COc1ccc(NC(=O)c2ccnc(N)n2)cc1,<formula>C12H12N4O2,<iupac>2-amino-N-(4-methoxyphenyl)pyrimidine-4-carboxamide,"<inchi>InChI=1S/C12H12N4O2/c1-18-9-4-2-8(3-5-9)15-11(17)10-6-7-14-12(13)16-10/h2-7H,1H3,(H,15,17)(H2,13,14,16)",<selfies>[C][O][C][=C][C][=C][Branch1][P][N][C][=Branch1][C][=O][C][=C][C][=N][C][Branch1][C][N][=N][Ring1][#Branch1][C][=C][Ring1][S]
CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3Cl,-1.2931322941000534,<smiles>CCC(CC)NC(=O)c1cnn(-c2ccccc2Cl)c1NS(=O)(=O)c1ccc(C)cc1,<formula>C22H25ClN4O3S,<iupac>1-(2-chlorophenyl)-5-[(4-methylphenyl)sulfonylamino]-N-pentan-3-ylpyrazole-4-carboxamide,"<inchi>InChI=1S/C22H25ClN4O3S/c1-4-16(5-2)25-22(28)18-14-24-27(20-9-7-6-8-19(20)23)21(18)26-31(29,30)17-12-10-15(3)11-13-17/h6-14,16,26H,4-5H2,1-3H3,(H,25,28)",<selfies>[C][C][C][Branch1][Ring1][C][C][N][C][=Branch1][C][=O][C][C][=N][N][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C][=Ring1][N][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1]
OC1(CCN(Cc2c[nH]c3ccccc23)CC1)c4ccc(Cl)cc4,0.0449280646114246,<smiles>OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,<formula>C20H21ClN2O,<iupac>4-(4-chlorophenyl)-1-(1H-indol-3-ylmethyl)piperidin-4-ol,"<inchi>InChI=1S/C20H21ClN2O/c21-17-7-5-16(6-8-17)20(24)9-11-23(12-10-20)14-15-13-22-19-4-2-1-3-18(15)19/h1-8,13,22,24H,9-12,14H2",<selfies>[O][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][N][Branch1][#C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][C][Ring2][Ring1][#Branch1]
CCOC(=O)c1ccc(N)cc1,-0.3063127795503382,<smiles>CCOC(=O)c1ccc(N)cc1,<formula>C9H11NO2,<iupac>ethyl 4-aminobenzoate,"<inchi>InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1]
COc1ccc(cc1)N2Sc3ccccc3C2=O,0.6888696122413234,<smiles>COc1ccc(-n2sc3ccccc3c2=O)cc1,<formula>C14H11NO2S,"<iupac>2-(4-methoxyphenyl)-1,2-benzothiazol-3-one","<inchi>InChI=1S/C14H11NO2S/c1-17-11-8-6-10(7-9-11)15-14(16)12-4-2-3-5-13(12)18-15/h2-9H,1H3",<selfies>[C][O][C][=C][C][=C][Branch1][#C][N][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=O][C][=C][Ring1][S]
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4ncc(F)cn4,1.0066589474352992,<smiles>CC1CN(c2ncc(F)cn2)CCN1c1ncc(OCc2ccncc2C#N)cn1,<formula>C20H19FN8O,<iupac>4-[[2-[4-(5-fluoropyrimidin-2-yl)-2-methylpiperazin-1-yl]pyrimidin-5-yl]oxymethyl]pyridine-3-carbonitrile,"<inchi>InChI=1S/C20H19FN8O/c1-14-12-28(19-24-8-17(21)9-25-19)4-5-29(14)20-26-10-18(11-27-20)30-13-15-2-3-23-7-16(15)6-22/h2-3,7-11,14H,4-5,12-13H2,1H3",<selfies>[C][C][C][N][Branch1][N][C][=N][C][=C][Branch1][C][F][C][=N][Ring1][#Branch1][C][C][N][Ring1][=N][C][=N][C][=C][Branch1][=N][O][C][C][=C][C][=N][C][=C][Ring1][=Branch1][C][#N][C][=N][Ring1][S]
Nc1ccccc1NC(=O)c2ccc(cc2)N3CCOCC3,-0.8331740457929828,<smiles>Nc1ccccc1NC(=O)c1ccc(N2CCOCC2)cc1,<formula>C17H19N3O2,<iupac>N-(2-aminophenyl)-4-morpholin-4-ylbenzamide,"<inchi>InChI=1S/C17H19N3O2/c18-15-3-1-2-4-16(15)19-17(21)13-5-7-14(8-6-13)20-9-11-22-12-10-20/h1-8H,9-12,18H2,(H,19,21)",<selfies>[N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][C][=C][Ring1][N]
O=C1C2=Nc3ccccc3CN2c4ccccc14,0.4296204177409745,<smiles>O=C1C2=Nc3ccccc3CN2c2ccccc21,<formula>C15H10N2O,"<iupac>12H-indolo[2,1-b]quinazolin-6-one","<inchi>InChI=1S/C15H10N2O/c18-14-11-6-2-4-8-13(11)17-9-10-5-1-3-7-12(10)16-15(14)17/h1-8H,9H2",<selfies>[O][=C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][P]
O=C(NCc1ccncc1)c2ccc(Oc3ccccc3)cc2,0.8895786660480448,<smiles>O=C(NCc1ccncc1)c1ccc(Oc2ccccc2)cc1,<formula>C19H16N2O2,<iupac>4-phenoxy-N-(pyridin-4-ylmethyl)benzamide,"<inchi>InChI=1S/C19H16N2O2/c22-19(21-14-15-10-12-20-13-11-15)16-6-8-18(9-7-16)23-17-4-2-1-3-5-17/h1-13H,14H2,(H,21,22)",<selfies>[O][=C][Branch1][O][N][C][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=N]
COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N(C(C)C)c2ccccc2,-0.4986589561151132,<smiles>COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)C(C)C)cc1NC(C)=O,<formula>C19H24N2O5S,"<iupac>N-[2,4-dimethoxy-5-[phenyl(propan-2-yl)sulfamoyl]phenyl]acetamide","<inchi>InChI=1S/C19H24N2O5S/c1-13(2)21(15-9-7-6-8-10-15)27(23,24)19-11-16(20-14(3)22)17(25-4)12-18(19)26-5/h6-13H,1-5H3,(H,20,22)",<selfies>[C][O][C][=C][C][Branch1][Ring1][O][C][=C][Branch2][Ring1][Branch2][S][=Branch1][C][=O][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][C][C][=C][Ring2][Ring1][Branch1][N][C][Branch1][C][C][=O]
Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,-1.5774701203262422,<smiles>Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,<formula>C21H27N5O4S,<iupac>N-[2-[4-(cyclohexylcarbamoylsulfamoyl)phenyl]ethyl]-5-methylpyrazine-2-carboxamide,"<inchi>InChI=1S/C21H27N5O4S/c1-15-13-24-19(14-23-15)20(27)22-12-11-16-7-9-18(10-8-16)31(29,30)26-21(28)25-17-5-3-2-4-6-17/h7-10,13-14,17H,2-6,11-12H2,1H3,(H,22,27)(H2,25,26,28)",<selfies>[C][C][=C][N][=C][Branch2][Ring2][=Branch2][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][Branch2][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring1][C][=N][Ring2][Ring1][=C]
NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccccc3,-0.7746339050993556,<smiles>NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)NC1CCCNC1,<formula>C17H20N4O2S,<iupac>2-(carbamoylamino)-5-phenyl-N-piperidin-3-ylthiophene-3-carboxamide,"<inchi>InChI=1S/C17H20N4O2S/c18-17(23)21-16-13(15(22)20-12-7-4-8-19-10-12)9-14(24-16)11-5-2-1-3-6-11/h1-3,5-6,9,12,19H,4,7-8,10H2,(H,20,22)(H3,18,21,23)",<selfies>[N][C][=Branch1][C][=O][N][C][S][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=Ring1][O][C][=Branch1][C][=O][N][C][C][C][C][N][C][Ring1][=Branch1]
CN(C)C(=O)CN1CCN(CCc2c([nH]c3sc(cc23)C(C)(C)C(=O)N4C5CCC4CC5)c6cc(C)cc(C)c6)CC1,1.617148986097411,<smiles>Cc1cc(C)cc(-c2[nH]c3sc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCN2CCN(CC(=O)N(C)C)CC2)c1,<formula>C34H47N5O2S,"<iupac>2-[4-[2-[2-[1-(7-azabicyclo[2.2.1]heptan-7-yl)-2-methyl-1-oxopropan-2-yl]-5-(3,5-dimethylphenyl)-6H-thieno[2,3-b]pyrrol-4-yl]ethyl]piperazin-1-yl]-N,N-dimethylacetamide","<inchi>InChI=1S/C34H47N5O2S/c1-22-17-23(2)19-24(18-22)31-27(11-12-37-13-15-38(16-14-37)21-30(40)36(5)6)28-20-29(42-32(28)35-31)34(3,4)33(41)39-25-7-8-26(39)10-9-25/h17-20,25-26,35H,7-16,21H2,1-6H3",<selfies>[C][C][=C][C][Branch1][C][C][=C][C][Branch2][Branch1][=N][C][NH1][C][S][C][Branch2][Ring1][#Branch1][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][C][Ring1][=Branch1][=C][C][=Ring1][P][C][=Ring2][Ring1][Ring2][C][C][N][C][C][N][Branch1][O][C][C][=Branch1][C][=O][N][Branch1][C][C][C][C][C][Ring1][N][=C][Ring2][Ring2][=Branch2]
CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCCN4CCOCC4)cc3,0.6386923487896429,<smiles>CNc1c(Br)cnc2[nH]c(-c3ccc(OCCCN4CCOCC4)cc3)nc12,<formula>C20H24BrN5O2,"<iupac>6-bromo-N-methyl-2-[4-(3-morpholin-4-ylpropoxy)phenyl]-1H-imidazo[4,5-b]pyridin-7-amine","<inchi>InChI=1S/C20H24BrN5O2/c1-22-17-16(21)13-23-20-18(17)24-19(25-20)14-3-5-15(6-4-14)28-10-2-7-26-8-11-27-12-9-26/h3-6,13H,2,7-12H2,1H3,(H2,22,23,24,25)",<selfies>[C][N][C][=C][Branch1][C][Br][C][=N][C][NH1][C][Branch2][Ring1][#Branch1][C][=C][C][=C][Branch1][=N][O][C][C][C][N][C][C][O][C][C][Ring1][=Branch1][C][=C][Ring1][S][=N][C][Ring2][Ring1][#Branch2][=Ring2][Ring1][Branch1]
COC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,-0.5488362195667936,<smiles>COC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,<formula>C20H25NO6,<iupac>methyl 2-[4-[2-[(2-hydroxy-3-phenoxypropyl)amino]ethoxy]phenoxy]acetate,"<inchi>InChI=1S/C20H25NO6/c1-24-20(23)15-27-19-9-7-18(8-10-19)25-12-11-21-13-16(22)14-26-17-5-3-2-4-6-17/h2-10,16,21-22H,11-15H2,1H3",<selfies>[C][O][C][=Branch1][C][=O][C][O][C][=C][C][=C][Branch2][Ring1][Ring2][O][C][C][N][C][C][Branch1][C][O][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Branch1]
OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc4ccccc14,-0.8164482913090892,<smiles>O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,<formula>C19H12O6,<iupac>4-hydroxy-3-[(4-hydroxy-2-oxochromen-3-yl)methyl]chromen-2-one,"<inchi>InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2",<selfies>[O][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][O][=C][Ring1][O][C][C][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][O][=O]
CNCC[C@@H](Oc1cc(OC)ccc1C#N)c2ccccc2,-1.109148994777225,<smiles>CNCCC(Oc1cc(OC)ccc1C#N)c1ccccc1,<formula>C18H20N2O2,<iupac>4-methoxy-2-[3-(methylamino)-1-phenylpropoxy]benzonitrile,"<inchi>InChI=1S/C18H20N2O2/c1-20-11-10-17(14-6-4-3-5-7-14)22-18-12-16(21-2)9-8-15(18)13-19/h3-9,12,17,20H,10-11H2,1-2H3",<selfies>[C][N][C][C][C][Branch1][S][O][C][=C][C][Branch1][Ring1][O][C][=C][C][=C][Ring1][Branch2][C][#N][C][=C][C][=C][C][=C][Ring1][=Branch1]
COc1cc2ncnc(Nc3ccc(Cl)c(O)c3)c2cc1OC,0.9230301750158318,<smiles>COc1cc2ncnc(Nc3ccc(Cl)c(O)c3)c2cc1OC,<formula>C16H14ClN3O3,"<iupac>2-chloro-5-[(6,7-dimethoxyquinazolin-4-yl)amino]phenol","<inchi>InChI=1S/C16H14ClN3O3/c1-22-14-6-10-12(7-15(14)23-2)18-8-19-16(10)20-9-3-4-11(17)13(21)5-9/h3-8,21H,1-2H3,(H,18,19,20)",<selfies>[C][O][C][=C][C][=N][C][=N][C][Branch1][S][N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][O][=C][Ring1][Branch2][=C][Ring1][#C][C][=C][Ring2][Ring1][Ring1][O][C]
COc1ccc(cc1F)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)F,0.504886312918495,<smiles>COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,<formula>C17H14F3N3O3S,<iupac>4-[3-(difluoromethyl)-5-(3-fluoro-4-methoxyphenyl)pyrazol-1-yl]benzenesulfonamide,"<inchi>InChI=1S/C17H14F3N3O3S/c1-26-16-7-2-10(8-13(16)18)15-9-14(17(19)20)22-23(15)11-3-5-12(6-4-11)27(21,24)25/h2-9,17H,1H3,(H2,21,24,25)",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][P][C][=C][C][Branch1][=Branch1][C][Branch1][C][F][F][=N][N][Ring1][Branch2][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][Branch2][F]
Cn1cc(cc1c2c3C(=O)N(CC#N)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,0.9481188067416724,<smiles>Cn1cc(C#N)cc1-c1c2c(=O)n(CC#N)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,<formula>C27H21ClN8O2,"<iupac>5-[2-[(6-chloroquinolin-4-yl)methyl]-5-(cyanomethyl)-7-(cyclopropylmethyl)-4,6-dioxopyrazolo[3,4-d]pyrimidin-3-yl]-1-methylpyrrole-3-carbonitrile","<inchi>InChI=1S/C27H21ClN8O2/c1-33-13-17(12-30)10-22(33)24-23-25(35(14-16-2-3-16)27(38)34(9-7-29)26(23)37)32-36(24)15-18-6-8-31-21-5-4-19(28)11-20(18)21/h4-6,8,10-11,13,16H,2-3,9,14-15H2,1H3",<selfies>[C][N][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][#Branch1][C][=C][C][=Branch1][C][=O][N][Branch1][Ring2][C][C][#N][C][=Branch1][C][=O][N][Branch1][#Branch1][C][C][C][C][Ring1][Ring1][C][Ring1][#C][=N][N][Ring2][Ring1][C][C][C][=C][C][=N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][O][Ring1][#Branch1]
Cc1ccc(cc1S(=O)(=O)n2ccc(n2)c3c(C)nc4ccc(Br)cn34)[N+](=O)[O-],1.1070134743386602,<smiles>Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)n1ccc(-c2c(C)nc3ccc(Br)cn23)n1,<formula>C18H14BrN5O4S,"<iupac>6-bromo-2-methyl-3-[1-(2-methyl-5-nitrophenyl)sulfonylpyrazol-3-yl]imidazo[1,2-a]pyridine","<inchi>InChI=1S/C18H14BrN5O4S/c1-11-3-5-14(24(25)26)9-16(11)29(27,28)23-8-7-15(21-23)18-12(2)20-17-6-4-13(19)10-22(17)18/h3-10H,1-2H3",<selfies>[C][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][C][Branch2][Ring1][Ring2][C][=C][Branch1][C][C][N][=C][C][=C][C][Branch1][C][Br][=C][N][Ring1][O][Ring1][#Branch1][=N][Ring1][S]
Nc1ccc2c3ccccc3C(=O)C(=O)c2c1,0.0282023101275311,<smiles>Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,<formula>C14H9NO2,"<iupac>2-aminophenanthrene-9,10-dione","<inchi>InChI=1S/C14H9NO2/c15-8-5-6-10-9-3-1-2-4-11(9)13(16)14(17)12(10)7-8/h1-7H,15H2",<selfies>[N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=N]
Oc1ccccc1OCC(=O)NC2CCCC2,0.095105328063105,<smiles>O=C(COc1ccccc1O)NC1CCCC1,<formula>C13H17NO3,<iupac>N-cyclopentyl-2-(2-hydroxyphenoxy)acetamide,"<inchi>InChI=1S/C13H17NO3/c15-11-7-3-4-8-12(11)17-9-13(16)14-10-5-1-2-6-10/h3-4,7-8,10,15H,1-2,5-6,9H2,(H,14,16)",<selfies>[O][=C][Branch1][N][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][N][C][C][C][C][C][Ring1][Branch1]
CC1(CC(=O)NC(=N1)N)c2ccccc2,-1.3182209258258937,<smiles>CC1(c2ccccc2)CC(=O)NC(N)=N1,<formula>C11H13N3O,"<iupac>2-amino-4-methyl-4-phenyl-1,5-dihydropyrimidin-6-one","<inchi>InChI=1S/C11H13N3O/c1-11(8-5-3-2-4-6-8)7-9(15)13-10(12)14-11/h2-6H,7H2,1H3,(H3,12,13,14,15)",<selfies>[C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=Branch1][C][=O][N][C][Branch1][C][N][=N][Ring1][=C]
