smiles,y,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
COc1cc(OC)c(cc1NC(=O)CSCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-2.8235388293763064,<smiles>COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,<formula>C22H26N2O7S2,"<iupac>2-[2-[2,4-dimethoxy-5-[(2-methyl-3,4-dihydro-2H-quinolin-1-yl)sulfonyl]anilino]-2-oxoethyl]sulfanylacetic acid","<inchi>InChI=1S/C22H26N2O7S2/c1-14-8-9-15-6-4-5-7-17(15)24(14)33(28,29)20-10-16(18(30-2)11-19(20)31-3)23-21(25)12-32-13-22(26)27/h4-7,10-11,14H,8-9,12-13H2,1-3H3,(H,23,25)(H,26,27)",<selfies>[C][O][C][=C][C][Branch1][Ring1][O][C][=C][Branch2][Ring1][#Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][Ring1][#Branch2][C][C][=C][Ring2][Ring1][=Branch1][N][C][=Branch1][C][=O][C][S][C][C][=Branch1][C][=O][O]
CCN(CC)c1ccc(cc1)c2nn3c(nnc3s2)c4[nH]nc5CCCc45,0.9815703157094592,<smiles>CCN(CC)c1ccc(-c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)cc1,<formula>C19H21N7S,"<iupac>N,N-diethyl-4-[3-(1,4,5,6-tetrahydrocyclopenta[c]pyrazol-3-yl)-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl]aniline","<inchi>InChI=1S/C19H21N7S/c1-3-25(4-2)13-10-8-12(9-11-13)18-24-26-17(22-23-19(26)27-18)16-14-6-5-7-15(14)20-21-16/h8-11H,3-7H2,1-2H3,(H,20,21)",<selfies>[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch2][Ring1][O][C][=N][N][C][Branch1][=N][C][NH1][N][=C][C][=Ring1][Branch1][C][C][C][Ring1][Branch1][=N][N][=C][Ring1][=N][S][Ring1][S][C][=C][Ring2][Ring1][=Branch1]
COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2)c1,-1.075697485809438,<smiles>COc1cccc(CNCc2cccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,<formula>C26H29N3O4S,"<iupac>4-hydroxy-7-[1-hydroxy-2-[2-[3-[[(3-methoxyphenyl)methylamino]methyl]phenyl]ethylamino]ethyl]-3H-1,3-benzothiazol-2-one","<inchi>InChI=1S/C26H29N3O4S/c1-33-20-7-3-6-19(13-20)15-28-14-18-5-2-4-17(12-18)10-11-27-16-23(31)21-8-9-22(30)24-25(21)34-26(32)29-24/h2-9,12-13,23,27-28,30-31H,10-11,14-16H2,1H3,(H,29,32)",<selfies>[C][O][C][=C][C][=C][C][Branch2][Ring2][O][C][N][C][C][=C][C][=C][C][Branch2][Ring1][N][C][C][N][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][NH1][C][=Branch1][C][=O][S][C][Ring1][O][=Ring1][=Branch1][=C][Ring2][Ring1][#Branch1][=C][Ring2][Ring1][S]
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cocc5)ccc4C,0.195459854966466,<smiles>Cc1ccc(NC(=O)c2ccoc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,<formula>C25H25N5O3,<iupac>N-[4-methyl-3-[6-(4-methylpiperazin-1-yl)-4-oxoquinazolin-3-yl]phenyl]furan-3-carboxamide,"<inchi>InChI=1S/C25H25N5O3/c1-17-3-4-19(27-24(31)18-7-12-33-15-18)13-23(17)30-16-26-22-6-5-20(14-21(22)25(30)32)29-10-8-28(2)9-11-29/h3-7,12-16H,8-11H2,1-2H3,(H,27,31)",<selfies>[C][C][=C][C][=C][Branch1][=N][N][C][=Branch1][C][=O][C][C][=C][O][C][=Ring1][Branch1][C][=C][Ring1][=C][N][C][=N][C][=C][C][=C][Branch1][N][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][C][=C][Ring1][=N][C][Ring1][P][=O]
CN(C)C(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0.7306839984510569,<smiles>CN(C)C(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,<formula>C20H19ClN4O3S,"<iupac>2-chloro-N-[1-[2-(dimethylamino)-2-oxoethyl]-2-oxo-3,4-dihydroquinolin-3-yl]-6H-thieno[2,3-b]pyrrole-5-carboxamide","<inchi>InChI=1S/C20H19ClN4O3S/c1-24(2)17(26)10-25-15-6-4-3-5-11(15)7-14(20(25)28)22-18(27)13-8-12-9-16(21)29-19(12)23-13/h3-6,8-9,14,23H,7,10H2,1-2H3,(H,22,27)",<selfies>[C][N][Branch1][C][C][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][Branch2][Ring1][Branch1][N][C][=Branch1][C][=O][C][=C][C][C][=C][Branch1][C][Cl][S][C][=Ring1][=Branch1][NH1][Ring1][=Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][#Branch1]
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C(C)(C)C,-0.6157392375023676,<smiles>CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2ccccc2)C1)C(C)(C)C,<formula>C23H38N4O2,"<iupac>3,3-dimethyl-2-[2-(methylamino)propanoylamino]-N-[1-(2-phenylethyl)piperidin-3-yl]butanamide","<inchi>InChI=1S/C23H38N4O2/c1-17(24-5)21(28)26-20(23(2,3)4)22(29)25-19-12-9-14-27(16-19)15-13-18-10-7-6-8-11-18/h6-8,10-11,17,19-20,24H,9,12-16H2,1-5H3,(H,25,29)(H,26,28)",<selfies>[C][N][C][Branch1][C][C][C][=Branch1][C][=O][N][C][Branch2][Ring1][#Branch2][C][=Branch1][C][=O][N][C][C][C][C][N][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=C][C][Branch1][C][C][Branch1][C][C][C]
Nc1nc(N)c(c(COCc2ccccc2)n1)c3ccc(NC(=O)C4CC4)cc3,0.220548486692306,<smiles>Nc1nc(N)c(-c2ccc(NC(=O)C3CC3)cc2)c(COCc2ccccc2)n1,<formula>C22H23N5O2,"<iupac>N-[4-[2,4-diamino-6-(phenylmethoxymethyl)pyrimidin-5-yl]phenyl]cyclopropanecarboxamide","<inchi>InChI=1S/C22H23N5O2/c23-20-19(15-8-10-17(11-9-15)25-21(28)16-6-7-16)18(26-22(24)27-20)13-29-12-14-4-2-1-3-5-14/h1-5,8-11,16H,6-7,12-13H2,(H,25,28)(H4,23,24,26,27)",<selfies>[N][C][=N][C][Branch1][C][N][=C][Branch2][Ring1][Branch1][C][=C][C][=C][Branch1][O][N][C][=Branch1][C][=O][C][C][C][Ring1][Ring1][C][=C][Ring1][N][C][Branch1][N][C][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][Ring2][Ring1][N]
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,-2.3050404403756084,<smiles>Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,<formula>C10H11N3O3S,"<iupac>4-amino-N-(5-methyl-1,2-oxazol-3-yl)benzenesulfonamide","<inchi>InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",<selfies>[C][C][=C][C][Branch2][Ring1][Ring2][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][=N][O][Ring1][S]
Oc1ccc(Br)c2ccccc12,1.7593178992105054,<smiles>Oc1ccc(Br)c2ccccc12,<formula>C10H7BrO,<iupac>4-bromonaphthalen-1-ol,"<inchi>InChI=1S/C10H7BrO/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6,12H",<selfies>[O][C][=C][C][=C][Branch1][C][Br][C][=C][C][=C][C][=C][Ring1][O][Ring1][=Branch1]
CC(=O)Nc1cnc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,0.4128946632570809,<smiles>CC(=O)Nc1cnc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,<formula>C19H16N8O,"<iupac>N-[1-[3-cyano-7-(cyclopropylamino)pyrazolo[1,5-a]pyrimidin-5-yl]pyrrolo[3,2-b]pyridin-6-yl]acetamide","<inchi>InChI=1S/C19H16N8O/c1-11(28)23-14-6-16-15(21-10-14)4-5-26(16)17-7-18(24-13-2-3-13)27-19(25-17)12(8-20)9-22-27/h4-7,9-10,13,24H,2-3H2,1H3,(H,23,28)",<selfies>[C][C][=Branch1][C][=O][N][C][=C][N][=C][C][=C][N][Branch2][Ring1][#Branch2][C][C][=C][Branch1][#Branch1][N][C][C][C][Ring1][Ring1][N][N][=C][C][Branch1][Ring1][C][#N][=C][Ring1][#Branch1][N][=Ring1][#C][C][Ring2][Ring1][Ring2][=C][Ring2][Ring1][Branch2]
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ncoc34)n2)c1,0.253999995660093,<smiles>CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ncoc34)n2)c1,<formula>C18H15N5O3S,"<iupac>4-N-(1,3-benzoxazol-7-yl)-2-N-(3-methylsulfonylphenyl)pyrimidine-2,4-diamine","<inchi>InChI=1S/C18H15N5O3S/c1-27(24,25)13-5-2-4-12(10-13)21-18-19-9-8-16(23-18)22-15-7-3-6-14-17(15)26-11-20-14/h2-11H,1H3,(H2,19,21,22,23)",<selfies>[C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][Branch2][Ring1][#Branch2][N][C][=N][C][=C][C][Branch1][#C][N][C][=C][C][=C][C][N][=C][O][C][Ring1][=Branch2][=Ring1][Branch1][=N][Ring1][S][=C][Ring2][Ring1][#Branch1]
COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,-0.6659165009540481,<smiles>COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,<formula>C18H21N5O2,"<iupac>N-(4-methoxyphenyl)-3-(2,5,7-trimethyl-[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)propanamide","<inchi>InChI=1S/C18H21N5O2/c1-11-16(12(2)23-18(19-11)20-13(3)22-23)9-10-17(24)21-14-5-7-15(25-4)8-6-14/h5-8H,9-10H2,1-4H3,(H,21,24)",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][N][N][C][=Branch1][C][=O][C][C][C][C][Branch1][C][C][=N][C][=N][C][Branch1][C][C][=N][N][Ring1][=Branch1][C][=Ring1][O][C][C][=C][Ring2][Ring1][#Branch1]
COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-0.5822877285345807,<smiles>COCC(C)Oc1cc(OC(C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,<formula>C26H28N2O6,<iupac>6-[[3-(1-methoxypropan-2-yloxy)-5-(1-phenylpropan-2-yloxy)benzoyl]amino]pyridine-3-carboxylic acid,"<inchi>InChI=1S/C26H28N2O6/c1-17(11-19-7-5-4-6-8-19)33-22-12-21(13-23(14-22)34-18(2)16-32-3)25(29)28-24-10-9-20(15-27-24)26(30)31/h4-10,12-15,17-18H,11,16H2,1-3H3,(H,30,31)(H,27,28,29)",<selfies>[C][O][C][C][Branch1][C][C][O][C][=C][C][Branch1][#C][O][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=N][Ring1][=Branch2][=C][Ring2][Ring1][N]
OCCO[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccc(F)c(F)c5)nc(SCCC(F)(F)F)nc23,1.650600495065198,<smiles>OCCOC1CC(n2nnc3c(NC4CC4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)C(O)C1O,<formula>C23H25F5N6O4S,"<iupac>3-[7-[[2-(3,4-difluorophenyl)cyclopropyl]amino]-5-(3,3,3-trifluoropropylsulfanyl)triazolo[4,5-d]pyrimidin-3-yl]-5-(2-hydroxyethoxy)cyclopentane-1,2-diol","<inchi>InChI=1S/C23H25F5N6O4S/c24-12-2-1-10(7-13(12)25)11-8-14(11)29-20-17-21(31-22(30-20)39-6-3-23(26,27)28)34(33-32-17)15-9-16(38-5-4-35)19(37)18(15)36/h1-2,7,11,14-16,18-19,35-37H,3-6,8-9H2,(H,29,30,31)",<selfies>[O][C][C][O][C][C][C][Branch2][Branch1][Ring2][N][N][=N][C][=C][Branch2][Ring1][Branch1][N][C][C][C][Ring1][Ring1][C][=C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Ring1][Branch2][N][=C][Branch1][N][S][C][C][C][Branch1][C][F][Branch1][C][F][F][N][=C][Ring2][Ring1][=Branch2][Ring2][Ring1][N][C][Branch1][C][O][C][Ring2][Ring2][C][O]
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)N)C(=O)C(F)(F)F,-0.3815786747278589,<smiles>CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(N)c1=O)C(=O)C(F)(F)F,<formula>C19H20F3N3O3,"<iupac>2-(3-amino-2-oxo-6-phenylpyridin-1-yl)-N-(1,1,1-trifluoro-4-methyl-2-oxopentan-3-yl)acetamide","<inchi>InChI=1S/C19H20F3N3O3/c1-11(2)16(17(27)19(20,21)22)24-15(26)10-25-14(9-8-13(23)18(25)28)12-6-4-3-5-7-12/h3-9,11,16H,10,23H2,1-2H3,(H,24,26)",<selfies>[C][C][Branch1][C][C][C][Branch2][Ring1][=N][N][C][=Branch1][C][=O][C][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Branch1][C][N][C][Ring1][=N][=O][C][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F]
COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)[C@@H]5COCCN5)c4,-0.4902960788731664,<smiles>COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C2COCCN2)c1,<formula>C25H26ClN5O5S2,<iupac>N-[[3-[[3-[(5-chlorothiophen-2-yl)sulfonylamino]-4-methoxyindazol-1-yl]methyl]phenyl]methyl]morpholine-3-carboxamide,"<inchi>InChI=1S/C25H26ClN5O5S2/c1-35-20-7-3-6-19-23(20)24(30-38(33,34)22-9-8-21(26)37-22)29-31(19)14-17-5-2-4-16(12-17)13-28-25(32)18-15-36-11-10-27-18/h2-9,12,18,27H,10-11,13-15H2,1H3,(H,28,32)(H,29,30)",<selfies>[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][Ring1][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][S][Ring1][=Branch1][=N][N][Ring1][#C][C][C][=C][C][=C][C][Branch1][#C][C][N][C][=Branch1][C][=O][C][C][O][C][C][N][Ring1][=Branch1][=C][Ring1][S]
CCC(CO)NCCNC(CC)CO,-3.0242478831830275,<smiles>CCC(CO)NCCNC(CC)CO,<formula>C10H24N2O2,<iupac>2-[2-(1-hydroxybutan-2-ylamino)ethylamino]butan-1-ol,"<inchi>InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3",<selfies>[C][C][C][Branch1][Ring1][C][O][N][C][C][N][C][Branch1][Ring1][C][C][C][O]
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,0.2121856094503595,<smiles>O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12,<formula>C15H10O6,"<iupac>3-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one","<inchi>InChI=1S/C15H10O6/c16-8-4-12(19)14-13(5-8)21-6-9(15(14)20)7-1-2-10(17)11(18)3-7/h1-6,16-19H",<selfies>[O][=C][C][Branch1][#C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][=C][O][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring2][Ring1][Ring2][Ring1][Branch2]
C[C@H](CO)Nc1nc(SCc2csc(C)n2)nc3nc(N)sc13,-0.3899415519698057,<smiles>Cc1nc(CSc2nc(NC(C)CO)c3sc(N)nc3n2)cs1,<formula>C13H16N6OS3,"<iupac>2-[[2-amino-5-[(2-methyl-1,3-thiazol-4-yl)methylsulfanyl]-[1,3]thiazolo[4,5-d]pyrimidin-7-yl]amino]propan-1-ol","<inchi>InChI=1S/C13H16N6OS3/c1-6(3-20)15-10-9-11(17-12(14)23-9)19-13(18-10)22-5-8-4-21-7(2)16-8/h4,6,20H,3,5H2,1-2H3,(H3,14,15,17,18,19)",<selfies>[C][C][=N][C][Branch2][Ring1][N][C][S][C][=N][C][Branch1][Branch2][N][C][Branch1][C][C][C][O][=C][S][C][Branch1][C][N][=N][C][Ring1][=Branch1][=N][Ring1][#C][=C][S][Ring2][Ring1][=Branch1]
Clc1ccc2nc(ccc2c1C(=O)NCC34CC5CC(CC(C5)C3)C4)N6CCC[C@@H](C6)NCCc7nnn[nH]7,0.7390468756930038,<smiles>O=C(NCC12CC3CC(CC(C3)C1)C2)c1c(Cl)ccc2nc(N3CCCC(NCCc4nnn[nH]4)C3)ccc12,<formula>C29H37ClN8O,<iupac>N-(1-adamantylmethyl)-6-chloro-2-[3-[2-(2H-tetrazol-5-yl)ethylamino]piperidin-1-yl]quinoline-5-carboxamide,"<inchi>InChI=1S/C29H37ClN8O/c30-23-4-5-24-22(27(23)28(39)32-17-29-13-18-10-19(14-29)12-20(11-18)15-29)3-6-26(33-24)38-9-1-2-21(16-38)31-8-7-25-34-36-37-35-25/h3-6,18-21,31H,1-2,7-17H2,(H,32,39)(H,34,35,36,37)",<selfies>[O][=C][Branch2][Ring1][#Branch1][N][C][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2][C][=C][Branch1][C][Cl][C][=C][C][=N][C][Branch2][Ring1][Branch1][N][C][C][C][C][Branch1][O][N][C][C][C][=N][N][=N][NH1][Ring1][Branch1][C][Ring1][=C][=C][C][=C][Ring2][Ring1][=Branch2][Ring2][Ring1][Ring2]
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)C=C3C(F)(F)F)CC2,0.1452825915147855,<smiles>Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,<formula>C22H25ClF3N3O4,<iupac>N-[3-[4-(4-chloro-2-methylphenoxy)piperidin-1-yl]-2-hydroxypropyl]-6-oxo-4-(trifluoromethyl)-1H-pyridine-3-carboxamide,"<inchi>InChI=1S/C22H25ClF3N3O4/c1-13-8-14(23)2-3-19(13)33-16-4-6-29(7-5-16)12-15(30)10-28-21(32)17-11-27-20(31)9-18(17)22(24,25)26/h2-3,8-9,11,15-16,30H,4-7,10,12H2,1H3,(H,27,31)(H,28,32)",<selfies>[C][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][O][C][C][C][N][Branch2][Ring1][#C][C][C][Branch1][C][O][C][N][C][=Branch1][C][=O][C][=C][NH1][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][Branch1][C][F][Branch1][C][F][F][C][C][Ring2][Ring1][Branch2]
C1CC(CCN1)c2ccccc2,-1.3851239437614673,<smiles>c1ccc(C2CCNCC2)cc1,<formula>C11H15N,<iupac>4-phenylpiperidine,"<inchi>InChI=1S/C11H15N/c1-2-4-10(5-3-1)11-6-8-12-9-7-11/h1-5,11-12H,6-9H2",<selfies>[C][=C][C][=C][Branch1][=Branch2][C][C][C][N][C][C][Ring1][=Branch1][C][=C][Ring1][N]
COc1nccnc1NS(=O)(=O)c2ccc(N)cc2,-2.380306335553129,<smiles>COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,<formula>C11H12N4O3S,<iupac>4-amino-N-(3-methoxypyrazin-2-yl)benzenesulfonamide,"<inchi>InChI=1S/C11H12N4O3S/c1-18-11-10(13-6-7-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)",<selfies>[C][O][C][=N][C][=C][N][=C][Ring1][=Branch1][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1]
COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,1.1488278605483937,<smiles>COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,<formula>C19H20N2O4S,"<iupac>3-(3,4-dimethoxyphenyl)-N-(6-methoxy-1,3-benzothiazol-2-yl)propanamide","<inchi>InChI=1S/C19H20N2O4S/c1-23-13-6-7-14-17(11-13)26-19(20-14)21-18(22)9-5-12-4-8-15(24-2)16(10-12)25-3/h4,6-8,10-11H,5,9H2,1-3H3,(H,20,21,22)",<selfies>[C][O][C][=C][C][=C][N][=C][Branch2][Ring1][Branch2][N][C][=Branch1][C][=O][C][C][C][=C][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][#Branch2][S][C][Ring2][Ring1][Ring2][=C][Ring2][Ring1][Branch2]
NC(=O)c1cnc(c2ccc(cc2)C3(N)CCC3)c(c1)c4ccccc4,-0.7495452733735153,<smiles>NC(=O)c1cnc(-c2ccc(C3(N)CCC3)cc2)c(-c2ccccc2)c1,<formula>C22H21N3O,<iupac>6-[4-(1-aminocyclobutyl)phenyl]-5-phenylpyridine-3-carboxamide,"<inchi>InChI=1S/C22H21N3O/c23-21(26)17-13-19(15-5-2-1-3-6-15)20(25-14-17)16-7-9-18(10-8-16)22(24)11-4-12-22/h1-3,5-10,13-14H,4,11-12,24H2,(H2,23,26)",<selfies>[N][C][=Branch1][C][=O][C][=C][N][=C][Branch2][Ring1][Ring2][C][=C][C][=C][Branch1][#Branch2][C][Branch1][C][N][C][C][C][Ring1][Branch1][C][=C][Ring1][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring2][Ring1][#Branch1]
CC(CN1CCCCC1)C(=O)c2ccc(C)cc2,-0.4568445699053796,<smiles>Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,<formula>C16H23NO,<iupac>2-methyl-1-(4-methylphenyl)-3-piperidin-1-ylpropan-1-one,"<inchi>InChI=1S/C16H23NO/c1-13-6-8-15(9-7-13)16(18)14(2)12-17-10-4-3-5-11-17/h6-9,14H,3-5,10-12H2,1-2H3",<selfies>[C][C][=C][C][=C][Branch2][Ring1][C][C][=Branch1][C][=O][C][Branch1][C][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring1][P]
CCc1cccc2c(cn(CC(=O)NCCOC)c12)C#N,-0.2059582526469775,<smiles>CCc1cccc2c(C#N)cn(CC(=O)NCCOC)c12,<formula>C16H19N3O2,<iupac>2-(3-cyano-7-ethylindol-1-yl)-N-(2-methoxyethyl)acetamide,"<inchi>InChI=1S/C16H19N3O2/c1-3-12-5-4-6-14-13(9-17)10-19(16(12)14)11-15(20)18-7-8-21-2/h4-6,10H,3,7-8,11H2,1-2H3,(H,18,20)",<selfies>[C][C][C][=C][C][=C][C][C][Branch1][Ring1][C][#N][=C][N][Branch1][O][C][C][=Branch1][C][=O][N][C][C][O][C][C][Ring2][Ring1][Ring1][=Ring1][#C]
CN(CCCc1ccccc1)S(=O)(=O)c2cc(C(=O)N3CCc4ccc(cc4C3)S(=O)(=O)NCCc5ccccc5)c(O)c(O)c2O,-1.2095035216805858,<smiles>CN(CCCc1ccccc1)S(=O)(=O)c1cc(C(=O)N2CCc3ccc(S(=O)(=O)NCCc4ccccc4)cc3C2)c(O)c(O)c1O,<formula>C34H37N3O8S2,"<iupac>N-(2-phenylethyl)-2-[2,3,4-trihydroxy-5-[methyl(3-phenylpropyl)sulfamoyl]benzoyl]-3,4-dihydro-1H-isoquinoline-7-sulfonamide","<inchi>InChI=1S/C34H37N3O8S2/c1-36(19-8-13-24-9-4-2-5-10-24)47(44,45)30-22-29(31(38)33(40)32(30)39)34(41)37-20-17-26-14-15-28(21-27(26)23-37)46(42,43)35-18-16-25-11-6-3-7-12-25/h2-7,9-12,14-15,21-22,35,38-40H,8,13,16-20,23H2,1H3",<selfies>[C][N][Branch1][N][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][Branch2][Ring2][#Branch2][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][Branch2][Ring1][Ring1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][C][C][Ring2][Ring1][=Branch1][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring2][Ring1][S][O]
Cc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(cc3)C#N)n1,0.187096977724519,<smiles>Cc1cccc(NS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)n1,<formula>C19H15N3O2S,<iupac>4-(4-cyanophenyl)-N-(6-methylpyridin-2-yl)benzenesulfonamide,"<inchi>InChI=1S/C19H15N3O2S/c1-14-3-2-4-19(21-14)22-25(23,24)18-11-9-17(10-12-18)16-7-5-15(13-20)6-8-16/h2-12H,1H3,(H,21,22)",<selfies>[C][C][=C][C][=C][C][Branch2][Ring1][#C][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][C][=C][Ring1][=C][=N][Ring2][Ring1][Branch2]
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(Cl)cccc34,-0.7746339050993556,<smiles>Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,<formula>C21H17ClN2O2,"<iupac>2-[3-(8-chloroquinolin-4-yl)-2,5-dimethylindol-1-yl]acetic acid","<inchi>InChI=1S/C21H17ClN2O2/c1-12-6-7-18-16(10-12)20(13(2)24(18)11-19(25)26)14-8-9-23-21-15(14)4-3-5-17(21)22/h3-10H,11H2,1-2H3,(H,25,26)",<selfies>[C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch2][Ring1][C][C][=C][C][=N][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][O][Ring1][#Branch1][=C][Branch1][C][C][N][Ring2][Ring1][C][C][C][=Branch1][C][=O][O]
