,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class
3106,0.5378233543746425,0.08737785650499186,0.8468355633058148,0.9946946310603155,0.758060452041606,[O-][N+](=O)c1cc(Cl)c(cc1)NC(=O)c1cc(Cl)ccc1O,0
1996,0.5323384184645361,0.04815002161336951,0.8399268315983012,0.8442406381400538,0.9495184205574282,Cc1cc(CC(C)CC(C)(C)C)[n](O)c(=O)c1,0
269,0.5292315338274305,0.024464850032860086,0.714727437312051,0.8444030301309828,0.7183245568292197,CC(=O)NCCNC(C)=O,1
281,0.5607880292494101,0.22477392175403954,0.8631185706268036,0.9948539967388341,0.7671665531468601,CC(=O)Nc1cc(ccc1/N=N/c1c(Br)cc(cc1[N+]([O-])=O)[N+]([O-])=O)N(CC)CC,0
1005,0.39719562579752976,0.03465659947686156,0.7983751896190555,0.8442392490242823,0.9497394038293806,CCCCC(CC)C(=O)OOC(C)(C)CC,0
2980,0.3813046315247921,0.08986202583641795,0.875358763290788,0.6921579469404678,0.7760484439060781,Oc1c(Cc2c(Cl)c(Cl)cc(Cl)c2O)c(Cl)c(Cl)cc1Cl,0
1077,0.5292107541758906,0.05109620223504896,0.8159958034405187,0.1658443185374424,0.7253323542779836,CCCCCCC(C)Nc1ccc(cc1)Nc1ccccc1,0
611,0.529023871827274,0.028045333438278197,0.7147274373120511,0.16431390138661847,0.7168094581176356,CC(C)NC(C)C,0
2137,0.5611295794457183,0.20847959115372094,0.9030344423389517,0.8457988132018379,0.956546807951569,Cc1ccc(cc1)S(=O)(=O)Oc1ccc(cc1)/N=N/c1ccc(cc1C)-c1cc(C)c(cc1)/N=N/c1c2c(ccc1O)cc(cc2S(O)(=O)=O)S(O)(=O)=O,0
2891,0.3817297347452322,0.029586138188838207,0.7319513482760182,0.691980271144897,0.7160939694347823,OCC1CCCO1,1
317,0.5607819203379694,0.22499009927647373,0.8485706458326939,0.9946950404352386,0.7642052412705259,CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)/N=N/c1c(Br)cc(cc1Br)[N+]([O-])=O,0
2349,0.5327489110795618,0.20613198048988912,0.8171328715892193,0.6957012886112591,0.7550423332890969,N#CSCSc1[n]c2ccccc2[s]1,0
1405,0.38196744021574247,0.026934149770956928,0.7383132106539324,0.6919664208813652,0.7154812026728458,CCCOCC(C)OCC(C)O,1
2410,0.531803164880976,0.030628972280684064,0.7496570458999753,0.8442423949268105,0.7377595233255069,NC(N)=NCCCC(N)C(O)=O,1
2129,0.3848152494738999,0.2094592456126737,0.826037796866572,0.8451371199194819,0.9556164404839578,Cc1ccc(cc1)S(=O)(=O)Cl,1
997,0.029219599536196572,0.02931631256674272,0.6189721174939864,0.08992113661229814,0.5076207192431794,CCCCC,1
1578,0.5297199058572195,0.031794212977212855,0.7939132672310637,0.6919802959477183,0.9508917132057606,CN(C)C(C)(C)CO,0
1983,0.05332407268779882,0.053500568353468725,0.8229284651304061,0.11165126846580556,0.7554516831095168,Cc1cc(C)c(C)cc1C,0
1910,0.5285437455968549,0.6270828404055111,0.799089567606983,0.1630613343353989,0.9509593347399404,C[Si](C)(C)N[Si](C)(C)C,0
1478,0.3842929787780087,0.030544691793046252,0.7787396230048522,0.8442390507502602,0.7385416682898682,CCOC(=O)C1CCCO1,1
1269,0.38111397495383814,0.032204174157288046,0.6903736904571112,0.6919803992624171,0.5190842506542316,CCCCCCCCCCO,1
336,0.38329378818812154,0.08704353860538461,0.8102092561173374,0.8442388912464316,0.7571942322242586,CC(=O)c1ccccc1Cl,0
719,0.3812954618367521,0.03031565702482958,0.7147274373120511,0.6921253402445076,0.7168094581176356,CC(O)CC(C)O,1
2801,0.5290324695894046,0.05038950741845022,0.7969249687611881,0.8444055235070582,0.7412201670982326,OC(=O)CNC(=O)c1ccccc1,1
482,0.02695148035325068,0.20342441651784887,0.7632499989519741,0.09099025722754897,0.9497363567325201,CC(C)(SC)SC,0
989,0.5286331391350951,0.03401784186587142,0.7396650219051226,0.3894780354142985,0.7160909562045338,CCCC(CN)CCCCC,1
1350,0.38425511884613606,0.04124574838029327,0.7329787018932332,0.8442394903326391,0.7188400881355229,CCCCOC(=O)CCCCCCC/C=C/CCCCCCCC,1
3067,0.38427595968533,0.05072843464707155,0.826598037186054,0.8442394187563518,0.7573581411835882,Oc1ccccc1C(=O)OC1CCCCC1,1
978,0.02774811905922947,0.02783996168297498,0.5782266431315041,0.09040903362514444,0.4990038092811717,CCCC,1
1831,0.38334244709211074,0.05077857726700846,0.8223933405820476,0.8443213006625649,0.7517934058073701,COc1ccc(C=O)cc1OC,1
631,0.5378141615062817,0.026523712116358844,0.7147274373120511,0.9946940157454924,0.7373682436332522,CC(C)[N+]([O-])=O,0
2498,0.5286359643882488,0.08887252912951688,0.8229284651304061,0.3895376555949074,0.7554516831095168,Nc1cc(Cl)c(Cl)cc1Cl,0
929,0.5286338211232562,0.028846507407572775,0.6603220506568478,0.38943419980066485,0.7142801443688657,CCC(C)N,1
1588,0.5297479677692523,0.02457188265095711,0.6903736904571112,0.3894778586269412,0.7142925859495466,CN(C)CCCN,1
601,0.3821798851756628,0.3295915032135536,0.7913175377868524,0.31491913885332734,0.9522208065395115,CC(C)COP(S)(=S)OCC(C)C,0
2785,0.3845786085276739,0.03104155000080533,0.714727437312051,0.844407710509214,0.7183245568292197,OC(=O)CCCCC(O)=O,1
2677,0.38329333361807016,0.059821363557630014,0.911681530346596,0.84423902058099,0.7799999398149651,O=C1c2cccc3cccc(c32)-c2ccccc21,0
1563,0.5286317327299117,0.0033160302316414536,0.35736371865602556,0.38965759956712553,0.26237245419632776,CN,1
785,0.5290952968594653,0.03638622702049016,0.8555895553936463,0.38943401603732264,0.951205161940619,CC1(C)CC(N)CC(C)(C)N1,0
2200,0.27832429645025414,0.09126426009154504,0.7632499989519741,0.02013348438794632,0.7447453959342575,ClC(C(Cl)Cl)C(Cl)Cl,0
2329,0.5327530367975433,0.050489667273608874,0.8646068453422058,0.6957018519318039,0.7558516010330171,N#CC1CCCC2OCC(c3ccccc3)N21,0
2583,0.3832934628847524,0.08787928222414398,0.8269757172899981,0.8442387651970846,0.7575958789047188,O=C(CCl)c1ccc(Cl)cc1Cl,0
2009,0.38112074699517917,0.08701870392503358,0.8025770095358827,0.6919972483797359,0.7510724973590714,Cc1cc(Cl)ccc1O,0
29,0.38250916708774785,0.053082828545904404,0.7707046681041195,0.3980889699195871,0.7161039369694646,C#CCCOC1CCCCO1,1
1053,0.030179825386928094,0.03027971663872292,0.6439471700538358,0.08982525158490826,0.5120321964178712,CCCCCC,1
2440,0.5294360131509612,0.02112920259120904,0.6857759541504093,0.3896438862912457,0.5183852403499001,NCCNCCNCCN,0
697,0.27787176756972753,0.08895243241810857,0.7908148693946513,0.0896466114694702,0.7372568150445781,CC(Cl)CC(Cl)C(Cl)CCC(Cl)CCC(Cl)C(Cl)CC(Cl)CCC(Cl)CCC,0
2344,0.5334131025040856,0.03248485606612794,0.7632499989519744,0.6962386345193629,0.716536685387327,N#CCN(CC#N)CCCN(CC#N)CC#N,0
3026,0.38112060661757763,0.0870118517066304,0.7755101766658687,0.6919972670597012,0.7226892769871818,Oc1ccc(Cl)cc1,0
2216,0.2782373543974126,0.09239741309419225,0.8491647063705624,0.07950942183847007,0.9522362957740409,ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
2374,0.5454419302465028,0.20848815197460357,0.8895068955228517,0.8459001254901413,0.9562098034727358,N=C1C=CC2=CC(=CC(=O)C2/C/1=N\Nc1ccc(cc1S(O)(=O)=O)Nc1[n]c([n]c(NCCS(O)(=O)=O)[n]1)N(CCO)CCO)S(O)(=O)=O,0
2212,0.2779341444405903,0.09019970202550653,0.8563137355312433,0.12566120673993839,0.7617163991779894,ClC(Cl)C(c1ccccc1Cl)c1ccc(Cl)cc1,0
2086,0.5316370940770545,0.05249853151150996,0.8428404007049332,0.8442406474705539,0.7581690712999151,Cc1cc2[nH]c(=O)[nH]c2cc1N,0
2409,0.5338929451208805,0.025609181932381042,0.6797461866305621,0.6957031489268041,0.7210160021354193,NC(N)=NC#N,0
369,0.5302106457289102,0.052328512313354225,0.8517571674328546,0.31482402540706755,0.9519510450743565,CC(C)(C)CC(C)(C)c1ccc(cc1)OCCOCC[N+](C)(C)Cc1ccccc1,0
2178,0.38423490432778484,0.05160297030927796,0.8102092561173379,0.8442423048594108,0.75719423222426,Cc1ccccc1C(O)=O,1
352,0.38423436199793537,0.03625675419858193,0.7773832130211163,0.8442421477898945,0.9506939744230102,CC(C)(C)C(O)=O,0
455,0.5308236912723139,0.03756676104351364,0.8123563813552411,0.3147414336051685,0.9500898625088287,CC(C)(CN1CCOCC1)/C=N/CCCCCC/N=C/C(C)(C)CN1CCOCC1,0
1481,0.3847672472515984,0.031807485279087055,0.7773832130211163,0.8445830487989809,0.7400283067095464,CCOC(=O)CC(=O)C(=O)OCC,1
3061,0.38130027053595716,0.05721951442647444,0.8541910887936304,0.6921574096597974,0.7716750932734447,Oc1cccc2c1cccc2O,0
120,0.3817128533290082,0.04084569761349377,0.8185333672198211,0.3145017817926248,0.739289548897463,C=CC1CC2OC2CC1,0
1292,0.3861994596941316,0.2073659228292875,0.7579897417534687,0.8451425701318245,0.9544644071390063,CCCCCCCCOS(O)(=O)=O,1
1443,0.5295235899854891,0.029566647055658257,0.7676385979930546,0.8442386714363992,0.7385498608942601,CCN1CCCC1=O,1
1472,0.3846221804949157,0.08653490983900414,0.7883251068294722,0.8444036573010505,0.7470332290462938,CCOC(=O)C(Cl)C(=O)OCC,0
3022,0.381120593343077,0.22498277833301533,0.8025770095358823,0.691997236812149,0.7510724973590696,Oc1ccc(Br)cc1Br,0
94,0.055589886574008096,0.0557738817855688,0.8482220965046995,0.12662451253576387,0.7646260274735448,C1c2ccccc2-c2ccccc21,0
767,0.3842557191145879,0.04376663544379,0.8923077462634343,0.8442393570060196,0.973308691247784,CC1(C)C2CC(OC(C)=O)C1(C)CC2,1
287,0.5290345532245366,0.04973295133557809,0.8011361880642068,0.8442391261409647,0.7242512976500924,CC(=O)Nc1ccc(cc1)OCC,0
597,0.5607763744285132,0.05092796467258248,0.8217073643960143,0.3153635604980797,0.7401260271283905,CC(C)COC(C)OCCN(CC)c1ccc(cc1)/N=N/c1ccccc1,0
411,0.38130215872844975,0.2017448950956669,0.875358763290788,0.6921584059149487,0.951103047797395,CC(C)(C)c1cc(Sc2cc(c(O)cc2C)C(C)(C)C)c(C)cc1O,0
1686,0.3811111027883807,0.0022207508169924117,0.35736371865602556,0.6920304850292659,0.26237245419632776,CO,1
1547,0.3811212538565103,0.053688274585150686,0.8803564959841298,0.6919975090027386,0.9511502578263181,CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
2225,0.27797722599115193,0.09166862168971729,0.6603220506568478,0.10298623229199697,0.7209754410869574,ClC=C(Cl)Cl,0
971,0.38255378115357797,0.03486608727753521,0.824527572575494,0.6919804120364405,0.9501901351976436,CCC1(CO)COCOC1,1
2145,0.5286361896257499,0.05180915598565122,0.8228223707954923,0.844239186307645,0.7516279100325113,Cc1ccc(cc1N)C(=O)OC,0
3010,0.38427671333470403,0.0508893431683336,0.8192404277822307,0.8442426124543618,0.7516018825217333,Oc1cc(ccc1O)C(O)=O,1
2401,0.5607779679466289,0.05106791702529512,0.8369772673055613,0.844239774961929,0.769718572772386,NC(CO)C(=O)/N=N/Cc1ccc(O)c(O)c1O,0
1683,0.5291270206996486,0.05067515541836626,0.8043809153280221,0.8442423436320936,0.740937706551815,CNc1ccc(cc1)C(O)=O,0
762,0.38438001235349395,0.043002121434265406,0.8572396943171786,0.8442391705260128,0.9525360058209589,CC1(C)C2C(O)OC(=O)C12,0
1666,0.5291339347154533,0.023362877874485877,0.6603220506568478,0.8442388405913934,0.7179396955436558,CNC(C)=O,0
963,0.5286339167835674,0.028382316401365015,0.6903736904571112,0.6919802553302935,0.7151786055267791,CCC(N)CO,1
236,0.3832930086752677,0.03977887886490811,0.6603220506568478,0.8442387771204558,0.7179770665414216,CC(=O)C=C,0
174,0.38425416249297584,0.042634580415179424,0.7903492591832065,0.8442391554652329,0.7396228347823587,CC(=C)C(=O)OC1CCCCC1,1
221,0.5611324913895239,0.08747367043540516,0.8553012387595716,0.8447359891160315,0.7556310002018326,CC(=O)C(/N=N/c1ccc(cc1Cl)-c1cc(Cl)c(cc1)/N=N/C(C(=O)Nc1ccccc1C)C(C)=O)C(=O)Nc1ccccc1C,0
1444,0.5295137737692657,0.02947091543576119,0.7632499989519741,0.09574728873931745,0.7160908689159464,CCN1CCCCC1,1
1310,0.5295182319224043,0.05381334929445358,0.8662832473105109,0.8444045028409854,0.7657160167201166,CCCCCCOC(=O)c1ccccc1C(=O)c1ccc(cc1O)N(CC)CC,0
1272,0.03361110100671971,0.2164798015078218,0.7080704273916115,0.08982304133100408,0.5231529425266285,CCCCCCCCCCSSCCCCCCCCCC,0
1346,0.3850453585513933,0.03511201285923088,0.8442145473991884,0.8445690716668137,0.951158763305337,CCCCOC(=O)C(O)(CC(=O)OCCCC)CC(=O)OCCCC,0
1922,0.5538549414939453,0.2247524807013681,0.8564219629718749,0.8444042874165418,0.7844143153514183,C[n]1c(C)c(NC(=O)C(C)Br)c(=O)[n]1-c1ccccc1,0
2745,0.3833088394990263,0.20500309782817594,0.9359915274026849,0.8442405905210009,0.792660538164279,O=c1c2ccccc2c2ccc3[s]c4ccccc4c4ccc1c2c43,0
431,0.3832861941889303,0.05205588004420708,0.8321707900222192,0.8443213136043468,0.950707883382374,CC(C)(C)c1ccc(CC(C)C=O)cc1,1
568,0.5295853658858798,0.05291740116032373,0.858485412430525,0.8444046902625952,0.761605406329846,CC(C)CC(NC(=O)Cc1ccc(c(c1)OCC)C(=O)OCC)c1ccccc1N1CCCCC1,0
2113,0.3811207792647897,0.052247960324762865,0.8449641442865432,0.6919973715594862,0.9507383306556243,Cc1ccc(c(O)c1)C(C)(C)C,0
1501,0.5286468559982307,0.018978962838460123,0.6797461866305622,0.8442396761287776,0.7179508187642851,CCOC(N)=O,0
1187,0.03443894558859517,0.03455293396795345,0.7067445223630443,0.08982253836696666,0.522584907611828,CCCCCCCCCCCCCCCCCCCC,1
2700,0.38328632569481336,0.08776977061271007,0.8177359608420409,0.8443211928062517,0.7634224699731079,O=Cc1c(Cl)cccc1Cl,0
1587,0.5297187826784957,0.055768664733354845,0.8617786060850069,0.12652639216502734,0.7645013430877908,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
2739,0.9942767385949223,0.04045597335084761,0.8025770095358823,0.9946916027266786,0.7528697844119872,O=c1[nH]cc(F)c(=O)[nH]1,0
1857,0.5378168887532087,0.05093192726220036,0.8404632498021493,0.9946944521782928,0.758054681385395,COc1ccc(cc1[N+]([O-])=O)C(O)=O,0
2361,0.5327350443607517,0.051038667953280714,0.7840535964297174,0.6957093948083463,0.7232194779386515,N#Cc1ccc(O)cc1,1
2228,0.27790341908505845,0.09033418528128179,0.6603220506568478,0.026081186771805598,0.7142801443688657,ClCC(Cl)Cl,0
2749,0.530270912166348,0.04502100191596442,0.7508222412764073,0.8442402976216286,0.7244181922789384,O=c1cccc[nH]1,1
274,0.5607902857355782,0.22477497924166168,0.8716896548173275,0.9948550673979923,0.7673818228099346,CC(=O)Nc1cc(c(cc1/N=N/c1c(Br)cc(cc1[N+]([O-])=O)[N+]([O-])=O)OC)N(CC(=O)OC)CC(=O)OC,0
827,0.5305058546379247,0.04482880692051261,0.9278673416802485,0.8444061560003453,0.9527421534842471,CC12CCC3C(CCC4=NC(=O)CCC43C)C1CCC2C(O)=O,0
271,0.5291044713556547,0.0501354761925944,0.8204278263411902,0.8442391501087465,0.7514578556392908,CC(=O)Nc1cc(N)c(cc1)OC,0
2251,0.2792424658292365,0.09367414611333402,0.8526630801196085,0.10969962636405309,0.9507089465048594,Clc1c(Cl)cc(cc1Cl)C(Cl)(Cl)Cl,0
441,0.38112108488957963,0.05285278003192834,0.870636033769086,0.6919974329258716,0.9511479228953429,CC(C)(C)c1cccc(c1O)C(C)(C)C,0
2687,0.9952321990151254,0.08704361870308697,0.849638623778602,0.9955192040519429,0.9507392348589518,O=C=Nc1cc(c(Cl)cc1)C(F)(F)F,0
2522,0.9947552565686126,0.03912483306420461,0.8780666461447909,0.9950970988692307,0.952076095647253,Nc1cc[n](C2OC(CO)C(O)C2(F)F)c(=O)[n]1,0
1703,0.3846619826781539,0.027839258250550336,0.7412843120626682,0.8444035070449352,0.721320484242269,COC(=O)CC(=O)OC,1
2821,0.3856329241376768,0.2079039391729337,0.8378415894158219,0.8451985664201851,0.9556176030474781,OC(=O)c1cc(ccc1)S(O)(=O)=O,0
239,0.5290349201305755,0.0870209145068993,0.8273799536342864,0.8444036624614013,0.7518923296560847,CC(=O)CC(=O)Nc1cc(Cl)ccc1OC,0
2135,0.3856496205786053,0.2077569234662795,0.8725824634947408,0.8451385000371299,0.9558598184694477,Cc1ccc(cc1)S(=O)(=O)OCC1OC(OC)C2OC(C)(C)OC21,0
132,0.5304094760992033,0.20789054867213208,0.859296310767624,0.8451376886234712,0.9558963657949727,C=CCOC1=NS(=O)(=O)c2ccccc21,0
2999,0.3811206165109793,0.08701293112078057,0.7773832130211159,0.6919972663895927,0.7259847540257781,Oc1cc(Cl)ccc1,0
2650,0.5290417122274067,0.04272097437426359,0.834598963737341,0.8444033490877407,0.7519205348213577,O=C1NC(=O)C2CC=CCC12,0
1367,0.5290340348618363,0.03879447655796586,0.7185713502454882,0.8442389494127795,0.7188596158795403,CCCCOCNC(=O)C=C,1
1781,0.563011673019,0.3292178446372916,0.8605105393557559,0.8442405064605365,0.9524445556892619,COP(=S)(OC)SC[n]1[n][n]c2ccccc2c1=O,1
565,0.38111613652982124,0.03297443822025342,0.7147274373120511,0.6919661705964644,0.7168094581176356,CC(C)CC(C)O,1
1075,0.9952344583477379,0.20174707224505006,0.89403958670308,0.9955210591553851,0.9507149196294492,CCCCCCC(=O)OCCN1CCN(CCCN2c3cc(ccc3Sc3ccccc23)C(F)(F)F)CC1,0
3012,0.3860572292293689,0.2082116278626009,0.8904618016846527,0.8454685800178892,0.9560507244586105,Oc1cc2c(cc(cc2cc1)S(O)(=O)=O)S(O)(=O)=O,0
2039,0.5631391603237494,0.052163076986064205,0.8515278133265909,0.6919976313611479,0.7600430408419426,Cc1cc(c(O)cc1)-[n]1[n]c2ccccc2[n]1,0
1254,0.38550620288021964,0.20787133308081218,0.758071345834742,0.8451422105130124,0.9544649845869859,CCCCCCCCCCCCS(O)(=O)=O,1
2357,0.5327350849878512,0.08850113131362325,0.8086157884409674,0.6957017710598091,0.7510914681024655,N#Cc1cc(Cl)c(Cl)cc1,0
2671,0.5302594887254295,0.08811221880596165,0.9301993436740797,0.8445690350544,0.7861893701768173,O=C1c2c3[nH]c4c(cc(Cl)cc4Cl)c(=O)c3cc(Cl)c2C(=O)c2ccccc12,0
1918,0.5306256659041315,0.20406382590988975,0.7644748987190991,0.8442401609195709,0.753570875348772,C[n]1[s]c(Cl)cc1=O,0
919,0.39836752183797364,0.032824920058234286,0.7632499989519741,0.6923053510169836,0.9497363567325188,CCC(C)(C)OO,0
327,0.38329183538228495,0.20067013326001792,0.6189721174939861,0.844238728168889,0.7170600778181059,CC(=O)S,1
2053,0.5380993780980861,0.051003835468047654,0.8315304356468203,0.9948527672929144,0.7451040840133033,Cc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,0
1929,0.5315739204433108,0.032765872607144086,0.7103878615003509,0.2433301580146673,0.7209332760645926,Cc1[nH]cc[n]1,0
1376,0.3845417112716105,0.9994800518262401,0.8321234890877909,0.8444062554062546,0.9501989381657061,CCCC[Sn](CCCC)(CCCC)OC(=O)/C=C/C(O)=O,0
1469,0.38428531635069696,0.027655545977722018,0.7412843120626682,0.8442391304848311,0.7378012817539938,CCOC(=O)C(C)O,1
57,0.5493541213132045,0.017112602691361778,0.7297649316130721,0.9946941248334444,0.7230193786419123,C/N=C(\N)/N[N+]([O-])=O,0
2140,0.5378157580587399,0.05065731856724176,0.799089567606983,0.9946941377357337,0.7409308013048543,Cc1ccc(cc1)[N+]([O-])=O,0
1207,0.03790264241965069,0.038028095179860666,0.7126302849115416,0.08985600434148369,0.5277875740980577,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
807,0.38429585861123616,0.0508116060860056,0.8650120899748075,0.8442392301398529,0.9525345651466095,CC1(OC1C(=O)OCC)c1ccccc1,0
2819,0.5302537505251337,0.04731921420924606,0.8177359608420413,0.8444079458235372,0.743993899632863,OC(=O)c1cc(cc[n]1)C(O)=O,1
71,0.5290237681674106,0.03467187804650973,0.7990895676069831,0.16424172948628465,0.7186370700997414,C1CCCCC1NC1CCCCC1,1
1102,0.3843660108618283,0.04134907868248794,0.8175639355822415,0.8442401108031041,0.7500546200280988,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(O)C1OCC(O)C1O,1
1844,0.532926160271129,0.05605902253532469,0.9050317510749875,0.8442404203742786,0.9537203613688493,COc1ccc(cc1)C(OCC1OC(CC1O)[n]1c[n]c2c1[n]c[n]c2NC(=O)c1ccccc1)(c1ccccc1)c1ccc(cc1)OC,0
1684,0.5291265126918061,0.04942095358650084,0.7632499989519741,0.16704881918150002,0.7217441517833104,CNc1ccccc1,0
2364,0.532734823996766,0.05079452864395834,0.7632499989519741,0.6957016982660212,0.7218377545004938,N#Cc1ccccc1,1
2317,0.9953165698847868,0.01950098239861131,0.7412843120626684,0.9956021261660757,0.9495100052144626,FCC(F)(F)F,1
2538,0.5286357689305117,0.049757118186546045,0.7755101766658687,0.6919973152617034,0.7226892769871818,Nc1ccc(O)cc1,0
3057,0.38112112576578294,0.08849978903313271,0.8090074830168518,0.6919972407309284,0.7630870132144988,Oc1cccc(Cl)c1Cl,0
2237,0.3818727967695068,0.0866007004162796,0.6857759541504093,0.3147709083056055,0.5183852403499001,ClCCOCCOCCCl,0
1359,0.3819037638457403,0.027749879305701886,0.7384528811111427,0.31477511474616704,0.7165227212175398,CCCCOCC1CO1,1
831,0.38129865049744316,0.052560115002245666,0.9107168669355231,0.6921427743617711,0.952282763519449,CC12CCC3C(CCc4cc(O)ccc43)C1CCC2O,0
2703,0.5302513057319467,0.04634263255794985,0.7632499989519741,0.8443211466882343,0.7217796366011149,O=Cc1cc[n]cc1,0
2731,0.3847941756438371,0.20829109661954298,0.8647738666333158,0.8451374486358048,0.9569715067550421,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
676,0.528805936700437,0.033232568294558174,0.7185713502454882,0.3896437756178358,0.7151923967519946,CC(CCCCCCN)CN,1
1106,0.5286453718620856,0.04128542498203869,0.7130612426898225,0.8442398576841297,0.7179594433778035,CCCCCCCC/C=C/CCCCCCCCCCCC(N)=O,1
2913,0.5295237308657881,0.029548669805194883,0.773164716498011,0.8442388380352948,0.738555423710689,OCCN1CCCC1=O,1
347,0.5318469279156699,0.08702359017014544,0.8499300812037192,0.8442390131731186,0.9507157559077226,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)[n]1cc[n]c1,0
2365,0.5327353546092946,0.22474136820489987,0.8423002318917907,0.6957020551939516,0.7580288022224273,N#Cc1ccccc1-c1ccc(CBr)cc1,0
276,0.5607892483852108,0.22477537994434954,0.8714045128866404,0.9948544728863946,0.7673729165811988,CC(=O)Nc1cc(c(cc1/N=N/c1c(Br)cc(cc1[N+]([O-])=O)[N+]([O-])=O)OC)N(Cc1ccccc1)CC=C,0
1403,0.3842536977307103,0.025030815328278777,0.6903736904571111,0.8442391363642099,0.7179516124111254,CCCOC(C)=O,1
1370,0.38412010932560214,0.3208231322334764,0.7297649316130721,0.8439994003486118,0.7188341102578217,CCCCO[P+](=O)OCCCC,0
1083,0.3832854633943219,0.03111020508345297,0.6716240987153574,0.8443210842327653,0.5168369708806804,CCCCCCC=O,1
1806,0.9952341042914536,0.2078706192722241,0.8611895573212784,0.9955213495699733,0.9558932107261353,COc1cc([n]c(NC(=O)NS(=O)(=O)c2[n]cccc2OCC(F)(F)F)[n]1)OC,0
2953,0.5297101444096621,0.20791019441979458,0.8648144597353895,0.845199300954232,0.9556527321200458,OS(=O)(=O)c1cc(Cl)ccc1Oc1ccc(Cl)cc1NC(=O)Nc1cc(Cl)c(Cl)cc1,0
211,0.3832935705123579,0.05142854437869121,0.7742122448034584,0.8442389730389477,0.7219973757451558,CC(=O)/C=C/c1ccccc1,0
2585,0.38331336120171766,0.08741599779331144,0.6603220506568478,0.8442385870972833,0.7179396955436553,O=C(Cl)CCl,1
1638,0.5305418802051411,0.05757757794440527,0.9763830115712517,0.844407244201058,0.9585862999634324,CN1C2C3(CCN4CC=CC(CC)(C34)C(O)C2(O)C(N)=O)c2cc(c(cc12)OC)C1(CC2CC(O)(CN(C2)CCc2c1[nH]c1ccccc21)CC)C(=O)OC,0
