smiles,FDA_APPROVED,CT_TOX,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CC(=O)Oc1ccc(cc1)C(c2ccc(cc2)OC(=O)C)c3ccccn3,1,0,<smiles>CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,<formula>C22H19NO4,<iupac>[4-[(4-acetyloxyphenyl)-pyridin-2-ylmethyl]phenyl] acetate,"<inchi>InChI=1S/C22H19NO4/c1-15(24)26-19-10-6-17(7-11-19)22(21-5-3-4-14-23-21)18-8-12-20(13-9-18)27-16(2)25/h3-14,22H,1-2H3",<selfies>[C][C][=Branch1][C][=O][O][C][=C][C][=C][Branch2][Ring1][N][C][Branch1][P][C][=C][C][=C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][=C][Ring1][#Branch2][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][Ring2][Ring1][#Branch1]
CC(=O)Oc1ccccc1C(=O)[O-],1,0,<smiles>CC(=O)Oc1ccccc1C(=O)[O-],<formula>C9H7O4-,<iupac>2-acetyloxybenzoate,"<inchi>InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)/p-1",<selfies>[C][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1]
CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N+](=O)[O-],1,0,<smiles>CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,<formula>C12H9N3O5S,"<iupac>[2-[(5-nitro-1,3-thiazol-2-yl)carbamoyl]phenyl] acetate","<inchi>InChI=1S/C12H9N3O5S/c1-7(16)20-9-5-3-2-4-8(9)11(17)14-12-13-6-10(21-12)15(18)19/h2-6H,1H3,(H,13,14,17)",<selfies>[C][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=N][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][S][Ring1][Branch2]
CC(=O)OC1=CC=CC=C1C(=O)O,0,1,<smiles>CC(=O)Oc1ccccc1C(=O)O,<formula>C9H8O4,<iupac>2-acetyloxybenzoic acid,"<inchi>InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",<selfies>[C][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O]
CC(=O)OCC(CCn1cnc2c1nc(nc2)N)COC(=O)C,1,0,<smiles>CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,<formula>C14H19N5O4,<iupac>[2-(acetyloxymethyl)-4-(2-aminopurin-9-yl)butyl] acetate,"<inchi>InChI=1S/C14H19N5O4/c1-9(20)22-6-11(7-23-10(2)21)3-4-19-8-17-12-5-16-14(15)18-13(12)19/h5,8,11H,3-4,6-7H2,1-2H3,(H2,15,16,18)",<selfies>[C][C][=Branch1][C][=O][O][C][C][Branch2][Ring1][Ring1][C][C][N][C][=N][C][=C][N][=C][Branch1][C][N][N][=C][Ring1][#Branch1][Ring1][#Branch2][C][O][C][Branch1][C][C][=O]
CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3CCC5=CC(=O)C=C[C@@]54C)F)O)C)OC6(O2)CCCC6,1,0,<smiles>CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,<formula>C28H35FO7,"<iupac>[2-(12-fluoro-11-hydroxy-9,13-dimethyl-16-oxospiro[5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-diene-6,1'-cyclopentane]-8-yl)-2-oxoethyl] acetate","<inchi>InChI=1S/C28H35FO7/c1-16(30)34-15-22(33)28-23(35-26(36-28)9-4-5-10-26)13-20-19-7-6-17-12-18(31)8-11-24(17,2)27(19,29)21(32)14-25(20,28)3/h8,11-12,19-21,23,32H,4-7,9-10,13-15H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C][O][C][Branch1][#Branch1][C][C][C][C][Ring1][Branch1][O][C][Ring1][=Branch2][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][C][Ring2][Ring1][N][C]
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)CC[C@@]43C)F)O)C)O,1,0,<smiles>CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,<formula>C23H31FO6,"<iupac>[2-(9-fluoro-11,17-dihydroxy-10,13-dimethyl-3-oxo-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate","<inchi>InChI=1S/C23H31FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h10,16-18,27,29H,4-9,11-12H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][C][Ring2][Ring1][=Branch1][C]
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O,1,0,<smiles>CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,<formula>C23H30O6,"<iupac>[2-(17-hydroxy-10,13-dimethyl-3,11-dioxo-1,2,6,7,8,9,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate","<inchi>InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-17,20,28H,4-9,11-12H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][=Branch1][C][=O][C][C][Ring1][P][Ring2][Ring1][Branch1][C]
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)Cc3cccs3)SC1)C(=O)[O-],1,0,<smiles>CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,<formula>C16H15N2O6S2-,<iupac>3-(acetyloxymethyl)-8-oxo-7-[(2-thiophen-2-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate,"<inchi>InChI=1S/C16H16N2O6S2/c1-8(19)24-6-9-7-26-15-12(14(21)18(15)13(9)16(22)23)17-11(20)5-10-3-2-4-25-10/h2-4,12,15H,5-7H2,1H3,(H,17,20)(H,22,23)/p-1",<selfies>[C][C][=Branch1][C][=O][O][C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][N][C][=Branch1][C][=O][C][Branch1][=C][N][C][=Branch1][C][=O][C][C][=C][C][=C][S][Ring1][Branch1][C][Ring1][=C][S][C][Ring2][Ring1][Branch1]
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CSc3ccncc3)SC1)C(=O)[O-],1,0,<smiles>CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,<formula>C17H16N3O6S2-,<iupac>3-(acetyloxymethyl)-8-oxo-7-[(2-pyridin-4-ylsulfanylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate,"<inchi>InChI=1S/C17H17N3O6S2/c1-9(21)26-6-10-7-28-16-13(15(23)20(16)14(10)17(24)25)19-12(22)8-27-11-2-4-18-5-3-11/h2-5,13,16H,6-8H2,1H3,(H,19,22)(H,24,25)/p-1",<selfies>[C][C][=Branch1][C][=O][O][C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][N][C][=Branch1][C][=O][C][Branch1][S][N][C][=Branch1][C][=O][C][S][C][=C][C][=N][C][=C][Ring1][=Branch1][C][Ring1][S][S][C][Ring2][Ring1][#Branch1]
CC(=O)OCC[N+](C)(C)C,1,0,<smiles>CC(=O)OCC[N+](C)(C)C,<formula>C7H16NO2+,<iupac>2-acetyloxyethyl(trimethyl)azanium,"<inchi>InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1",<selfies>[C][C][=Branch1][C][=O][O][C][C][N+1][Branch1][C][C][Branch1][C][C][C]
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,1,0,<smiles>CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,<formula>C24H32O4S,"<iupac>S-(10,13-dimethyl-3,5'-dioxospiro[2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-17,2'-oxolane]-7-yl) ethanethioate","<inchi>InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][S][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][C][C][C][Branch1][C][C][C][Branch1][#C][C][C][C][Ring1][=Branch1][C][C][C][=Branch1][C][=O][O][Ring1][=Branch1][C][Ring2][Ring1][=Branch2][Ring1][#C]
CC/C(=C(/CC)\c1ccc(cc1)OP(=O)([O-])[O-])/c2ccc(cc2)OP(=O)([O-])[O-],1,0,<smiles>CCC(=C(CC)c1ccc(OP(=O)([O-])[O-])cc1)c1ccc(OP(=O)([O-])[O-])cc1,<formula>C18H18O8P2-4,<iupac>[4-[4-(4-phosphonatooxyphenyl)hex-3-en-3-yl]phenyl] phosphate,"<inchi>InChI=1S/C18H22O8P2/c1-3-17(13-5-9-15(10-6-13)25-27(19,20)21)18(4-2)14-7-11-16(12-8-14)26-28(22,23)24/h5-12H,3-4H2,1-2H3,(H2,19,20,21)(H2,22,23,24)/p-4",<selfies>[C][C][C][=Branch2][Ring1][=Branch2][=C][Branch1][Ring1][C][C][C][=C][C][=C][Branch1][#Branch2][O][P][=Branch1][C][=O][Branch1][C][O-1][O-1][C][=C][Ring1][O][C][=C][C][=C][Branch1][#Branch2][O][P][=Branch1][C][=O][Branch1][C][O-1][O-1][C][=C][Ring1][O]
CC1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])C,1,0,<smiles>CC1(C)C(C(=O)[O-])N2C(=O)CC2S1(=O)=O,<formula>C8H10NO5S-,"<iupac>3,3-dimethyl-4,4,7-trioxo-4lambda6-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate","<inchi>InChI=1S/C8H11NO5S/c1-8(2)6(7(11)12)9-4(10)3-5(9)15(8,13)14/h5-6H,3H2,1-2H3,(H,11,12)/p-1",<selfies>[C][C][Branch1][C][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][N][C][=Branch1][C][=O][C][C][Ring1][Branch1][S][Ring1][N][=Branch1][C][=O][=O]
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)/[NH+]=C/N3CCCCCC3)C(=O)[O-])C,1,0,<smiles>CC1(C)SC2C([NH+]=CN3CCCCCC3)C(=O)N2C1C(=O)[O-],<formula>C15H23N3O3S,"<iupac>6-(azepan-1-ium-1-ylidenemethylamino)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate","<inchi>InChI=1S/C15H23N3O3S/c1-15(2)11(14(20)21)18-12(19)10(13(18)22-15)16-9-17-7-5-3-4-6-8-17/h9-11,13H,3-8H2,1-2H3,(H,20,21)",<selfies>[C][C][Branch1][C][C][S][C][C][Branch1][N][NH1+1][=C][N][C][C][C][C][C][C][Ring1][#Branch1][C][=Branch1][C][=O][N][Ring1][=C][C][Ring2][Ring1][C][C][=Branch1][C][=O][O-1]
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)NC(=O)N4CCNC4=O)C(=O)[O-])C,1,0,<smiles>CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-],<formula>C20H22N5O6S-,"<iupac>3,3-dimethyl-7-oxo-6-[[2-[(2-oxoimidazolidine-1-carbonyl)amino]-2-phenylacetyl]amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate","<inchi>InChI=1S/C20H23N5O6S/c1-20(2)13(17(28)29)25-15(27)12(16(25)32-20)22-14(26)11(10-6-4-3-5-7-10)23-19(31)24-9-8-21-18(24)30/h3-7,11-13,16H,8-9H2,1-2H3,(H,21,30)(H,22,26)(H,23,31)(H,28,29)/p-1",<selfies>[C][C][Branch1][C][C][S][C][C][Branch2][Ring1][=C][N][C][=Branch1][C][=O][C][Branch1][=C][N][C][=Branch1][C][=O][N][C][C][N][C][Ring1][Branch1][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring2][Ring1][Branch2][C][Ring2][Ring1][N][C][=Branch1][C][=O][O-1]
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(c3ccccc3)C(=O)[O-])C(=O)[O-])C,1,0,<smiles>CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-],<formula>C17H16N2O6S-2,"<iupac>6-[(2-carboxylato-2-phenylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate","<inchi>InChI=1S/C17H18N2O6S/c1-17(2)11(16(24)25)19-13(21)10(14(19)26-17)18-12(20)9(15(22)23)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,20)(H,22,23)(H,24,25)/p-2",<selfies>[C][C][Branch1][C][C][S][C][C][Branch2][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring2][Ring1][C][C][Ring2][Ring1][=Branch1][C][=Branch1][C][=O][O-1]
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3(CCCCC3)[NH3+])C(=O)[O-])C,1,0,<smiles>CC1(C)SC2C(NC(=O)C3([NH3+])CCCCC3)C(=O)N2C1C(=O)[O-],<formula>C15H23N3O4S,"<iupac>6-[(1-azaniumylcyclohexanecarbonyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate","<inchi>InChI=1S/C15H23N3O4S/c1-14(2)9(12(20)21)18-10(19)8(11(18)23-14)17-13(22)15(16)6-4-3-5-7-15/h8-9,11H,3-7,16H2,1-2H3,(H,17,22)(H,20,21)",<selfies>[C][C][Branch1][C][C][S][C][C][Branch1][P][N][C][=Branch1][C][=O][C][Branch1][C][NH3+1][C][C][C][C][C][Ring1][#Branch1][C][=Branch1][C][=O][N][Ring1][#C][C][Ring2][Ring1][Ring1][C][=Branch1][C][=O][O-1]
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)Cc3ccccc3)C(=O)[O-])C,1,0,<smiles>CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-],<formula>C16H17N2O4S-,"<iupac>3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate","<inchi>InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/p-1",<selfies>[C][C][Branch1][C][C][S][C][C][Branch1][#C][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][#C][C][Ring2][Ring1][Ring1][C][=Branch1][C][=O][O-1]
CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C,1,0,<smiles>CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,<formula>C27H45N5O5,"<iupac>N-(4-amino-1-cyclobutyl-3,4-dioxobutan-2-yl)-3-[2-(tert-butylcarbamoylamino)-3,3-dimethylbutanoyl]-6,6-dimethyl-3-azabicyclo[3.1.0]hexane-2-carboxamide","<inchi>InChI=1S/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37)",<selfies>[C][C][Branch1][C][C][Branch1][C][C][N][C][=Branch1][C][=O][N][C][Branch2][Ring2][#C][C][=Branch1][C][=O][N][C][C][C][Branch2][Ring1][N][C][Ring1][Branch1][C][=Branch1][C][=O][N][C][Branch1][Branch2][C][C][C][C][C][Ring1][Ring2][C][=Branch1][C][=O][C][Branch1][C][N][=O][C][Ring2][Ring1][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C]
CC1(C([NH2+]C(S1)C(C(=O)NCCCCCC(=O)[O-])NC(=O)Cc2ccccc2)C(=O)[O-])C,1,0,<smiles>CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)[O-])[NH2+]C1C(=O)[O-],<formula>C22H30N3O6S-,<iupac>,"<inchi>InChI=1S/C22H31N3O6S/c1-22(2)18(21(30)31)25-20(32-22)17(19(29)23-12-8-4-7-11-16(27)28)24-15(26)13-14-9-5-3-6-10-14/h3,5-6,9-10,17-18,20,25H,4,7-8,11-13H2,1-2H3,(H,23,29)(H,24,26)(H,27,28)(H,30,31)/p-1",<selfies>[C][C][Branch1][C][C][S][C][Branch2][Ring1][P][C][Branch1][#C][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][C][C][C][C][=Branch1][C][=O][O-1][NH2+1][C][Ring2][Ring1][N][C][=Branch1][C][=O][O-1]
CC1(C(=C)N(C2=CC=CC=C21)CCCCCC(=O)O)C,0,1,<smiles>C=C1N(CCCCCC(=O)O)c2ccccc2C1(C)C,<formula>C17H23NO2,"<iupac>6-(3,3-dimethyl-2-methylideneindol-1-yl)hexanoic acid","<inchi>InChI=1S/C17H23NO2/c1-13-17(2,3)14-9-6-7-10-15(14)18(13)12-8-4-5-11-16(19)20/h6-7,9-10H,1,4-5,8,11-12H2,2-3H3,(H,19,20)",<selfies>[C][=C][N][Branch1][O][C][C][C][C][C][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][P][Branch1][C][C][C]
CC1(C(C1C(=O)OCc2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C,1,0,<smiles>CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,<formula>C21H20Cl2O3,"<iupac>(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate","<inchi>InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][Branch1][#Branch1][C][=C][Branch1][C][Cl][Cl][C][Ring1][Branch2][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N]
CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])C,1,0,<smiles>CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,<formula>C12H10F3N3O4,"<iupac>5,5-dimethyl-3-[4-nitro-3-(trifluoromethyl)phenyl]imidazolidine-2,4-dione","<inchi>InChI=1S/C12H10F3N3O4/c1-11(2)9(19)17(10(20)16-11)6-3-4-8(18(21)22)7(5-6)12(13,14)15/h3-5H,1-2H3,(H,16,20)",<selfies>[C][C][Branch1][C][C][N][C][=Branch1][C][=O][N][Branch2][Ring1][#Branch2][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][=N][C][Ring2][Ring1][Ring2][=O]
CC1(C2(C(=O)/C(=C\c3ccc(cc3)/C=C/4\C(=O)C5(C(C4CC5)(C)C)CS(=O)(=O)[O-])/C1CC2)CS(=O)(=O)[O-])C,1,0,<smiles>CC1(C)C2CCC1(CS(=O)(=O)[O-])C(=O)C2=Cc1ccc(C=C2C(=O)C3(CS(=O)(=O)[O-])CCC2C3(C)C)cc1,<formula>C28H32O8S2-2,<iupac>,"<inchi>InChI=1S/C28H34O8S2/c1-25(2)21-9-11-27(25,15-37(31,32)33)23(29)19(21)13-17-5-7-18(8-6-17)14-20-22-10-12-28(24(20)30,26(22,3)4)16-38(34,35)36/h5-8,13-14,21-22H,9-12,15-16H2,1-4H3,(H,31,32,33)(H,34,35,36)/p-2",<selfies>[C][C][Branch1][C][C][C][C][C][C][Ring1][=Branch1][Branch1][#Branch2][C][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=Branch1][C][=O][C][Ring1][N][=C][C][=C][C][=C][Branch2][Ring1][#C][C][=C][C][=Branch1][C][=O][C][Branch1][#Branch2][C][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][C][C][Ring1][N][C][Ring1][#Branch2][Branch1][C][C][C][C][=C][Ring2][Ring1][=Branch1]
CC1(C2CCC(C2)C1(C)[NH2+]C)C,1,0,<smiles>C[NH2+]C1(C)C2CCC(C2)C1(C)C,<formula>C11H22N+,"<iupac>methyl-(2,3,3-trimethyl-2-bicyclo[2.2.1]heptanyl)azanium","<inchi>InChI=1S/C11H21N/c1-10(2)8-5-6-9(7-8)11(10,3)12-4/h8-9,12H,5-7H2,1-4H3/p+1",<selfies>[C][NH2+1][C][Branch1][C][C][C][C][C][C][Branch1][Ring2][C][Ring1][Branch1][C][Ring1][Branch2][Branch1][C][C][C]
CC1(C[C@@H]1C(=O)N/C(=C\CCCCSC[C@@H](C(=O)[O-])[NH3+])/C(=O)[O-])C,1,0,<smiles>CC1(C)CC1C(=O)NC(=CCCCCSCC([NH3+])C(=O)[O-])C(=O)[O-],<formula>C16H25N2O5S-,"<iupac>7-(2-azaniumyl-2-carboxylatoethyl)sulfanyl-2-[(2,2-dimethylcyclopropanecarbonyl)amino]hept-2-enoate","<inchi>InChI=1S/C16H26N2O5S/c1-16(2)8-10(16)13(19)18-12(15(22)23)6-4-3-5-7-24-9-11(17)14(20)21/h6,10-11H,3-5,7-9,17H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)/p-1",<selfies>[C][C][Branch1][C][C][C][C][Ring1][Ring2][C][=Branch1][C][=O][N][C][=Branch1][P][=C][C][C][C][C][S][C][C][Branch1][C][NH3+1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1]
CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O,0,1,<smiles>CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,<formula>C26H23N5O,"<iupac>3-[8-amino-1-(2-phenylquinolin-7-yl)imidazo[1,5-a]pyrazin-3-yl]-1-methylcyclobutan-1-ol","<inchi>InChI=1S/C26H23N5O/c1-26(32)14-19(15-26)25-30-22(23-24(27)28-11-12-31(23)25)18-8-7-17-9-10-20(29-21(17)13-18)16-5-3-2-4-6-16/h2-13,19,32H,14-15H2,1H3,(H2,27,28)",<selfies>[C][C][Branch1][C][O][C][C][Branch2][Ring2][=N][C][=N][C][Branch2][Ring1][=Branch2][C][=C][C][=C][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][Ring1][N][=C][Ring1][S][=C][C][Branch1][C][N][=N][C][=C][N][Ring2][Ring1][#Branch2][Ring1][#Branch1][C][Ring2][Ring1][#C]
CC1(CC(=O)N(C1=O)C)c2ccccc2,1,0,<smiles>CN1C(=O)CC(C)(c2ccccc2)C1=O,<formula>C12H13NO2,"<iupac>1,3-dimethyl-3-phenylpyrrolidine-2,5-dione","<inchi>InChI=1S/C12H13NO2/c1-12(9-6-4-3-5-7-9)8-10(14)13(2)11(12)15/h3-7H,8H2,1-2H3",<selfies>[C][N][C][=Branch1][C][=O][C][C][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N][=O]
CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C,1,0,<smiles>CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,<formula>C12H21NO8S,"<iupac>(4,4,11,11-tetramethyl-3,5,7,10,12-pentaoxatricyclo[7.3.0.02,6]dodecan-6-yl)methyl sulfamate","<inchi>InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)",<selfies>[C][C][Branch1][C][C][O][C][C][O][C][Branch1][O][C][O][S][Branch1][C][N][=Branch1][C][=O][=O][O][C][Branch1][C][C][Branch1][C][C][O][C][Ring1][=N][C][Ring1][P][O][Ring2][Ring1][Branch1]
CC12CC3CC(C1)(CC(C3)(C2)[NH3+])C,1,0,<smiles>CC12CC3CC(C)(C1)CC([NH3+])(C3)C2,<formula>C12H22N+,"<iupac>(3,5-dimethyl-1-adamantyl)azanium","<inchi>InChI=1S/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3/p+1",<selfies>[C][C][C][C][C][C][Branch1][C][C][Branch1][Ring2][C][Ring1][#Branch1][C][C][Branch1][C][NH3+1][Branch1][Ring2][C][Ring1][=Branch2][C][Ring1][N]
