Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
195,0.3847202423398852,0.0432569498091998,0.7501582887613614,0.8444039602235869,0.7401303628895312,CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,1,<smiles>C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,<formula>C14H22O6,<iupac>2-[2-[2-(2-methylprop-2-enoyloxy)ethoxy]ethoxy]ethyl 2-methylprop-2-enoate,"<inchi>InChI=1S/C14H22O6/c1-11(2)13(15)19-9-7-17-5-6-18-8-10-20-14(16)12(3)4/h1,3,5-10H2,2,4H3",<selfies>[C][=C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][O][C][C][O][C][C][O][C][=Branch1][C][=O][C][=Branch1][C][=C][C]
3039,0.3833773614761426,0.0531880755790993,0.8590084392786537,0.84423956360243,0.7718237467157955,Oc1ccc(cc1)C(=O)c1ccc(O)c(O)c1O,0,<smiles>O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,<formula>C13H10O5,"<iupac>(4-hydroxyphenyl)-(2,3,4-trihydroxyphenyl)methanone","<inchi>InChI=1S/C13H10O5/c14-8-3-1-7(2-4-8)11(16)9-5-6-10(15)13(18)12(9)17/h1-6,14-15,17-18H",<selfies>[O][=C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][O]
1507,0.3817278726321653,0.0195922459801955,0.6439471700538358,0.6919802481394587,0.5120321964178712,CCOCCO,1,<smiles>CCOCCO,<formula>C4H10O2,<iupac>2-ethoxyethanol,"<inchi>InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3",<selfies>[C][C][O][C][C][O]
589,0.529514022866961,0.0307065475063982,0.7773832130211165,0.3145507985617535,0.7178761839543497,CC(C)CN1CCOCC1,0,<smiles>CC(C)CN1CCOCC1,<formula>C8H17NO,<iupac>4-(2-methylpropyl)morpholine,"<inchi>InChI=1S/C8H17NO/c1-8(2)7-9-3-5-10-6-4-9/h8H,3-7H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][N][C][C][O][C][C][Ring1][=Branch1]
576,0.3817239263902481,0.0542930704885894,0.8954200955674744,0.6919980646817848,0.9499774629041012,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(O1)c(C)c(C)c(O)c2C,0,<smiles>Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,<formula>C29H50O2,"<iupac>2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydrochromen-6-ol","<inchi>InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3",<selfies>[C][C][=C][Branch1][C][C][C][=C][Branch1][=Branch2][C][Branch1][C][C][=C][Ring1][Branch2][O][C][C][C][Branch1][C][C][Branch2][Ring1][#Branch1][C][C][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C][O][Ring2][Ring1][O]
330,0.5334611611585265,0.0565777971302397,0.9184766209685906,0.8445696078659599,0.7817035103410962,CC(=O)c1cc(Nc2[n]c(NC(C)C)[n]c([n]2)-c2ccccc2)c2c(c1N)C(=O)c1ccccc1C2=O,0,<smiles>CC(=O)c1cc(Nc2nc(NC(C)C)nc(-c3ccccc3)n2)c2c(c1N)C(=O)c1ccccc1C2=O,<formula>C28H24N6O3,"<iupac>2-acetyl-1-amino-4-[[4-phenyl-6-(propan-2-ylamino)-1,3,5-triazin-2-yl]amino]anthracene-9,10-dione","<inchi>InChI=1S/C28H24N6O3/c1-14(2)30-27-32-26(16-9-5-4-6-10-16)33-28(34-27)31-20-13-19(15(3)35)23(29)22-21(20)24(36)17-11-7-8-12-18(17)25(22)37/h4-14H,29H2,1-3H3,(H2,30,31,32,33,34)",<selfies>[C][C][=Branch1][C][=O][C][=C][C][Branch2][Ring1][N][N][C][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][Ring1][S][=C][C][=Branch1][=Branch1][=C][Ring2][Ring1][#Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N][=O]
748,0.3832933570395731,0.0439443824240665,0.7259637078370496,0.844238853294579,0.7218954192724986,CC/C(/C)=C/CCC(C)=O,1,<smiles>CCC(C)=CCCC(C)=O,<formula>C9H16O,<iupac>6-methyloct-5-en-2-one,"<inchi>InChI=1S/C9H16O/c1-4-8(2)6-5-7-9(3)10/h6H,4-5,7H2,1-3H3",<selfies>[C][C][C][Branch1][C][C][=C][C][C][C][Branch1][C][C][=O]
1813,0.38426179815752,0.0505981700712838,0.8073232647111367,0.8442423550146754,0.7415336559803042,COc1cc(ccc1)C(O)=O,1,<smiles>COc1cccc(C(=O)O)c1,<formula>C8H8O3,<iupac>3-methoxybenzoic acid,"<inchi>InChI=1S/C8H8O3/c1-11-7-4-2-3-6(5-7)8(9)10/h2-5H,1H3,(H,9,10)",<selfies>[C][O][C][=C][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Ring1][=Branch2]
2896,1.0,0.0378745703933288,0.9680996542409512,1.0,0.9969575326351868,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,<smiles>OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<formula>C18H5F33O,"<iupac>3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-tritriacontafluorooctadecan-1-ol","<inchi>InChI=1S/C18H5F33O/c19-3(20,1-2-52)4(21,22)5(23,24)6(25,26)7(27,28)8(29,30)9(31,32)10(33,34)11(35,36)12(37,38)13(39,40)14(41,42)15(43,44)16(45,46)17(47,48)18(49,50)51/h52H,1-2H2",<selfies>[O][C][C][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F]
943,0.3842356131052549,0.0393995578460142,0.8541564339796901,0.844242391961405,0.9513727562737668,CCC(CC1(CCCCC1)C(O)=O)CC,0,<smiles>CCC(CC)CC1(C(=O)O)CCCCC1,<formula>C13H24O2,<iupac>1-(2-ethylbutyl)cyclohexane-1-carboxylic acid,"<inchi>InChI=1S/C13H24O2/c1-3-11(4-2)10-13(12(14)15)8-6-5-7-9-13/h11H,3-10H2,1-2H3,(H,14,15)",<selfies>[C][C][C][Branch1][Ring1][C][C][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C][C][C][C][Ring1][=Branch2]
1114,0.0388484761110388,0.0389770594563451,0.6797461866305619,0.2437803306301883,0.5178830227351495,CCCCCCCC=C,0,<smiles>C=CCCCCCCC,<formula>C9H18,<iupac>non-1-ene,"<inchi>InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3",<selfies>[C][=C][C][C][C][C][C][C][C]
1038,0.3848539155945318,0.3213911415224167,0.821307688189215,0.8439874317749247,0.952447652077088,CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC,0,<smiles>CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,<formula>C24H51O4P,<iupac>tris(2-ethylhexyl) phosphate,"<inchi>InChI=1S/C24H51O4P/c1-7-13-16-22(10-4)19-26-29(25,27-20-23(11-5)17-14-8-2)28-21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][O][P][=Branch1][C][=O][Branch1][N][O][C][C][Branch1][Ring1][C][C][C][C][C][C][O][C][C][Branch1][Ring1][C][C][C][C][C][C]
3075,0.3811204037379001,0.5960519840792338,0.7838869961866185,0.6919972058781885,0.7506133532833198,Oc1ccccc1I,0,<smiles>Oc1ccccc1I,<formula>C6H5IO,<iupac>2-iodophenol,"<inchi>InChI=1S/C6H5IO/c7-5-3-1-2-4-6(5)8/h1-4,8H",<selfies>[O][C][=C][C][=C][C][=C][Ring1][=Branch1][I]
2398,0.5286346567074021,0.0302606926368824,0.7564972372582823,0.8444077009410114,0.7379040461900968,NC(CC(O)=O)C(O)=O,1,<smiles>NC(CC(=O)O)C(=O)O,<formula>C4H7NO4,<iupac>2-aminobutanedioic acid,"<inchi>InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",<selfies>[N][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O]
2363,0.5329298072594257,0.207882700034405,0.8250049929611951,0.8451430116092109,0.9544662795643056,N#Cc1ccc(cc1C#N)SCCCS(O)(=O)=O,0,<smiles>N#Cc1ccc(SCCCS(=O)(=O)O)cc1C#N,<formula>C11H10N2O3S2,"<iupac>3-(3,4-dicyanophenyl)sulfanylpropane-1-sulfonic acid","<inchi>InChI=1S/C11H10N2O3S2/c12-7-9-2-3-11(6-10(9)8-13)17-4-1-5-18(14,15)16/h2-3,6H,1,4-5H2,(H,14,15,16)",<selfies>[N][#C][C][=C][C][=C][Branch1][=N][S][C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][Ring1][=C][C][#N]
1829,0.3842627825159788,0.057515998535559,0.8565424695044029,0.844242513450215,0.7553776394846167,COc1cc2ccc(cc2cc1)C(C)C(O)=O,0,<smiles>COc1ccc2cc(C(C)C(=O)O)ccc2c1,<formula>C14H14O3,<iupac>2-(6-methoxynaphthalen-2-yl)propanoic acid,"<inchi>InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)",<selfies>[C][O][C][=C][C][=C][C][=C][Branch1][#Branch2][C][Branch1][C][C][C][=Branch1][C][=O][O][C][=C][C][Ring1][O][=C][Ring1][#C]
2665,0.3849833022016735,0.051678289667504,0.834598963737341,0.8444039153774139,0.7621476180616806,O=C1OC(=O)c2ccccc12,1,<smiles>O=C1OC(=O)c2ccccc21,<formula>C8H4O3,"<iupac>2-benzofuran-1,3-dione",<inchi>InChI=1S/C8H4O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H,<selfies>[O][=C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2]
227,0.532735485030726,0.0371791070333108,0.7893925308051187,0.8444037610042587,0.7472089932423709,CC(=O)C(C#N)C(=O)OCC,1,<smiles>CCOC(=O)C(C#N)C(C)=O,<formula>C7H9NO3,<iupac>ethyl 2-cyano-3-oxobutanoate,"<inchi>InChI=1S/C7H9NO3/c1-3-11-7(10)6(4-8)5(2)9/h6H,3H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][Branch1][Ring1][C][#N][C][Branch1][C][C][=O]
314,0.5607837373679865,0.0877855391644898,0.8485485461126281,0.9946948996919908,0.7641952884383313,CC(=O)OCCN(CCC#N)c1ccc(cc1)/N=N/c1c(Cl)cc(cc1Cl)[N+]([O-])=O,0,<smiles>CC(=O)OCCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,<formula>C19H17Cl2N5O4,"<iupac>2-[N-(2-cyanoethyl)-4-[(2,6-dichloro-4-nitrophenyl)diazenyl]anilino]ethyl acetate","<inchi>InChI=1S/C19H17Cl2N5O4/c1-13(27)30-10-9-25(8-2-7-22)15-5-3-14(4-6-15)23-24-19-17(20)11-16(26(28)29)12-18(19)21/h3-6,11-12H,2,8-10H2,1H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][N][Branch1][Branch1][C][C][C][#N][C][=C][C][=C][Branch2][Ring1][=Branch1][N][=N][C][=C][Branch1][C][Cl][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][#Branch2][Cl][C][=C][Ring2][Ring1][Ring1]
973,0.5295199287760965,0.032390665020462,0.8400742012354193,0.3147405234053032,0.951347445274455,CCC12COCN1COC2,0,<smiles>CCC12COCN1COC2,<formula>C7H13NO2,"<iupac>7a-ethyl-1,3,5,7-tetrahydro-[1,3]oxazolo[3,4-c][1,3]oxazole","<inchi>InChI=1S/C7H13NO2/c1-2-7-3-9-5-8(7)6-10-4-7/h2-6H2,1H3",<selfies>[C][C][C][C][O][C][N][Ring1][Branch1][C][O][C][Ring1][Branch2]
2185,0.5291265904471816,0.0507167366614505,0.7939132672310636,0.1669999055040822,0.750973738105259,Cc1ccccc1NC,0,<smiles>CNc1ccccc1C,<formula>C8H11N,"<iupac>N,2-dimethylaniline","<inchi>InChI=1S/C8H11N/c1-7-5-3-4-6-8(7)9-2/h3-6,9H,1-2H3",<selfies>[C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C]
2406,0.5302757951803336,0.0547857503911323,0.8350560973763657,0.844242457341241,0.7659139247439625,NC(Cc1c[nH]c2ccccc21)C(O)=O,1,<smiles>NC(Cc1c[nH]c2ccccc12)C(=O)O,<formula>C11H12N2O2,<iupac>2-amino-3-(1H-indol-3-yl)propanoic acid,"<inchi>InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)",<selfies>[N][C][Branch1][#C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][=Branch1][C][=O][O]
1065,0.3843589790318886,0.0388718696348764,0.8237038677208728,0.8444031673915935,0.7513702595391875,CCCCCC1C(CCC1=O)C(=O)OC,0,<smiles>CCCCCC1C(=O)CCC1C(=O)OC,<formula>C12H20O3,<iupac>methyl 3-oxo-2-pentylcyclopentane-1-carboxylate,"<inchi>InChI=1S/C12H20O3/c1-3-4-5-6-9-10(12(14)15-2)7-8-11(9)13/h9-10H,3-8H2,1-2H3",<selfies>[C][C][C][C][C][C][C][=Branch1][C][=O][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][O][C]
273,0.5607842450050842,0.0874156765432194,0.8529181167267607,0.9946950352341206,0.7565628081974932,CC(=O)Nc1cc(NCC(O)COc2ccccc2)c(Cl)cc1/N=N/c1ccc(cc1Cl)[N+]([O-])=O,0,<smiles>CC(=O)Nc1cc(NCC(O)COc2ccccc2)c(Cl)cc1N=Nc1ccc([N+](=O)[O-])cc1Cl,<formula>C23H21Cl2N5O5,<iupac>N-[4-chloro-2-[(2-chloro-4-nitrophenyl)diazenyl]-5-[(2-hydroxy-3-phenoxypropyl)amino]phenyl]acetamide,"<inchi>InChI=1S/C23H21Cl2N5O5/c1-14(31)27-22-11-21(26-12-16(32)13-35-17-5-3-2-4-6-17)19(25)10-23(22)29-28-20-8-7-15(30(33)34)9-18(20)24/h2-11,16,26,32H,12-13H2,1H3,(H,27,31)",<selfies>[C][C][=Branch1][C][=O][N][C][=C][C][Branch1][P][N][C][C][Branch1][C][O][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Branch1][C][Cl][C][=C][Ring2][Ring1][Ring1][N][=N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][Cl]
382,0.5290243392299434,0.0323174283215114,0.757704435413419,0.6919804520077263,0.9495118393982172,CC(C)(C)NCCOCCO,1,<smiles>CC(C)(C)NCCOCCO,<formula>C8H19NO2,<iupac>2-[2-(tert-butylamino)ethoxy]ethanol,"<inchi>InChI=1S/C8H19NO2/c1-8(2,3)9-4-6-11-7-5-10/h9-10H,4-7H2,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][N][C][C][O][C][C][O]
885,0.3816551808285768,0.0299204793491232,0.7103878615003509,0.3144962460928292,0.7152062768622771,CC1CCCO1,0,<smiles>CC1CCCO1,<formula>C5H10O,<iupac>2-methyloxolane,"<inchi>InChI=1S/C5H10O/c1-5-3-2-4-6-5/h5H,2-4H2,1H3",<selfies>[C][C][C][C][C][O][Ring1][Branch1]
2242,0.2767084779165212,0.0866891177148363,0.8318651256816252,0.1233284496388375,0.7426316984857773,ClCc1ccc(cc1)-c1ccc(CCl)cc1,0,<smiles>ClCc1ccc(-c2ccc(CCl)cc2)cc1,<formula>C14H12Cl2,<iupac>1-(chloromethyl)-4-[4-(chloromethyl)phenyl]benzene,"<inchi>InChI=1S/C14H12Cl2/c15-9-11-1-5-13(6-2-11)14-7-3-12(10-16)4-8-14/h1-8H,9-10H2",<selfies>[Cl][C][C][=C][C][=C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][C][Cl][C][=C][Ring1][Branch2][C][=C][Ring1][=C]
224,0.5611335236512378,0.0558638134239035,0.8596539874577265,0.8447364218875131,0.7558572167667369,CC(=O)C(/N=N/c1ccc(cc1OC)-c1cc(OC)c(cc1)/N=N/C(C(=O)Nc1ccccc1C)C(C)=O)C(=O)Nc1ccccc1C,0,<smiles>COc1cc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(OC)c2)ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1C,<formula>C36H36N6O6,"<iupac>2-[[2-methoxy-4-[3-methoxy-4-[[1-(2-methylanilino)-1,3-dioxobutan-2-yl]diazenyl]phenyl]phenyl]diazenyl]-N-(2-methylphenyl)-3-oxobutanamide","<inchi>InChI=1S/C36H36N6O6/c1-21-11-7-9-13-27(21)37-35(45)33(23(3)43)41-39-29-17-15-25(19-31(29)47-5)26-16-18-30(32(20-26)48-6)40-42-34(24(4)44)36(46)38-28-14-10-8-12-22(28)2/h7-20,33-34H,1-6H3,(H,37,45)(H,38,46)",<selfies>[C][O][C][=C][C][Branch2][Ring2][=Branch2][C][=C][C][=C][Branch2][Ring1][=Branch2][N][=N][C][Branch1][=Branch1][C][Branch1][C][C][=O][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][Branch2][=C][C][=C][Ring2][Ring1][=C][N][=N][C][Branch1][=Branch1][C][Branch1][C][C][=O][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C]
1678,0.9970176988322352,0.2078559677049712,0.9504646258913908,0.9972087905783258,0.9932168550472956,CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,<smiles>CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<formula>C8H4F15NO2S,"<iupac>1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-N-methylheptane-1-sulfonamide","<inchi>InChI=1S/C8H4F15NO2S/c1-24-27(25,26)8(22,23)6(17,18)4(13,14)2(9,10)3(11,12)5(15,16)7(19,20)21/h24H,1H3",<selfies>[C][N][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F]
1450,0.5290228705412137,0.0333747422958781,0.7679607448629481,0.1644608271775763,0.716102416309551,CCNC1CCCCC1,0,<smiles>CCNC1CCCCC1,<formula>C8H17N,<iupac>N-ethylcyclohexanamine,"<inchi>InChI=1S/C8H17N/c1-2-9-8-6-4-3-5-7-8/h8-9H,2-7H2,1H3",<selfies>[C][C][N][C][C][C][C][C][C][Ring1][=Branch1]
773,0.5311116474131978,0.0370264853808421,0.8790983498111075,0.8442388728119734,0.9534588682586044,CC1(C)CC(=O)CC(C)(C)N1O,0,<smiles>CC1(C)CC(=O)CC(C)(C)N1O,<formula>C9H17NO2,"<iupac>1-hydroxy-2,2,6,6-tetramethylpiperidin-4-one","<inchi>InChI=1S/C9H17NO2/c1-8(2)5-7(11)6-9(3,4)10(8)12/h12H,5-6H2,1-4H3",<selfies>[C][C][Branch1][C][C][C][C][=Branch1][C][=O][C][C][Branch1][C][C][Branch1][C][C][N][Ring1][#Branch2][O]
709,0.3814726963948698,0.0333297031483538,0.7773832130211161,0.6922920378733728,0.9497385959719096,CC(O)(CCO)CCO,0,<smiles>CC(O)(CCO)CCO,<formula>C6H14O3,"<iupac>3-methylpentane-1,3,5-triol","<inchi>InChI=1S/C6H14O3/c1-6(9,2-4-7)3-5-8/h7-9H,2-5H2,1H3",<selfies>[C][C][Branch1][C][O][Branch1][Ring2][C][C][O][C][C][O]
102,0.2778445389033943,0.0908580982537847,0.6189721174939861,0.2422765331867978,0.7170600778181058,C=C(Cl)Cl,0,<smiles>C=C(Cl)Cl,<formula>C2H2Cl2,"<iupac>1,1-dichloroethene",<inchi>InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,<selfies>[C][=C][Branch1][C][Cl][Cl]
2698,0.3846107310039448,0.0183429029660758,0.6716240987153574,0.8444861292938521,0.5172970540854565,O=COCCOC=O,1,<smiles>O=COCCOC=O,<formula>C4H6O4,<iupac>2-formyloxyethyl formate,"<inchi>InChI=1S/C4H6O4/c5-3-7-1-2-8-4-6/h3-4H,1-2H2",<selfies>[O][=C][O][C][C][O][C][=O]
1342,0.5290219766079098,0.0276045967149429,0.6603220506568479,0.1646561787554989,0.5146261173731113,CCCCNCC,1,<smiles>CCCCNCC,<formula>C6H15N,<iupac>N-ethylbutan-1-amine,"<inchi>InChI=1S/C6H15N/c1-3-5-6-7-4-2/h7H,3-6H2,1-2H3",<selfies>[C][C][C][C][N][C][C]
1652,0.530288647309697,0.2063785227963303,0.8025770095358823,0.1074362242876807,0.7383251996576474,CN1CSC(=S)N(C)C1,0,<smiles>CN1CSC(=S)N(C)C1,<formula>C5H10N2S2,"<iupac>3,5-dimethyl-1,3,5-thiadiazinane-2-thione","<inchi>InChI=1S/C5H10N2S2/c1-6-3-7(2)5(8)9-4-6/h3-4H2,1-2H3",<selfies>[C][N][C][S][C][=Branch1][C][=S][N][Branch1][C][C][C][Ring1][Branch2]
2026,0.3811203869563222,0.050606450491543,0.7773832130211159,0.6919972723674443,0.7259847540257781,Cc1cc(O)ccc1,1,<smiles>Cc1cccc(O)c1,<formula>C7H8O,<iupac>3-methylphenol,"<inchi>InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",<selfies>[C][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1]
2904,0.3817902351896292,0.0248581507190175,0.6797461866305619,0.6921395100909051,0.5174982171112961,OCCCOCCCO,0,<smiles>OCCCOCCCO,<formula>C6H14O3,<iupac>3-(3-hydroxypropoxy)propan-1-ol,"<inchi>InChI=1S/C6H14O3/c7-3-1-5-9-6-2-4-8/h7-8H,1-6H2",<selfies>[O][C][C][C][O][C][C][C][O]
1659,0.5291365263143248,0.0516986425925332,0.8142223601261472,0.8442393135863202,0.7312477213720432,CNC(=O)Oc1cc(C)cc(C)c1,0,<smiles>CNC(=O)Oc1cc(C)cc(C)c1,<formula>C10H13NO2,"<iupac>(3,5-dimethylphenyl) N-methylcarbamate","<inchi>InChI=1S/C10H13NO2/c1-7-4-8(2)6-9(5-7)13-10(12)11-3/h4-6H,1-3H3,(H,11,12)",<selfies>[C][N][C][=Branch1][C][=O][O][C][=C][C][Branch1][C][C][=C][C][Branch1][C][C][=C][Ring1][Branch2]
1593,0.5297673004796284,0.0388053765654451,0.724920697062379,0.8442389376606221,0.7188891351539277,CN(C)CCCNC(=O)C=C,0,<smiles>C=CC(=O)NCCCN(C)C,<formula>C8H16N2O,<iupac>N-[3-(dimethylamino)propyl]prop-2-enamide,"<inchi>InChI=1S/C8H16N2O/c1-4-8(11)9-6-5-7-10(2)3/h4H,1,5-7H2,2-3H3,(H,9,11)",<selfies>[C][=C][C][=Branch1][C][=O][N][C][C][C][N][Branch1][C][C][C]
1210,0.3811153031707661,0.0356261930436432,0.7102333812026923,0.6919809947655501,0.5244962773504657,CCCCCCCCCCCCCCCCCCCCCCCCCCO,1,<smiles>CCCCCCCCCCCCCCCCCCCCCCCCCCO,<formula>C26H54O,<iupac>hexacosan-1-ol,"<inchi>InChI=1S/C26H54O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27/h27H,2-26H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O]
1164,0.3842935642055343,0.0339152280892216,0.7215570097067858,0.8442393284559009,0.7188264676361564,CCCCCCCCCCCCCCCC(=O)OC,1,<smiles>CCCCCCCCCCCCCCCC(=O)OC,<formula>C17H34O2,<iupac>methyl hexadecanoate,"<inchi>InChI=1S/C17H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h3-16H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C]
1162,0.5295248571248101,0.0341399126231574,0.7799625991669513,0.8442394459856197,0.7385495981275138,CCCCCCCCCCCCCCCC(=O)N(CCO)CCO,1,<smiles>CCCCCCCCCCCCCCCC(=O)N(CCO)CCO,<formula>C20H41NO3,"<iupac>N,N-bis(2-hydroxyethyl)hexadecanamide","<inchi>InChI=1S/C20H41NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(24)21(16-18-22)17-19-23/h22-23H,2-19H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][Branch1][Ring2][C][C][O][C][C][O]
3176,0.5304503402785756,0.2169003757153941,0.8218387279059401,0.242683532743477,0.7559911595377482,c1cccc2[s]c([n]c21)SSc1[n]c2ccccc2[s]1,0,<smiles>c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,<formula>C14H8N2S4,"<iupac>2-(1,3-benzothiazol-2-yldisulfanyl)-1,3-benzothiazole",<inchi>InChI=1S/C14H8N2S4/c1-3-7-11-9(5-1)15-13(17-11)19-20-14-16-10-6-2-4-8-12(10)18-14/h1-8H,<selfies>[C][=C][C][=C][S][C][Branch1][S][S][S][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2][=N][C][Ring1][S][=C][Ring2][Ring1][Ring2]
