Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class
434,0.3811206358830978,0.0512438768805894,0.826037796866572,0.6919973922461304,0.9507069180681051,CC(C)(C)c1ccc(O)cc1,0
2755,0.384234970726637,0.0513563186406582,0.7742122448034584,0.8442423831858394,0.7219973757451558,OC(=O)/C=C/c1ccccc1,1
3158,0.0598993029674554,0.0600975617803576,0.8627523362794595,0.1280502376267989,0.7587060699965673,c1c2ccccc2cc2ccccc21,0
1363,0.3843139148010039,0.0275779353090175,0.7095162695810338,0.8442393898729337,0.717954766202721,CCCCOCCOCCOC(C)=O,1
711,0.384235147618742,0.0229201046426496,0.6189721174939861,0.8442422489186456,0.7170600778181059,CC(O)=O,1
2784,0.3845782405824067,0.0294027203400696,0.714727437312051,0.8444075931038963,0.7185281483840872,OC(=O)CCC(O)=O,1
1331,0.530205378364832,0.0301639361122104,0.8121083971267946,0.8442391240056393,0.7472915203279403,CCCCN(CCCC)C(=O)N(CCCC)CCCC,0
2574,0.5286362647307792,0.2079038028801222,0.8368910089651849,0.8451420336132269,0.9556453654337792,Nc1ccccc1S(O)(=O)=O,0
257,0.3834908120060398,0.0329428821246502,0.7147274373120511,0.8444030350254332,0.7204456821891979,CC(=O)CC(C)=O,1
980,0.529033202452525,0.0297542257101542,0.7661393634814063,0.8444053324282261,0.7379157113923039,CCCC(=O)NC(C)C(O)=O,1
1614,0.5310550176334305,0.2082118938047265,0.8717095020926314,0.8454722381997597,0.95602565281462,"CN(C)c1ccc(cc1)C(c1ccc(cc1)N(Cc1cc(ccc1)S(O)(=O)=O)CC)=C1C=CC(C=C1)=[N+](Cc1cc(ccc1)S(O)(=O)=O)CC |c:32,t:39|",0
1271,0.3862000737695168,0.2073664217732892,0.7580597430593465,0.8451426928136274,0.954464791894014,CCCCCCCCCCOS(O)(=O)=O,1
3179,0.5337738392038429,0.0603886555616181,0.8702934032292042,0.2429582168186238,0.7789074893816892,c1cccc2c3[nH]c4[nH]c([nH]c5[nH]c([n]c6[nH]c([n]c([nH]3)c21)c1ccccc16)c1ccccc15)c1ccccc14,0
2077,0.5318920681139758,0.0511510009522239,0.812222428165843,0.3895385573608049,0.7511066548691487,Cc1cc(ccc1N)NCCC[n]1cc[n]c1,0
2260,0.2791880868423049,0.0936234177085778,0.8449641442865439,0.1177248385122862,0.9507383306556234,Clc1cc(Cl)c(cc1)C(Cl)(Cl)Cl,0
2782,0.384584065928272,0.0279087446782608,0.7147274373120511,0.8444079376822815,0.7204456821891979,OC(=O)CC(O)=O,1
2922,0.3822962768128164,0.0203515580222978,0.6968077282377033,0.6921399367267852,0.520150369398375,OCCOCCOCCOCCO,1
1755,0.9952324524355132,0.0515857179958779,0.8369889498356802,0.9955195057616988,0.9507085207824884,COCCCCC(=O)c1ccc(cc1)C(F)(F)F,0
983,0.0325940452360933,0.0327019272379913,0.6797461866305622,0.0915433592317843,0.7142917987575843,CCCC(C)C,1
1672,0.5291245586247801,0.0224541284005735,0.6797461866305622,0.8442421372217679,0.7179508187642851,CNCC(O)=O,1
2760,0.384235456358585,0.090020701713032,0.7147274373120511,0.8442421090384662,0.7373682436332525,OC(=O)C(Cl)Cl,1
2596,0.9957335241666528,0.0244551341356881,0.822928465130406,0.9959896583254612,0.9510572848368388,O=C(OC(=O)C(F)(F)F)C(F)(F)F,0
2201,0.276980676392224,0.0878975478677993,0.6903736904571114,0.0293666716339001,0.7151786055267784,ClC(CCl)CCl,0
316,0.5607979044434184,0.2049617515849988,0.8569344095707988,0.8445703758559939,0.7559764237007917,CC(=O)OCCN(CCOC(C)=O)c1cc(NC(=O)c2ccccc2)c(cc1)/N=N/c1[n]c2ccc(Cl)cc2[s]1,0
270,0.529032022582423,0.050186621095161,0.7742122448034584,0.8442390444090224,0.721852271409886,CC(=O)NCc1ccccc1,1
1195,0.035341916057366,0.03545889315019,0.7095162695810338,0.0898305013008334,0.5239683405887187,CCCCCCCCCCCCCCCCCCCCCCCCC,1
2741,0.5335304329788286,0.0343198483985143,0.8793649971937918,0.8452019139491527,0.7841547029895892,O=c1[n](CCCCCCN=C=O)c(=O)[n](CCCCCCN=C=O)c(=O)[n]1CCCCCCN=C=O,0
2345,0.5327492375498997,0.049452963432586,0.769883421482443,0.6957016345554731,0.7217560710796681,N#CCNc1ccccc1,0
2624,0.5297556467720339,0.2243315563220344,0.7790597950743547,0.8444030084284937,0.7471222775762579,O=C1CCC(=O)N1Br,0
1497,0.3846167719669755,0.0516390787952312,0.8393669429120649,0.8444036253987952,0.7617458057985276,CCOC(=O)c1ccccc1C(=O)OCC,1
1354,0.38498668234958,0.0526879160002763,0.8578103728064871,0.8445689503499214,0.7622058459358703,CCCCOC(=O)c1ccc(cc1C(=O)OCCCC)C(=O)OCCCC,1
701,0.5286360297773824,0.0509937224402659,0.836224753655323,0.8442427199392064,0.9509255907966172,CC(N)(Cc1cc(O)c(O)cc1)C(O)=O,0
2136,0.5296644187634438,0.2081184863626276,0.8536267261500649,0.845544567462412,0.9562452241498822,Cc1ccc(cc1)S(=O)(=O)Oc1cc(ccc1)NC(=O)NS(=O)(=O)c1ccc(C)cc1,0
1430,0.5295236909453149,0.2016899386250801,0.7763164705612914,0.8442387410580108,0.7385368398398992,CCN(CCCC)C(=O)SCCC,1
1558,0.0521652505055121,0.0523379106222085,0.8029889869287165,0.2437887997839367,0.7513444202023146,CCc1ccccc1C=C,0
2084,0.5295841414462932,0.0567962097209636,0.941122868409518,0.8442400945828727,0.9538177442923756,Cc1cc2Oc3cc(ccc3C3(OC(=O)c4ccccc34)c2cc1Nc1ccccc1)N(CCC(C)C)CC,0
1461,0.5290246497438917,0.0571027366346388,0.8465059614136292,0.165135830164799,0.7656187413861442,CCNc1cccc2ccccc21,0
64,0.0435966268776273,0.043740925977338,0.714727437312051,0.1195061818489644,0.5366336976874069,"C1CC=CCCC=CCCC=C1 |c:2,6,10|",0
2451,0.5466037660544982,0.0127320478460733,0.6903736904571112,0.844238895133687,0.7188092920536299,NNC(=O)NN,1
1825,0.3833171658916217,0.0521083130218469,0.8510711668257224,0.8442388209466087,0.7578658874572897,COc1cc2CCCC(=O)c2cc1,0
1521,0.3821794456612024,0.3295907954032693,0.7773832130211159,0.3149201578257636,0.9522195428062948,CCOP(S)(=S)OCC,0
180,0.384252909029787,0.0426336182969023,0.7447345932884528,0.8442390792847505,0.7394768447066541,CC(=C)C(=O)OCC=C,1
91,0.3828973158866673,0.0430311020058322,0.8711704075176006,0.3157282873109223,0.9501961812612056,C1OC(OCC21COC(OC2)C1CC=CCC1)C1CC=CCC1,1
1648,0.5327971619334244,0.0877969330428244,0.8862834991423677,0.6957030630568856,0.7724433397441423,CN1CCN(CCCOc2cc3[n]cc(C#N)c(Nc4cc(OC)c(Cl)cc4Cl)c3cc2OC)CC1,0
472,0.3811186024485145,0.0405051139162532,0.7412843120626681,0.6919597461471978,0.9495170672233672,CC(C)(O)C=C,0
1746,0.5297238160791582,0.0417016322293592,0.8887445220113731,0.8444070499791654,0.9523795531933912,COC1(C)CC(OC2C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC(C)(O)C(OC3OC(C)CC(C3O)N(C)C)C2C)OC(C)C1O,0
2555,0.538110635426166,0.050204847299636,0.8354260897874758,0.9948527946864064,0.7578144314138742,Nc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,0
2654,0.5290419813355847,0.0582181693421958,0.8936535599160926,0.844403708107107,0.7775961362098971,O=C1NC(=O)c2cccc3cccc1c32,1
2004,0.3834901548534559,0.2021983897565796,0.886222282016387,0.8444036697553103,0.7801629670224384,Cc1cc(Cl)cc2S/C(=C3\Sc4c(C\3=O)c(C)c(Cl)cc4Cl)/C(=O)c12,0
2497,0.5286358052636948,0.0884932450173758,0.8025770095358823,0.3895382708884014,0.7510724973590708,Nc1cc(Cl)c(Cl)cc1,0
2977,0.3843391736080828,0.2253914784464293,0.955440928479922,0.8442401153733508,0.953855669845254,Oc1c(Br)c2Oc3c(cc(Br)c(O)c3Br)C3(OC(=O)c4c3c(Cl)c(Cl)c(Cl)c4Cl)c2cc1Br,0
1774,0.5289468059125477,0.3230104972286163,0.799089567606983,0.8443191211808223,0.952445831546856,COP(=O)(NC(C)=O)SC,1
2003,0.5286358568622318,0.0870389830948057,0.824527572575494,0.3895370624374557,0.7635484990364546,Cc1cc(Cl)c(N)c(C)c1,0
2640,0.5303043145293418,0.0549169293665499,0.9000930539403068,0.8444038170802881,0.768482932572318,O=C1CN2C3CC1CC2CC(C3)OC(=O)c1c[nH]c2ccccc12,0
1508,0.5607839320164576,0.0870492205202263,0.8491191786787984,0.9946949024844572,0.7534449120243253,CCOCCOC(=O)Nc1cc(ccc1/N=N/c1ccc(cc1Cl)[N+]([O-])=O)N(CC)CC,0
2484,0.9944493531172932,0.209117645949626,0.9139504630573198,0.9948551315327718,0.9571433656159336,Nc1c2c(C=C(C(/N=N/c3cc(ccc3S(O)(=O)=O)Nc3[n]c(F)[n]c(F)c3Cl)C2=O)S(O)(=O)=O)cc(c1/N=N/c1ccc(cc1)S(=O)(=O)CCOS(O)(=O)=O)S(O)(=O)=O,0
794,0.3842857163607562,0.036594842488631,0.8213661929830652,0.8442391603146253,0.9509119214367554,CC1(C)COC(=O)C1O,1
1864,0.3818000447428047,0.0570355294669938,0.8451190867984817,0.3150862209591575,0.7656153756493514,COc1cccc2ccccc21,0
2220,0.2784419001748182,0.0921527595620102,0.935696977444414,0.0718618568140389,0.9830045409505208,ClC1(Cl)C2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C(Cl)=C2Cl,0
894,0.3844712756740307,0.0287089766676946,0.8125673404856333,0.8442393292721475,0.7216293114458233,CC1OC(CC(C)O1)OC(C)=O,1
3034,0.3813002339548696,0.0539095796595209,0.827749237403418,0.6921576318289625,0.7426186356494728,Oc1ccc(cc1)-c1ccc(O)cc1,0
1199,0.0360387166986426,0.0361580001099218,0.7108120856272898,0.0898370584922582,0.5250157035572471,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0
557,0.5302543951526602,0.0487000427095409,0.8578294468364618,0.844239576615549,0.7702335826978544,CC(C)C1OCc2c(OC(C)=O)c(C)[n]cc2CO1,0
1127,0.0324729080669827,0.0325803891207843,0.6903736904571112,0.089808829876999,0.5190842506542316,CCCCCCCCCCC,1
2162,0.3855864868880951,0.3216243372099749,0.8737664218487112,0.8441514775447001,0.952838695093315,Cc1cccc(C)c1OP(=O)(Oc1cc(ccc1)OP(=O)(Oc1c(C)cccc1C)Oc1c(C)cccc1C)Oc1c(C)cccc1C,0
3035,0.381120831201633,0.0537983721222595,0.8218002470675331,0.6919974888905921,0.7425331526653628,Oc1ccc(cc1)-c1ccccc1,0
792,0.037750295544211,0.0378752440563091,0.799089567606983,0.0910370048931378,0.9497386105545298,CC1(C)CCCCC1,0
3139,0.5380983749051507,0.0497901668849476,0.8142223601261476,0.9948527154327408,0.742173839281851,[O-][N+](=O)c1ccc(cc1)[N+]([O-])=O,0
1749,0.3842828580098385,0.0099925765461001,0.5782266431315041,0.8443213874716773,0.5025861449550919,COC=O,1
1438,0.9970196549106648,0.2078617205644635,0.9524495308354703,0.9972110825789416,0.9932762075801675,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
381,0.5290240001435698,0.0322924061802617,0.7547488632744727,0.6919803077920338,0.9495113134354192,CC(C)(C)NCCO,0
2117,0.9952322938094996,0.0516677831097503,0.8247940899966493,0.9955197960193028,0.9506997845701668,Cc1ccc(cc1)C(=O)CC(=O)C(F)(F)F,0
3090,0.5315777626069411,0.2006643565484876,0.8142774841480539,0.2425347004084156,0.7550084067586456,Sc1[nH]c2ccccc2[n]1,0
1956,0.5381010439684135,0.0528642064511526,0.890997495658716,0.9948531028395708,0.9507432597985654,Cc1c(cc(c(OC)c1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0
1679,0.9966932090009352,0.2078553990248044,0.9446836828053656,0.996903801200142,0.9923269127206708,CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
289,0.5290342046506709,0.0494481021091157,0.7773832130211165,0.8442390138480331,0.7229820367401687,CC(=O)Nc1ccccc1,1
1849,0.5286376196476716,0.0558728141545077,0.9140226344888392,0.8444042682544899,0.7810374744505556,COc1ccc(cc1)Oc1cc(O)c2c(C(=O)c3ccccc3C2=O)c1N,0
1843,0.3827299458766875,0.0504534290008123,0.8142223601261473,0.3159044200771006,0.7400629666285128,COc1ccc(cc1)C(OC)OC,1
2417,0.5288245068819695,0.0338437350804579,0.7838869961866185,0.3896237120994135,0.7363280356153419,NC1CCCCC1N,1
1744,0.5290322790207371,0.0387899860818294,0.7476680037448915,0.8442389701842572,0.718983386109953,COC(CNC(=O)C=C)OC,0
968,0.3832857214086691,0.0438025397208036,0.7297649316130724,0.8443211574263774,0.7227097987878569,CCC/C=C(/CC)\C=O,1
1230,0.3842777998209983,0.0539426136981961,0.8849420264756079,0.8442399953317354,0.9511576142547524,CCCCCCCCCCCCCCCCOC(=O)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
2278,0.5290270955852394,0.0877586892998117,0.8329658638657343,0.1655756676388217,0.7634915069681083,Clc1cccc(Cl)c1Nc1ccccc1,0
1371,0.3818944356472182,0.0496703047927765,0.8112737051221689,0.3148880757105187,0.7513429150180987,CCCCOc1ccccc1OCCCC,0
2831,0.3847700118892794,0.0443649614992253,0.7919275391936172,0.8444078932509567,0.7442822097110031,OC(=O)c1ccc(o1)C(O)=O,1
687,0.3811144320763149,0.0368286921971547,0.7809613875607911,0.6919805751662662,0.7367326838803073,CC(CO)C1CCCCCCCCCCC1,1
1305,0.0299853548608732,0.5960499956016998,0.6603220506568479,0.0895686486257493,0.5146261173731113,CCCCCCI,1
2479,0.5286365290060573,0.5963998635618255,0.8839987113294344,0.844403144917474,0.7847896332108295,Nc1c(I)c(c(I)c(c1I)C(=O)Cl)C(=O)Cl,0
2804,0.3845783686059443,0.2164757045734829,0.714727437312051,0.844407692056016,0.7183245568292197,OC(=O)CSSCC(O)=O,0
2536,0.5288091262380883,0.0498627652327346,0.7755101766658687,0.3897072803211007,0.7226892769871818,Nc1ccc(N)cc1,0
2525,0.5290925828266757,0.0516999739638858,0.799089567606983,0.6919666496791481,0.7396613550838601,Nc1ccc(CCNCC(O)c2ccccc2)cc1,0
189,0.5295145857043235,0.042581066543301,0.7581748344525457,0.8442391961757152,0.7394892061693857,CC(=C)C(=O)OCCN(CC)CC,1
2058,0.5290364231056555,0.0506873415651012,0.798120891971273,0.8442392818371605,0.7269435912337657,Cc1cc(ccc1)NC(=O)OC,1
1620,0.5300936912712535,0.0213421961670364,0.7447345932884528,0.1114170184807034,0.7157778808811182,CN(CCN(C)C)CCN(C)C,0
1532,0.381659144591119,0.0493285716233249,0.7679607448629481,0.3146348681198381,0.7217549317837708,CCOc1ccccc1,1
3021,0.3811204102175827,0.2247703306447233,0.7755101766658687,0.6919972649927283,0.7226892769871818,Oc1ccc(Br)cc1,0
1859,0.5296180334781693,0.0533938741453295,0.9518509806936286,0.6919667710596591,0.953744355520322,COc1ccc2CC3C4C=CC(O)C5Oc1c2C45CCN3C,0
882,0.3832938253134821,0.0500523105793468,0.8542466869103152,0.844239056204976,0.9509909115998236,CC1CCCC(C)(C)C=1/C=C/C(C)=O,1
817,0.3816582875738206,0.0552796236427295,0.970705612603272,0.6924466598015938,0.9741251958541448,CC12CCC3C(C1C1CC1C2(O)C#CCO)C1CC1C1(O)CC(O)CCC13C,0
2120,0.3832935409225064,0.0516072166823867,0.799089567606983,0.8442388955497586,0.7409308013048543,Cc1ccc(cc1)C(C)=O,1
109,0.3850336210922229,0.0400268873977808,0.8274701742865705,0.8445689364235067,0.9501939327991676,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0
2103,0.2767348492632506,0.0877418339680112,0.8025770095358823,0.1181356853300182,0.7510724973590696,Cc1ccc(Cl)cc1Cl,0
2928,0.3812907261240053,0.2016667544251569,0.6603220506568479,0.6921392866229593,0.5146261173731113,OCCSCCO,0
3048,0.3842549641726993,0.0870297677405203,0.8192404277822304,0.8442424707997724,0.7516018825217341,Oc1ccc(cc1Cl)C(O)=O,0
704,0.5286343642631022,0.0504254154891187,0.8043809153280223,0.6919663095378157,0.7467594255110143,CC(N)C(O)c1ccccc1,0
1952,0.5327437818419809,0.2049502730029701,0.8255370938562793,0.8442393681882951,0.7726511612861896,Cc1c([s]c(N)c1C#N)C(=O)OC,0
2579,0.3846154168789648,0.2249312486166157,0.7284842576676854,0.8444033954686192,0.7192211301759726,O=C(CBr)OC/C=C/COC(=O)CBr,1
399,0.5383851892850329,0.0539174746480469,0.9098166933033948,0.9950121744294588,0.9507787557035028,CC(C)(C)c1c(c(C)c(c(C)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,0
2844,0.3842348621187748,0.5960520785409613,0.8102092561173374,0.8442422992047047,0.7571942322242586,OC(=O)c1ccccc1I,0
2293,0.9948570105784706,0.0904702161247772,0.8229284651304061,0.9951947510152026,0.97193561082925,FC(F)(Cl)C(F)(Cl)Cl,0
3013,0.3860577329306824,0.2081942458087062,0.8807003227707829,0.8454685803647142,0.9560246143396296,Oc1cc2ccc(cc2cc1S(O)(=O)=O)S(O)(=O)=O,0
1960,0.5533079668416616,0.0411809642646159,0.7103878615003509,0.2469345962871139,0.7209332760645926,Cc1c[nH][n]c1,0
1076,0.3832932579292505,0.0326292809650001,0.7009941500159825,0.8442388134798529,0.7179525296618866,CCCCCCC(C)=O,1
1650,0.5296159727310039,0.0210246394258092,0.7508222412764073,0.3145504700731563,0.7152030705211436,CN1CCOCC1,1
2230,0.2765218506302571,0.2247389417004729,0.6189721174939864,0.0342210391324838,0.5076207192431794,ClCCCBr,0
721,0.5286329805066785,0.0257928165022029,0.6603220506568478,0.6919661404046248,0.7142801443688659,CC(O)CN,1
244,0.5292228686731972,0.0551390701932059,0.8549796593889599,0.8447334038710732,0.7535928514348541,CC(=O)CC(=O)Nc1ccc(cc1C)-c1cc(C)c(cc1)NC(=O)CC(C)=O,0
2984,0.3811213162447546,0.0877368360047077,0.8090074830168518,0.691997182934171,0.7630870132144979,Oc1c(Cl)cccc1Cl,0
2570,0.5286357235490464,0.0870249581896921,0.7838869961866185,0.3895375619901442,0.7506133532833198,Nc1ccccc1Cl,0
2742,0.5341302402834369,0.0851765644759007,0.8627523362794598,0.8445709260850724,0.7837942662269795,O=c1[n](Cl)c(=O)[n](Cl)c(=O)[n]1Cl,0
2547,0.5320791496910675,0.2078749931601119,0.8470375039289094,0.8451377103767013,0.955840810219553,Nc1ccc(cc1)S(=O)(=O)Nc1[n]ccc[n]1,0
2709,0.3836118679155373,0.0429807028839228,0.7319513482760182,0.8443211217768274,0.7218031548308174,O=Cc1ccco1,1
2297,0.9952314685584353,0.0900110251316537,0.7773832130211163,0.9955181429993556,0.9506679021275812,FC(F)(F)C(Cl)Cl,0
502,0.5607815478988134,0.2047478447724889,0.714727437312051,0.3895404155659301,0.7181873329757136,CC(C)/N=N/C(N)=S,0
2840,0.3842347381015409,0.0503472902302732,0.7840535964297177,0.8442422729774821,0.740838699690153,OC(=O)c1ccccc1,1
2606,0.9944445111933208,0.0528235048341832,0.834234945949116,0.9948490222702326,0.7500994094172589,O=C(c1ccc(F)cc1)c1ccc(F)cc1,0
850,0.3832859064722655,0.0434775294858374,0.9225806567269178,0.844321195209278,0.9520815962295412,CC1C2CC(CC1C=O)C2(C)C,0
458,0.3812923542603212,0.0347346431304444,0.7632499989519741,0.6921394873298191,0.94973635673252,CC(C)(CO)CO,0
2352,0.5327350912198585,0.0877792188450927,0.8177359608420409,0.6957017677054981,0.7634437551945222,N#Cc1c(Cl)cccc1Cl,0
1303,0.3811137281036298,0.0308208862675349,0.6716240987153574,0.6919802880989787,0.5163127876366326,CCCCCCCO,1
1046,0.3842362200020304,0.0434058534457672,0.712286280751587,0.8442425821416699,0.717957729256402,CCCCC/C=C/C/C=C/CCCCCCCC(O)=O,1
2679,0.5305491562015683,0.0547397722920839,0.8668313084563399,0.8444043976367843,0.7672980226864329,O=C1c2ccccc2C(=O)N1CC1=Nc2ccccc2Cc2ccccc21,0
682,0.3816581165689219,0.0866166746666645,0.7412843120626684,0.3144421742908482,0.717711553631657,CC(CCl)OC(C)CCl,0
1341,0.5292086354101562,0.0365209292485106,0.8603427368612655,0.1645867249497359,0.9512067025986718,CCCCNC1CC(C)(C)NC(C)(C)C1,0
2578,0.3846154168789648,0.2249312486166157,0.7284842576676854,0.8444033954686192,0.7192211301759726,O=C(CBr)OC/C=C/COC(=O)CBr,0
1601,0.5297180829962631,0.0501827936495388,0.7773832130211165,0.1281158004503894,0.7224972492255087,CN(C)Cc1ccccc1,0
1607,0.529720806958458,0.0507252090937831,0.8177359608420413,0.8442423742759435,0.7433822625585251,CN(C)c1cc(ccc1)C(O)=O,0
1313,0.3817281672593773,0.0301192060372496,0.6857759541504093,0.6919803963073115,0.5183852403499001,CCCCCCOCCO,1
3072,0.3813005034532506,0.0525762962372305,0.8268824852955345,0.6921576300914588,0.7526350878163443,Oc1ccccc1Cc1ccccc1O,0
962,0.528634154658528,0.0324217605749359,0.7573129646212715,0.6919662190300379,0.7363217402314922,CCC(N)C(O)CCCC,1
1186,0.3817119319964157,0.0346521803668203,0.7532516864343913,0.3145631793087231,0.7165286345766957,CCCCCCCCCCCCCCCCCCC1CO1,1
1997,0.3856187909425248,0.0476194105032094,0.8198423291389122,0.844241046865893,0.9495179712687032,Cc1cc(CC(C)CC(C)(C)C)oc(=O)c1,0
1812,0.5286343543373859,0.0506565982422885,0.8073232647111367,0.3894352719812481,0.7400834077930211,COc1cc(ccc1)C(C)N,0
378,0.530547482977572,0.0552625419693573,0.8720728890188892,0.8447367084207549,0.949527202618847,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2[n]1,0
1615,0.5297202684118063,0.0494605767842268,0.7840535964297177,0.1284054049462603,0.7392793567882662,CN(C)c1ccccc1,0
2558,0.5286365076259663,0.2079060114920933,0.8797038803772862,0.8451423043973969,0.9556788761915516,Nc1ccc2ccccc2c1S(O)(=O)=O,0
741,0.3814817239408894,0.0553107649551447,0.8943767173207476,0.6923187713795471,0.9534914334933254,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,0
39,0.3830777434242711,0.0560744589621384,0.8846567475225268,0.3159693473922302,0.7608574424127942,C(Oc1ccc(cc1)C(C(c1ccc(cc1)OCC1CO1)c1ccc(cc1)OCC1CO1)c1ccc(cc1)OCC1CO1)C1CO1,0
714,0.3811169805378815,0.0483975769921724,0.8482354955510172,0.6919665278437925,0.9521946715539686,CC(O)C(C)(C)/C=C/C1CC=C(C)C1(C)C,0
3107,0.9955806438207336,0.0875813523735215,0.8683097338345807,0.9959680982257286,0.9533446546098312,[O-][N+](=O)c1cc(Cl)c(cc1Cl)OC(F)(F)C(F)C(F)(F)F,0
2439,0.5292073072620131,0.0203961326867292,0.6603220506568479,0.3896433532961206,0.5146261173731113,NCCNCCN,0
78,0.0514863263373241,0.0516567393043346,0.8229284651304061,0.125481321116531,0.7513404457253737,C1CCCc2ccccc21,0
2728,0.3848150751513617,0.2094589262469877,0.817735960842041,0.8451370571495544,0.9556159696874742,O=S(=O)(Cl)c1ccccc1,1
226,0.3836526109352154,0.0526102145373532,0.8537441914102804,0.8444040744054713,0.7643484268073101,CC(=O)C(=Cc1cc(OC)c(OC)c(c1)OC)C(C)=O,0
2935,0.5302507229670477,0.2049102515149152,0.7319513482760182,0.6919803008769652,0.7217676972966816,OCc1c[n]c[s]1,0
1718,0.3846631393815238,0.0897312089453339,0.8866888232184723,0.8444037164283436,0.7847953321508112,COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,0
1715,0.3851854783657256,0.0189527786394742,0.7038691215554551,0.844239341382742,0.7188203537077601,COC(=O)OCC,1
178,0.3842537199447884,0.042640896675301,0.7672073578646894,0.8442392228779712,0.7394950767952236,CC(=C)C(=O)OCC(CCCC)CC,1
1069,0.3854921022731612,0.0417603265820648,0.8343553590639148,0.8445730962848799,0.7437846804006328,CCCCCC1OC1CC1OC1CCCCCCCC(=O)OC(COC(=O)CCCCCCCC1OC1CC1OC1CCCCC)COC(=O)CCCCCCCC1OC1CC1OC1CCCCC,1
1951,0.3813027243419236,0.0509493466708289,0.8090074830168518,0.6921576170318338,0.7630870132144979,Cc1c(O)cccc1O,0
2530,0.5286356841752688,0.0870122460841364,0.7755101766658687,0.3895382300727635,0.7226892769871818,Nc1ccc(Cl)cc1,0
1250,0.3816546335911503,0.0346650674354769,0.7095162695810338,0.3145522526866469,0.5239683405887187,CCCCCCCCCCCCOCCCCCCCCCCCC,1
1448,0.5290263384489036,0.2047389995141671,0.7364623447481934,0.314579945542685,0.7199328125119859,CCNC(=S)OC(C)C,0
1181,0.3846324779734424,0.037340328461506,0.7452943660521169,0.8444051460906148,0.719264480976868,CCCCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCCCC,1
511,0.3832938247540181,0.0473616820062361,0.7412843120626681,0.8442390644305455,0.7221423279963932,CC(C)=CCC/C(/C)=C/C=C/C(C)=O,1
2816,0.3842358794915679,0.0884999749434367,0.81924042778223,0.8442423294175196,0.7516018825217345,OC(=O)c1cc(Cl)c(Cl)cc1,0
2102,0.276538862222738,0.0870142838565091,0.7755101766658687,0.1219111243896464,0.7226892769871818,Cc1ccc(Cl)cc1,0
