Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
2881,0.9977868951749852,0.0358304895728958,0.9563248638754558,0.9979324156908662,0.9938142964779546,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,0,<smiles>OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,<formula>C11H4F20O,"<iupac>2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-icosafluoroundecan-1-ol","<inchi>InChI=1S/C11H4F20O/c12-2(13)4(16,17)6(20,21)8(24,25)10(28,29)11(30,31)9(26,27)7(22,23)5(18,19)3(14,15)1-32/h2,32H,1H2",<selfies>[O][C][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][F]
2383,0.5291055827601503,0.0310647570985353,0.7637909887240835,0.844239343229723,0.7381245459241802,NC(=O)C1CCCN1,1,<smiles>NC(=O)C1CCCN1,<formula>C5H10N2O,<iupac>pyrrolidine-2-carboxamide,"<inchi>InChI=1S/C5H10N2O/c6-5(8)4-2-1-3-7-4/h4,7H,1-3H2,(H2,6,8)",<selfies>[N][C][=Branch1][C][=O][C][C][C][C][N][Ring1][Branch1]
1562,0.002369258622568,0.5960490920106145,0.3573637186560255,0.0877713484223483,0.2623724541963277,CI,0,<smiles>CI,<formula>CH3I,<iupac>iodomethane,<inchi>InChI=1S/CH3I/c1-2/h1H3,<selfies>[C][I]
941,0.3847215765202438,0.0346406499547355,0.7722673254447999,0.8444040874783876,0.7392068142374304,CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,1,<smiles>CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,<formula>C18H34O6,<iupac>2-[2-[2-(2-ethylbutanoyloxy)ethoxy]ethoxy]ethyl 2-ethylbutanoate,"<inchi>InChI=1S/C18H34O6/c1-5-15(6-2)17(19)23-13-11-21-9-10-22-12-14-24-18(20)16(7-3)8-4/h15-16H,5-14H2,1-4H3",<selfies>[C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][O][C][C][O][C][C][O][C][C][O][C][=Branch1][C][=O][C][Branch1][Ring1][C][C][C][C]
1375,0.0291320274975035,0.9995122460832836,0.8229284651304061,0.0902864153824652,0.9501932398277384,CCCC[Sn](CCCC)(CCCC)CCCC,0,<smiles>CCCC[Sn](CCCC)(CCCC)CCCC,<formula>C16H36Sn,<iupac>tetrabutylstannane,"<inchi>InChI=1S/4C4H9.Sn/c4*1-3-4-2;/h4*1,3-4H2,2H3;",<selfies>[C][C][C][C][Sn][Branch1][Branch1][C][C][C][C][Branch1][Branch1][C][C][C][C][C][C][C][C]
324,0.384146986825236,0.9994799344764952,0.8284886942854307,0.844239445230974,0.9501978919826968,CC(=O)O[Sn](CCCC)(CCCC)CCCC,0,<smiles>CCCC[Sn](CCCC)(CCCC)OC(C)=O,<formula>C14H30O2Sn,<iupac>tributylstannyl acetate,"<inchi>InChI=1S/3C4H9.C2H4O2.Sn/c3*1-3-4-2;1-2(3)4;/h3*1,3-4H2,2H3;1H3,(H,3,4);/q;;;;+1/p-1",<selfies>[C][C][C][C][Sn][Branch1][Branch1][C][C][C][C][Branch1][Branch1][C][C][C][C][O][C][Branch1][C][C][=O]
2392,0.5286455237053023,0.090160903732099,0.8849564208588396,0.844406123422637,0.7849042276955769,NC(=O)c1c(C(O)=O)c(Cl)c(Cl)c(Cl)c1Cl,0,<smiles>NC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O,<formula>C8H3Cl4NO3,"<iupac>2-carbamoyl-3,4,5,6-tetrachlorobenzoic acid","<inchi>InChI=1S/C8H3Cl4NO3/c9-3-1(7(13)14)2(8(15)16)4(10)6(12)5(3)11/h(H2,13,14)(H,15,16)",<selfies>[N][C][=Branch1][C][=O][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][C][=Branch1][C][=O][O]
90,0.5315203886369182,0.015722317197619,0.8753587632907883,0.1018155834003153,0.7235244954959283,C1N2CN3CN1CN(C2)C3,1,<smiles>C1N2CN3CN1CN(C2)C3,<formula>C6H12N4,"<iupac>1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",<inchi>InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,<selfies>[C][N][C][N][C][N][Ring1][=Branch1][C][N][Branch1][Ring2][C][Ring1][Branch2][C][Ring1][#Branch1]
138,0.5333804901716674,0.0396114295001107,0.8783419065757779,0.844571640096778,0.7841264438432601,C=CC[n]1c(=O)[n](CC=C)c(=O)[n](CC=C)c1=O,0,<smiles>C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,<formula>C12H15N3O3,"<iupac>1,3,5-tris(prop-2-enyl)-1,3,5-triazinane-2,4,6-trione","<inchi>InChI=1S/C12H15N3O3/c1-4-7-13-10(16)14(8-5-2)12(18)15(9-6-3)11(13)17/h4-6H,1-3,7-9H2",<selfies>[C][=C][C][N][C][=Branch1][C][=O][N][Branch1][Ring2][C][C][=C][C][=Branch1][C][=O][N][Branch1][Ring2][C][C][=C][C][Ring1][=C][=O]
2925,0.3820601045379201,0.0496191373384953,0.7980680668452029,0.6921400112690633,0.7235520824164746,OCCOc1ccc(cc1)OCCO,0,<smiles>OCCOc1ccc(OCCO)cc1,<formula>C10H14O4,<iupac>2-[4-(2-hydroxyethoxy)phenoxy]ethanol,"<inchi>InChI=1S/C10H14O4/c11-5-7-13-9-1-2-10(4-3-9)14-8-6-12/h1-4,11-12H,5-8H2",<selfies>[O][C][C][O][C][=C][C][=C][Branch1][Branch1][O][C][C][O][C][=C][Ring1][#Branch2]
2222,0.2765284877077132,0.2256915640274089,0.8627523362794598,0.0206933444460547,0.7585165083212249,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0,<smiles>ClC1C(Br)C(Br)C(Br)C(Br)C1Br,<formula>C6H6Br5Cl,"<iupac>1,2,3,4,5-pentabromo-6-chlorocyclohexane",<inchi>InChI=1S/C6H6Br5Cl/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,<selfies>[Cl][C][C][Branch1][C][Br][C][Branch1][C][Br][C][Branch1][C][Br][C][Branch1][C][Br][C][Ring1][#Branch2][Br]
3165,0.5292114023802164,0.0519911529015374,0.8201299786797509,0.1660868673995577,0.7258949312851518,c1cc(ccc1Nc1ccccc1)Nc1ccccc1,0,<smiles>c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,<formula>C18H16N2,"<iupac>1-N,4-N-diphenylbenzene-1,4-diamine","<inchi>InChI=1S/C18H16N2/c1-3-7-15(8-4-1)19-17-11-13-18(14-12-17)20-16-9-5-2-6-10-16/h1-14,19-20H",<selfies>[C][=C][C][=C][Branch2][Ring1][Branch1][N][C][=C][C][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=N][C][=C][Ring2][Ring1][Ring2]
3089,0.0249553217390547,0.2023185144067729,0.7430687799144425,0.0296707022542872,0.7160918191263133,SCCSCC(CS)SCCS,0,<smiles>SCCSCC(CS)SCCS,<formula>C7H16S5,"<iupac>2,3-bis(2-sulfanylethylsulfanyl)propane-1-thiol","<inchi>InChI=1S/C7H16S5/c8-1-3-11-6-7(5-10)12-4-2-9/h7-10H,1-6H2",<selfies>[S][C][C][S][C][C][Branch1][Ring1][C][S][S][C][C][S]
1252,0.385495427083343,0.2077567490519329,0.8316647478501547,0.8451382243097774,0.9558366829760204,CCCCCCCCCCCCOS(=O)(=O)c1ccccc1,1,<smiles>CCCCCCCCCCCCOS(=O)(=O)c1ccccc1,<formula>C18H30O3S,<iupac>dodecyl benzenesulfonate,"<inchi>InChI=1S/C18H30O3S/c1-2-3-4-5-6-7-8-9-10-14-17-21-22(19,20)18-15-12-11-13-16-18/h11-13,15-16H,2-10,14,17H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][O][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
343,0.5446707915756228,0.0370210207594854,0.8029889869287162,0.6958803978787222,0.950139029751972,CC(C)(C#N)NNC(C)(C)C#N,0,<smiles>CC(C)(C#N)NNC(C)(C)C#N,<formula>C8H14N4,<iupac>2-[2-(2-cyanopropan-2-yl)hydrazinyl]-2-methylpropanenitrile,"<inchi>InChI=1S/C8H14N4/c1-7(2,5-9)11-12-8(3,4)6-10/h11-12H,1-4H3",<selfies>[C][C][Branch1][C][C][Branch1][Ring1][C][#N][N][N][C][Branch1][C][C][Branch1][C][C][C][#N]
1514,0.3848482357623513,0.321388834589062,0.799089567606983,0.8439868725481241,0.952443310266694,CCOP(=O)(OCC)OCC,0,<smiles>CCOP(=O)(OCC)OCC,<formula>C6H15O4P,<iupac>triethyl phosphate,"<inchi>InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3",<selfies>[C][C][O][P][=Branch1][C][=O][Branch1][Ring2][O][C][C][O][C][C]
683,0.3848550616758199,0.3213898565091712,0.8295527151292557,0.8439870510507019,0.9524577873248056,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0,<smiles>CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,<formula>C9H18Cl3O4P,<iupac>tris(1-chloropropan-2-yl) phosphate,"<inchi>InChI=1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3",<selfies>[C][C][Branch1][Ring1][C][Cl][O][P][=Branch1][C][=O][Branch1][Branch2][O][C][Branch1][C][C][C][Cl][O][C][Branch1][C][C][C][Cl]
33,0.530251584312047,0.0506857014264273,0.7840535964297174,0.2440245280063283,0.7222502676914105,C(CCc1ccccc1)c1cc[n]cc1,0,<smiles>c1ccc(CCCc2ccncc2)cc1,<formula>C14H15N,<iupac>4-(3-phenylpropyl)pyridine,"<inchi>InChI=1S/C14H15N/c1-2-5-13(6-3-1)7-4-8-14-9-11-15-12-10-14/h1-3,5-6,9-12H,4,7-8H2",<selfies>[C][=C][C][=C][Branch1][N][C][C][C][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][Ring1][#C]
251,0.3843227668151141,0.0311361662971372,0.7364623447481935,0.8444033312836208,0.7209278521903499,CC(=O)CC(=O)OCC,1,<smiles>CCOC(=O)CC(C)=O,<formula>C6H10O3,<iupac>ethyl 3-oxobutanoate,"<inchi>InChI=1S/C6H10O3/c1-3-9-6(8)4-5(2)7/h3-4H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][C][Branch1][C][C][=O]
1372,0.0291194274178463,0.3196483593991188,0.7508222412764074,0.0900432626274737,0.7161037268672149,CCCCP(CCCC)CCCC,0,<smiles>CCCCP(CCCC)CCCC,<formula>C12H27P,<iupac>tributylphosphane,"<inchi>InChI=1S/C12H27P/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3",<selfies>[C][C][C][C][P][Branch1][Branch1][C][C][C][C][C][C][C][C]
242,0.5290345034166744,0.0507167043780194,0.799089567606983,0.8444035074523866,0.7244993396466232,CC(=O)CC(=O)Nc1ccc(C)cc1,1,<smiles>CC(=O)CC(=O)Nc1ccc(C)cc1,<formula>C11H13NO2,<iupac>N-(4-methylphenyl)-3-oxobutanamide,"<inchi>InChI=1S/C11H13NO2/c1-8-3-5-10(6-4-8)12-11(14)7-9(2)13/h3-6H,7H2,1-2H3,(H,12,14)",<selfies>[C][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1]
2637,0.384252295805219,0.0299053422186606,0.7508222412764073,0.844238949718739,0.718832652129597,O=C1CCCCO1,1,<smiles>O=C1CCCCO1,<formula>C5H8O2,<iupac>oxan-2-one,<inchi>InChI=1S/C5H8O2/c6-5-3-1-2-4-7-5/h1-4H2,<selfies>[O][=C][C][C][C][C][O][Ring1][=Branch1]
776,0.39776932603655,0.0393558036294496,0.8774974642599012,0.3295004702324539,0.9517236832296628,CC1(C)CC(C)CC(C1)(OOC(C)(C)C)OOC(C)(C)C,0,<smiles>CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,<formula>C17H34O4,"<iupac>1,1-bis(tert-butylperoxy)-3,3,5-trimethylcyclohexane","<inchi>InChI=1S/C17H34O4/c1-13-10-16(8,9)12-17(11-13,20-18-14(2,3)4)21-19-15(5,6)7/h13H,10-12H2,1-9H3",<selfies>[C][C][C][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][O][O][O][C][Branch1][C][C][Branch1][C][C][C][Branch1][O][O][O][C][Branch1][C][C][Branch1][C][C][C][C][Ring2][Ring1][Ring2]
3006,0.3813024446464874,0.0496531615329837,0.7773832130211159,0.6921576541506804,0.7259847540257781,Oc1cc(O)ccc1,1,<smiles>Oc1cccc(O)c1,<formula>C6H6O2,"<iupac>benzene-1,3-diol","<inchi>InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",<selfies>[O][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1]
2617,0.5294284119071357,0.2013117264033503,0.8607798801477455,0.8444036072687737,0.9509008413638887,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0,<smiles>O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,<formula>C10H9Cl4NO2S,"<iupac>2-(1,1,2,2-tetrachloroethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione","<inchi>InChI=1S/C10H9Cl4NO2S/c11-9(12)10(13,14)18-15-7(16)5-3-1-2-4-6(5)8(15)17/h1-2,5-6,9H,3-4H2",<selfies>[O][=C][C][C][C][=C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][#Branch2][S][C][Branch1][C][Cl][Branch1][C][Cl][C][Branch1][C][Cl][Cl]
2108,0.5290352913601986,0.0511464801299832,0.8281780449085463,0.8442394558037019,0.7516719365174473,Cc1ccc(O)c(c1)NC(=O)C(CCCCCC)CCCCCCCC,0,<smiles>CCCCCCCCC(CCCCCC)C(=O)Nc1cc(C)ccc1O,<formula>C23H39NO2,<iupac>2-hexyl-N-(2-hydroxy-5-methylphenyl)decanamide,"<inchi>InChI=1S/C23H39NO2/c1-4-6-8-10-11-13-15-20(14-12-9-7-5-2)23(26)24-21-18-19(3)16-17-22(21)25/h16-18,20,25H,4-15H2,1-3H3,(H,24,26)",<selfies>[C][C][C][C][C][C][C][C][C][Branch1][#Branch1][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][=C][C][Branch1][C][C][=C][C][=C][Ring1][#Branch1][O]
832,0.3833089696439962,0.0495838090258749,0.9107168669355228,0.8442391910542362,0.9522826983502044,CC12CCC3C4CCC(=O)C=C4C=CC3C1CCC2O,0,<smiles>CC12CCC3C4CCC(=O)C=C4C=CC3C1CCC2O,<formula>C18H24O2,"<iupac>17-hydroxy-13-methyl-2,8,9,10,11,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h2,4,10,13-17,20H,3,5-9H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][=C][C][Ring1][O][C][Ring1][#C][C][C][C][Ring2][Ring1][C][O]
2537,0.529097871891004,0.0557964385232069,0.9101911475983662,0.8444037430635281,0.7787210024980628,Nc1ccc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O,0,<smiles>Nc1ccc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O,<formula>C20H14N2O2,"<iupac>1-amino-4-anilinoanthracene-9,10-dione","<inchi>InChI=1S/C20H14N2O2/c21-15-10-11-16(22-12-6-2-1-3-7-12)18-17(15)19(23)13-8-4-5-9-14(13)20(18)24/h1-11,22H,21H2",<selfies>[N][C][=C][C][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O]
578,0.0389263345063419,0.0390551755526938,0.6968077282377034,0.2437802307779477,0.7142930888302027,CC(C)CCCC=C,1,<smiles>C=CCCCC(C)C,<formula>C8H16,<iupac>6-methylhept-1-ene,"<inchi>InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h4,8H,1,5-7H2,2-3H3",<selfies>[C][=C][C][C][C][C][Branch1][C][C][C]
492,0.5295162248725105,0.0546536542573224,0.892097425369879,0.8442434353910964,0.9535815500092216,CC(C)(c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1)C(O)=O,0,<smiles>CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,<formula>C32H39NO4,<iupac>2-[4-[1-hydroxy-4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]butyl]phenyl]-2-methylpropanoic acid,"<inchi>InChI=1S/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)",<selfies>[C][C][Branch1][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][Branch2][Ring2][#Branch2][C][Branch1][C][O][C][C][C][N][C][C][C][Branch2][Ring1][#Branch1][C][Branch1][C][O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][#C]
780,0.5382215606723659,0.0559170479163081,0.9024009531328844,0.2499490638747079,0.9588672510969832,CC1(C)CC(CC(C)(C)N1C)N(CCCC)c1[n]c([n]c([n]1)N(CCN(CCCNc1[n]c([n]c([n]1)N(CCCC)C1CC(C)(C)N(C)C(C)(C)C1)N(CCCC)C1CC(C)(C)N(C)C(C)(C)C1)c1[n]c([n]c([n]1)N(CCCC)C1CC(C)(C)N(C)C(C)(C)C1)N(CCCC)C1CC(C)(C)N(C)C(C)(C)C1)CCCNc1[n]c([n]c([n]1)N(CCCC)C1CC(C)(C)N(C)C(C)(C)C1)N(CCCC)C1CC(C)(C)N(C)C(C)(C)C1)N(CCCC)C1CC(C)(C)N(C)C(C)(C)C1,0,<smiles>CCCCN(c1nc(NCCCN(CCN(CCCNc2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)nc(N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)n1)C1CC(C)(C)N(C)C(C)(C)C1,<formula>C132H250N32,"<iupac>6-N-[3-[[4,6-bis[butyl-(1,2,2,6,6-pentamethylpiperidin-4-yl)amino]-1,3,5-triazin-2-yl]-[2-[[4,6-bis[butyl-(1,2,2,6,6-pentamethylpiperidin-4-yl)amino]-1,3,5-triazin-2-yl]-[3-[[4,6-bis[butyl-(1,2,2,6,6-pentamethylpiperidin-4-yl)amino]-1,3,5-triazin-2-yl]amino]propyl]amino]ethyl]amino]propyl]-2-N,4-N-dibutyl-2-N,4-N-bis(1,2,2,6,6-pentamethylpiperidin-4-yl)-1,3,5-triazine-2,4,6-triamine","<inchi>InChI=1S/C132H250N32/c1-49-57-71-157(97-81-117(9,10)147(41)118(11,12)82-97)109-135-105(136-110(143-109)158(72-58-50-2)98-83-119(13,14)148(42)120(15,16)84-98)133-67-65-69-155(107-139-113(161(75-61-53-5)101-89-125(25,26)151(45)126(27,28)90-101)145-114(140-107)162(76-62-54-6)102-91-127(29,30)152(46)128(31,32)92-102)79-80-156(108-141-115(163(77-63-55-7)103-93-129(33,34)153(47)130(35,36)94-103)146-116(142-108)164(78-64-56-8)104-95-131(37,38)154(48)132(39,40)96-104)70-66-68-134-106-137-111(159(73-59-51-3)99-85-121(17,18)149(43)122(19,20)86-99)144-112(138-106)160(74-60-52-4)100-87-123(21,22)150(44)124(23,24)88-100/h97-104H,49-96H2,1-48H3,(H,133,135,136,143)(H,134,137,138,144)",<selfies>[C][C][C][C][N][Branch3][Ring1][Ring1][P][C][=N][C][Branch2][P][Ring2][N][C][C][C][N][Branch2][O][P][C][C][N][Branch2][=Branch1][S][C][C][C][N][C][=N][C][Branch2][Ring1][#C][N][Branch1][Branch1][C][C][C][C][C][C][C][Branch1][C][C][Branch1][C][C][N][Branch1][C][C][C][Branch1][C][C][Branch1][C][C][C][Ring1][O][=N][C][Branch2][Ring1][#C][N][Branch1][Branch1][C][C][C][C][C][C][C][Branch1][C][C][Branch1][C][C][N][Branch1][C][C][C][Branch1][C][C][Branch1][C][C][C][Ring1][O][=N][Ring2][Ring2][=Branch1][C][=N][C][Branch2][Ring1][#C][N][Branch1][Branch1][C][C][C][C][C][C][C][Branch1][C][C][Branch1][C][C][N][Branch1][C][C][C][Branch1][C][C][Branch1][C][C][C][Ring1][O][=N][C][Branch2][Ring1][#C][N][Branch1][Branch1][C][C][C][C][C][C][C][Branch1][C][C][Branch1][C][C][N][Branch1][C][C][C][Branch1][C][C][Branch1][C][C][C][Ring1][O][=N][Ring2][Ring2][=Branch1][C][=N][C][Branch2][Ring1][#C][N][Branch1][Branch1][C][C][C][C][C][C][C][Branch1][C][C][Branch1][C][C][N][Branch1][C][C][C][Branch1][C][C][Branch1][C][C][C][Ring1][O][=N][C][Branch2][Ring1][#C][N][Branch1][Branch1][C][C][C][C][C][C][C][Branch1][C][C][Branch1][C][C][N][Branch1][C][C][C][Branch1][C][C][Branch1][C][C][C][Ring1][O][=N][Ring2][Ring2][=Branch1][=N][C][Branch2][Ring1][#C][N][Branch1][Branch1][C][C][C][C][C][C][C][Branch1][C][C][Branch1][C][C][N][Branch1][C][C][C][Branch1][C][C][Branch1][C][C][C][Ring1][O][=N][Ring2][O][Ring2][C][C][C][Branch1][C][C][Branch1][C][C][N][Branch1][C][C][C][Branch1][C][C][Branch1][C][C][C][Ring1][O]
1424,0.5295166691496163,0.05067334339297,0.8142223601261469,0.8443213002402585,0.7400635843183703,CCN(CC)c1ccc(C=O)cc1,0,<smiles>CCN(CC)c1ccc(C=O)cc1,<formula>C11H15NO,<iupac>4-(diethylamino)benzaldehyde,"<inchi>InChI=1S/C11H15NO/c1-3-12(4-2)11-7-5-10(9-13)6-8-11/h5-9H,3-4H2,1-2H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch1][Ring1][C][=O][C][=C][Ring1][Branch2]
3186,0.5328152199189491,0.051462238349346,0.8427688819076388,0.3152129705895981,0.7325793004597354,c1ccccc1Oc1[n]c([n]c([n]1)Oc1ccccc1)Oc1ccccc1,0,<smiles>c1ccc(Oc2nc(Oc3ccccc3)nc(Oc3ccccc3)n2)cc1,<formula>C21H15N3O3,"<iupac>2,4,6-triphenoxy-1,3,5-triazine",<inchi>InChI=1S/C21H15N3O3/c1-4-10-16(11-5-1)25-19-22-20(26-17-12-6-2-7-13-17)24-21(23-19)27-18-14-8-3-9-15-18/h1-15H,<selfies>[C][=C][C][=C][Branch2][Ring1][P][O][C][=N][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][O]
1015,0.5292117289576055,0.0558817125092837,0.921136162195804,0.8444049842893837,0.7823416269708057,CCCCC(CNc1ccc(NCC(CCCC)CC)c2c1C(=O)c1c(C2=O)c(O)ccc1O)CC,0,<smiles>CCCCC(CC)CNc1ccc(NCC(CC)CCCC)c2c1C(=O)c1c(O)ccc(O)c1C2=O,<formula>C30H42N2O4,"<iupac>1,4-bis(2-ethylhexylamino)-5,8-dihydroxyanthracene-9,10-dione","<inchi>InChI=1S/C30H42N2O4/c1-5-9-11-19(7-3)17-31-21-13-14-22(32-18-20(8-4)12-10-6-2)26-25(21)29(35)27-23(33)15-16-24(34)28(27)30(26)36/h13-16,19-20,31-34H,5-12,17-18H2,1-4H3",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][N][C][=C][C][=C][Branch1][N][N][C][C][Branch1][Ring1][C][C][C][C][C][C][C][=C][Ring1][#C][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][C][Branch1][C][O][=C][Ring1][Branch2][C][Ring1][=N][=O]
2808,0.3842346747820295,0.0503330340234693,0.7773832130211165,0.8442422735226598,0.7229820367401687,OC(=O)Cc1ccccc1,1,<smiles>O=C(O)Cc1ccccc1,<formula>C8H8O2,<iupac>2-phenylacetic acid,"<inchi>InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",<selfies>[O][=C][Branch1][C][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
3014,0.3811206662093029,0.0569846346752401,0.8338166908639875,0.6919974027382363,0.7542747028493066,Oc1cc2ccccc2cc1,1,<smiles>Oc1ccc2ccccc2c1,<formula>C10H8O,<iupac>naphthalen-2-ol,"<inchi>InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",<selfies>[O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2]
2232,0.2767058231026098,0.0866099021994659,0.6716240987153574,0.0387607347961728,0.5163127876366326,ClCCCCCCCl,0,<smiles>ClCCCCCCCl,<formula>C6H12Cl2,"<iupac>1,6-dichlorohexane",<inchi>InChI=1S/C6H12Cl2/c7-5-3-1-2-4-6-8/h1-6H2,<selfies>[Cl][C][C][C][C][C][C][Cl]
863,0.383292303161685,0.0456796944980694,0.8315304356468202,0.84423874163299,0.9497485840591678,CC1CC(C)(C)CC(=O)C=1,0,<smiles>CC1=CC(=O)CC(C)(C)C1,<formula>C9H14O,"<iupac>3,5,5-trimethylcyclohex-2-en-1-one","<inchi>InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",<selfies>[C][C][=C][C][=Branch1][C][=O][C][C][Branch1][C][C][Branch1][C][C][C][Ring1][=Branch2]
1946,0.0525161273549055,0.0526899488278106,0.8090074830168518,0.1225733710553872,0.7630870132144979,Cc1c(C)cccc1C,0,<smiles>Cc1cccc(C)c1C,<formula>C9H12,"<iupac>1,2,3-trimethylbenzene","<inchi>InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",<selfies>[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][C]
