Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
2671,0.5302594887254295,0.0881122188059616,0.9301993436740796,0.8445690350544,0.7861893701768173,O=C1c2c3[nH]c4c(cc(Cl)cc4Cl)c(=O)c3cc(Cl)c2C(=O)c2ccccc12,0,<smiles>O=C1c2ccccc2C(=O)c2c1c(Cl)cc1c(=O)c3cc(Cl)cc(Cl)c3[nH]c21,<formula>C21H8Cl3NO3,"<iupac>6,10,12-trichloro-13H-naphtho[2,3-c]acridine-5,8,14-trione","<inchi>InChI=1S/C21H8Cl3NO3/c22-8-5-11-17(14(24)6-8)25-18-12(19(11)26)7-13(23)15-16(18)21(28)10-4-2-1-3-9(10)20(15)27/h1-7H,(H,25,26)",<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Ring1][O][C][Branch1][C][Cl][=C][C][C][=Branch1][C][=O][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][NH1][C][Ring2][Ring1][C][=Ring1][=N]
1918,0.5306256659041315,0.2040638259098897,0.7644748987190991,0.8442401609195709,0.753570875348772,C[n]1[s]c(Cl)cc1=O,0,<smiles>Cn1sc(Cl)cc1=O,<formula>C4H4ClNOS,"<iupac>5-chloro-2-methyl-1,2-thiazol-3-one","<inchi>InChI=1S/C4H4ClNOS/c1-6-4(7)2-3(5)8-6/h2H,1H3",<selfies>[C][N][S][C][Branch1][C][Cl][=C][C][Ring1][=Branch1][=O]
919,0.3983675218379736,0.0328249200582342,0.7632499989519741,0.6923053510169836,0.9497363567325188,CCC(C)(C)OO,0,<smiles>CCC(C)(C)OO,<formula>C5H12O2,<iupac>2-hydroperoxy-2-methylbutane,"<inchi>InChI=1S/C5H12O2/c1-4-5(2,3)7-6/h6H,4H2,1-3H3",<selfies>[C][C][C][Branch1][C][C][Branch1][C][C][O][O]
327,0.3832918353822849,0.2006701332600179,0.6189721174939861,0.844238728168889,0.7170600778181059,CC(=O)S,1,<smiles>CC(=O)S,<formula>C2H4OS,<iupac>ethanethioic S-acid,"<inchi>InChI=1S/C2H4OS/c1-2(3)4/h1H3,(H,3,4)",<selfies>[C][C][=Branch1][C][=O][S]
2053,0.5380993780980861,0.0510038354680476,0.8315304356468203,0.9948527672929144,0.7451040840133033,Cc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,0,<smiles>Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,<formula>C7H6N2O4,"<iupac>1-methyl-3,5-dinitrobenzene","<inchi>InChI=1S/C7H6N2O4/c1-5-2-6(8(10)11)4-7(3-5)9(12)13/h2-4H,1H3",<selfies>[C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][N]
1929,0.5315739204433108,0.032765872607144,0.7103878615003509,0.2433301580146673,0.7209332760645926,Cc1[nH]cc[n]1,0,<smiles>Cc1ncc[nH]1,<formula>C4H6N2,<iupac>2-methyl-1H-imidazole,"<inchi>InChI=1S/C4H6N2/c1-4-5-2-3-6-4/h2-3H,1H3,(H,5,6)",<selfies>[C][C][=N][C][=C][NH1][Ring1][Branch1]
1376,0.3845417112716105,0.99948005182624,0.8321234890877909,0.8444062554062546,0.950198938165706,CCCC[Sn](CCCC)(CCCC)OC(=O)/C=C/C(O)=O,0,<smiles>CCCC[Sn](CCCC)(CCCC)OC(=O)C=CC(=O)O,<formula>C16H30O4Sn,<iupac>4-oxo-4-tributylstannyloxybut-2-enoic acid,"<inchi>InChI=1S/C4H4O4.3C4H9.Sn/c5-3(6)1-2-4(7)8;3*1-3-4-2;/h1-2H,(H,5,6)(H,7,8);3*1,3-4H2,2H3;/q;;;;+1/p-1",<selfies>[C][C][C][C][Sn][Branch1][Branch1][C][C][C][C][Branch1][Branch1][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][O]
1469,0.3842853163506969,0.027655545977722,0.7412843120626682,0.8442391304848311,0.7378012817539938,CCOC(=O)C(C)O,1,<smiles>CCOC(=O)C(C)O,<formula>C5H10O3,<iupac>ethyl 2-hydroxypropanoate,"<inchi>InChI=1S/C5H10O3/c1-3-8-5(7)4(2)6/h4,6H,3H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][O]
57,0.5493541213132045,0.0171126026913617,0.7297649316130721,0.9946941248334444,0.7230193786419123,C/N=C(\N)/N[N+]([O-])=O,0,<smiles>CN=C(N)N[N+](=O)[O-],<formula>C2H6N4O2,<iupac>2-methyl-1-nitroguanidine,"<inchi>InChI=1S/C2H6N4O2/c1-4-2(3)5-6(7)8/h1H3,(H3,3,4,5)",<selfies>[C][N][=C][Branch1][C][N][N][N+1][=Branch1][C][=O][O-1]
2140,0.5378157580587399,0.0506573185672417,0.799089567606983,0.9946941377357336,0.7409308013048543,Cc1ccc(cc1)[N+]([O-])=O,0,<smiles>Cc1ccc([N+](=O)[O-])cc1,<formula>C7H7NO2,<iupac>1-methyl-4-nitrobenzene,"<inchi>InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3",<selfies>[C][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2]
1207,0.0379026424196506,0.0380280951798606,0.7126302849115416,0.0898560043414836,0.5277875740980577,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,<smiles>CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,<formula>C40H82,<iupac>tetracontane,"<inchi>InChI=1S/C40H82/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-40H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
807,0.3842958586112361,0.0508116060860056,0.8650120899748075,0.8442392301398529,0.9525345651466096,CC1(OC1C(=O)OCC)c1ccccc1,0,<smiles>CCOC(=O)C1OC1(C)c1ccccc1,<formula>C12H14O3,<iupac>ethyl 3-methyl-3-phenyloxirane-2-carboxylate,"<inchi>InChI=1S/C12H14O3/c1-3-14-11(13)10-12(2,15-10)9-7-5-4-6-8-9/h4-8,10H,3H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][O][C][Ring1][Ring1][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
2819,0.5302537505251337,0.047319214209246,0.8177359608420413,0.8444079458235372,0.743993899632863,OC(=O)c1cc(cc[n]1)C(O)=O,1,<smiles>O=C(O)c1ccnc(C(=O)O)c1,<formula>C7H5NO4,"<iupac>pyridine-2,4-dicarboxylic acid","<inchi>InChI=1S/C7H5NO4/c9-6(10)4-1-2-8-5(3-4)7(11)12/h1-3H,(H,9,10)(H,11,12)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Ring1][=Branch2]
71,0.5290237681674106,0.0346718780465097,0.7990895676069831,0.1642417294862846,0.7186370700997414,C1CCCCC1NC1CCCCC1,1,<smiles>C1CCC(NC2CCCCC2)CC1,<formula>C12H23N,<iupac>N-cyclohexylcyclohexanamine,"<inchi>InChI=1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2",<selfies>[C][C][C][C][Branch1][#Branch2][N][C][C][C][C][C][C][Ring1][=Branch1][C][C][Ring1][=N]
1102,0.3843660108618283,0.0413490786824879,0.8175639355822415,0.8442401108031041,0.7500546200280988,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(O)C1OCC(O)C1O,1,<smiles>CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,<formula>C24H44O6,"<iupac>[2-(3,4-dihydroxyoxolan-2-yl)-2-hydroxyethyl] octadec-9-enoate","<inchi>InChI=1S/C24H44O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)29-19-21(26)24-23(28)20(25)18-30-24/h9-10,20-21,23-26,28H,2-8,11-19H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][=C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][O][C][O][C][C][Branch1][C][O][C][Ring1][=Branch1][O]
1844,0.532926160271129,0.0560590225353246,0.9050317510749876,0.8442404203742786,0.9537203613688492,COc1ccc(cc1)C(OCC1OC(CC1O)[n]1c[n]c2c1[n]c[n]c2NC(=O)c1ccccc1)(c1ccccc1)c1ccc(cc1)OC,0,<smiles>COc1ccc(C(OCC2OC(n3cnc4c(NC(=O)c5ccccc5)ncnc43)CC2O)(c2ccccc2)c2ccc(OC)cc2)cc1,<formula>C38H35N5O6,<iupac>N-[9-[5-[[bis(4-methoxyphenyl)-phenylmethoxy]methyl]-4-hydroxyoxolan-2-yl]purin-6-yl]benzamide,"<inchi>InChI=1S/C38H35N5O6/c1-46-29-17-13-27(14-18-29)38(26-11-7-4-8-12-26,28-15-19-30(47-2)20-16-28)48-22-32-31(44)21-33(49-32)43-24-41-34-35(39-23-40-36(34)43)42-37(45)25-9-5-3-6-10-25/h3-20,23-24,31-33,44H,21-22H2,1-2H3,(H,39,40,42,45)",<selfies>[C][O][C][=C][C][=C][Branch2][=Branch1][=Branch1][C][Branch2][Ring2][N][O][C][C][O][C][Branch2][Ring1][=C][N][C][=N][C][=C][Branch1][=C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][N][=C][Ring1][#C][Ring2][Ring1][C][C][C][Ring2][Ring1][#Branch1][O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][C][=C][Ring2][Ring2][#C]
1684,0.5291265126918061,0.0494209535865008,0.7632499989519741,0.1670488191815,0.7217441517833104,CNc1ccccc1,0,<smiles>CNc1ccccc1,<formula>C7H9N,<iupac>N-methylaniline,"<inchi>InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3",<selfies>[C][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
2364,0.532734823996766,0.0507945286439583,0.7632499989519741,0.6957016982660212,0.7218377545004938,N#Cc1ccccc1,1,<smiles>N#Cc1ccccc1,<formula>C7H5N,<iupac>benzonitrile,<inchi>InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,<selfies>[N][#C][C][=C][C][=C][C][=C][Ring1][=Branch1]
2317,0.9953165698847868,0.0195009823986113,0.7412843120626684,0.9956021261660756,0.9495100052144626,FCC(F)(F)F,1,<smiles>FCC(F)(F)F,<formula>C2H2F4,"<iupac>1,1,1,2-tetrafluoroethane","<inchi>InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",<selfies>[F][C][C][Branch1][C][F][Branch1][C][F][F]
2538,0.5286357689305117,0.049757118186546,0.7755101766658687,0.6919973152617034,0.7226892769871818,Nc1ccc(O)cc1,0,<smiles>Nc1ccc(O)cc1,<formula>C6H7NO,<iupac>4-aminophenol,"<inchi>InChI=1S/C6H7NO/c7-5-1-3-6(8)4-2-5/h1-4,8H,7H2",<selfies>[N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
3057,0.3811211257657829,0.0884997890331327,0.8090074830168518,0.6919972407309284,0.7630870132144988,Oc1cccc(Cl)c1Cl,0,<smiles>Oc1cccc(Cl)c1Cl,<formula>C6H4Cl2O,"<iupac>2,3-dichlorophenol","<inchi>InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(9)6(4)8/h1-3,9H",<selfies>[O][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl]
2237,0.3818727967695068,0.0866007004162796,0.6857759541504093,0.3147709083056055,0.5183852403499001,ClCCOCCOCCCl,0,<smiles>ClCCOCCOCCCl,<formula>C6H12Cl2O2,"<iupac>1,2-bis(2-chloroethoxy)ethane",<inchi>InChI=1S/C6H12Cl2O2/c7-1-3-9-5-6-10-4-2-8/h1-6H2,<selfies>[Cl][C][C][O][C][C][O][C][C][Cl]
1359,0.3819037638457403,0.0277498793057018,0.7384528811111427,0.314775114746167,0.7165227212175398,CCCCOCC1CO1,1,<smiles>CCCCOCC1CO1,<formula>C7H14O2,<iupac>2-(butoxymethyl)oxirane,"<inchi>InChI=1S/C7H14O2/c1-2-3-4-8-5-7-6-9-7/h7H,2-6H2,1H3",<selfies>[C][C][C][C][O][C][C][C][O][Ring1][Ring1]
831,0.3812986504974431,0.0525601150022456,0.9107168669355232,0.6921427743617711,0.952282763519449,CC12CCC3C(CCc4cc(O)ccc43)C1CCC2O,0,<smiles>CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,<formula>C18H24O2,"<iupac>13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol","<inchi>InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3",<selfies>[C][C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][C][C][Ring1][O][C][Ring1][#C][C][C][C][Ring2][Ring1][C][O]
2703,0.5302513057319467,0.0463426325579498,0.7632499989519741,0.8443211466882343,0.7217796366011149,O=Cc1cc[n]cc1,0,<smiles>O=Cc1ccncc1,<formula>C6H5NO,<iupac>pyridine-4-carbaldehyde,<inchi>InChI=1S/C6H5NO/c8-5-6-1-3-7-4-2-6/h1-5H,<selfies>[O][=C][C][=C][C][=N][C][=C][Ring1][=Branch1]
2731,0.3847941756438371,0.2082910966195429,0.8647738666333158,0.8451374486358048,0.956971506755042,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,<smiles>O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,<formula>C12H8Cl2O2S,<iupac>1-chloro-4-(4-chlorophenyl)sulfonylbenzene,"<inchi>InChI=1S/C12H8Cl2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H",<selfies>[O][=S][=Branch1][C][=O][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
676,0.528805936700437,0.0332325682945581,0.7185713502454882,0.3896437756178358,0.7151923967519946,CC(CCCCCCN)CN,1,<smiles>CC(CN)CCCCCCN,<formula>C9H22N2,"<iupac>2-methyloctane-1,8-diamine","<inchi>InChI=1S/C9H22N2/c1-9(8-11)6-4-2-3-5-7-10/h9H,2-8,10-11H2,1H3",<selfies>[C][C][Branch1][Ring1][C][N][C][C][C][C][C][C][N]
1106,0.5286453718620856,0.0412854249820386,0.7130612426898225,0.8442398576841297,0.7179594433778035,CCCCCCCC/C=C/CCCCCCCCCCCC(N)=O,1,<smiles>CCCCCCCCC=CCCCCCCCCCCCC(N)=O,<formula>C22H43NO,<iupac>docos-13-enamide,"<inchi>InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)",<selfies>[C][C][C][C][C][C][C][C][C][=C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][C][N][=O]
2913,0.5295237308657881,0.0295486698051948,0.773164716498011,0.8442388380352948,0.738555423710689,OCCN1CCCC1=O,1,<smiles>O=C1CCCN1CCO,<formula>C6H11NO2,<iupac>1-(2-hydroxyethyl)pyrrolidin-2-one,"<inchi>InChI=1S/C6H11NO2/c8-5-4-7-3-1-2-6(7)9/h8H,1-5H2",<selfies>[O][=C][C][C][C][N][Ring1][Branch1][C][C][O]
347,0.5318469279156699,0.0870235901701454,0.8499300812037192,0.8442390131731186,0.9507157559077226,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)[n]1cc[n]c1,0,<smiles>CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,<formula>C15H17ClN2O2,"<iupac>1-(4-chlorophenoxy)-1-imidazol-1-yl-3,3-dimethylbutan-2-one","<inchi>InChI=1S/C15H17ClN2O2/c1-15(2,3)13(19)14(18-9-8-17-10-18)20-12-6-4-11(16)5-7-12/h4-10,14H,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][C][Branch1][=N][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][N][C][=C][N][=C][Ring1][Branch1]
2365,0.5327353546092946,0.2247413682048998,0.8423002318917907,0.6957020551939516,0.7580288022224273,N#Cc1ccccc1-c1ccc(CBr)cc1,0,<smiles>N#Cc1ccccc1-c1ccc(CBr)cc1,<formula>C14H10BrN,<iupac>2-[4-(bromomethyl)phenyl]benzonitrile,"<inchi>InChI=1S/C14H10BrN/c15-9-11-5-7-12(8-6-11)14-4-2-1-3-13(14)10-16/h1-8H,9H2",<selfies>[N][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Ring1][C][Br][C][=C][Ring1][Branch2]
276,0.5607892483852108,0.2247753799443495,0.8714045128866404,0.9948544728863946,0.7673729165811988,CC(=O)Nc1cc(c(cc1/N=N/c1c(Br)cc(cc1[N+]([O-])=O)[N+]([O-])=O)OC)N(Cc1ccccc1)CC=C,0,<smiles>C=CCN(Cc1ccccc1)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,<formula>C25H23BrN6O6,"<iupac>N-[5-[benzyl(prop-2-enyl)amino]-2-[(2-bromo-4,6-dinitrophenyl)diazenyl]-4-methoxyphenyl]acetamide","<inchi>InChI=1S/C25H23BrN6O6/c1-4-10-30(15-17-8-6-5-7-9-17)22-13-20(27-16(2)33)21(14-24(22)38-3)28-29-25-19(26)11-18(31(34)35)12-23(25)32(36)37/h4-9,11-14H,1,10,15H2,2-3H3,(H,27,33)",<selfies>[C][=C][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=C][Branch2][Ring1][#Branch2][N][=N][C][=C][Branch1][C][Br][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][#Branch2][N+1][=Branch1][C][=O][O-1][C][=C][Ring2][Ring1][=Branch2][O][C]
1403,0.3842536977307103,0.0250308153282787,0.6903736904571111,0.8442391363642099,0.7179516124111254,CCCOC(C)=O,1,<smiles>CCCOC(C)=O,<formula>C5H10O2,<iupac>propyl acetate,"<inchi>InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",<selfies>[C][C][C][O][C][Branch1][C][C][=O]
1370,0.3841201093256021,0.3208231322334764,0.7297649316130721,0.8439994003486118,0.7188341102578217,CCCCO[P+](=O)OCCCC,0,<smiles>CCCCO[P+](=O)OCCCC,<formula>C8H18O3P+,<iupac>dibutoxy(oxo)phosphanium,"<inchi>InChI=1S/C8H18O3P/c1-3-5-7-10-12(9)11-8-6-4-2/h3-8H2,1-2H3/q+1",<selfies>[C][C][C][C][O][P+1][=Branch1][C][=O][O][C][C][C][C]
1083,0.3832854633943219,0.0311102050834529,0.6716240987153574,0.8443210842327653,0.5168369708806804,CCCCCCC=O,1,<smiles>CCCCCCC=O,<formula>C7H14O,<iupac>heptanal,"<inchi>InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3",<selfies>[C][C][C][C][C][C][C][=O]
1806,0.9952341042914536,0.2078706192722241,0.8611895573212784,0.9955213495699732,0.9558932107261352,COc1cc([n]c(NC(=O)NS(=O)(=O)c2[n]cccc2OCC(F)(F)F)[n]1)OC,0,<smiles>COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,<formula>C14H14F3N5O6S,"<iupac>1-(4,6-dimethoxypyrimidin-2-yl)-3-[3-(2,2,2-trifluoroethoxy)pyridin-2-yl]sulfonylurea","<inchi>InChI=1S/C14H14F3N5O6S/c1-26-9-6-10(27-2)20-12(19-9)21-13(23)22-29(24,25)11-8(4-3-5-18-11)28-7-14(15,16)17/h3-6H,7H2,1-2H3,(H2,19,20,21,22,23)",<selfies>[C][O][C][=C][C][Branch1][Ring1][O][C][=N][C][Branch2][Ring1][S][N][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=N][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][C][F][Branch1][C][F][F][=N][Ring2][Ring1][O]
2953,0.5297101444096621,0.2079101944197945,0.8648144597353895,0.845199300954232,0.9556527321200458,OS(=O)(=O)c1cc(Cl)ccc1Oc1ccc(Cl)cc1NC(=O)Nc1cc(Cl)c(Cl)cc1,0,<smiles>O=C(Nc1ccc(Cl)c(Cl)c1)Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1S(=O)(=O)O,<formula>C19H12Cl4N2O5S,"<iupac>5-chloro-2-[4-chloro-2-[(3,4-dichlorophenyl)carbamoylamino]phenoxy]benzenesulfonic acid","<inchi>InChI=1S/C19H12Cl4N2O5S/c20-10-1-5-16(30-17-6-2-11(21)8-18(17)31(27,28)29)15(7-10)25-19(26)24-12-3-4-13(22)14(23)9-12/h1-9H,(H2,24,25,26)(H,27,28,29)",<selfies>[O][=C][Branch1][S][N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][S][=Branch1][C][=O][=Branch1][C][=O][O]
211,0.3832935705123579,0.0514285443786912,0.7742122448034584,0.8442389730389477,0.7219973757451558,CC(=O)/C=C/c1ccccc1,0,<smiles>CC(=O)C=Cc1ccccc1,<formula>C10H10O,<iupac>4-phenylbut-3-en-2-one,"<inchi>InChI=1S/C10H10O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-8H,1H3",<selfies>[C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1]
2585,0.3833133612017176,0.0874159977933114,0.6603220506568478,0.8442385870972833,0.7179396955436553,O=C(Cl)CCl,1,<smiles>O=C(Cl)CCl,<formula>C2H2Cl2O,<iupac>2-chloroacetyl chloride,<inchi>InChI=1S/C2H2Cl2O/c3-1-2(4)5/h1H2,<selfies>[O][=C][Branch1][C][Cl][C][Cl]
1638,0.5305418802051411,0.0575775779444052,0.9763830115712516,0.844407244201058,0.9585862999634324,CN1C2C3(CCN4CC=CC(CC)(C34)C(O)C2(O)C(N)=O)c2cc(c(cc12)OC)C1(CC2CC(O)(CN(C2)CCc2c1[nH]c1ccccc21)CC)C(=O)OC,0,<smiles>CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,<formula>C43H55N5O7,"<iupac>methyl 13-(10-carbamoyl-12-ethyl-10,11-dihydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraen-4-yl)-17-ethyl-17-hydroxy-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraene-13-carboxylate","<inchi>InChI=1S/C43H55N5O7/c1-6-39(52)21-25-22-42(38(51)55-5,33-27(13-17-47(23-25)24-39)26-11-8-9-12-30(26)45-33)29-19-28-31(20-32(29)54-4)46(3)35-41(28)15-18-48-16-10-14-40(7-2,34(41)48)36(49)43(35,53)37(44)50/h8-12,14,19-20,25,34-36,45,49,52-53H,6-7,13,15-18,21-24H2,1-5H3,(H2,44,50)",<selfies>[C][C][C][Branch1][C][O][C][C][C][N][Branch2][#Branch1][=Branch2][C][C][C][=C][Branch1][N][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][Branch2][Branch1][Branch2][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][O][C][N][Branch1][C][C][C][C][Branch1][C][O][Branch1][=Branch1][C][Branch1][C][N][=O][C][Branch1][C][O][C][Branch1][Ring1][C][C][C][=C][C][N][C][C][C][Ring2][Ring1][#Branch2][Ring2][Ring1][C][C][Ring1][Branch1][Ring1][O][C][Ring2][Ring2][P][C][Ring2][Branch1][Branch1]
137,0.532813369724908,0.0389333560467885,0.824527572575494,0.3151220100919332,0.7315203558676197,C=CCOc1[n]c([n]c([n]1)OCC=C)OCC=C,0,<smiles>C=CCOc1nc(OCC=C)nc(OCC=C)n1,<formula>C12H15N3O3,"<iupac>2,4,6-tris(prop-2-enoxy)-1,3,5-triazine","<inchi>InChI=1S/C12H15N3O3/c1-4-7-16-10-13-11(17-8-5-2)15-12(14-10)18-9-6-3/h4-6H,1-3,7-9H2",<selfies>[C][=C][C][O][C][=N][C][Branch1][Branch1][O][C][C][=C][=N][C][Branch1][Branch1][O][C][C][=C][=N][Ring1][=C]
1257,0.5302099328029675,0.0330273069373368,0.7925082698403029,0.8442425399588462,0.9497450759655808,CCCCCCCCCCCC[N+](C)(C)CC(O)=O,1,<smiles>CCCCCCCCCCCC[N+](C)(C)CC(=O)O,<formula>C16H34NO2+,<iupac>carboxymethyl-dodecyl-dimethylazanium,"<inchi>InChI=1S/C16H33NO2/c1-4-5-6-7-8-9-10-11-12-13-14-17(2,3)15-16(18)19/h4-15H2,1-3H3/p+1",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][N+1][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][O]
2827,0.3842358989216499,0.087743448944032,0.8229284651304063,0.8442423290771535,0.7574790025568369,OC(=O)c1ccc(Cl)cc1Cl,0,<smiles>O=C(O)c1ccc(Cl)cc1Cl,<formula>C7H4Cl2O2,"<iupac>2,4-dichlorobenzoic acid","<inchi>InChI=1S/C7H4Cl2O2/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3H,(H,10,11)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl]
8,0.0938466533769313,0.2253313093300979,0.799089567606983,0.0300535164309967,0.950187854634315,BrCC(CBr)(CBr)CBr,0,<smiles>BrCC(CBr)(CBr)CBr,<formula>C5H8Br4,"<iupac>1,3-dibromo-2,2-bis(bromomethyl)propane","<inchi>InChI=1S/C5H8Br4/c6-1-5(2-7,3-8)4-9/h1-4H2",<selfies>[Br][C][C][Branch1][Ring1][C][Br][Branch1][Ring1][C][Br][C][Br]
1296,0.5299784700620718,0.2274979452385657,0.8387532370648684,0.0910715774787054,0.9720433443247132,CCCCCCCC[N+](C)(C)[B-](Cl)(Cl)Cl,0,<smiles>CCCCCCCC[N+](C)(C)[B-](Cl)(Cl)Cl,<formula>C10H23BCl3N,<iupac>trichloro-[dimethyl(octyl)azaniumyl]boranuide,"<inchi>InChI=1S/C10H23BCl3N/c1-4-5-6-7-8-9-10-15(2,3)11(12,13)14/h4-10H2,1-3H3",<selfies>[C][C][C][C][C][C][C][C][N+1][Branch1][C][C][Branch1][C][C][B-1][Branch1][C][Cl][Branch1][C][Cl][Cl]
