Unnamed: 0,POLYMER SMILES,fracA,fracB,EA (eV),IP (eV)
3734,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc2[nH]cc([*:4])c2c1;2->1;2->3;4->3;4->1,0.5,0.5,2.419036418647015,5.611056313352569
37053,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(Cl)cc([*:4])n1;2->1;2->3;4->3;4->1,0.25,0.75,2.598139302470152,6.065415080528201
39242,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(OCC)c(C=CC(=O)O)c1;2->1;2->3;4->3,0.25,0.75,2.973451877619772,6.2229393887321445
28917,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(OC)cc([*:4])c1N;2->1;2->3;4->3;4->1,0.75,0.25,2.80828167717674,5.200092105274292
15630,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C=O)c([*:4])cn1;2->3;4->1,0.5,0.5,3.4751373337904448,5.745626671713836
37298,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(OC(F)F)cc([*:4])c1Cl;2->1;2->3;4->3,0.25,0.75,2.368287753917098,6.065342629009331
29247,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c(C=O)c1F;2->1;2->3;4->3;4->1,0.75,0.25,3.1444148296911205,5.413757363350335
39792,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C)cc([*:4])c1[N+](=O)[O-];2->1;2->3;4->3,0.25,0.75,3.908956498734671,6.351232881138282
42765,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1c(F)c(F)c(-c2c(F)c(F)c([*:4])c(F)c2F)c(F)c1F;2->1;2->3;4->3;4->1,0.25,0.75,3.411406677209248,7.036265627890485
21090,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nc(C(=O)OC)c([*:4])[nH]1;2->1;2->3;4->3,0.75,0.25,2.584279933247014,5.741480222935385
9054,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc2c3ccc([*:4])cc3c3ccccc3c2c1;2->3;4->1,0.5,0.5,2.165933292109508,5.63154416939955
17647,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(F)c(F)cc1[*:4];2->1;2->3;4->3,0.5,0.5,3.016781028512567,6.508292578110024
15722,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c2c(c1)CCC(=O)N2;2->1;2->3;4->3;4->1,0.5,0.5,2.666031037007229,5.457760612032615
26536,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc2c(c1)c1cc([*:4])ccc1n2CC;2->1;2->3;4->3,0.75,0.25,3.902178572203187,5.516311085444589
30173,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(N)c([*:4])cn1;2->1;2->3;4->3;4->1,0.75,0.25,2.9410768524648714,6.101837486683532
675,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(N)c([*:4])n1;2->3;4->1,0.5,0.5,2.001987332371435,5.653445980999881
30972,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c(CCl)c1;2->1;2->3;4->3,0.25,0.75,2.164345582474965,6.864869502554363
15945,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc(CC#N)c([*:4])c1;2->3;4->1,0.5,0.5,2.5654620549560354,5.676140439759138
36826,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c([N+](=O)[O-])c1C;2->1;2->3;4->3,0.25,0.75,3.6280500841405257,6.052618596396398
17312,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc2c(s1)-c1sc([*:4])cc1C2=O;2->1;2->3;4->3;4->1,0.5,0.5,3.995543081586378,5.494418026676337
26051,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(C(=O)O)c([*:4])c1;2->1;2->3;4->3;4->1,0.75,0.25,3.9888627844222,6.163094443778324
28783,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(F)c([*:4])c(Cl)c1;2->1;2->3;4->3;4->1,0.75,0.25,3.0225427232223048,5.407383417053067
32071,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c(C(=O)OC)n1;2->1;2->3;4->3;4->1,0.25,0.75,2.9554772084080767,6.166006655514952
37617,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])c2nccnc12;2->1;2->3;4->3;4->1,0.25,0.75,3.6287737592842193,6.085643098253387
21822,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c([N+](=O)[O-])c1C;2->1;2->3;4->3,0.75,0.25,3.3224412148937987,4.932316179432355
9807,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(CC#N)c([*:4])c1;2->3;4->1,0.5,0.5,1.811238490128568,5.791633507867848
42602,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(-c2ccc(-c3ccc([*:4])s3)s2)s1;2->1;2->3;4->3,0.25,0.75,3.285799774613854,4.936199465676682
8023,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C(=O)OC)c([*:4])o1;2->1;2->3;4->3,0.5,0.5,2.8591732704322337,6.188093037629191
13717,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]Cc1cc([*:4])cc([*:5])c1;2->1;2->3;4->3;5->3,0.5,0.5,2.189511195906132,5.895615256385008
35395,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(C)nc1C;2->1;2->3;4->3;4->1,0.25,0.75,1.671586000638352,6.50441752196468
31998,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])o1;2->1;2->3;4->3,0.25,0.75,2.4496547086914955,5.417218943777371
32879,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(CC)cc([*:4])c1N;2->1;2->3;4->3;4->1,0.25,0.75,2.171096689072111,5.316689049849811
20831,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc2[nH]c3c([N+](=O)[O-])cc([*:4])cc3c2c1;2->1;2->3;4->3;4->1,0.75,0.25,3.095827885986964,5.741798922391069
26271,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)c(CN(C)C2CCCCC2)c1;2->1;2->3;4->3;4->1,0.75,0.25,3.770867436172512,5.4559941833386745
42066,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccnc([*:4])n1;2->1;2->3;4->3,0.25,0.75,3.113517311787329,6.635359094362581
16554,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cncc([*:4])c1OC;2->3;4->1,0.5,0.5,2.74319380258005,6.464622271280261
29969,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc([*:4])c(C(=O)O)c1;2->1;2->3;4->3;4->1,0.75,0.25,3.14968397222313,6.39927048677928
24628,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])cc(N2CCOCC2)c1;2->1;2->3;4->3,0.75,0.25,1.8166717345236512,5.36399459729564
18684,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C)nc([*:4])c1O;2->1;2->3;4->3,0.75,0.25,2.6655428149154528,6.578972815798531
29902,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(OC(C)C(=O)O)c([*:4])c1;2->1;2->3;4->3,0.75,0.25,3.0593414782268864,6.235010488882407
34681,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(N)c(C(C)=O)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.527797068816412,5.140004901259794
16944,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cccc2c1sc1c([*:4])cccc12;2->3;4->1,0.5,0.5,2.712525625603008,6.041127831707032
20581,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc2cccc([*:4])c2n1;2->1;2->3;4->3;4->1,0.75,0.25,2.6070437960972352,5.705964313335345
36085,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc2c(c1)c1cc([*:4])ccc1n2CC;2->1;2->3;4->3;4->1,0.25,0.75,1.4214440581721846,5.1971508825320605
12146,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc([*:4])c2ccccc12;2->1;2->3;4->3;4->1,0.5,0.5,3.777081992112448,6.132701062778915
33656,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])cc(OC(C)C)c1;2->1;2->3;4->3,0.25,0.75,2.523838318023484,5.388428359735552
7238,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc([N+](=O)[O-])c([*:4])c1F;2->1;2->3;4->3;4->1,0.5,0.5,3.7415691481644,6.916137635068252
22765,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccnc([*:4])c1N;2->1;2->3;4->3;4->1,0.75,0.25,1.8329978700798173,5.792514609715304
14950,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c2nsnc12;2->1;2->3;4->3,0.5,0.5,3.856783934359701,5.391416917092238
16660,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc(CC(=O)OC)c1;2->1;2->3;4->3,0.5,0.5,2.910594936191118,6.434073325050888
15830,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(F)c(C#N)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.9408316207048264,5.654622966888487
27380,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]C1=CC(=O)C([*:4])=CC1=O;2->1;2->3;4->3,0.75,0.25,4.669801049650054,5.801535990471583
38933,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c([N+]([O-])=NC(C)(C)C)c([N+](=O)[O-])c1;2->1;2->3;4->3;4->1,0.25,0.75,4.003025396746927,6.735735417158599
31877,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(F)c([*:4])c1;2->1;2->3;4->3;4->1,0.25,0.75,2.1190017429276127,6.800109087777738
26479,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(N)cc([*:4])c1F;2->1;2->3;4->3;4->1,0.75,0.25,3.85536950064067,5.831819203205873
22083,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c(NC(C)=S)c1;2->1;2->3;4->3;4->1,0.75,0.25,3.064394510395506,4.964131953532318
24573,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])cc(N2CCCC2)c1;2->1;2->3;4->3;4->1,0.75,0.25,1.74614805903663,5.271183611996531
6296,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(F)cc([*:4])c1OCC;2->1;2->3;4->3;4->1,0.5,0.5,1.9721073062114047,6.397967581608164
28099,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c2nc(-c3ccccc3O)ccc2c1;2->1;2->3;4->3;4->1,0.75,0.25,3.0197885075010973,5.344783604003
38955,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)OC)nc([*:4])c1N;2->1;2->3;4->3;4->1,0.25,0.75,2.497002604841738,5.6802429134313535
15824,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc(-c2ccc(-c3ccc([*:4])s3)s2)s1;2->1;2->3;4->3;4->1,0.5,0.5,3.1626189882067903,4.979331576185366
10000,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])s1;2->1;2->3;4->3,0.5,0.5,2.488915202885756,5.202476872043782
12306,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cnc([*:4])c(C(=O)OCC)n1;2->3;4->1,0.5,0.5,3.152886482200444,6.174812432801552
23058,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(F)c(C)c1;2->1;2->3;4->3,0.75,0.25,1.9376661439627727,6.193590014350567
9529,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C(N)=NO)cc([*:4])c1OC;2->1;2->3;4->3,0.5,0.5,2.000507399998688,5.6108140932893455
4429,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(I)c([*:4])cc1I;2->1;2->3;4->3,0.5,0.5,2.864453072997989,4.976197814027596
6965,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1sc(C)c([*:4])c1C;2->1;2->3;4->3;4->1,0.5,0.5,1.8196300392333973,5.763743956184346
5047,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C(=O)OC)c([*:4])cc1C(=O)OC;2->1;2->3;4->3,0.5,0.5,3.354434726797292,5.172579921921834
38378,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c2c(=O)[nH][nH]c2c1;2->1;2->3;4->3,0.25,0.75,3.378392419978,5.916226961568647
27375,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(NN)c1;2->1;2->3;4->3;4->1,0.75,0.25,2.229672561556327,5.517970265642652
32813,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])cc(N2CCOCC2)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.16153802812066,5.364015679497527
32635,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc2c3ccc([*:4])cc3c3ccccc3c2c1;2->1;2->3;4->3;4->1,0.25,0.75,2.5180322263204498,5.752179464539083
39568,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1c(N)cc(F)c([*:4])c1F;2->1;2->3;4->3,0.25,0.75,1.93136113859444,5.617348580411395
34150,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([N+](=O)[O-])c([*:4])c1F;2->1;2->3;4->3,0.25,0.75,4.148386543011491,5.657566826354064
28482,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(OC)c(C(=O)O)c1OC;2->1;2->3;4->3,0.75,0.25,2.979423048260061,5.325938311806139
41384,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1c(F)c(F)c([*:4])c(F)c1F;2->1;2->3;4->3,0.25,0.75,3.201821591479112,5.8939246979371465
9439,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(OC)c(C(=O)OC)n1;2->1;2->3;4->3,0.5,0.5,2.6514976774606023,5.6817753719183415
39318,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cnc2[nH]cc([*:4])c2n1;2->1;2->3;4->3,0.25,0.75,2.480564699386892,5.593092364849934
29039,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C)c([*:4])cn1;2->1;2->3;4->3;4->1,0.75,0.25,2.9568329136556457,5.34993984709904
8707,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cnc([*:4])c(F)c1;2->1;2->3;4->3,0.5,0.5,2.685638614426268,5.65011809450799
2188,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C=CC(=O)O)cc([*:4])c1OCC;2->1;2->3;4->3,0.5,0.5,2.8695329314263165,5.8522480761807865
22820,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc2c(c([*:4])c1N)OC(F)(F)O2;2->1;2->3;4->3,0.75,0.25,2.07681800794244,5.9441801665009
17447,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(C)n1;2->1;2->3;4->3;4->1,0.5,0.5,2.887023004628281,6.333436022778615
6664,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc([*:4])c(CC)c1;2->1;2->3;4->3,0.5,0.5,1.716842067122179,6.249696277729877
27855,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)OC)c([*:4])o1;2->1;2->3;4->3;4->1,0.75,0.25,2.6012634764146063,5.760432782581865
29156,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1nc(C(=O)O)c([*:4])s1;2->1;2->3;4->3,0.75,0.25,3.3487654437066405,5.347690000421472
19956,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(F)c(C=O)c1;2->1;2->3;4->3,0.75,0.25,2.80345451672326,5.748072551459185
21453,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nc([*:4])c(C)cc1C;2->1;2->3;4->3;4->1,0.75,0.25,3.000904856771496,4.953608809377818
11108,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])cc(CC(F)(F)F)c1;2->1;2->3;4->3;4->1,0.5,0.5,3.766912206144741,6.276091503774364
32795,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc(C=O)c([*:4])c1;2->1;2->3;4->3;4->1,0.25,0.75,3.188507161244071,6.156519644355198
26193,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc2c(c1)sc1cc([*:4])ccc12;2->1;2->3;4->3;4->1,0.75,0.25,3.924971322803497,5.883954865754935
1741,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C(=O)O)nc([*:4])c1O;2->1;2->3;4->3,0.5,0.5,3.099998309771709,6.92947964366682
31691,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(-c2ccc(-c3ccc([*:4])s3)s2)s1;2->1;2->3;4->3;4->1,0.25,0.75,3.264231330330107,4.944471979683639
2436,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c([N+](=O)[O-])c(C)c1;2->3;4->1,0.5,0.5,3.28353392146156,5.999307122041167
12408,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(OC)cc1N;2->3;4->1,0.5,0.5,1.7870065295303887,5.249882582662734
42366,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccnc2c([*:4])cccc12;2->1;2->3;4->3,0.25,0.75,2.8343998627954345,6.309648823039296
18977,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c2nc(-c3ccccc3)cc(C(=O)O)c2c1;2->1;2->3;4->3;4->1,0.75,0.25,3.2865186221441687,6.706888385735315
11421,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc([*:4])c(C#N)c1;2->3;4->1,0.5,0.5,3.972434380962315,6.519293775574107
20313,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc(C)c([*:4])c1C;2->1;2->3;4->3;4->1,0.75,0.25,2.549355242086012,5.7190370704446245
3062,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C)cc([*:4])c1N;2->1;2->3;4->3;4->1,0.5,0.5,2.399555870788609,5.418207686314224
392,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c([N+](=O)[O-])c(C)c1;2->1;2->3;4->3;4->1,0.5,0.5,3.5847965195585925,7.262000732187909
406,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C)nc([*:4])c1O;2->1;2->3;4->3,0.5,0.5,2.632644399414561,6.329565362955032
39266,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1sc([*:4])c2sc(C(=O)O)cc12;2->1;2->3;4->3,0.25,0.75,4.030520780650504,5.354043060119615
1878,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])n1C(=O)OC(C)(C)C;2->3;4->1,0.5,0.5,2.254301637641839,6.078111650804594
20182,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])n2cncc2c1;2->1;2->3;4->3,0.75,0.25,2.541006443487296,5.49863004046969
38639,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1c(F)cc(F)c([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,0.25,0.75,4.368309957703371,7.320154802120006
9210,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])cc(N)c1;2->3;4->1,0.5,0.5,1.5923940858942252,5.426978541595295
2642,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccnc2c1ccc1c([*:4])ccnc12;2->1;2->3;4->3;4->1,0.5,0.5,2.717233215904338,5.873361984039203
33481,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c([N+](=O)[O-])c1;2->1;2->3;4->3;4->1,0.25,0.75,3.740491886344493,5.854422553657518
29870,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2cccnc2c1O;2->1;2->3;4->3,0.75,0.25,3.057958492259667,6.062344457683882
30411,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(Cl)c(C(C)C)c1;2->1;2->3;4->3;4->1,0.75,0.25,2.9920978549957846,6.373103444823313
37039,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(Cl)cc([*:4])c1F;2->1;2->3;4->3;4->1,0.25,0.75,2.258523592579148,6.145998348445977
6980,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(OC(F)F)cc([*:4])c1N;2->1;2->3;4->3;4->1,0.5,0.5,1.806856042717418,5.632305307043782
38475,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C(F)(F)F)cc([*:4])n1;2->1;2->3;4->3;4->1,0.25,0.75,3.71924281856106,6.758388212446824
6928,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(F)cc([*:4])c1OC(C)C;2->1;2->3;4->3,0.5,0.5,1.9632256376243395,6.308927113894661
33315,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nc([*:4])c(C(F)(F)F)[nH]1;2->1;2->3;4->3;4->1,0.25,0.75,2.454270387647912,5.886842054433375
17727,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)cc([*:4])n1;2->3;4->1,0.5,0.5,3.0541207864626165,6.526637190898208
3157,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc(C=O)c([*:4])c1;2->1;2->3;4->3,0.5,0.5,3.058303395680509,5.847665294416844
34437,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ncc([*:4])c(C)n1;2->1;2->3;4->3;4->1,0.25,0.75,3.212405032194652,5.673194976570457
22721,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cnc([*:4])c(N)c1;2->1;2->3;4->3;4->1,0.75,0.25,1.8761829539875925,5.757194144141704
3317,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(N)c([*:4])cn1;2->1;2->3;4->3;4->1,0.5,0.5,2.403401476190801,5.650727064066206
12291,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1nc([*:4])c2ccccc2n1;2->3;4->1,0.5,0.5,3.0596888938926847,6.14941440055487
19464,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(=O)[nH]c1Cl;2->1;2->3;4->3,0.75,0.25,2.7567477318505227,6.532521618650319
37932,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(Cl)c(N)c([*:4])c1F;2->1;2->3;4->3,0.25,0.75,3.391435669023376,5.7386836487917625
28125,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])cc(CC)c1;2->1;2->3;4->3;4->1,0.75,0.25,2.863356426205333,5.351878019037484
2862,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c2cccnc2c1O;2->3;4->1,0.5,0.5,2.5837286072838523,5.769451605650204
41375,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccnc([*:4])c1;2->1;2->3;4->3;4->1,0.25,0.75,2.80565130914468,5.8476871726764585
1880,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])n1C(=O)OC(C)(C)C;2->1;2->3;4->3;4->1,0.5,0.5,2.359734483634178,6.085734463986031
10189,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C)c([N+](=O)[O-])c([*:4])c1I;2->1;2->3;4->3,0.5,0.5,3.769763181576313,5.709852120583733
