Unnamed: 0,POLYMER SMILES,fracA,fracB,EA (eV),IP (eV)
7366,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cnc(Cl)c([*:4])c1N;2->1;2->3;4->3,0.5,0.5,1.7645392050480044,6.138849645125829
21283,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(N)nc1C;2->1;2->3;4->3;4->1,0.75,0.25,2.9310377886353987,4.879411850732687
8619,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c(C(=O)O)n1;2->3;4->1,0.5,0.5,2.510967840204448,5.896998475717301
12473,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C)cc([*:4])c1Cl;2->1;2->3;4->3;4->1,0.5,0.5,2.1608996389692283,6.076377179044535
29580,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)NN)cc([*:4])c1O;2->1;2->3;4->3,0.75,0.25,3.0358542051483184,6.236983148412632
26568,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c([N+](=O)[O-])c(C)c1N;2->1;2->3;4->3,0.75,0.25,3.994616443703337,5.855534544243625
1908,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])cc(C(=O)O)c1;2->3;4->1,0.5,0.5,2.6513257082460573,7.081243686090724
23909,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1nc([*:4])c(C)s1;2->1;2->3;4->3;4->1,0.75,0.25,2.1712229800795897,5.455567223424843
24884,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cnc(OC)c([*:4])c1;2->1;2->3;4->3,0.75,0.25,1.8850520767340253,5.507911509266507
33598,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C=O)cc([*:4])c1OC;2->1;2->3;4->3,0.25,0.75,3.108035436249711,5.563084422445941
26820,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1nc([N+](=O)[O-])c([*:4])[nH]1;2->1;2->3;4->3,0.75,0.25,3.0934638651883346,5.789269895102136
38822,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1nc(C(=O)OC)c([*:4])[nH]1;2->1;2->3;4->3,0.25,0.75,3.5594240476582906,6.018107800005796
17217,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc([*:4])c(C(=O)OC)n1;2->3;4->1,0.5,0.5,3.536347567563272,6.5984121232072095
19860,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc(C(=O)O)c([*:4])n1;2->1;2->3;4->3,0.75,0.25,2.80218618027022,5.749511856102516
10615,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(OCc2ccccc2)c(C=O)c1;2->1;2->3;4->3,0.5,0.5,3.890845783417132,6.222121025186664
15006,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc2cccnc2nc1[*:4];2->3;4->1,0.5,0.5,3.136283327774495,5.771489691766613
24859,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c(Cl)c1C;2->1;2->3;4->3;4->1,0.75,0.25,1.8579430958510224,5.579489296999027
5512,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc2ccccc2c([*:4])n1;2->1;2->3;4->3,0.5,0.5,2.988278449157973,5.019488503264434
5708,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C)c([*:4])cn1;2->1;2->3;4->3;4->1,0.5,0.5,2.955761356567072,5.180110113120004
91,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc2[nH]cnc2c([*:4])c1N;2->1;2->3;4->3,0.5,0.5,2.2270780932548977,5.185654702917656
28773,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(C#N)c(F)c1;2->1;2->3;4->3;4->1,0.75,0.25,3.1451843816962755,5.437674988300681
10282,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc(CO)c([*:4])c1;2->1;2->3;4->3,0.5,0.5,3.836358771244795,6.198700613648024
20469,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(F)c([*:4])cn1;2->1;2->3;4->3;4->1,0.75,0.25,2.5929689449712514,5.739439224288557
16614,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1c(OC)cc([*:4])c2ncccc12;2->3;4->1,0.5,0.5,2.9261055646944865,6.068928282167578
10864,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(Cl)c(N)c([*:4])c1F;2->1;2->3;4->3,0.5,0.5,3.818120290528064,5.754764370236889
42568,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc2c(c1)S(=O)(=O)c1cc([*:4])ccc1-2;2->1;2->3;4->3,0.25,0.75,3.108220519337628,6.240327635004963
27688,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2c(c1)C(=O)C(=O)N2CC;2->1;2->3;4->3,0.75,0.25,3.3856556296048854,5.76803327499692
31589,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c(OC(F)F)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.5147269111876587,6.752547023007698
41734,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([N+](=O)[O-])c(C)c([*:4])c1OC;2->1;2->3;4->3,0.25,0.75,3.666259358164365,6.842911852897426
36973,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccnc([*:4])c1C=O;2->1;2->3;4->3;4->1,0.25,0.75,3.290143992143311,6.103794935959137
16516,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)c([*:4])c(Cl)c1C;2->1;2->3;4->3,0.5,0.5,2.9237418224899576,6.533811961917021
11068,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc2ccc3ccc([*:4])nc3c2n1;2->1;2->3;4->3,0.5,0.5,3.822501455562148,6.07469722080138
28823,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c2c(n1)CCCN2;2->1;2->3;4->3;4->1,0.75,0.25,2.82808217061388,5.1702573924095
3607,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccccc1-c1ccccc1[*:4];2->1;2->3;4->3,0.5,0.5,2.457173786466269,5.815593411489036
11384,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c2[nH]ncc2c1;2->1;2->3;4->3;4->1,0.5,0.5,3.668126914883928,5.7740192654129725
9619,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cn2cc(C(=O)OCC)nc2c([*:4])n1;2->1;2->3;4->3,0.5,0.5,2.9213536025422058,5.648195523032452
16064,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C(=O)O)nc([*:4])c1O;2->1;2->3;4->3;4->1,0.5,0.5,3.2005011443634377,5.654937431108873
24681,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(C#N)c(F)c1;2->1;2->3;4->3;4->1,0.75,0.25,2.3814715060056297,5.604967049517945
3234,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(OC)c(C(=O)O)c1;2->3;4->1,0.5,0.5,2.680437232354869,5.957353317010226
12477,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cnc(C(=O)OC)c([*:4])n1;2->3;4->1,0.5,0.5,3.1532773274563355,6.2784202747752325
35210,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c([N+](=O)[O-])cn1;2->1;2->3;4->3,0.25,0.75,4.287252922702246,7.168792884476547
30442,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)cc([*:4])c1Cl;2->1;2->3;4->3,0.75,0.25,3.1162766407915248,6.299570006807675
6662,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cnc([*:4])c(F)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.674373883008244,6.422227557263476
5877,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc(OC)c2c([*:4])[nH]nc12;2->3;4->1,0.5,0.5,3.033184841939408,5.083612530411427
25330,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(F)cn1;2->1;2->3;4->3,0.75,0.25,4.024877525029528,6.012847205979636
37685,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C(C)(C)C)cc([*:4])c1N;2->1;2->3;4->3;4->1,0.25,0.75,3.2187853170882184,5.378195417601038
8509,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(Cl)c(N)c([*:4])c1OC;2->1;2->3;4->3,0.5,0.5,1.8145868438535664,5.531042970239926
20721,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc([*:4])nc1;2->1;2->3;4->3;4->1,0.75,0.25,2.6479740320414384,5.73809034129478
15251,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])cc(CO)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.7076262334047163,5.499634722381126
31019,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1c(C)c(C)c([*:4])c(C)c1C;2->1;2->3;4->3;4->1,0.25,0.75,2.0893779742275385,6.524745884549716
13743,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)cn2c([*:4])cnc12;2->3;4->1,0.5,0.5,2.4241298390100416,5.641088482786747
25373,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(CN)cc([*:4])c1OC;2->1;2->3;4->3;4->1,0.75,0.25,3.880433204903881,5.994054889500477
16295,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ncc([*:4])n2ccnc12;2->1;2->3;4->3;4->1,0.5,0.5,3.206786193620398,5.447029407334689
37449,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc2c(c1)c1cc([*:4])ccc1n2CC;2->1;2->3;4->3;4->1,0.25,0.75,1.5373322951534796,5.144421359088569
39730,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1c[nH]c2ccnc([*:4])c12;2->1;2->3;4->3,0.25,0.75,1.94928834763649,5.377885439963407
30978,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc([*:4])[nH]1;2->1;2->3;4->3,0.25,0.75,2.053163573177727,5.176313341076755
25969,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])cc(C=O)c1;2->1;2->3;4->3;4->1,0.75,0.25,3.966911261192548,6.125674225409141
17220,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(F)c([*:4])c1F;2->3;4->1,0.5,0.5,2.804213289968524,6.6109388802543325
35600,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cnc(Cl)c([*:4])c1N;2->1;2->3;4->3,0.25,0.75,1.6517353471024876,6.176633502159818
35800,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ncc([*:4])c(C)n1;2->1;2->3;4->3,0.25,0.75,3.065848061949689,6.54509184918977
31871,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1c2ccccc2c([*:4])c2ccccc12;2->1;2->3;4->3;4->1,0.25,0.75,2.792746020983912,5.715744996279191
8482,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C)nc([*:4])c1N;2->1;2->3;4->3,0.5,0.5,1.8455697636066384,5.173289779744764
33831,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c(C(=O)O)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.932171351230237,5.728412996605671
27945,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cnc([*:4])c2nsnc12;2->1;2->3;4->3;4->1,0.75,0.25,3.71821026273324,5.759341533992609
7502,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc([*:4])c(F)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.121800693579658,6.332226079399536
32233,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(F)c(C=O)c1;2->1;2->3;4->3;4->1,0.25,0.75,3.1469468125640048,6.180683916858507
10524,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc2c([*:4])c[nH]c2nc1C;2->3;4->1,0.5,0.5,3.475977558912593,5.616817973492845
26020,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(OC)c(F)c1F;2->1;2->3;4->3,0.75,0.25,4.032218854155666,5.985232424021521
27597,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C)c(N)c([*:4])c1F;2->1;2->3;4->3;4->1,0.75,0.25,2.208194754304473,5.5820390993905935
14301,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)O)cc([*:4])c1O;2->3;4->1,0.5,0.5,2.3550542968902475,6.196863909242669
21833,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(F)c([*:4])cn1;2->1;2->3;4->3;4->1,0.75,0.25,3.1741884012804245,4.982729311783768
16229,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(OC)c(C#N)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.797103672645384,5.543794259165396
11102,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc2c3ccc([*:4])cc3c3ccccc3c2c1;2->1;2->3;4->3;4->1,0.5,0.5,3.7339807763188086,5.852676983396851
38923,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(=O)cc([*:4])[nH]1;2->1;2->3;4->3;4->1,0.25,0.75,2.452004509341505,6.09000817743508
661,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c(C=O)c1;2->1;2->3;4->3,0.5,0.5,2.949085809675269,6.912213258106891
21746,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c2c(c1)C(=O)C(=O)N2;2->1;2->3;4->3,0.75,0.25,3.507322448592544,4.898463066504926
5515,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cccc([*:4])c1CC#N;2->1;2->3;4->3,0.5,0.5,2.919703977774698,5.052615475694771
5959,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(N)cc([*:4])c1F;2->1;2->3;4->3,0.5,0.5,2.8904232109772794,5.001762798220991
14170,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(N)c(C(C)=O)c1;2->1;2->3;4->3,0.5,0.5,2.36312511199724,5.518434550580158
42706,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(C)c([N+](=O)[O-])c1;2->1;2->3;4->3,0.25,0.75,3.652605675130152,6.844462448884345
33676,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccnc([*:4])c1N;2->1;2->3;4->3,0.25,0.75,2.46780734698151,4.973662468956952
570,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(N)cn1;2->3;4->1,0.5,0.5,2.1201936959131187,5.71922014434361
3015,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc(C(=O)OCC)c([*:4])c1;2->3;4->1,0.5,0.5,2.659591660426712,5.932410576129742
22930,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(OC)cc([*:4])c1C;2->1;2->3;4->3,0.75,0.25,1.829279553384924,6.110684341803427
27416,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cnc(Cl)c([*:4])c1N;2->1;2->3;4->3,0.75,0.25,2.285193828096664,5.756645099472746
18084,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc2c(c1)C(=C(C#N)C#N)c1cc([*:4])ccc1-2;2->3;4->1,0.5,0.5,4.09775011674493,6.258554949158918
22437,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C=O)c([*:4])s1;2->1;2->3;4->3;4->1,0.75,0.25,3.3463603794315784,4.969341531937039
35443,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc([*:4])c(S)c1;2->1;2->3;4->3;4->1,0.25,0.75,1.772712232507184,5.955917363202951
10023,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C(=O)O)c([*:4])o1;2->3;4->1,0.5,0.5,2.5530914797261746,5.6906830330060405
29639,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc2[nH]c3ccc([*:4])cc3c2c1;2->1;2->3;4->3;4->1,0.75,0.25,2.931436442788444,5.784799798271234
16910,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(F)cc([*:4])c1O;2->1;2->3;4->3;4->1,0.5,0.5,2.8547835721212227,6.372179619409808
24371,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(OC)c(OC)cc1[*:4];2->1;2->3;4->3;4->1,0.75,0.25,1.8085061768794628,5.447574670347079
12541,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc(C(F)(F)F)c1;2->1;2->3;4->3,0.5,0.5,2.385027764900141,5.916896650421178
38540,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])cc(OC(F)(F)F)c1;2->1;2->3;4->3,0.25,0.75,3.572901475340438,6.72646886529269
14861,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])cc(C(N)=S)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.7873864736241503,5.4251442304064685
13634,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])nc1;2->1;2->3;4->3;4->1,0.5,0.5,2.551213412300548,5.898766682903882
12605,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cnc([*:4])c(N)n1;2->1;2->3;4->3;4->1,0.5,0.5,2.695062456552092,5.5087443399954985
36379,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(Cl)c(F)c([*:4])c1N;2->1;2->3;4->3;4->1,0.25,0.75,1.6974232710822752,5.71163525549758
188,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cncc([*:4])c1OC;2->1;2->3;4->3;4->1,0.5,0.5,2.3064847907872905,6.79987874675228
29678,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(N)c([N+](=O)[O-])c([*:4])n1;2->1;2->3;4->3,0.75,0.25,3.3037054828573864,6.337628613799035
33470,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cccc([*:4])n1;2->1;2->3;4->3,0.25,0.75,2.626583137544805,5.427632787895223
8641,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c(Cl)c1F;2->1;2->3;4->3,0.5,0.5,2.195939562106348,5.6734882631959085
22455,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nc(C(=O)OC)c([*:4])[nH]1;2->1;2->3;4->3;4->1,0.75,0.25,3.0887734977758035,4.9623027349423285
35342,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(OC(F)F)cc([*:4])c1N;2->1;2->3;4->3,0.25,0.75,1.8581799958295275,5.576300374758466
33892,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(C(=O)OC)c([*:4])c1;2->1;2->3;4->3,0.25,0.75,2.949251967200233,5.55913972452521
17792,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cccc([*:4])c1CC#N;2->1;2->3;4->3;4->1,0.5,0.5,2.784808171280937,6.542465865867238
33712,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(O)c(C#N)c1;2->1;2->3;4->3,0.25,0.75,2.7264148571260085,5.481474129056149
28159,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc2c([*:4])c[nH]c2nc1C;2->1;2->3;4->3;4->1,0.75,0.25,2.809869756331004,5.248070354232603
42400,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(N)c([*:4])c1F;2->1;2->3;4->3,0.25,0.75,2.440303311503662,5.418105247801419
32613,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc2ccc3ccc([*:4])nc3c2n1;2->1;2->3;4->3;4->1,0.25,0.75,3.0398384618838774,5.939736977144976
4855,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(OCCOC)c([*:4])c1;2->1;2->3;4->3,0.5,0.5,2.944147665910527,5.047472630644538
34157,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc2sc([*:4])cc2s1;2->1;2->3;4->3;4->1,0.25,0.75,3.0911688764169885,4.885533456522101
11208,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ncc([*:4])n2ncnc12;2->3;4->1,0.5,0.5,4.072884037725255,6.2313264262437205
27911,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1nc(C(=O)OC)c([*:4])[nH]1;2->1;2->3;4->3;4->1,0.75,0.25,2.43431599025124,5.751822823349617
25438,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1nc(C)c([*:4])s1;2->1;2->3;4->3,0.75,0.25,4.01095346122577,5.818066910401279
6135,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c(N)c1;2->3;4->1,0.5,0.5,2.592302653206797,4.907011931784803
2330,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(N)cc([*:4])c1C;2->1;2->3;4->3;4->1,0.5,0.5,2.420765828712674,5.495940780780387
4235,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C=CC(=O)O)cc([*:4])c1OCC;2->1;2->3;4->3;4->1,0.5,0.5,2.9819020444339084,5.282640997895621
6289,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cccc2c1oc1c([*:4])cccc12;2->1;2->3;4->3,0.5,0.5,2.108254635527916,6.084700140286244
36801,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cnc([*:4])c([N+](=O)[O-])c1;2->1;2->3;4->3;4->1,0.25,0.75,3.86214606811772,6.258231906974556
26095,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c2c(n1)CCCN2;2->1;2->3;4->3;4->1,0.75,0.25,3.80139281362332,5.456863955022838
1584,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc([*:4])c(Cl)c1;2->3;4->1,0.5,0.5,2.7825850932910967,7.012034982800266
23223,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cccc([*:4])c1C#N;2->1;2->3;4->3;4->1,0.75,0.25,2.220724215908373,6.357258927932504
8172,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(C(=O)O)s1;2->3;4->1,0.5,0.5,3.148179041802905,6.384099914070253
7275,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])cc(N2CCOCC2)c1;2->3;4->1,0.5,0.5,1.5459485934543962,5.488766064478517
769,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc([*:4])c(N)c1N;2->1;2->3;4->3,0.5,0.5,2.233973819746553,5.077714531049783
37294,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]Cc1cc([*:4])cc([*:5])c1O;2->1;2->3;4->3;5->3,0.25,0.75,1.943716091823401,5.879190402671164
37618,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1nc([*:4])c(OCC)cc1N;2->1;2->3;4->3,0.25,0.75,3.241124817200021,4.69338813039781
194,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C(C)=O)cc([*:4])c1N;2->1;2->3;4->3;4->1,0.5,0.5,2.316223280331748,6.045448716236011
17423,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc(N2CCCC2)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.6461300186596715,5.299831461888502
19523,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(Cl)cc([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,0.75,0.25,3.4821741171170872,7.193542380928276
37545,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc(CO)c([*:4])c1;2->1;2->3;4->3;4->1,0.25,0.75,3.543081757594072,6.506170578743181
