smiles,activity,HIV_active
CC(C)(Oc1ccc2c(=O)cc(-c3ccc(Cl)cc3)oc2c1)C(=O)Nc1c(Cl)cccc1Cl,CI,0
COCOc1ccc(Cn2c(=O)n(C)c(=O)c3c2ncn3C)cc1[N+](=O)[O-],CI,0
CCOC12CC(OC)C3(O)CC(C1C3O)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CI,0
Nc1c(S(=O)(=O)c2ccc(Cl)cc2)c2nc3ccccc3nc2n2ccnc12,CI,0
C[n+]1ccn2c3nc4ccccc4nc3c([O-])c(C#N)c21,CI,0
C[n+]1c(Cl)cn2c3nc4ccccc4nc3c([O-])c(C#N)c21,CI,0
CC1(C)OC2C3OC(C(Cl)(Cl)Cl)=NC3C(I)C(N3C(=O)c4ccccc4C3=O)C2O1,CI,0
CC1CSC(=S)N1C(=O)N1C(=S)SCC1C,CI,0
Cc1cc(C)c(NS(=O)c2ccc(Cl)cc2)c(C)c1,CI,0
CC(=NNc1ccc([N+](=O)[O-])cc1)C(=O)N(C)Nc1ccccc1,CI,0
CCCCCC=C(c1ccc(OC)c(S(=O)(=O)N(C)C)c1)c1ccc(OC)c(S(=O)(=O)N(C)C)c1,CI,0
COc1nc(NC2OCC(O)C(O)C2O)c(NC2OCC(O)C(O)C2O)c(=O)n1C,CI,0
OC12c3ccccc3C1CCCCC2N1CCCC1,CI,0
CCN(CC)c1cccc2c1C(=NO)CCCC2,CI,0
Cl.OC12CCCCCC1(N1CCOCC1)c1ccccc12,CI,0
CCN(CC)c1cccc2c1C1(O)CCC3(CC21)OCCCCO3,CI,0
CC1=CCC(O)C=CC(C)C(O)C(C)C=C(C)C(=O)c2c(O)c(C)cc3c2C(=O)C(N)=C(NC(=O)C=CC=CC=CC(C)C(O)CC1=O)C3=O,CI,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)CSC2c2ccccc2)cc1,CI,0
COc1ccc(C2SCC(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)CSC2c2ccc(O)cc2)cc1,CI,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)CSC2c2ccc([N+](=O)[O-])cc2)cc1,CI,0
COc1ccc(C2SCC(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)c(OC)c1,CI,0
CCCCCn1cnc2c1S(=O)(=O)N(C)C(NC(=O)c1ccccc1)=N2,CI,0
COc1cc2c(cc1OC)C1=Cc3cc(OC)c(OC)cc3C(C)N1C=C2,CI,0
COC1OC(C)C(NC(=O)OCC(Cl)(Cl)Cl)C2OC(C)(C)OC12,CI,0
COC(=NN=Cc1ccc(OC)c(OC)c1)c1ccncc1,CI,0
CC(=NNC(=O)c1ccncc1)c1ccccc1F,CI,0
CC(=NNC(=O)c1ccncc1)c1cccc(F)c1,CI,0
CC(=NNC(=O)c1ccncc1)c1cccc(C(F)(F)F)c1,CI,0
COc1ccc(C(C)=NNC(=O)c2ccncc2)c(OC)c1,CI,0
COc1ccc(C(C)=NNC(=O)c2ccncc2)cc1OC,CI,0
Cc1ncc([N+](=O)[O-])n1CCN(C)C(=O)CCCn1ccnc1[N+](=O)[O-],CI,0
CCC12C=CCN3CCC4(c5cc(C6(C(=O)OC)CC7CN(CCc8c6[nH]c6ccccc86)CC6CCCCC67)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32.COS(=O)(=O)O,CI,0
CCCCCCCCCCCCCCCCCCNC(=O)OCC(CNS(=O)(=O)CCC[n+]1cccc2ccccc21)COC.[I-],CI,0
CC1(O)CC2C(CC1SC1CC3C(CC1(C)O)C3(C)C)C2(C)C,CI,0
O=C1Cc2ccccc2CCc2ccsc21,CM,1
O=C1C(c2ccccc2)=C(O)c2cccc3cccc1c23,CI,0
Cl.NC(CSSCC(N)Cc1ccccc1)Cc1ccccc1,CI,0
CSc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,CI,0
CCN1CCC(O)(C=Cc2ccc(Cl)cc2)C(C(=O)C=Cc2ccc(Cl)cc2)C1.Cl,CI,0
CC(C=Cc1ccccc1)=NN=C(C)C=Cc1ccccc1,CI,0
CN(C)CC1CCc2ccccc2C1=O.Cl,CI,0
COc1cccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C(O)C3O)n2)c1,CI,0
OCC1OC(n2nc(-c3ccccc3)nc2-c2cnccn2)C(O)C1O,CI,0
COc1ccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C3O)n2)cc1,CI,0
Cc1cccc2c1Oc1cc(Cl)ccc1C2NC(=O)CCN1CCN(CCO)CC1,CI,0
CC(=O)NC(C)(C)C1CC=C(C)C(=NO)C1,CI,0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2ccc(N4C(=O)C5C6CC7C8(C)CCCC(C)(C(=O)O)C8CCC7(C=C6C(C)C)C5C4=O)cc2)C(=O)C13.[NaH],CI,0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2cccc(N4C(=O)C5C6CC7C8(C)CCCC(C)(C(=O)O)C8CCC7(C=C6C(C)C)C5C4=O)c2)C(=O)C13.[NaH],CI,0
CN1CCN(C(=S)N(C(=O)c2ccco2)c2ccccc2)CC1,CI,0
CN(C(=O)c1cccs1)C(=S)N1CCN(c2ccccc2)CC1,CI,0
CN(C(=O)c1ccc(Cl)cc1)C(=S)N1CCN(c2ccccn2)CC1,CI,0
O=C(c1cccs1)N(C(=S)N1CCN(c2ccccn2)CC1)C1CCCCC1,CI,0
O=C(c1ccco1)N(C(=S)N1CCN(c2ccccn2)CC1)c1ccccc1,CI,0
CC=C(C)C(=O)OC1C(O)CC(c2ccc3c(c2O)C(=O)C2=C(O)C4(OC)C(=O)C(C(N)=O)=C(O)C(CC(=O)c5ccccc5O)C4CC2C3(C)OC)OC1C,CI,0
COc1ccc(CNc2cnc3cc(N)ccc3n2)cc1,CI,0
Nc1ncnc2c1ncn2CC1COC(CO)O1,CI,0
COC(=O)C12CSCN1C(=O)C(C(C)=O)=NN2C(=O)C(OC)(c1ccccc1)C(F)(F)F,CI,0
COc1ccc(C2SC(C)C(=O)N2c2nc(-c3nc(-c4ccc(Cl)cc4)cs3)cs2)cc1,CI,0
CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CI,0
O=C1CN(c2ccccc2)C(=O)CN1CCN1CC(=O)N(c2ccccc2)CC1=O,CI,0
O=C1CN(c2cccc(Cl)c2)C(=O)CN1CCN1CC(=O)N(c2cccc(Cl)c2)CC1=O,CI,0
O=C1CN(c2cccc(C(F)(F)F)c2)C(=O)CN1CCN1CC(=O)N(c2cccc(C(F)(F)F)c2)CC1=O,CI,0
CC[N+]1(C)CCC(O)(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)C1.[Br-],CI,0
Cl.O=C1CCCCC1CN(Cc1ccccc1)Cc1ccccc1,CI,0
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc(N)cc1,CI,0
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccccn1,CI,0
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1[N+](=O)[O-],CI,0
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1O,CI,0
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc(CS)cc1,CI,0
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc([N+](=O)[O-])cc1,CI,0
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc([N+](=O)[O-])cc1,CI,0
CC1=NC(=Cc2cc(Br)cc(Br)c2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1O)SC(=N)N2,CM,1
COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1,CM,1
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,CM,1
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CM,1
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,CM,1
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,CM,1
COc1cccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)c1,CM,1
COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,CM,1
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,CM,1
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(C=Cc3ccccc3)cc1)SC(=N)N2,CI,0
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc3ccccc3c1O)SC(=N)N2,CI,0
CC(=O)NC1=NC(=O)C(=Cc2ccc(Cl)cc2Cl)N1C,CI,0
Cc1ccc2c(c1)[nH]c(=S)n2C=C1C(=O)Oc2ccccc2C1=O,CI,0
O=C1Oc2ccccc2C(=O)C1=CNC(=S)Nc1ccccc1,CI,0
CC1=CC(=O)C(=CNC(N)=S)C(=O)O1,CI,0
Cn1c(=S)[nH]c2c(Cl)cc(Cl)cc2c1=O,CI,0
COc1cc(C=C2SC(NNc3nc(-c4ccc(Br)cc4)cs3)=NC2=O)cc(OC)c1OC,CI,0
CC1=CC(=O)C(=CNC(=S)NCc2ccccc2)C(=O)O1,CI,0
CCCCCCCCNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,CI,0
CC(C)OP(=O)(CCCCCCCCCC=Cc1ccc2c(c1)OCCOCCOCCOCCO2)OC(C)C,CI,0
COc1ccc2c(c1)OCC1c3ccc(OCc4ccccc4)cc3OC21,CM,1
COc1ccc2c(c1)OCC1c3cc(OC)c(OCc4ccccc4)cc3OC21,CA,1
O=C1Nc2ccccc2C1=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,CI,0
Cc1ccccc1NC(=O)Cc1csc2[n+]1C(=O)C(=Cc1cccc([N+](=O)[O-])c1)S2.[BrH2+],CI,0
NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)Nc3ccccc3C2=O)cc1,CI,0
O=C1Nc2ccccc2C1=NNc1nc(-c2ccccc2)cs1,CI,0
COc1ccc(C=C2NC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)cc1OC,CI,0
CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O.c1ccncc1,CI,0
I.O=CSC(=Nc1ccc(Cl)cc1)NC(=O)COc1ccc(Cl)cc1,CI,0
COC(=O)c1cc(C(=O)OC)c(CC(=O)C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)nc1CC(=O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,CI,0
Cc1sc(NN=C2C(=O)Nc3ccccc32)nc1-c1ccccc1,CI,0
NC(=S)NNC1=NC(=O)C(=Cc2ccc3c(c2)OCO3)S1,CI,0
O=C1Oc2ccccc2C(=O)C1=CN1C(=O)NC(=Cc2ccccc2O)C1=O,CI,0
CC1=CC(=O)C(=CNC(=S)c2ccccc2)C(=O)O1,CI,0
CCCNC(=S)NC=C1C(=O)C=C(C)OC1=O,CI,0
COc1cc(C=C2C(=O)N=C(NC(C)=O)N2C)ccc1OC(C)=O,CI,0
C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.Cl.[Cl-],CM,1
CCOC(=O)OC1C(Br)C2CCC1(C)C2(C)C,CI,0
CC(=O)OC1CC2C(=C[N+](=O)[O-])C(=O)C1(C)C2(C)C,CI,0
CC1(C)C2CC(O)C1CCC2=O,CI,0
O=C(O)CCNC(=O)OCc1ccccc1,CI,0
CC1(O)C(=O)OC2CC(C3(O)CCC4C5CC6OC67C(O)C=CC(=O)C7(C)C5CCC43C)C1(C)C2,CI,0
O=S(=O)(N=S(Nc1ccccc1)C(F)(F)Cl)c1ccccc1,CI,0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],CI,0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],CM,1
COc1cc(OC)c2nc3ccccc3c(NCCCN(C)C)c2c1[N+](=O)[O-].Cl,CI,0
COc1cc(OC)c2nc3ccccc3c(NCCC[N+](C)(C)O)c2c1[N+](=O)[O-].Cl.[Cl-],CI,0
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccco1)SC(=N)N2,CM,1
Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1O)SC(=N)N2,CI,0
COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1,CI,0
Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,CI,0
Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CI,0
Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,CI,0
Cc1nn(C(=O)c2ccncc2)c2c1C(c1cccc([N+](=O)[O-])c1)SC(=N)N2,CI,0
COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1OC,CM,1
Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc3ccccc3c1O)SC(=N)N2,CI,0
CCN1CC2(C)CCC(OCc3ccccc3)C34C5CC6CCC(O)(C(CC23)C14)C5C6OCc1ccccc1,CI,0
CN(N=Cc1cccs1)c1ccc(Cl)cc1[N+](=O)[O-],CI,0
O=[N+]([O-])c1ccc2c(c1)C(=NN=C1c3ccccc3Cc3ccccc31)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1-2,CI,0
O=[N+]([O-])c1ccc2c(c1)C(=NN=C1c3cc([N+](=O)[O-])ccc3-c3c1cc([N+](=O)[O-])cc3[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1-2,CI,0
CC1=NN(c2ccccc2)C(=O)C1=C1SC(c2ccccc2)(c2ccccc2)c2ccccc21,CI,0
COc1ccc2c(c1)nc(O)c1c3ccccc3[nH]c21,CI,0
CC(=O)Oc1ccc2c(c1)oc1c3ccc(OC(C)=O)cc3n(C)c(=O)c21,CI,0
CCn1c(=O)c2c3ccc(O)cc3oc2c2ccc(O)cc21,CI,0
CCn1c(=O)c2c3cc(OC(C)=O)ccc3oc2c2ccc(OC(C)=O)cc21,CI,0
Cn1c(=O)c(-c2ccccc2)c(N=[N+]=[N-])c2ccccc21,CI,0
CC(=O)N1C(OC(C)C)CC(C)N1c1ccccc1,CI,0
CC(=O)N1C(NN(C)C)CCN1c1ccccc1,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
Br.CCc1cccc(CC)c1Nc1nc(-c2ccccc2-c2ccccc2)cs1,CI,0
CCOC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2.[ClH2+],CI,0
N#CC(=CNC(N)=S)C(N)=O,CI,0
CC(=O)C(=CNC(N)=S)C(=O)Nc1ccccc1C,CI,0
NC(=O)C(=CN1CC(=O)NC1=S)C(N)=O,CI,0
CC(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)Nc1ccccc1C,CI,0
N#CC(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(N)=O,CI,0
Br.CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,CI,0
CCOC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)OCC,CI,0
Cl.O=C1Oc2ccccc2C(=O)C1=CNc1nc(-c2ccccc2)cs1,CI,0
CCOC(=O)C(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)OCC,CI,0
CC(=O)Nc1cc(Cl)cc(Cl)c1O,CI,0
COc1cc(C)cc2c1C(=O)C(NC(C)=O)=CC2=O,CI,0
COc1cc(CC(C)NC(C)c2ccccc2)cc(OC)c1.Cl,CI,0
CC1=C(C)SC(=C2Sc3[nH+]c(O)nc(O)c3S2)S1.CCCC[N+](CCCC)(CCCC)CCCC,CI,0
CC1=C(C)SC(=C2Sc3c(n(C)c(=O)[nH]c3=O)S2)S1,CI,0
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2c[nH]cn2)C(=O)[OH+]1.[Cl-],CI,0
CC(=O)N=C1N(C)C(=Cc2ccc(Cl)cc2Cl)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,CI,0
CC(=S)NC=C(C(N)=O)C(N)=O,CI,0
C=CCNC(=S)NC=C(C(N)=O)C(N)=O,CI,0
O=C(O)c1cnc2[nH]ccn2c1=O,CI,0
CC(C)=CC1CC(C)C2(CCC3(C)CC4C5C(=CCC32)C(=O)OC5CC4(C)O)O1,CI,0
O=C1N=C2SC(=S)NC(=S)N2NC12c1ccccc1-c1ccccc12,CI,0
O=C1N=C2SC=C(NC(=S)Nc3ccccc3)N2NC12c1ccccc1-c1ccccc12,CI,0
CCCCc1ccc2[n+](c1)C(C(=O)OCC)=PC2,CI,0
CN(NC(=O)C(=Cc1ccco1)NC(=O)c1ccccc1)c1cnnc(O)c1Cl,CI,0
CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(-c2ccc(O)c(O)c2)cs1,CI,0
CCOc1ccc(C=C2C(=O)N(C=C3C(=O)Oc4ccccc4C3=O)C(=NC(C)=O)N2C)cc1,CI,0
NC(=O)C(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(N)=O,CI,0
COc1ccc(-c2c(C#N)c(=O)nc(SC)n2C2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CI,0
CC1(C)CC(=O)C(=CNC(=S)NC2CCCCC2)C(=O)C1,CI,0
O=C1c2cn[nH]c2N=C(Nc2ccccc2)C1N=Cc1ccc([N+](=O)[O-])cc1,CI,0
N#Cc1nc(COCCOCc2ccccc2)oc1N,CM,1
OCC(CN1CCCCC1)(CN1CCCCC1)CN1CCCCC1,CI,0
Cl.O=C(N1CCN(CCO)CC1)N1c2ccccc2Sc2ccccc21,CI,0
CC(C)(CCCCC(C)(C)[N+](C)(C)C)[N+](C)(C)C.[I-],CI,0
OC(CC(=NN1CCCCC1)c1cccs1)(C(F)(F)F)C(F)(F)F,CI,0
CCNc1cc2c3c(c1)CCN3CCC2.Cl,CI,0
Cc1ccccc1OCC1COC(c2ccc(Cl)cc2)O1,CI,0
O=C(OCc1ccccc1)N1CC(OCc2ccccc2)C(OCc2ccccc2)C1CO,CI,0
Clc1cccc(-c2sc(-c3cccs3)cc2Cc2cccs2)c1,CI,0
COc1ccc(CCn2cnc3ccccc32)cc1.Cl,CI,0
COc1ccc(C(O)c2nccn2C)c(OC)c1,CI,0
CSC1NC(c2ccc(Cl)cc2)=C(C#N)C(=O)N1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
C=C1CCc2ccccc2C1=O,CI,0
CC(C)(CN1CCCCC1)C(=O)CC(SCCS(=O)(=O)O)c1ccccc1,CI,0
Cc1ccc(C(CC(=O)C(C)(C)CN2CCCCC2)SCCS(=O)(=O)O)cc1,CI,0
COc1ccc(C(CC(=O)C(C)(C)CN2CCCCC2)SCCS(=O)(=O)O)cc1,CI,0
CC(C)(CN1CCCCC1)C(=O)CC(SCCS(=O)(=O)O)c1ccc(Cl)cc1,CI,0
CCOc1ccc(NC(=S)NC=C(C#N)C#N)cc1,CI,0
CC(=O)c1sc(Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)nc1C,CI,0
O=C1Oc2ccccc2C(=O)C1=CN1C(=O)C(=Cc2ccccc2)NC1=S,CI,0
NC(=S)C(=S)NC=C1C(=O)Oc2ccccc2C1=O,CI,0
CCOC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)S2.[Cl-],CI,0
O=C(Cc1csc2[n+]1C(=O)C(=Cc1cccc([N+](=O)[O-])c1)S2)Nc1ccccc1.[Br-],CI,0
CCCCCCCCNC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,CI,0
CCCCCCNC(=O)C(=CC=Cc1ccccc1)NC(=O)c1ccccc1,CI,0
COC(=O)C(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)c1ccc([N+](=O)[O-])cc1,CI,0
N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)c1ccc([N+](=O)[O-])cc1,CI,0
O=c1ccn(C=Cc2nc3ccccc3nc2O)c(=S)[nH]1,CI,0
COc1ccc(NC(=O)CC(=O)NNC(Sc2ccccc2)c2cc(N=Nc3ccc(Br)cc3)ccc2O)cc1,CI,0
COC(=O)C(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)c1c(C)[nH]c2ccccc12,CI,0
COc1ccc(C=C2SC(=S)N(C=C3C(=O)N(c4ccccc4)N=C3C)C2=O)cc1OC,CI,0
O=[N+]([O-])c1ccc2[nH]c(=S)n(C=C(c3ccc(Cl)cc3Cl)S(=O)(=O)Cc3ccc(Cl)cc3Cl)c2c1,CI,0
N#CC(=CN1C(=O)CC(=O)NC1=S)c1cccc(Cl)c1,CI,0
CCCCOC(=O)C(=O)C(=CN1C(=O)C(=CC(C)=Cc2ccccc2)SC1=S)C(=O)C=C(C)C,CI,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=S)NC(=O)C1=Cc1cccc([N+](=O)[O-])c1,CI,0
CCCCCCCCCCCCCCCCNC(=S)NC=C(C#N)C(=O)OC,CI,0
N#CC(=CN1C(=O)C(=Cc2cccc([N+](=O)[O-])c2)SC1=S)c1nc2ccccc2s1,CI,0
N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)c1cccc(Cl)c1,CI,0
CC1=NN(c2ccccc2)C(=O)C1=Cn1c(=S)[nH]c2ccccc21,CI,0
O=C1NC(=O)C(CN2C(=O)C(=Cc3cccc(O)c3)SC2=S)C(=O)N1,CI,0
CCOC(=O)C(=CN1CC(=CC(C)=Cc2ccccc2)SC1=S)C(=O)OCC,CI,0
COC(=O)C(C#N)=CNC(=S)C(N)=S,CI,0
CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)C(=O)c1ccccc1,CI,0
O=C(C1=CC=CCC1)C(=CNC(=S)c1ccncc1)C(=O)c1ccccc1,CI,0
O=S(Cc1ccccc1)C(=CNC(=S)Nc1cc(Cl)ccc1Cl)c1ccccc1,CI,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NN=C1C(=O)Nc2ccccc21,CI,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(C)=S,CI,0
N=C1NN(c2ccccc2)C(=O)C1=CNC(=S)C(N)=S,CI,0
N=C1NN(c2ccccc2)C(=O)C1=CNC(=S)NC1CCCCC1,CI,0
Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)Nc2cc(Cl)ccc2Cl)cc1,CI,0
O=C1CN(C=C(c2ccccc2)S(=O)Cc2ccccc2)C(=S)N1,CI,0
Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)Nc2ccccc2)cc1,CI,0
N#CC(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(=O)c1ccc2ccccc2c1,CI,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1CC(=O)NC1=S,CI,0
N#CC(=CN1CCNC1=S)C(=O)c1ccc2ccccc2c1,CI,0
O=C1c2cccnc2-c2nccc3c2c1nc1cc(Br)ccc13,CI,0
COc1ccc(NC(=O)C(=CNC(=S)NNC(C)=O)C(C)=O)cc1,CI,0
COc1ccc(CCNC(=S)NC=C(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1OC,CI,0
C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1OC,CI,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NCc1ccccc1,CI,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)Nc1ccccc1,CI,0
N#CC(=Cn1c(=S)[nH]c2ccccc21)c1nc2ccccc2s1,CI,0
C=C1C(=O)OC2C=C(C)CCC=C(C)CC(OC(=O)C(=CCO)CO)C12,CI,0
N#CC(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)c1ccc2ccccc2c1,CI,0
C=CCNC(=S)NC=C(C#N)c1nc2ccccc2s1,CI,0
C=CCNC(=S)NC=C(c1ccccc1)S(=O)Cc1ccccc1,CI,0
N#CC(=CNC(=S)C(N)=S)c1nc2ccccc2s1,CI,0
C=CCNC(=S)NC=Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccc(Cl)cc1,CI,0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)ccc1O.[NaH],CM,1
C=CCNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,CI,0
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21,CI,0
O=C1NC(=O)C(=CNC(=S)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)C(=O)N1,CI,0
O=C1NC(=O)C(=CNC(=S)Nc2cc(Cl)ccc2Cl)C(=O)N1,CI,0
CC1CCC2C(C(=O)OC3C4C=COC(OC5OC(CO)C(O)C(O)C5O)C4C4(CO)OC34)=COC(OC3OC(CO)C(O)C(O)C3O)C12,CI,0
CC(=O)C(=CNC(N)=S)C(N)=O,CI,0
O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,CM,1
CCOc1ccc(NC(=S)NC=C2C(=O)C=C(C)OC2=O)cc1,CI,0
NC(CS)C(=O)NCCNCCNc1ccc(NCCNCCNC(=O)C(N)CS)c2c1C(=O)c1c(O)ccc(O)c1C2=O,CI,0
C1=C(c2ccccc2)C(N2CCOCC2)Oc2ccccc21,CI,0
CSC1=NN(C(C)=O)C(C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O)S1,CI,0
N#Cc1c(Cl)cc(C#N)n2c1nc1ccccc12,CI,0
CSc1nc(C)c(CCCl)c(Cl)n1,CI,0
CSc1nc(C)c(CCOC(C)=O)c(Cl)n1,CI,0
