smiles,E1-CC2,E2-CC2,f1-CC2,f2-CC2,E1-PBE0,E2-PBE0,f1-PBE0,f2-PBE0,E1-PBE0.1,E2-PBE0.1,f1-PBE0.1,f2-PBE0.1,E1-CAM,E2-CAM,f1-CAM,f2-CAM
[H]OC([H])(C1([H])OC1([H])[H])C1([H])OC1([H])[H],0.28264229,0.29371821,0.01315427,0.02046853,0.29449475,0.30308309,0.00102389,0.01387092,0.29449475,0.30308309,0.00102389,0.01387092,0.28691301,0.2998598,0.0075,0.0121
[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C12OC2([H])[H],0.24716401,0.25804229,0.08917832,0.33732069,0.23724952,0.24543801,0.06188471,0.39194492,0.23724952,0.24543801,0.06188471,0.39194492,0.24429482,0.26075484,0.434,0.0047
[H]C#CC([H])([H])OC([H])([H])C(=O)C([H])([H])[H],0.17072415,0.25537272,2.882e-05,0.01254794,0.1648019,0.22832879,1.481e-05,0.01085433,0.1648019,0.22832879,1.481e-05,0.01085433,0.16596363,0.22989275,0.0,0.0004
[H]N=C1OC([H])([H])OC2([H])C([H])([H])C12[H],0.23724681,0.2673636,0.01164112,0.17847215,0.22867186,0.26099403,0.00839934,0.06765466,0.22867186,0.26099403,0.00839934,0.06765466,0.23207566,0.26640321,0.0075,0.212
[H]OC12C([H])([H])C([H])(C1([H])[H])C2(O[H])C([H])([H])[H],0.25997194,0.27173615,0.0129392,0.00067658,0.2721989,0.28621207,0.00885779,0.00013134,0.2721989,0.28621207,0.00885779,0.00013134,0.26212191,0.2721949,0.01,0.0008
[H]C(=O)C([H])([H])OC1([H])C([H])([H])OC1([H])[H],0.16207823,0.25196083,5.022e-05,0.00675711,0.15715578,0.21220712,1.66e-05,0.00170915,0.15715578,0.21220712,1.66e-05,0.00170915,0.15685715,0.24031119,0.0001,0.0059
[H]C12N3C(=O)N4C1([H])C4([H])C32[H],0.19007189,0.21596872,0.0,0.0,0.18219477,0.20335649,0.0,2e-08,0.18219477,0.20335649,0.0,2e-08,0.18808672,0.21001872,0.0,0.0
[H]C1([H])OC2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],0.26232961,0.2687044,0.00146014,0.03126764,0.27410485,0.27932002,0.00135919,0.02836537,0.27410485,0.27932002,0.00135919,0.02836537,0.27071391,0.28227524,0.0008,0.0348
[H]C#CC12OC([H])(C([H])([H])[H])C1([H])C2([H])[H],0.22042714,0.2461831,0.02551289,0.0709785,0.20466792,0.2336934,0.01339995,0.05534951,0.20466792,0.2336934,0.01339995,0.05534951,0.20484074,0.23171552,0.0113,0.0396
[H]C1([H])C2([H])C3([H])C([H])([H])C4([H])C2([H])C1([H])C34[H],0.2858565,0.29119382,0.00627191,0.01654406,0.3065641,0.3125998,0.00558825,0.00564369,0.3065641,0.3125998,0.00558825,0.00564369,0.29474796,0.29896679,0.0049,0.0072
[H]C([H])([H])N1C([H])([H])C2([H])OC([H])([H])C12C([H])([H])[H],0.21623698,0.24100714,0.00816643,0.01766364,0.23119955,0.25479672,0.00797975,0.00682123,0.23119955,0.25479672,0.00797975,0.00682123,0.22642362,0.25204892,0.0065,0.0157
[H]N=C([H])OC1([H])C([H])([H])C2([H])N([H])C12[H],0.23723994,0.24541845,0.00245339,0.00842826,0.23005141,0.24601424,0.00196023,0.01182335,0.23005141,0.24601424,0.00196023,0.01182335,0.22952894,0.24540465,0.0016,0.0061
[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C#N,0.28262886,0.29469567,0.00621002,0.00192439,0.26764191,0.27394253,0.00774835,0.00445794,0.26764191,0.27394253,0.00774835,0.00445794,0.27682532,0.2789972,0.0024,0.0049
[H]Oc1nc(C([H])([H])[H])oc1[H],0.21460395,0.25026088,0.13287042,7.235e-05,0.21275182,0.25162764,0.13730111,0.00378798,0.21275182,0.25162764,0.13730111,0.00378798,0.21365323,0.24397142,0.152,0.0
[H]OC1([H])C2([H])C3([H])C([H])([H])C2([H])C13[H],0.25748288,0.30326274,0.00325024,0.00287907,0.27184469,0.31575586,0.00073108,0.00137665,0.27184469,0.31575586,0.00073108,0.00137665,0.25971116,0.30423297,0.0027,0.001
[H]c1c([H])c(C(=O)C([H])([H])[H])n([H])c1[H],0.15839541,0.1852371,0.00021059,0.3110967,0.15280296,0.18612247,0.00018914,0.31261736,0.15280296,0.18612247,0.00018914,0.31261736,0.15795595,0.18437872,0.0002,0.3338
[H]OC([H])([H])C1([H])C2([H])OC([H])(C([H])([H])[H])C21[H],0.25464278,0.26156553,0.00879921,0.015511,0.26945565,0.27737126,0.00498224,0.02136435,0.26945565,0.27737126,0.00498224,0.02136435,0.25981038,0.26891319,0.0079,0.0058
[H]OC1([H])C([H])=C([H])C(O[H])(C([H])([H])[H])C1([H])[H],0.24011214,0.2474544,0.0356586,0.01348561,0.22467849,0.2311457,0.02395385,0.00524635,0.22467849,0.2311457,0.02395385,0.00524635,0.23780488,0.24830784,0.0669,0.0061
[H]N=C(N([H])C([H])=O)C1([H])N([H])C1([H])[H],0.18279312,0.21266926,0.00048818,0.00532717,0.17134726,0.20021439,0.00031166,0.00421339,0.17134726,0.20021439,0.00031166,0.00421339,0.17671281,0.20669658,0.0004,0.0033
[H]C#CC([H])([H])C12OC([H])([H])C1([H])C2([H])[H],0.25877804,0.26907225,0.01253052,0.00076957,0.24901195,0.25472342,0.00091273,0.00885409,0.24901195,0.25472342,0.00091273,0.00885409,0.24211558,0.25257444,0.0002,0.0027
[H]C([H])([H])C([H])(N1C([H])([H])C1([H])C#N)C([H])([H])[H],0.24315799,0.2511782,0.06641503,0.02114656,0.22645936,0.23898063,0.03949675,0.02456213,0.22645936,0.23898063,0.03949675,0.02456213,0.23699272,0.24930007,0.0448,0.0283
[H]OC([H])(C([H])=O)C(O[H])(C([H])([H])[H])C([H])([H])[H],0.16897624,0.24261226,0.00011642,0.04341276,0.16424553,0.21063193,7.783e-05,0.0289239,0.16424553,0.21063193,7.783e-05,0.0289239,0.1646921,0.23302012,0.0001,0.0366
[H]N=C1OC([H])([H])C([H])=C([H])C1([H])O[H],0.25575335,0.25609352,0.04704317,0.00593313,0.2282497,0.23682642,0.00888266,0.02329837,0.2282497,0.23682642,0.00888266,0.02329837,0.24949117,0.25230249,0.0731,0.0039
[H]N=C1OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])[H],0.24906167,0.27006644,0.00822819,0.00476788,0.24034494,0.27952164,0.00793208,0.01373195,0.24034494,0.27952164,0.00793208,0.01373195,0.24207516,0.26900139,0.0062,0.0029
[H]C([H])([H])C1([H])C([H])([H])OC12C([H])([H])OC2([H])[H],0.25376065,0.25851788,0.00018735,0.00108179,0.26993468,0.27390111,0.00068544,0.00437725,0.26993468,0.27390111,0.00068544,0.00437725,0.26090919,0.26749834,0.0001,0.0016
[H]OC12C3([H])N4C3([H])C([H])([H])C1([H])C42[H],0.23929647,0.25494858,0.01345292,0.00343819,0.25955351,0.26202609,0.01099646,0.0061084,0.25955351,0.26202609,0.01099646,0.0061084,0.24543037,0.25829631,0.0107,0.0025
[H]C([H])([H])C1([H])C([H])([H])OC2([H])C([H])([H])OC21[H],0.26260949,0.2773421,0.00095255,0.02105647,0.27686168,0.28712448,0.00246051,0.01850251,0.27686168,0.28712448,0.00246051,0.01850251,0.27149667,0.28654184,0.0005,0.014
[H]C(=O)C1(C([H])=O)C([H])([H])OC1([H])[H],0.15142164,0.16348431,0.00266938,0.00099457,0.14615091,0.15837166,0.00296065,0.00102634,0.14615091,0.15837166,0.00296065,0.00102634,0.14766614,0.15870931,0.0015,0.0005
[H]OC1([H])C([H])(C([H])([H])[H])C2([H])C([H])([H])C12C([H])([H])[H],0.2536468,0.27536379,0.00198698,0.01829898,0.2660054,0.28325396,0.00245364,0.01449431,0.2660054,0.28325396,0.00245364,0.01449431,0.25486392,0.27534432,0.0009,0.0116
[H]c1nc([H])c(=O)oc1F,0.15467167,0.15785942,0.00093977,0.16797987,0.14346973,0.16276788,0.00067789,0.15765339,0.14346973,0.16276788,0.00067789,0.15765339,0.1512786,0.15915765,0.0011,0.1587
[H]c1nonc1N([H])C([H])([H])[H],0.19096239,0.22746718,0.07215933,1.204e-05,0.18980363,0.21796152,0.05904328,0.00023296,0.18980363,0.21796152,0.05904328,0.00023296,0.19581143,0.22130076,0.079,0.0003
[H]n1nc(C([H])([H])[H])nc1C([H])([H])C([H])([H])[H],0.24169523,0.25137851,0.00513197,0.06867687,0.23447244,0.25692871,0.0047342,0.13717874,0.23447244,0.25692871,0.0047342,0.13717874,0.2436517,0.25554011,0.0046,0.1494
[H]C(=O)C1(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],0.16857591,0.26525924,0.00014867,0.16795354,0.16375029,0.2544025,9.324e-05,0.14737275,0.16375029,0.2544025,9.324e-05,0.14737275,0.16395344,0.25878507,0.0001,0.1738
[H]C([H])([H])C1([H])C(=O)C([H])([H])C([H])([H])C1=O,0.15072068,0.16706036,0.00187757,4.1e-07,0.14832273,0.16373736,0.00174705,1.539e-05,0.14832273,0.16373736,0.00174705,1.539e-05,0.15146969,0.16386524,0.0008,0.0
[H]C1=C([H])C2([H])N([H])C(=O)C1([H])C2([H])[H],0.18632953,0.20860699,0.0153644,0.02422444,0.17916145,0.20405088,0.01327772,0.01498838,0.17916145,0.20405088,0.01327772,0.01498838,0.18719739,0.21302849,0.0135,0.0138
[H]N=c1oc([H])nc([H])c1F,0.18169157,0.23418055,0.13100064,0.2047234,0.16998873,0.18535297,0.10627014,5.95e-06,0.16998873,0.18535297,0.10627014,5.95e-06,0.172799,0.19541454,0.1332,0.0002
[H]c1c([H])n([H])nc(N([H])[H])c1=O,0.15599507,0.17364455,0.00029245,0.17969433,0.15327167,0.1749262,0.00015861,0.1161809,0.15327167,0.1749262,0.00015861,0.1161809,0.16062028,0.17714277,0.0002,0.1679
[H]C([H])([H])N1C2([H])C([H])([H])C(=O)C([H])([H])C12[H],0.1618614,0.20846979,1.701e-05,0.00201301,0.15856189,0.18439077,2.469e-05,0.00206809,0.15856189,0.18439077,2.469e-05,0.00206809,0.1591503,0.21174226,0.0,0.0025
[H]C(=O)C([H])(C#N)OC([H])([H])[H],0.16191459,0.25476869,0.00038914,0.00432289,0.15518561,0.21732116,0.00060882,0.00256443,0.15518561,0.21732116,0.00060882,0.00256443,0.15578407,0.24202371,0.0004,0.0023
[H]C(=O)C(=O)C([H])([H])C1([H])C([H])([H])C1([H])[H],0.10666289,0.1692646,0.00058099,0.00099674,0.09542788,0.15804786,0.00041789,0.00186712,0.09542788,0.15804786,0.00041789,0.00186712,0.1021227,0.16328093,0.0005,0.0009
[H]n1nnc(C([H])([H])[H])c1C([H])([H])C([H])([H])[H],0.22063969,0.22986234,0.00899941,0.10154164,0.20894325,0.23569923,0.00960249,0.15201587,0.20894325,0.23569923,0.00960249,0.15201587,0.21381492,0.22980088,0.0094,0.1613
[H]C([H])([H])C([H])([H])C1([H])OC([H])([H])C2([H])C([H])([H])C12[H],0.27513202,0.29728175,0.04830411,0.05410505,0.28582454,0.31072181,0.03548664,0.0202092,0.28582454,0.31072181,0.03548664,0.0202092,0.28380402,0.30303861,0.0399,0.0064
[H]C([H])([H])C#CC([H])(OC([H])([H])[H])C([H])([H])[H],0.26108021,0.27083811,0.00212931,0.01746715,0.23564553,0.25098517,0.00058599,0.00272187,0.23564553,0.25098517,0.00058599,0.00272187,0.23365221,0.24804692,0.0003,0.0023
[H]OC([H])([H])C1([H])C2([H])OC1([H])C2([H])C([H])([H])[H],0.25516712,0.26443568,0.00697291,0.00136288,0.27301446,0.27843613,0.00378761,0.00098041,0.27301446,0.27843613,0.00378761,0.00098041,0.26287527,0.27027291,0.0007,0.0024
[H]C1([H])OC([H])(C([H])([H])[H])C([H])(C([H])([H])C([H])([H])[H])O1,0.27845128,0.29100813,0.03714197,0.03701085,0.2898994,0.30544218,0.04011915,0.03243378,0.2898994,0.30544218,0.04011915,0.03243378,0.28644262,0.29893004,0.0417,0.0298
[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])=O)C([H])([H])[H],0.16204864,0.26875954,0.00011497,0.02535876,0.1576224,0.2415288,7.438e-05,0.0126107,0.1576224,0.2415288,7.438e-05,0.0126107,0.15721729,0.26741749,0.0001,0.0236
[H]OC([H])([H])C1=C([H])C([H])([H])C([H])([H])OC1([H])[H],0.24952499,0.26329557,0.01011279,0.00045876,0.23872237,0.25870802,0.00887043,0.33514273,0.23872237,0.25870802,0.00887043,0.33514273,0.25365854,0.2543972,0.0714,0.0519
[H]N=C([H])OC1(C([H])([H])[H])C([H])([H])C1([H])O[H],0.23665565,0.27113916,0.00270364,0.12145241,0.22791782,0.26546226,0.00185331,0.09523919,0.22791782,0.26546226,0.00185331,0.09523919,0.22892625,0.26936888,0.0017,0.0725
[H]OC1([H])C2([H])OC1([H])C2=O,0.17493483,0.24416483,2.64e-06,0.00244829,0.16902667,0.209705,2.4e-07,0.00440775,0.16902667,0.209705,2.4e-07,0.00440775,0.16926004,0.21956619,0.0,0.0054
[H]C([H])([H])C1=NC([H])([H])C([H])(C([H])([H])[H])C([H])([H])O1,0.22825877,0.26422185,0.00567154,0.08192597,0.21837562,0.26542934,0.00560372,0.11339363,0.21837562,0.26542934,0.00560372,0.11339363,0.22227829,0.26287527,0.0049,0.1034
[H]C(=O)OC([H])([H])C([H])([H])C([H])=O,0.16023693,0.21894849,0.00022334,0.00114745,0.15450137,0.21320461,0.00016747,0.00127242,0.15450137,0.21320461,0.00016747,0.00127242,0.15486901,0.21093745,0.0001,0.0012
[H]Oc1c([H])nn([H])c1C([H])([H])O[H],0.21576898,0.22136702,0.10587643,0.00804423,0.21941226,0.23117869,0.13913323,0.00289282,0.21941226,0.23117869,0.13913323,0.00289282,0.21489168,0.21817339,0.0321,0.118
[H]c1nn(C([H])([H])[H])c(=O)n1[H],0.22376953,0.23988547,0.10859777,0.00180989,0.22382526,0.24328289,0.11251046,0.00363546,0.22382526,0.24328289,0.11251046,0.00363546,0.22513739,0.24282852,0.1238,0.0015
[H]OC1([H])C2([H])C(=O)N(C([H])([H])[H])C12[H],0.20663859,0.2266547,0.01839717,0.03574615,0.2030922,0.22712654,0.00759075,0.01756341,0.2030922,0.22712654,0.00759075,0.01756341,0.20460187,0.23002138,0.0077,0.0226
[H]c1c(N([H])[H])nn(C([H])([H])C([H])([H])[H])c1[H],0.21230852,0.22434669,0.1261765,0.01556513,0.21347349,0.23929831,0.14134046,0.02633601,0.21347349,0.23929831,0.14134046,0.02633601,0.2152555,0.22264211,0.1538,0.0118
[H]N([H])C(C#N)(C#N)C#N,0.25639947,0.28833441,0.03149768,0.00105551,0.22570721,0.24791784,0.01852231,0.00023933,0.22570721,0.24791784,0.01852231,0.00023933,0.24242427,0.26268418,0.0245,0.0004
[H]C([H])([H])C(=O)C([H])([H])C([H])([H])C#N,0.17206888,0.2611038,4.302e-05,0.03232918,0.16704647,0.27871486,4.23e-05,0.06241669,0.16704647,0.27871486,4.23e-05,0.06241669,0.16771657,0.2725771,0.0,0.0325
[H]OC([H])([H])C([H])([H])C1([H])OC1([H])C([H])([H])[H],0.26856215,0.2910094,0.00092167,0.05595706,0.28106536,0.30820341,0.00060125,0.01181166,0.28106536,0.30820341,0.00060125,0.01181166,0.26497734,0.30609248,0.0003,0.0386
[H]N=C([H])OC1([H])OC([H])=NC1([H])[H],0.23585676,0.24879819,0.00254461,0.00708148,0.22757895,0.24002026,0.00177953,0.00723116,0.22757895,0.24002026,0.00177953,0.00723116,0.22787522,0.24042879,0.0016,0.0053
[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],0.27209248,0.305612,0.01981375,0.0259593,0.28147536,0.31498614,0.01871828,0.02986733,0.28147536,0.31498614,0.01871828,0.02986733,0.27831367,0.30979681,0.0177,0.0223
[H]c1nn([H])c(=O)nc1C([H])([H])[H],0.13641519,0.15891282,0.00249155,0.0556261,0.1323444,0.162963,0.00233419,0.04689749,0.1323444,0.162963,0.00233419,0.04689749,0.14240364,0.16694116,0.003,0.0588
[H]N=C1OC([H])([H])C([H])(O[H])C1([H])[H],0.25091864,0.27296253,0.00906985,0.01328355,0.24214762,0.27570144,0.00870721,0.03608298,0.24214762,0.27570144,0.00870721,0.03608298,0.24360393,0.27180536,0.0069,0.0105
[H]C1([H])C(=O)C2(C([H])([H])[H])N1C([H])([H])C2([H])[H],0.1589256,0.18109112,0.00055249,0.00135841,0.15388598,0.16864958,0.00049226,0.00139176,0.15388598,0.16864958,0.00049226,0.00139176,0.15493516,0.18816022,0.0004,0.0017
[H]C1([H])C(=O)C2([H])OC2([H])C1([H])[H],0.15650525,0.23594972,0.00013626,0.00558853,0.15028113,0.22438091,8.34e-05,0.00137747,0.15028113,0.22438091,8.34e-05,0.00137747,0.15317854,0.24009069,0.0001,0.0016
[H]C#CC(C#N)(O[H])C([H])([H])N([H])[H],0.25770583,0.26662176,0.00605618,0.01618035,0.23145412,0.24865441,0.00100786,0.00439565,0.23145412,0.24865441,0.00100786,0.00439565,0.23214181,0.24625723,0.0004,0.0023
[H]C1=C2C3([H])C([H])(C1([H])[H])C1([H])C2([H])C31[H],0.15724774,0.18830692,0.07173897,0.00094113,0.15035754,0.18581557,0.06681976,0.00080062,0.15035754,0.18581557,0.06681976,0.00080062,0.14632846,0.19160363,0.0691,0.0009
[H]N=C1OC([H])([H])C([H])([H])OC1([H])C([H])([H])[H],0.23636484,0.24901244,0.01095416,0.04932819,0.2291165,0.24607475,0.01125986,0.02053342,0.2291165,0.24607475,0.01125986,0.02053342,0.23210139,0.25147931,0.0081,0.0456
[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])O1,0.29393448,0.30220853,0.02745092,0.00195965,0.30159927,0.31124263,0.01589944,0.00476906,0.30159927,0.31124263,0.01589944,0.00476906,0.30051761,0.307805,0.0272,0.0002
[H]C([H])([H])N1C([H])([H])C1([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.25115132,0.26729922,0.02183874,0.03286407,0.2556339,0.27238595,0.01549355,0.02556495,0.2556339,0.27238595,0.01549355,0.02556495,0.25804274,0.27223165,0.0142,0.0283
[H]C([H])([H])OC([H])([H])C1([H])OC([H])(C([H])([H])[H])C1([H])[H],0.26904868,0.27439457,0.00684073,0.02766542,0.2810684,0.28685795,0.00483012,0.01912337,0.2810684,0.28685795,0.00483012,0.01912337,0.27797557,0.27889063,0.0084,0.0283
[H]OC([H])(C([H])([H])OC([H])=O)C([H])([H])C([H])([H])[H],0.22087411,0.27039249,0.00184687,0.01152966,0.21448803,0.27464983,0.00226101,0.10791504,0.21448803,0.27464983,0.00226101,0.10791504,0.21306524,0.27135702,0.0018,0.0093
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C2(C([H])([H])[H])C([H])([H])C12[H],0.27113759,0.28798741,0.01946044,0.00646744,0.27994382,0.30277337,0.01455022,0.00442727,0.27994382,0.30277337,0.01455022,0.00442727,0.27182374,0.28961041,0.0146,0.0077
[H]C([H])([H])N=c1onnn1C([H])([H])[H],0.18524175,0.21566731,0.06998171,0.00211467,0.18178222,0.1985897,0.05441256,0.00139129,0.18178222,0.1985897,0.05441256,0.00139129,0.19238639,0.21991531,0.0751,0.0035
[H]c1nc([H])n([H])c1C(=O)C([H])([H])[H],0.15594449,0.20031916,0.00021356,0.35319191,0.14957623,0.19558871,0.00018788,0.31154452,0.14957623,0.19558871,0.00018788,0.31154452,0.15604131,0.19435248,0.0002,0.3327
[H]OC1([H])C([H])([H])C1([H])C(=O)C#N,0.15621061,0.18096351,0.01160689,0.09395976,0.14967238,0.16208832,0.01819379,0.0384061,0.14967238,0.16208832,0.01819379,0.0384061,0.15446476,0.17877077,0.0085,0.0712
[H]c1c([H])n([H])c(=[N+]([H])[H])[c-]([H])c1=O,0.15928142,0.17858237,5.933e-05,0.00017464,0.15426926,0.18266133,5.313e-05,0.00013189,0.15426926,0.18266133,5.313e-05,0.00013189,0.16430256,0.19445906,0.0001,0.0263
[H]c1nc(C([H])([H])[H])c(C#N)n1[H],0.22560224,0.23682748,0.34228245,0.00013002,0.21270365,0.2137825,0.28682092,2.212e-05,0.21270365,0.2137825,0.28682092,2.212e-05,0.21038621,0.21617791,0.3176,0.0
[H]OC1([H])C2([H])C3([H])C([H])([H])C3([H])C12[H],0.22856712,0.23544106,0.00832251,0.00179306,0.2364682,0.242833,0.00395508,0.00092055,0.2364682,0.242833,0.00395508,0.00092055,0.22946646,0.23573222,0.0059,0.0012
[H]C1([H])OC2([H])C3([H])OC1([H])OC23[H],0.23444031,0.23829598,0.00148691,0.00066429,0.24525197,0.25014641,0.00238245,0.00128565,0.24525197,0.25014641,0.00238245,0.00128565,0.24143204,0.24679009,0.0009,0.0004
[H]C1([H])OC2([H])C3([H])C([H])([H])C([H])([H])C1([H])C23[H],0.25417554,0.27931253,0.00488274,0.01170358,0.26423031,0.28872493,0.00652971,0.00778074,0.26423031,0.28872493,0.00652971,0.00778074,0.26524561,0.2861229,0.0066,0.0074
[H]OC([H])([H])C1([H])C([H])([H])C2(N([H])C2([H])[H])C1([H])[H],0.25516195,0.26590731,0.01292136,0.0003479,0.26812106,0.27822975,0.00691298,0.00153058,0.26812106,0.27822975,0.00691298,0.00153058,0.25532329,0.26318029,0.0107,0.0001
[H]Oc1c([H])nnn1C([H])([H])C([H])([H])[H],0.22944001,0.22995267,0.00889994,0.00628726,0.21589979,0.23523547,0.00975528,0.00836937,0.21589979,0.23523547,0.00975528,0.00836937,0.21855926,0.22185935,0.0091,0.001
[H]C1=C(N([H])[H])C([H])([H])C([H])([H])C([H])([H])C1=O,0.15189977,0.19970799,0.00057721,0.51348826,0.14601002,0.20263898,0.00024218,0.41590352,0.14601002,0.20263898,0.00024218,0.41590352,0.15485431,0.19982446,0.0004,0.4362
[H]C1([H])C(=O)C2(C#N)N1C2([H])[H],0.1720988,0.22574852,0.00312439,0.07084508,0.16580078,0.21429251,0.00269193,0.02750335,0.16580078,0.21429251,0.00269193,0.02750335,0.16710653,0.22324848,0.002,0.0287
[H]C(=O)N1C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],0.19513738,0.24485137,0.00644279,0.22232538,0.19096369,0.24849565,0.00365689,0.16472185,0.19096369,0.24849565,0.00365689,0.16472185,0.19094214,0.24861654,0.004,0.1855
[H]C#CC1(C([H])([H])[H])C([H])([H])C([H])(O[H])C1([H])[H],0.26211856,0.26499309,0.00346118,0.00036629,0.24455277,0.25551168,6.329e-05,0.00932056,0.24455277,0.25551168,6.329e-05,0.00932056,0.23863174,0.24796975,0.0,0.0081
[H]Oc1c(O[H])c(N([H])[H])n([H])c1[H],0.18671859,0.20438549,0.00332408,0.00209473,0.18961217,0.21194018,0.00661319,0.00488262,0.18961217,0.21194018,0.00661319,0.00488262,0.18173644,0.19983548,0.0038,0.0018
[H]N=c1oc([H])c([H])c(=O)o1,0.19261668,0.20585907,2.124e-05,0.10168993,0.18208709,0.18886627,0.00013963,0.04237049,0.18208709,0.18886627,0.00013963,0.04237049,0.19147868,0.20132015,0.0,0.1048
[H]OC12C([H])([H])OC1(C([H])([H])[H])C([H])([H])C2([H])[H],0.2440003,0.26027364,0.00805764,0.00850937,0.25812859,0.27438711,0.00191442,0.00330882,0.25812859,0.27438711,0.00191442,0.00330882,0.25179168,0.26635544,0.0052,0.007
[H]C([H])([H])c1nnc(C([H])([H])[H])o1,0.2331447,0.26343649,0.0,0.28971275,0.22024744,0.25085015,0.0,0.28659022,0.22024744,0.25085015,0.0,0.28659022,0.23363751,0.24907958,0.0,0.2676
[H]OC(C([H])=O)(C([H])=O)C([H])=O,0.15039593,0.1568726,0.00200601,0.00930474,0.14222647,0.14802098,0.00452376,0.0088286,0.14222647,0.14802098,0.00452376,0.0088286,0.14560083,0.15224878,0.0014,0.0049
[H]OC1([H])C([H])([H])C2([H])C3([H])OC1([H])C32[H],0.24159408,0.26788905,0.00240815,0.00565438,0.25771094,0.28244008,0.00089087,0.00213015,0.25771094,0.28244008,0.00089087,0.00213015,0.25080312,0.27774405,0.0022,0.0041
[H]C([H])([H])C1([H])C([H])([H])C2([H])OC([H])(C2([H])[H])C1([H])[H],0.25749723,0.27561909,0.00421832,0.00058237,0.27048536,0.2935776,0.00139141,0.001113,0.27048536,0.2935776,0.00139141,0.001113,0.27209568,0.28814044,0.0025,0.0003
[H]C(=O)OC([H])([H])C(=O)C([H])([H])C([H])([H])[H],0.17176561,0.21953329,9.088e-05,0.00200919,0.16676152,0.21166697,0.00010736,0.0025506,0.16676152,0.21166697,0.00010736,0.0025506,0.1675365,0.21185619,0.0001,0.002
[H]C([H])([H])C1([H])C([H])([H])C2(OC([H])([H])C2([H])[H])C1([H])[H],0.25554623,0.26948534,0.00073714,0.01152788,0.26831513,0.28191054,0.00136313,0.01019882,0.26831513,0.28191054,0.00136313,0.01019882,0.265716,0.28144838,0.0006,0.0082
[H]N1C2([H])C([H])([H])OC23C([H])([H])C([H])([H])C13[H],0.21398845,0.23876099,0.0048761,0.00497864,0.22781008,0.25455753,0.00093467,0.00709127,0.22781008,0.25455753,0.00093467,0.00709127,0.22266049,0.24606981,0.0037,0.0053
[H]OC([H])(C([H])=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.17103886,0.24006799,0.00048265,0.05046695,0.1665311,0.206545,0.00052194,0.03177335,0.1665311,0.206545,0.00052194,0.03177335,0.16644504,0.22988173,0.0003,0.041
[H]C#CC([H])([H])OC([H])([H])C1([H])N([H])C1([H])[H],0.25585735,0.26528435,0.0057978,0.0142639,0.23490869,0.2546339,0.00145106,0.05380033,0.23490869,0.2546339,0.00145106,0.05380033,0.23035947,0.24934785,0.0004,0.0075
[H]C#CC1([H])OC([H])([H])C([H])([H])OC1([H])[H],0.24974382,0.26946013,0.00712782,0.00473481,0.23025965,0.25068961,0.00568371,0.00368465,0.23025965,0.25068961,0.00568371,0.00368465,0.23133333,0.24850996,0.0011,0.0027
[H]N([H])C1=NC([H])([H])C([H])(C#N)O1,0.23542514,0.26753731,0.00768691,0.0535221,0.21758904,0.24437284,0.00384879,0.0019668,0.21758904,0.24437284,0.00384879,0.0019668,0.23112386,0.25921872,0.0073,0.0213
[H]OC([H])([H])C12N(C([H])([H])C1([H])[H])C2([H])C([H])([H])[H],0.25507129,0.25805237,0.00654186,0.01228343,0.26561948,0.27185197,0.00665669,0.01129821,0.26561948,0.27185197,0.00665669,0.01129821,0.26083936,0.26688463,0.0138,0.0035
[H]C#CC([H])([H])C(=O)C([H])(O[H])C([H])([H])[H],0.17512789,0.23561893,0.00049082,0.02917143,0.16987601,0.20309368,0.00041899,0.01988466,0.16987601,0.20309368,0.00041899,0.01988466,0.17160465,0.22864328,0.0004,0.0228
[H]C([H])([H])C1([H])N2C([H])([H])C3(OC3([H])[H])C21[H],0.25530763,0.26313259,0.03502008,0.00223524,0.26934703,0.27973578,0.06410337,0.00843152,0.26934703,0.27973578,0.06410337,0.00843152,0.2614935,0.27333413,0.0378,0.0005
