material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
2c3579bf,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c(C(=O)OCC)c1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1ccc(*)c(C(=O)OCC)c1,['*c1cc(F)c(*)cc1F' '*c1ccc(*)c(C(=O)OCC)c1'],ionization_potential,2.451856973,eV,random copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1ccc(*)c(C(=O)OCC)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,-3.61947e+18,2025-07-16 23:15:59.818182+00:00
e852bf0c,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc2c(c1)C(=O)c1ccc([*:4])cc1C2=O;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc2c(c1)C(=O)c1ccc(*)cc1C2=O,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc2c(c1)C(=O)c1ccc(*)cc1C2=O'],ionization_potential,1.364088916,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1ccc2c(c1)C(=O)c1ccc(*)cc1C2=O|0.25",cmdl_block_copolymer_ionization_potential_2022,-9.64477e+17,2025-07-16 23:15:59.818182+00:00
3d14bc54,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1c2c(c([*:4])c3nsnc13)N=S=N2;2->3;4->1,*c1ccc(*)c2nsnc12.*c1c2c(c(*)c3nsnc13)N=S=N2,['*c1ccc(*)c2nsnc12' '*c1c2c(c(*)c3nsnc13)N=S=N2'],ionization_potential,1.397721684,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1c2c(c(*)c3nsnc13)N=S=N2|0.5",cmdl_block_copolymer_ionization_potential_2022,-4.66249e+18,2025-07-16 23:15:59.818182+00:00
05cf5cd3,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([N+](=O)[O-])c([*:4])cc1F;2->3;4->1,*c1cc(F)c(*)cc1F.*c1cc([N+](=O)[O-])c(*)cc1F,['*c1cc(F)c(*)cc1F' '*c1cc([N+](=O)[O-])c(*)cc1F'],ionization_potential,2.815924981,eV,alternating copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc([N+](=O)[O-])c(*)cc1F|0.5",cmdl_block_copolymer_ionization_potential_2022,3.87099e+18,2025-07-16 23:15:59.818182+00:00
697ae4e5,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc(C=O)c([*:4])c1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(C=O)c(*)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(C=O)c(*)c1'],ionization_potential,0.95975228,eV,block copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1ccc(C=O)c(*)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,8.58242e+18,2025-07-16 23:15:59.818182+00:00
ee78c4b9,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c(C(=O)OCC)c1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1ccc(*)c(C(=O)OCC)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc(*)c(C(=O)OCC)c1'],ionization_potential,0.584360092,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1ccc(*)c(C(=O)OCC)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,6.08906e+18,2025-07-16 23:15:59.818182+00:00
bf6ec718,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc(C)c([*:4])c1C;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cnc(C)c(*)c1C,['*c1cc(F)c(*)cc1F' '*c1cnc(C)c(*)c1C'],ionization_potential,2.28606449,eV,block copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cnc(C)c(*)c1C|0.5",cmdl_block_copolymer_ionization_potential_2022,-7.65539e+18,2025-07-16 23:15:59.818182+00:00
4f59fa5a,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])cc(-c2ccccc2)c1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)cc(-c2ccccc2)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)cc(-c2ccccc2)c1'],ionization_potential,1.384856558,eV,random copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(*)cc(-c2ccccc2)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,2.95791e+18,2025-07-16 23:15:59.818182+00:00
0b3c679d,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1csc([*:4])n1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1csc(*)n1,['*c1ccc(*)cc1' '*c1csc(*)n1'],ionization_potential,1.574547905,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1csc(*)n1|0.25",cmdl_block_copolymer_ionization_potential_2022,-6.08933e+17,2025-07-16 23:15:59.818182+00:00
0ade9c76,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nn(C)c([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1nn(C)c(*)c1[N+](=O)[O-],['*c1ccc(-c2ccc(*)s2)s1' '*c1nn(C)c(*)c1[N+](=O)[O-]'],ionization_potential,1.049181535,eV,random copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1nn(C)c(*)c1[N+](=O)[O-]|0.5",cmdl_block_copolymer_ionization_potential_2022,2.27716e+18,2025-07-16 23:15:59.818182+00:00
dd0f51db,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C=O)c([*:4])cc1C=O;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(C=O)c(*)cc1C=O,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(C=O)c(*)cc1C=O'],ionization_potential,0.588949216,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(C=O)c(*)cc1C=O|0.25",cmdl_block_copolymer_ionization_potential_2022,-1.00124e+18,2025-07-16 23:15:59.818182+00:00
2a55e3c5,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])c(C)c1C;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1ccc(*)c(C)c1C,['*c1ccc(*)c2nsnc12' '*c1ccc(*)c(C)c1C'],ionization_potential,1.628754012,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1ccc(*)c(C)c1C|0.25",cmdl_block_copolymer_ionization_potential_2022,-2.51337e+18,2025-07-16 23:15:59.818182+00:00
397fd54d,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C)c([*:4])cc1C;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(C)c(*)cc1C,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(C)c(*)cc1C'],ionization_potential,1.389376501,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(C)c(*)cc1C|0.5",cmdl_block_copolymer_ionization_potential_2022,-4.78555e+18,2025-07-16 23:15:59.818182+00:00
f5dfa66d,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(OCCOC)c([*:4])c1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1ccc(OCCOC)c(*)c1,['*c1cc(F)c(*)cc1F' '*c1ccc(OCCOC)c(*)c1'],ionization_potential,1.743300501,eV,random copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1ccc(OCCOC)c(*)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,9.00541e+18,2025-07-16 23:15:59.818182+00:00
4c45f837,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])c(S)c1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1ccc(*)c(S)c1,['*c1ccc(*)c2nsnc12' '*c1ccc(*)c(S)c1'],ionization_potential,1.537842326,eV,random copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1ccc(*)c(S)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,2.40971e+18,2025-07-16 23:15:59.818182+00:00
162f677f,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)cc([*:4])c1OC;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(Cl)cc(*)c1OC,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(Cl)cc(*)c1OC'],ionization_potential,1.517160322,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(Cl)cc(*)c1OC|0.5",cmdl_block_copolymer_ionization_potential_2022,1.05731e+18,2025-07-16 23:15:59.818182+00:00
f6f2df9c,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c2c(c1)CCO2;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(*)c2c(c1)CCO2,['*c1cc(F)c(*)cc1F' '*c1cc(*)c2c(c1)CCO2'],ionization_potential,1.879994496,eV,random copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cc(*)c2c(c1)CCO2|0.25",cmdl_block_copolymer_ionization_potential_2022,-6.47988e+18,2025-07-16 23:15:59.818182+00:00
6bfe156a,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc(F)c([*:4])c1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cnc(F)c(*)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cnc(F)c(*)c1'],ionization_potential,1.026942835,eV,random copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cnc(F)c(*)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,9.17647e+18,2025-07-16 23:15:59.818182+00:00
e1a48ae8,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(OC)c(C#N)c1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c(OC)c(C#N)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c(OC)c(C#N)c1'],ionization_potential,1.527068528,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1cc(*)c(OC)c(C#N)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-8.67315e+18,2025-07-16 23:15:59.818182+00:00
73609e8e,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1sc([*:4])c2c1C(=O)OC2=O;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1sc(*)c2c1C(=O)OC2=O,['*c1ccc(*)c2nsnc12' '*c1sc(*)c2c1C(=O)OC2=O'],ionization_potential,1.98133511,eV,block copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1sc(*)c2c1C(=O)OC2=O|0.5",cmdl_block_copolymer_ionization_potential_2022,-6.32794e+17,2025-07-16 23:15:59.818182+00:00
539e5b53,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(F)c(C#N)c1N;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c(F)c(C#N)c1N,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c(F)c(C#N)c1N'],ionization_potential,1.295689698,eV,block copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1cc(*)c(F)c(C#N)c1N|0.75",cmdl_block_copolymer_ionization_potential_2022,6.78889e+18,2025-07-16 23:15:59.818182+00:00
71bf10f7,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)c(N)c([*:4])c1F;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(Cl)c(N)c(*)c1F,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(Cl)c(N)c(*)c1F'],ionization_potential,1.290517268,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1cc(Cl)c(N)c(*)c1F|0.75",cmdl_block_copolymer_ionization_potential_2022,8.993e+17,2025-07-16 23:15:59.818182+00:00
5a562778,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(F)c([*:4])cc1N;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(F)c(*)cc1N,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(F)c(*)cc1N'],ionization_potential,0.896341262,eV,random copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cc(F)c(*)cc1N|0.25",cmdl_block_copolymer_ionization_potential_2022,5.71919e+18,2025-07-16 23:15:59.818182+00:00
42214ddc,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cccc([*:4])c1C(=O)OC;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cccc(*)c1C(=O)OC,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cccc(*)c1C(=O)OC'],ionization_potential,1.445829282,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cccc(*)c1C(=O)OC|0.5",cmdl_block_copolymer_ionization_potential_2022,-4.6153e+18,2025-07-16 23:15:59.818182+00:00
e4e190b8,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c(Cl)c1F;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1ccc(*)c(Cl)c1F,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc(*)c(Cl)c1F'],ionization_potential,1.152714571,eV,block copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1ccc(*)c(Cl)c1F|0.75",cmdl_block_copolymer_ionization_potential_2022,4.32712e+18,2025-07-16 23:15:59.818182+00:00
4f189079,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(Cl)c([*:4])c1Cl;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc(Cl)c(*)c1Cl,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc(Cl)c(*)c1Cl'],ionization_potential,1.657031654,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1ccc(Cl)c(*)c1Cl|0.75",cmdl_block_copolymer_ionization_potential_2022,2.20664e+18,2025-07-16 23:15:59.818182+00:00
95194f3a,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc(OC)c1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)cc(OC)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)cc(OC)c1'],ionization_potential,1.30142386,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1cc(*)cc(OC)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,8.02567e+18,2025-07-16 23:15:59.818182+00:00
f2ed6e00,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc2nc([*:4])nn2c1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1ccc2nc(*)nn2c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc2nc(*)nn2c1'],ionization_potential,0.857543471,eV,random copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1ccc2nc(*)nn2c1|0.5",cmdl_block_copolymer_ionization_potential_2022,9.09679e+16,2025-07-16 23:15:59.818182+00:00
1bbbfe64,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c2nccn2c1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)c2nccn2c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)c2nccn2c1'],ionization_potential,0.938039846,eV,random copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1cc(*)c2nccn2c1|0.75",cmdl_block_copolymer_ionization_potential_2022,6.65299e+18,2025-07-16 23:15:59.818182+00:00
c432679c,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(NC(C)=O)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(*)c(NC(C)=O)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(*)c(NC(C)=O)c1'],ionization_potential,1.543761481,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1ccc(*)c(NC(C)=O)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,2.85975e+18,2025-07-16 23:15:59.818182+00:00
6d686430,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c(CCl)c1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1ccc(*)c(CCl)c1,['*c1cc(F)c(*)cc1F' '*c1ccc(*)c(CCl)c1'],ionization_potential,2.4204406,eV,block copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1ccc(*)c(CCl)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,1.70566e+18,2025-07-16 23:15:59.818182+00:00
f901ec29,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])cc(F)c1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(*)cc(F)c1,['*c1ccc(*)cc1' '*c1cc(*)cc(F)c1'],ionization_potential,1.760433045,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cc(*)cc(F)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,4.81864e+18,2025-07-16 23:15:59.818182+00:00
8be93ef6,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(I)c([*:4])cc1I;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1cc(I)c(*)cc1I,['*c1ccc(*)cc1' '*c1cc(I)c(*)cc1I'],ionization_potential,1.454364688,eV,random copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1cc(I)c(*)cc1I|0.75",cmdl_block_copolymer_ionization_potential_2022,-6.48199e+18,2025-07-16 23:15:59.818182+00:00
1304457f,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc(OC)c([*:4])c1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(OC)c(*)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(OC)c(*)c1'],ionization_potential,1.131962163,eV,random copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1ccc(OC)c(*)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,1.27171e+17,2025-07-16 23:15:59.818182+00:00
545ba518,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(CCCCCC)c([*:4])s1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(CCCCCC)c(*)s1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(CCCCCC)c(*)s1'],ionization_potential,0.543086588,eV,random copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(CCCCCC)c(*)s1|0.25",cmdl_block_copolymer_ionization_potential_2022,-9.75578e+17,2025-07-16 23:15:59.818182+00:00
df7b7dfa,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])cc(CC(=O)O)c1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)cc(CC(=O)O)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)cc(CC(=O)O)c1'],ionization_potential,1.215633035,eV,random copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1cc(*)cc(CC(=O)O)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-4.45378e+17,2025-07-16 23:15:59.818182+00:00
ec26f891,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(OC)cc([*:4])c1C;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(OC)cc(*)c1C,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(OC)cc(*)c1C'],ionization_potential,1.458935502,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1cc(OC)cc(*)c1C|0.75",cmdl_block_copolymer_ionization_potential_2022,-6.68154e+18,2025-07-16 23:15:59.818182+00:00
08a5735d,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2c(N)n[nH]c2c1;2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c2c(N)n[nH]c2c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c2c(N)n[nH]c2c1'],ionization_potential,1.085374841,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(*)c2c(N)n[nH]c2c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-6.85143e+18,2025-07-16 23:15:59.818182+00:00
06ee9795,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1c(F)c([*:4])c(F)c(F)c1F;2->3;4->1,*c1ccc(*)cc1.*c1c(F)c(*)c(F)c(F)c1F,['*c1ccc(*)cc1' '*c1c(F)c(*)c(F)c(F)c1F'],ionization_potential,2.532711114,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1c(F)c(*)c(F)c(F)c1F|0.5",cmdl_block_copolymer_ionization_potential_2022,7.49466e+18,2025-07-16 23:15:59.818182+00:00
f3ab6bc2,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc2ccc3ccc([*:4])nc3c2n1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1ccc2ccc3ccc(*)nc3c2n1,['*c1cc(F)c(*)cc1F' '*c1ccc2ccc3ccc(*)nc3c2n1'],ionization_potential,2.125318158,eV,block copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1ccc2ccc3ccc(*)nc3c2n1|0.25",cmdl_block_copolymer_ionization_potential_2022,-4.1974e+18,2025-07-16 23:15:59.818182+00:00
15f97c5b,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(OC)c([*:4])c1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1ccc(OC)c(*)c1,['*c1cc(F)c(*)cc1F' '*c1ccc(OC)c(*)c1'],ionization_potential,1.513871792,eV,block copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1ccc(OC)c(*)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-2.44102e+18,2025-07-16 23:15:59.818182+00:00
81ef4abe,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]C1=CC(=O)C([*:4])=CC1=O;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*C1=CC(=O)C(*)=CC1=O,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*C1=CC(=O)C(*)=CC1=O'],ionization_potential,1.949971374,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*C1=CC(=O)C(*)=CC1=O|0.75",cmdl_block_copolymer_ionization_potential_2022,-1.37198e+18,2025-07-16 23:15:59.818182+00:00
31fb7171,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c(C=O)c1F;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(*)c(C=O)c1F,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(*)c(C=O)c1F'],ionization_potential,1.444478418,eV,block copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1ccc(*)c(C=O)c1F|0.75",cmdl_block_copolymer_ionization_potential_2022,4.31098e+18,2025-07-16 23:15:59.818182+00:00
5bed3e8f,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc(N)c([*:4])c1C;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cnc(N)c(*)c1C,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cnc(N)c(*)c1C'],ionization_potential,1.091864473,eV,block copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1cnc(N)c(*)c1C|0.75",cmdl_block_copolymer_ionization_potential_2022,3.38397e+18,2025-07-16 23:15:59.818182+00:00
52b08cd5,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc([*:4])c(C(F)(F)F)c1;2->3;4->1,*c1ccc(*)cc1.*c1ccc(*)c(C(F)(F)F)c1,['*c1ccc(*)cc1' '*c1ccc(*)c(C(F)(F)F)c1'],ionization_potential,2.22683475,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1ccc(*)c(C(F)(F)F)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,2.94023e+18,2025-07-16 23:15:59.818182+00:00
