material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
38dd3012,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc(C(N)=O)c([*:4])c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(C(N)=O)c(*)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(C(N)=O)c(*)c1'],ionization_potential,1.762153728,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1ccc(C(N)=O)c(*)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-3.81419e+18,2025-07-16 23:15:59.818182+00:00
23530927,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc2cccc([*:4])c2n1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc2cccc(*)c2n1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc2cccc(*)c2n1'],ionization_potential,1.213613978,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1ccc2cccc(*)c2n1|0.5",cmdl_block_copolymer_ionization_potential_2022,-8.78941e+18,2025-07-16 23:15:59.818182+00:00
1118f1a4,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccccc1[*:4];2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1ccccc1*,['*c1ccc(*)c2nsnc12' '*c1ccccc1*'],ionization_potential,1.588973697,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1ccccc1*|0.25",cmdl_block_copolymer_ionization_potential_2022,2.24798e+18,2025-07-16 23:15:59.818182+00:00
03f32f25,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c2c(c1)CCO2;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c2c(c1)CCO2,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c2c(c1)CCO2'],ionization_potential,1.126943402,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(*)c2c(c1)CCO2|0.5",cmdl_block_copolymer_ionization_potential_2022,-5.01968e+18,2025-07-16 23:15:59.818182+00:00
8b61ff89,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cncc([*:4])c1OC;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cncc(*)c1OC,['*c1cc(F)c(*)cc1F' '*c1cncc(*)c1OC'],ionization_potential,2.362343605,eV,block copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cncc(*)c1OC|0.25",cmdl_block_copolymer_ionization_potential_2022,-3.13874e+18,2025-07-16 23:15:59.818182+00:00
6943a6f0,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc2sc([*:4])nc2c1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1ccc2sc(*)nc2c1,['*c1ccc(*)cc1' '*c1ccc2sc(*)nc2c1'],ionization_potential,1.713206538,eV,block copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1ccc2sc(*)nc2c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-2.04469e+18,2025-07-16 23:15:59.818182+00:00
4807ae7e,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C(=O)O)cc([*:4])c1N;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(C(=O)O)cc(*)c1N,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(C(=O)O)cc(*)c1N'],ionization_potential,1.071956679,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(C(=O)O)cc(*)c1N|0.5",cmdl_block_copolymer_ionization_potential_2022,-6.6325e+18,2025-07-16 23:15:59.818182+00:00
06c7ffc5,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc([*:4])c(F)c1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cnc(*)c(F)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cnc(*)c(F)c1'],ionization_potential,1.104568417,eV,block copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1cnc(*)c(F)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,1.32842e+18,2025-07-16 23:15:59.818182+00:00
7102a42b,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1sc([*:4])c([N+](=O)[O-])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1sc(*)c([N+](=O)[O-])c1[N+](=O)[O-],['*c1ccc(*)c2nsnc12' '*c1sc(*)c([N+](=O)[O-])c1[N+](=O)[O-]'],ionization_potential,1.8273336,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1sc(*)c([N+](=O)[O-])c1[N+](=O)[O-]|0.25",cmdl_block_copolymer_ionization_potential_2022,1.96156e+17,2025-07-16 23:15:59.818182+00:00
7168b9f5,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1nc([*:4])n(C2CCCCO2)n1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1nc(*)n(C2CCCCO2)n1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1nc(*)n(C2CCCCO2)n1'],ionization_potential,1.180140135,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1nc(*)n(C2CCCCO2)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,-7.23506e+18,2025-07-16 23:15:59.818182+00:00
756d3579,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])cc(C(=O)Cl)c1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)cc(C(=O)Cl)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)cc(C(=O)Cl)c1'],ionization_potential,0.714415247,eV,random copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(*)cc(C(=O)Cl)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,-5.06984e+18,2025-07-16 23:15:59.818182+00:00
9eed8cd7,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C)c(Cl)c([*:4])c1N;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(C)c(Cl)c(*)c1N,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(C)c(Cl)c(*)c1N'],ionization_potential,0.865492876,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc(C)c(Cl)c(*)c1N|0.5",cmdl_block_copolymer_ionization_potential_2022,8.42898e+18,2025-07-16 23:15:59.818182+00:00
7e383885,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C=O)cc([*:4])n1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(C=O)cc(*)n1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(C=O)cc(*)n1'],ionization_potential,1.339316061,eV,random copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cc(C=O)cc(*)n1|0.25",cmdl_block_copolymer_ionization_potential_2022,7.22052e+18,2025-07-16 23:15:59.818182+00:00
4acf0bce,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])cc(C=O)c1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)cc(C=O)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)cc(C=O)c1'],ionization_potential,0.938783116,eV,block copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cc(*)cc(C=O)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,-7.9322e+17,2025-07-16 23:15:59.818182+00:00
2b9e96a6,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cn(C)cc([*:4])c1=O;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cn(C)cc(*)c1=O,['*c1cc(F)c(*)cc1F' '*c1cn(C)cc(*)c1=O'],ionization_potential,1.378462184,eV,block copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cn(C)cc(*)c1=O|0.5",cmdl_block_copolymer_ionization_potential_2022,2.78209e+17,2025-07-16 23:15:59.818182+00:00
5e0a3edc,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C)nc([*:4])c1N;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(C)nc(*)c1N,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(C)nc(*)c1N'],ionization_potential,0.703960954,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1cc(C)nc(*)c1N|0.75",cmdl_block_copolymer_ionization_potential_2022,1.44576e+18,2025-07-16 23:15:59.818182+00:00
64bfb542,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])s1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(*)s1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(*)s1'],ionization_potential,0.848773424,eV,random copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1ccc(*)s1|0.25",cmdl_block_copolymer_ionization_potential_2022,3.12759e+18,2025-07-16 23:15:59.818182+00:00
11f56fb0,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc2c([*:4])c[nH]c2nc1C;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc2c(*)c[nH]c2nc1C,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc2c(*)c[nH]c2nc1C'],ionization_potential,1.253665672,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cc2c(*)c[nH]c2nc1C|0.25",cmdl_block_copolymer_ionization_potential_2022,8.54316e+18,2025-07-16 23:15:59.818182+00:00
f1cb3f96,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)c([*:4])cc1Cl;2->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(Cl)c(*)cc1Cl,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(Cl)c(*)cc1Cl'],ionization_potential,1.79480978,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(Cl)c(*)cc1Cl|0.5",cmdl_block_copolymer_ionization_potential_2022,3.29632e+18,2025-07-16 23:15:59.818182+00:00
f1206fd3,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(C(=O)O)cn1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)c(C(=O)O)cn1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)c(C(=O)O)cn1'],ionization_potential,1.906987705,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1cc(*)c(C(=O)O)cn1|0.75",cmdl_block_copolymer_ionization_potential_2022,-1.16301e+18,2025-07-16 23:15:59.818182+00:00
8cef5c61,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])c([N+](=O)[O-])c1C;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1ccc(*)c([N+](=O)[O-])c1C,['*c1ccc(*)c2nsnc12' '*c1ccc(*)c([N+](=O)[O-])c1C'],ionization_potential,2.325707207,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1ccc(*)c([N+](=O)[O-])c1C|0.75",cmdl_block_copolymer_ionization_potential_2022,1.44691e+17,2025-07-16 23:15:59.818182+00:00
d28981d3,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1nc(C(=O)OCC)c([*:4])s1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1nc(C(=O)OCC)c(*)s1,['*c1ccc(*)cc1' '*c1nc(C(=O)OCC)c(*)s1'],ionization_potential,1.908435656,eV,block copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1nc(C(=O)OCC)c(*)s1|0.5",cmdl_block_copolymer_ionization_potential_2022,-2.33714e+17,2025-07-16 23:15:59.818182+00:00
551e8ca0,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc(C(F)F)c1;2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)cc(C(F)F)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)cc(C(F)F)c1'],ionization_potential,2.053776418,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(*)cc(C(F)F)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-1.96302e+18,2025-07-16 23:15:59.818182+00:00
660c198d,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(NCC(=O)NN)cc([*:4])c1C;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(NCC(=O)NN)cc(*)c1C,['*c1cc(F)c(*)cc1F' '*c1cc(NCC(=O)NN)cc(*)c1C'],ionization_potential,1.017259725,eV,block copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cc(NCC(=O)NN)cc(*)c1C|0.75",cmdl_block_copolymer_ionization_potential_2022,2.8982e+18,2025-07-16 23:15:59.818182+00:00
fbd4a8ad,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cncc([*:4])c1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cncc(*)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cncc(*)c1'],ionization_potential,1.948338617,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cncc(*)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,8.51261e+18,2025-07-16 23:15:59.818182+00:00
cd671c8f,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1c2ccccc2c([*:4])c2nsnc12;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1c2ccccc2c(*)c2nsnc12,['*c1ccc(*)c2nsnc12' '*c1c2ccccc2c(*)c2nsnc12'],ionization_potential,1.436570692,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1c2ccccc2c(*)c2nsnc12|0.25",cmdl_block_copolymer_ionization_potential_2022,4.34428e+17,2025-07-16 23:15:59.818182+00:00
924468d4,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c(OC)c1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc(*)c(OC)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc(*)c(OC)c1'],ionization_potential,1.445378077,eV,random copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1ccc(*)c(OC)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-3.83276e+18,2025-07-16 23:15:59.818182+00:00
6f0ffbbf,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(Cl)cc1F;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c(Cl)cc1F,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c(Cl)cc1F'],ionization_potential,2.274641118,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(*)c(Cl)cc1F|0.75",cmdl_block_copolymer_ionization_potential_2022,7.54034e+18,2025-07-16 23:15:59.818182+00:00
f5702471,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(CN)cc([*:4])c1OC;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(CN)cc(*)c1OC,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(CN)cc(*)c1OC'],ionization_potential,1.434088997,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(CN)cc(*)c1OC|0.5",cmdl_block_copolymer_ionization_potential_2022,-3.76681e+18,2025-07-16 23:15:59.818182+00:00
11a47d46,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cn(C)c([*:4])n1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cn(C)c(*)n1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cn(C)c(*)n1'],ionization_potential,1.165543369,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cn(C)c(*)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,5.82673e+18,2025-07-16 23:15:59.818182+00:00
0548cfee,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(Cl)cn2c([*:4])cnc12;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(Cl)cn2c(*)cnc12,['*c1ccc(*)c2nsnc12' '*c1cc(Cl)cn2c(*)cnc12'],ionization_potential,1.387209681,eV,block copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cc(Cl)cn2c(*)cnc12|0.25",cmdl_block_copolymer_ionization_potential_2022,8.56281e+18,2025-07-16 23:15:59.818182+00:00
b2f75853,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C(=O)O)cc([*:4])c1O;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(C(=O)O)cc(*)c1O,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(C(=O)O)cc(*)c1O'],ionization_potential,0.741446626,eV,block copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc(C(=O)O)cc(*)c1O|0.5",cmdl_block_copolymer_ionization_potential_2022,4.08215e+18,2025-07-16 23:15:59.818182+00:00
4fbab2b3,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c(NC(=S)c2ccccc2)c1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(*)c(NC(=S)c2ccccc2)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(*)c(NC(=S)c2ccccc2)c1'],ionization_potential,0.953068814,eV,random copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1ccc(*)c(NC(=S)c2ccccc2)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,1.49982e+17,2025-07-16 23:15:59.818182+00:00
9eb2ae4e,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cn2ncnc2c([*:4])n1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cn2ncnc2c(*)n1,['*c1ccc(*)cc1' '*c1cn2ncnc2c(*)n1'],ionization_potential,1.8180887,eV,block copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cn2ncnc2c(*)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,-5.75645e+18,2025-07-16 23:15:59.818182+00:00
7aa01cf6,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])cc(C(=O)OC)c1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(*)cc(C(=O)OC)c1,['*c1ccc(*)cc1' '*c1cc(*)cc(C(=O)OC)c1'],ionization_potential,1.782475343,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cc(*)cc(C(=O)OC)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,3.2948e+18,2025-07-16 23:15:59.818182+00:00
080d4d5c,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(F)cc([*:4])c1OC;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(F)cc(*)c1OC,['*c1ccc(*)c2nsnc12' '*c1cc(F)cc(*)c1OC'],ionization_potential,1.590763396,eV,block copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cc(F)cc(*)c1OC|0.25",cmdl_block_copolymer_ionization_potential_2022,4.07778e+18,2025-07-16 23:15:59.818182+00:00
d05f8c1c,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccn2nc([*:4])nc2c1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1ccn2nc(*)nc2c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccn2nc(*)nc2c1'],ionization_potential,0.664040695,eV,random copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1ccn2nc(*)nc2c1|0.25",cmdl_block_copolymer_ionization_potential_2022,4.11373e+18,2025-07-16 23:15:59.818182+00:00
2e45d644,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c2ccncc2n1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c2ccncc2n1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c2ccncc2n1'],ionization_potential,1.33647598,eV,random copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cc(*)c2ccncc2n1|0.25",cmdl_block_copolymer_ionization_potential_2022,-1.15297e+18,2025-07-16 23:15:59.818182+00:00
7e7e4f9b,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([N+](=O)[O-])c([*:4])cn1;2->3;4->1,*c1cc(F)c(*)cc1F.*c1cc([N+](=O)[O-])c(*)cn1,['*c1cc(F)c(*)cc1F' '*c1cc([N+](=O)[O-])c(*)cn1'],ionization_potential,2.680144044,eV,alternating copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc([N+](=O)[O-])c(*)cn1|0.5",cmdl_block_copolymer_ionization_potential_2022,3.60536e+18,2025-07-16 23:15:59.818182+00:00
6531b4d7,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc(C(C)=O)c([*:4])c1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc(C(C)=O)c(*)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc(C(C)=O)c(*)c1'],ionization_potential,1.680113589,eV,random copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1ccc(C(C)=O)c(*)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,6.36255e+17,2025-07-16 23:15:59.818182+00:00
51e593b0,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc2c(c1)sc1cc([*:4])ccc12;2->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc2c(c1)sc1cc(*)ccc12,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc2c(c1)sc1cc(*)ccc12'],ionization_potential,1.229573324,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1ccc2c(c1)sc1cc(*)ccc12|0.5",cmdl_block_copolymer_ionization_potential_2022,-1.62197e+18,2025-07-16 23:15:59.818182+00:00
1930d15d,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(Cl)c(C)c1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c(Cl)c(C)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c(Cl)c(C)c1'],ionization_potential,1.341346186,eV,random copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cc(*)c(Cl)c(C)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,9.12677e+18,2025-07-16 23:15:59.818182+00:00
dca47190,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ncc([*:4])n2ncnc12;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1ncc(*)n2ncnc12,['*c1ccc(-c2ccc(*)s2)s1' '*c1ncc(*)n2ncnc12'],ionization_potential,0.948874258,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1ncc(*)n2ncnc12|0.5",cmdl_block_copolymer_ionization_potential_2022,2.12472e+18,2025-07-16 23:15:59.818182+00:00
15c5ca75,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(CC)c([*:4])s1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(CC)c(*)s1,['*c1cc(F)c(*)cc1F' '*c1cc(CC)c(*)s1'],ionization_potential,1.351443246,eV,random copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(CC)c(*)s1|0.5",cmdl_block_copolymer_ionization_potential_2022,-6.93799e+18,2025-07-16 23:15:59.818182+00:00
71e0309b,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C(=O)NN)cc([*:4])c1O;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(C(=O)NN)cc(*)c1O,['*c1ccc(*)c2nsnc12' '*c1cc(C(=O)NN)cc(*)c1O'],ionization_potential,1.777936215,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cc(C(=O)NN)cc(*)c1O|0.75",cmdl_block_copolymer_ionization_potential_2022,1.13006e+18,2025-07-16 23:15:59.818182+00:00
