NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28650,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,<smiles>CC(C)Cc1ccc(C(C)C(=O)O)cc1,<formula>C13H18O2,<iupac>2-[4-(2-methylpropyl)phenyl]propanoic acid,"<inchi>InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)",<selfies>[C][C][Branch1][C][C][C][C][=C][C][=C][Branch1][#Branch2][C][Branch1][C][C][C][=Branch1][C][=O][O][C][=C][Ring1][O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21347,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,<smiles>CC(C)COC(=O)COc1ccc(Cl)cc1Cl,<formula>C12H14Cl2O3,"<iupac>2-methylpropyl 2-(2,4-dichlorophenoxy)acetate","<inchi>InChI=1S/C12H14Cl2O3/c1-8(2)6-17-12(15)7-16-11-4-3-9(13)5-10(11)14/h3-5,8H,6-7H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX21346,CCOC(=O)COc1ccc(Cl)cc1Cl,<smiles>CCOC(=O)COc1ccc(Cl)cc1Cl,<formula>C10H10Cl2O3,"<iupac>ethyl 2-(2,4-dichlorophenoxy)acetate","<inchi>InChI=1S/C10H10Cl2O3/c1-2-14-10(13)6-15-9-4-3-7(11)5-8(9)12/h3-5H,2,6H2,1H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX24485,CCOC(=O)C=CC(=O)O,<smiles>CCOC(=O)C=CC(=O)O,<formula>C6H8O4,<iupac>4-ethoxy-4-oxobut-2-enoic acid,"<inchi>InChI=1S/C6H8O4/c1-2-10-6(9)4-3-5(7)8/h3-4H,2H2,1H3,(H,7,8)",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][O]
0.0,0.0,,,,0.0,0.0,,,,1.0,,TOX28657,CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,<smiles>CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,<formula>C23H23N2S2+,"<iupac>3-ethyl-2-[5-(3-ethyl-1,3-benzothiazol-3-ium-2-yl)penta-2,4-dienylidene]-1,3-benzothiazole","<inchi>InChI=1S/C23H23N2S2/c1-3-24-18-12-8-10-14-20(18)26-22(24)16-6-5-7-17-23-25(4-2)19-13-9-11-15-21(19)27-23/h5-17H,3-4H2,1-2H3/q+1",<selfies>[C][C][N][C][=Branch2][Ring1][Branch1][=C][C][=C][C][=C][C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][N+1][=Ring1][=Branch2][C][C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][=Branch2]
0.0,0.0,0.0,,,,,,0.0,,,1.0,TOX17731,Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,<smiles>Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,<formula>C25H18O2,<iupac>4-[9-(4-hydroxyphenyl)fluoren-9-yl]phenol,"<inchi>InChI=1S/C25H18O2/c26-19-13-9-17(10-14-19)25(18-11-15-20(27)16-12-18)23-7-3-1-5-21(23)22-6-2-4-8-24(22)25/h1-16,26-27H",<selfies>[O][C][=C][C][=C][Branch2][Ring2][C][C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][#Branch2]
0.0,,0.0,,1.0,1.0,,1.0,0.0,1.0,1.0,,TOX27939,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,<smiles>Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,<formula>C18H20O2,<iupac>4-[1-(4-hydroxyphenyl)cyclohexyl]phenol,"<inchi>InChI=1S/C18H20O2/c19-16-8-4-14(5-9-16)18(12-2-1-3-13-18)15-6-10-17(20)11-7-15/h4-11,19-20H,1-3,12-13H2",<selfies>[O][C][=C][C][=C][Branch2][Ring1][=Branch1][C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][C][C][C][C][Ring1][=N][C][=C][Ring2][Ring1][Ring1]
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX27291,Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,<smiles>Nc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1cccnc1)C(=O)N3CC2,<formula>C23H19N5O2,"<iupac>N-(6-amino-12-oxo-9-phenyl-1,10-diazatricyclo[6.4.1.04,13]trideca-4(13),5,7,9-tetraen-11-yl)pyridine-3-carboxamide","<inchi>InChI=1S/C23H19N5O2/c24-17-11-15-8-10-28-20(15)18(12-17)19(14-5-2-1-3-6-14)26-21(23(28)30)27-22(29)16-7-4-9-25-13-16/h1-7,9,11-13,21H,8,10,24H2,(H,27,29)",<selfies>[N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][Branch1][=C][N][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring2][Ring1][Branch2][C][C][Ring2][Ring1][O]
0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,TOX27290,CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,<smiles>CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,<formula>C17H22N2O3S2,<iupac>3-[(dimethylamino)methyl]-4-(3-methyl-4-methylsulfanylphenoxy)benzenesulfonamide,"<inchi>InChI=1S/C17H22N2O3S2/c1-12-9-14(5-8-17(12)23-4)22-16-7-6-15(24(18,20)21)10-13(16)11-19(2)3/h5-10H,11H2,1-4H3,(H2,18,20,21)",<selfies>[C][S][C][=C][C][=C][Branch2][Ring1][#Branch2][O][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][C][N][Branch1][C][C][C][C][=C][Ring2][Ring1][Branch1][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX27292,NCC1(Cc2noc(=O)[nH]2)CCCCC1,<smiles>NCC1(Cc2noc(=O)[nH]2)CCCCC1,<formula>C10H17N3O2,"<iupac>3-[[1-(aminomethyl)cyclohexyl]methyl]-4H-1,2,4-oxadiazol-5-one","<inchi>InChI=1S/C10H17N3O2/c11-7-10(4-2-1-3-5-10)6-8-12-9(14)15-13-8/h1-7,11H2,(H,12,13,14)",<selfies>[N][C][C][Branch1][N][C][C][=N][O][C][=Branch1][C][=O][NH1][Ring1][=Branch1][C][C][C][C][C][Ring1][=N]
0.0,0.0,0.0,,,0.0,,,0.0,0.0,1.0,,TOX27295,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,<smiles>CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,<formula>C17H18Cl2N2O2S,"<iupac>5-(3,4-dichlorophenyl)-8-(methylamino)-5,6,7,8-tetrahydronaphthalene-2-sulfonamide","<inchi>InChI=1S/C17H18Cl2N2O2S/c1-21-17-7-5-12(10-2-6-15(18)16(19)8-10)13-4-3-11(9-14(13)17)24(20,22)23/h2-4,6,8-9,12,17,21H,5,7H2,1H3,(H2,20,22,23)",<selfies>[C][N][C][C][C][C][Branch1][#C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][Ring2][Ring1][=Branch1]
0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,TOX27294,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,<smiles>CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,<formula>C18H14F2N4O,"<iupac>4-(2,5-difluorophenyl)-5-(3-propan-2-yl-[1,2,4]triazolo[4,3-a]pyridin-6-yl)-1,3-oxazole","<inchi>InChI=1S/C18H14F2N4O/c1-10(2)18-23-22-15-6-3-11(8-24(15)18)17-16(21-9-25-17)13-7-12(19)4-5-14(13)20/h3-10H,1-2H3",<selfies>[C][C][Branch1][C][C][C][=N][N][=C][C][=C][C][Branch2][Ring1][Ring2][C][O][C][=N][C][=Ring1][Branch1][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][F][=C][N][Ring2][Ring1][=Branch1][Ring2][Ring1][Ring1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,TOX27297,O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,<smiles>O=C(O)c1cccc(CC2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3C2O)c1,<formula>C25H20FNO5S,"<iupac>3-[[6-[(5-fluoro-1,3-benzothiazol-2-yl)methoxy]-4-hydroxy-3,4-dihydro-2H-chromen-3-yl]methyl]benzoic acid","<inchi>InChI=1S/C25H20FNO5S/c26-17-4-7-22-20(10-17)27-23(33-22)13-31-18-5-6-21-19(11-18)24(28)16(12-32-21)9-14-2-1-3-15(8-14)25(29)30/h1-8,10-11,16,24,28H,9,12-13H2,(H,29,30)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][C][Branch2][Ring2][Branch2][C][C][C][O][C][=C][C][=C][Branch2][Ring1][Ring1][O][C][C][=N][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][S][Ring1][#Branch2][C][=C][Ring2][Ring1][C][C][Ring2][Ring1][=Branch1][O][=C][Ring2][Ring1][=C]
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27299,CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1,<smiles>CCOc1cccc(C2(N3CCN(c4ccccc4)CC3)CCC(C)CC2)c1,<formula>C25H34N2O,<iupac>1-[1-(3-ethoxyphenyl)-4-methylcyclohexyl]-4-phenylpiperazine,"<inchi>InChI=1S/C25H34N2O/c1-3-28-24-11-7-8-22(20-24)25(14-12-21(2)13-15-25)27-18-16-26(17-19-27)23-9-5-4-6-10-23/h4-11,20-21H,3,12-19H2,1-2H3",<selfies>[C][C][O][C][=C][C][=C][C][Branch2][Ring2][C][C][Branch2][Ring1][Ring1][N][C][C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][N][C][C][C][Branch1][C][C][C][C][Ring2][Ring1][Ring1][=C][Ring2][Ring1][=Branch2]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX27529,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-],<smiles>CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-],<formula>C10H20N2O8S2-2,<iupac>3-acetamidopropane-1-sulfonate,"<inchi>InChI=1S/2C5H11NO4S/c2*1-5(7)6-3-2-4-11(8,9)10/h2*2-4H2,1H3,(H,6,7)(H,8,9,10)/p-2",<selfies>[C][C][=Branch1][C][=O][N][C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][O-1].[C][C][=Branch1][C][=O][N][C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][O-1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4661,Cc1ccc(Br)cc1,<smiles>Cc1ccc(Br)cc1,<formula>C7H7Br,<iupac>1-bromo-4-methylbenzene,"<inchi>InChI=1S/C7H7Br/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",<selfies>[C][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4666,OCCCCO,<smiles>OCCCCO,<formula>C4H10O2,"<iupac>butane-1,4-diol","<inchi>InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",<selfies>[O][C][C][C][C][O]
0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,TOX4667,C(CCOCC1CO1)COCC1CO1,<smiles>C(CCOCC1CO1)COCC1CO1,<formula>C10H18O4,<iupac>2-[4-(oxiran-2-ylmethoxy)butoxymethyl]oxirane,"<inchi>InChI=1S/C10H18O4/c1(3-11-5-9-7-13-9)2-4-12-6-10-8-14-10/h9-10H,1-8H2",<selfies>[C][Branch1][#Branch2][C][C][O][C][C][C][O][Ring1][Ring1][C][O][C][C][C][O][Ring1][Ring1]
,,,,,,,0.0,,0.0,,,TOX31407,C/C(=N/NC(=O)c1ccncc1)C(=O)O,<smiles>CC(=NNC(=O)c1ccncc1)C(=O)O,<formula>C9H9N3O3,<iupac>2-(pyridine-4-carbonylhydrazinylidene)propanoic acid,"<inchi>InChI=1S/C9H9N3O3/c1-6(9(14)15)11-12-8(13)7-2-4-10-5-3-7/h2-5H,1H3,(H,12,13)(H,14,15)",<selfies>[C][C][=Branch1][#C][=N][N][C][=Branch1][C][=O][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O]
,,,,,,,0.0,,0.0,,,TOX31406,COc1ccc2c(c1)CCCC2=O,<smiles>COc1ccc2c(c1)CCCC2=O,<formula>C11H12O2,"<iupac>6-methoxy-3,4-dihydro-2H-naphthalen-1-one","<inchi>InChI=1S/C11H12O2/c1-13-9-5-6-10-8(7-9)3-2-4-11(10)12/h5-7H,2-4H2,1H3",<selfies>[C][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][C][Ring1][#Branch1][=O]
,,,,,,,0.0,,0.0,,,TOX31405,O=C1CC2(CCCC2)CC(=O)N1,<smiles>O=C1CC2(CCCC2)CC(=O)N1,<formula>C9H13NO2,"<iupac>8-azaspiro[4.5]decane-7,9-dione","<inchi>InChI=1S/C9H13NO2/c11-7-5-9(3-1-2-4-9)6-8(12)10-7/h1-6H2,(H,10,11,12)",<selfies>[O][=C][C][C][Branch1][#Branch1][C][C][C][C][Ring1][Branch1][C][C][=Branch1][C][=O][N][Ring1][O]
,,,,,,,0.0,,0.0,,,TOX31404,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,<smiles>CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,<formula>C21H30Cl2N2O5,"<iupac>4-[(3,4-dichlorobenzoyl)amino]-5-[3-methoxypropyl(pentyl)amino]-5-oxopentanoic acid","<inchi>InChI=1S/C21H30Cl2N2O5/c1-3-4-5-11-25(12-6-13-30-2)21(29)18(9-10-19(26)27)24-20(28)15-7-8-16(22)17(23)14-15/h7-8,14,18H,3-6,9-13H2,1-2H3,(H,24,28)(H,26,27)",<selfies>[C][C][C][C][C][N][Branch1][=Branch1][C][C][C][O][C][C][=Branch1][C][=O][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2]
,,,,,,,0.0,,0.0,,,TOX31403,C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O,<smiles>CC(=NO)C(C)NCC(C)(C)CNC(C)C(C)=NO,<formula>C13H28N4O2,"<iupac>N-[3-[[3-(3-hydroxyiminobutan-2-ylamino)-2,2-dimethylpropyl]amino]butan-2-ylidene]hydroxylamine","<inchi>InChI=1S/C13H28N4O2/c1-9(11(3)16-18)14-7-13(5,6)8-15-10(2)12(4)17-19/h9-10,14-15,18-19H,7-8H2,1-6H3",<selfies>[C][C][=Branch1][Ring1][=N][O][C][Branch1][C][C][N][C][C][Branch1][C][C][Branch1][C][C][C][N][C][Branch1][C][C][C][Branch1][C][C][=N][O]
,,,,,,,0.0,,0.0,,,TOX31402,CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,<smiles>CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,<formula>C20H21NO2,"<iupac>1-benzyl-3-ethyl-6,7-dimethoxyisoquinoline","<inchi>InChI=1S/C20H21NO2/c1-4-16-11-15-12-19(22-2)20(23-3)13-17(15)18(21-16)10-14-8-6-5-7-9-14/h5-9,11-13H,4,10H2,1-3H3",<selfies>[C][C][C][=C][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][#Branch2][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][Ring2][Ring1][Branch1]
,,,,,,,0.0,,0.0,,,TOX31401,CC[N+]1(CC)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,<smiles>CC[N+]1(CC)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,<formula>C22H28NO3+,"<iupac>(1,1-diethylpyrrolidin-1-ium-3-yl) 2-hydroxy-2,2-diphenylacetate","<inchi>InChI=1S/C22H28NO3/c1-3-23(4-2)16-15-20(17-23)26-21(24)22(25,18-11-7-5-8-12-18)19-13-9-6-10-14-19/h5-14,20,25H,3-4,15-17H2,1-2H3/q+1",<selfies>[C][C][N+1][Branch1][Ring1][C][C][C][C][C][Branch2][Ring1][N][O][C][=Branch1][C][=O][C][Branch1][C][O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Branch2]
,,,,,,,0.0,,0.0,,,TOX31400,COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,<smiles>COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,<formula>C25H30N2O7,"<iupac>2-[2-[(1-carboxy-3-phenylpropyl)amino]propanoyl]-6,7-dimethoxy-3,4-dihydro-1H-isoquinoline-3-carboxylic acid","<inchi>InChI=1S/C25H30N2O7/c1-15(26-19(24(29)30)10-9-16-7-5-4-6-8-16)23(28)27-14-18-13-22(34-3)21(33-2)12-17(18)11-20(27)25(31)32/h4-8,12-13,15,19-20,26H,9-11,14H2,1-3H3,(H,29,30)(H,31,32)",<selfies>[C][O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][O][C][C][N][Branch2][Ring1][N][C][=Branch1][C][=O][C][Branch1][C][C][N][C][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Ring2][Ring1][=C]
0.0,0.0,0.0,1.0,,,0.0,1.0,,0.0,,,TOX27931,CCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,<smiles>CCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,<formula>C14H23F6N3O4S2,<iupac>bis(trifluoromethylsulfonyl)azanide;1-methyl-3-octylimidazol-1-ium,"<inchi>InChI=1S/C12H23N2.C2F6NO4S2/c1-3-4-5-6-7-8-9-14-11-10-13(2)12-14;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h10-12H,3-9H2,1-2H3;/q+1;-1",<selfies>[C][C][C][C][C][C][C][C][N][C][=C][N+1][Branch1][C][C][=C][Ring1][=Branch1].[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F]
0.0,,0.0,,,1.0,,1.0,,1.0,,,TOX24379,Cl[Au](Cl)Cl,<smiles>Cl[Au](Cl)Cl,<formula>AuCl3,<iupac>trichlorogold,<inchi>InChI=1S/Au.3ClH/h;3*1H/q+3;;;/p-3,<selfies>[Cl][Au][Branch1][C][Cl][Cl]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21636,CC(=O)OC(C)c1ccccc1,<smiles>CC(=O)OC(C)c1ccccc1,<formula>C10H12O2,<iupac>1-phenylethyl acetate,"<inchi>InChI=1S/C10H12O2/c1-8(12-9(2)11)10-6-4-3-5-7-10/h3-8H,1-2H3",<selfies>[C][C][=Branch1][C][=O][O][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21639,Cc1ccc(S(=O)(=O)[O-])c(C)c1,<smiles>Cc1ccc(S(=O)(=O)[O-])c(C)c1,<formula>C8H9O3S-,"<iupac>2,4-dimethylbenzenesulfonate","<inchi>InChI=1S/C8H10O3S/c1-6-3-4-8(7(2)5-6)12(9,10)11/h3-5H,1-2H3,(H,9,10,11)/p-1",<selfies>[C][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][Branch1][C][C][=C][Ring1][O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21638,OCCCc1ccccc1,<smiles>OCCCc1ccccc1,<formula>C9H12O,<iupac>3-phenylpropan-1-ol,"<inchi>InChI=1S/C9H12O/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2",<selfies>[O][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,TOX27933,CCCCCCCCOC(=O)c1ccc(O)cc1,<smiles>CCCCCCCCOC(=O)c1ccc(O)cc1,<formula>C15H22O3,<iupac>octyl 4-hydroxybenzoate,"<inchi>InChI=1S/C15H22O3/c1-2-3-4-5-6-7-12-18-15(17)13-8-10-14(16)11-9-13/h8-11,16H,2-7,12H2,1H3",<selfies>[C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29335,Cn1cnc2ncnc(N)c21,<smiles>Cn1cnc2ncnc(N)c21,<formula>C6H7N5,<iupac>7-methylpurin-6-amine,"<inchi>InChI=1S/C6H7N5/c1-11-3-10-6-4(11)5(7)8-2-9-6/h2-3H,1H3,(H2,7,8,9)",<selfies>[C][N][C][=N][C][=N][C][=N][C][Branch1][C][N][=C][Ring1][#Branch1][Ring1][#Branch2]
0.0,,1.0,,,0.0,,,,0.0,1.0,1.0,TOX26104,NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,<smiles>NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,<formula>C14H9ClN2O3S,<iupac>5-chloro-2-hydroxy-3-(thiophene-2-carbonyl)indole-1-carboxamide,"<inchi>InChI=1S/C14H9ClN2O3S/c15-7-3-4-9-8(6-7)11(13(19)17(9)14(16)20)12(18)10-2-1-5-21-10/h1-6,19H,(H2,16,20)",<selfies>[N][C][=Branch1][C][=O][N][C][Branch1][C][O][=C][Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][S][Ring1][Branch1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Ring2][Ring1][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX6108,NCCNCCNCCNCCN,<smiles>NCCNCCNCCNCCN,<formula>C8H23N5,"<iupac>N'-[2-[2-(2-aminoethylamino)ethylamino]ethyl]ethane-1,2-diamine","<inchi>InChI=1S/C8H23N5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h11-13H,1-10H2",<selfies>[N][C][C][N][C][C][N][C][C][N][C][C][N]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9338,COc1ccc(Br)c(C)c1,<smiles>COc1ccc(Br)c(C)c1,<formula>C8H9BrO,<iupac>1-bromo-4-methoxy-2-methylbenzene,"<inchi>InChI=1S/C8H9BrO/c1-6-5-7(10-2)3-4-8(6)9/h3-5H,1-2H3",<selfies>[C][O][C][=C][C][=C][Branch1][C][Br][C][Branch1][C][C][=C][Ring1][Branch2]
0.0,,,1.0,,0.0,,1.0,,0.0,1.0,,TOX6101,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,<smiles>Oc1c(Cl)c(Cl)cc(Cl)c1Cl,<formula>C6H2Cl4O,"<iupac>2,3,5,6-tetrachlorophenol","<inchi>InChI=1S/C6H2Cl4O/c7-2-1-3(8)5(10)6(11)4(2)9/h1,11H",<selfies>[O][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9331,CCCCCC1=CCCC1=O,<smiles>CCCCCC1=CCCC1=O,<formula>C10H16O,<iupac>2-pentylcyclopent-2-en-1-one,"<inchi>InChI=1S/C10H16O/c1-2-3-4-6-9-7-5-8-10(9)11/h7H,2-6,8H2,1H3",<selfies>[C][C][C][C][C][C][=C][C][C][C][Ring1][Branch1][=O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6102,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,<smiles>O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,<formula>C8Cl4O3,"<iupac>4,5,6,7-tetrachloro-2-benzofuran-1,3-dione",<inchi>InChI=1S/C8Cl4O3/c9-3-1-2(8(14)15-7(1)13)4(10)6(12)5(3)11,<selfies>[O][=C][O][C][=Branch1][C][=O][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Ring1][=C]
