NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
0,0,0,0,0,0,0,0,0,0,0,0,TOX25709,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,<smiles>CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,<formula>C17H18FN3O3S,"<iupac>7-fluoro-6-(4-methylpiperazin-1-yl)-10-oxo-4-thia-1-azatricyclo[7.3.1.05,13]trideca-5(13),6,8,11-tetraene-11-carboxylic acid","<inchi>InChI=1S/C17H18FN3O3S/c1-19-2-4-20(5-3-19)14-12(18)8-10-13-16(14)25-7-6-21(13)9-11(15(10)22)17(23)24/h8-9H,2-7H2,1H3,(H,23,24)",<selfies>[C][N][C][C][N][Branch2][Ring1][P][C][=C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][N][C][Ring1][#Branch2][=C][Ring1][#C][S][C][C][Ring1][=Branch1][C][C][Ring2][Ring1][Branch2]
0,,0,,0,0,,,0,0,,0,TOX29313,O=C(O)CCCCCCCCCCCBr,<smiles>O=C(O)CCCCCCCCCCCBr,<formula>C12H23BrO2,<iupac>12-bromododecanoic acid,"<inchi>InChI=1S/C12H23BrO2/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h1-11H2,(H,14,15)",<selfies>[O][=C][Branch1][C][O][C][C][C][C][C][C][C][C][C][C][C][Br]
0,0,0,0,0,0,0,,0,,,0,TOX28934,CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,<smiles>CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,<formula>C26H56NO5PS,<iupac>[2-(hexadecylsulfanylmethyl)-3-methoxypropyl] 2-(trimethylazaniumyl)ethyl phosphate,"<inchi>InChI=1S/C26H56NO5PS/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-34-25-26(23-30-5)24-32-33(28,29)31-21-20-27(2,3)4/h26H,6-25H2,1-5H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][S][C][C][Branch1][Ring2][C][O][C][C][O][P][=Branch1][C][=O][Branch1][C][O-1][O][C][C][N+1][Branch1][C][C][Branch1][C][C][C]
0,,0,0,0,0,0,,0,,0,0,TOX28937,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,<smiles>CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,<formula>C18H25NO,"<iupac>10-(cyclopropylmethyl)-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol","<inchi>InChI=1S/C18H25NO/c1-12-17-9-14-5-6-15(20)10-16(14)18(12,2)7-8-19(17)11-13-3-4-13/h5-6,10,12-13,17,20H,3-4,7-9,11H2,1-2H3",<selfies>[C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][C][C][Ring1][Ring1]
,0,,,0,0,0,0,0,0,0,0,TOX4696,C=C(C)C(=O)OCCCC,<smiles>C=C(C)C(=O)OCCCC,<formula>C8H14O2,<iupac>butyl 2-methylprop-2-enoate,"<inchi>InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3",<selfies>[C][=C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][C][C]
,0,0,0,0,0,0,0,0,0,0,0,TOX4692,CC(C)(C)OCC1CO1,<smiles>CC(C)(C)OCC1CO1,<formula>C7H14O2,<iupac>2-[(2-methylpropan-2-yl)oxymethyl]oxirane,"<inchi>InChI=1S/C7H14O2/c1-7(2,3)9-5-6-4-8-6/h6H,4-5H2,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][O][C][C][C][O][Ring1][Ring1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX24479,CCO[Si](CCCS)(OCC)OCC,<smiles>CCO[Si](CCCS)(OCC)OCC,<formula>C9H22O3SSi,<iupac>3-triethoxysilylpropane-1-thiol,"<inchi>InChI=1S/C9H22O3SSi/c1-4-10-14(11-5-2,12-6-3)9-7-8-13/h13H,4-9H2,1-3H3",<selfies>[C][C][O][Si][Branch1][Branch1][C][C][C][S][Branch1][Ring2][O][C][C][O][C][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX108,CC(=O)Oc1ccccc1C(=O)O,<smiles>CC(=O)Oc1ccccc1C(=O)O,<formula>C9H8O4,<iupac>2-acetyloxybenzoic acid,"<inchi>InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",<selfies>[C][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O]
0,,,,,,,1,0,0,,1,TOX12580,CO/N=C(/C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,<smiles>CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,<formula>C20H19F3N2O4,<iupac>methyl 2-methoxyimino-2-[2-[[1-[3-(trifluoromethyl)phenyl]ethylideneamino]oxymethyl]phenyl]acetate,"<inchi>InChI=1S/C20H19F3N2O4/c1-13(14-8-6-9-16(11-14)20(21,22)23)24-29-12-15-7-4-5-10-17(15)18(25-28-3)19(26)27-2/h4-11H,12H2,1-3H3",<selfies>[C][O][N][=C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][O][N][=C][Branch1][C][C][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2]
0,0,0,0,0,0,0,,0,0,0,0,TOX5580,C=CCOC(=O)COCCC(C)C,<smiles>C=CCOC(=O)COCCC(C)C,<formula>C10H18O3,<iupac>prop-2-enyl 2-(3-methylbutoxy)acetate,"<inchi>InChI=1S/C10H18O3/c1-4-6-13-10(11)8-12-7-5-9(2)3/h4,9H,1,5-8H2,2-3H3",<selfies>[C][=C][C][O][C][=Branch1][C][=O][C][O][C][C][C][Branch1][C][C][C]
0,,0,,0,,,,,,,,TOX15589,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,<smiles>CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,<formula>C27H60NO3Si+,<iupac>didecyl-methyl-(3-trimethoxysilylpropyl)azanium,"<inchi>InChI=1S/C27H60NO3Si/c1-7-9-11-13-15-17-19-21-24-28(3,25-22-20-18-16-14-12-10-8-2)26-23-27-32(29-4,30-5)31-6/h7-27H2,1-6H3/q+1",<selfies>[C][C][C][C][C][C][C][C][C][C][N+1][Branch1][C][C][Branch1][O][C][C][C][C][C][C][C][C][C][C][C][C][C][Si][Branch1][Ring1][O][C][Branch1][Ring1][O][C][O][C]
0,0,0,0,0,0,0,,0,,0,0,TOX26238,CN(Cc1ccccc1)Cc1ccccc1,<smiles>CN(Cc1ccccc1)Cc1ccccc1,<formula>C15H17N,<iupac>N-benzyl-N-methyl-1-phenylmethanamine,"<inchi>InChI=1S/C15H17N/c1-16(12-14-8-4-2-5-9-14)13-15-10-6-3-7-11-15/h2-11H,12-13H2,1H3",<selfies>[C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,1,0,0,,0,,0,0,TOX26728,O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,<smiles>O=C([O-])C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1.O=C([O-])C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,<formula>C38H48N2O6-2,"<iupac>4-(1,3,3a,4,5,6,7,7a-octahydroisoindol-2-yl)-2-benzyl-4-oxobutanoate","<inchi>InChI=1S/2C19H25NO3/c2*21-18(20-12-15-8-4-5-9-16(15)13-20)11-17(19(22)23)10-14-6-2-1-3-7-14/h2*1-3,6-7,15-17H,4-5,8-13H2,(H,22,23)/p-2",<selfies>[O][=C][Branch1][C][O-1][C][Branch2][Ring1][Ring1][C][C][=Branch1][C][=O][N][C][C][C][C][C][C][C][Ring1][=Branch1][C][Ring1][=Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1].[O][=C][Branch1][C][O-1][C][Branch2][Ring1][Ring1][C][C][=Branch1][C][=O][N][C][C][C][C][C][C][C][Ring1][=Branch1][C][Ring1][=Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,,,0,,,0,TOX28894,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,<smiles>CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,<formula>C20H27N,"<iupac>N-tert-butyl-4,4-diphenylbutan-2-amine","<inchi>InChI=1S/C20H27N/c1-16(21-20(2,3)4)15-19(17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14,16,19,21H,15H2,1-4H3",<selfies>[C][C][Branch2][Ring1][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][Branch1][C][C][Branch1][C][C][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX24867,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,<smiles>C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,<formula>C13H20O4,"<iupac>[2,2-dimethyl-3-(2-methylprop-2-enoyloxy)propyl] 2-methylprop-2-enoate","<inchi>InChI=1S/C13H20O4/c1-9(2)11(14)16-7-13(5,6)8-17-12(15)10(3)4/h1,3,7-8H2,2,4-6H3",<selfies>[C][=C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][=Branch1][C][=C][C]
1,1,,,,0,0,,,,0,0,TOX28890,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,<smiles>CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,<formula>C25H32O8,"<iupac>4-[2-(11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl)-2-oxoethoxy]-4-oxobutanoic acid","<inchi>InChI=1S/C25H32O8/c1-23-9-7-15(26)11-14(23)3-4-16-17-8-10-25(32,24(17,2)12-18(27)22(16)23)19(28)13-33-21(31)6-5-20(29)30/h7,9,11,16-18,22,27,32H,3-6,8,10,12-13H2,1-2H3,(H,29,30)",<selfies>[C][C][C][=C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][Branch1][C][O][C][C][Branch1][C][C][C][Ring1][Branch2][C][C][C][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX593,CCN(N=O)C(N)=O,<smiles>CCN(N=O)C(N)=O,<formula>C3H7N3O2,<iupac>1-ethyl-1-nitrosourea,"<inchi>InChI=1S/C3H7N3O2/c1-2-6(5-8)3(4)7/h2H2,1H3,(H2,4,7)",<selfies>[C][C][N][Branch1][Ring1][N][=O][C][Branch1][C][N][=O]
0,0,1,1,,,0,0,0,0,0,0,TOX3897,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,<smiles>CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,<formula>C14H16ClN3O2,"<iupac>1-(4-chlorophenoxy)-3,3-dimethyl-1-(1,2,4-triazol-1-yl)butan-2-one","<inchi>InChI=1S/C14H16ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,13H,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][C][Branch1][=N][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][N][C][=N][C][=N][Ring1][Branch1]
1,1,0,0,1,1,0,1,1,0,0,0,TOX3094,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,<smiles>C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21CC,<formula>C21H24O2,"<iupac>13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,14,15,16-octahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C21H24O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,9,11,13,18-19,23H,3,5-8,10,12H2,1H3",<selfies>[C][#C][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][=C][Ring1][O][C][=C][C][Ring1][#C][Ring2][Ring1][Ring1][C][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX6141,O=C(O)CS,<smiles>O=C(O)CS,<formula>C2H4O2S,<iupac>2-sulfanylacetic acid,"<inchi>InChI=1S/C2H4O2S/c3-2(4)1-5/h5H,1H2,(H,3,4)",<selfies>[O][=C][Branch1][C][O][C][S]
0,0,0,0,0,0,0,0,0,0,0,0,TOX7579,OCCOCCOCCOCCOCCO,<smiles>OCCOCCOCCOCCOCCO,<formula>C10H22O6,<iupac>2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethanol,"<inchi>InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2",<selfies>[O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O]
0,0,0,0,0,0,0,0,0,1,0,0,TOX5637,Cc1c(C(=O)O)cccc1[N+](=O)[O-],<smiles>Cc1c(C(=O)O)cccc1[N+](=O)[O-],<formula>C8H7NO4,<iupac>2-methyl-3-nitrobenzoic acid,"<inchi>InChI=1S/C8H7NO4/c1-5-6(8(10)11)3-2-4-7(5)9(12)13/h2-4H,1H3,(H,10,11)",<selfies>[C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][Ring1][=Branch2][N+1][=Branch1][C][=O][O-1]
0,0,0,,,0,0,,0,0,0,0,TOX22203,CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],<smiles>CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],<formula>C13H19N3O6S,"<iupac>4-methylsulfonyl-2,6-dinitro-N,N-dipropylaniline","<inchi>InChI=1S/C13H19N3O6S/c1-4-6-14(7-5-2)13-11(15(17)18)8-10(23(3,21)22)9-12(13)16(19)20/h8-9H,4-7H2,1-3H3",<selfies>[C][C][C][N][Branch1][Ring2][C][C][C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][=N][N+1][=Branch1][C][=O][O-1]
0,0,0,,0,0,0,,0,0,1,0,TOX1246,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,<smiles>Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,<formula>C20H19N3,"<iupac>4-[(4-aminophenyl)-(4-imino-3-methylcyclohexa-2,5-dien-1-ylidene)methyl]aniline","<inchi>InChI=1S/C20H19N3/c1-13-12-16(6-11-19(13)23)20(14-2-7-17(21)8-3-14)15-4-9-18(22)10-5-15/h2-12,21H,22-23H2,1H3",<selfies>[C][C][=C][C][Branch2][Ring1][#Branch2][C][=Branch1][N][=C][C][=C][C][=Branch1][C][=N][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][=C][C][=C][Ring2][Ring1][Branch1][N]
0,0,0,0,0,0,0,0,0,0,1,0,TOX1244,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,<smiles>COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,<formula>C43H58N4O12,"<iupac>[2,15,17,27,29-pentahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-26-[(4-methylpiperazin-1-yl)iminomethyl]-6,23-dioxo-8,30-dioxa-24-azatetracyclo[23.3.1.14,7.05,28]triaconta-1(29),2,4,9,19,21,25,27-octaen-13-yl] acetate","<inchi>InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)",<selfies>[C][O][C][C][=C][O][C][Branch1][C][C][O][C][=C][Branch1][C][C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Branch2][Ring1][P][C][Branch1][=C][C][=N][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][=C][Branch1][C][O][C][Ring1][P][=C][Ring2][Ring1][#Branch1][C][Ring2][Ring1][O][=O][N][C][=Branch1][C][=O][C][Branch1][C][C][=C][C][=C][C][Branch1][C][C][C][Branch1][C][O][C][Branch1][C][C][C][Branch1][C][O][C][Branch1][C][C][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][Ring2][Branch1][Branch2][C]
0,0,0,1,0,0,0,0,0,0,0,0,TOX24455,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,<smiles>C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,<formula>C14H22O4,<iupac>6-(2-methylprop-2-enoyloxy)hexyl 2-methylprop-2-enoate,"<inchi>InChI=1S/C14H22O4/c1-11(2)13(15)17-9-7-5-6-8-10-18-14(16)12(3)4/h1,3,5-10H2,2,4H3",<selfies>[C][=C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][=Branch1][C][=C][C]
0,0,0,0,0,0,0,,0,,0,0,TOX25585,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@H](c4ccccc4)S(=O)(=O)[O-])[C@@H]3SC2)cc1,<smiles>NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1,<formula>C22H19N4O8S2-,<iupac>3-[(4-carbamoylpyridin-1-ium-1-yl)methyl]-8-oxo-7-[(2-phenyl-2-sulfonatoacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate,"<inchi>InChI=1S/C22H20N4O8S2/c23-18(27)13-6-8-25(9-7-13)10-14-11-35-21-15(20(29)26(21)16(14)22(30)31)24-19(28)17(36(32,33)34)12-4-2-1-3-5-12/h1-9,15,17,21H,10-11H2,(H4-,23,24,27,28,30,31,32,33,34)/p-1",<selfies>[N][C][=Branch1][C][=O][C][=C][C][=N+1][Branch2][Branch1][Branch1][C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][N][C][=Branch1][C][=O][C][Branch2][Ring1][=Branch2][N][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][Ring2][Ring1][Ring1][S][C][Ring2][Ring1][#Branch2][C][=C][Ring2][Ring1][P]
0,,,0,,,0,,0,,0,0,TOX25582,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O.COC(N)(CO)CO,<smiles>CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O.COC(N)(CO)CO,<formula>C24H45NO8,"<iupac>2-amino-2-methoxypropane-1,3-diol;7-[3,5-dihydroxy-2-(3-hydroxyoct-1-enyl)cyclopentyl]hept-5-enoic acid","<inchi>InChI=1S/C20H34O5.C4H11NO3/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25;1-8-4(5,2-6)3-7/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25);6-7H,2-3,5H2,1H3",<selfies>[C][C][C][C][C][C][Branch1][C][O][C][=C][C][C][Branch1][C][O][C][C][Branch1][C][O][C][Ring1][#Branch1][C][C][=C][C][C][C][C][=Branch1][C][=O][O].[C][O][C][Branch1][C][N][Branch1][Ring1][C][O][C][O]
0,0,0,0,1,0,1,0,0,0,0,0,TOX26216,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,<smiles>Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,<formula>C15H16ClNO4,"<iupac>2-[[2-(4-chlorophenyl)-4-methyl-1,3-oxazol-5-yl]methoxy]-2-methylpropanoic acid","<inchi>InChI=1S/C15H16ClNO4/c1-9-12(8-20-15(2,3)14(18)19)21-13(17-9)10-4-6-11(16)7-5-10/h4-7H,8H2,1-3H3,(H,18,19)",<selfies>[C][C][N][=C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][O][C][=Ring1][N][C][O][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][O]
0,,0,0,0,0,0,0,0,0,,0,TOX22051,Cc1ccccc1NC(=N)NC(=N)N,<smiles>Cc1ccccc1NC(=N)NC(=N)N,<formula>C9H13N5,<iupac>1-(diaminomethylidene)-2-(2-methylphenyl)guanidine,"<inchi>InChI=1S/C9H13N5/c1-6-4-2-3-5-7(6)13-9(12)14-8(10)11/h2-5H,1H3,(H6,10,11,12,13,14)",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=N][N][C][=Branch1][C][=N][N]
0,0,0,0,0,0,1,,0,,1,1,TOX2652,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,<smiles>CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,<formula>C17H12Br2O3,"<iupac>(3,5-dibromo-4-hydroxyphenyl)-(2-ethyl-1-benzofuran-3-yl)methanone","<inchi>InChI=1S/C17H12Br2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3",<selfies>[C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][=Branch2][C][=Branch1][C][=O][C][=C][C][Branch1][C][Br][=C][Branch1][C][O][C][Branch1][C][Br][=C][Ring1][=Branch2]
0,0,0,0,0,0,0,0,0,0,0,0,TOX4045,CCOS(=O)(=O)OCC,<smiles>CCOS(=O)(=O)OCC,<formula>C4H10O4S,<iupac>diethyl sulfate,"<inchi>InChI=1S/C4H10O4S/c1-3-7-9(5,6)8-4-2/h3-4H2,1-2H3",<selfies>[C][C][O][S][=Branch1][C][=O][=Branch1][C][=O][O][C][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX27162,C=CC(=O)CCCCC,<smiles>C=CC(=O)CCCCC,<formula>C8H14O,<iupac>oct-1-en-3-one,"<inchi>InChI=1S/C8H14O/c1-3-5-6-7-8(9)4-2/h4H,2-3,5-7H2,1H3",<selfies>[C][=C][C][=Branch1][C][=O][C][C][C][C][C]
0,0,0,,,0,0,0,0,0,0,0,TOX27165,Cc1ccc2c(c1)OCC(=O)CO2,<smiles>Cc1ccc2c(c1)OCC(=O)CO2,<formula>C10H10O3,"<iupac>7-methyl-1,5-benzodioxepin-3-one","<inchi>InChI=1S/C10H10O3/c1-7-2-3-9-10(4-7)13-6-8(11)5-12-9/h2-4H,5-6H2,1H3",<selfies>[C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][C][=Branch1][C][=O][C][O][Ring1][=Branch2]
,,,,,,,0,,0,,,TOX31515,CC(=O)N(CC(=O)N(C)C)c1ccccc1,<smiles>CC(=O)N(CC(=O)N(C)C)c1ccccc1,<formula>C12H16N2O2,"<iupac>2-(N-acetylanilino)-N,N-dimethylacetamide","<inchi>InChI=1S/C12H16N2O2/c1-10(15)14(9-12(16)13(2)3)11-7-5-4-6-8-11/h4-8H,9H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][N][Branch1][O][C][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,,0,0,0,0,TOX24848,C=CC(=O)NCOCC(C)C,<smiles>C=CC(=O)NCOCC(C)C,<formula>C8H15NO2,<iupac>N-(2-methylpropoxymethyl)prop-2-enamide,"<inchi>InChI=1S/C8H15NO2/c1-4-8(10)9-6-11-5-7(2)3/h4,7H,1,5-6H2,2-3H3,(H,9,10)",<selfies>[C][=C][C][=Branch1][C][=O][N][C][O][C][C][Branch1][C][C][C]
0,0,0,0,0,0,,,0,,,0,TOX28569,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,<smiles>CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,<formula>C25H37NO3,"<iupac>17-(tert-butylcarbamoyl)-10,13-dimethyl-2,7,8,9,11,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthrene-3-carboxylic acid","<inchi>InChI=1S/C25H37NO3/c1-23(2,3)26-21(27)20-9-8-18-17-7-6-16-14-15(22(28)29)10-12-24(16,4)19(17)11-13-25(18,20)5/h6,14,17-20H,7-13H2,1-5H3,(H,26,27)(H,28,29)",<selfies>[C][C][Branch1][C][C][Branch1][C][C][N][C][=Branch1][C][=O][C][C][C][C][C][C][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C][C][Ring1][=Branch2][Branch1][C][C][C][Ring1][=C][C][C][C][Ring2][Ring1][Branch1][Ring2][Ring1][C][C]
