NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
0,0,,,,,0,1,0,1,1,,TOX1283,C=C1C(C)(C)[C@@]2(Cl)C(Cl)[C@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,<smiles>C=C1C(C)(C)C2(Cl)C(Cl)C1(Cl)C(Cl)(Cl)C2(Cl)Cl,<formula>C10H9Cl7,"<iupac>1,2,2,3,3,4,7-heptachloro-5,5-dimethyl-6-methylidenebicyclo[2.2.1]heptane","<inchi>InChI=1S/C10H9Cl7/c1-4-6(2,3)8(13)5(11)7(4,12)9(14,15)10(8,16)17/h5H,1H2,2-3H3",<selfies>[C][=C][C][Branch1][C][C][Branch1][C][C][C][Branch1][C][Cl][C][Branch1][C][Cl][C][Ring1][=Branch2][Branch1][C][Cl][C][Branch1][C][Cl][Branch1][C][Cl][C][Ring1][#Branch2][Branch1][C][Cl][Cl]
0,0,0,0,0,0,0,0,0,0,0,0,TOX1286,c1ccc(C2CO2)cc1,<smiles>c1ccc(C2CO2)cc1,<formula>C8H8O,<iupac>2-phenyloxirane,"<inchi>InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2",<selfies>[C][=C][C][=C][Branch1][=Branch1][C][C][O][Ring1][Ring1][C][=C][Ring1][=Branch2]
0,0,1,0,1,1,0,,0,,,0,TOX28910,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,<smiles>O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,<formula>C23H16O6,<iupac>4-[(3-carboxy-2-hydroxynaphthalen-1-yl)methyl]-3-hydroxynaphthalene-2-carboxylic acid,"<inchi>InChI=1S/C23H16O6/c24-20-16(14-7-3-1-5-12(14)9-18(20)22(26)27)11-17-15-8-4-2-6-13(15)10-19(21(17)25)23(28)29/h1-10,24-25H,11H2,(H,26,27)(H,28,29)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][#Branch2][C][C][=C][Branch1][C][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1][=C][Ring2][Ring1][=Branch2][O]
,,,,,,,,,0,,,TOX26244,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,<smiles>O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,<formula>C15H9BrO2,"<iupac>2-(4-bromophenyl)indene-1,3-dione","<inchi>InChI=1S/C15H9BrO2/c16-10-7-5-9(6-8-10)13-14(17)11-3-1-2-4-12(11)15(13)18/h1-8,13H",<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Ring1][#Branch2][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1]
0,0,0,0,0,0,0,,0,,0,0,TOX2659,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,<smiles>CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,<formula>C21H25NO,<iupac>3-benzhydryloxy-8-methyl-8-azabicyclo[3.2.1]octane,"<inchi>InChI=1S/C21H25NO/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-21H,12-15H2,1H3",<selfies>[C][N][C][C][C][C][Ring1][Branch1][C][C][Branch2][Ring1][Branch1][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Branch1]
0,0,,0,0,0,0,0,0,0,0,0,TOX3283,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,<smiles>CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,<formula>C20H25N3O2,"<iupac>N-(1-hydroxybutan-2-yl)-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide","<inchi>InChI=1S/C20H25N3O2/c1-3-14(11-24)22-20(25)13-7-16-15-5-4-6-17-19(15)12(9-21-17)8-18(16)23(2)10-13/h4-7,9,13-14,18,21,24H,3,8,10-11H2,1-2H3,(H,22,25)",<selfies>[C][C][C][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][C][NH1][C][=C][Branch1][=Branch1][C][Ring1][=Branch2][=Ring1][Branch1][C][C][Ring1][N][N][Branch1][C][C][C][Ring1][P]
0,0,0,0,0,0,0,0,0,0,0,0,TOX16105,CC(=O)OC1CCCCC1C(C)(C)C,<smiles>CC(=O)OC1CCCCC1C(C)(C)C,<formula>C12H22O2,<iupac>(2-tert-butylcyclohexyl) acetate,"<inchi>InChI=1S/C12H22O2/c1-9(13)14-11-8-6-5-7-10(11)12(2,3)4/h10-11H,5-8H2,1-4H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][C][C][C][C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][C]
0,0,0,0,0,0,0,,0,,0,0,TOX26256,CC(=O)Nc1ccc(OC(C)=O)cc1,<smiles>CC(=O)Nc1ccc(OC(C)=O)cc1,<formula>C10H11NO3,<iupac>(4-acetamidophenyl) acetate,"<inchi>InChI=1S/C10H11NO3/c1-7(12)11-9-3-5-10(6-4-9)14-8(2)13/h3-6H,1-2H3,(H,11,12)",<selfies>[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][=C][Ring1][#Branch2]
0,,0,1,,0,,,0,0,,0,TOX22019,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,<smiles>CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,<formula>C15H11ClF3NO4,<iupac>2-[4-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoic acid,"<inchi>InChI=1S/C15H11ClF3NO4/c1-8(14(21)22)23-10-2-4-11(5-3-10)24-13-12(16)6-9(7-20-13)15(17,18)19/h2-8H,1H3,(H,21,22)",<selfies>[C][C][Branch2][Ring2][C][O][C][=C][C][=C][Branch2][Ring1][Branch1][O][C][=N][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][Cl][C][=C][Ring2][Ring1][C][C][=Branch1][C][=O][O]
0,0,0,0,,0,0,,0,0,,0,TOX27255,CC(C)c1cccc(C(C)C)c1NC(=O)[N-]S(=O)(=O)c1cc(C(C)(C)O)co1,<smiles>CC(C)c1cccc(C(C)C)c1NC(=O)[N-]S(=O)(=O)c1cc(C(C)(C)O)co1,<formula>C20H27N2O5S-,"<iupac>N-[2,6-di(propan-2-yl)phenyl]-N'-[4-(2-hydroxypropan-2-yl)furan-2-yl]sulfonylcarbamimidate","<inchi>InChI=1S/C20H28N2O5S/c1-12(2)15-8-7-9-16(13(3)4)18(15)21-19(23)22-28(25,26)17-10-14(11-27-17)20(5,6)24/h7-13,24H,1-6H3,(H2,21,22,23)/p-1",<selfies>[C][C][Branch1][C][C][C][=C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Ring1][=Branch2][N][C][=Branch1][C][=O][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][O][=C][O][Ring1][=Branch2]
0,0,1,,,0,0,1,0,0,1,0,TOX27254,CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,<smiles>CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,<formula>C18H17N3O3,"<iupac>N-benzyl-6-ethoxy-4-oxo-1H-1,5-naphthyridine-3-carboxamide","<inchi>InChI=1S/C18H17N3O3/c1-2-24-15-9-8-14-16(21-15)17(22)13(11-19-14)18(23)20-10-12-6-4-3-5-7-12/h3-9,11H,2,10H2,1H3,(H,19,22)(H,20,23)",<selfies>[C][C][O][C][=C][C][=C][NH1][C][=C][Branch1][#C][C][=Branch1][C][=O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Ring1][P][=N][Ring2][Ring1][Branch1]
0,0,,,1,0,0,0,0,0,,0,TOX27259,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,<smiles>Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,<formula>C13H14Cl2N2,"<iupac>1,3-dichloro-6,7,8,9,10,12-hexahydroazepino[2,1-b]quinazoline","<inchi>InChI=1S/C13H14Cl2N2/c14-9-6-11(15)10-8-17-5-3-1-2-4-13(17)16-12(10)7-9/h6-7H,1-5,8H2",<selfies>[Cl][C][=C][C][Branch1][C][Cl][=C][C][=Branch1][Ring2][=C][Ring1][#Branch1][N][=C][C][C][C][C][C][N][Ring1][#Branch1][C][Ring1][N]
0,0,0,0,0,0,0,0,0,0,0,0,TOX27258,CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,<smiles>CN(C(=O)Cc1cccc2occc12)C1CCC2(CCCO2)CC1N1CCCC1,<formula>C24H32N2O3,<iupac>2-(1-benzofuran-4-yl)-N-methyl-N-(7-pyrrolidin-1-yl-1-oxaspiro[4.5]decan-8-yl)acetamide,"<inchi>InChI=1S/C24H32N2O3/c1-25(23(27)16-18-6-4-7-22-19(18)9-15-28-22)20-8-11-24(10-5-14-29-24)17-21(20)26-12-2-3-13-26/h4,6-7,9,15,20-21H,2-3,5,8,10-14,16-17H2,1H3",<selfies>[C][N][Branch2][Ring1][Ring1][C][=Branch1][C][=O][C][C][=C][C][=C][C][O][C][=C][C][Ring1][=Branch2][=Ring1][Branch1][C][C][C][C][Branch1][#Branch1][C][C][C][O][Ring1][Branch1][C][C][Ring1][#Branch2][N][C][C][C][C][Ring1][Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX24627,On1nnc2ccccc21,<smiles>On1nnc2ccccc21,<formula>C6H5N3O,<iupac>1-hydroxybenzotriazole,"<inchi>InChI=1S/C6H5N3O/c10-9-6-4-2-1-3-5(6)7-8-9/h1-4,10H",<selfies>[O][N][N][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2]
0,0,1,0,0,0,0,0,0,0,0,0,TOX28703,CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1,<smiles>CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1,<formula>C17H29N2O2+,<iupac>2-[4-(butylamino)benzoyl]oxyethyl-diethylazanium,"<inchi>InChI=1S/C17H28N2O2/c1-4-7-12-18-16-10-8-15(9-11-16)17(20)21-14-13-19(5-2)6-3/h8-11,18H,4-7,12-14H2,1-3H3/p+1",<selfies>[C][C][C][C][N][C][=C][C][=C][Branch1][#C][C][=Branch1][C][=O][O][C][C][NH1+1][Branch1][Ring1][C][C][C][C][C][=C][Ring1][S]
0,0,0,1,0,0,0,,0,,0,0,TOX28701,Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,<smiles>Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,<formula>C19H25N3O,"<iupac>2-amino-N-(2,6-dimethylphenyl)-N-(3-pyridin-3-ylpropyl)propanamide","<inchi>InChI=1S/C19H25N3O/c1-14-7-4-8-15(2)18(14)22(19(23)16(3)20)12-6-10-17-9-5-11-21-13-17/h4-5,7-9,11,13,16H,6,10,12,20H2,1-3H3",<selfies>[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][N][Branch1][N][C][C][C][C][=C][C][=C][N][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Branch1][C][C][N]
0,0,0,,0,0,0,1,0,0,0,0,TOX27822,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,<smiles>CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,<formula>C17H25NO,<iupac>1-(4-ethylphenyl)-2-methyl-3-piperidin-1-ylpropan-1-one,"<inchi>InChI=1S/C17H25NO/c1-3-15-7-9-16(10-8-15)17(19)14(2)13-18-11-5-4-6-12-18/h7-10,14H,3-6,11-13H2,1-2H3",<selfies>[C][C][C][=C][C][=C][Branch2][Ring1][C][C][=Branch1][C][=O][C][Branch1][C][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring1][P]
0,0,0,0,0,0,0,0,0,0,0,0,TOX6235,O=C(O)c1ccc2c(c1)C(=O)OC2=O,<smiles>O=C(O)c1ccc2c(c1)C(=O)OC2=O,<formula>C9H4O5,"<iupac>1,3-dioxo-2-benzofuran-5-carboxylic acid","<inchi>InChI=1S/C9H4O5/c10-7(11)4-1-2-5-6(3-4)9(13)14-8(5)12/h1-3H,(H,10,11)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][Ring1][#Branch1][=O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX29,C=CC#N,<smiles>C=CC#N,<formula>C3H3N,<iupac>prop-2-enenitrile,"<inchi>InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",<selfies>[C][=C][C][#N]
0,,0,,0,0,,,0,0,1,0,TOX3368,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,<smiles>O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,<formula>C13H9F3N2O2,<iupac>2-[3-(trifluoromethyl)anilino]pyridine-3-carboxylic acid,"<inchi>InChI=1S/C13H9F3N2O2/c14-13(15,16)8-3-1-4-9(7-8)18-11-10(12(19)20)5-2-6-17-11/h1-7H,(H,17,18)(H,19,20)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][N][=C][Ring1][=Branch1][N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2]
0,0,0,0,0,0,0,0,0,0,0,0,TOX25280,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,<smiles>OC(c1ccccc1)(c1ccccc1)C1CCNCC1,<formula>C18H21NO,<iupac>diphenyl(piperidin-4-yl)methanol,"<inchi>InChI=1S/C18H21NO/c20-18(15-7-3-1-4-8-15,16-9-5-2-6-10-16)17-11-13-19-14-12-17/h1-10,17,19-20H,11-14H2",<selfies>[O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][N][C][C][Ring1][=Branch1]
0,0,0,,0,0,0,0,0,0,0,0,TOX24759,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,<smiles>C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,<formula>C8H26O3Si4,<iupac>dimethylsilyloxy-[dimethylsilyloxy(dimethyl)silyl]oxy-dimethylsilane,"<inchi>InChI=1S/C8H26O3Si4/c1-12(2)9-14(5,6)11-15(7,8)10-13(3)4/h12-13H,1-8H3",<selfies>[C][SiH1][Branch1][C][C][O][Si][Branch1][C][C][Branch1][C][C][O][Si][Branch1][C][C][Branch1][C][C][O][SiH1][Branch1][C][C][C]
0,0,0,0,0,0,0,0,0,1,0,0,TOX820,Cn1cc[nH]c1=S,<smiles>Cn1cc[nH]c1=S,<formula>C4H6N2S,<iupac>3-methyl-1H-imidazole-2-thione,"<inchi>InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)",<selfies>[C][N][C][=C][NH1][C][Ring1][Branch1][=S]
0,0,,0,0,0,0,0,0,0,,0,TOX3071,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,<smiles>CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,<formula>C21H23ClFN3O,"<iupac>7-chloro-1-[2-(diethylamino)ethyl]-5-(2-fluorophenyl)-3H-1,4-benzodiazepin-2-one","<inchi>InChI=1S/C21H23ClFN3O/c1-3-25(4-2)11-12-26-19-10-9-15(22)13-17(19)21(24-14-20(26)27)16-7-5-6-8-18(16)23/h5-10,13H,3-4,11-12,14H2,1-2H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][N][=C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][F][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Ring2][Ring1][Ring2]
0,0,0,0,1,1,0,0,0,0,0,0,TOX3078,O=C([O-])P(=O)([O-])[O-],<smiles>O=C([O-])P(=O)([O-])[O-],<formula>CO5P-3,<iupac>phosphonatoformate,"<inchi>InChI=1S/CH3O5P/c2-1(3)7(4,5)6/h(H,2,3)(H2,4,5,6)/p-3",<selfies>[O][=C][Branch1][C][O-1][P][=Branch1][C][=O][Branch1][C][O-1][O-1]
0,0,0,0,0,0,0,,0,0,,0,TOX7515,C1=CCC2CC=CC2C1,<smiles>C1=CCC2CC=CC2C1,<formula>C9H12,"<iupac>3a,4,7,7a-tetrahydro-1H-indene","<inchi>InChI=1S/C9H12/c1-2-5-9-7-3-6-8(9)4-1/h1-3,6,8-9H,4-5,7H2",<selfies>[C][=C][C][C][C][C][=C][C][Ring1][Branch1][C][Ring1][=Branch2]
0,0,,,,0,,1,0,1,,0,TOX26069,O=C(Oc1cccc2cccnc12)c1ccccc1,<smiles>O=C(Oc1cccc2cccnc12)c1ccccc1,<formula>C16H11NO2,<iupac>quinolin-8-yl benzoate,<inchi>InChI=1S/C16H11NO2/c18-16(13-6-2-1-3-7-13)19-14-10-4-8-12-9-5-11-17-15(12)14/h1-11H,<selfies>[O][=C][Branch1][S][O][C][=C][C][=C][C][=C][C][=C][N][=C][Ring1][#Branch2][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX20295,CCCOC(=O)NCCCN(C)C,<smiles>CCCOC(=O)NCCCN(C)C,<formula>C9H20N2O2,<iupac>propyl N-[3-(dimethylamino)propyl]carbamate,"<inchi>InChI=1S/C9H20N2O2/c1-4-8-13-9(12)10-6-5-7-11(2)3/h4-8H2,1-3H3,(H,10,12)",<selfies>[C][C][C][O][C][=Branch1][C][=O][N][C][C][C][N][Branch1][C][C][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX26066,Nc1ccc(C(=O)[O-])c(O)c1,<smiles>Nc1ccc(C(=O)[O-])c(O)c1,<formula>C7H6NO3-,<iupac>5-amino-2-carboxyphenolate,"<inchi>InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)/p-1",<selfies>[N][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][Branch1][C][O][=C][Ring1][#Branch2]
0,0,0,0,0,0,0,0,0,0,,0,TOX26391,CC(=O)Nc1ncc([N+](=O)[O-])s1,<smiles>CC(=O)Nc1ncc([N+](=O)[O-])s1,<formula>C5H5N3O3S,"<iupac>N-(5-nitro-1,3-thiazol-2-yl)acetamide","<inchi>InChI=1S/C5H5N3O3S/c1-3(9)7-5-6-2-4(12-5)8(10)11/h2H,1H3,(H,6,7,9)",<selfies>[C][C][=Branch1][C][=O][N][C][=N][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][S][Ring1][Branch2]
0,0,0,0,0,0,0,0,0,0,0,0,TOX26390,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,<smiles>Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,<formula>C12H14N4O2S,"<iupac>4-amino-N-(2,6-dimethylpyrimidin-4-yl)benzenesulfonamide","<inchi>InChI=1S/C12H14N4O2S/c1-8-7-12(15-9(2)14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",<selfies>[C][C][=C][C][Branch2][Ring1][Ring2][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][=N][C][Branch1][C][C][=N][Ring2][Ring1][C]
1,1,0,0,0,0,0,0,0,0,0,0,TOX2857,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,<smiles>CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,<formula>C21H28O5,"<iupac>17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-1,2,6,7,8,9,12,14,15,16-decahydrocyclopenta[a]phenanthrene-3,11-dione","<inchi>InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3",<selfies>[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][=Branch1][C][=O][C][C][Branch1][C][C][C][Ring1][Branch2][C][C][C][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O]
0,0,0,0,,0,0,0,0,0,0,0,TOX25870,CC(=O)N[C@@H](CC(C)C)C(=O)O,<smiles>CC(=O)NC(CC(C)C)C(=O)O,<formula>C8H15NO3,<iupac>2-acetamido-4-methylpentanoic acid,"<inchi>InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)",<selfies>[C][C][=Branch1][C][=O][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][O]
,,,,,,,0,,0,,,TOX2935,NNc1nnc(NN)c2ccccc12,<smiles>NNc1nnc(NN)c2ccccc12,<formula>C8H10N6,<iupac>(4-hydrazinylphthalazin-1-yl)hydrazine,"<inchi>InChI=1S/C8H10N6/c9-11-7-5-3-1-2-4-6(5)8(12-10)14-13-7/h1-4H,9-10H2,(H,11,13)(H,12,14)",<selfies>[N][N][C][=N][N][=C][Branch1][Ring1][N][N][C][=C][C][=C][C][=C][Ring1][N][Ring1][=Branch1]
0,0,0,0,0,0,0,,0,,0,0,TOX24654,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,<smiles>CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,<formula>C19H24N2O3,<iupac>2-hydroxy-5-[1-hydroxy-2-(4-phenylbutan-2-ylamino)ethyl]benzamide,"<inchi>InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)",<selfies>[C][C][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][=Branch1][C][Branch1][C][N][=O][=C][Ring1][#Branch2]
0,0,0,,0,0,,,0,,0,,TOX14214,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,<smiles>C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,<formula>C28H44O2,"<iupac>5-[2-[1-(5,6-dimethylhept-3-en-2-yl)-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol","<inchi>InChI=1S/C28H44O2/c1-18(2)19(3)9-10-20(4)25-13-14-26-22(8-7-15-28(25,26)6)11-12-23-16-24(29)17-27(30)21(23)5/h9-12,18-20,24-27,29-30H,5,7-8,13-17H2,1-4,6H3",<selfies>[C][=C][C][=Branch2][Ring2][C][=C][C][=C][C][C][C][C][Branch1][C][C][C][Ring1][#Branch1][C][C][C][Ring1][=Branch1][C][Branch1][C][C][C][=C][C][Branch1][C][C][C][Branch1][C][C][C][C][C][Branch1][C][O][C][C][Ring2][Ring1][N][O]
0,,0,,,0,,,,,1,,TOX28939,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,<smiles>COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,<formula>C30H29N5O4S,"<iupac>5-[4-(9-methoxy-3,3a,4,9b-tetrahydro-1H-chromeno[3,4-c]pyrrol-2-yl)butyl]-12-phenyl-8-thia-3,5,10,13-tetrazatricyclo[7.4.0.02,7]trideca-1(13),2(7),9,11-tetraene-4,6-dione","<inchi>InChI=1S/C30H29N5O4S/c1-38-22-10-7-11-23-24(22)20-16-34(15-19(20)17-39-23)12-5-6-13-35-29(36)27-25(33-30(35)37)26-28(40-27)31-14-21(32-26)18-8-3-2-4-9-18/h2-4,7-11,14,19-20H,5-6,12-13,15-17H2,1H3,(H,33,37)",<selfies>[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][N][Branch2][Ring2][#Branch2][C][C][C][C][N][C][=Branch1][C][=O][NH1][C][=C][Branch2][Ring1][=Branch1][S][C][=N][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][N][Ring1][#C][C][Ring2][Ring1][Ring2][=O][C][C][Ring2][Ring1][=C][C][O][Ring2][Ring2][C]
0,0,0,0,0,0,0,0,0,0,,0,TOX4690,CC(C)(C)OC=O,<smiles>CC(C)(C)OC=O,<formula>C5H10O2,<iupac>tert-butyl formate,"<inchi>InChI=1S/C5H10O2/c1-5(2,3)7-4-6/h4H,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][O][C][=O]
0,0,1,,,0,,1,0,0,,0,TOX12329,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,<smiles>CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,<formula>C14H24NO4PS3,<iupac>N-[2-di(propan-2-yloxy)phosphinothioylsulfanylethyl]benzenesulfonamide,"<inchi>InChI=1S/C14H24NO4PS3/c1-12(2)18-20(21,19-13(3)4)22-11-10-15-23(16,17)14-8-6-5-7-9-14/h5-9,12-13,15H,10-11H2,1-4H3",<selfies>[C][C][Branch1][C][C][O][P][=Branch1][C][=S][Branch1][#Branch1][O][C][Branch1][C][C][C][S][C][C][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX105,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,<smiles>O=C1OC(C(O)CO)C([O-])=C1O,<formula>C6H7O6-,"<iupac>2-(1,2-dihydroxyethyl)-3-hydroxy-5-oxo-2H-furan-4-olate","<inchi>InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/p-1",<selfies>[O][=C][O][C][Branch1][#Branch1][C][Branch1][C][O][C][O][C][Branch1][C][O-1][=C][Ring1][#Branch2][O]
