iupac,smiles,expt,calc,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
hexan-1-amine,CCCCCCN,-3.95,-2.772,<smiles>CCCCCCN,<formula>C6H15N,<iupac>hexan-1-amine,"<inchi>InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3",<selfies>[C][C][C][C][C][C][N]
3-nitrooxypropyl nitrate,C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8,-5.322,<smiles>O=[N+]([O-])OCCCO[N+](=O)[O-],<formula>C3H6N2O6,<iupac>3-nitrooxypropyl nitrate,<inchi>InChI=1S/C3H6N2O6/c6-4(7)10-2-1-3-11-5(8)9/h1-3H2,<selfies>[O][=N+1][Branch1][C][O-1][O][C][C][C][O][N+1][=Branch1][C][=O][O-1]
"2,4-dimethylphenol",Cc1ccc(c(c1)C)O,-6.01,-4.98,<smiles>Cc1ccc(O)c(C)c1,<formula>C8H10O,"<iupac>2,4-dimethylphenol","<inchi>InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",<selfies>[C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][C][=C][Ring1][Branch2]
pentan-1-ol,CCCCCO,-4.57,-3.054,<smiles>CCCCCO,<formula>C5H12O,<iupac>pentan-1-ol,"<inchi>InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",<selfies>[C][C][C][C][C][O]
pentan-2-ol,CCC[C@@H](C)O,-4.39,-2.945,<smiles>CCCC(C)O,<formula>C5H12O,<iupac>pentan-2-ol,"<inchi>InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",<selfies>[C][C][C][C][Branch1][C][C][O]
3-methylheptane,CCCC[C@@H](C)CC,2.97,3.03,<smiles>CCCCC(C)CC,<formula>C8H18,<iupac>3-methylheptane,"<inchi>InChI=1S/C8H18/c1-4-6-7-8(3)5-2/h8H,4-7H2,1-3H3",<selfies>[C][C][C][C][C][Branch1][C][C][C][C]
ibuprofen,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0,-10.857,<smiles>CC(C)Cc1ccc(C(C)C(=O)O)cc1,<formula>C13H18O2,<iupac>2-[4-(2-methylpropyl)phenyl]propanoic acid,"<inchi>InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)",<selfies>[C][C][Branch1][C][C][C][C][=C][C][=C][Branch1][#Branch2][C][Branch1][C][C][C][=Branch1][C][=O][O][C][=C][Ring1][O]
diethyl (2R)-2-dimethoxyphosphinothioylsulfanylbutanedioate,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15,-11.194,<smiles>CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,<formula>C10H19O6PS2,<iupac>diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,"<inchi>InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][C][Branch1][N][S][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][C][=Branch1][C][=O][O][C][C]
"3,4-dimethylphenol",Cc1ccc(cc1C)O,-6.5,-5.471,<smiles>Cc1ccc(O)cc1C,<formula>C8H10O,"<iupac>3,4-dimethylphenol","<inchi>InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3",<selfies>[C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C]
4-chloro-3-methyl-phenol,Cc1cc(ccc1Cl)O,-6.79,-5.14,<smiles>Cc1cc(O)ccc1Cl,<formula>C7H7ClO,<iupac>4-chloro-3-methylphenol,"<inchi>InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3",<selfies>[C][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][Cl]
hept-2-ene,CCCC/C=C/C,1.68,2.78,<smiles>CC=CCCCC,<formula>C7H14,<iupac>hept-2-ene,"<inchi>InChI=1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3",<selfies>[C][C][=C][C][C][C][C]
terbutryn,CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68,-9.271,<smiles>CCNc1nc(NC(C)(C)C)nc(SC)n1,<formula>C10H19N5S,"<iupac>2-N-tert-butyl-4-N-ethyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine","<inchi>InChI=1S/C10H19N5S/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)",<selfies>[C][C][N][C][=N][C][Branch1][#Branch2][N][C][Branch1][C][C][Branch1][C][C][C][=N][C][Branch1][Ring1][S][C][=N][Ring1][=N]
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,2.89,2.542,<smiles>CC(C)CC(C)(C)C,<formula>C8H18,"<iupac>2,2,4-trimethylpentane","<inchi>InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",<selfies>[C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C]
nonan-5-one,CCCCC(=O)CCCC,-2.64,-2.364,<smiles>CCCCC(=O)CCCC,<formula>C9H18O,<iupac>nonan-5-one,"<inchi>InChI=1S/C9H18O/c1-3-5-7-9(10)8-6-4-2/h3-8H2,1-2H3",<selfies>[C][C][C][C][C][=Branch1][C][=O][C][C][C][C]
pebulate,CCCCN(CC)C(=O)SCCC,-3.64,-4.573,<smiles>CCCCN(CC)C(=O)SCCC,<formula>C10H21NOS,<iupac>S-propyl N-butyl-N-ethylcarbamothioate,"<inchi>InChI=1S/C10H21NOS/c1-4-7-8-11(6-3)10(12)13-9-5-2/h4-9H2,1-3H3",<selfies>[C][C][C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][S][C][C][C]
hept-1-ene,CCCCCC=C,1.66,2.761,<smiles>C=CCCCCC,<formula>C7H14,<iupac>hept-1-ene,"<inchi>InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",<selfies>[C][=C][C][C][C][C][C]
isopropyl formate,CC(C)OC=O,-2.02,-3.591,<smiles>CC(C)OC=O,<formula>C4H8O2,<iupac>propan-2-yl formate,"<inchi>InChI=1S/C4H8O2/c1-4(2)6-3-5/h3-4H,1-2H3",<selfies>[C][C][Branch1][C][C][O][C][=O]
5-chlorouracil,c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74,-16.612,<smiles>O=c1[nH]cc(Cl)c(=O)[nH]1,<formula>C4H3ClN2O2,"<iupac>5-chloro-1H-pyrimidine-2,4-dione","<inchi>InChI=1S/C4H3ClN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",<selfies>[O][=C][NH1][C][=C][Branch1][C][Cl][C][=Branch1][C][=O][NH1][Ring1][Branch2]
isopropenylbenzene,CC(=C)c1ccccc1,-1.24,-0.651,<smiles>C=C(C)c1ccccc1,<formula>C9H10,<iupac>prop-1-en-2-ylbenzene,"<inchi>InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",<selfies>[C][=C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
isopentane,CCC(C)C,2.38,2.59,<smiles>CCC(C)C,<formula>C5H12,<iupac>2-methylbutane,"<inchi>InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",<selfies>[C][C][C][Branch1][C][C][C]
butyl nitrate,CCCCO[N+](=O)[O-],-2.09,-1.938,<smiles>CCCCO[N+](=O)[O-],<formula>C4H9NO3,<iupac>butyl nitrate,"<inchi>InChI=1S/C4H9NO3/c1-2-3-4-8-5(6)7/h2-4H2,1H3",<selfies>[C][C][C][C][O][N+1][=Branch1][C][=O][O-1]
bromobenzene,c1ccc(cc1)Br,-1.46,-0.947,<smiles>Brc1ccccc1,<formula>C6H5Br,<iupac>bromobenzene,<inchi>InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,<selfies>[Br][C][=C][C][=C][C][=C][Ring1][=Branch1]
"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,-0.19,0.505,<smiles>CC(Cl)(Cl)Cl,<formula>C2H3Cl3,"<iupac>1,1,1-trichloroethane","<inchi>InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",<selfies>[C][C][Branch1][C][Cl][Branch1][C][Cl][Cl]
4-(1-Methylethenyl)-1-cyclohexene-1-carboxaldehyde,CC(=C)[C@H]1CCC(=CC1)C=O,-4.09,-3.591,<smiles>C=C(C)C1CC=C(C=O)CC1,<formula>C10H14O,<iupac>4-prop-1-en-2-ylcyclohexene-1-carbaldehyde,"<inchi>InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3",<selfies>[C][=C][Branch1][C][C][C][C][C][=C][Branch1][Ring1][C][=O][C][C][Ring1][Branch2]
1-methyl-2-nitro-benzene,Cc1ccccc1[N+](=O)[O-],-3.58,-3.133,<smiles>Cc1ccccc1[N+](=O)[O-],<formula>C7H7NO2,<iupac>1-methyl-2-nitrobenzene,"<inchi>InChI=1S/C7H7NO2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1]
1-iodoheptane,CCCCCCCI,0.27,0.228,<smiles>CCCCCCCI,<formula>C7H15I,<iupac>1-iodoheptane,"<inchi>InChI=1S/C7H15I/c1-2-3-4-5-6-7-8/h2-7H2,1H3",<selfies>[C][C][C][C][C][C][C][I]
pyrene,c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52,-6.79,<smiles>c1cc2ccc3cccc4ccc(c1)c2c34,<formula>C16H10,<iupac>pyrene,<inchi>InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,<selfies>[C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=C][C][Ring1][=N][=C][Ring1][O][Ring1][#Branch1]
1-chloro-pentane,CCCCCCl,-0.1,1.084,<smiles>CCCCCCl,<formula>C5H11Cl,<iupac>1-chloropentane,"<inchi>InChI=1S/C5H11Cl/c1-2-3-4-5-6/h2-5H2,1H3",<selfies>[C][C][C][C][C][Cl]
isobutyl acetate,CC(C)COC(=O)C,-2.36,-2.896,<smiles>CC(=O)OCC(C)C,<formula>C6H12O2,<iupac>2-methylpropyl acetate,"<inchi>InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][Branch1][C][C][C]
"2,2-dimethylbutane",CCC(C)(C)C,2.51,2.495,<smiles>CCC(C)(C)C,<formula>C6H14,"<iupac>2,2-dimethylbutane","<inchi>InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3",<selfies>[C][C][C][Branch1][C][C][Branch1][C][C][C]
4-nitroaniline,c1cc(ccc1N)N(=O)=O,-9.82,-9.416,<smiles>Nc1ccc([N+](=O)[O-])cc1,<formula>C6H6N2O2,<iupac>4-nitroaniline,"<inchi>InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2",<selfies>[N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2]
methyl 2-cyanoacetate,COC(=O)CC#N,-6.72,-6.36,<smiles>COC(=O)CC#N,<formula>C4H5NO2,<iupac>methyl 2-cyanoacetate,"<inchi>InChI=1S/C4H5NO2/c1-7-4(6)2-3-5/h2H2,1H3",<selfies>[C][O][C][=Branch1][C][=O][C][C][#N]
4-methoxyaniline,COc1ccc(cc1)N,-7.48,-7.016,<smiles>COc1ccc(N)cc1,<formula>C7H9NO,<iupac>4-methoxyaniline,"<inchi>InChI=1S/C7H9NO/c1-9-7-4-2-6(8)3-5-7/h2-5H,8H2,1H3",<selfies>[C][O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1]
"1,3,5-trichloro-2-phenyl-benzene",c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16,-1.151,<smiles>Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,<formula>C12H7Cl3,"<iupac>1,3,5-trichloro-2-phenylbenzene",<inchi>InChI=1S/C12H7Cl3/c13-9-6-10(14)12(11(15)7-9)8-4-2-1-3-5-8/h1-7H,<selfies>[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][Cl][=C][Ring1][=C]
methanamine,CN,-4.55,-3.583,<smiles>CN,<formula>CH5N,<iupac>methanamine,"<inchi>InChI=1S/CH5N/c1-2/h2H2,1H3",<selfies>[C][N]
"2-amino-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53,-13.895,<smiles>Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,<formula>C14H9NO2,"<iupac>2-aminoanthracene-9,10-dione","<inchi>InChI=1S/C14H9NO2/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7H,15H2",<selfies>[N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][N][=O]
"(Z)-1,2-dichloroethylene",C(=C\Cl)\Cl,-1.17,1.156,<smiles>ClC=CCl,<formula>C2H2Cl2,"<iupac>1,2-dichloroethene",<inchi>InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H,<selfies>[Cl][C][=C][Cl]
hexan-2-one,CCCCC(=O)C,-3.28,-3.006,<smiles>CCCCC(C)=O,<formula>C6H12O,<iupac>hexan-2-one,"<inchi>InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3",<selfies>[C][C][C][C][C][Branch1][C][C][=O]
"1,2-dinitroxyethane",C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73,-6.227,<smiles>O=[N+]([O-])OCCO[N+](=O)[O-],<formula>C2H4N2O6,<iupac>2-nitrooxyethyl nitrate,<inchi>InChI=1S/C2H4N2O6/c5-3(6)9-1-2-10-4(7)8/h1-2H2,<selfies>[O][=N+1][Branch1][C][O-1][O][C][C][O][N+1][=Branch1][C][=O][O-1]
2-fluorophenol,c1ccc(c(c1)O)F,-5.29,-3.346,<smiles>Oc1ccccc1F,<formula>C6H5FO,<iupac>2-fluorophenol,"<inchi>InChI=1S/C6H5FO/c7-5-3-1-2-4-6(5)8/h1-4,8H",<selfies>[O][C][=C][C][=C][C][=C][Ring1][=Branch1][F]
pirimor,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41,-13.87,<smiles>Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,<formula>C11H18N4O2,"<iupac>[2-(dimethylamino)-5,6-dimethylpyrimidin-4-yl] N,N-dimethylcarbamate",<inchi>InChI=1S/C11H18N4O2/c1-7-8(2)12-10(14(3)4)13-9(7)17-11(16)15(5)6/h1-6H3,<selfies>[C][C][=N][C][Branch1][=Branch1][N][Branch1][C][C][C][=N][C][Branch1][O][O][C][=Branch1][C][=O][N][Branch1][C][C][C][=C][Ring1][#C][C]
styrene,C=Cc1ccccc1,-1.24,-1.078,<smiles>C=Cc1ccccc1,<formula>C8H8,<iupac>styrene,"<inchi>InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",<selfies>[C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1]
triethylphosphate,CCOP(=O)(OCC)OCC,-7.5,-10.251,<smiles>CCOP(=O)(OCC)OCC,<formula>C6H15O4P,<iupac>triethyl phosphate,"<inchi>InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3",<selfies>[C][C][O][P][=Branch1][C][=O][Branch1][Ring2][O][C][C][O][C][C]
"2,2,2-trifluoroethanol",C(C(F)(F)F)O,-4.31,-3.809,<smiles>OCC(F)(F)F,<formula>C2H3F3O,"<iupac>2,2,2-trifluoroethanol","<inchi>InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2",<selfies>[O][C][C][Branch1][C][F][Branch1][C][F][F]
1-butoxy-2-propanol,CCCCOC[C@H](C)O,-5.73,-3.891,<smiles>CCCCOCC(C)O,<formula>C7H16O2,<iupac>1-butoxypropan-2-ol,"<inchi>InChI=1S/C7H16O2/c1-3-4-5-9-6-7(2)8/h7-8H,3-6H2,1-2H3",<selfies>[C][C][C][C][O][C][C][Branch1][C][C][O]
propan-1-ol,CCCO,-4.85,-3.33,<smiles>CCCO,<formula>C3H8O,<iupac>propan-1-ol,"<inchi>InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",<selfies>[C][C][C][O]
o-xylene,Cc1ccccc1C,-0.9,-0.851,<smiles>Cc1ccccc1C,<formula>C8H10,"<iupac>1,2-xylene","<inchi>InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C]
neopentane,CC(C)(C)C,2.51,2.506,<smiles>CC(C)(C)C,<formula>C5H12,"<iupac>2,2-dimethylpropane","<inchi>InChI=1S/C5H12/c1-5(2,3)4/h1-4H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C]
pent-1-yne,CCCC#C,0.01,0.47,<smiles>C#CCCC,<formula>C5H8,<iupac>pent-1-yne,"<inchi>InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3",<selfies>[C][#C][C][C][C]
phthalimide,c1ccc2c(c1)C(=O)NC2=O,-9.61,-11.825,<smiles>O=C1NC(=O)c2ccccc21,<formula>C8H5NO2,"<iupac>isoindole-1,3-dione","<inchi>InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-4H,(H,9,10,11)",<selfies>[O][=C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2]
1-iodobutane,CCCCI,-0.25,-0.223,<smiles>CCCCI,<formula>C4H9I,<iupac>1-iodobutane,"<inchi>InChI=1S/C4H9I/c1-2-3-4-5/h2-4H2,1H3",<selfies>[C][C][C][C][I]
p-cresol,Cc1ccc(cc1)O,-6.13,-5.579,<smiles>Cc1ccc(O)cc1,<formula>C7H8O,<iupac>4-methylphenol,"<inchi>InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",<selfies>[C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
2-iodopropane,CC(C)I,-0.46,-0.492,<smiles>CC(C)I,<formula>C3H7I,<iupac>2-iodopropane,"<inchi>InChI=1S/C3H7I/c1-3(2)4/h3H,1-2H3",<selfies>[C][C][Branch1][C][C][I]
cyclopentene,C1CC=CC1,0.56,1.23,<smiles>C1=CCCC1,<formula>C5H8,<iupac>cyclopentene,"<inchi>InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",<selfies>[C][=C][C][C][C][Ring1][Branch1]
111-trifluoropropan-2-ol,C[C@H](C(F)(F)F)O,-4.2,-3.486,<smiles>CC(O)C(F)(F)F,<formula>C3H5F3O,"<iupac>1,1,1-trifluoropropan-2-ol","<inchi>InChI=1S/C3H5F3O/c1-2(7)3(4,5)6/h2,7H,1H3",<selfies>[C][C][Branch1][C][O][C][Branch1][C][F][Branch1][C][F][F]
propan-1-amine,CCCN,-4.39,-3.053,<smiles>CCCN,<formula>C3H9N,<iupac>propan-1-amine,"<inchi>InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",<selfies>[C][C][C][N]
2-nitrophenol,c1ccc(c(c1)[N+](=O)[O-])O,-4.58,-5.667,<smiles>O=[N+]([O-])c1ccccc1O,<formula>C6H5NO3,<iupac>2-nitrophenol,"<inchi>InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H",<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
1-methylnaphthalene,Cc1cccc2c1cccc2,-2.44,-3.212,<smiles>Cc1cccc2ccccc12,<formula>C11H10,<iupac>1-methylnaphthalene,"<inchi>InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",<selfies>[C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
hexachlorobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33,0.379,<smiles>Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,<formula>C6Cl6,"<iupac>1,2,3,4,5,6-hexachlorobenzene",<inchi>InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9,<selfies>[Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Cl]
oct-2-enal,CCCCC/C=C/C=O,-3.43,-2.706,<smiles>CCCCCC=CC=O,<formula>C8H14O,<iupac>oct-2-enal,"<inchi>InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h6-8H,2-5H2,1H3",<selfies>[C][C][C][C][C][C][=C][C][=O]
oct-1-yne,CCCCCCC#C,0.71,0.832,<smiles>C#CCCCCCC,<formula>C8H14,<iupac>oct-1-yne,"<inchi>InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h1H,4-8H2,2H3",<selfies>[C][#C][C][C][C][C][C][C]
diazinon,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48,-10.753,<smiles>CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,<formula>C12H21N2O3PS,<iupac>diethoxy-(6-methyl-2-propan-2-ylpyrimidin-4-yl)oxy-sulfanylidene-lambda5-phosphane,"<inchi>InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3",<selfies>[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][O][C][=C][C][Branch1][C][C][=N][C][Branch1][=Branch1][C][Branch1][C][C][C][=N][Ring1][#Branch2]
pyrrolidine,C1CCNC1,-5.48,-4.278,<smiles>C1CCNC1,<formula>C4H9N,<iupac>pyrrolidine,"<inchi>InChI=1S/C4H9N/c1-2-4-5-3-1/h5H,1-4H2",<selfies>[C][C][C][N][C][Ring1][Branch1]
4-hydroxybenzaldehyde,c1cc(ccc1C=O)O,-8.83,-10.05,<smiles>O=Cc1ccc(O)cc1,<formula>C7H6O2,<iupac>4-hydroxybenzaldehyde,"<inchi>InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",<selfies>[O][=C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
