smiles,E1-CC2,E2-CC2,f1-CC2,f2-CC2,E1-PBE0,E2-PBE0,f1-PBE0,f2-PBE0,E1-PBE0.1,E2-PBE0.1,f1-PBE0.1,f2-PBE0.1,E1-CAM,E2-CAM,f1-CAM,f2-CAM
[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])C(=O)N([H])[H],0.16527362,0.21722643,0.00026094,0.00050986,0.16091257,0.21368331,0.0001676,0.00331977,0.16091257,0.21368331,0.0001676,0.00331977,0.16039611,0.21421917,0.0003,0.0005
[H]N1C([H])([H])C2([H])OC([H])(C2=O)C1([H])[H],0.17145165,0.2022118,1.37e-06,0.0301349,0.16463952,0.18852715,2.06e-06,0.03365039,0.16463952,0.18852715,2.06e-06,0.03365039,0.16537931,0.20857815,0.0,0.0291
[H]C([H])([H])OC([H])([H])C1([H])C2([H])C([H])([H])C([H])([H])C12[H],0.26785449,0.28517127,0.03411172,0.01500991,0.28043723,0.29054658,0.05093039,0.0069119,0.28043723,0.29054658,0.05093039,0.0069119,0.2736612,0.28352472,0.0364,0.0051
[H]C#CC(C([H])([H])[H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],0.27168045,0.28310629,2.27e-05,0.00525329,0.25090139,0.26143024,1.69e-05,0.00247096,0.25090139,0.26143024,1.69e-05,0.00247096,0.24414414,0.25323593,0.0,0.0024
[H]C([H])([H])C#CC1(C([H])([H])[H])C([H])([H])OC1([H])[H],0.25953689,0.26361536,0.00212114,0.00034014,0.23933431,0.25010193,0.00021375,0.01338936,0.23933431,0.25010193,0.00021375,0.01338936,0.23720955,0.24692607,0.0003,0.0132
[H]C#CC12C(=O)N([H])C1([H])C2([H])[H],0.20621102,0.23714685,0.00422577,0.01250842,0.19966739,0.22427969,0.00231901,0.00315951,0.19966739,0.22427969,0.00231901,0.00315951,0.2017391,0.2206062,0.0022,0.0021
[H]C1=C([H])C([H])([H])OC1=NC([H])([H])[H],0.19610791,0.21154664,0.00122728,0.27352726,0.17821673,0.1996556,0.00167233,0.27803183,0.17821673,0.1996556,0.00167233,0.27803183,0.19448478,0.20917716,0.0012,0.3576
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])[H])o1,0.20722741,0.22065959,0.20509369,0.03207603,0.20525514,0.22880681,0.21878958,0.01057096,0.20525514,0.22880681,0.21878958,0.01057096,0.2026468,0.21549804,0.2025,0.0367
[H]OC1([H])C([H])([H])C1(OC([H])=O)C([H])([H])[H],0.21429174,0.27344325,0.00084443,0.00744905,0.20717403,0.26007413,0.0011275,0.02151506,0.20717403,0.26007413,0.0011275,0.02151506,0.20679213,0.27116592,0.0009,0.0067
[H]c1oc(C2([H])C([H])([H])C2([H])[H])c([H])c1[H],0.22763183,0.24746339,0.31659757,0.01478612,0.21946642,0.2519543,0.31377921,0.01387399,0.21946642,0.2519543,0.31377921,0.01387399,0.21407217,0.25143888,0.2832,0.0011
[H]Oc1noc(N([H])[H])c1C([H])([H])[H],0.22031568,0.23078711,0.03120876,0.19692964,0.22460423,0.23545453,0.09346241,0.11155175,0.22460423,0.23545453,0.09346241,0.11155175,0.21568547,0.22663676,0.029,0.1746
[H]OC([H])([H])C1([H])C2([H])OC([H])([H])C21[H],0.24620105,0.26750794,0.00562982,0.00883289,0.26305227,0.27876641,0.0025789,0.00282896,0.26305227,0.27876641,0.0025789,0.00282896,0.25160793,0.26779601,0.0047,0.007
[H]N=c1c([H])nc([H])c(F)n1[H],0.14541575,0.16479387,0.11971802,0.00333481,0.14624676,0.15466732,0.09434148,0.00223215,0.14624676,0.15466732,0.09434148,0.00223215,0.14689073,0.16351612,0.114,0.0031
[H]OC([H])([H])C([H])([H])C(=O)N([H])[H],0.21701691,0.26239108,0.00031731,0.02219301,0.214053,0.27558641,0.0008381,0.00127088,0.214053,0.27558641,0.0008381,0.00127088,0.21316446,0.26463557,0.0003,0.0003
[H]c1nc([H])n(C2([H])C([H])([H])C2([H])[H])n1,0.24214875,0.2720679,0.12277569,0.04272219,0.22714023,0.24524317,0.00556151,0.17003033,0.22714023,0.24524317,0.00556151,0.17003033,0.23622834,0.24278074,0.005,0.1528
[H]c1oc2nnc([H])n2c1[H],0.21724631,0.24935719,0.09742314,0.11290184,0.20481331,0.2094472,0.00269303,0.0560897,0.20481331,0.2094472,0.00269303,0.0560897,0.21865481,0.22482135,0.1051,0.005
[H]N=C([H])OC([H])([H])C([H])([H])C([H])([H])C#N,0.2351512,0.27321577,0.00213086,0.29987715,0.2270947,0.27659184,0.00168325,0.22384301,0.2270947,0.27659184,0.00168325,0.22384301,0.22704101,0.27143787,0.0014,0.277
[H]C([H])([H])OC1([H])C2([H])C3([H])OC2([H])C13[H],0.24285394,0.26370557,0.00035918,0.00135418,0.26694836,0.28296583,0.00559524,0.01793862,0.26694836,0.28296583,0.00559524,0.01793862,0.25804274,0.27853049,0.0004,0.0113
[H]C(=O)N1C([H])([H])C2([H])C([H])([H])C12C([H])([H])[H],0.20501332,0.24326026,0.00667461,0.2486168,0.20134374,0.25149996,0.00366467,0.18405688,0.20134374,0.25149996,0.00366467,0.18405688,0.20119888,0.24856509,0.0041,0.2063
[H]C#CC([H])(O[H])C([H])(OC([H])([H])[H])C([H])([H])[H],0.26464742,0.27386183,8.678e-05,0.00517712,0.24302996,0.25666521,0.00024071,0.00371216,0.24302996,0.25666521,0.00024071,0.00371216,0.23604827,0.2491788,0.0001,0.0026
[H]C(=O)C1=C([H])C([H])(C([H])([H])[H])OC1([H])[H],0.14326378,0.18199101,0.00029152,0.07220226,0.13437721,0.15778316,0.00021656,0.05393226,0.13437721,0.15778316,0.00021656,0.05393226,0.14127176,0.18203411,0.0003,0.1224
[H]C1=NC2(C([H])([H])O1)C([H])([H])OC2([H])[H],0.24713931,0.24968058,0.00626337,0.00141604,0.23867875,0.24057861,0.00583781,0.00141965,0.23867875,0.24057861,0.00583781,0.00141965,0.23962765,0.25265529,0.0049,0.161
[H]C(=O)C([H])([H])N1C([H])([H])C1([H])C([H])=O,0.15912743,0.16066909,0.00135815,3.284e-05,0.15149574,0.15543575,0.00176143,6.03e-05,0.15149574,0.15543575,0.00176143,6.03e-05,0.1540201,0.15547537,0.0007,0.0
[H]C1=C([H])C([H])(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],0.26722952,0.27896925,0.17326617,0.06085819,0.25856148,0.27654456,0.19551309,0.02459095,0.25856148,0.27654456,0.19551309,0.02459095,0.25365487,0.26904549,0.2085,0.0162
[H]c1nn([H])c2c([H])noc12,0.19612621,0.22849585,0.09819909,0.23812257,0.20306736,0.21006551,0.0842764,0.00930004,0.20306736,0.21006551,0.0842764,0.00930004,0.20218376,0.21904435,0.1213,0.216
[H]C([H])([H])N1C(=O)C(=O)C([H])([H])C1([H])[H],0.12735738,0.18923186,7.164e-05,5.08e-05,0.12013903,0.18181946,6.02e-06,0.08177952,0.12013903,0.18181946,6.02e-06,0.08177952,0.12466474,0.18745831,0.0,0.0001
[H]N([H])C(=O)C1([H])OC([H])([H])C1=O,0.16689152,0.19853808,0.00375909,0.01519017,0.16110657,0.18556309,0.00496137,0.0172863,0.16110657,0.18556309,0.00496137,0.0172863,0.16247244,0.20229034,0.0016,0.0102
[H]OC([H])([H])C(C#N)(C#N)O[H],0.27426293,0.29694159,0.00935862,0.01112987,0.24632738,0.26862585,0.0042203,0.00355967,0.24632738,0.26862585,0.0042203,0.00355967,0.25839186,0.27158854,0.0036,0.0007
[H]C([H])([H])C1([H])C2([H])OC([H])([H])C21C([H])([H])[H],0.24397112,0.25518022,0.00419038,0.01078699,0.26283392,0.27082673,0.00179398,0.01286437,0.26283392,0.27082673,0.00179398,0.01286437,0.25154546,0.26539995,0.0024,0.01
[H]N1C([H])([H])C12C1([H])C3([H])OC1([H])C32[H],0.24167143,0.25156934,0.00101592,0.00285237,0.26325161,0.27303843,0.00241861,0.00284416,0.26325161,0.27303843,0.00241861,0.00284416,0.25185048,0.25994268,0.0045,0.0005
[H]C#CC1([H])OC(=N[H])OC1([H])[H],0.25749637,0.26454608,0.00947348,0.01111267,0.2348507,0.24237722,0.00989192,0.01457554,0.2348507,0.24237722,0.00989192,0.01457554,0.23127453,0.2453679,0.0009,0.0086
[H]C1([H])N2C3([H])C2([H])C2([H])C([H])([H])C3([H])C12[H],0.26781811,0.27177914,0.00210031,0.01096871,0.28442333,0.29747835,0.0023897,0.00800867,0.28442333,0.29747835,0.0023897,0.00800867,0.28065092,0.28651244,0.002,0.011
[H]C([H])([H])C([H])(C([H])([H])[H])C12OC([H])([H])C1([H])C2([H])[H],0.25695553,0.26216145,0.01906576,0.0016011,0.26815015,0.27726986,0.01007549,0.0017619,0.26815015,0.27726986,0.01007549,0.0017619,0.26413945,0.27420142,0.0157,0.0015
[H]C1=C([H])C2([H])OC1([H])C2([H])C([H])([H])[H],0.19695591,0.23839569,0.00347879,0.06020843,0.1986787,0.23045371,0.00382933,0.05283398,0.1986787,0.23045371,0.00382933,0.05283398,0.21003709,0.22942971,0.0114,0.0652
[H]OC1(C([H])([H])[H])C2([H])OC2([H])C1([H])C([H])([H])[H],0.26188968,0.27988353,0.00819332,0.00055064,0.27460882,0.28739258,0.00336756,0.0029646,0.27460882,0.28739258,0.00336756,0.0029646,0.26330524,0.28910694,0.0053,0.0046
[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],0.26346008,0.31205088,0.00590153,0.00909825,0.27535842,0.31100009,0.00528077,0.01637325,0.27535842,0.31100009,0.00528077,0.01637325,0.2643526,0.31002466,0.0037,0.0048
[H]c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],0.18299553,0.2243325,0.02918458,0.17098869,0.19225611,0.22180673,0.03378169,0.09068665,0.19225611,0.22180673,0.03378169,0.09068665,0.1908025,0.21831304,0.0338,0.0705
[H]C([H])([H])C([H])([H])C12OC1([H])C([H])([H])C2=O,0.16127808,0.22521404,0.0001546,0.00451258,0.15514098,0.21364865,0.00028899,0.00615436,0.15514098,0.21364865,0.00028899,0.00615436,0.15716584,0.22574743,0.0003,0.0104
[H]OC([H])([H])C1(C([H])(O[H])C([H])([H])[H])N([H])C1([H])[H],0.26481931,0.26542927,0.00375926,0.03301766,0.26697466,0.27836418,0.00244483,0.01722401,0.26697466,0.27836418,0.00244483,0.01722401,0.26562045,0.26961878,0.0102,0.0181
[H]OC1([H])C(=NC([H])([H])[H])N2C([H])([H])C21[H],0.19786903,0.23391114,0.00143378,0.01810565,0.18990936,0.22664612,0.00132205,0.01696679,0.18990936,0.22664612,0.00132205,0.01696679,0.19460238,0.23651131,0.0012,0.0232
[H]c1nc(OC([H])([H])C([H])([H])[H])n([H])c1[H],0.23133487,0.26233853,1.632e-05,0.00492885,0.24227264,0.24672912,4.82e-06,0.25027326,0.24227264,0.24672912,4.82e-06,0.25027326,0.22696383,0.24048759,0.0001,0.2392
[H]C(=O)C1(C([H])([H])[H])C([H])([H])OC1([H])[H],0.16356258,0.23574717,0.00011171,0.00542608,0.15853299,0.19837753,0.0001368,0.00358621,0.15853299,0.19837753,0.0001368,0.00358621,0.15855496,0.23097686,0.0001,0.0044
[H]Oc1c([H])nc([H])nc1C([H])([H])[H],0.16393698,0.18428663,0.00495001,0.08340073,0.16072951,0.1848297,0.00482897,7.72e-06,0.16072951,0.1848297,0.00482897,7.72e-06,0.16948789,0.19208505,0.005,0.1056
[H]n1nnc2c1OC([H])([H])C2([H])[H],0.21427999,0.22889043,0.14905815,0.01309186,0.21544418,0.22275947,0.01381523,0.1528823,0.21544418,0.22275947,0.01381523,0.1528823,0.21711134,0.21766625,0.0117,0.1656
[H]C(=O)C1([H])C([H])(C([H])([H])[H])C2([H])C([H])([H])C12[H],0.15605221,0.25048409,0.00059977,0.02251285,0.15186084,0.22584023,0.00051129,0.00967701,0.15186084,0.22584023,0.00051129,0.00967701,0.15208708,0.24229565,0.0004,0.0113
[H]N([H])C([H])([H])C1(C#N)N([H])C([H])([H])C1([H])[H],0.24193315,0.25413347,0.00415722,0.00930596,0.22586488,0.24549019,0.00206711,0.00124439,0.22586488,0.24549019,0.00206711,0.00124439,0.2384627,0.24963449,0.0032,0.0096
[H]C1([H])OC(=O)C(C([H])([H])[H])(C([H])([H])[H])O1,0.21861964,0.27278662,0.00163696,0.04659169,0.2119458,0.25428943,0.00240617,0.0247632,0.2119458,0.25428943,0.00240617,0.0247632,0.21323061,0.27155547,0.0016,0.0304
[H]C([H])([H])C12C3([H])OC4([H])C([H])(C41[H])C32[H],0.26179819,0.26228959,0.01060227,0.00815624,0.27321907,0.27814345,0.0040647,0.00133389,0.27321907,0.27814345,0.0040647,0.00133389,0.26458412,0.26881029,0.0059,0.0041
[H]N([H])C1=NC([H])([H])C([H])([H])C([H])([H])C1=O,0.12846936,0.1767334,0.00071396,0.09880064,0.12128006,0.15869445,0.00035247,0.05978928,0.12128006,0.15869445,0.00035247,0.05978928,0.12893133,0.17074472,0.0005,0.0838
[H]C1([H])C2([H])C3([H])OC(=O)C3([H])C12[H],0.21472725,0.26413741,0.00167141,0.00293631,0.20739638,0.25207174,0.002255,0.00120408,0.20739638,0.25207174,0.002255,0.00120408,0.20898974,0.26078424,0.0016,0.0016
[H]N1C(=O)N([H])C([H])(C([H])([H])[H])C1([H])[H],0.25326216,0.25579824,0.00314292,0.00936255,0.24953383,0.26476599,0.00127058,0.01760493,0.24953383,0.26476599,0.00127058,0.01760493,0.24827109,0.25684471,0.0017,0.0077
[H]C1=C([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])OC1([H])[H],0.24337882,0.265319,0.01455524,0.01784489,0.23263052,0.2689224,0.01687713,0.3000555,0.23263052,0.2689224,0.01687713,0.3000555,0.24810572,0.26431952,0.0334,0.2754
[H]C#CC1(C([H])([H])[H])C([H])([H])C([H])=C([H])C1([H])[H],0.26991178,0.2739885,0.00233375,0.14461694,0.2496338,0.25746079,0.00064165,0.00254747,0.2496338,0.25746079,0.00064165,0.00254747,0.24272929,0.2505716,0.0002,0.0182
[H]C([H])([H])OC1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],0.22954197,0.24297412,0.03608618,0.01445584,0.24398502,0.25079854,0.04708176,8.292e-05,0.24398502,0.25079854,0.04708176,8.292e-05,0.23571752,0.25040255,0.026,0.0179
[H]C([H])([H])C12C([H])([H])C([H])([H])C1([H])C2([H])C#N,0.2817578,0.28746751,0.00409887,0.00251657,0.26130918,0.27347408,0.00054989,0.01234799,0.26130918,0.27347408,0.00054989,0.01234799,0.25992063,0.27414262,0.0006,0.0249
[H]N([H])C([H])(C#N)C1(N([H])[H])C([H])([H])C1([H])[H],0.24916238,0.26322666,0.02584699,0.02466566,0.24583005,0.25089828,0.00999274,0.01454782,0.24583005,0.25089828,0.00999274,0.01454782,0.24774925,0.25756132,0.0212,0.0213
[H]OC([H])([H])C1([H])OC([H])([H])C1([H])C([H])([H])C([H])([H])[H],0.25750623,0.27095897,0.00026922,0.01007811,0.26644725,0.27918483,0.00075898,0.00594005,0.26644725,0.27918483,0.00075898,0.00594005,0.26259598,0.28089714,0.0001,0.0087
[H]C1=C([H])C([H])([H])OC([H])([H])C([H])([H])C([H])=C1[H],0.20931282,0.22390314,0.18485831,0.053073,0.19341428,0.2094644,0.15946368,0.05195742,0.19341428,0.2094644,0.15946368,0.05195742,0.19663462,0.22780172,0.2044,0.0145
[H]OC([H])(C#N)C([H])([H])C(=O)C([H])([H])[H],0.17134588,0.26219488,0.00011363,0.0338337,0.16693825,0.24921418,0.00018653,0.00932636,0.16693825,0.24921418,0.00018653,0.00932636,0.16761735,0.26441875,0.0001,0.0105
[H]C#CC1([H])C([H])([H])C1([H])[H],0.25397231,0.27140566,0.00133056,0.03292627,0.23413842,0.2503097,0.00102374,0.01975979,0.23413842,0.2503097,0.00102374,0.01975979,0.22815819,0.24333566,0.0006,0.0176
[H]OC12C([H])([H])OC([H])(C1([H])[H])C2([H])[H],0.25097096,0.26067694,0.0007072,0.00664785,0.26357132,0.27492428,0.00080637,0.00280104,0.26357132,0.27492428,0.00080637,0.00280104,0.25663891,0.26700222,0.0016,0.0043
[H]C#CC1([H])C([H])([H])C(O[H])(C([H])([H])[H])C1([H])[H],0.26298724,0.26463329,0.01423102,0.00547699,0.24328303,0.25307504,6.221e-05,0.00229614,0.24328303,0.25307504,6.221e-05,0.00229614,0.23758439,0.24645568,0.0,0.0028
[H]C#CC1([H])C2([H])C([H])([H])C([H])([H])C12[H],0.2530914,0.27622374,0.00016151,0.00050052,0.23463178,0.24957876,0.0001808,0.01937039,0.23463178,0.24957876,0.0001808,0.01937039,0.22867635,0.24298286,0.0001,0.0172
[H]N([H])C([H])(C#N)C1(C([H])([H])[H])OC1([H])[H],0.25361036,0.28538919,0.02274513,0.00150082,0.24531635,0.26692113,0.0145591,0.00555547,0.24531635,0.26692113,0.0145591,0.00555547,0.24745158,0.27708991,0.0203,0.0009
[H]c1nc(C([H])([H])[H])noc1=O,0.11693063,0.1690106,0.00206167,0.07620174,0.10991792,0.16776559,0.001363,0.06742762,0.10991792,0.16776559,0.001363,0.06742762,0.12065906,0.17244988,0.0019,0.0779
[H]C1=C([H])C([H])([H])C([H])(C([H])([H])C([H])([H])[H])C1([H])[H],0.27397469,0.27815834,0.2134672,0.01399157,0.26182558,0.27579886,0.21319612,0.00335161,0.26182558,0.27579886,0.21319612,0.00335161,0.25573856,0.26751671,0.215,0.0019
[H]C1=NC([H])([H])C2([H])N([H])C2([H])C([H])([H])O1,0.21632944,0.25697575,0.00279264,0.07500513,0.20542717,0.25391066,0.00262487,0.02623563,0.20542717,0.25391066,0.00262487,0.02623563,0.20819228,0.25473162,0.0024,0.0753
[H]C([H])([H])N1C([H])([H])C1([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.24578809,0.26536114,0.02514975,0.00663081,0.24826871,0.27737005,0.02111508,0.01225237,0.24826871,0.27737005,0.02111508,0.01225237,0.25249359,0.26951588,0.0177,0.0093
[H]OC1(C([H])([H])[H])C(=NC([H])([H])[H])OC1([H])[H],0.23541357,0.26805637,0.00735908,0.1425442,0.22280627,0.26697823,0.00804496,0.00027033,0.22280627,0.26697823,0.00804496,0.00027033,0.22686829,0.26803488,0.0059,0.1869
[H]C1=C([H])C2(OC1([H])C([H])([H])[H])C([H])([H])C2([H])[H],0.20730314,0.24878247,0.16129758,0.00819513,0.20114789,0.25292231,0.15879926,0.00497939,0.20114789,0.25292231,0.15879926,0.00497939,0.21155117,0.2517733,0.2038,0.0068
[H]N([H])C1(C(=O)OC([H])([H])[H])C([H])([H])C1([H])[H],0.22347321,0.24129544,0.00826377,0.01684047,0.20988988,0.22685485,0.04023538,0.01846254,0.20988988,0.22685485,0.04023538,0.01846254,0.21866584,0.23654438,0.0144,0.0282
[H]C1([H])C(=O)C2([H])N3C([H])([H])C12C3([H])[H],0.15322907,0.16919856,0.00185367,0.01194011,0.14765623,0.16089104,0.00165923,0.0049227,0.14765623,0.16089104,0.00165923,0.0049227,0.1526126,0.17482389,0.0002,0.009
[H]C(=O)Oc1nc([H])n([H])c1[H],0.21441649,0.2279029,0.00278219,0.10302934,0.20615015,0.22246135,0.00714262,0.10265126,0.20615015,0.22246135,0.00714262,0.10265126,0.20630336,0.22895565,0.0026,0.1295
[H]C([H])([H])OC1(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],0.26636601,0.28927755,0.00124572,0.02513153,0.27839896,0.29628933,0.00045525,0.01094644,0.27839896,0.29628933,0.00045525,0.01094644,0.276682,0.29825752,0.0004,0.023
[H]C1=C(C([H])([H])[H])C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],0.23717992,0.26081506,0.00842971,0.2704764,0.22737883,0.24977597,0.00454097,0.27501627,0.22737883,0.24977597,0.00454097,0.27501627,0.23951005,0.24774558,0.1029,0.1746
[H]N1C([H])([H])C1([H])C([H])([H])C([H])([H])C#N,0.26101618,0.29190795,0.01448644,0.02488619,0.26273293,0.27242106,0.00571992,0.00781831,0.26273293,0.27242106,0.00571992,0.00781831,0.25834041,0.28194817,0.0114,0.0
[H]OC12C3([H])OC1([H])C2(C([H])([H])[H])C3([H])[H],0.2356302,0.24760059,0.00459696,0.00136667,0.25129511,0.26571747,0.00276184,0.00129906,0.25129511,0.26571747,0.00276184,0.00129906,0.24059416,0.2559811,0.0017,0.0021
[H]N([H])C(=O)C([H])([H])C1(C([H])([H])[H])OC1([H])[H],0.21146546,0.26922039,0.00216967,0.04322266,0.20748078,0.28117278,0.00224589,0.04219552,0.20748078,0.28117278,0.00224589,0.04219552,0.20829885,0.27776978,0.0015,0.0595
[H]C([H])([H])N1C(=O)C2([H])C([H])([H])C12C([H])([H])[H],0.20563294,0.22797355,0.01654455,0.04428791,0.20223382,0.23033614,0.00530254,0.01961188,0.20223382,0.23033614,0.00530254,0.01961188,0.20356186,0.23171552,0.0059,0.0249
[H]C([H])([H])C1([H])C2([H])C3([H])OC([H])([H])C3([H])C12[H],0.24820143,0.25768897,0.00673263,0.01364641,0.26663021,0.27449176,0.0024531,0.01012227,0.26663021,0.27449176,0.0024531,0.01012227,0.25992063,0.26197492,0.0056,0.0103
[H]C(=O)N(C([H])=O)C([H])=NC([H])([H])[H],0.1666075,0.19238136,0.00103772,0.000458,0.15861382,0.18255309,0.00090384,0.00042833,0.15861382,0.18255309,0.00090384,0.00042833,0.16042918,0.18599936,0.0011,0.0003
[H]OC1(C([H])([H])C#CC([H])([H])[H])C([H])([H])C1([H])[H],0.26792793,0.27000716,0.00706265,0.00431003,0.2422302,0.25419389,0.00062894,0.01083005,0.2422302,0.25419389,0.00062894,0.01083005,0.24038469,0.25139479,0.0004,0.0044
[H]N1C(=O)C(=O)C([H])([H])C1([H])[H],0.12597101,0.18941433,5.073e-05,0.00012661,0.1186091,0.1819972,4.92e-06,0.00012938,0.1186091,0.1819972,4.92e-06,0.00012938,0.12308819,0.18683725,0.0,0.0001
[H]Oc1nnn(C([H])=O)c1[H],0.17512945,0.17877683,0.0032142,0.0930598,0.16298281,0.16968329,0.00397693,0.06738628,0.16298281,0.16968329,0.00397693,0.06738628,0.16922697,0.17734857,0.0034,0.0772
[H]C([H])([H])C(=O)C([H])([H])C1([H])OC1([H])C([H])([H])[H],0.17081585,0.26250116,1.632e-05,0.02452955,0.16637461,0.2281419,2.467e-05,0.00576801,0.16637461,0.2281419,2.467e-05,0.00576801,0.16694851,0.26444815,0.0,0.0072
[H]N=C1OC2([H])C([H])([H])C([H])(O1)C2([H])[H],0.27338456,0.27691875,0.00805044,0.00086216,0.26342476,0.2733366,0.00669477,0.00249537,0.26342476,0.2733366,0.00669477,0.00249537,0.26525296,0.27844229,0.0063,0.0004
[H]C#CC1(C([H])([H])O[H])OC([H])([H])C1([H])[H],0.24462965,0.25342578,0.00857477,0.00241823,0.22866861,0.24001483,0.00338891,0.0039271,0.22866861,0.24001483,0.00338891,0.0039271,0.22618475,0.24221113,0.0015,0.0098
[H]OC([H])([H])C([H])([H])OC(=O)N([H])[H],0.2652281,0.2814456,0.00080548,0.0123854,0.25999115,0.29488884,0.00049579,0.00436087,0.25999115,0.29488884,0.00049579,0.00436087,0.25834776,0.27817034,0.0007,0.0113
[H]C1=C(C([H])([H])[H])C([H])([H])OC12C([H])([H])C2([H])[H],0.21484009,0.24482484,0.21035476,0.00147552,0.20584586,0.25103268,0.21383523,0.01102,0.20584586,0.25103268,0.21383523,0.01102,0.21723261,0.24609186,0.2778,0.0021
[H]N1C2([H])C([H])(C#N)C([H])(C([H])([H])[H])C12[H],0.24740423,0.26528243,0.005968,0.02927101,0.24836726,0.25382942,0.01469321,0.00860804,0.24836726,0.25382942,0.01469321,0.00860804,0.24824537,0.26409903,0.0034,0.0266
[H]C#CC1(C([H])([H])[H])OC1([H])C#N,0.25636027,0.25847522,0.00673034,0.00706757,0.23169569,0.23849561,0.01014519,0.0567683,0.23169569,0.23849561,0.01014519,0.0567683,0.22911734,0.24083303,0.0079,0.0058
[H]C#CC#CC([H])([H])C1([H])C([H])([H])C1([H])[H],0.20271817,0.21134782,7.73e-06,0.00209452,0.17497575,0.18314471,1.312e-05,0.00158177,0.17497575,0.18314471,1.312e-05,0.00158177,0.17363689,0.18081036,0.0,0.0009
[H]OC([H])([H])C1([H])OC([H])(C([H])([H])[H])C([H])([H])C1([H])[H],0.26681452,0.28161022,0.01079688,0.01944199,0.27753064,0.29271633,0.00867073,0.03624824,0.27753064,0.29271633,0.00867073,0.03624824,0.27645783,0.28606777,0.004,0.0112
[H]ON=C1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],0.23217969,0.2432526,0.00960648,0.30769259,0.22343306,0.24211311,0.00385391,0.27172173,0.22343306,0.24211311,0.00385391,0.27172173,0.22897035,0.24324378,0.0045,0.2867
[H]OC1([H])C([H])([H])N(C([H])([H])C([H])=O)C1([H])[H],0.1598864,0.21073151,6.515e-05,0.00332535,0.15418242,0.18032963,0.00010773,0.00262955,0.15418242,0.18032963,0.00010773,0.00262955,0.15479183,0.19911152,0.0001,0.003
[H]OC1([H])C2([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C12[H],0.2587798,0.28238955,0.00628038,0.00407054,0.2698134,0.28715645,0.0014663,0.00578454,0.2698134,0.28715645,0.0014663,0.00578454,0.25816401,0.28051495,0.0039,0.0034
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])OC2([H])C([H])([H])C21[H],0.25671877,0.26567467,0.00552579,0.00170121,0.26548231,0.27286273,0.00364869,0.00146614,0.26548231,0.27286273,0.00364869,0.00146614,0.2657013,0.27266897,0.0031,0.0024
[H]C(=O)C1([H])C([H])([H])C1([H])C#CC([H])([H])[H],0.16434487,0.24916521,0.00023079,0.05784981,0.15775943,0.20731801,0.00061601,0.02672538,0.15775943,0.20731801,0.00061601,0.02672538,0.159312,0.22474417,0.0002,0.0284
[H]OC1([H])C2([H])N([H])C2([H])C([H])([H])C1([H])C([H])([H])[H],0.25308949,0.27549499,0.00385942,0.01059265,0.26069928,0.27729308,0.00168261,0.00975819,0.26069928,0.27729308,0.00168261,0.00975819,0.25551438,0.27892003,0.0038,0.008
[H]N=C([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])O[H],0.23621563,0.27092783,0.00223953,0.29334434,0.2285257,0.2758718,0.00180198,0.21629779,0.2285257,0.2758718,0.00180198,0.21629779,0.22834193,0.26516108,0.0014,0.0005
[H]OC1([H])C([H])([H])C1(OC([H])([H])C([H])([H])[H])C([H])([H])[H],0.26624376,0.2795029,0.01196059,0.00020266,0.27024107,0.28306065,0.0072265,0.01041734,0.27024107,0.28306065,0.0072265,0.01041734,0.26785113,0.2834255,0.0076,0.001
[H]C1([H])C(=O)N2C([H])([H])C3([H])C2([H])C13[H],0.18076041,0.20796435,0.00076938,0.01133162,0.17631406,0.19733214,0.00090965,0.00690402,0.17631406,0.19733214,0.00090965,0.00690402,0.17760214,0.20609757,0.0006,0.0077
[H]C([H])([H])C1(C([H])([H])[H])OC(=O)OC1([H])[H],0.27113273,0.31234545,0.0001932,0.00950216,0.26113823,0.31897255,6.814e-05,0.03210759,0.26113823,0.31897255,6.814e-05,0.03210759,0.26090551,0.31758767,0.0001,0.0308
