smiles,activity,HIV_active,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12.Cl,CI,0,<smiles>Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12.Cl,<formula>C19H23ClN4O2,"<iupac>N',N'-dimethyl-N-(4-methyl-1-nitroacridin-9-yl)propane-1,3-diamine;hydrochloride","<inchi>InChI=1S/C19H22N4O2.ClH/c1-13-9-10-16(23(24)25)17-18(13)21-15-8-5-4-7-14(15)19(17)20-11-6-12-22(2)3;/h4-5,7-10H,6,11-12H2,1-3H3,(H,20,21);1H",<selfies>[C][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][#Branch2][N][C][C][C][N][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring2][Ring1][Branch2][Ring1][P].[Cl]
COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12.Cl,CI,0,<smiles>COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12.Cl,<formula>C19H23ClN4O3,"<iupac>N-(4-methoxy-1-nitroacridin-9-yl)-N',N'-dimethylpropane-1,3-diamine;hydrochloride","<inchi>InChI=1S/C19H22N4O3.ClH/c1-22(2)12-6-11-20-18-13-7-4-5-8-14(13)21-19-16(26-3)10-9-15(17(18)19)23(24)25;/h4-5,7-10H,6,11-12H2,1-3H3,(H,20,21);1H",<selfies>[C][O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][#Branch2][N][C][C][C][N][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring2][Ring1][Branch2][Ring1][P].[Cl]
COc1ccc([N+](=O)[O-])c2c(NCCC[N+](C)(C)O)c3ccccc3nc12.Cl.[Cl-],CI,0,<smiles>COc1ccc([N+](=O)[O-])c2c(NCCC[N+](C)(C)O)c3ccccc3nc12.Cl.[Cl-],<formula>C19H24Cl2N4O4,<iupac>hydroxy-[3-[(4-methoxy-1-nitroacridin-9-yl)amino]propyl]-dimethylazanium;chloride;hydrochloride,"<inchi>InChI=1S/C19H23N4O4.2ClH/c1-23(2,26)12-6-11-20-18-13-7-4-5-8-14(13)21-19-16(27-3)10-9-15(17(18)19)22(24)25;;/h4-5,7-10,26H,6,11-12H2,1-3H3,(H,20,21);2*1H/q+1;;/p-1",<selfies>[C][O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][=N][N][C][C][C][N+1][Branch1][C][C][Branch1][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring2][Ring1][=Branch2][Ring2][Ring1][C].[Cl].[Cl-1]
Cc1cccc2c(NCCCN(C)C)c3c([N+](=O)[O-])ccc(C)c3nc12.Cl,CI,0,<smiles>Cc1cccc2c(NCCCN(C)C)c3c([N+](=O)[O-])ccc(C)c3nc12.Cl,<formula>C20H25ClN4O2,"<iupac>N-(4,5-dimethyl-1-nitroacridin-9-yl)-N',N'-dimethylpropane-1,3-diamine;hydrochloride","<inchi>InChI=1S/C20H24N4O2.ClH/c1-13-7-5-8-15-18(13)22-19-14(2)9-10-16(24(25)26)17(19)20(15)21-11-6-12-23(3)4;/h5,7-10H,6,11-12H2,1-4H3,(H,21,22);1H",<selfies>[C][C][=C][C][=C][C][=C][Branch1][#Branch2][N][C][C][C][N][Branch1][C][C][C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][C][Branch1][C][C][=C][Ring1][#Branch2][N][=C][Ring2][Ring1][=Branch2][Ring2][Ring1][Branch1].[Cl]
CN1C2CCC1C(=Cc1cccc3c1OCO3)C(=O)C2=Cc1cccc2c1OCO2,CI,0,<smiles>CN1C2CCC1C(=Cc1cccc3c1OCO3)C(=O)C2=Cc1cccc2c1OCO2,<formula>C24H21NO5,"<iupac>2,4-bis(1,3-benzodioxol-4-ylmethylidene)-8-methyl-8-azabicyclo[3.2.1]octan-3-one","<inchi>InChI=1S/C24H21NO5/c1-25-18-8-9-19(25)17(11-15-5-3-7-21-24(15)30-13-28-21)22(26)16(18)10-14-4-2-6-20-23(14)29-12-27-20/h2-7,10-11,18-19H,8-9,12-13H2,1H3",<selfies>[C][N][C][C][C][C][Ring1][Branch1][C][=Branch1][#C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][O][Ring1][Branch1][C][=Branch1][C][=O][C][Ring2][Ring1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][O][Ring1][Branch1]
COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O.N,CI,0,<smiles>COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O.N,<formula>C15H17NO9S2,<iupac>azane;2-methoxy-5-(4-methoxy-3-sulfobenzoyl)benzenesulfonic acid,"<inchi>InChI=1S/C15H14O9S2.H3N/c1-23-11-5-3-9(7-13(11)25(17,18)19)15(16)10-4-6-12(24-2)14(8-10)26(20,21)22;/h3-8H,1-2H3,(H,17,18,19)(H,20,21,22);1H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Ring1][O][C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][Ring1][N][C][=C][Ring2][Ring1][Ring2][S][=Branch1][C][=O][=Branch1][C][=O][O].[N]
COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)N(C)C)c2)cc1S(=O)(=O)N(C)C,CI,0,<smiles>COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)N(C)C)c2)cc1S(=O)(=O)N(C)C,<formula>C19H24N2O7S2,"<iupac>5-[3-(dimethylsulfamoyl)-4-methoxybenzoyl]-2-methoxy-N,N-dimethylbenzenesulfonamide","<inchi>InChI=1S/C19H24N2O7S2/c1-20(2)29(23,24)17-11-13(7-9-15(17)27-5)19(22)14-8-10-16(28-6)18(12-14)30(25,26)21(3)4/h7-12H,1-6H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][#C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Ring1][O][C][C][Branch1][=N][S][=Branch1][C][=O][=Branch1][C][=O][N][Branch1][C][C][C][=C][Ring1][=C][C][=C][Ring2][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][Branch1][C][C][C]
Nc1cc(-c2ccccc2)nn1-c1nsc2ccccc12,CI,0,<smiles>Nc1cc(-c2ccccc2)nn1-c1nsc2ccccc12,<formula>C16H12N4S,"<iupac>2-(1,2-benzothiazol-3-yl)-5-phenylpyrazol-3-amine","<inchi>InChI=1S/C16H12N4S/c17-15-10-13(11-6-2-1-3-7-11)18-20(15)16-12-8-4-5-9-14(12)21-19-16/h1-10H,17H2",<selfies>[N][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][N][Ring1][O][C][=N][S][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1]
O=C(O)CCC(=NNc1nsc2ccccc12)c1ccccc1,CI,0,<smiles>O=C(O)CCC(=NNc1nsc2ccccc12)c1ccccc1,<formula>C17H15N3O2S,"<iupac>4-(1,2-benzothiazol-3-ylhydrazinylidene)-4-phenylbutanoic acid","<inchi>InChI=1S/C17H15N3O2S/c21-16(22)11-10-14(12-6-2-1-3-7-12)18-19-17-13-8-4-5-9-15(13)23-20-17/h1-9H,10-11H2,(H,19,20)(H,21,22)",<selfies>[O][=C][Branch1][C][O][C][C][C][=Branch1][S][=N][N][C][=N][S][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
CCCCCCCSc1nc2c(C(=O)OCC)ncn2c2ccccc12,CI,0,<smiles>CCCCCCCSc1nc2c(C(=O)OCC)ncn2c2ccccc12,<formula>C20H25N3O2S,"<iupac>ethyl 5-heptylsulfanylimidazo[1,5-a]quinazoline-3-carboxylate","<inchi>InChI=1S/C20H25N3O2S/c1-3-5-6-7-10-13-26-19-15-11-8-9-12-16(15)23-14-21-17(18(23)22-19)20(24)25-4-2/h8-9,11-12,14H,3-7,10,13H2,1-2H3",<selfies>[C][C][C][C][C][C][C][S][C][=N][C][=C][Branch1][Branch2][C][=Branch1][C][=O][O][C][C][N][=C][N][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring2][Ring1][C][Ring1][=Branch1]
CCCc1c(C(=O)OCC)[nH]c(-c2ccc(-c3[nH]c(C(=O)OCC)c(CCC)c3C(=O)OCC)o2)c1C(=O)OCC,CI,0,<smiles>CCCc1c(C(=O)OCC)[nH]c(-c2ccc(-c3[nH]c(C(=O)OCC)c(CCC)c3C(=O)OCC)o2)c1C(=O)OCC,<formula>C30H38N2O9,"<iupac>diethyl 5-[5-[3,5-bis(ethoxycarbonyl)-4-propyl-1H-pyrrol-2-yl]furan-2-yl]-3-propyl-1H-pyrrole-2,4-dicarboxylate","<inchi>InChI=1S/C30H38N2O9/c1-7-13-17-21(27(33)37-9-3)25(31-23(17)29(35)39-11-5)19-15-16-20(41-19)26-22(28(34)38-10-4)18(14-8-2)24(32-26)30(36)40-12-6/h15-16,31-32H,7-14H2,1-6H3",<selfies>[C][C][C][C][=C][Branch1][Branch2][C][=Branch1][C][=O][O][C][C][NH1][C][Branch2][Ring2][Branch2][C][=C][C][=C][Branch2][Ring1][=N][C][NH1][C][Branch1][Branch2][C][=Branch1][C][=O][O][C][C][=C][Branch1][Ring2][C][C][C][C][=Ring1][=N][C][=Branch1][C][=O][O][C][C][O][Ring2][Ring1][#Branch1][=C][Ring2][Ring1][P][C][=Branch1][C][=O][O][C][C]
CCCc1c(C(=O)OCC)[nH]c(-c2ccc(-c3[nH]c(C(=O)OCC)c(CCC)c3C(=O)OCC)s2)c1C(=O)OCC,CI,0,<smiles>CCCc1c(C(=O)OCC)[nH]c(-c2ccc(-c3[nH]c(C(=O)OCC)c(CCC)c3C(=O)OCC)s2)c1C(=O)OCC,<formula>C30H38N2O8S,"<iupac>diethyl 5-[5-[3,5-bis(ethoxycarbonyl)-4-propyl-1H-pyrrol-2-yl]thiophen-2-yl]-3-propyl-1H-pyrrole-2,4-dicarboxylate","<inchi>InChI=1S/C30H38N2O8S/c1-7-13-17-21(27(33)37-9-3)25(31-23(17)29(35)39-11-5)19-15-16-20(41-19)26-22(28(34)38-10-4)18(14-8-2)24(32-26)30(36)40-12-6/h15-16,31-32H,7-14H2,1-6H3",<selfies>[C][C][C][C][=C][Branch1][Branch2][C][=Branch1][C][=O][O][C][C][NH1][C][Branch2][Ring2][Branch2][C][=C][C][=C][Branch2][Ring1][=N][C][NH1][C][Branch1][Branch2][C][=Branch1][C][=O][O][C][C][=C][Branch1][Ring2][C][C][C][C][=Ring1][=N][C][=Branch1][C][=O][O][C][C][S][Ring2][Ring1][#Branch1][=C][Ring2][Ring1][P][C][=Branch1][C][=O][O][C][C]
CCCc1cc(-c2ccc(-c3cc(CCC)c(C=O)[nH]3)s2)[nH]c1C=O,CI,0,<smiles>CCCc1cc(-c2ccc(-c3cc(CCC)c(C=O)[nH]3)s2)[nH]c1C=O,<formula>C20H22N2O2S,<iupac>5-[5-(5-formyl-4-propyl-1H-pyrrol-2-yl)thiophen-2-yl]-3-propyl-1H-pyrrole-2-carbaldehyde,"<inchi>InChI=1S/C20H22N2O2S/c1-3-5-13-9-15(21-17(13)11-23)19-7-8-20(25-19)16-10-14(6-4-2)18(12-24)22-16/h7-12,21-22H,3-6H2,1-2H3",<selfies>[C][C][C][C][C][=C][Branch2][Ring1][#Branch2][C][=C][C][=C][Branch1][P][C][=C][C][Branch1][Ring2][C][C][C][=C][Branch1][Ring1][C][=O][NH1][Ring1][#Branch2][S][Ring1][#C][NH1][C][=Ring2][Ring1][Ring2][C][=O]
N#Cc1ccc(Nc2cnc3ccc(N)cc3n2)cc1,CI,0,<smiles>N#Cc1ccc(Nc2cnc3ccc(N)cc3n2)cc1,<formula>C15H11N5,<iupac>4-[(7-aminoquinoxalin-2-yl)amino]benzonitrile,"<inchi>InChI=1S/C15H11N5/c16-8-10-1-4-12(5-2-10)19-15-9-18-13-6-3-11(17)7-14(13)20-15/h1-7,9H,17H2,(H,19,20)",<selfies>[N][#C][C][=C][C][=C][Branch2][Ring1][Ring1][N][C][=C][N][=C][C][=C][C][Branch1][C][N][=C][C][Ring1][#Branch1][=N][Ring1][O][C][=C][Ring2][Ring1][C]
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NC1CCC(CC2CCC(NC(=O)C(C#N)=Cc3ccc(O)c(O)c3)CC2)CC1,CI,0,<smiles>N#CC(=Cc1ccc(O)c(O)c1)C(=O)NC1CCC(CC2CCC(NC(=O)C(C#N)=Cc3ccc(O)c(O)c3)CC2)CC1,<formula>C33H36N4O6,"<iupac>2-cyano-N-[4-[[4-[[2-cyano-3-(3,4-dihydroxyphenyl)prop-2-enoyl]amino]cyclohexyl]methyl]cyclohexyl]-3-(3,4-dihydroxyphenyl)prop-2-enamide","<inchi>InChI=1S/C33H36N4O6/c34-18-24(14-22-5-11-28(38)30(40)16-22)32(42)36-26-7-1-20(2-8-26)13-21-3-9-27(10-4-21)37-33(43)25(19-35)15-23-6-12-29(39)31(41)17-23/h5-6,11-12,14-17,20-21,26-27,38-41H,1-4,7-10,13H2,(H,36,42)(H,37,43)",<selfies>[N][#C][C][=Branch1][S][=C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][C][=Branch1][C][=O][N][C][C][C][C][Branch2][Ring2][#Branch1][C][C][C][C][C][Branch2][Ring1][#Branch2][N][C][=Branch1][C][=O][C][Branch1][Ring1][C][#N][=C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][C][C][Ring2][Ring1][Branch1][C][C][Ring2][Ring1][N]
Cc1ccc(N2C(=O)C(=C3Sc4c(nc(C)n(C)c4=O)N3c3ccccc3)SC2=S)cc1,CI,0,<smiles>Cc1ccc(N2C(=O)C(=C3Sc4c(nc(C)n(C)c4=O)N3c3ccccc3)SC2=S)cc1,<formula>C23H18N4O2S3,"<iupac>5,6-dimethyl-2-[3-(4-methylphenyl)-4-oxo-2-sulfanylidene-1,3-thiazolidin-5-ylidene]-3-phenyl-[1,3]thiazolo[4,5-d]pyrimidin-7-one","<inchi>InChI=1S/C23H18N4O2S3/c1-13-9-11-16(12-10-13)27-21(29)18(32-23(27)30)22-26(15-7-5-4-6-8-15)19-17(31-22)20(28)25(3)14(2)24-19/h4-12H,1-3H3",<selfies>[C][C][=C][C][=C][Branch2][Ring2][=C][N][C][=Branch1][C][=O][C][=Branch2][Ring1][#C][=C][S][C][=C][Branch1][=C][N][=C][Branch1][C][C][N][Branch1][C][C][C][Ring1][Branch2][=O][N][Ring1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][Ring2][Ring1][Branch2][=S][C][=C][Ring2][Ring1][#C]
N#Cc1c2ccccc2cn1-c1ccc(F)cc1,CI,0,<smiles>N#Cc1c2ccccc2cn1-c1ccc(F)cc1,<formula>C15H9FN2,<iupac>2-(4-fluorophenyl)isoindole-1-carbonitrile,"<inchi>InChI=1S/C15H9FN2/c16-12-5-7-13(8-6-12)18-10-11-3-1-2-4-14(11)15(18)9-17/h1-8,10H",<selfies>[N][#C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][N][Ring1][=Branch2][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1]
COc1ccc(S(=O)(=O)O)cc1C(=O)c1cc(S(=O)(=O)O)ccc1OC.N,CI,0,<smiles>COc1ccc(S(=O)(=O)O)cc1C(=O)c1cc(S(=O)(=O)O)ccc1OC.N,<formula>C15H17NO9S2,<iupac>azane;4-methoxy-3-(2-methoxy-5-sulfobenzoyl)benzenesulfonic acid,"<inchi>InChI=1S/C15H14O9S2.H3N/c1-23-13-5-3-9(25(17,18)19)7-11(13)15(16)12-8-10(26(20,21)22)4-6-14(12)24-2;/h3-8H,1-2H3,(H,17,18,19)(H,20,21,22);1H3",<selfies>[C][O][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][Ring1][#Branch2][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][C][=C][Ring1][#Branch2][O][C].[N]
COc1ccc(S(=O)(=O)OC)cc1C(=O)c1cc(S(=O)(=O)OC)ccc1OC,CI,0,<smiles>COc1ccc(S(=O)(=O)OC)cc1C(=O)c1cc(S(=O)(=O)OC)ccc1OC,<formula>C17H18O9S2,<iupac>methyl 4-methoxy-3-(2-methoxy-5-methoxysulfonylbenzoyl)benzenesulfonate,"<inchi>InChI=1S/C17H18O9S2/c1-23-15-7-5-11(27(19,20)25-3)9-13(15)17(18)14-10-12(28(21,22)26-4)6-8-16(14)24-2/h5-10H,1-4H3",<selfies>[C][O][C][=C][C][=C][Branch1][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][C][=C][Ring1][O][C][=Branch1][C][=O][C][=C][C][Branch1][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][C][=C][Ring1][O][O][C]
CN(C)S(=O)(=O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)N(C)C)c2O)c1O,CI,0,<smiles>CN(C)S(=O)(=O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)N(C)C)c2O)c1O,<formula>C17H20Cl2N2O6S2,"<iupac>5-chloro-3-[[5-chloro-3-(dimethylsulfamoyl)-2-hydroxyphenyl]methyl]-2-hydroxy-N,N-dimethylbenzenesulfonamide","<inchi>InChI=1S/C17H20Cl2N2O6S2/c1-20(2)28(24,25)14-8-12(18)6-10(16(14)22)5-11-7-13(19)9-15(17(11)23)29(26,27)21(3)4/h6-9,22-23H,5H2,1-4H3",<selfies>[C][N][Branch1][C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][Branch1][C][Cl][=C][C][Branch2][Ring1][N][C][C][=C][C][Branch1][C][Cl][=C][C][Branch1][=N][S][=Branch1][C][=O][=Branch1][C][=O][N][Branch1][C][C][C][=C][Ring1][=N][O][=C][Ring2][Ring1][=Branch1][O]
COc1c(Cc2cc(Cl)cc(S(=O)(=O)N(C)C)c2OC)cc(Cl)cc1S(=O)(=O)N(C)C,CI,0,<smiles>COc1c(Cc2cc(Cl)cc(S(=O)(=O)N(C)C)c2OC)cc(Cl)cc1S(=O)(=O)N(C)C,<formula>C19H24Cl2N2O6S2,"<iupac>5-chloro-3-[[5-chloro-3-(dimethylsulfamoyl)-2-methoxyphenyl]methyl]-2-methoxy-N,N-dimethylbenzenesulfonamide","<inchi>InChI=1S/C19H24Cl2N2O6S2/c1-22(2)30(24,25)16-10-14(20)8-12(18(16)28-5)7-13-9-15(21)11-17(19(13)29-6)31(26,27)23(3)4/h8-11H,7H2,1-6H3",<selfies>[C][O][C][=C][Branch2][Ring1][=N][C][C][=C][C][Branch1][C][Cl][=C][C][Branch1][=N][S][=Branch1][C][=O][=Branch1][C][=O][N][Branch1][C][C][C][=C][Ring1][=N][O][C][C][=C][Branch1][C][Cl][C][=C][Ring2][Ring1][#Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][Branch1][C][C][C]
COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(S(=O)(=O)N(C)C)c1OC,CI,0,<smiles>COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(S(=O)(=O)N(C)C)c1OC,<formula>C17H17Cl2NO5S,"<iupac>5-chloro-3-(5-chloro-2-methoxybenzoyl)-2-methoxy-N,N-dimethylbenzenesulfonamide","<inchi>InChI=1S/C17H17Cl2NO5S/c1-20(2)26(22,23)15-9-11(19)8-13(17(15)25-4)16(21)12-7-10(18)5-6-14(12)24-3/h5-9H,1-4H3",<selfies>[C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][C][=C][C][Branch1][C][Cl][=C][C][Branch1][=N][S][=Branch1][C][=O][=Branch1][C][=O][N][Branch1][C][C][C][=C][Ring1][=N][O][C]
COc1ccc(S(=O)(=O)N(C)C)cc1C(=O)c1cc(S(=O)(=O)N(C)C)ccc1OC,CI,0,<smiles>COc1ccc(S(=O)(=O)N(C)C)cc1C(=O)c1cc(S(=O)(=O)N(C)C)ccc1OC,<formula>C19H24N2O7S2,"<iupac>3-[5-(dimethylsulfamoyl)-2-methoxybenzoyl]-4-methoxy-N,N-dimethylbenzenesulfonamide","<inchi>InChI=1S/C19H24N2O7S2/c1-20(2)29(23,24)13-7-9-17(27-5)15(11-13)19(22)16-12-14(8-10-18(16)28-6)30(25,26)21(3)4/h7-12H,1-6H3",<selfies>[C][O][C][=C][C][=C][Branch1][=N][S][=Branch1][C][=O][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][Ring1][N][C][=Branch1][C][=O][C][=C][C][Branch1][=N][S][=Branch1][C][=O][=Branch1][C][=O][N][Branch1][C][C][C][=C][C][=C][Ring1][N][O][C]
CCC1C(=O)OCc2c1cc1n(c2=O)CCC12OCCO2,CI,0,<smiles>CCC1C(=O)OCc2c1cc1n(c2=O)CCC12OCCO2,<formula>C15H17NO5,"<iupac>4'-ethylspiro[1,3-dioxolane-2,6'-1,4,7,8-tetrahydropyrano[3,4-f]indolizine]-3',10'-dione","<inchi>InChI=1S/C15H17NO5/c1-2-9-10-7-12-15(20-5-6-21-15)3-4-16(12)13(17)11(10)8-19-14(9)18/h7,9H,2-6,8H2,1H3",<selfies>[C][C][C][C][=Branch1][C][=O][O][C][C][=C][Ring1][#Branch1][C][=C][N][Branch1][Branch1][C][Ring1][=Branch1][=O][C][C][C][Ring1][#Branch1][O][C][C][O][Ring1][Branch1]
O=c1n(CC2CO2)c2ccccc2n1CC1CS1,CI,0,<smiles>O=c1n(CC2CO2)c2ccccc2n1CC1CS1,<formula>C13H14N2O2S,<iupac>1-(oxiran-2-ylmethyl)-3-(thiiran-2-ylmethyl)benzimidazol-2-one,"<inchi>InChI=1S/C13H14N2O2S/c16-13-14(5-9-7-17-9)11-3-1-2-4-12(11)15(13)6-10-8-18-10/h1-4,9-10H,5-8H2",<selfies>[O][=C][N][Branch1][#Branch1][C][C][C][O][Ring1][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=N][C][C][C][S][Ring1][Ring1]
CC[Ge](CC)(CC)OC(=O)CCC(=O)O[Ge](CC)(CC)CC,CI,0,<smiles>CC[Ge](CC)(CC)OC(=O)CCC(=O)O[Ge](CC)(CC)CC,<formula>C16H34Ge2O4,<iupac>bis(triethylgermyl) butanedioate,"<inchi>InChI=1S/C16H34Ge2O4/c1-7-17(8-2,9-3)21-15(19)13-14-16(20)22-18(10-4,11-5)12-6/h7-14H2,1-6H3",<selfies>[C][C][Ge][Branch1][Ring1][C][C][Branch1][Ring1][C][C][O][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][O][Ge][Branch1][Ring1][C][C][Branch1][Ring1][C][C][C][C]
CN(C)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12.Cl,CI,0,<smiles>CN(C)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12.Cl,<formula>C17H19ClN4O2,"<iupac>N',N'-dimethyl-N-(1-nitroacridin-9-yl)ethane-1,2-diamine;hydrochloride","<inchi>InChI=1S/C17H18N4O2.ClH/c1-20(2)11-10-18-17-12-6-3-4-7-13(12)19-14-8-5-9-15(16(14)17)21(22)23;/h3-9H,10-11H2,1-2H3,(H,18,19);1H",<selfies>[C][N][Branch1][C][C][C][C][N][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][C][=C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][P][Ring1][=Branch2].[Cl]
C[N+](C)(O)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12.Cl.[Cl-],CI,0,<smiles>C[N+](C)(O)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12.Cl.[Cl-],<formula>C17H20Cl2N4O3,<iupac>hydroxy-dimethyl-[2-[(1-nitroacridin-9-yl)amino]ethyl]azanium;chloride;hydrochloride,"<inchi>InChI=1S/C17H19N4O3.2ClH/c1-21(2,24)11-10-18-17-12-6-3-4-7-13(12)19-14-8-5-9-15(16(14)17)20(22)23;;/h3-9,24H,10-11H2,1-2H3,(H,18,19);2*1H/q+1;;/p-1",<selfies>[C][N+1][Branch1][C][C][Branch1][C][O][C][C][N][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][C][=C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][P][Ring1][=Branch2].[Cl].[Cl-1]
COc1cccc2c(NCCCN(C)C)c3c([N+](=O)[O-])ccc(OC)c3nc12.Cl,CI,0,<smiles>COc1cccc2c(NCCCN(C)C)c3c([N+](=O)[O-])ccc(OC)c3nc12.Cl,<formula>C20H25ClN4O4,"<iupac>N-(4,5-dimethoxy-1-nitroacridin-9-yl)-N',N'-dimethylpropane-1,3-diamine;hydrochloride","<inchi>InChI=1S/C20H24N4O4.ClH/c1-23(2)12-6-11-21-19-13-7-5-8-15(27-3)18(13)22-20-16(28-4)10-9-14(17(19)20)24(25)26;/h5,7-10H,6,11-12H2,1-4H3,(H,21,22);1H",<selfies>[C][O][C][=C][C][=C][C][=C][Branch1][#Branch2][N][C][C][C][N][Branch1][C][C][C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][C][Branch1][Ring1][O][C][=C][Ring1][O][N][=C][Ring2][Ring1][#Branch2][Ring2][Ring1][=Branch1].[Cl]
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OCc1ccccc1)C(C)C)C(C)C,CI,0,<smiles>CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OCc1ccccc1)C(C)C)C(C)C,<formula>C44H65N5O8,<iupac>benzyl 1-[3-methyl-2-[methyl-[3-methyl-2-[methyl-[2-[methyl-[3-methyl-2-[(2-methylpropan-2-yl)oxycarbonylamino]butanoyl]amino]-3-phenylpropanoyl]amino]butanoyl]amino]butanoyl]pyrrolidine-2-carboxylate,"<inchi>InChI=1S/C44H65N5O8/c1-28(2)35(45-43(55)57-44(7,8)9)39(51)46(10)34(26-31-20-15-13-16-21-31)38(50)47(11)36(29(3)4)40(52)48(12)37(30(5)6)41(53)49-25-19-24-33(49)42(54)56-27-32-22-17-14-18-23-32/h13-18,20-23,28-30,33-37H,19,24-27H2,1-12H3,(H,45,55)",<selfies>[C][C][Branch1][C][C][C][Branch1][#C][N][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Branch1][C][C][C][Branch2][Ring2][O][C][=Branch1][C][=O][N][Branch1][C][C][C][Branch2][Ring1][#Branch2][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][C][C]
