smiles,activity,HIV_active,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CON(C)c1nc(N(C)OC)nc(N(C)OC)n1,CI,0,<smiles>CON(C)c1nc(N(C)OC)nc(N(C)OC)n1,<formula>C9H18N6O3,"<iupac>2-N,4-N,6-N-trimethoxy-2-N,4-N,6-N-trimethyl-1,3,5-triazine-2,4,6-triamine",<inchi>InChI=1S/C9H18N6O3/c1-13(16-4)7-10-8(14(2)17-5)12-9(11-7)15(3)18-6/h1-6H3,<selfies>[C][O][N][Branch1][C][C][C][=N][C][Branch1][#Branch1][N][Branch1][C][C][O][C][=N][C][Branch1][#Branch1][N][Branch1][C][C][O][C][=N][Ring1][=C]
CC(C)(CCCCC(C)(C)C1NC(=O)N1)C1NC(=O)N1,CI,0,<smiles>CC(C)(CCCCC(C)(C)C1NC(=O)N1)C1NC(=O)N1,<formula>C14H26N4O2,"<iupac>4-[2,7-dimethyl-7-(4-oxo-1,3-diazetidin-2-yl)octan-2-yl]-1,3-diazetidin-2-one","<inchi>InChI=1S/C14H26N4O2/c1-13(2,9-15-11(19)16-9)7-5-6-8-14(3,4)10-17-12(20)18-10/h9-10H,5-8H2,1-4H3,(H2,15,16,19)(H2,17,18,20)",<selfies>[C][C][Branch1][C][C][Branch2][Ring1][Branch1][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][N][Ring1][Branch1][C][N][C][=Branch1][C][=O][N][Ring1][Branch1]
OCC1COc2cc(Cl)c(Cl)cc2O1,CI,0,<smiles>OCC1COc2cc(Cl)c(Cl)cc2O1,<formula>C9H8Cl2O3,"<iupac>(6,7-dichloro-2,3-dihydro-1,4-benzodioxin-3-yl)methanol","<inchi>InChI=1S/C9H8Cl2O3/c10-6-1-8-9(2-7(6)11)14-5(3-12)4-13-8/h1-2,5,12H,3-4H2",<selfies>[O][C][C][C][O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][O][Ring1][N]
COc1cccc(C=[N+]2[N-]C(c3ccncc3)=[O+][Cu+2]23(O)(O)([OH+]C(C)=O)[n+]2cccc4ccc5ccc[n+]3c5c42)c1,CI,0,<smiles>COc1cccc(C=[N+]2[N-]C(c3ccncc3)=[O+][Cu+2]23(O)(O)([OH+]C(C)=O)[n+]2cccc4ccc5ccc[n+]3c5c42)c1,<formula>C28H26CuN5O6+6,<iupac>,"<inchi>InChI=1S/C14H12N3O2.C12H8N2.C2H4O2.Cu.2H2O/c1-19-13-4-2-3-11(9-13)10-16-17-14(18)12-5-7-15-8-6-12;1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1;1-2(3)4;;;/h2-10H,1H3;1-8H;1H3,(H,3,4);;2*1H2/q;;;+8;;/p-2",<selfies>[C][O][C][=C][C][=C][C][Branch2][Branch1][Branch2][C][=N+1][N-1][C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][=O+1][Cu+2][Ring1][O][Branch1][C][O][Branch1][C][O][Branch1][#Branch1][OH1+1][C][Branch1][C][C][=O][N+1][=C][C][=C][C][=C][C][=C][C][=C][C][=N+1][Ring2][Ring1][Ring1][C][Ring1][=Branch1][=C][Ring1][#Branch2][Ring1][=C][=C][Ring2][Ring2][=Branch1]
CN(C)C(C1=C(O)C(c2ccccc2)N(c2ccccc2)C1=O)N1CCOCC1,CI,0,<smiles>CN(C)C(C1=C(O)C(c2ccccc2)N(c2ccccc2)C1=O)N1CCOCC1,<formula>C23H27N3O3,"<iupac>4-[dimethylamino(morpholin-4-yl)methyl]-3-hydroxy-1,2-diphenyl-2H-pyrrol-5-one","<inchi>InChI=1S/C23H27N3O3/c1-24(2)22(25-13-15-29-16-14-25)19-21(27)20(17-9-5-3-6-10-17)26(23(19)28)18-11-7-4-8-12-18/h3-12,20,22,27H,13-16H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][Branch2][Ring1][P][C][=C][Branch1][C][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][C][=O][N][C][C][O][C][C][Ring1][=Branch1]
CCC(C(=O)NC1CN2CCC1CC2)c1ccccc1,CI,0,<smiles>CCC(C(=O)NC1CN2CCC1CC2)c1ccccc1,<formula>C17H24N2O,<iupac>N-(1-azabicyclo[2.2.2]octan-3-yl)-2-phenylbutanamide,"<inchi>InChI=1S/C17H24N2O/c1-2-15(13-6-4-3-5-7-13)17(20)18-16-12-19-10-8-14(16)9-11-19/h3-7,14-16H,2,8-12H2,1H3,(H,18,20)",<selfies>[C][C][C][Branch2][Ring1][C][C][=Branch1][C][=O][N][C][C][N][C][C][C][Ring1][=Branch1][C][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
O=C(NC1CN2CCC1CC2)C(c1ccc(F)cc1)c1ccc(F)cc1,CI,0,<smiles>O=C(NC1CN2CCC1CC2)C(c1ccc(F)cc1)c1ccc(F)cc1,<formula>C21H22F2N2O,"<iupac>N-(1-azabicyclo[2.2.2]octan-3-yl)-2,2-bis(4-fluorophenyl)acetamide","<inchi>InChI=1S/C21H22F2N2O/c22-17-5-1-15(2-6-17)20(16-3-7-18(23)8-4-16)21(26)24-19-13-25-11-9-14(19)10-12-25/h1-8,14,19-20H,9-13H2,(H,24,26)",<selfies>[O][=C][Branch1][=C][N][C][C][N][C][C][C][Ring1][=Branch1][C][C][Ring1][=Branch1][C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1]
O=C(NCCCCCCCN1CCCCCC1)C1c2ccccc2-c2ccccc21,CI,0,<smiles>O=C(NCCCCCCCN1CCCCCC1)C1c2ccccc2-c2ccccc21,<formula>C27H36N2O,<iupac>N-[7-(azepan-1-yl)heptyl]-9H-fluorene-9-carboxamide,"<inchi>InChI=1S/C27H36N2O/c30-27(26-24-16-8-6-14-22(24)23-15-7-9-17-25(23)26)28-18-10-2-1-3-11-19-29-20-12-4-5-13-21-29/h6-9,14-17,26H,1-5,10-13,18-21H2,(H,28,30)",<selfies>[O][=C][Branch2][Ring1][C][N][C][C][C][C][C][C][C][N][C][C][C][C][C][C][Ring1][#Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=N]
N.O=CC(O)C(O)C(O)C(O)COP(=O)(O)Cc1ccccc1,CI,0,<smiles>N.O=CC(O)C(O)C(O)C(O)COP(=O)(O)Cc1ccccc1,<formula>C13H22NO8P,"<iupac>azane;benzyl-(2,3,4,5-tetrahydroxy-6-oxohexoxy)phosphinic acid","<inchi>InChI=1S/C13H19O8P.H3N/c14-6-10(15)12(17)13(18)11(16)7-21-22(19,20)8-9-4-2-1-3-5-9;/h1-6,10-13,15-18H,7-8H2,(H,19,20);1H3",<selfies>[N].[O][=C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][O][P][=Branch1][C][=O][Branch1][C][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
O=C1c2ccccc2-c2nnc(-c3ccccc3)cc21,CI,0,<smiles>O=C1c2ccccc2-c2nnc(-c3ccccc3)cc21,<formula>C17H10N2O,"<iupac>3-phenylindeno[1,2-c]pyridazin-5-one",<inchi>InChI=1S/C17H10N2O/c20-17-13-9-5-4-8-12(13)16-14(17)10-15(18-19-16)11-6-2-1-3-7-11/h1-10H,<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][N][Ring2][Ring1][Ring1]
COc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,CI,0,<smiles>COc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,<formula>C18H12N2O2,"<iupac>3-(4-methoxyphenyl)indeno[1,2-c]pyridazin-5-one","<inchi>InChI=1S/C18H12N2O2/c1-22-12-8-6-11(7-9-12)16-10-15-17(20-19-16)13-4-2-3-5-14(13)18(15)21/h2-10H,1H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][#Branch1][C][=C][C][=C][Branch1][Branch1][N][=N][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O][C][=C][Ring2][Ring1][Ring2]
O=C1c2ccccc2-c2nnc(-c3ccc(Cl)cc3)cc21,CI,0,<smiles>O=C1c2ccccc2-c2nnc(-c3ccc(Cl)cc3)cc21,<formula>C17H9ClN2O,"<iupac>3-(4-chlorophenyl)indeno[1,2-c]pyridazin-5-one",<inchi>InChI=1S/C17H9ClN2O/c18-11-7-5-10(6-8-11)15-9-14-16(20-19-15)12-3-1-2-4-13(12)17(14)21/h1-9H,<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][N][=C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][Ring1][=N][Ring2][Ring1][Ring2]
CCC(=NNC(N)=S)C(C)=NO,CI,0,<smiles>CCC(=NNC(N)=S)C(C)=NO,<formula>C6H12N4OS,<iupac>(2-hydroxyiminopentan-3-ylideneamino)thiourea,"<inchi>InChI=1S/C6H12N4OS/c1-3-5(4(2)10-11)8-9-6(7)12/h11H,3H2,1-2H3,(H3,7,9,12)",<selfies>[C][C][C][=Branch1][Branch2][=N][N][C][Branch1][C][N][=S][C][Branch1][C][C][=N][O]
O=[N+]([O-])C1=C[C-]2C(=[N+]([O-])C3(CCCCC3)[N+]2=O)C=C1,CI,0,<smiles>O=[N+]([O-])C1=C[C-]2C(=[N+]([O-])C3(CCCCC3)[N+]2=O)C=C1,<formula>C12H13N3O4,"<iupac>5-nitro-3-oxidospiro[benzimidazol-1-ium-2,1'-cyclohexane] 1-oxide","<inchi>InChI=1S/C12H13N3O4/c16-13-10-5-4-9(15(18)19)8-11(10)14(17)12(13)6-2-1-3-7-12/h4-5,8H,1-3,6-7H2",<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C-1][C][=Branch2][Ring1][Ring1][=N+1][Branch1][C][O-1][C][Branch1][Branch2][C][C][C][C][C][Ring1][=Branch1][N+1][Ring1][O][=O][C][=C][Ring1][S]
ON=C1CCCc2nonc21,CI,0,<smiles>ON=C1CCCc2nonc21,<formula>C6H7N3O2,"<iupac>N-(6,7-dihydro-5H-2,1,3-benzoxadiazol-4-ylidene)hydroxylamine","<inchi>InChI=1S/C6H7N3O2/c10-7-4-2-1-3-5-6(4)9-11-8-5/h10H,1-3H2",<selfies>[O][N][=C][C][C][C][C][=N][O][N][=C][Ring1][Branch1][Ring1][=Branch2]
NN=C1C(=NO)CCc2nonc21,CI,0,<smiles>NN=C1C(=NO)CCc2nonc21,<formula>C6H7N5O2,"<iupac>N-(4-hydrazinylidene-6,7-dihydro-2,1,3-benzoxadiazol-5-ylidene)hydroxylamine","<inchi>InChI=1S/C6H7N5O2/c7-8-5-3(9-12)1-2-4-6(5)11-13-10-4/h12H,1-2,7H2",<selfies>[N][N][=C][C][=Branch1][Ring1][=N][O][C][C][C][=N][O][N][=C][Ring1][Branch1][Ring1][O]
NCCCc1nonc1C(=O)O,CI,0,<smiles>NCCCc1nonc1C(=O)O,<formula>C6H9N3O3,"<iupac>4-(3-aminopropyl)-1,2,5-oxadiazole-3-carboxylic acid","<inchi>InChI=1S/C6H9N3O3/c7-3-1-2-4-5(6(10)11)9-12-8-4/h1-3,7H2,(H,10,11)",<selfies>[N][C][C][C][C][=N][O][N][=C][Ring1][Branch1][C][=Branch1][C][=O][O]
Cc1noc(C)c1N=Nc1ccc2nonc2c1N,CI,0,<smiles>Cc1noc(C)c1N=Nc1ccc2nonc2c1N,<formula>C11H10N6O2,"<iupac>5-[(3,5-dimethyl-1,2-oxazol-4-yl)diazenyl]-2,1,3-benzoxadiazol-4-amine","<inchi>InChI=1S/C11H10N6O2/c1-5-10(6(2)18-15-5)14-13-7-3-4-8-11(9(7)12)17-19-16-8/h3-4H,12H2,1-2H3",<selfies>[C][C][=N][O][C][Branch1][C][C][=C][Ring1][=Branch1][N][=N][C][C][=C][C][=N][O][N][=C][Ring1][Branch1][C][=Ring1][=Branch2][N]
c1ccc(-n2nc3ccc4nonc4c3n2)cc1,CI,0,<smiles>c1ccc(-n2nc3ccc4nonc4c3n2)cc1,<formula>C12H7N5O,"<iupac>7-phenyltriazolo[4,5-g][2,1,3]benzoxadiazole",<inchi>InChI=1S/C12H7N5O/c1-2-4-8(5-3-1)17-13-9-6-7-10-12(11(9)14-17)16-18-15-10/h1-7H,<selfies>[C][=C][C][=C][Branch2][Ring1][Ring1][N][N][=C][C][=C][C][=N][O][N][=C][Ring1][Branch1][C][Ring1][=Branch2][=N][Ring1][N][C][=C][Ring2][Ring1][C]
CC(C)C(C=O)C(O)(C(F)(F)F)C(F)(F)F,CI,0,<smiles>CC(C)C(C=O)C(O)(C(F)(F)F)C(F)(F)F,<formula>C8H10F6O2,"<iupac>4,4,4-trifluoro-3-hydroxy-2-propan-2-yl-3-(trifluoromethyl)butanal","<inchi>InChI=1S/C8H10F6O2/c1-4(2)5(3-15)6(16,7(9,10)11)8(12,13)14/h3-5,16H,1-2H3",<selfies>[C][C][Branch1][C][C][C][Branch1][Ring1][C][=O][C][Branch1][C][O][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F]
CC1=CC(=NN(C)C)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,CI,0,<smiles>CC1=CC(=NN(C)C)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,<formula>C14H20F6N2O,"<iupac>2-[2-(dimethylhydrazinylidene)-4,6,6-trimethylcyclohex-3-en-1-yl]-1,1,1,3,3,3-hexafluoropropan-2-ol","<inchi>InChI=1S/C14H20F6N2O/c1-8-6-9(21-22(4)5)10(11(2,3)7-8)12(23,13(15,16)17)14(18,19)20/h6,10,23H,7H2,1-5H3",<selfies>[C][C][=C][C][=Branch1][#Branch1][=N][N][Branch1][C][C][C][C][Branch2][Ring1][#Branch1][C][Branch1][C][O][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][C][Branch1][C][C][C][Ring2][Ring1][=Branch1]
O=c1[nH]c(=S)[nH]n1C(=S)n1[nH]c(=S)[nH]c1=O,CI,0,<smiles>O=c1[nH]c(=S)[nH]n1C(=S)n1[nH]c(=S)[nH]c1=O,<formula>C5H4N6O2S3,"<iupac>2-(5-oxo-3-sulfanylidene-1,2,4-triazolidine-1-carbothioyl)-5-sulfanylidene-1,2,4-triazolidin-3-one","<inchi>InChI=1S/C5H4N6O2S3/c12-3-6-1(14)8-10(3)5(16)11-4(13)7-2(15)9-11/h(H2,6,8,12,14)(H2,7,9,13,15)",<selfies>[O][=C][NH1][C][=Branch1][C][=S][NH1][N][Ring1][=Branch1][C][=Branch1][C][=S][N][NH1][C][=Branch1][C][=S][NH1][C][Ring1][=Branch1][=O]
CSc1n(N)cn[n+]1CC(=O)OC(C)(C)C.[I-],CI,0,<smiles>CSc1n(N)cn[n+]1CC(=O)OC(C)(C)C.[I-],<formula>C9H17IN4O2S,"<iupac>tert-butyl 2-(4-amino-5-methylsulfanyl-1,2,4-triazol-4-ium-1-yl)acetate;iodide","<inchi>InChI=1S/C9H17N4O2S.HI/c1-9(2,3)15-7(14)5-13-8(16-4)12(10)6-11-13;/h6H,5,10H2,1-4H3;1H/q+1;/p-1",<selfies>[C][S][C][N][Branch1][C][N][C][=N][N+1][=Ring1][=Branch1][C][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C].[I-1]
CC(C)=CC(=O)OC1CC(C)(C)CC2C3=CCC4C56CCC(O)(OC5)C(C)(C)C6CCC4(C)C3(C)CCC12C(=O)O,CI,0,<smiles>CC(C)=CC(=O)OC1CC(C)(C)CC2C3=CCC4C56CCC(O)(OC5)C(C)(C)C6CCC4(C)C3(C)CCC12C(=O)O,<formula>C35H52O6,"<iupac>20-hydroxy-8,8,14,15,19,19-hexamethyl-10-(3-methylbut-2-enoyloxy)-21-oxahexacyclo[18.2.2.01,18.02,15.05,14.06,11]tetracos-4-ene-11-carboxylic acid","<inchi>InChI=1S/C35H52O6/c1-21(2)17-27(36)41-26-19-29(3,4)18-23-22-9-10-25-32(8,31(22,7)13-15-34(23,26)28(37)38)12-11-24-30(5,6)35(39)16-14-33(24,25)20-40-35/h9,17,23-26,39H,10-16,18-20H2,1-8H3,(H,37,38)",<selfies>[C][C][Branch1][C][C][=C][C][=Branch1][C][=O][O][C][C][C][Branch1][C][C][Branch1][C][C][C][C][C][=C][C][C][C][C][C][C][Branch1][C][O][Branch1][Branch1][O][C][Ring1][#Branch1][C][Branch1][C][C][Branch1][C][C][C][Ring1][O][C][C][C][Ring1][#C][Branch1][C][C][C][Ring2][Ring1][Ring2][Branch1][C][C][C][C][C][Ring2][Ring1][#C][Ring2][Ring1][=Branch2][C][=Branch1][C][=O][O]
O=C(OCCNC(=O)N1CC1)OCCNC(=O)N1CC1,CI,0,<smiles>O=C(OCCNC(=O)N1CC1)OCCNC(=O)N1CC1,<formula>C11H18N4O5,<iupac>bis[2-(aziridine-1-carbonylamino)ethyl] carbonate,"<inchi>InChI=1S/C11H18N4O5/c16-9(14-3-4-14)12-1-7-19-11(18)20-8-2-13-10(17)15-5-6-15/h1-8H2,(H,12,16)(H,13,17)",<selfies>[O][=C][Branch1][=C][O][C][C][N][C][=Branch1][C][=O][N][C][C][Ring1][Ring1][O][C][C][N][C][=Branch1][C][=O][N][C][C][Ring1][Ring1]
CSc1c(S(C)=O)c2ccccc2n1C,CI,0,<smiles>CSc1c(S(C)=O)c2ccccc2n1C,<formula>C11H13NOS2,<iupac>1-methyl-2-methylsulfanyl-3-methylsulfinylindole,"<inchi>InChI=1S/C11H13NOS2/c1-12-9-7-5-4-6-8(9)10(15(3)13)11(12)14-2/h4-7H,1-3H3",<selfies>[C][S][C][=C][Branch1][=Branch1][S][Branch1][C][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][N][C]
CC(C)=CC(CC(O)(C(F)(F)F)C(F)(F)F)=NO,CI,0,<smiles>CC(C)=CC(CC(O)(C(F)(F)F)C(F)(F)F)=NO,<formula>C9H11F6NO2,"<iupac>1,1,1-trifluoro-4-hydroxyimino-6-methyl-2-(trifluoromethyl)hept-5-en-2-ol","<inchi>InChI=1S/C9H11F6NO2/c1-5(2)3-6(16-18)4-7(17,8(10,11)12)9(13,14)15/h3,17-18H,4H2,1-2H3",<selfies>[C][C][Branch1][C][C][=C][C][Branch2][Ring1][Branch2][C][C][Branch1][C][O][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F][=N][O]
CCOC(=O)C(CC#Cc1ccc(C#CCC(NC(C)=O)C(=O)OCC)cc1)NC(C)=O,CI,0,<smiles>CCOC(=O)C(CC#Cc1ccc(C#CCC(NC(C)=O)C(=O)OCC)cc1)NC(C)=O,<formula>C24H28N2O6,<iupac>ethyl 2-acetamido-5-[4-(4-acetamido-5-ethoxy-5-oxopent-1-ynyl)phenyl]pent-4-ynoate,"<inchi>InChI=1S/C24H28N2O6/c1-5-31-23(29)21(25-17(3)27)11-7-9-19-13-15-20(16-14-19)10-8-12-22(26-18(4)28)24(30)32-6-2/h13-16,21-22H,5-6,11-12H2,1-4H3,(H,25,27)(H,26,28)",<selfies>[C][C][O][C][=Branch1][C][=O][C][Branch2][Ring2][Ring1][C][C][#C][C][=C][C][=C][Branch2][Ring1][Ring2][C][#C][C][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][C][=Branch1][C][=O][O][C][C][C][=C][Ring2][Ring1][Ring1][N][C][Branch1][C][C][=O]
CSc1nc(C)cc(N(C)c2ccccc2)n1,CI,0,<smiles>CSc1nc(C)cc(N(C)c2ccccc2)n1,<formula>C13H15N3S,"<iupac>N,6-dimethyl-2-methylsulfanyl-N-phenylpyrimidin-4-amine","<inchi>InChI=1S/C13H15N3S/c1-10-9-12(15-13(14-10)17-3)16(2)11-7-5-4-6-8-11/h4-9H,1-3H3",<selfies>[C][S][C][=N][C][Branch1][C][C][=C][C][Branch1][=N][N][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][Ring1][#C]
Cc1cc(N(C)c2ccccc2)nc(N(C)c2ccccc2)n1,CI,0,<smiles>Cc1cc(N(C)c2ccccc2)nc(N(C)c2ccccc2)n1,<formula>C19H20N4,"<iupac>2-N,4-N,6-trimethyl-2-N,4-N-diphenylpyrimidine-2,4-diamine","<inchi>InChI=1S/C19H20N4/c1-15-14-18(22(2)16-10-6-4-7-11-16)21-19(20-15)23(3)17-12-8-5-9-13-17/h4-14H,1-3H3",<selfies>[C][C][=C][C][Branch1][=N][N][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][Branch1][=N][N][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][Ring2][Ring1][=Branch1]
COc1ccc(C(O)CC(O)(C(F)(F)F)C(F)(F)F)cc1,CI,0,<smiles>COc1ccc(C(O)CC(O)(C(F)(F)F)C(F)(F)F)cc1,<formula>C12H12F6O3,"<iupac>4,4,4-trifluoro-1-(4-methoxyphenyl)-3-(trifluoromethyl)butane-1,3-diol","<inchi>InChI=1S/C12H12F6O3/c1-21-8-4-2-7(3-5-8)9(19)6-10(20,11(13,14)15)12(16,17)18/h2-5,9,19-20H,6H2,1H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][N][C][Branch1][C][O][C][C][Branch1][C][O][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring2][Ring1][Ring1]
CC(C)=NOC(=O)Nc1cccc2c1OCO2,CI,0,<smiles>CC(C)=NOC(=O)Nc1cccc2c1OCO2,<formula>C11H12N2O4,"<iupac>(propan-2-ylideneamino) N-(1,3-benzodioxol-4-yl)carbamate","<inchi>InChI=1S/C11H12N2O4/c1-7(2)13-17-11(14)12-8-4-3-5-9-10(8)16-6-15-9/h3-5H,6H2,1-2H3,(H,12,14)",<selfies>[C][C][Branch1][C][C][=N][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][O][Ring1][Branch1]
CC(C)(NC1=NCCO1)c1ccccc1,CI,0,<smiles>CC(C)(NC1=NCCO1)c1ccccc1,<formula>C12H16N2O,"<iupac>N-(2-phenylpropan-2-yl)-4,5-dihydro-1,3-oxazol-2-amine","<inchi>InChI=1S/C12H16N2O/c1-12(2,10-6-4-3-5-7-10)14-11-13-8-9-15-11/h3-7H,8-9H2,1-2H3,(H,13,14)",<selfies>[C][C][Branch1][C][C][Branch1][=Branch2][N][C][=N][C][C][O][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
OC(c1nc2ccccc2s1)(C(F)(F)F)C(F)(F)F,CI,0,<smiles>OC(c1nc2ccccc2s1)(C(F)(F)F)C(F)(F)F,<formula>C10H5F6NOS,"<iupac>2-(1,3-benzothiazol-2-yl)-1,1,1,3,3,3-hexafluoropropan-2-ol","<inchi>InChI=1S/C10H5F6NOS/c11-9(12,13)8(18,10(14,15)16)7-17-5-3-1-2-4-6(5)19-7/h1-4,18H",<selfies>[O][C][Branch1][=C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F]
COC(=O)C1CN=CN1CCc1ccccc1,CI,0,<smiles>COC(=O)C1CN=CN1CCc1ccccc1,<formula>C13H16N2O2,"<iupac>methyl 3-(2-phenylethyl)-4,5-dihydroimidazole-4-carboxylate","<inchi>InChI=1S/C13H16N2O2/c1-17-13(16)12-9-14-10-15(12)8-7-11-5-3-2-4-6-11/h2-6,10,12H,7-9H2,1H3",<selfies>[C][O][C][=Branch1][C][=O][C][C][N][=C][N][Ring1][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
CCCCCC(CC=NN(C)C)C(O)(C(F)(F)F)C(F)(F)F,CI,0,<smiles>CCCCCC(CC=NN(C)C)C(O)(C(F)(F)F)C(F)(F)F,<formula>C13H22F6N2O,"<iupac>3-[2-(dimethylhydrazinylidene)ethyl]-1,1,1-trifluoro-2-(trifluoromethyl)octan-2-ol","<inchi>InChI=1S/C13H22F6N2O/c1-4-5-6-7-10(8-9-20-21(2)3)11(22,12(14,15)16)13(17,18)19/h9-10,22H,4-8H2,1-3H3",<selfies>[C][C][C][C][C][C][Branch1][=Branch2][C][C][=N][N][Branch1][C][C][C][C][Branch1][C][O][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F]
COc1ccc(N2N=NN(C(C)C)C2=C(Cl)c2nnnn2-c2ccc(OC)cc2)cc1,CI,0,<smiles>COc1ccc(N2N=NN(C(C)C)C2=C(Cl)c2nnnn2-c2ccc(OC)cc2)cc1,<formula>C20H21ClN8O2,<iupac>5-[chloro-[1-(4-methoxyphenyl)tetrazol-5-yl]methylidene]-1-(4-methoxyphenyl)-4-propan-2-yltetrazole,"<inchi>InChI=1S/C20H21ClN8O2/c1-13(2)27-20(29(26-25-27)15-7-11-17(31-4)12-8-15)18(21)19-22-23-24-28(19)14-5-9-16(30-3)10-6-14/h5-13H,1-4H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring2][=Branch1][N][N][=N][N][Branch1][=Branch1][C][Branch1][C][C][C][C][Ring1][Branch2][=C][Branch1][C][Cl][C][=N][N][=N][N][Ring1][Branch1][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][C][=C][Ring2][Ring1][=N]
CCN(CC)CCC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,CI,0,<smiles>CCN(CC)CCC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,<formula>C23H36N4O2,"<iupac>5-[2-[2-[2-(diethylamino)ethyl]piperidin-1-yl]acetyl]-4-methyl-3,4-dihydro-1H-1,5-benzodiazepin-2-one","<inchi>InChI=1S/C23H36N4O2/c1-4-25(5-2)15-13-19-10-8-9-14-26(19)17-23(29)27-18(3)16-22(28)24-20-11-6-7-12-21(20)27/h6-7,11-12,18-19H,4-5,8-10,13-17H2,1-3H3,(H,24,28)",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][C][C][C][C][C][N][Ring1][=Branch1][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][C][Ring1][N][C]
C=C(Br)CN(CC(=C)Br)C(C)=O,CI,0,<smiles>C=C(Br)CN(CC(=C)Br)C(C)=O,<formula>C8H11Br2NO,"<iupac>N,N-bis(2-bromoprop-2-enyl)acetamide","<inchi>InChI=1S/C8H11Br2NO/c1-6(9)4-11(8(3)12)5-7(2)10/h1-2,4-5H2,3H3",<selfies>[C][=C][Branch1][C][Br][C][N][Branch1][#Branch1][C][C][=Branch1][C][=C][Br][C][Branch1][C][C][=O]
