,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50,ld50_mg/kg
1700,0.573245715137231,0.9367874698263576,0.0103010748431283,0.2459051959328082,0.395021060106872,0.0,0.0091704274241973,0.006170181927118,0.3530665972219288,0.2478893935415776,0.0760700554077758,1.0,0.432267262921534,0.3590657521142302,0.122671237913373,0.9589600369981982,0.0,0.6655803479699582,0.0093460965140712,0.0264315859727644,0.571893659774709,0.0546285397726041,0.0057086182955872,0.1582299220506202,0.0355349626767267,0.0532859597722255,0.0174249027570857,0.5357766066366378,0.0826570302606792,CC(N)C12CC3CC(CC(C3)C1)C2,2,2.44741727,640.0000006100107
1701,0.5751932064840222,0.7732243816586453,0.0342960074427443,0.2981302176616036,0.5671454881763963,0.0590255832975868,0.0660277315687883,0.0298438167557284,0.3471882566977238,0.4087520382282532,0.029998971518738,1.0,0.6297364883603664,0.3566199817788855,0.2561812684914786,0.9469823882730308,0.0059250464290919,0.3751349317022676,0.0311165388552647,0.1499551256492693,0.8567700355066121,0.0761989335765154,0.0505339029887811,0.4016132697930404,0.2047033491878254,0.0377800004231089,0.2040017921409149,0.4878991551742294,0.0757000155772305,COc1ccc2c(c1)c(CC(=O)Oc1ccc(NC(C)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,2,2.743107452,887.0000005845719
1702,0.5737014314040734,0.7539363421612012,0.0151744888061917,0.3236621880655975,0.4156048958562675,0.0235816948864559,0.0123755161841753,0.0133465268276579,0.3490400936166744,0.4637525117130253,9.134120781371808e-05,1.0,0.5865944268065878,0.3559627643278035,0.237443226568653,0.9437468812903042,0.006048062309157,0.4623186387184583,0.0137677125051633,0.0543952754805582,0.8566164963150982,0.0220989586662641,0.0186088839949242,0.1438053143118113,0.0456588129002588,0.0112819549522427,0.0348394283248235,0.4879539845528052,0.0771503875019593,CNC(=O)Oc1cccc2ccccc12,2,2.6012514,503.9999995568196
1703,0.5732470566805421,0.7539337433380175,0.0103010748431283,0.2689406646369717,0.4036143672463086,0.0,0.1358647384298438,0.0051053775652551,0.3473645185385058,0.3264815633058569,0.0095658209163945,1.0,0.5459159918049229,0.3558657877280476,0.2537334312247003,0.8452672543232914,0.0,0.5586577497713447,0.0208724699628239,0.0280895348853616,0.6021979886412906,0.0220989586662641,0.0113141141041422,0.1743745317622715,0.0456588129002588,0.0112819549522427,0.1745121562630702,0.5357765420716183,0.076059710479598,NC(=S)Cc1cccc2ccccc12,1,3.52567958,59.99999994724469
1704,0.4422620600079583,0.7107712241832449,0.0104119242265286,0.3425097839402109,0.3705206325033745,0.0235816948864559,0.0111529399361375,0.013284044807376,0.3417848637003043,0.4765928564822768,9.134120781371808e-05,1.0,0.5255214080838099,0.3570792344407969,0.22026293573083,0.94922753693281,0.0,0.4160289733124487,0.0094466694204486,0.0,0.8552744395265707,0.0063445084526332,0.0120892594540741,0.0604077958512095,,0.0069812980203296,0.0348391616581281,0.4879544189383145,0.0,O=COCC=Cc1ccccc1,2,1.74762072,2900.000003291918
1705,0.5815755884281104,0.9409837675302334,0.0386032977691561,0.0322160587985147,0.3870313751630202,0.0442713023686824,0.1359165702741179,0.0181512086878355,0.3455648521712612,0.4591948271168289,0.0073150520623366,1.0,0.7865008481457129,0.3574491623302191,0.2909701276997292,0.8461938028658865,0.0197891009340801,0.5244609089733459,0.0380345180582245,0.0530777646239325,0.9952011310078333,0.0078926759647591,0.0419390454247244,0.0659836393778577,0.0072535438822354,0.0060459814369954,0.1745516892477532,0.4852850496965051,0.0968729516542913,O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,3,1.341728536,9249.99999330864
1706,0.1350886568639551,0.7264543793561103,0.0,0.2674540095422601,0.3275957184952852,0.0,0.0099560350542388,6.257541731269304e-05,0.3418461718593535,0.2595694688814123,0.0190403006249754,1.0,0.3839263861580276,0.3587310598776047,0.1624618733913121,0.957307571854762,0.0,0.6438945273796958,0.0,0.0,0.4621629678569376,0.0567377275546024,0.0,0.1267497714227827,0.0274166778706938,0.0681139441826013,0.0024623965980321,0.7881902079644363,0.0,C=CC1CC2C=CC1C2,3,1.292001051,6135.999997962533
1707,0.139199059072157,0.7098695985555943,0.0,0.358224798590529,0.273497521298272,0.0,0.0109445982242299,6.257541731269304e-05,0.3548210810227134,0.2814574394678755,0.0103079165089854,1.0,0.3884324807853112,0.3572299951528146,0.1895388522898642,0.9499658551468808,0.0,0.599264975714431,0.0,0.0,0.5751773253521032,0.0089724899003046,0.0,0.0392661070671372,,0.0069812980203296,0.00270689499257,0.785787162668024,0.0,Cc1ccccc1,2,1.3538992159999998,4078.999999939783
1708,0.4399162381974417,0.7123225915191475,0.00365407074566,0.2699871200708473,0.3986014266183528,0.011719501361781,0.13586470721097,0.011846977503738,0.3491296133322083,0.3413051049262357,0.0103079165089854,1.0,0.623319485460495,0.3570770342246185,0.2555931661242954,0.8452627188586989,0.0,0.3909089324620093,0.0148416874696934,0.0219728006738215,0.8535971101556895,0.0125062767852494,0.0180173781029163,0.1176549097924945,0.011514283189158,0.0060459814369954,0.2040017860208064,0.4882403836059917,0.0,CCOC(=S)C=Cc1ccc(Cl)cc1,2,2.377781552,949.9999995164947
1709,0.5732454803007301,0.7037156571316141,0.0103010748431283,0.2831619328579023,0.3131462271604935,0.0,0.0072467021155747,0.006170181927118,0.3524212595796746,0.2084649698298877,0.0680797668843766,1.0,0.416060281409977,0.3607499437704228,0.077880862143254,0.96719584367497,0.0,0.7159904809456201,0.0093460965140712,0.0264315859727644,0.4430052109566327,0.0,0.0056069360315997,0.042623743686067,0.0036267719411177,0.0,0.0174248729604206,0.5357766467652101,0.1172668439205812,CC(C)CCCC(C)N,2,2.380638196,537.9999995620449
1710,0.4414132314827803,0.9349755258443052,0.0147667214315406,0.266181706283783,0.2941765895923176,0.0244962839219488,0.0071735125363968,0.0167329018434002,0.3472866128132082,0.3014800063034982,0.0484803835295788,1.0,0.5048191033865701,0.3607507179945756,0.1143505040082547,0.9669267712825472,0.0055595223406923,0.5199212232974592,0.013397747885275,0.0280895348853616,0.8556367089613424,0.0,0.0111092171495135,0.0129087470659252,,0.0,0.034806306576406,0.4880126849230571,0.0,CC(=O)CC(C)(C)O,2,1.553039634,3250.999998951192
1711,0.6090093990972643,0.7465008149875481,0.0253013717611195,0.2781648784543866,0.5116531503109937,0.0118621935246749,0.0107041489211335,0.0441381150522581,0.3491565782376533,0.3355184823721733,0.1044934945335184,1.0,0.5600458716312466,0.3574508640276369,0.1673407810143661,0.9510919509324112,0.0,0.4964128822826926,0.0229557658806414,0.1112423751987775,0.8556523079789633,0.0282298252829928,0.0409002301134349,0.1808659010084986,0.0191493215295859,0.0344503168306948,0.0348051746858204,0.4880205933996145,0.2534866490602685,CCN(C(=O)CCCCc1nnnn1-c1ccccc1)C1CCCCC1,2,2.851852497,500.00000043221615
1712,0.5736073020421382,0.7399632042655923,0.0231833567568637,0.2927477155427768,0.478054630149476,0.0362157852837298,0.0109519342893844,0.0183833551606811,0.3490891363049596,0.383204180826612,0.0680797668843766,1.0,0.5322372747111155,0.357248596681756,0.1551293308020883,0.949985749451534,0.0,0.3803564902978662,0.0210341049909304,0.0567212543406513,0.8556563330263115,0.0144410045370474,0.0246721357076549,0.155386737921732,0.0305153670809316,0.0052359735152472,0.034808813132821,0.4880043514533881,0.0570051740208541,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,1,3.295544705,154.64999984017805
1713,0.4403391096382771,0.9356462850012136,0.0146162829826401,0.2541661762031767,0.5085433118919807,0.0460615027472286,0.3192311420095881,0.0411695206227256,0.3544952101657636,0.5005924160160404,0.0205244918101572,1.0,0.599013303078947,0.3269200773472633,0.2305325144008388,0.5149140124465629,0.0,0.4632768699862531,0.0132612560837628,0.1156140147317037,0.8543051429701205,0.0483823463821423,0.0424901356496207,0.1439556436704544,0.0123601527643702,0.0225639099044855,0.0347926025369765,0.4882096968899213,0.0,Cc1ccc(B2OCC3(CO2)COB(c2ccc(C)cc2)OC3)cc1,2,2.473267297,1129.9999988911748
1714,0.1225552121648771,0.9347464148574588,0.0,0.248302214943769,0.2082782778593159,0.0,0.1355731030943402,0.0048612694010388,0.3523515223384208,0.2092608706464898,0.0377457108392592,1.0,0.4516183269953444,0.3611216462500466,0.1069264756462154,0.8507250599628294,0.0,0.6992835014892025,0.0139365313122968,0.0207670701090875,0.5705615452526233,0.0,0.0053992771778697,,,0.0,0.174498261693917,0.7919545856068184,0.0,CC(C)(C)S,2,1.280393888,4729.000002310866
1715,0.4424360127688367,0.746343547061132,0.0324867871493893,0.333372183499188,0.5532440070309479,0.0715169815319668,0.0115305842817243,0.0371415592072037,0.3472034522001603,0.4589518176233008,0.0409576424125007,1.0,0.5286706772879272,0.3570144725654253,0.2036746680575558,0.9488545466546116,0.0124829422817768,0.3837612450703817,0.029475045347605,0.0265388823119662,0.8559239359535158,0.0222733964948232,0.0373928077612817,0.3366537988979812,0.0920145684097028,0.0112819549522427,0.0348528533230667,0.4879031389242008,0.0,CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,3,1.653724679,10000.000003357502
1716,0.3457094881185514,0.7114332986734179,0.0,0.0921744321034414,0.3388082184791351,0.0,0.6409410275379606,0.0141938838156002,0.3530590544036404,0.293998737026926,0.0066717852916238,1.0,0.6366369141716723,0.3574727113051539,0.3104914631672709,0.4912708085609444,0.0094490188034439,0.5965625996618567,0.0,0.0,0.5749943230973551,0.0063445084526332,0.017814964893893,0.0521474068576111,0.0072535438822354,0.0069812980203296,0.2040149830057266,0.7861763460333937,0.0,ClC(Cl)[SiH2]c1ccccc1,1,2.9803056810000004,199.99999991888268
1717,0.444064861487049,0.9398507313272833,0.0288327164037292,0.0333531333591088,0.4866015750659819,0.0541594070442354,0.1358613461338819,0.0265319034814013,0.3457650314157341,0.5126116253083229,0.0861037541776324,1.0,0.5622987709724838,0.3572358670073492,0.1547066449406971,0.8474999660991694,0.010321898159035,0.3828096437152632,0.0291697347389594,0.0,0.8554937673100357,0.0103605389184842,0.0369275342538876,0.1062504514789788,0.0048356959214902,0.0060459814369954,0.1745527700496056,0.4879139363890763,0.0,CCCCCCCCCc1ccc(OCCOS(=O)(=O)O)cc1,3,1.537155187,10000.000007278219
1718,0.574122446819288,0.7482346839015469,0.0379817494408044,0.2636559300885358,0.5117267079624551,0.0599401723330797,0.0078269995589036,0.0593271996450157,0.3472075281231936,0.4229092597912987,0.1327234676606154,1.0,0.574060668213073,0.3603137661774082,0.1443621346521756,0.9650456227445732,0.0239161789158849,0.4114426570658723,0.0344605879923133,0.0264315859727644,0.8566566261700491,0.0476176106483401,0.0437079300991274,0.2065476737877801,0.1357378882477434,0.0501168143057565,0.0348632992823174,0.4878636102392072,0.1025241627220594,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,2,2.089285594,3000.0000012332885
1719,0.4422524102135479,0.9349714141957252,0.0147667214315406,0.0239805203358551,0.3146214529045054,0.0244962839219488,0.6409918246111483,0.0194207257103096,0.3472793136413466,0.392749504869036,0.0474664597681428,1.0,0.5629929511827954,0.3626300095854191,0.1493080541243784,0.4899022764102055,0.0139390557543935,0.5802350457698044,0.013397747885275,0.0634107649341774,0.8556535927226543,0.0,0.0181459563986448,0.0182557251738753,,0.0,0.1399223535473667,0.4879530674308201,0.0,C[Si](C)(C)CCC(=O)O,2,1.688010253,2999.999999942932
1720,0.9969800882881634,0.9365030961685424,0.0178744630732991,0.26962186307237,0.5266088882305747,0.07780820537402,0.0113789060077083,0.0229865197488916,0.3524263306286497,0.4838090578218167,0.0646643025609559,1.0,0.6845268613757659,0.3569614617239618,0.2292422103893681,0.9486971302152246,0.0354906758054016,0.5444060053920852,0.0162173811533557,0.0507703348022055,0.9970779008951044,0.0229708013364256,0.0532981751155022,0.2588317125527891,0.1017515693744008,0.0258096696278844,0.0609033638862324,0.4130334295500408,0.0913991899404912,O[C@H](c1cc(-c2ccc(C(F)(F)F)cc2)nc(C(F)(F)F)c1)[C@H]1CCCCN1,2,2.892431984,517.9999998849507
1721,0.5734284066795976,0.7391188472026822,0.0206021496862566,0.340697773507679,0.2991212361387174,0.0,0.0106920306764458,6.257541731269304e-05,0.3543465752026088,0.3226683361671911,9.134120781371808e-05,1.0,0.5477532620785761,0.357417334428036,0.1837366804905151,0.950986062509706,0.0,0.6265887321967913,0.0186921930281424,0.0,0.5939691564370185,0.0146520146520146,0.0115931275885542,0.0554854058182344,0.0145070877644708,0.0060459814369954,0.0174389668359704,0.5357215806022936,0.2727738751242364,Nc1ccccc1N,2,2.326432253,510.0000000017398
1722,0.5742291877377668,0.7083414830925978,0.0085908272135236,0.2828808945655723,0.3398685754105545,0.023439002723562,0.00507892383253,0.0450882899293757,0.3529507219722931,0.3178746683228804,0.0285963292997751,1.0,0.5586734938771327,0.3626534033476918,0.1104729819826971,0.976381202414614,0.0,0.5165397487148111,0.0077944002442484,0.0286317194552897,0.8540535562305825,0.0115556796277628,0.0198091885579359,0.0329918196889288,0.0072535438822354,0.0145962903830505,0.0347840398330421,0.488202564183785,0.1247133310164197,CC1OCC(CN(C)C)O1,2,2.402304754,574.9999995378005
1723,0.995655759043989,0.7568531284817119,0.0080405392030721,0.3228861306934952,0.4271406126159399,0.0227245460207992,0.0123789374325719,0.0199056853754759,0.3490222900688919,0.4031425026392743,9.134120781371808e-05,1.0,0.6051309501630319,0.3559564888269736,0.2333377223815947,0.9437605767225996,0.012488484332974,0.5108272817086066,0.0072951276018749,0.0543952754805582,0.9949611887404352,0.0213227993373366,0.0184209584879413,0.1622680639081776,0.0456588129002588,0.0112819549522427,0.0608287522165355,0.4132596573540639,0.0827099991675403,CN(C(=O)CF)c1cccc2ccccc12,1,3.510870989,66.99999997167855
1724,0.4406885628102619,0.7133461774196604,0.00730814149132,0.2984517450546559,0.4190180240795471,0.023439002723562,0.0098181598643694,0.0197786656221725,0.3523924403788972,0.3296203454651625,0.0794046576193639,1.0,0.4542859076838868,0.3583742100832804,0.1153758234780538,0.9555540179675078,0.0,0.51297036174483,0.0066306280418814,0.0578070073658518,0.8539797185879436,0.0,0.0129564006183176,0.087375733608954,0.011975337097903,0.0,0.0347835165005396,0.488201039169247,0.0,CCOC(C=C(C)CCC=C(C)C)OCC,3,1.4797384219999998,7499.999997782446
1725,0.995808868397895,0.7562472400589424,0.0230408361210633,0.2981355611034679,0.4729228707571641,0.0454490920415985,0.0660273895910001,0.0121308184724342,0.348916491147708,0.4187326115888647,9.134120781371808e-05,1.0,0.7712395800272376,0.3572474462804751,0.3011005304653805,0.9500213460507796,0.0289201598638067,0.5637489070913286,0.0209047969684452,0.0468537340731906,0.9953491423704804,0.0279231096251504,0.0426526305641033,0.1652924393970138,0.0924424681570674,0.0112819549522427,0.2040017868955789,0.4132079116402033,0.1193404461744788,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,2,1.916212187,3768.000003789188
1726,0.5741340527051826,0.9363810937482374,0.044739602921673,0.1159543408997789,0.551177585454905,0.0718023658577546,0.1356455334189947,0.0566357297218505,0.3471815278106075,0.438600683905359,0.0620216568005238,1.0,0.6574433219070563,0.3572139705727803,0.2427882209934359,0.8493471842405124,0.051490827283814,0.444960884773171,0.049679423860922,0.0207670701090875,0.8568300588715441,0.1413047365291606,0.0569062756884355,0.2358380471652174,0.1933743469864145,0.1497342014535819,0.1745017046259412,0.4878635999817245,0.0836024114817583,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,3,1.65753771,9999.999993433612
1727,0.5755721263543323,0.7399238817655132,0.0096557730754765,0.2980368991473096,0.3725031251828763,0.0,0.0660272361998773,0.0135944921683654,0.3525147803429863,0.3193220378049708,0.0103079165089854,1.0,0.6007696603693202,0.3572030383665397,0.2120158345900468,0.9497486366450006,0.0,0.5333105018170652,0.0087606185233742,0.0776855870110055,0.7136962451166754,0.0161929921688284,0.0186321341072289,0.0845022870026614,0.0239506741958061,0.0052359735152472,0.2040017829937134,0.5352838134598913,0.2007128269391575,C/N=C/Nc1ccc(Cl)cc1C,1,2.840025261,263.99999972030986
1728,0.5741061680285344,0.936370934602353,0.0268690987549238,0.2687769864800122,0.5355440764358251,0.0471633897729119,0.0660276126044322,0.0492103875415155,0.3488884104099654,0.4202964282749178,0.0492224791221697,1.0,0.6086485285939545,0.357246410181614,0.1939074966939805,0.9500536826009888,0.0055595223406923,0.3956035297568698,0.024378154127979,0.0535126528546587,0.8566168769516623,0.021916218546247,0.0446203254484538,0.1916633754725686,0.052802866213657,0.012091962873991,0.2040017901432376,0.4879098149753983,0.085973715542809,CCN(CC)CCOC(=O)c1ccc(NC(=O)C(C)(C)Oc2ccccc2Cl)cc1,2,2.034375746,4000.0000040157547
1729,0.5737752330665435,0.93934173407166,0.0199370533858548,0.2537879502220032,0.5133801262040334,0.0235816948864559,0.0080702726923163,0.0286818091564964,0.3491190187109096,0.3749183870328687,0.1971847586841336,1.0,0.4956374152385898,0.3601876445692344,0.1222709053388076,0.9644871467779152,0.0112420605614499,0.5290573110348205,0.018088755589878,0.1046419747512018,0.8556830937024414,0.0683404421613499,0.0262219896526367,0.0385260323674822,,0.024776892701235,0.0348073389801868,0.4880087082474231,0.096635647477024,CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O,2,2.122295103,2750.9999989863372
1730,0.442603452863797,0.9377051965300436,0.0208238484530572,0.2426434730565339,0.5297613271642555,0.0471633897729119,0.0101891150381532,0.0244719548651831,0.3488291573588318,0.3937313610344512,0.1434997288016574,1.0,0.4861511203933007,0.358181638079016,0.1514307683149456,0.954607501092036,0.0,0.4123868135038807,0.0188933388408972,0.0798683376910345,0.8568670693220226,0.0765100560039461,0.0249047802455736,0.359481723883956,0.1415309515882005,0.080255980609536,0.0348578700035869,0.4878635211786586,0.0,CCC(=O)O[C@@H]1C=C2CCC3C(CCC4(C)C3CC[C@@H]4OC(=O)CC)C2CC1,2,2.045376633,3500.000003849296
1731,0.5732457691069717,0.7353239364942485,0.0183099427938003,0.2730332802052992,0.3566592993364288,0.0126340903972739,0.0109483327338206,0.0113322940782298,0.35288485871014,0.3070542821132908,0.0282301094585504,1.0,0.5423743605900272,0.357243086838189,0.162199405706802,0.9500230392506708,0.0060587090966886,0.6104610690302641,0.0166124889998383,0.0264315859727644,0.711307297267206,0.0051802694592421,0.0114112463458498,0.0759714242132235,0.0345428495674741,0.0069812980203296,0.0347353390876785,0.4883122215209734,0.0960843627399457,C[C@H](N)[C@H](O)c1ccccc1,2,1.993,1536.6594860028492
1732,0.5761111426003505,0.9349716770712212,0.0091292385043251,0.2659811841766979,0.3654144467874625,0.0114955351320421,0.0068152456392975,0.0256242585493123,0.3524241177142473,0.3491617097630646,0.0671547947604707,1.0,0.4705552488144207,0.3611718783409232,0.0868531686188245,0.9692528576853786,0.0,0.2197328130850785,0.0082828972180815,0.0,0.9951905718864756,0.0,0.0125566140595185,,,0.0,0.0347619034604081,0.487701255527868,0.1095921980424349,CCCCCCCC[N+](C)(C)[O-],3,1.442849064,6250.999997281273
