smiles,activity,HIV_active
COC(=O)NC(C(=O)NC(OCc1ccccc1)C1COC(C)(C)O1)C(C)O[Si](C)(C)C(C)(C)C,CI,0
Nc1ncnc2c1ncn2C1C(O)C(CO)C1CO,CI,0
Cc1ncc([N+](=O)[O-])n1CCNS(=O)(=O)CCCn1ncnc1[N+](=O)[O-],CI,0
Cn1c2ccccc2c2ccc3c(c21)C(=O)C(c1ccccc1)=CC3=O,CI,0
O=S([O-])(O)=[OH+].O[Ru+2]12345(O)(O)C6=C1C2=C3C4=C65,CI,0
CC1(O)CC2C(CC1SCCO)C2(C)C,CI,0
CC12CC3C(CC1SCC(=O)O2)C3(C)C,CI,0
O=C(O)CCc1cccc2c1oc1c(CCC(=O)O)cccc12,CI,0
COP12(OC)NC(=O)OC1(C(F)(F)F)c1ccccc1O2,CI,0
CC1(C)OP23(NC(=O)OC2(C(F)(F)F)c2ccccc2O3)OC1(C)C,CI,0
CC1CC(O)C2(O)C13CC(OC(=O)C3O)C(C)(O)C21COC1=O,CI,0
CC(=O)[O-].Clc1ccc2c(c1)C=[N+]1CC[N+]3=Cc4cc(Cl)ccc4[OH+][Mn+3]13[OH+]2,CI,0
C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1
Cc1cccc2c1Oc1ncccc1C2NC(=O)CN(C)C,CI,0
Cc1cccc2c1Oc1cc(Cl)ccc1C2NC(=O)CCN1CCOCC1.Cl,CI,0
CCN(CC)CCC(=O)NC1c2ccc(Cl)cc2Oc2c(C)cccc21,CI,0
CCOC(=O)c1c(SCCN2CCOCC2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CI,0
CCOC(=O)c1c(N)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CI,0
CN1CCN(C(=S)N(C)C(=O)c2ccco2)CC1,CI,0
O=C(c1cccs1)N(C(=S)N1CCN(c2ccccc2)CC1)c1ccccc1,CI,0
CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(OS(=O)(=O)O)C(C)(C)C5CCC43C)C2C1.[NaH],CI,0
Nc1ccc2nc(NCc3ccc(F)cc3)cnc2c1,CI,0
Cc1cn(CC2OC(CO)C(CO)O2)c(=O)[nH]c1=O,CI,0
COc1ccc(C2CC(=O)N2)cc1,CI,0
COC(=O)C1CCCCCC2C(CO)=C(C)C(=O)C12,CI,0
COC(=O)C1CCCC2C(CO)=C(C)C(=O)C12,CI,0
CCN(CC)C(=O)CCn1cc(F)c(=O)[nH]c1=O,CI,0
CN(CCN(C)C(=O)CCn1ccc(=O)[nH]c1=O)C(=O)CCn1ccc(=O)[nH]c1=O,CI,0
CN(CCN(C)C(=O)CCn1cc(F)c(=O)[nH]c1=O)C(=O)CCn1cc(F)c(=O)[nH]c1=O,CI,0
Cc1ccc(S(=O)(=O)OC(c2ccc(Cl)cc2Cl)C2OC(=O)c3ccccc32)cc1,CI,0
CCCCN=C(OC1C=CCCC1)SC,CI,0
C=CC1CCC[N+]1(CC(=O)OCC)Cc1ccccc1.[Br-],CI,0
CC(=O)Oc1ccc2c(c1)OC(=Cc1ccc(N(C)C)cc1)C2=O,CI,0
COc1ccc(N2C(=O)CC(c3c[nH]c4ncccc34)C2=O)cc1.Cl,CI,0
O=C1C=CC(=O)c2c1ccc1c3ccccc3n(Cc3ccccc3)c21,CI,0
O=C1C=CC(=O)c2c1ccc1c3ccccc3n(Cc3ccc([N+](=O)[O-])cc3)c21,CI,0
Cl.O=C1CCCCC1CN1CCOCC1,CI,0
COc1ccc2c(c1OC)C(=O)N1C2=Cc2c(cc3c(c2OC)OCO3)CC1N(C)C,CI,0
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(O)cc1,CI,0
O=C(CNc1ccccc1Cl)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
O=C(CNc1cccc(Cl)c1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
O=C(CNc1ccc(Cl)cc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
O=C(CNc1ccccc1[N+](=O)[O-])Nn1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
O=C(CNc1cccc([N+](=O)[O-])c1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
O=C(CNc1ccc([N+](=O)[O-])cc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
COc1cccc(NCC(=O)Nn2c(-c3ccccc3)nc3ccccc3c2=O)c1,CI,0
COc1ccc(NCC(=O)Nn2c(-c3ccccc3)nc3ccccc3c2=O)cc1,CI,0
O=C(CNc1ccc(Cl)cc1Cl)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
CC1=NC(=Cc2ccccc2O)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
CC1=NC(=Cc2ccc(O)cc2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
COc1cc(C=C2N=C(C)N(n3c(-c4ccccc4)nc4ccccc4c3=O)C2=O)cc(OC)c1OC,CI,0
CC1=NC(=Cc2cccc(Cl)c2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
COc1cccc(C=C2N=C(C)N(n3c(-c4ccccc4)nc4ccccc4c3=O)C2=O)c1,CI,0
COc1cccc(C=C2N=C(c3ccccc3)N(n3c(-c4ccccc4)nc4ccccc4c3=O)C2=O)c1,CI,0
O=C1C(=Cc2cccc(O)c2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
COc1ccccc1C=C1Sc2scc(CC(=O)Nc3ccccc3)[n+]2C1=O.[Br-],CI,0
C=C1CC(C#N)(C#N)C2C1CC1CCCC12.C=C1CC(C#N)(C#N)C2CC3CCCC3C12,CI,0
CC1=CC(=O)C(=CN2CCNC2=S)C(=O)O1,CI,0
COc1cc(C=C2NC(=O)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)ccc1O,CI,0
C=CCOC(=O)Cn1cnc2c(N)ncnc21,CI,0
Cc1[nH]c(=N)sc1C(=O)Nc1nnc[nH]1,CI,0
Cc1ccc(S(=O)(=O)NNC(=O)c2cc(C(=O)NNS(=O)(=O)c3ccc(C)cc3)c(C)nc2C)cc1,CI,0
O=C1Nc2ccccc2C(=O)C1=CNC(=S)NCc1ccccc1,CI,0
O=C1C(=CNC(=S)c2ccccc2)C(=O)c2ccccc21,CI,0
NC(=O)C(=O)C(c1ccccc1)S(=O)(=O)Cc1ccccc1,CI,0
Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CI,0
Cc1ccsc1C(=O)C(CC(=O)c1cccs1)c1ccsc1,CI,0
Cc1ccc2n(c1)cc(-c1ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(C)ccc5[n+]4C)cc3)cc1)[n+]2C.Cl.[Cl-],CM,1
C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],CM,1
CN1C2C=CC(=O)C1C(C#N)C2,CI,0
CC1(C)C2CCC(=O)C1CC2,CI,0
COc1ccc(C(=O)C=Cc2ccc(OCCCOc3ccc(C=CC(=O)c4ccc(OC)cc4)cc3)cc2)cc1,CI,0
COc1ccc(C(=O)C=Cc2ccc(OCCCOc3ccc(C=CC(=O)c4ccc(OC)c(OC)c4)cc3)cc2)cc1OC,CI,0
COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc(OC)c1OC,CI,0
CN1CCN(Cc2ccccc2)CC1CC#N,CI,0
Cc1ccc(N=C2SC(c3ccc(C)cc3)(c3ccc(C)cc3)c3ccccc32)cc1,CI,0
O=[N+]([O-])c1cc(Cl)ccc1Sc1ccccc1,CI,0
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2ccc(O)cc2)C(=O)[OH+]1.[Cl-],CI,0
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(CO)C(=O)[OH+]1.[Cl-],CI,0
CC(=O)Oc1ccc2c(c1)[nH]c1c3ccc(OC(C)=O)cc3oc(=O)c21,CI,0
CC(=O)N1C(Nc2ccccc2)CCN1c1ccccc1,CI,0
CCOC1CCN(C(=O)c2ccccc2)O1,CI,0
CCOC1CC(C)N(C(=O)c2ccccc2)O1,CI,0
CC(=O)Nc1ccc(C=C2NC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)cc1,CI,0
C=CCn1c(=O)c2ccccc2[n+]2c(-c3cccc([N+](=O)[O-])c3)csc12.[Cl-],CI,0
CCOc1ccc(NC(=S)NC=C(C(C)=O)C(=O)Nc2ccccc2C)cc1,CI,0
NC(=O)[N+](=CC(=S)Nc1ccccc1Cl)C(N)=O,CI,0
CCOC(=O)C(=CNC(N)=S)C(=O)c1ccccc1,CI,0
CC(=O)C(=CNC(=S)c1ccncc1)C(=O)Nc1ccccc1C,CI,0
N#CC(C#N)=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CI,0
CC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)Nc1ccccc1C,CI,0
N#CC(C#N)=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21,CI,0
NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)c3ccccc3C2=O)cc1,CI,0
COc1nc(N)c(N=CC(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O)c(=O)n1C,CI,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1
CC(C)=CC(=O)N1CC(C)Cn2c(=S)[nH]c3cccc1c32,CI,0
COc1cc(CC(C)=O)cc(OC)c1,CI,0
COc1cc(CC(C)NC(C)c2ccccc2)cc(OC)c1,CI,0
COC12C=CC(C=C1C#N)CC2.COC12C=CC(CC1)CC2=O,CI,0
COC12C=CC(CC1)C(C)(C)C2O,CI,0
O=S(=O)(c1ccccc1)C1(CCC2OCCO2)C=CC2(CC1)OCCO2,CI,0
COc1cccc(C=C2SC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)c1O,CI,0
NC(=O)C(=CNC(N)=S)C(N)=O,CI,0
Cc1c(CCN=P(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)n2c([nH]c3ccccc32)c1C#N,CI,0
CSc1nc(C)c(CCOC(C)=O)c(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n1,CI,0
COC(C)(C)C1=CCC(C)CC1,CI,0
Cc1ccc(C(=O)C=C(O)C(=O)NC23CC4CC(CC(C4)C2)C3)cc1,CI,0
COc1c(F)c(F)c(C(=O)C=C2Nc3ccccc3NC2=O)c(F)c1F,CI,0
NC(=S)SC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12,CI,0
C=CCNC(=O)NC(=O)CSC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12,CI,0
O=C1CSc2ccnc(=O)n21,CI,0
N#CC(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(N)=O,CI,0
CC(=O)OCC1OC(n2c(=S)[nH]c(-c3ccccc3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CSc1nc(=O)c(C#N)c(-c2ccccc2)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC1(C)CC(=O)C(=CNC(=S)NCCc2ccccc2)C(=O)C1,CI,0
COc1ccc(-n2cnn3c(=O)c4cn[nH]c4nc23)cc1,CI,0
O=[N+]([O-])c1nccn1CCCNc1c2ccccc2[n+](O)c2ccccc12.[Cl-],CI,0
c1ccc(C2=C3c4ccccc4C4=[N+]3[Zn-2]35[N+]6=C(C(c7ccccc7)=C7c8ccccc8C(=C4c4ccccc4)[NH+]73)c3ccccc3C6=C(c3ccccc3)C3=c4ccccc4=C2[NH+]35)cc1,CI,0
COc1ccc(OC)c2c1-c1nnnn1CCC2(C)C,CM,1
N#Cc1nc(-c2ccc(-c3nc(C#N)c(N)o3)cc2)oc1N,CI,0
COC1(C)CCC(OS(C)(=O)=O)CO1,CI,0
COC(=O)C(O)=CC(=O)c1ccc(OC)cc1.[NaH],CI,0
CCOC(=O)Cc1csc2[n+]1C(=O)C(=Cc1ccc(OC)c(OC)c1)S2.[Cl-],CI,0
c1cncc(-c2ncc3cccnc3n2)c1,CI,0
N#Cc1cc(C#N)c(N)nc1N,CI,0
c1ccc(CSC(SCc2ccccc2)c2ccc3c(c2)OCO3)cc1,CI,0
CC(=O)CC(O)(C(F)(F)Cl)C(F)(Cl)Cl,CI,0
COc1cc(CNC(=O)CCCCCCCCCCSSCCCCCCCCCCC(=O)NCc2ccc(O)c(OC)c2)ccc1O,CI,0
CC(=O)CC1(O)C(=O)Nc2ccccc21,CI,0
OC(CC(CC(O)(C(F)(F)F)C(F)(F)F)=NN=C(CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,CI,0
O=C1CC(C(O)(C(F)(F)F)C(F)(F)Cl)CCC1C(O)(C(F)(F)F)C(F)(F)Cl,CI,0
O=C1C(C(O)(C(F)(F)Cl)C(F)(F)Cl)CCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
OC(NN=C1CCCC1)(C(F)(F)Cl)C(F)(F)Cl,CI,0
CCOC(CCNCC(OCC)OCC)OCC,CI,0
c1ccc2c(Nc3ncco3)cccc2c1,CI,0
CC1=CC(=NO)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,CI,0
OC(Cc1cc(CC(O)(C(F)(F)F)C(F)(F)F)nc(CC(O)(C(F)(F)F)C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,CI,0
CNC(=O)OC(COC)CN1CCN(c2ccccc2C)CC1,CI,0
I.N=C(N)NCCN1CCCCCc2ccccc21,CI,0
CC(=O)OC1C(=O)OC2COC(c3ccccc3)OC21,CI,0
CC1(C)OC2OC3C(I)CN(C(=O)OCc4ccccc4)C3C2O1,CI,0
O=C(O)C1C(OCc2ccccc2)C(OCc2ccccc2)CN1C(=O)OCc1ccccc1,CI,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCC(O)C1C(O)CC(=O)OC(C)(C)C,CI,0
CN(N=Cc1cccc2cccnc12)c1ccc(Cl)cc1[N+](=O)[O-],CI,0
CCOC(=O)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(=O)OCC,CI,0
Cc1ccc2c(c1)[nH]c(=S)n2C=C(C#N)C#N,CI,0
NC(=O)C(=CNC(=S)c1cccnc1)C(N)=O,CI,0
CCCCCCCCCCCCCCCCCCNC(=S)NC=C(C(N)=O)C(N)=O,CI,0
Cc1ccc(NC(=S)NC=C(C(N)=O)C(N)=O)c(C)c1,CI,0
O=C(NC1CCCCC1)C(=Cc1ccccc1)NC(=O)c1ccccc1,CI,0
O=C(NCc1ccccc1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,CI,0
O=C(O)CCCCCCCc1cccc(OCCOCCO)c1,CI,0
COc1cccc(C=C2Sc3sc(C(C)=O)c(C)[n+]3C2=O)c1O.[Cl-],CM,1
CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(C#N)S(=O)(=O)c3ccc(C)cc3)C2=O)cc1,CI,0
COC(=O)C(C#N)=CNC(=S)NNC(C)=O,CI,0
NC(=S)NC=Cc1nc2ccccc2nc1O,CI,0
CC(=S)NC=Cc1nc2ccccc2nc1O,CI,0
CC(=O)NNC(=S)NC=Cc1nc2ccccc2nc1O,CI,0
Cc1ccc(S(=O)(=O)C(C#N)=CN2CCNC2=S)cc1,CI,0
Oc1nc2ccccc2nc1C=CNC(=S)Nc1cc(Cl)ccc1Cl,CI,0
O=C(CC(=O)Nc1ccccc1)NN=Cc1cc(N=Nc2ccc(Br)cc2)ccc1O,CI,0
CCOC(=O)C(C#N)=Cc1ccc(N(CCC(=O)O)CCC(=O)O)c(I)c1,CM,1
CC(=NNC(=O)C(C#N)=Cc1ccc(N(CCC#N)CCC#N)cc1)c1ccccc1,CI,0
COc1cc(C=C2SC(=S)N(C=C3C(=O)C=C(C)OC3=O)C2=O)cc(OC)c1OC,CI,0
COc1ccccc1NC(=S)NC=C1C(=O)NC(=O)NC1=O,CI,0
Cc1ccc2c(c1)[nH]c(=S)n2C=C(c1ccc(Cl)cc1)S(=O)(=O)Cc1ccc(Cl)cc1,CI,0
COc1cc(C=C2SC(=S)N(C=C(C#N)C(=O)c3ccc4ccccc4c3)C2=O)cc(OC)c1OC,CI,0
Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)Nc2ccc(C)cc2C)cc1,CI,0
COc1ccc(CCNC(=S)NC=C(C#N)S(=O)(=O)c2ccc(C)cc2)cc1OC,CI,0
N#CC(=CNC(=S)Nc1cc(Cl)ccc1Cl)C(=O)c1ccc2ccccc2c1,CI,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(N)=S,CI,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1CCNC1=S,CI,0
N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)c1ccc2ccccc2c1,CI,0
COc1ccccc1NC(=O)C(=CC1CC(=O)NC1=S)C(C)=O,CI,0
COc1ccccc1NC(=O)C(=CNC(=S)c1ccncc1)C(C)=O,CI,0
O=C1CN(C=C(C(=O)c2ccccc2)C(=O)c2ccccc2)C(=S)N1,CI,0
N#CC(=CNC(N)=S)C(=O)c1ccc2ccccc2c1,CI,0
CC(=O)C(=CNC(N)=S)C(=O)Nc1ccccc1,CI,0
N#CC(=CNC(=S)NN=C1C(=O)Nc2ccccc21)c1nc2ccccc2s1,CI,0
CC(=O)C(=CNC(=S)c1ccncc1)C(=O)Nc1ccccc1,CI,0
N#CC(=Cn1c(=S)sc2ccccc21)c1nc2ccccc2s1,CI,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)Nc1ccc(Cl)cc1Cl,CI,0
CC(=O)NNC(=S)NC=C(C#N)c1nc2ccccc2s1,CI,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)c1cccnc1,CI,0
COc1ccc(NC(=O)C(=CN2C(=O)CC(=O)NC2=S)C(C)=O)cc1,CI,0
C=C1C(=O)OC2C1CCC(C)=C1C(=O)C=C(C)C12,CI,0
CCOC(=O)C(NC(C)=O)C(c1ccccc1)[Sn](Cl)(c1ccccc1)c1ccccc1,CI,0
N#CC(=Cn1ccc(=O)[nH]c1=S)c1nc2ccccc2s1,CI,0
NC(=S)C(=S)NC=Cc1nc2ccccc2nc1O,CI,0
O=C(OCc1ccccc1)C(c1ccccc1)=[N+]1C(=S)Nc2ccc([N+](=O)[O-])cc21,CI,0
CC(=O)C(=CNC(=S)Nc1ccccc1)C(=O)Nc1ccc(Cl)cc1,CI,0
CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc(Cl)cc1,CI,0
COc1ccc(C=C2SC(=S)N(C=C(C#N)C(=O)c3ccc4ccccc4c3)C2=O)cc1OC,CI,0
CCOC(=O)C(=Cc1ccc(CO)o1)P(=O)(OCC)OCC,CI,0
CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,CM,1
CCCCOP(=O)(OCCCC)C(C#N)=Cc1ccc(C)o1,CI,0
CCOC(=O)C(C#N)=Cc1ccnc2ccccc12,CI,0
COc1ccc(C2CC(=O)Oc3ccccc3O2)cc1,CI,0
Nc1cc(Cl)ccc1N1C(=O)C=CC1=O,CI,0
[Cl-].c1cc(C[S+]2CCCC2)sc1C[S+]1CCCC1,CI,0
N=C(CCSCCSCCC(=N)NO)NO,CI,0
CC1=C(C)C1[N+](=O)[O-],CI,0
CC1(C)C(C#N)C1C1=C(N2CCOCC2)C2(C)C(CCC2OC(=O)c2ccccc2)C1,CI,0
CCOP1(=O)CC(C)=C(Cl)C(OC)C1,CI,0
CCOP1(=O)CC(C)=C(Cl)C(O)C1,CI,0
CON=C(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,CI,0
COc1cc(CC(C)NC(C)=O)cc(OC)c1,CI,0
Cc1cc(S(=O)(=O)Nc2nncn2-c2ccc(Cl)cc2)c(S)cc1Cl,CI,0
CSC1=NS(=O)(=O)c2cc(C(=O)NN(C)C(=O)c3cc4c(cc3Cl)SC(SC)=NS4(=O)=O)c(Cl)cc2S1,CI,0
Cc1cc(S(=O)(=O)N=C(NN)NCC(=O)NN)c(S)cc1Cl,CI,0
COC(=O)CSc1[nH]c2nc(C)nc(Nc3ccccc3)c2c1C#N,CI,0
CC(=O)OC1C(CN2CCOC2=O)OC(n2cc(C)c(=O)[nH]c2=O)C1OC(C)=O,CI,0
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl)C(=O)N1CCN(CCO)CC1,CI,0
C#CC(C)(C)Oc1cc(OC)c2c(=O)c3ccccc3n(C)c2c1,CI,0
COC(=O)c1c2c(c3c(c1C(=O)OC)c1ccccc1n3C)C(=O)C=CC2=O,CI,0
C=C1OC(=O)C2(C(C=CC)C=CC(=O)C2O)C1O,CI,0
COC(=O)C(=O)c1c2ccccc2n2ccc3c4ccccc4[nH]c3c12,CI,0
c1ccc2c(c1)ccn2CCc1c[nH]c2ccccc12,CI,0
c1ccc2c(c1)cc1c3[nH]c4ccccc4c3ccn21,CI,0
c1ccc2c(c1)CCN2CCc1c[nH]c2ccccc12,CI,0
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,CI,0
O=C(NN=C1CCc2ccccc2C1)NN=C1CCc2ccccc2C1,CI,0
O=C1OC(C(O)CO)C(C(O)CO)OC1=O,CI,0
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,CI,0
CC1CCC2(C(=O)O)CCC3(C)C(=C2C1C)C=CC1C2(C)CCC(O)C(C)(C)C2CCC13C,CI,0
CN(C)C=C(C(=O)c1ccccc1)n1nc(-c2ccccc2)cc1-c1ccccc1,CI,0
COC(=O)C1Cc2cc(O)c(O)cc2C2(CCN(C)CC2)O1.Cc1ccc(S(=O)(=O)O)cc1,CM,1
CCN(CC)CC.O=P(O)(OCCc1ccccc1)Oc1ccccc1O,CI,0
CC(C)C(NC(=O)Oc1ccccc1)C(=O)NC1c2c(Br)sc(Br)c2C(=O)C1O,CI,0
COc1c(C)c2c(c(=O)c3c(C)cccc3n2C)c2c1c(=O)c1c(C)cccc1n2C,CI,0
Cc1cccc2c1c(=O)c1c(O)c3c(cc1n2C)OC(C)(C)C=C3,CI,0
COc1cc(C=Cc2sc3ccccc3[n+]2C)ccc1N(C)C.[I-],CI,0
CCCCCCCCCCCCCCCCNC(=O)C(O)=CC(=O)c1ccc(C)cc1,CI,0
CCc1cc2c(oc3cc(C)ccc32)c(O)n1,CI,0
CC#CCCCC1(C)CCCNC1=S,CI,0
CC(C)(C)OC(=O)N1CCCC1=O,CI,0
COc1nc2ccc(CNc3ccc(C(=O)O)cc3)cc2nc1OC,CI,0
COc1cc(OCc2ccc3nc(OC)c(OC)nc3c2)cc(OC)c1OC,CI,0
CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
C1CCN(C2=[S+][Ru-2]3([S+]=C(N4CCCCC4)[SH+]3)[SH+]2)CC1,CI,0
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N(C)C)cc1)CC2,CI,0
CCOC(=O)C1C(=O)CC1(C)C,CI,0
COC(=O)C1(CCC(=O)N(C)c2ccccc2)NNC2C(=O)N(c3ccccc3)C(=O)C21,CI,0
FC(F)C(F)(F)N1c2ccccc2Sc2ccccc21,CI,0
CON(C)c1nc(N(C)OC)nc(N(C)OC)n1,CI,0
CC(C)(CCCCC(C)(C)C1NC(=O)N1)C1NC(=O)N1,CI,0
OCC1COc2cc(Cl)c(Cl)cc2O1,CI,0
COc1cccc(C=[N+]2[N-]C(c3ccncc3)=[O+][Cu+2]23(O)(O)([OH+]C(C)=O)[n+]2cccc4ccc5ccc[n+]3c5c42)c1,CI,0
CN(C)C(C1=C(O)C(c2ccccc2)N(c2ccccc2)C1=O)N1CCOCC1,CI,0
CCC(C(=O)NC1CN2CCC1CC2)c1ccccc1,CI,0
O=C(NC1CN2CCC1CC2)C(c1ccc(F)cc1)c1ccc(F)cc1,CI,0
O=C(NCCCCCCCN1CCCCCC1)C1c2ccccc2-c2ccccc21,CI,0
N.O=CC(O)C(O)C(O)C(O)COP(=O)(O)Cc1ccccc1,CI,0
O=C1c2ccccc2-c2nnc(-c3ccccc3)cc21,CI,0
COc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,CI,0
O=C1c2ccccc2-c2nnc(-c3ccc(Cl)cc3)cc21,CI,0
CCC(=NNC(N)=S)C(C)=NO,CI,0
O=[N+]([O-])C1=C[C-]2C(=[N+]([O-])C3(CCCCC3)[N+]2=O)C=C1,CI,0
ON=C1CCCc2nonc21,CI,0
NN=C1C(=NO)CCc2nonc21,CI,0
NCCCc1nonc1C(=O)O,CI,0
Cc1noc(C)c1N=Nc1ccc2nonc2c1N,CI,0
c1ccc(-n2nc3ccc4nonc4c3n2)cc1,CI,0
CC(C)C(C=O)C(O)(C(F)(F)F)C(F)(F)F,CI,0
CC1=CC(=NN(C)C)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,CI,0
O=c1[nH]c(=S)[nH]n1C(=S)n1[nH]c(=S)[nH]c1=O,CI,0
CSc1n(N)cn[n+]1CC(=O)OC(C)(C)C.[I-],CI,0
CC(C)=CC(=O)OC1CC(C)(C)CC2C3=CCC4C56CCC(O)(OC5)C(C)(C)C6CCC4(C)C3(C)CCC12C(=O)O,CI,0
O=C(OCCNC(=O)N1CC1)OCCNC(=O)N1CC1,CI,0
CSc1c(S(C)=O)c2ccccc2n1C,CI,0
CC(C)=CC(CC(O)(C(F)(F)F)C(F)(F)F)=NO,CI,0
CCOC(=O)C(CC#Cc1ccc(C#CCC(NC(C)=O)C(=O)OCC)cc1)NC(C)=O,CI,0
CSc1nc(C)cc(N(C)c2ccccc2)n1,CI,0
Cc1cc(N(C)c2ccccc2)nc(N(C)c2ccccc2)n1,CI,0
COc1ccc(C(O)CC(O)(C(F)(F)F)C(F)(F)F)cc1,CI,0
CC(C)=NOC(=O)Nc1cccc2c1OCO2,CI,0
CC(C)(NC1=NCCO1)c1ccccc1,CI,0
OC(c1nc2ccccc2s1)(C(F)(F)F)C(F)(F)F,CI,0
COC(=O)C1CN=CN1CCc1ccccc1,CI,0
CCCCCC(CC=NN(C)C)C(O)(C(F)(F)F)C(F)(F)F,CI,0
COc1ccc(N2N=NN(C(C)C)C2=C(Cl)c2nnnn2-c2ccc(OC)cc2)cc1,CI,0
CCN(CC)CCC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,CI,0
C=C(Br)CN(CC(=C)Br)C(C)=O,CI,0
Nc1c(Cl)c([N+](=O)[O-])cc2c1OCCCCO2,CI,0
