smiles,y
CC(C)(C)c1cc2nc3C(=O)N(Cc4ccccc4)Cc3c(O)n2n1,-0.24777263885671125
Nc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,1.0484733336450331
COc1ccc(CN2C(=O)CCC2(C)C(=O)NC3CCCCC3)c(OC)c1,0.1536454687567321
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)NC(=O)OCc3ccncc3)C(=O)C(F)(F)F,0.01983943288558456
CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc(Cl)c3Cl)CC1,1.1739164922742342
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC,-0.06378933953388288
C[C@H]1CN(CCN1c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,1.0902877198547667
C[C@@H]1CCCN1CCc2oc3ccc(cc3c2)c4ccc(cc4)C#N,1.0986505970967133
COc1ccc(OC)c(c1)c2cccc3c(N)c(nnc23)C(=O)NC4(C)CCC4,1.9098496895655472
COc1ccc(Oc2cccc(CN3CCCC(C3)N4C=C(C)C(=O)NC4=O)c2)cc1,0.8143127708705243
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCc3ccccc3C2,-0.23940976161476452
CCc1c(C(=O)C(=O)N)c2c(OCC(=O)N)cccc2n1Cc3ccccc3,-0.08051509401777637
CCN(C1CCN(CCC(c2ccc(F)cc2)c3ccc(F)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.8477642798383113
CSCc1cc(nc(n1)c2ccccc2)N3CCOCC3,0.8895786660480448
OCCN1CC=CC[C@@H](C1)c2ccc(Cl)c(Cl)c2,0.14528259151478554
COc1ccccc1O[C@H]([C@@H]2CNCCO2)c3ccccc3,-1.084060363051385
CS(=O)(=O)c1cccc(Nc2nccc(n2)N(CC#N)c3c(Cl)ccc4OCOc34)c1,0.8059498936285777
CN1CCN(CC1)c2ccc(Nc3ccnc4ccccc34)cc2,-0.7495452733735153
Oc1ccc(cc1)c2nc3ccccc3nc2c4ccc(O)cc4,0.4212575404990279
C[C@@H]1CN(CCN1c2ncc(OCC3CCN(CC3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,1.0902877198547667
CCCCC(NC(=O)CC1CCN(Cc2ccn(c2)c3ccc(cc3)C(F)(F)F)CC1)C4=CNC(=O)C=C4,0.5801522080960159
Oc1ccc(NC(=O)c2ccc(O)cc2)cc1,-0.5822877285345807
Cc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,1.7425921447266124
CN1CCN2C(C1)c3ccccc3Cc4cccnc24,0.5216120674023884
Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,-1.1927777671966924
CCOc1cc2nnc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1N4CCN(C)CC4,-0.17250674367919056
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5oncc5)ccc4C,-0.3732157974859122
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,-1.9872511051816326
CC(=O)Nc1ccc2ccn(c3cc(NC4COC4)n5ncc(C#N)c5n3)c2c1,0.03656518736947805
Cc1ncsc1CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23,-0.6324649919862612
CCc1cccc(c1)N(C)C(=N)Nc2cccc3ccccc23,-0.5237475878409534
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6oc(cc6)S(=O)(=O)C)c3C1=O,0.4296204177409745
Cc1ccn2c(NC(=O)c3ccccc3)c(nc2c1)c4cccs4,0.5634264536121224
O[C@H]([C@H](Cc1ccccc1)NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(=O)N4C[C@@H](O)[C@@H](O)C4,0.504886312918495
Cc1c[nH]c(\C=C\2/C(=O)Nc3ccccc23)c1CCC(=O)O,-0.8331740457929828
NC1=NC(Nc2c(F)ccc(F)c12)c3occc3,-0.8331740457929828
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)F,0.08674245082115814
Oc1ccc(cc1)C2=Cc3cccc(O)c3OC2=O,0.504886312918495
O=C1N2C=CC=CC2=Nc3ccccc13,-0.08051509401777637
COc1cc2N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)C(=O)C=Cc2cn1,-1.2680436623742128
OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,0.24563711841814648
CC(C)C(NC(=O)CN1C(=O)C2=C(C=C1c3ccccc3)C(=O)N(CCN4CCOCC4)C(=O)N2)C(=O)C(F)(F)F,-0.23940976161476452
COC(=O)NC1=CN=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccc(F)cc2,-0.31467565679228504
O=C(N1CCCCC1)c2csc3CCCCc23,0.8394014025963648
O=C1COC2(CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccc5cccnc5c4)CN1C6CC6,0.8728529115641517
C[C@@](CCc1ccc(cc1)c2ccc(Cl)cc2)(C(=O)NO)S(=O)(=O)C,0.1703712232406256
Cn1c(SCc2c(Cl)cccc2Cl)nnc1c3ccc4nonc4c3,0.9648445612255657
CC(C(=O)O)c1ccc(c(F)c1)c2ccccc2,-1.1258747492611185
NS(=O)(=O)c1ccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc1,0.4212575404990279
Nc1[nH]nc2cccc(Cl)c12,-0.23104688437281776
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,-1.6109216292940292
CCOC(=O)c1ccc(CCN2CCN(CC2)c3ccc(C)nn3)cc1,0.320903013595667
CN[C@@H](C)[C@H](O)c1ccccc1,-2.7984501976504657
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cn3c(C)nc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,-0.7160937644057284
CO[C@H]1CN(CCCOc2ccc(F)cc2)CC[C@H]1NC(=O)c3cc(Cl)c(N)cc3OC,1.140464983306447
CN(C1CCN(C)CC1)c2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2,-0.3314014112761785
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccnc4,1.2157308784839678
O[C@@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncc5)cc3,0.09510532806310507
CSc1ncccc1C(=O)Nc2nccs2,-0.6408278692282079
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)NCc3ccccc3)C(=O)C(F)(F)F,0.31254013635372
Oc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-1.4018496982453608
Cc1ccc(cc1)c2cccc(c2)c3nn[nH]n3,-0.7495452733735153
CS(=O)(=O)c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-2.564289634875957
Cc1cc(N)c2cc(NC(=O)CCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,-0.6742793781959948
O[C@@H](CNCCc1cccc(CNCCc2ccccn2)c1)c3ccc(O)c4NC(=O)Sc34,-1.8952594555202182
CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1Cl)\n2cncn2,1.3411740371131686
Nc1ccc2c(c1)C(=O)C(=O)c3cc(N)ccc23,-0.39830442921175246
CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c3ccccc3,0.253999995660093
CCc1cc(ccn1)C(=S)N,-0.5655619740506872
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccsc4)C3=O,-0.9084399409705033
Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)c4ccccc4,0.345991645321507
CCN1CCN(CC(=O)Nc2ccc(c3cccc4C(=O)C=C(Nc34)N5CCOCC5)c6sc7ccccc7c26)CC1,0.33762876807956044
Cc1cc(Cl)ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2,0.2790886273859331
C[C@H](NC1=NC(=O)[C@@](C)(S1)C(F)(F)F)c2ccccc2F,0.7557726301768973
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(=O)O,-2.5559267576340106
CC(C)c1ccc(Sc2cnc(O)c(c2)C(=O)NCc3ccccc3)cc1,1.2575452646937015
CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(cc3C24N=C(C)C(=N4)N)c5cc(Cl)cc(c5)C#N,1.3411740371131686
NC(=O)c1sc(cc1N)c2ccsc2,0.02820231012753112
CCCSc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1,0.5885150853379624
COc1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1,1.0317475791611397
CN(C)CC(O)COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cc1,0.04492806461142461
CNC(=O)c1cccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,-2.581015389359851
OC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,-1.27640653961616
C[C@H](Nc1nc(Nc2ncc(C)s2)c(F)c(n1)N3CCOCC3)c4ncc(F)cn4,0.8979415432899918
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)n2,-0.19759537540503078
COc1cc(Oc2ccnc3ccc(F)cc23)ccc1CC(=O)Nc4noc(C)c4C,1.5586088454037836
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5ccncc5s4,-0.4986589561151132
Fc1ccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)cc1,0.6721438577574299
CC(=O)Nc1cccc(Nc2ncnc(n2)N3CCC(CC3)OCc4ccc(OC(F)(F)F)cc4)c1C,1.8429466716299734
Cc1ccc(cc1c2ccc(nc2)C(=O)NCC3CC3)C(=O)NC4CC4,0.9732074384675122
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,-1.7865420513749106
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3cccnc3)C(=O)C(F)(F)F,0.538337821886282
CC(=O)Nc1nc(cs1)c2cccs2,0.4797976811926549
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2cccnc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,0.7139582439671633
CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)N(C)C)c(F)c3)ncc2F,0.7892241391446843
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0.504886312918495
Cn1c(ccc1c2cc(F)c3NC(=O)C(C)(C)c3c2)C#N,0.8477642798383113
NC1CCc2cc(OC(=O)c3ccccc3)c(OC(=O)c4ccccc4)cc2C1,0.33762876807956044
COC(=O)[C@H](Cc1ccc(cc1)[N+](=O)[O-])NC(=O)c2cccc3ccccc23,1.1571907377903405
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,-1.084060363051385
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc3c[nH]c4ccccc34)NC=O,-1.0004315906319174
OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,-0.08051509401777637
OCCN(C(=O)CNC(=O)c1cc2cc(Cl)ccc2[nH]1)c3ccccc3,0.9815703157094592
CCCCC(CC)CNC(=O)c1cc(ccc1Cl)N2N=CC(=O)NC2=O,0.17873410048257252
O=C(NCc1ccncc1)c2ccc(Oc3ccccc3C#N)cc2,0.31254013635372
CC1=CC(=O)Oc2cc3NCCCc3cc12,0.4212575404990279
CCOc1cc2nnc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,0.3627173998054005
NC1(CCC1)c2ccc(cc2)c3ncc4cccn4c3c5ccccc5,0.253999995660093
COCCOc1cc2nccc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,0.3710802770473474
Cc1ccc2c(c1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,-0.013612076082202416
CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#N)c3cc(Cl)ccc3Cl)cc1,-0.08051509401777637
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5cnccc5s4,-0.4484816926634329
CCCSc1c(cnn1[C@@H]2CC[C@@H](CC2)C(=O)O)C(=O)NC3CCCCC3,-0.6742793781959948
CCOC(=O)c1c(C)n(Cc2occc2)c3ccc(O)cc13,1.0902877198547667
NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3CC4CCCCC4)c1,-0.5404733423248469
CN(CCOc1ccccc1c2cc(C(=O)N)c(NC(=O)N)s2)Cc3ccccc3,1.0568362108869798
Oc1c2ncc3ccccc3c2nn1c4ccc(Cl)cc4,-0.5655619740506872
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0.01983943288558456
CCC(N(CCCN)C(=O)c1ccc(cc1)C(C)C)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,0.4379832949829214
CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c2cc(C)on2)C(C)C)Cc3ccc(F)cc3,0.504886312918495
CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,0.31254013635372
COC1\C=C\OC2(C)Oc3c(C)c(O)c4C(=O)C(=CC(=O)c4c3C2=O)NC(=O)\C(=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)\C,-1.2513179078903196
C[C@H](NC(=O)c1c(C)nn(C2CCOCC2)c1NS(=O)(=O)c3ccc(cc3)C4CC4)C(C)(C)C,-0.8080854140671425
CCCc1c(O)c(ccc1OCCCCSCC(=O)O)C(=O)C,-0.7495452733735153
N[C@H](CNC(=O)c1cc2c(cccc2[nH]1)c3ccccc3Cc4ccccc4)C(=O)O,0.8812157888060983
COc1ccc2c(C)cc(N[C@H]3CC[C@@H](C3)NCc4cn(C)c5ccccc45)nc2c1,0.2790886273859331
c1ccc2cnccc2c1,-0.4986589561151132
C[C@H](Nc1ncc(F)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,-0.33976428851812523
Oc1ccc(cc1)c2oc3cc(O)ccc3n2,0.9230301750158318
COc1ncc(cn1)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(OCC(F)(F)F)nc4,1.7593178992105054
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3cccc(F)c3)c4ccccc4,0.7892241391446843
CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN2CCC3(CC2)Cc4cc(F)ccc4O3,-0.08051509401777637
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3ccncc3)C(=O)C(F)(F)F,0.17873410048257252
COCCOc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.7557726301768973
CN1C(=O)C=C(CCc2ccc3ccccc3c2)N=C1N,0.4212575404990279
O=S(=O)(Nc1ccc(cc1)S(=O)(=O)Nc2nccs2)c3ccc4OCCOc4c3,-0.18923249816308405
COc1cc2ncnc(Oc3cnn(CC(=O)Nc4ccc(cn4)N(C)C)c3)c2cc1OC,0.1369197142728386
NC(=N)Nc1ccc(cc1)C(=O)Oc2ccc(Cl)cc2,-1.2513179078903196
CCC[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-1.4185754527292542
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(Cc4ccccc4)c5ccc(Cl)cc5,1.5920603543715706
CCC(CC)NC(=O)c1nnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,-1.4520269616970414
CCN(CC)CCOc1ccc(cc1)C(O)(Cc2ccc(Cl)cc2)c3ccc(C)cc3,1.49170582746821
O=C(CC12CC3CC(CC(C3)C1)C2)Nc4ccc5[nH]ncc5c4,1.533520213677944
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccccc3)c4ccccc4,0.8143127708705243
NC1(Cc2ccc(Cl)cc2)CCN(CC1)c3ncnc4[nH]ccc34,0.4379832949829214
[O-][N+](=O)c1cc(C(=O)NCC=C)c2N=C(Nc3ccc(Cl)c(Cl)c3)NC(=O)c2c1,0.4212575404990279
Fc1ccc(cc1Cl)C(=O)Nc2ccc(Cl)nc2,1.2073680012420211
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,-1.5272928568745618
O=C(Nc1nc2C(=O)NC=Nc2s1)c3ccccc3,-0.21432112988892427
O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,1.1739164922742342
CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(F)cc4)c23)cc1,1.7425921447266124
Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)C5CCNCC5,-0.5153847105990067
O[C@@H](CNCCOc1cccc(CNCCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,-0.28122414782449806
Fc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)N3CCOCC3,-0.49029607887316645
Oc1ccc2OC(=O)C(=Cc2c1)c3ccccc3,0.7724983846607908
c1ccc2[nH]ncc2c1,-0.24777263885671125
Fc1ccc(cc1F)N2C=CN=C(SCC(=O)NC3CCCC3)C2=O,-0.1641438664372438
Oc1cc(O)c2C(=O)c3ccccc3Oc2c1,0.9982960701933526
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5C[C@@H](O)[C@@H](O)C5,-0.8498998002768763
Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2c3ccccc3,-0.6157392375023676
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-1.3098580485839468
COC[C@H](C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-2.1795972817464073
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)C)n2,0.16200834599867903
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,-0.9418914499382902
CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,-2.1712344045044607
NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)nc1,-0.791359659583249
O=C(Nc1nc(cs1)c2ccccc2)c3cccnc3,1.1906422467581277
Cc1cc(CN2CCc3ccccc3C2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,0.3627173998054005
Cc1ccc(cc1)c2cc(C(=O)N3CCOCC3)c4cc(C)ccc4n2,1.1739164922742342
NC(=O)c1ccn2c(c3ccccc3)c(nc2c1)c4ccc(cc4)C5(N)CCC5,-0.1641438664372438
NC1(CCC1)c2ccc(cc2)c3nn4ccccc4c3c5ccccc5,0.8394014025963648
CN1CCCC1c2cccnc2,-1.4185754527292542
Clc1ccc(cc1)C(=O)N[C@H]2CN3CCC2CC3,-1.334946680309787
COc1cccc(c1)[C@@H](C)NCCCc2ccccc2Cl,0.6721438577574299
OC1=NC(=O)CN1N=Cc2oc(cc2)c3ccc(cc3)[N+](=O)[O-],-0.7077308871637816
Cc1c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc3n1Cc4nnn[nH]4,0.8812157888060983
OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C6CCCC6,-0.39830442921175246
Brc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.7724983846607908
Nc1nc2ccccc2s1,-0.1641438664372438
COc1ccnc(NC2CCN(CC2)C(=O)c3ccc(cc3)C#N)c1,-0.38994155196980573
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccccn4)C3=O,-0.91680281821245
C1Cc2ncc(c3ccc4OCCOc4c3)n2C1,0.11183108254699856
COc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1OC,1.0066589474352992
CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)cc1,0.504886312918495
CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2CCN(CCOC)CC2)c3cccc(NC(=O)C4CC4)c3,0.12855683703089205
Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,-1.084060363051385
OC1=C(C(=O)Nc2cc(Cl)ccc12)c3cccc(Oc4ccccc4)c3,0.6386923487896429
CN(C)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,-0.3732157974859122
COCC(=O)N1CCC(CC1)n2cc(cn2)c3cnc(N)c(c3)c4oc5ccccc5n4,1.0066589474352992
N(c1ccccc1)c2ccnc(Nc3ccccc3)n2,1.5586088454037836
NC(=O)N1c2ccccc2C=Cc3ccccc13,-0.45684456990537964
O=C1C(=O)c2cc(ccc2c3ccccc13)c4ccsc4,0.7557726301768973
COc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,0.7139582439671633
OC(=O)C(N1CCC(CC1)N2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)c4ccccc4,0.02820231012753112
Oc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,0.1703712232406256
O[C@@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4cc5OCCOc5cn4,-1.4520269616970414
OC(=O)C(N1CCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)CC1)c4ccccc4,-0.021974953324149345
COc1ccc(cc1)c2nc3c(NCCCNC(=O)C)c(Br)cnc3[nH]2,0.9063044205319383
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c5ccc6OCOc6c5)C1=O,0.33762876807956044
Clc1c(ccnc1N2CCNCC2)C(=O)NCC34CC5CC(CC(C5)C3)C4,-0.35649004300201875
Clc1ccc(Nc2nnc(Cc3ccncc3)c4ccccc24)cc1,1.2575452646937015
CCN(CC)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,-0.4401188154214862
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N(C)C)ncc2F,0.4797976811926549
COc1cc(ccc1Nc2ncc(C#N)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,0.504886312918495
O=C1C(=O)c2ccccc2c3ccccc13,0.33762876807956044
CC1CN(CCN1Cc2cc(Cl)ccc2OCC(=O)O)S(=O)(=O)c3ccccc3,-1.2596807851322664
c1ccc(cc1)c2[nH]nc3ccccc23,1.332811159871222
NNC1=Nc2ccccc2NC1=O,-1.4687527161809348
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCCN4CCOCC4)c5ccc(Cl)cc5,0.4212575404990279
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,0.5885150853379624
COc1ccc(N(C(C)C(=O)NC2CCCC2)C(=O)c3ccccc3)c(OC)c1,0.6888696122413234
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4ccc(cc4)C5=NOC(=O)N5)cc1Cl,0.03656518736947805
C[C@H](NC(=O)c1c(C)nn(C2CCCCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-0.18923249816308405
O=C1NC=Nc2scc(c3cccs3)c12,-0.013612076082202416
Cc1oc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1C,-1.0004315906319174
COCCOc1ccc(cc1)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,0.4547090494668149
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,-0.5990134830184741
Clc1ccc(cc1Cl)[C@@H]2CNCC=CC2,-0.20595825264697754
O=C(Oc1ccc2C(=O)CCOc2c1)c3ccccc3,1.1739164922742342
COc1cc2nnc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,0.1369197142728386
C[C@H](C1=CNC(=S)N1)c2cccc(C)c2C,0.5885150853379624
CN(C)CCN(Cc1ccccc1)c2ccccn2,-0.7662710278574089
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cc2,1.4248028095326362
O=C(CSc1ccccc1)N2CCN(CC2)C(=O)c3occc3,-0.4986589561151132
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,-1.6694617699876564
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OCC(C)C)C,1.1655536150322872
CN(C)CCCOc1nccc(Nc2cc(NC(=O)c3ccnc(c3)N4CCOCC4)ccc2C)n1,-0.7495452733735153
COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(c4)N5CCOCC5)ccc3C)c2cc1OC,1.1739164922742342
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)C(C)(C)C)C(C)(C)C,-0.2979499023083915
COc1cccc(NC(=O)c2cccc(Cc3c(C)nn(CCO)c3c4ccccc4)c2)c1,1.750955021968559
Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](C3)Oc4cccc(c4)C(=O)N)s1,0.20382273220841257
C[C@H]1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)S(=O)(=O)C,0.504886312918495
N(c1ccccc1)c2ncnc3ccccc23,0.6219665943057494
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N(C)[C@H]2CCCN(CCc3ccccc3)C2,0.12019395978894512
COc1ccc2nc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)ccc2c1,0.195459854966466
Cn1cc(cc1c2c3C(=O)N(CC#C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,1.4749800729843165
O=C(Nc1cc(nn1c2ccccc2)c3ccccc3)c4cccc(c4)C#N,1.357899791597062
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,1.2240937557259146
CC[C@H](NC(=O)c1c(c(nc2ccccc12)c3ccccc3)S(=O)(=O)C)c4ccccc4,0.8143127708705243
Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@@H](CC(=O)O)CC3)c(Cl)c2,-0.3314014112761785
OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,1.140464983306447
NCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,-0.5822877285345807
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,-1.6360102610198695
