smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications",CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CC6=CN=CN6)N)C(=O)O,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,<smiles>CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)NCCCCC(NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C)C(C)CC)C(=O)O,<formula>C172H265N43O51,<iupac>5-[[5-[2-[2-[[5-amino-2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]propanoylamino]-4-carboxybutanoyl]amino]acetyl]amino]-3-hydroxybutanoyl]amino]-3-phenylpropanoyl]amino]-3-hydroxybutanoyl]amino]-3-hydroxypropanoyl]amino]-3-carboxypropanoyl]amino]-3-methylbutanoyl]amino]-3-hydroxypropanoyl]amino]-3-hydroxypropanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoyl]amino]-4-carboxybutanoyl]amino]acetyl]amino]-5-oxopentanoyl]amino]propanoylamino]propanoylamino]-6-[[1-[[1-[[1-[[1-[[1-[[1-[[1-[[5-carbamimidamido-1-[[2-[[5-carbamimidamido-1-(carboxymethylamino)-1-oxopentan-2-yl]amino]-2-oxoethyl]amino]-1-oxopentan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-1-oxopropan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-4-carboxy-1-oxobutan-2-yl]amino]-6-oxohexyl]amino]-2-(hexadecanoylamino)-5-oxopentanoic acid,"<inchi>InChI=1S/C172H265N43O51/c1-18-20-21-22-23-24-25-26-27-28-29-30-37-53-129(224)195-116(170(265)266)59-64-128(223)180-68-41-40-50-111(153(248)199-115(62-67-135(232)233)154(249)204-120(73-100-44-33-31-34-45-100)159(254)214-140(93(11)19-2)167(262)192-97(15)146(241)201-122(76-103-79-183-108-49-39-38-48-106(103)108)157(252)203-118(72-90(5)6)158(253)212-138(91(7)8)165(260)200-110(52-43-70-182-172(177)178)149(244)184-81-130(225)193-109(51-42-69-181-171(175)176)148(243)187-84-137(236)237)196-144(239)95(13)189-143(238)94(12)191-152(247)114(58-63-127(174)222)194-131(226)82-185-151(246)113(61-66-134(230)231)198-155(250)117(71-89(3)4)202-156(251)119(75-102-54-56-105(221)57-55-102)205-162(257)124(85-216)208-164(259)126(87-218)209-166(261)139(92(9)10)213-161(256)123(78-136(234)235)206-163(258)125(86-217)210-169(264)142(99(17)220)215-160(255)121(74-101-46-35-32-36-47-101)207-168(263)141(98(16)219)211-132(227)83-186-150(245)112(60-65-133(228)229)197-145(240)96(14)190-147(242)107(173)77-104-80-179-88-188-104/h31-36,38-39,44-49,54-57,79-80,88-99,107,109-126,138-142,183,216-221H,18-30,37,40-43,50-53,58-78,81-87,173H2,1-17H3,(H2,174,222)(H,179,188)(H,180,223)(H,184,244)(H,185,246)(H,186,245)(H,187,243)(H,189,238)(H,190,242)(H,191,247)(H,192,262)(H,193,225)(H,194,226)(H,195,224)(H,196,239)(H,197,240)(H,198,250)(H,199,248)(H,200,260)(H,201,241)(H,202,251)(H,203,252)(H,204,249)(H,205,257)(H,206,258)(H,207,263)(H,208,259)(H,209,261)(H,210,264)(H,211,227)(H,212,253)(H,213,256)(H,214,254)(H,215,255)(H,228,229)(H,230,231)(H,232,233)(H,234,235)(H,236,237)(H,265,266)(H4,175,176,181)(H4,177,178,182)",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][Branch3][Ring1][O][O][C][C][C][=Branch1][C][=O][N][C][C][C][C][C][Branch2][S][#C][N][C][=Branch1][C][=O][C][Branch1][C][C][N][C][=Branch1][C][=O][C][Branch1][C][C][N][C][=Branch1][C][=O][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C][Branch2][=Branch2][Branch1][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C][Branch2][=Branch1][#C][N][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch2][Ring2][S][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C][Branch1][C][C][N][C][=Branch1][C][=O][C][Branch1][C][N][C][C][=C][N][=C][NH1][Ring1][Branch1][C][Branch1][C][C][O][C][Branch1][C][C][O][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Branch2][Branch2][#C][C][=Branch1][C][=O][N][C][Branch1][C][C][C][=Branch1][C][=O][N][C][Branch1][#C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][Branch2][Branch1][Ring2][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][C][N][C][=Branch1][C][=N][N][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][C][N][C][=Branch1][C][=N][N][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][O][C][Branch1][C][C][C][C][Branch1][C][C][C][C][C][=Branch1][C][=O][O]
CCCNC1CCC2=C(C1)SC(=N2)N,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,<smiles>CCCNC1CCc2nc(N)sc2C1,<formula>C10H17N3S,"<iupac>6-N-propyl-4,5,6,7-tetrahydro-1,3-benzothiazole-2,6-diamine","<inchi>InChI=1S/C10H17N3S/c1-2-5-12-7-3-4-8-9(6-7)14-10(11)13-8/h7,12H,2-6H2,1H3,(H2,11,13)",<selfies>[C][C][C][N][C][C][C][C][N][=C][Branch1][C][N][S][C][=Ring1][=Branch1][C][Ring1][#Branch2]
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,<smiles>O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,<formula>C19H24N2O2,"<iupac>2-(cyclohexanecarbonyl)-3,6,7,11b-tetrahydro-1H-pyrazino[2,1-a]isoquinolin-4-one","<inchi>InChI=1S/C19H24N2O2/c22-18-13-20(19(23)15-7-2-1-3-8-15)12-17-16-9-5-4-6-14(16)10-11-21(17)18/h4-6,9,15,17H,1-3,7-8,10-13H2",<selfies>[O][=C][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][N][C][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][C][Ring1][#C]
CC12CC(C3C(C1CCC2(C(=O)COP(=O)(O)O)O)CCC4=CC(=O)C=CC34C)O,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,<smiles>CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)(O)O,<formula>C21H29O8P,"<iupac>[2-(11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] dihydrogen phosphate","<inchi>InChI=1S/C21H29O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h5,7,9,14-16,18,23,25H,3-4,6,8,10-11H2,1-2H3,(H2,26,27,28)",<selfies>[C][C][C][=C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][Branch1][C][O][C][C][Branch1][C][C][C][Ring1][Branch2][C][C][C][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O][P][=Branch1][C][=O][Branch1][C][O][O]
CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,<smiles>CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,<formula>C21H26O5,"<iupac>17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,9,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,11-dione","<inchi>InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3",<selfies>[C][C][C][=C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][=Branch1][C][=O][C][C][Branch1][C][C][C][Ring1][Branch2][C][C][C][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O]
CCCNC(C)C(=O)NC1=CC=CC=C1C,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,<smiles>CCCNC(C)C(=O)Nc1ccccc1C,<formula>C13H20N2O,<iupac>N-(2-methylphenyl)-2-(propylamino)propanamide,"<inchi>InChI=1S/C13H20N2O/c1-4-9-14-11(3)13(16)15-12-8-6-5-7-10(12)2/h5-8,11,14H,4,9H2,1-3H3,(H,15,16)",<selfies>[C][C][C][N][C][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C]
CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,<smiles>COc1cc(NC(C)CCCN)c2ncccc2c1,<formula>C15H21N3O,"<iupac>4-N-(6-methoxyquinolin-8-yl)pentane-1,4-diamine","<inchi>InChI=1S/C15H21N3O/c1-11(5-3-7-16)18-14-10-13(19-2)9-12-6-4-8-17-15(12)14/h4,6,8-11,18H,3,5,7,16H2,1-2H3",<selfies>[C][O][C][=C][C][Branch1][#Branch2][N][C][Branch1][C][C][C][C][C][N][=C][N][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][P]
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,<smiles>CCC1(c2ccccc2)C(=O)NCNC1=O,<formula>C12H14N2O2,"<iupac>5-ethyl-5-phenyl-1,3-diazinane-4,6-dione","<inchi>InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)",<selfies>[C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][N][C][Ring1][=N][=O]
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,<smiles>CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,<formula>C13H19NO4S,<iupac>4-(dipropylsulfamoyl)benzoic acid,"<inchi>InChI=1S/C13H19NO4S/c1-3-9-14(10-4-2)19(17,18)12-7-5-11(6-8-12)13(15)16/h5-8H,3-4,9-10H2,1-2H3,(H,15,16)",<selfies>[C][C][C][N][Branch1][Ring2][C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2]
CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,<smiles>CCN(CC)CCNC(=O)c1ccc(N)cc1,<formula>C13H21N3O,<iupac>4-amino-N-[2-(diethylamino)ethyl]benzamide,"<inchi>InChI=1S/C13H21N3O/c1-3-16(4-2)10-9-15-13(17)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3,(H,15,17)",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1]
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,<smiles>CCN(CC)CCOC(=O)c1ccc(N)cc1,<formula>C13H20N2O2,<iupac>2-(diethylamino)ethyl 4-aminobenzoate,"<inchi>InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1]
CC(C)NC(=O)C1=CC=C(C=C1)CNNC,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,<smiles>CNNCc1ccc(C(=O)NC(C)C)cc1,<formula>C12H19N3O,<iupac>4-[(2-methylhydrazinyl)methyl]-N-propan-2-ylbenzamide,"<inchi>InChI=1S/C12H19N3O/c1-9(2)15-12(16)11-6-4-10(5-7-11)8-14-13-3/h4-7,9,13-14H,8H2,1-3H3,(H,15,16)",<selfies>[C][N][N][C][C][=C][C][=C][Branch1][O][C][=Branch1][C][=O][N][C][Branch1][C][C][C][C][=C][Ring1][N]
CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,<smiles>Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,<formula>C16H14N2O3S,"<iupac>4-(5-methyl-3-phenyl-1,2-oxazol-4-yl)benzenesulfonamide","<inchi>InChI=1S/C16H14N2O3S/c1-11-15(12-7-9-14(10-8-12)22(17,19)20)16(18-21-11)13-5-3-2-4-6-13/h2-10H,1H3,(H2,17,19,20)",<selfies>[C][C][O][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][O][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2]
CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,<smiles>CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,<formula>C21H30O2,"<iupac>17-acetyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][C][C][Ring2][Ring1][Ring1][Ring1][S][C]
CC(C)N=C(N)N=C(N)NC1=CC=C(C=C1)Cl,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,<smiles>CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,<formula>C11H16ClN5,<iupac>1-[amino-(4-chloroanilino)methylidene]-2-propan-2-ylguanidine,"<inchi>InChI=1S/C11H16ClN5/c1-7(2)15-10(13)17-11(14)16-9-5-3-8(12)4-6-9/h3-7H,1-2H3,(H5,13,14,15,16,17)",<selfies>[C][C][Branch1][C][C][N][=C][Branch1][C][N][N][=C][Branch1][C][N][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,<smiles>CC(CN1c2ccccc2Sc2ccccc21)N(C)C,<formula>C17H20N2S,"<iupac>N,N-dimethyl-1-phenothiazin-10-ylpropan-2-amine","<inchi>InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3",<selfies>[C][C][Branch2][Ring1][=Branch1][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C][N][Branch1][C][C][C]
CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,<smiles>CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,<formula>C21H27NO3,<iupac>1-[2-[2-hydroxy-3-(propylamino)propoxy]phenyl]-3-phenylpropan-1-one,"<inchi>InChI=1S/C21H27NO3/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17/h3-11,18,22-23H,2,12-16H2,1H3",<selfies>[C][C][C][N][C][C][Branch1][C][O][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,<smiles>CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,<formula>C23H30NO3+,<iupac>methyl-di(propan-2-yl)-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium,"<inchi>InChI=1S/C23H30NO3/c1-16(2)24(5,17(3)4)14-15-26-23(25)22-18-10-6-8-12-20(18)27-21-13-9-7-11-19(21)22/h6-13,16-17,22H,14-15H2,1-5H3/q+1",<selfies>[C][C][Branch1][C][C][N+1][Branch1][C][C][Branch2][Ring1][N][C][C][O][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C][C][Branch1][C][C][C]
CCCOC1=C(C=C(C=C1)C(=O)OCCN(CC)CC)N,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,<smiles>CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,<formula>C16H26N2O3,<iupac>2-(diethylamino)ethyl 3-amino-4-propoxybenzoate,"<inchi>InChI=1S/C16H26N2O3/c1-4-10-20-15-8-7-13(12-14(15)17)16(19)21-11-9-18(5-2)6-3/h7-8,12H,4-6,9-11,17H2,1-3H3",<selfies>[C][C][C][O][C][=C][C][=C][Branch1][#C][C][=Branch1][C][=O][O][C][C][N][Branch1][Ring1][C][C][C][C][C][=C][Ring1][S][N]
CC(C)C1=C(C(=CC=C1)C(C)C)O,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,<smiles>CC(C)c1cccc(C(C)C)c1O,<formula>C12H18O,"<iupac>2,6-di(propan-2-yl)phenol","<inchi>InChI=1S/C12H18O/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9,13H,1-4H3",<selfies>[C][C][Branch1][C][C][C][=C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Ring1][=Branch2][O]
C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C(N)[O-])C(=O)[C@]3(C(=O)C2=C(C4=C1C=CC=C4[O-])[O-])O)N(C)C)[O-].[Ca+2].[Ca+2],1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,<smiles>CC1c2cccc([O-])c2C([O-])=C2C(=O)C3(O)C(=O)C(=C(N)[O-])C(=O)C(N(C)C)C3C([O-])C21.[Ca+2].[Ca+2],<formula>C22H20Ca2N2O8,"<iupac>dicalcium;2-carbamoyl-4-(dimethylamino)-12a-hydroxy-6-methyl-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-1,5,10,11-tetrolate","<inchi>InChI=1S/C22H23N2O8.2Ca/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29;;/h4-7,10,14-15,17,25-26,31-32H,23H2,1-3H3;;/q-1;2*+2/p-3",<selfies>[C][C][C][=C][C][=C][C][Branch1][C][O-1][=C][Ring1][#Branch1][C][Branch1][C][O-1][=C][C][=Branch1][C][=O][C][Branch1][C][O][C][=Branch1][C][=O][C][=Branch1][=Branch1][=C][Branch1][C][N][O-1][C][=Branch1][C][=O][C][Branch1][=Branch1][N][Branch1][C][C][C][C][Ring1][#C][C][Branch1][C][O-1][C][Ring2][Ring1][Branch1][Ring2][Ring1][#C].[Ca+2].[Ca+2]
CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,<smiles>CNCCCC1c2ccccc2C=Cc2ccccc21,<formula>C19H21N,"<iupac>N-methyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenyl)propan-1-amine","<inchi>InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-10,12-13,19-20H,6,11,14H2,1H3",<selfies>[C][N][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C]
C1C[N+]2(CCC1[C@@H](C2)OC(=O)C(C3=CC=CS3)(C4=CC=CS4)O)CCCOC5=CC=CC=C5,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,<smiles>O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,<formula>C26H30NO4S2+,"<iupac>[1-(3-phenoxypropyl)-1-azoniabicyclo[2.2.2]octan-3-yl] 2-hydroxy-2,2-dithiophen-2-ylacetate","<inchi>InChI=1S/C26H30NO4S2/c28-25(26(29,23-9-4-17-32-23)24-10-5-18-33-24)31-22-19-27(14-11-20(22)12-15-27)13-6-16-30-21-7-2-1-3-8-21/h1-5,7-10,17-18,20,22,29H,6,11-16,19H2/q+1",<selfies>[O][=C][Branch2][Ring1][N][O][C][C][N+1][Branch1][=N][C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][Ring1][S][C][C][Ring1][S][C][Branch1][C][O][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][C][=C][C][=C][S][Ring1][Branch1]
C[N+]1=CC=CC(=C1)OC(=O)N(C)C,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,<smiles>CN(C)C(=O)Oc1ccc[n+](C)c1,<formula>C9H13N2O2+,"<iupac>(1-methylpyridin-1-ium-3-yl) N,N-dimethylcarbamate","<inchi>InChI=1S/C9H13N2O2/c1-10(2)9(12)13-8-5-4-6-11(3)7-8/h4-7H,1-3H3/q+1",<selfies>[C][N][Branch1][C][C][C][=Branch1][C][=O][O][C][=C][C][=C][N+1][Branch1][C][C][=C][Ring1][#Branch1]
