Unnamed: 0,FORMULATION,LCE,compounds,FORMULATION_CANONICAL_SMILES,FORMULATION_MOLECULAR_FORMULA,FORMULATION_IUPAC_NAME,FORMULATION_INCHI,FORMULATION_SELFIES
137,<formulation_start>C1C(OC(=O)O1)F<sep>49.69<sep>COC(=O)OC<sep>43.06<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>7.25<formulation_end>,1.085,3,<formulation_start><smiles>O=C1OCC(F)O1<sep>49.69<sep><smiles>COC(=O)OC<sep>43.06<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>7.25<formulation_end>,<formulation_start><formula>C3H3FO3<sep>49.69<sep><formula>C3H6O3<sep>43.06<sep><formula>F6LiP<sep>7.25<formulation_end>,"<formulation_start><iupac>4-fluoro-1,3-dioxolan-2-one<sep>49.69<sep><iupac>dimethyl carbonate<sep>43.06<sep><iupac>lithium;hexafluorophosphate<sep>7.25<formulation_end>","<formulation_start><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>49.69<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>43.06<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>7.25<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>49.69<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>43.06<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>7.25<formulation_end>
1,<formulation_start>C1COC(=O)O1<sep>50.73<sep>COC(=O)OC<sep>40.2<sep>C1=COC(=O)O1<sep>2.17<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>6.91<formulation_end>,0.699,4,<formulation_start><smiles>O=C1OCCO1<sep>50.73<sep><smiles>COC(=O)OC<sep>40.2<sep><smiles>O=c1occo1<sep>2.17<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>6.91<formulation_end>,<formulation_start><formula>C3H4O3<sep>50.73<sep><formula>C3H6O3<sep>40.2<sep><formula>C3H2O3<sep>2.17<sep><formula>F6LiP<sep>6.91<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>50.73<sep><iupac>dimethyl carbonate<sep>40.2<sep><iupac>1,3-dioxol-2-one<sep>2.17<sep><iupac>lithium;hexafluorophosphate<sep>6.91<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>50.73<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>40.2<sep><inchi>InChI=1S/C3H2O3/c4-3-5-1-2-6-3/h1-2H<sep>2.17<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>6.91<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>50.73<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>40.2<sep><selfies>[O][=C][O][C][=C][O][Ring1][Branch1]<sep>2.17<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>6.91<formulation_end>
52,<formulation_start>O=S1(=O)CCCC1<sep>71.43<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>28.57<formulation_end>,1.699,2,<formulation_start><smiles>O=S1(=O)CCCC1<sep>71.43<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>28.57<formulation_end>,<formulation_start><formula>C4H8O2S<sep>71.43<sep><formula>F2LiNO4S2<sep>28.57<formulation_end>,"<formulation_start><iupac>thiolane 1,1-dioxide<sep>71.43<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>28.57<formulation_end>","<formulation_start><inchi>InChI=1S/C4H8O2S/c5-7(6)3-1-2-4-7/h1-4H2<sep>71.43<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>28.57<formulation_end>",<formulation_start><selfies>[O][=S][=Branch1][C][=O][C][C][C][C][Ring1][=Branch1]<sep>71.43<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>28.57<formulation_end>
130,<formulation_start>C1COC(=O)O1<sep>33.15<sep>O=C(OCC)OCC<sep>57.66<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>9.2<formulation_end>,0.886,3,<formulation_start><smiles>O=C1OCCO1<sep>33.15<sep><smiles>CCOC(=O)OCC<sep>57.66<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>9.2<formulation_end>,<formulation_start><formula>C3H4O3<sep>33.15<sep><formula>C5H10O3<sep>57.66<sep><formula>F6LiP<sep>9.2<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>33.15<sep><iupac>diethyl carbonate<sep>57.66<sep><iupac>lithium;hexafluorophosphate<sep>9.2<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>33.15<sep><inchi>InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3<sep>57.66<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>9.2<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>33.15<sep><selfies>[C][C][O][C][=Branch1][C][=O][O][C][C]<sep>57.66<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>9.2<formulation_end>
103,<formulation_start>C1C(OC(=O)O1)F<sep>73.28<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>26.72<formulation_end>,1.629,2,<formulation_start><smiles>O=C1OCC(F)O1<sep>73.28<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>26.72<formulation_end>,<formulation_start><formula>C3H3FO3<sep>73.28<sep><formula>F2LiNO4S2<sep>26.72<formulation_end>,"<formulation_start><iupac>4-fluoro-1,3-dioxolan-2-one<sep>73.28<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>26.72<formulation_end>","<formulation_start><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>73.28<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>26.72<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>73.28<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>26.72<formulation_end>
99,<formulation_start>CC1COC(=O)O1<sep>70.16<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>29.84<formulation_end>,1.602,2,<formulation_start><smiles>CC1COC(=O)O1<sep>70.16<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>29.84<formulation_end>,<formulation_start><formula>C4H6O3<sep>70.16<sep><formula>F2LiNO4S2<sep>29.84<formulation_end>,"<formulation_start><iupac>4-methyl-1,3-dioxolan-2-one<sep>70.16<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>29.84<formulation_end>","<formulation_start><inchi>InChI=1S/C4H6O3/c1-3-2-6-4(5)7-3/h3H,2H2,1H3<sep>70.16<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>29.84<formulation_end>",<formulation_start><selfies>[C][C][C][O][C][=Branch1][C][=O][O][Ring1][=Branch1]<sep>70.16<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>29.84<formulation_end>
116,<formulation_start>C1C(OC(=O)O1)F<sep>49.6<sep>COC(=O)OC<sep>42.98<sep>O1CCOCCOCCOCC1<sep>0.18<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>7.24<formulation_end>,1.333,4,<formulation_start><smiles>O=C1OCC(F)O1<sep>49.6<sep><smiles>COC(=O)OC<sep>42.98<sep><smiles>C1COCCOCCOCCO1<sep>0.18<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>7.24<formulation_end>,<formulation_start><formula>C3H3FO3<sep>49.6<sep><formula>C3H6O3<sep>42.98<sep><formula>C8H16O4<sep>0.18<sep><formula>F6LiP<sep>7.24<formulation_end>,"<formulation_start><iupac>4-fluoro-1,3-dioxolan-2-one<sep>49.6<sep><iupac>dimethyl carbonate<sep>42.98<sep><iupac>1,4,7,10-tetraoxacyclododecane<sep>0.18<sep><iupac>lithium;hexafluorophosphate<sep>7.24<formulation_end>","<formulation_start><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>49.6<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>42.98<sep><inchi>InChI=1S/C8H16O4/c1-2-10-5-6-12-8-7-11-4-3-9-1/h1-8H2<sep>0.18<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>7.24<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>49.6<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>42.98<sep><selfies>[C][C][O][C][C][O][C][C][O][C][C][O][Ring1][N]<sep>0.18<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>7.24<formulation_end>
87,<formulation_start>O1CCOC1<sep>32.17<sep>COCCOC<sep>47.79<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F<sep>20.04<formulation_end>,1.523,3,<formulation_start><smiles>C1COCO1<sep>32.17<sep><smiles>COCCOC<sep>47.79<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F.[Li+]<sep>20.04<formulation_end>,<formulation_start><formula>C3H6O2<sep>32.17<sep><formula>C4H10O2<sep>47.79<sep><formula>C5F12LiNO4S2<sep>20.04<formulation_end>,"<formulation_start><iupac>1,3-dioxolane<sep>32.17<sep><iupac>1,2-dimethoxyethane<sep>47.79<sep><iupac>lithium;1,1,2,2,3,3,4,4,4-nonafluorobutylsulfonyl(trifluoromethylsulfonyl)azanide<sep>20.04<formulation_end>","<formulation_start><inchi>InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2<sep>32.17<sep><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>47.79<sep><inchi>InChI=1S/C5F12NO4S2.Li/c6-1(7,3(10,11)12)2(8,9)4(13,14)23(19,20)18-24(21,22)5(15,16)17;/q-1;+1<sep>20.04<formulation_end>",<formulation_start><selfies>[C][C][O][C][O][Ring1][Branch1]<sep>32.17<sep><selfies>[C][O][C][C][O][C]<sep>47.79<sep><selfies>[O][=S][=Branch1][C][=O][Branch2][Ring2][=Branch1][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>20.04<formulation_end>
74,<formulation_start>O1CCOC1<sep>37.13<sep>COCCOC<sep>55.16<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>7.71<formulation_end>,1.959,3,<formulation_start><smiles>C1COCO1<sep>37.13<sep><smiles>COCCOC<sep>55.16<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>7.71<formulation_end>,<formulation_start><formula>C3H6O2<sep>37.13<sep><formula>C4H10O2<sep>55.16<sep><formula>F2LiNO4S2<sep>7.71<formulation_end>,"<formulation_start><iupac>1,3-dioxolane<sep>37.13<sep><iupac>1,2-dimethoxyethane<sep>55.16<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>7.71<formulation_end>","<formulation_start><inchi>InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2<sep>37.13<sep><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>55.16<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>7.71<formulation_end>",<formulation_start><selfies>[C][C][O][C][O][Ring1][Branch1]<sep>37.13<sep><selfies>[C][O][C][C][O][C]<sep>55.16<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>7.71<formulation_end>
121,<formulation_start>C1COC(=O)O1<sep>50.73<sep>COC(=O)OC<sep>40.2<sep>C1=COC(=O)O1<sep>2.17<sep>[Li+].F[B-](F)(F)F<sep>6.91<formulation_end>,0.699,4,<formulation_start><smiles>O=C1OCCO1<sep>50.73<sep><smiles>COC(=O)OC<sep>40.2<sep><smiles>O=c1occo1<sep>2.17<sep><smiles>F[B-](F)(F)F.[Li+]<sep>6.91<formulation_end>,<formulation_start><formula>C3H4O3<sep>50.73<sep><formula>C3H6O3<sep>40.2<sep><formula>C3H2O3<sep>2.17<sep><formula>BF4Li<sep>6.91<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>50.73<sep><iupac>dimethyl carbonate<sep>40.2<sep><iupac>1,3-dioxol-2-one<sep>2.17<sep><iupac>lithium;tetrafluoroborate<sep>6.91<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>50.73<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>40.2<sep><inchi>InChI=1S/C3H2O3/c4-3-5-1-2-6-3/h1-2H<sep>2.17<sep><inchi>InChI=1S/BF4.Li/c2-1(3,4)5;/q-1;+1<sep>6.91<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>50.73<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>40.2<sep><selfies>[O][=C][O][C][=C][O][Ring1][Branch1]<sep>2.17<sep><selfies>[F][B-1][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>6.91<formulation_end>
146,<formulation_start>COCCOC<sep>70.6<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>0.81<sep>[Li+].[O-]P(=O)(F)F<sep>28.59<formulation_end>,1.244,3,<formulation_start><smiles>COCCOC<sep>70.6<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>0.81<sep><smiles>O=P([O-])(F)F.[Li+]<sep>28.59<formulation_end>,<formulation_start><formula>C4H10O2<sep>70.6<sep><formula>C2F6LiNO4S2<sep>0.81<sep><formula>F2LiO2P<sep>28.59<formulation_end>,"<formulation_start><iupac>1,2-dimethoxyethane<sep>70.6<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>0.81<sep><iupac>lithium;difluorophosphinate<sep>28.59<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>70.6<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>0.81<sep><inchi>InChI=1S/F2HO2P.Li/c1-5(2,3)4;/h(H,3,4);/q;+1/p-1<sep>28.59<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C]<sep>70.6<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>0.81<sep><selfies>[O][=P][Branch1][C][O-1][Branch1][C][F][F].[Li+1]<sep>28.59<formulation_end>
20,<formulation_start>CC#N<sep>88.15<sep>FC<sep>6.46<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>5.39<formulation_end>,2.222,3,<formulation_start><smiles>CC#N<sep>88.15<sep><smiles>CF<sep>6.46<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>5.39<formulation_end>,<formulation_start><formula>C2H3N<sep>88.15<sep><formula>CH3F<sep>6.46<sep><formula>C2F6LiNO4S2<sep>5.39<formulation_end>,<formulation_start><iupac>acetonitrile<sep>88.15<sep><iupac>fluoromethane<sep>6.46<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>5.39<formulation_end>,"<formulation_start><inchi>InChI=1S/C2H3N/c1-2-3/h1H3<sep>88.15<sep><inchi>InChI=1S/CH3F/c1-2/h1H3<sep>6.46<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>5.39<formulation_end>",<formulation_start><selfies>[C][C][#N]<sep>88.15<sep><selfies>[C][F]<sep>6.46<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>5.39<formulation_end>
71,<formulation_start>O=S1(=O)CCCC1<sep>42.86<sep>FC(F)C(F)(F)COC(F)(F)C(F)F<sep>42.86<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>14.29<formulation_end>,1.921,3,<formulation_start><smiles>O=S1(=O)CCCC1<sep>42.86<sep><smiles>FC(F)C(F)(F)COC(F)(F)C(F)F<sep>42.86<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>14.29<formulation_end>,<formulation_start><formula>C4H8O2S<sep>42.86<sep><formula>C5H4F8O<sep>42.86<sep><formula>F2LiNO4S2<sep>14.29<formulation_end>,"<formulation_start><iupac>thiolane 1,1-dioxide<sep>42.86<sep><iupac>1,1,2,2-tetrafluoro-3-(1,1,2,2-tetrafluoroethoxy)propane<sep>42.86<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>14.29<formulation_end>","<formulation_start><inchi>InChI=1S/C4H8O2S/c5-7(6)3-1-2-4-7/h1-4H2<sep>42.86<sep><inchi>InChI=1S/C5H4F8O/c6-2(7)4(10,11)1-14-5(12,13)3(8)9/h2-3H,1H2<sep>42.86<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>14.29<formulation_end>",<formulation_start><selfies>[O][=S][=Branch1][C][=O][C][C][C][C][Ring1][=Branch1]<sep>42.86<sep><selfies>[F][C][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][F]<sep>42.86<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>14.29<formulation_end>
106,<formulation_start>C1COC(=O)O1<sep>19.68<sep>COC(=O)OC<sep>15.6<sep>COCCOCCOCCOCCOC<sep>59.03<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>2.63<sep>[Li+].[N+](=O)([O-])[O-]<sep>3.06<formulation_end>,1.638,5,<formulation_start><smiles>O=C1OCCO1<sep>19.68<sep><smiles>COC(=O)OC<sep>15.6<sep><smiles>COCCOCCOCCOCCOC<sep>59.03<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>2.63<sep><smiles>O=[N+]([O-])[O-].[Li+]<sep>3.06<formulation_end>,<formulation_start><formula>C3H4O3<sep>19.68<sep><formula>C3H6O3<sep>15.6<sep><formula>C10H22O5<sep>59.03<sep><formula>F6LiP<sep>2.63<sep><formula>LiNO3<sep>3.06<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>19.68<sep><iupac>dimethyl carbonate<sep>15.6<sep><iupac>1-methoxy-2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethane<sep>59.03<sep><iupac>lithium;hexafluorophosphate<sep>2.63<sep><iupac>lithium;nitrate<sep>3.06<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>19.68<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>15.6<sep><inchi>InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3<sep>59.03<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>2.63<sep><inchi>InChI=1S/Li.NO3/c;2-1(3)4/q+1;-1<sep>3.06<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>19.68<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>15.6<sep><selfies>[C][O][C][C][O][C][C][O][C][C][O][C][C][O][C]<sep>59.03<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>2.63<sep><selfies>[O][=N+1][Branch1][C][O-1][O-1].[Li+1]<sep>3.06<formulation_end>
14,<formulation_start>COCCOC<sep>27.72<sep>FC(F)C(F)(F)COC(F)(F)C(F)F<sep>55.52<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>16.77<formulation_end>,2.155,3,<formulation_start><smiles>COCCOC<sep>27.72<sep><smiles>FC(F)C(F)(F)COC(F)(F)C(F)F<sep>55.52<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>16.77<formulation_end>,<formulation_start><formula>C4H10O2<sep>27.72<sep><formula>C5H4F8O<sep>55.52<sep><formula>F2LiNO4S2<sep>16.77<formulation_end>,"<formulation_start><iupac>1,2-dimethoxyethane<sep>27.72<sep><iupac>1,1,2,2-tetrafluoro-3-(1,1,2,2-tetrafluoroethoxy)propane<sep>55.52<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>16.77<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>27.72<sep><inchi>InChI=1S/C5H4F8O/c6-2(7)4(10,11)1-14-5(12,13)3(8)9/h2-3H,1H2<sep>55.52<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>16.77<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C]<sep>27.72<sep><selfies>[F][C][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][F]<sep>55.52<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>16.77<formulation_end>
92,<formulation_start>C1C(OC(=O)O1)F<sep>49.69<sep>COC(=O)OC<sep>43.05<sep>O1CCOCCOCCOCC1<sep>0.01<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>7.25<formulation_end>,1.559,4,<formulation_start><smiles>O=C1OCC(F)O1<sep>49.69<sep><smiles>COC(=O)OC<sep>43.05<sep><smiles>C1COCCOCCOCCO1<sep>0.01<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>7.25<formulation_end>,<formulation_start><formula>C3H3FO3<sep>49.69<sep><formula>C3H6O3<sep>43.05<sep><formula>C8H16O4<sep>0.01<sep><formula>F6LiP<sep>7.25<formulation_end>,"<formulation_start><iupac>4-fluoro-1,3-dioxolan-2-one<sep>49.69<sep><iupac>dimethyl carbonate<sep>43.05<sep><iupac>1,4,7,10-tetraoxacyclododecane<sep>0.01<sep><iupac>lithium;hexafluorophosphate<sep>7.25<formulation_end>","<formulation_start><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>49.69<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>43.05<sep><inchi>InChI=1S/C8H16O4/c1-2-10-5-6-12-8-7-11-4-3-9-1/h1-8H2<sep>0.01<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>7.25<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>49.69<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>43.05<sep><selfies>[C][C][O][C][C][O][C][C][O][C][C][O][Ring1][N]<sep>0.01<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>7.25<formulation_end>
102,<formulation_start>COC(=O)CC(F)(F)F<sep>76.83<sep>C1C(OC(=O)O1)F<sep>13.4<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>9.77<formulation_end>,1.62,3,<formulation_start><smiles>COC(=O)CC(F)(F)F<sep>76.83<sep><smiles>O=C1OCC(F)O1<sep>13.4<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>9.77<formulation_end>,<formulation_start><formula>C4H5F3O2<sep>76.83<sep><formula>C3H3FO3<sep>13.4<sep><formula>F6LiP<sep>9.77<formulation_end>,"<formulation_start><iupac>methyl 3,3,3-trifluoropropanoate<sep>76.83<sep><iupac>4-fluoro-1,3-dioxolan-2-one<sep>13.4<sep><iupac>lithium;hexafluorophosphate<sep>9.77<formulation_end>","<formulation_start><inchi>InChI=1S/C4H5F3O2/c1-9-3(8)2-4(5,6)7/h2H2,1H3<sep>76.83<sep><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>13.4<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>9.77<formulation_end>",<formulation_start><selfies>[C][O][C][=Branch1][C][=O][C][C][Branch1][C][F][Branch1][C][F][F]<sep>76.83<sep><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>13.4<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>9.77<formulation_end>
