Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
"2,3,5-Trichlorophenol",-3.78,1,197.448,1,1,0,20.23,-2.67,Oc1cc(Cl)cc(Cl)c1Cl,<smiles>Oc1cc(Cl)cc(Cl)c1Cl,<formula>C6H3Cl3O,"<iupac>2,3,5-trichlorophenol","<inchi>InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(9)5(10)2-3/h1-2,10H",<selfies>[O][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][Cl]
Propyl propanoate,-1.545,1,116.15999999999998,0,0,3,26.3,-1.34,CCCCC(=O)OC,<smiles>CCCCC(=O)OC,<formula>C6H12O2,<iupac>methyl pentanoate,"<inchi>InChI=1S/C6H12O2/c1-3-4-5-6(7)8-2/h3-5H2,1-2H3",<selfies>[C][C][C][C][C][=Branch1][C][=O][O][C]
Aniline ,-1.632,1,93.129,1,1,0,26.02,-0.41,Nc1ccccc1,<smiles>Nc1ccccc1,<formula>C6H7N,<iupac>aniline,"<inchi>InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",<selfies>[N][C][=C][C][=C][C][=C][Ring1][=Branch1]
Acenapthylene,-3.682,2,152.19599999999994,0,3,0,0.0,-3.96,C1=Cc2cccc3cccc1c23,<smiles>C1=Cc2cccc3cccc1c23,<formula>C12H8,<iupac>acenaphthylene,<inchi>InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,<selfies>[C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][O][=C][Ring1][#Branch2][Ring1][=Branch1]
Atratone,-3.185,1,211.269,2,1,5,71.96000000000001,-2.084,CCNc1nc(NC(C)C)nc(OC)n1,<smiles>CCNc1nc(NC(C)C)nc(OC)n1,<formula>C9H17N5O,"<iupac>4-N-ethyl-6-methoxy-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine","<inchi>InChI=1S/C9H17N5O/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)",<selfies>[C][C][N][C][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][C][Branch1][Ring1][O][C][=N][Ring1][N]
Benzo(a)pyrene,-6.007000000000001,2,252.316,0,5,0,0.0,-8.699,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,<smiles>c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,<formula>C20H12,<iupac>benzo[a]pyrene,<inchi>InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,<selfies>[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1]
Bromoethane,-1.529,1,108.966,0,0,0,0.0,-1.09,CCBr,<smiles>CCBr,<formula>C2H5Br,<iupac>bromoethane,"<inchi>InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",<selfies>[C][C][Br]
3-Hexyne,-1.933,1,82.14599999999999,0,0,0,0.0,-1.99,CCC#CCC,<smiles>CCC#CCC,<formula>C6H10,<iupac>hex-3-yne,"<inchi>InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H2,1-2H3",<selfies>[C][C][C][#C][C][C]
Digitoxin,-6.114,1,764.9499999999999,5,8,7,182.83,-5.292999999999999,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,<smiles>CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,<formula>C41H64O13,"<iupac>3-[3-[5-[5-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-4-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one","<inchi>InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3",<selfies>[C][C][O][C][Branch2][#Branch1][Ring2][O][C][C][Branch1][C][O][C][C][Branch2][=Branch1][Ring1][O][C][C][Branch1][C][O][C][C][Branch2][Branch1][C][O][C][C][C][C][Branch1][C][C][C][Branch2][Ring2][C][C][C][C][C][Ring1][#Branch1][C][C][C][Branch1][C][C][C][Branch1][O][C][=C][C][=Branch1][C][=O][O][C][Ring1][=Branch1][C][C][C][Ring1][S][Ring1][N][O][C][Ring2][Ring1][#Branch2][O][C][Ring2][Ring2][C][C][O][C][Ring2][Ring2][O][C][C][C][Branch1][C][O][C][Ring2][Branch1][Ring2][O]
2-Methyl-1-Butene,-1.994,1,70.13499999999999,0,0,1,0.0,-2.73,CCC(=C)C,<smiles>C=C(C)CC,<formula>C5H10,<iupac>2-methylbut-1-ene,"<inchi>InChI=1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3",<selfies>[C][=C][Branch1][C][C][C][C]
phenolphthalein,-4.59,1,318.32800000000003,2,4,2,66.76,-2.9,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,<smiles>O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,<formula>C20H14O4,"<iupac>3,3-bis(4-hydroxyphenyl)-2-benzofuran-1-one","<inchi>InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H",<selfies>[O][=C][O][C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][#Branch1]
"1,3,5-Tribromobenzene",-5.27,1,314.802,0,1,0,0.0,-5.6,Brc1cc(Br)cc(Br)c1,<smiles>Brc1cc(Br)cc(Br)c1,<formula>C6H3Br3,"<iupac>1,3,5-tribromobenzene",<inchi>InChI=1S/C6H3Br3/c7-4-1-5(8)3-6(9)2-4/h1-3H,<selfies>[Br][C][=C][C][Branch1][C][Br][=C][C][Branch1][C][Br][=C][Ring1][Branch2]
Ronnel,-5.247000000000001,1,321.549,0,1,4,27.69,-5.72,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,<smiles>COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,<formula>C8H8Cl3O3PS,"<iupac>dimethoxy-sulfanylidene-(2,4,5-trichlorophenoxy)-lambda5-phosphane","<inchi>InChI=1S/C8H8Cl3O3PS/c1-12-15(16,13-2)14-8-4-6(10)5(9)3-7(8)11/h3-4H,1-2H3",<selfies>[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl]
methylthiouracil,-0.547,1,142.18300000000002,2,1,0,48.65,-2.436,Cc1cc(=O)[nH]c(=S)[nH]1,<smiles>Cc1cc(=O)[nH]c(=S)[nH]1,<formula>C5H6N2OS,<iupac>6-methyl-2-sulfanylidene-1H-pyrimidin-4-one,"<inchi>InChI=1S/C5H6N2OS/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9)",<selfies>[C][C][=C][C][=Branch1][C][=O][NH1][C][=Branch1][C][=S][NH1][Ring1][Branch2]
Eugenol,-2.675,1,164.204,1,1,3,29.46,-1.56,COc1cc(CC=C)ccc1O,<smiles>C=CCc1ccc(O)c(OC)c1,<formula>C10H12O2,<iupac>2-methoxy-4-prop-2-enylphenol,"<inchi>InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",<selfies>[C][=C][C][C][=C][C][=C][Branch1][C][O][C][Branch1][Ring1][O][C][=C][Ring1][=Branch2]
Pyrene,-4.957,2,202.256,0,4,0,0.0,-6.176,c1cc2ccc3cccc4ccc(c1)c2c34,<smiles>c1cc2ccc3cccc4ccc(c1)c2c34,<formula>C16H10,<iupac>pyrene,<inchi>InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,<selfies>[C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=C][C][Ring1][=N][=C][Ring1][O][Ring1][#Branch1]
Clomazone,-3.077,1,239.702,0,2,2,29.54,-2.338,CC1(C)CON(Cc2ccccc2Cl)C1=O,<smiles>CC1(C)CON(Cc2ccccc2Cl)C1=O,<formula>C12H14ClNO2,"<iupac>2-[(2-chlorophenyl)methyl]-4,4-dimethyl-1,2-oxazolidin-3-one","<inchi>InChI=1S/C12H14ClNO2/c1-12(2)8-16-14(11(12)15)7-9-5-3-4-6-10(9)13/h3-6H,7-8H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][O][N][Branch1][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C][Ring1][=C][=O]
2-Butoxyethanol,-0.775,1,118.176,1,0,5,29.46,-0.42,CCCCOCCO,<smiles>CCCCOCCO,<formula>C6H14O2,<iupac>2-butoxyethanol,"<inchi>InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",<selfies>[C][C][C][C][O][C][C][O]
Quintozene,-5.098,1,295.336,0,1,1,43.14,-5.82,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,<smiles>O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,<formula>C6Cl5NO2,"<iupac>1,2,3,4,5-pentachloro-6-nitrobenzene",<inchi>InChI=1S/C6Cl5NO2/c7-1-2(8)4(10)6(12(13)14)5(11)3(1)9,<selfies>[O][=N+1][Branch1][C][O-1][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Cl]
Androsterone,-3.882,1,290.447,1,4,0,37.3,-4.402,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,<smiles>CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,<formula>C19H30O2,"<iupac>3-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,14,15,16-tetradecahydrocyclopenta[a]phenanthren-17-one","<inchi>InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3",<selfies>[C][C][C][C][C][C][Branch1][P][C][C][C][C][C][Branch1][C][O][C][C][C][Ring1][#Branch1][Ring1][O][C][C][Ring1][S][C][C][C][Ring2][Ring1][Ring1][=O]
Flurochloridone,-4.749,1,312.118,0,2,2,20.31,-4.047,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,<smiles>O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,<formula>C12H10Cl2F3NO,<iupac>3-chloro-4-(chloromethyl)-1-[3-(trifluoromethyl)phenyl]pyrrolidin-2-one,"<inchi>InChI=1S/C12H10Cl2F3NO/c13-5-7-6-18(11(19)10(7)14)9-3-1-2-8(4-9)12(15,16)17/h1-4,7,10H,5-6H2",<selfies>[O][=C][C][Branch1][C][Cl][C][Branch1][Ring1][C][Cl][C][N][Ring1][Branch2][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2]
Quinoline,-2.6630000000000003,2,129.16199999999998,0,2,0,12.89,-1.3,c1ccc2ncccc2c1,<smiles>c1ccc2ncccc2c1,<formula>C9H7N,<iupac>quinoline,<inchi>InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,<selfies>[C][=C][C][=C][N][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2]
methyl gallate,-1.913,1,184.147,3,1,1,86.99000000000001,-1.24,COC(=O)c1cc(O)c(O)c(O)c1 ,<smiles>COC(=O)c1cc(O)c(O)c(O)c1,<formula>C8H8O5,"<iupac>methyl 3,4,5-trihydroxybenzoate","<inchi>InChI=1S/C8H8O5/c1-13-8(12)4-2-5(9)7(11)6(10)3-4/h2-3,9-11H,1H3",<selfies>[C][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][=Branch2]
fluconazole,-2.418,1,306.276,1,3,5,81.64999999999999,-1.8,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,<smiles>OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,<formula>C13H12F2N6O,"<iupac>2-(2,4-difluorophenyl)-1,3-bis(1,2,4-triazol-1-yl)propan-2-ol","<inchi>InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",<selfies>[O][C][Branch1][=Branch2][C][N][C][=N][C][=N][Ring1][Branch1][Branch1][=Branch2][C][N][C][=N][C][=N][Ring1][Branch1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][F]
Chlorzoxazone,-2.679,1,169.567,1,2,0,46.0,-2.8310000000000004,Clc2ccc1oc(=O)[nH]c1c2,<smiles>O=c1[nH]c2cc(Cl)ccc2o1,<formula>C7H4ClNO2,"<iupac>5-chloro-3H-1,3-benzoxazol-2-one","<inchi>InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)",<selfies>[O][=C][NH1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][O][Ring1][#Branch2]
"2,2',3,4,4',5',6-PCB",-7.898,1,395.3270000000001,0,2,1,0.0,-7.92,Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,<smiles>Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,<formula>C12H3Cl7,"<iupac>1,2,3,4,5-pentachloro-6-(2,4-dichlorophenyl)benzene",<inchi>InChI=1S/C12H3Cl7/c13-4-1-2-5(6(14)3-4)7-8(15)10(17)12(19)11(18)9(7)16/h1-3H,<selfies>[Cl][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Cl][C][Branch1][C][Cl][=C][Ring2][Ring1][C]
alloxan,0.436,1,142.07,2,1,0,92.34,-1.25,O=C1NC(=O)C(=O)C(=O)N1 ,<smiles>O=C1NC(=O)C(=O)C(=O)N1,<formula>C4H2N2O4,"<iupac>1,3-diazinane-2,4,5,6-tetrone","<inchi>InChI=1S/C4H2N2O4/c7-1-2(8)5-4(10)6-3(1)9/h(H2,5,6,8,9,10)",<selfies>[O][=C][N][C][=Branch1][C][=O][C][=Branch1][C][=O][C][=Branch1][C][=O][N][Ring1][=Branch2]
"1,3-Dichloropropane",-1.618,1,112.987,0,0,2,0.0,-1.62,ClCCCCl,<smiles>ClCCCCl,<formula>C3H6Cl2,"<iupac>1,3-dichloropropane",<inchi>InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,<selfies>[Cl][C][C][C][Cl]
m-Fluorobromobenzene,-3.467,1,175.0,0,1,0,0.0,-2.67,Fc1cccc(Br)c1,<smiles>Fc1cccc(Br)c1,<formula>C6H4BrF,<iupac>1-bromo-3-fluorobenzene,<inchi>InChI=1S/C6H4BrF/c7-5-2-1-3-6(8)4-5/h1-4H,<selfies>[F][C][=C][C][=C][C][Branch1][C][Br][=C][Ring1][#Branch1]
p-Chlorobromobenzene,-3.928,1,191.455,0,1,0,0.0,-3.63,Clc1ccc(Br)cc1,<smiles>Clc1ccc(Br)cc1,<formula>C6H4BrCl,<iupac>1-bromo-4-chlorobenzene,<inchi>InChI=1S/C6H4BrCl/c7-5-1-3-6(8)4-2-5/h1-4H,<selfies>[Cl][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1]
"2,3-Dimethylbutane",-2.584,1,86.178,0,0,1,0.0,-3.65,CC(C)C(C)C,<smiles>CC(C)C(C)C,<formula>C6H14,"<iupac>2,3-dimethylbutane","<inchi>InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3",<selfies>[C][C][Branch1][C][C][C][Branch1][C][C][C]
1-Butene,-1.655,1,56.108,0,0,1,0.0,-1.94,CCC=C,<smiles>C=CCC,<formula>C4H8,<iupac>but-1-ene,"<inchi>InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",<selfies>[C][=C][C][C]
cytosine,0.051,1,111.104,2,1,0,71.77000000000001,-1.155,Nc1cc[nH]c(=O)n1 ,<smiles>Nc1cc[nH]c(=O)n1,<formula>C4H5N3O,<iupac>6-amino-1H-pyrimidin-2-one,"<inchi>InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)",<selfies>[N][C][C][=C][NH1][C][=Branch1][C][=O][N][=Ring1][#Branch1]
"1,1,2-Trichlorotrifluoroethane",-3.077,1,187.37500000000003,0,0,1,0.0,-3.04,FC(F)(Cl)C(F)(Cl)Cl,<smiles>FC(F)(Cl)C(F)(Cl)Cl,<formula>C2Cl3F3,"<iupac>1,1,2-trichloro-1,2,2-trifluoroethane","<inchi>InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",<selfies>[F][C][Branch1][C][F][Branch1][C][Cl][C][Branch1][C][F][Branch1][C][Cl][Cl]
"O,P'-DDD",-6.007999999999999,1,320.04600000000005,0,2,3,0.0,-6.51,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,<smiles>Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,<formula>C14H10Cl4,"<iupac>1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene","<inchi>InChI=1S/C14H10Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8,13-14H",<selfies>[Cl][C][=C][C][=C][Branch2][Ring1][C][C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C][Branch1][C][Cl][Cl][C][=C][Ring1][P]
o-Nitroanisole,-2.346,1,153.13699999999997,0,1,2,52.37,-1.96,COc1ccccc1N(=O)=O,<smiles>COc1ccccc1[N+](=O)[O-],<formula>C7H7NO3,<iupac>1-methoxy-2-nitrobenzene,"<inchi>InChI=1S/C7H7NO3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3",<selfies>[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1]
Prasterone,-3.564,1,288.43100000000004,1,4,0,37.3,-4.12,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,<smiles>CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,<formula>C19H28O2,"<iupac>3-hydroxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one","<inchi>InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3",<selfies>[C][C][C][C][C][C][Branch1][P][C][C][=C][C][C][Branch1][C][O][C][C][C][Ring1][#Branch1][Ring1][O][C][C][Ring1][S][C][C][C][Ring2][Ring1][Ring1][=O]
Benzo[ghi]perylene,-6.446000000000001,2,276.338,0,6,0,0.0,-9.018,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,<smiles>c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,<formula>C22H12,"<iupac>hexacyclo[12.8.0.02,11.03,8.04,21.017,22]docosa-1(14),2(11),3(8),4,6,9,12,15,17(22),18,20-undecaene",<inchi>InChI=1S/C22H12/c1-3-13-7-9-15-11-12-16-10-8-14-4-2-6-18-17(5-1)19(13)21(15)22(16)20(14)18/h1-12H,<selfies>[C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=Branch1][Branch1][=C][Ring2][Ring1][C][C][Ring1][P][=C][Ring1][#C][C][Ring1][=N][=C][Ring1][O][Ring1][#Branch1]
meconin,-0.825,1,196.202,0,2,2,44.760000000000005,-1.899,c1c(OC)c(OC)C2C(=O)OCC2c1,<smiles>COC1=C(OC)C2C(=O)OCC2C=C1,<formula>C10H12O4,<iupac>,"<inchi>InChI=1S/C10H12O4/c1-12-7-4-3-6-5-14-10(11)8(6)9(7)13-2/h3-4,6,8H,5H2,1-2H3",<selfies>[C][O][C][=C][Branch1][Ring1][O][C][C][C][=Branch1][C][=O][O][C][C][Ring1][=Branch1][C][=C][Ring1][N]
Glycerol,0.688,1,92.094,3,0,2,60.69,1.12,OCC(O)CO,<smiles>OCC(O)CO,<formula>C3H8O3,"<iupac>propane-1,2,3-triol","<inchi>InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",<selfies>[O][C][C][Branch1][C][O][C][O]
Guaiacol,-1.941,1,124.13899999999995,1,1,1,29.46,-1.96,COc1ccccc1O ,<smiles>COc1ccccc1O,<formula>C7H8O2,<iupac>2-methoxyphenol,"<inchi>InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",<selfies>[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
chlorpyrifos,-4.972,1,350.591,0,1,6,40.58,-5.67,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,<smiles>CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,<formula>C9H11Cl3NO3PS,"<iupac>diethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-lambda5-phosphane","<inchi>InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",<selfies>[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][O][C][=N][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl]
Antipyrene,-1.733,1,188.23,0,2,1,26.93,0.715,Cc1cc(=O)n(c2ccccc2)n1C,<smiles>Cc1cc(=O)n(-c2ccccc2)n1C,<formula>C11H12N2O,"<iupac>1,5-dimethyl-2-phenylpyrazol-3-one","<inchi>InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",<selfies>[C][C][=C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][N][C]
simazine,-2.8110000000000004,1,201.661,2,1,4,62.73,-4.55,CCNc1nc(Cl)nc(NCC)n1 ,<smiles>CCNc1nc(Cl)nc(NCC)n1,<formula>C7H12ClN5,"<iupac>6-chloro-2-N,4-N-diethyl-1,3,5-triazine-2,4-diamine","<inchi>InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)",<selfies>[C][C][N][C][=N][C][Branch1][C][Cl][=N][C][Branch1][Ring2][N][C][C][=N][Ring1][#Branch2]
Simetryn,-2.689,1,213.31,0,1,3,45.150000000000006,-2.676,CSc1nc(nc(n1)N(C)C)N(C)C,<smiles>CSc1nc(N(C)C)nc(N(C)C)n1,<formula>C8H15N5S,"<iupac>2-N,2-N,4-N,4-N-tetramethyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine",<inchi>InChI=1S/C8H15N5S/c1-12(2)6-9-7(13(3)4)11-8(10-6)14-5/h1-5H3,<selfies>[C][S][C][=N][C][Branch1][=Branch1][N][Branch1][C][C][C][=N][C][Branch1][=Branch1][N][Branch1][C][C][C][=N][Ring1][N]
Ethylene,-0.815,1,28.053999999999995,0,0,0,0.0,-0.4,C=C,<smiles>C=C,<formula>C2H4,<iupac>ethene,<inchi>InChI=1S/C2H4/c1-2/h1-2H2,<selfies>[C][=C]
"3,3-Dimethyl-1-butanol",-1.365,1,102.177,1,0,1,20.23,-0.5,CC(C)(C)CCO,<smiles>CC(C)(C)CCO,<formula>C6H14O,"<iupac>3,3-dimethylbutan-1-ol","<inchi>InChI=1S/C6H14O/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][C][O]
5-Allyl-5-ethylbarbital,-1.368,1,196.206,2,1,3,75.27000000000001,-1.614,O=C1NC(=O)NC(=O)C1(CC)CC=C,<smiles>C=CCC1(CC)C(=O)NC(=O)NC1=O,<formula>C9H12N2O3,"<iupac>5-ethyl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione","<inchi>InChI=1S/C9H12N2O3/c1-3-5-9(4-2)6(12)10-8(14)11-7(9)13/h3H,1,4-5H2,2H3,(H2,10,11,12,13,14)",<selfies>[C][=C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][#Branch2][=O]
"2,3,4-Trichlorophenol",-3.705,1,197.448,1,1,0,20.23,-2.67,Oc1ccc(Cl)c(Cl)c1Cl,<smiles>Oc1ccc(Cl)c(Cl)c1Cl,<formula>C6H3Cl3O,"<iupac>2,3,4-trichlorophenol","<inchi>InChI=1S/C6H3Cl3O/c7-3-1-2-4(10)6(9)5(3)8/h1-2,10H",<selfies>[O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][Cl]
Difenoxuron,-3.928,1,286.331,1,2,4,50.8,-4.16,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,<smiles>COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,<formula>C16H18N2O3,"<iupac>3-[4-(4-methoxyphenoxy)phenyl]-1,1-dimethylurea","<inchi>InChI=1S/C16H18N2O3/c1-18(2)16(19)17-12-4-6-14(7-5-12)21-15-10-8-13(20-3)9-11-15/h4-11H,1-3H3,(H,17,19)",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][=Branch1][O][C][=C][C][=C][Branch1][O][N][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][Ring1][N][C][=C][Ring2][Ring1][Ring1]
4-Ethyltoluene,-3.3280000000000003,1,120.19499999999996,0,1,1,0.0,-3.11,CCc1ccc(C)cc1,<smiles>CCc1ccc(C)cc1,<formula>C9H12,<iupac>1-ethyl-4-methylbenzene,"<inchi>InChI=1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",<selfies>[C][C][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1]
