Unnamed: 0,POLYMER SMILES,Tg
11231,<polymer_spg>[*:1]c1cccc(Cc2cc3c(cc2C)-c2cc(C)c(Cc4cccc(N5C(=O)c6cccc(C(c7ccc(C(=O)c8ccc(C(c9cccc%10c9C(=O)N([*:2])C%10=O)(C(F)(F)F)C(F)(F)F)cn8)nc7)(C(F)(F)F)C(F)(F)F)c6C5=O)c4)cc2S3(=O)=O)c1;2->1,515.0
10687,<polymer_spg>[*:1]c1cc(C)c(Oc2c(C)cc(N3C(=O)c4cccc(C(c5cccc6c(C(c7cccc8c7C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)cccc56)(C(F)(F)F)C(F)(F)F)c4C3=O)cc2C)c(C)c1;2->1,554.0
21447,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc(N3C(=O)c4cccc(Oc5ccc(Cc6ccc(Oc7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)c4C3=O)ccc12;2->1,466.0
36079,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3cc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(Sc7ccc(Sc8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)cc6C5=O)cc4Cl)ccc3c2)c(Cl)c1;2->1,508.0
20838,<polymer_spg>[*:1]c1ccc(C(=O)c2cccc3c(C(=O)c4ccc(N5C(=O)c6ccc(C(C)(C)c7ccc(Cc8ccc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)cc6C5=O)cc4C)cccc23)cc1C;2->1,503.0
828,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(C(=O)c3ccc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)c(C)c3)nc2)c(C)c1;2->1,620.0
13457,<polymer_spg>[*:1]c1ccc(C(=O)c2cc(C(=O)O)cc(C(=O)c3ccc(N4C(=O)c5ccc(C(c6cc7ccccc7cc6C(c6ccc7c(c6)C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C)c3)c2)c(C)c1;2->1,555.0
33289,<polymer_spg>[*:1]c1ccc(C(c2ccc3c(c2)C(=O)c2cc(C(c4ccc(N5C(=O)c6ccc(Oc7c(C)cc(-c8cc(C)c(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)c(Cl)c4)(C(F)(F)F)C(F)(F)F)ccc2-3)(C(F)(F)F)C(F)(F)F)c(Cl)c1;2->1,528.0
1755,<polymer_spg>[*:1]c1cc(C)c(Oc2cc(C)c(Oc3c(C)cc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)cc3C)cc2C)c(C)c1;2->1,588.0
54237,<polymer_spg>[*:1]c1ccc(C)c(Cc2cc(Cc3cc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)ccc3C)cc(C(F)(F)F)c2)c1;2->1,472.0
44301,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2c(C)cc(N3C(=O)c4cccc(S(=O)(=O)c5ccc(C(c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)(C(F)(F)F)C(F)(F)F)cc5)c4C3=O)cc2C)cc1C;2->1,640.0
37682,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(C3(c4ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(Oc8ccc(S(=O)(=O)c9ccc(Oc%10ccc%11c(c%10)C(=O)N([*:2])C%11=O)nc9)cn8)cc7C6=O)cc5Cl)cc4)c4ccccc4-c4ccccc43)cc2)c(Cl)c1;2->1,564.0
47275,<polymer_spg>[*:1]c1ccc(C)c(C(=O)c2ccc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5c(C)cc(-c6cc(C)c(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c(C)c6)cc5C)cc4C3=O)c2)c1;2->1,580.0
19654,<polymer_spg>[*:1]c1ccc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)c(C)c4)cc2S3(=O)=O)cc1C;2->1,619.0
25746,<polymer_spg>[*:1]c1ccc(C(c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)nc5)cc4C3=O)cc2C)(C(F)(F)F)C(F)(F)F)c(C)c1;2->1,619.0
51804,<polymer_spg>[*:1]c1ccc(Cc2cc3c(cc2C)-c2cc(C)c(Cc4ccc(N5C(=O)c6ccc(S(=O)(=O)c7cccc8c(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cccc78)cc6C5=O)c(C)c4)cc2S3(=O)=O)c(C)c1;2->1,582.0
21957,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc3c(c2)[nH]c2cc(C(=O)c4ccc(N5C(=O)c6ccc(C(C)(C)c7ccc(C(=O)c8ccc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)cn7)cc6C5=O)c(C)c4)ccc23)cc1C;2->1,493.0
14292,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2ccc(S(=O)(=O)c3cc(C)c(N4C(=O)c5ccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)c(C)c3)cc2)cc1C;2->1,561.0
12811,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc(N3C(=O)c4cccc(C(c5ccc(Cc6ccc(C(c7cccc8c7C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)cn6)nc5)(C(F)(F)F)C(F)(F)F)c4C3=O)ccc12;2->1,513.0
50195,<polymer_spg>[*:1]c1cc(Cc2ccc3c(c2)[nH]c2cc(Cc4cc(N5C(=O)c6ccc(S(=O)(=O)c7cccc(Oc8cccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)ccc4C)ccc23)ccc1C;2->1,469.0
29310,<polymer_spg>[*:1]c1cc(C(=O)O)cc(N2C(=O)c3cccc(Cc4ccc(Cc5ccc6c(c5)C(=O)N([*:2])C6=O)cc4)c3C2=O)c1;2->1,538.0
23586,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2c(C)cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)c2C)c1C;2->1,556.0
16861,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3cc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7cccc8c(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cccc78)cc6C5=O)cc4C)ccc3c2)c(C)c1;2->1,626.0
28515,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cccc(C(=O)c3c(C)cc(N4C(=O)c5cccc(Cc6cccc(S(=O)(=O)c7cccc(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)c5C4=O)cc3C)c2C)cc1C;2->1,502.0
38427,<polymer_spg>[*:1]c1ccc(Oc2c(C)cc(-c3cc(C)c(Oc4ccc(N5C(=O)c6ccc(S(=O)(=O)c7cccc8c(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cccc78)cc6C5=O)cc4C)c(C)c3)cc2C)cc1C;2->1,559.0
22184,<polymer_spg>[*:1]c1cc(N2C(=O)c3ccc(S(=O)(=O)c4cccc(C(c5cccc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)c5)(C(F)(F)F)C(F)(F)F)c4)cc3C2=O)cc(C(F)(F)F)c1;2->1,557.0
35194,<polymer_spg>[*:1]c1cc(C)c(C(c2cc(C)c(N3C(=O)c4cccc(C(=O)c5cccc6c5C(=O)N([*:2])C6=O)c4C3=O)c(C)c2)(C(F)(F)F)C(F)(F)F)c(C)c1;2->1,592.0
34455,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(Sc6ccc(S(=O)(=O)c7ccc(Sc8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(C)c3)nc2)cc1C;2->1,507.0
41862,<polymer_spg>[*:1]c1cc(C)c(S(=O)(=O)c2cccc(S(=O)(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6cccc7c(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cccc67)cc5C4=O)cc3C)c2)cc1C;2->1,623.0
5424,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2ccc(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(Cc6cc7ccccc7cc6Cc6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)c3C)nc2)c1C;2->1,490.0
34311,<polymer_spg>[*:1]c1cc(C)c(C(C)(C)c2cc(C)c(N3C(=O)c4ccc(Cc5cc6ccccc6cc5Cc5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2C)cc1C;2->1,526.0
2808,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc(N3C(=O)c4ccc(C(c5c(C)cc(-c6cc(C)c(C(c7ccc8c(c7)C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)c(C)c6)cc5C)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(C)c2)c(C)c1;2->1,539.0
41823,<polymer_spg>[*:1]c1ccc2c(c1)-c1cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(Oc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)cn5)cc4C3=O)ccc1C2(C)C;2->1,555.0
41115,<polymer_spg>[*:1]c1cc(Cc2ccc3c(c2)[nH]c2cc(Cc4cc(C(=O)O)cc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(Cc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)c4)ccc23)cc(C(=O)O)c1;2->1,523.0
46160,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(C)c(C(=O)c3ccc(N4C(=O)c5ccc(Cc6ccc(S(=O)(=O)c7ccc(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)cc3C)c2C)c(C)c1;2->1,517.0
13978,<polymer_spg>[*:1]c1ccc(Cc2cc3c(cc2C)-c2cc(C)c(Cc4ccc(N5C(=O)c6cccc(C(c7cccc8c(C(c9cccc%10c9C(=O)N([*:2])C%10=O)(C(F)(F)F)C(F)(F)F)cccc78)(C(F)(F)F)C(F)(F)F)c6C5=O)c(C)c4)cc2S3(=O)=O)c(C)c1;2->1,556.0
10261,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc(C)c(C(=O)c3c(C)cc(N4C(=O)c5cccc(Cc6ccc(S(=O)(=O)c7ccc(Cc8cccc9c8C(=O)N([*:2])C9=O)cc7)cc6)c5C4=O)cc3C)cc2C)cc1C;2->1,548.0
35299,<polymer_spg>[*:1]c1ccc(C(=O)c2cc(C)c(C(=O)c3ccc(N4C(=O)c5ccc(C(C)(C)c6ccc(C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5C4=O)cc3C)c(C)c2)cc1C;2->1,541.0
27314,<polymer_spg>[*:1]c1c(C)cc(Oc2cc(Cl)cc(Oc3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Cc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(C)c3)c2)cc1C;2->1,525.0
19526,<polymer_spg>[*:1]c1c(C)cc(C)c(Oc2cc(Oc3c(C)cc(C)c(N4C(=O)c5cccc(S(=O)(=O)c6cccc(S(=O)(=O)c7cccc8c7C(=O)N([*:2])C8=O)c6)c5C4=O)c3C)cc(C(=O)O)c2)c1C;2->1,520.0
28441,<polymer_spg>[*:1]c1cc(C)c(Oc2ccc(Oc3cc(C)c(N4C(=O)c5ccc(Sc6ccc(Oc7ccc(Sc8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)c(C)c3)cc2C)c(C)c1;2->1,449.0
3514,<polymer_spg>[*:1]c1cc(C(=O)O)cc(C(C)(C)c2cc(C(F)(F)F)cc(C(C)(C)c3cc(C(=O)O)cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(-c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c3)c2)c1;2->1,492.0
49339,<polymer_spg>[*:1]c1cccc(C(=O)c2cccc3c(C(=O)c4cccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc8cc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)ccc8c7)cc6C5=O)c4C)cccc23)c1C;2->1,537.0
23598,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2c(C)cc(C)c(N3C(=O)c4ccc(Sc5ccc(S(=O)(=O)c6ccc(Sc7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)c2C)c1C;2->1,487.0
18454,<polymer_spg>[*:1]c1ccc(Cc2cc3c(cc2C)-c2cc(C)c(Cc4ccc(N5C(=O)c6cccc(S(=O)(=O)c7ccc(C(c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)(C(F)(F)F)C(F)(F)F)cc7)c6C5=O)cc4C)cc2S3(=O)=O)cc1C;2->1,587.0
47929,<polymer_spg>[*:1]c1ccc(Cc2ccc3c(c2)[nH]c2cc(Cc4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(Cc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)nc8)cn7)cc6C5=O)c(C)c4)ccc23)c(C)c1;2->1,512.0
52856,<polymer_spg>[*:1]c1cc(C(=O)O)cc(C(c2cc(C)c(C(c3cc(C(=O)O)cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7c6)cc5C4=O)c3)(C(F)(F)F)C(F)(F)F)cc2C)(C(F)(F)F)C(F)(F)F)c1;2->1,600.0
51533,<polymer_spg>[*:1]c1cc(C(=O)O)cc(C(c2cc(C(=O)O)cc(N3C(=O)c4cccc(C(C)(C)c5ccc(C(=O)c6ccc(C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)nc5)c4C3=O)c2)(C(F)(F)F)C(F)(F)F)c1;2->1,531.0
49553,<polymer_spg>[*:1]c1c(C)cc(C)c(S(=O)(=O)c2ccc(-c3ccc(S(=O)(=O)c4c(C)cc(C)c(N5C(=O)c6ccc(Oc7c(C)cc(-c8cc(C)c(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)c4C)cc3)cc2)c1C;2->1,547.0
9082,<polymer_spg>[*:1]c1cc(C)c(Oc2c(C)cc(C)c(Oc3cc(C)c(N4C(=O)c5cccc(Cc6ccc(S(=O)(=O)c7ccc(Cc8cccc9c8C(=O)N([*:2])C9=O)cn7)nc6)c5C4=O)c(C)c3)c2C)c(C)c1;2->1,497.0
8834,<polymer_spg>[*:1]c1cc(C)c(Oc2cc3c(cc2C)-c2cc(C)c(Oc4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7ccc(C(=O)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)cc6C5=O)c(C)c4)cc2S3(=O)=O)c(C)c1;2->1,557.0
5039,<polymer_spg>[*:1]c1cc(S(=O)(=O)c2ccc3c(c2)Cc2cc(S(=O)(=O)c4ccc(C)c(N5C(=O)c6cccc(C(c7cccc8c7C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)c6C5=O)c4)ccc2-3)ccc1C;2->1,561.0
12755,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc(N3C(=O)c4cccc(S(=O)(=O)c5ccc6cc(S(=O)(=O)c7cccc8c7C(=O)N([*:2])C8=O)ccc6c5)c4C3=O)ccc12;2->1,569.0
43465,<polymer_spg>[*:1]c1ccc(Cc2cc(C)c(Cc3ccc(N4C(=O)c5ccc(C(C)(C)c6ccc(Cc7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)cn6)cc5C4=O)cc3)cc2C)cc1;2->1,494.0
34423,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4ccc(N5C(=O)c6cccc(C(C)(C)c7ccc(C(=O)c8ccc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)cn7)c6C5=O)cc4)ccc23)cc1;2->1,488.0
10674,<polymer_spg>[*:1]c1ccc(C)c(Sc2ccc(Sc3ccc(C)c(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c3)cc2Cl)c1;2->1,456.0
48625,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)c2cc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8c7)cc6C5=O)c(Cl)c4)ccc2-3)c(Cl)c1;2->1,606.0
733,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2)cc1;2->1,791.0
11268,<polymer_spg>[*:1]c1cc(C(=O)O)cc(C(c2c(C)cc(C)c(C(c3cc(C(=O)O)cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(-c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c3)(C(F)(F)F)C(F)(F)F)c2C)(C(F)(F)F)C(F)(F)F)c1;2->1,594.0
21860,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2cc(Cc3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)cn6)cc5C4=O)c3C)cc(C(=O)O)c2)c1C;2->1,548.0
15333,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C)c(N3C(=O)c4ccc(Cc5cc6ccccc6cc5Cc5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)c(C)c2)c(C)c1;2->1,528.0
54696,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2cc(C)c(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(C(=O)c6cccc7c(C(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cccc67)cc5C4=O)c3C)c(C)c2)c1C;2->1,516.0
5919,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cc(C)c(S(=O)(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(-c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(C)c3)c(C)c2)c(C)c1;2->1,655.0
20283,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3c(C)cc(N4C(=O)c5cccc(Cc6cccc(S(=O)(=O)c7cccc(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)c5C4=O)cc3C)c(C)c2)c(C)c1;2->1,516.0
47070,<polymer_spg>[*:1]c1cc(Cc2ccc3c(c2)[nH]c2cc(Cc4cc(N5C(=O)c6cccc(Sc7ccc8c(c7)C(=O)N([*:2])C8=O)c6C5=O)ccc4C)ccc23)ccc1C;2->1,445.0
40140,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc(C(=O)c3c(C)cc(N4C(=O)c5cccc(Cc6cc7ccccc7cc6Cc6ccc7c(c6)C(=O)N([*:2])C7=O)c5C4=O)cc3C)nc2)cc1C;2->1,513.0
41280,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4ccc(N5C(=O)c6ccc(Oc7ccc8cc(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)ccc8c7)cc6C5=O)c(C)c4)ccc23)cc1C;2->1,479.0
28971,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3c(C)cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)(C(F)(F)F)C(F)(F)F)cc6)cc5C4=O)cc3C)c(Cl)c2)c(C)c1;2->1,586.0
41362,<polymer_spg>[*:1]c1c(C)cc(C)c(Oc2cc(Oc3c(C)cc(C)c(N4C(=O)c5cccc(C(=O)c6cccc(S(=O)(=O)c7cccc(C(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)c5C4=O)c3C)cc(C(=O)O)c2)c1C;2->1,483.0
40188,<polymer_spg>[*:1]c1cc(C)c(Cc2cc(C)c(Cc3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Cc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(C)c3)c(C)c2)c(C)c1;2->1,563.0
48572,<polymer_spg>[*:1]c1ccc(N2C(=O)c3cccc(S(=O)(=O)c4cccc5c(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cccc45)c3C2=O)c(C)c1;2->1,635.0
21241,<polymer_spg>[*:1]c1cc(Cl)cc(S(=O)(=O)c2cc(C(=O)O)cc(S(=O)(=O)c3cc(Cl)cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7c6)cc5C4=O)c3)c2)c1;2->1,583.0
20826,<polymer_spg>[*:1]c1ccc(C(=O)c2cccc3c(C(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(C(c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)(C(F)(F)F)C(F)(F)F)cc7)cc6C5=O)c(C)c4)cccc23)c(C)c1;2->1,577.0
954,<polymer_spg>[*:1]c1ccc(Oc2c(C)cc(Oc3ccc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)cc3)cc2C)cc1;2->1,575.0
8619,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2cccc(S(=O)(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6c(C)cc(-c7cc(C)c(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)c2C)cc1C;2->1,638.0
11272,<polymer_spg>[*:1]c1ccc(C(=O)c2cc(C)c(C(=O)c3ccc(N4C(=O)c5ccc(C(C)(C)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)c(C)c3)c(C)c2)cc1C;2->1,555.0
34206,<polymer_spg>[*:1]c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5cccc(C(c6cccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c6)(C(F)(F)F)C(F)(F)F)c5)cc4C3=O)c(C)c2)cc1C;2->1,563.0
2838,<polymer_spg>[*:1]c1ccc(Sc2ccc3cc(Sc4ccc(N5C(=O)c6ccc(Oc7c(C)cc(-c8cc(C)c(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)cc4)ccc3c2)cc1;2->1,473.0
10259,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc(C)c(C(=O)c3c(C)cc(N4C(=O)c5cccc(C(=O)c6ccc(C(=O)c7cccc8c7C(=O)N([*:2])C8=O)cc6)c5C4=O)cc3C)cc2C)cc1C;2->1,551.0
8309,<polymer_spg>[*:1]c1c(C)cc(C(c2c(C)cc(C)c(C(c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7c6)cc5C4=O)c(C)c3)(C(F)(F)F)C(F)(F)F)c2C)(C(F)(F)F)C(F)(F)F)cc1C;2->1,591.0
30713,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(-c3cc(C)c(C(=O)c4ccc(N5C(=O)c6cccc(C(C)(C)c7ccc(Cc8ccc(C(C)(C)c9cccc%10c9C(=O)N([*:2])C%10=O)cn8)nc7)c6C5=O)cc4C)c(C)c3)cc2C)cc1C;2->1,521.0
18200,<polymer_spg>[*:1]c1cc(N2C(=O)c3ccc(S(=O)(=O)c4ccc(-c5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5)cc4)cc3C2=O)ccc1C;2->1,618.0
8017,<polymer_spg>[*:1]c1ccc(C)c(C(C)(C)c2cc(N3C(=O)c4ccc(Cc5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)ccc2C)c1;2->1,451.0
9869,<polymer_spg>[*:1]c1cccc(Oc2ccc3ccc(Oc4cccc(N5C(=O)c6ccc(Oc7c(C)cc(-c8cc(C)c(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)c4C)cc3c2)c1C;2->1,468.0
3076,<polymer_spg>[*:1]c1cccc(S(=O)(=O)c2ccc3c(c2)-c2cc(S(=O)(=O)c4cccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8c7)cc6C5=O)c4)ccc2C3(C)C)c1;2->1,577.0
48877,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C(=O)c3c(C)cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)cc3C)cc(C(F)(F)F)c2)c(C)c1;2->1,589.0
47465,<polymer_spg>[*:1]c1c(C)cc(C)c(N2C(=O)c3ccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6ccc7c(c6)C(=O)N([*:2])C7=O)cn5)nc4)cc3C2=O)c1C;2->1,507.0
49949,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3c(c2)Cc2cc(S(=O)(=O)c4ccc(N5C(=O)c6cccc(C(c7ccc8c(c7)C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)c6C5=O)c(Cl)c4)ccc2-3)c(Cl)c1;2->1,583.0
4142,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(Oc6ccc(S(=O)(=O)c7ccc(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)nc6)cc5C4=O)c(C)c3)cn2)c(C)c1;2->1,509.0
