Unnamed: 0,POLYMER SMILES,Tg
50962,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2ccc3c(c2)[nH]c2cc(Cc4c(C)cc(C)c(N5C(=O)c6ccc(Sc7cccc(C(C)(C)c8cccc(Sc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)c4C)ccc23)c1C;2->1,433.0
1583,<polymer_spg>[*:1]c1cc(C)c(S(=O)(=O)c2cc(C)c(S(=O)(=O)c3cc(C)c(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)c(C)c3)c(C)c2)c(C)c1;2->1,741.0
12510,<polymer_spg>[*:1]c1c(C)cc(C)c(S(=O)(=O)c2c(C)cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)c2C)c1C;2->1,606.0
19079,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(-c3cc(C)c(C(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(-c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)cc4C)c(C)c3)cc2C)cc1C;2->1,597.0
17200,<polymer_spg>[*:1]c1cc(Cl)cc(Cc2ccc3c(c2)[nH]c2cc(Cc4cc(Cl)cc(N5C(=O)c6cccc(Cc7ccc(Sc8ccc(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)c6C5=O)c4)ccc23)c1;2->1,422.0
9727,<polymer_spg>[*:1]c1cc(Cl)cc(C(c2cc(Cl)cc(N3C(=O)c4cccc(S(=O)(=O)c5ccc(-c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)c4C3=O)c2)(C(F)(F)F)C(F)(F)F)c1;2->1,565.0
35368,<polymer_spg>[*:1]c1ccc(C(=O)c2cc(C)c(C(=O)c3ccc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)cc3C)c(C)c2)cc1C;2->1,529.0
740,<polymer_spg>[*:1]c1c(C)cc(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3c(C)cc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)cc3C)c2)cc1C;2->1,517.0
4965,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2c(C)cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(C(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)nc5)cc4C3=O)cc2C)c(C)c1;2->1,584.0
3603,<polymer_spg>[*:1]c1ccc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc8cc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)ccc8c7)cc6C5=O)cc4)cc2S3(=O)=O)cc1;2->1,596.0
6567,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7cc8ccccc8cc7S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6C5=O)c(C)c4)cc2S3(=O)=O)cc1C;2->1,602.0
12409,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2c(C)cc(-c3cc(C)c(C(=O)c4c(C)cc(N5C(=O)c6ccc(C(C)(C)c7ccc8cc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)ccc8c7)cc6C5=O)cc4C)c(C)c3)cc2C)cc1C;2->1,544.0
7834,<polymer_spg>[*:1]c1c(C)cc(Cc2cc3c(cc2C)-c2cc(C)c(Cc4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7c(C)cc(-c8cc(C)c(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)c(C)c4)cc2S3(=O)=O)cc1C;2->1,600.0
26425,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc(C(=O)c3c(C)cc(N4C(=O)c5cccc(Sc6ccc7cc(Sc8cccc9c8C(=O)N([*:2])C9=O)ccc7c6)c5C4=O)cc3C)nc2)cc1C;2->1,484.0
8641,<polymer_spg>[*:1]c1cc(Cl)cc(C(=O)c2c(C)cc(C)c(C(=O)c3cc(Cl)cc(N4C(=O)c5cccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)cn6)c5C4=O)c3)c2C)c1;2->1,474.0
13752,<polymer_spg>[*:1]c1cc(Cl)cc(Cc2cc3c(cc2C)-c2cc(C)c(Cc4cc(Cl)cc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(Cc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)c4)cc2S3(=O)=O)c1;2->1,530.0
55274,<polymer_spg>[*:1]c1ccc(Cc2c(C)cc(Cc3ccc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)cc2C)cc1C;2->1,515.0
54048,<polymer_spg>[*:1]c1cc(N2C(=O)c3cccc(S(=O)(=O)c4ccc5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5c4)c3C2=O)ccc1C;2->1,603.0
28478,<polymer_spg>[*:1]c1ccc(C(c2cc(C)c(C(c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Oc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)nc6)cc5C4=O)c(Cl)c3)(C(F)(F)F)C(F)(F)F)c(C)c2)(C(F)(F)F)C(F)(F)F)c(Cl)c1;2->1,559.0
30779,<polymer_spg>[*:1]c1ccc(-c2ccc(N3C(=O)c4cccc(Sc5cc6ccccc6cc5Sc5cccc6c5C(=O)N([*:2])C6=O)c4C3=O)cc2)cc1;2->1,488.0
27227,<polymer_spg>[*:1]c1cc(C)c(-c2c(C)cc(N3C(=O)c4cccc(C(C)(C)c5c(C)cc(-c6cc(C)c(C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)c(C)c6)cc5C)c4C3=O)cc2C)c(C)c1;2->1,574.0
27828,<polymer_spg>[*:1]c1c(C)cc(C(c2c(C)cc(N3C(=O)c4ccc(C(C)(C)c5ccc(Cc6ccc(C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)nc5)cc4C3=O)cc2C)(C(F)(F)F)C(F)(F)F)cc1C;2->1,530.0
40302,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cccc3c(C(=O)c4c(C)cc(N5C(=O)c6ccc(C(c7c(C)cc(-c8cc(C)c(C(c9ccc%10c(c9)C(=O)N([*:2])C%10=O)(C(F)(F)F)C(F)(F)F)c(C)c8)cc7C)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4C)cccc23)cc1C;2->1,565.0
52550,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3c(c2)Cc2cc(S(=O)(=O)c4ccc(N5C(=O)c6cccc(Cc7cccc8c(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)cccc78)c6C5=O)cc4C)ccc2-3)cc1C;2->1,547.0
34731,<polymer_spg>[*:1]c1cccc(C(=O)c2cccc(N3C(=O)c4cccc(Cc5ccc(Oc6ccc(Cc7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)nc5)c4C3=O)c2C)c1C;2->1,459.0
30035,<polymer_spg>[*:1]c1ccc(Oc2cc(C)c(Oc3ccc(N4C(=O)c5cccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)cn6)c5C4=O)c(C)c3)c(C)c2)c(C)c1;2->1,495.0
31684,<polymer_spg>[*:1]c1cc(C(=O)O)cc(C(=O)c2ccc(C(=O)c3cc(C(=O)O)cc(N4C(=O)c5cccc(Sc6ccc7ccc(Sc8ccc9c(c8)C(=O)N([*:2])C9=O)cc7c6)c5C4=O)c3)nc2)c1;2->1,477.0
11227,<polymer_spg>[*:1]c1cc(C)c(C(c2cc(C)c(-c3c(C)cc(C(c4c(C)cc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(-c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)cc4C)(C(F)(F)F)C(F)(F)F)cc3C)c(C)c2)(C(F)(F)F)C(F)(F)F)c(C)c1;2->1,612.0
12282,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2ccc(C(=O)c3c(C)cc(C)c(N4C(=O)c5cccc(Oc6c(C)cc(-c7cc(C)c(Oc8cccc9c8C(=O)N([*:2])C9=O)c(C)c7)cc6C)c5C4=O)c3C)c(Cl)c2)c1C;2->1,503.0
36899,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)cn5)cc4C3=O)cc2C)cc1C;2->1,614.0
30017,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(C(C)(C)c7ccc(C(=O)c8ccc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)cn7)cc6C5=O)cc4C)cc3c2)cc1C;2->1,549.0
15532,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc3ccccc3cc2C(=O)c2cc(C)c(N3C(=O)c4cccc(Oc5c(C)cc(-c6cc(C)c(Oc7ccc8c(c7)C(=O)N([*:2])C8=O)c(C)c6)cc5C)c4C3=O)c(C)c2)c(C)c1;2->1,522.0
40184,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(C(=O)c3ccc(N4C(=O)c5cccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)c5C4=O)cc3C)cc2C)c(C)c1;2->1,529.0
38957,<polymer_spg>[*:1]c1cc(C)c(S(=O)(=O)c2ccc3c(c2)Cc2cc(S(=O)(=O)c4cc(C)c(N5C(=O)c6ccc(Cc7ccc(S(=O)(=O)c8ccc(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)cc4C)ccc2-3)cc1C;2->1,571.0
268,<polymer_spg>[*:1]c1ccc(C(c2ccc(N3C(=O)c4cccc(-c5ccc6c(c5)C(=O)N([*:2])C6=O)c4C3=O)c(Cl)c2)(C(F)(F)F)C(F)(F)F)c(Cl)c1;2->1,584.0
16795,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2c(C)cc(N3C(=O)c4cccc(Sc5ccc6cc(Sc7cccc8c7C(=O)N([*:2])C8=O)ccc6c5)c4C3=O)cc2C)cc1C;2->1,493.0
54629,<polymer_spg>[*:1]c1ccc(Cc2ccc3c(c2)[nH]c2cc(Cc4ccc(N5C(=O)c6ccc(S(=O)(=O)c7cccc8c(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cccc78)cc6C5=O)cc4Cl)ccc23)c(Cl)c1;2->1,518.0
46236,<polymer_spg>[*:1]c1ccc(Cc2ccc3ccc(Cc4ccc(N5C(=O)c6ccc(S(=O)(=O)c7cccc(Cc8cccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)c(Cl)c4)cc3c2)c(Cl)c1;2->1,503.0
1914,<polymer_spg>[*:1]c1ccc(Oc2c(C)cc(-c3cc(C)c(Oc4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6C5=O)cc4)c(C)c3)cc2C)cc1;2->1,538.0
49655,<polymer_spg>[*:1]c1ccc(Sc2ccc3c(c2)Cc2cc(Sc4ccc(N5C(=O)c6ccc(C(c7cc8ccccc8cc7C(c7ccc8c(c7)C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4Cl)ccc2-3)c(Cl)c1;2->1,491.0
44127,<polymer_spg>[*:1]c1cc(C)c(N2C(=O)c3cccc(C(=O)c4ccc(C(C)(C)c5ccc(C(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)nc5)cn4)c3C2=O)c(C)c1;2->1,530.0
7487,<polymer_spg>[*:1]c1c(C)cc(C(C)(C)c2ccc(C(C)(C)c3c(C)cc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)cc3C)nc2)cc1C;2->1,520.0
19922,<polymer_spg>[*:1]c1cc(C)c(Oc2c(C)cc(C)c(Oc3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)cn6)cc5C4=O)c(C)c3)c2C)c(C)c1;2->1,552.0
45877,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(-c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)c(C)c2)cc1C;2->1,554.0
46585,<polymer_spg>[*:1]c1ccc(Oc2cc(C)c(Oc3ccc(N4C(=O)c5ccc(Cc6cccc(S(=O)(=O)c7cccc(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)cc3)c(C)c2)cc1;2->1,481.0
7565,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)c2)cc1C;2->1,553.0
15247,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C)c(N3C(=O)c4ccc(Cc5ccc(S(=O)(=O)c6ccc(Cc7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)c(C)c2)c(C)c1;2->1,554.0
21073,<polymer_spg>[*:1]c1c(C)cc(Oc2cc(C)c(Oc3cc(C)c(N4C(=O)c5ccc(C(c6ccc(C(c7ccc8c(c7)C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)cc6)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C)c3)c(C)c2)cc1C;2->1,543.0
56607,<polymer_spg>[*:1]c1c(C)cc(Cc2cc3c(cc2C)-c2cc(C)c(Cc4cc(C)c(N5C(=O)c6cccc(-c7cccc8c7C(=O)N([*:2])C8=O)c6C5=O)c(C)c4)cc2S3(=O)=O)cc1C;2->1,576.0
14944,<polymer_spg>[*:1]c1ccc(C(=O)c2cc(Cl)cc(C(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(C)c3)c2)cc1C;2->1,557.0
47286,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2ccc(S(=O)(=O)c3cc(C)c(N4C(=O)c5cccc(Sc6cccc7c(Sc8cccc9c8C(=O)N([*:2])C9=O)cccc67)c5C4=O)c(C)c3)cc2C)cc1C;2->1,537.0
55829,<polymer_spg>[*:1]c1cc(Cl)cc(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4cc(Cl)cc(N5C(=O)c6cccc(-c7cccc8c7C(=O)N([*:2])C8=O)c6C5=O)c4)ccc23)c1;2->1,478.0
10626,<polymer_spg>[*:1]c1ccc(Oc2cccc(Oc3ccc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)c2)cc1C;2->1,483.0
31592,<polymer_spg>[*:1]c1ccc(C(c2ccc3c(c2)C(=O)c2cc(C(c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)cc4Cl)(C(F)(F)F)C(F)(F)F)ccc2-3)(C(F)(F)F)C(F)(F)F)c(Cl)c1;2->1,593.0
34902,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2ccc(Cc3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(C)(C)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)nc6)cc5C4=O)c3C)cn2)c1C;2->1,518.0
19581,<polymer_spg>[*:1]c1c(C)cc(C)c(Oc2ccc(Oc3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(-c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c3C)cc2)c1C;2->1,537.0
20898,<polymer_spg>[*:1]c1ccc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4ccc(N5C(=O)c6cccc(C(C)(C)c7ccc(Cc8ccc(C(C)(C)c9cccc%10c9C(=O)N([*:2])C%10=O)cn8)nc7)c6C5=O)cc4C)cc2S3(=O)=O)c(C)c1;2->1,528.0
21132,<polymer_spg>[*:1]c1cc(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)ccc3C)c2)ccc1C;2->1,474.0
13503,<polymer_spg>[*:1]c1c(C)cc(Oc2c(C)cc(Oc3c(C)cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Oc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)cc3C)cc2C)cc1C;2->1,529.0
15533,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc3ccccc3cc2C(=O)c2c(C)cc(N3C(=O)c4cccc(Oc5c(C)cc(-c6cc(C)c(Oc7ccc8c(c7)C(=O)N([*:2])C8=O)c(C)c6)cc5C)c4C3=O)cc2C)cc1C;2->1,522.0
10725,<polymer_spg>[*:1]c1cc(Oc2ccc(Oc3cc(C(=O)O)cc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c3)c(Cl)c2Cl)cc(C(=O)O)c1;2->1,508.0
36487,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2ccc(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c3C)cc2Cl)c1C;2->1,549.0
44957,<polymer_spg>[*:1]c1cccc(N2C(=O)c3ccc(Cc4ccc(Oc5ccc(Cc6ccc7c(c6)C(=O)N([*:2])C7=O)nc5)cn4)cc3C2=O)c1C;2->1,469.0
22416,<polymer_spg>[*:1]c1cc(Cl)cc(N2C(=O)c3ccc(S(=O)(=O)c4cccc(Cc5cccc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)c5)c4)cc3C2=O)c1;2->1,525.0
49097,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(C3(c4ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(C(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7C6=O)cc5)cc4)c4ccccc4-c4ccccc43)cc2)cc1;2->1,629.0
466,<polymer_spg>[*:1]c1ccc(Sc2ccc3c(c2)[nH]c2cc(Sc4ccc(-n5c(=O)c6cc7c(=O)n([*:2])c(=O)c7cc6c5=O)cn4)ccc23)nc1;2->1,471.0
15388,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C)c(N3C(=O)c4ccc(C(C)(C)c5ccc(Oc6ccc(C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)nc5)cc4C3=O)c(C)c2)c(C)c1;2->1,512.0
47653,<polymer_spg>[*:1]c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(Cc5cccc(Sc6cccc(Cc7ccc8c(c7)C(=O)N([*:2])C8=O)c6)c5)cc4C3=O)c(C)c2)cc1C;2->1,482.0
25617,<polymer_spg>[*:1]c1cc(C)c(Oc2c(C)cc(C)c(Oc3c(C)cc(N4C(=O)c5cccc(C(C)(C)c6ccc(Oc7ccc(C(C)(C)c8cccc9c8C(=O)N([*:2])C9=O)cn7)cn6)c5C4=O)cc3C)c2C)c(C)c1;2->1,480.0
21233,<polymer_spg>[*:1]c1cccc(Cc2c(C)cc(Cc3cccc(N4C(=O)c5ccc(S(=O)(=O)c6cc7ccccc7cc6S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)c3)cc2C)c1;2->1,529.0
5816,<polymer_spg>[*:1]c1ccc2c(c1)-c1cc(N3C(=O)c4cccc(C(C)(C)c5ccc(C(=O)c6ccc(C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)cn5)c4C3=O)ccc1C2(C)C;2->1,515.0
45418,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4cc(C)c(N5C(=O)c6ccc(C(C)(C)c7cc8ccccc8cc7C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6C5=O)cc4C)cc2S3(=O)=O)cc1C;2->1,551.0
2677,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2ccc(-c3ccc(S(=O)(=O)c4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7ccc(C(c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)(C(F)(F)F)C(F)(F)F)cc7)cc6C5=O)c(C)c4)cc3)cc2)cc1C;2->1,635.0
11420,<polymer_spg>[*:1]c1cc(C(=O)c2c(C)cc(-c3cc(C)c(C(=O)c4cc(N5C(=O)c6ccc(C(c7cc8ccccc8cc7C(c7ccc8c(c7)C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc6C5=O)ccc4C)c(C)c3)cc2C)ccc1C;2->1,535.0
14546,<polymer_spg>[*:1]c1cc(C(=O)O)cc(C(C)(C)c2c(C)cc(C)c(C(C)(C)c3cc(C(=O)O)cc(N4C(=O)c5cccc(C(C)(C)c6ccc(Oc7ccc(C(C)(C)c8cccc9c8C(=O)N([*:2])C9=O)cn7)cn6)c5C4=O)c3)c2C)c1;2->1,468.0
6654,<polymer_spg>[*:1]c1cc(C(=O)O)cc(C(c2cc(C)c(C(c3cc(C(=O)O)cc(N4C(=O)c5cccc(Cc6cccc7c6C(=O)N([*:2])C7=O)c5C4=O)c3)(C(F)(F)F)C(F)(F)F)cc2C)(C(F)(F)F)C(F)(F)F)c1;2->1,570.0
52714,<polymer_spg>[*:1]c1ccc(Oc2c(C)cc(C)c(Oc3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)cc3C)c2C)cc1C;2->1,539.0
24691,<polymer_spg>[*:1]c1ccc(-c2ccc(N3C(=O)c4ccc(Oc5c(C)cc(-c6cc(C)c(Oc7ccc8c(c7)C(=O)N([*:2])C8=O)c(C)c6)cc5C)cc4C3=O)cc2)cc1;2->1,538.0
46858,<polymer_spg>[*:1]c1c(C)cc(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6cccc7c(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cccc67)cc5C4=O)c(C)c3)c2)cc1C;2->1,537.0
38496,<polymer_spg>[*:1]c1cc(C)c(Oc2cc(C)c(Oc3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6cccc(C(c7cccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)(C(F)(F)F)C(F)(F)F)c6)cc5C4=O)c(C)c3)cc2C)c(C)c1;2->1,537.0
45396,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4cc(C)c(N5C(=O)c6ccc(Cc7cccc(C(=O)c8cccc(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)cc4C)cc2S3(=O)=O)cc1C;2->1,515.0
18384,<polymer_spg>[*:1]c1cc(Cc2cc3ccccc3cc2Cc2ccc(C)c(N3C(=O)c4cccc(C(C)(C)c5ccc(C(=O)c6ccc(C(C)(C)c7cccc8c7C(=O)N([*:2])C8=O)cn6)cn5)c4C3=O)c2)ccc1C;2->1,473.0
9758,<polymer_spg>[*:1]c1ccc(C)c(S(=O)(=O)c2cc3ccccc3cc2S(=O)(=O)c2ccc(C)c(N3C(=O)c4ccc(C(c5cc6ccccc6cc5C(c5ccc6c(c5)C(=O)N([*:2])C6=O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2)c1;2->1,557.0
51226,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4c(C)cc(N5C(=O)c6cccc(S(=O)(=O)c7ccc(Sc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)c6C5=O)cc4C)cc2S3(=O)=O)c(C)c1;2->1,574.0
25761,<polymer_spg>[*:1]c1cc(C)c(Oc2cc(C)c(Oc3cc(C)c(N4C(=O)c5cccc(C(C)(C)c6ccc(S(=O)(=O)c7ccc(C(C)(C)c8cccc9c8C(=O)N([*:2])C9=O)cn7)nc6)c5C4=O)cc3C)c(C)c2)cc1C;2->1,519.0
622,<polymer_spg>[*:1]c1ccc(Cc2cc3c(cc2C)-c2cc(C)c(Cc4ccc(N5C(=O)c6cccc(-c7ccc8c(c7)C(=O)N([*:2])C8=O)c6C5=O)cc4Cl)cc2S3(=O)=O)c(Cl)c1;2->1,554.0
9366,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3cc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(C(=O)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)nc8)cn7)cc6C5=O)c(C)c4)ccc3c2)cc1C;2->1,603.0
9313,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cc(Cl)cc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Cc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(Cl)c3)c2)c(Cl)c1;2->1,582.0
