Unnamed: 0,POLYMER SMILES,mw,conductivity,molality,temperature
196,<polymer_spg>[*:1]CCOCCOCCOCB(CCCO[*:2])c1c(C)cc(C)cc1C;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],2000.0,-5.681818,0.299177264,50.97347289
9489,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-8.104025268,11.36363636,80.0
9759,<polymer_spg>[*:1]CC([*:2])C(=O)OCCOCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.42136079,1.145737855,60.0
8034,<polymer_spg>[*:1]CCN[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],122659.3413,-5.102299799,2.321801718,86.0
7562,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],299817.3973,-7.128400214,0.979527868,39.0
6683,<polymer_spg>[*:1]CC([*:2])C#N;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],150000.0,-5.692503962,12.81969105,85.0
9667,<polymer_spg>[*:1]COC([*:2])COCCCSCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.059981845,0.878264648,50.0
4157,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F.[Li+],4000000.0,-3.769551079,1.891782066,50.0
5204,<polymer_spg>[*:1]OCC(C)OC(=O)CCCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],8800.0,-5.769551079,0.11615751,40.0
7622,<polymer_spg>[*:1]CC([*:2])OCC;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],8400.0,-8.47749969,0.069338511,65.0
2128,<polymer_spg>[*:1]SCCS[Al-]([*:2])(Sc1ccco1)Sc1ccco1;2->1,,-5.731277473,,5.898124547
1788,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)CC(=O)O1;2->1,569.0186243,-5.787987962,,45.69771465
1098,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],1000.0,-2.473485,1.135785908,170.0
5441,<polymer_spg>[*:1]CCOCCOCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],55000.0,-3.671620397,3.047490053,80.0
3046,<polymer_spg>[*:1]CCO[*:2];2->1;F[B-](F)(F)F.[Li+],5000000.0,-4.075720714,2.837684449,74.0
2701,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4200.0,-3.15490196,0.354710556,90.0
201,<polymer_spg>[*:1]CCOCCOCCOCB(CCCO[*:2])c1c(C)cc(C)cc1C;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],2000.0,-5.848485,0.299177264,45.07415646
7576,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],299817.3973,-5.160899846,0.979527868,79.0
277,<polymer_spg>[*:1]CCOCCOCCOCCOCB(CCCO[*:2])c1c(C)cc(C)cc1C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],2000.0,-7.037879,0.264340376,23.02861466
4808,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],300000.0,-6.621200698,1.959055735,40.0
1312,<polymer_spg>[*:1]CC(CCCCCOC([*:2])=O)c1ccccc1;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],49151.0,-4.566433566,0.34468324,90.33151933
7553,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],299817.3973,-7.606705644,0.979527868,32.0
825,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOC(C[*:2])c1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1;2->1,61400.0,-5.092622,,85.04595325
5716,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],21900.0,-5.175223538,13.93291302,70.0
5560,<polymer_spg>[*:1]CC(COCC)OC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],9000.0,-3.984698937,0.684275352,100.0
7287,<polymer_spg>[*:1]OCCCCCCOC(=O)CCCCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],38000.0,-6.463441557,1.044375516,16.0
5476,<polymer_spg>[*:1]OCC(COCC=C)OC(=O)CCCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],10400.0,-4.196542884,4.206098843,90.0
3916,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],5000000.0,-2.826231177,1.13507378,100.0
1022,<polymer_spg>[*:1]CC(CC)(CO[*:2])COCCC#N;2->1;F[B-](F)(F)F.[Li+],8624.42869,-6.221884,6.623047391,39.92253139
2985,<polymer_spg>[*:1]CCO[*:2];2->1;F[B-](F)(F)F.[Li+],5000000.0,-4.097997109,2.27014756,88.0
1373,<polymer_spg>[*:1]CC(C)(CC(C)(CC([*:2])(C)C(=O)OC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)C(=O)OC;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],44194.0,-5.207708779,1.493627372,40.19017696
4159,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F.[Li+],4000000.0,-5.431798276,2.837684449,20.0
3514,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],900000.0,-2.968591536,1.13507378,93.46331
7113,<polymer_spg>[*:1]CC([*:2])Cl;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],50000.0,-10.83800048,2.747076653,90.0
2550,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],1000.0,-2.542118103,1.929625426,94.85
2608,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],5000000.0,-2.958607315,0.348706019,90.0
7464,<polymer_spg>[*:1]CCC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],19000.0,-8.955366179,1.387732445,20.0
4869,<polymer_spg>[*:1]CCCCOS(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],21000.0,-5.06720013,0.489586546,20.0
2724,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4200.0,-2.718966633,0.709421112,105.0
2241,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],4000000.0,-4.24598822,4.540295119,76.98910468
8536,<polymer_spg>[*:1]CN(C[*:2])CCC#N;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],190000.0,-7.127843727,0.254841998,30.0
1712,<polymer_spg>[*:1]C(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO[B-]1([*:2])OC(=O)C(=O)O1;2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],1111.002974,-3.911899761,0.666654195,109.3805124
7830,<polymer_spg>[*:1]CCN[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],122659.3413,-7.384700299,2.321801718,40.0
7390,<polymer_spg>[*:1]CC([*:2])O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],40474.60677,-4.438300084,6.409845523,70.0
5571,<polymer_spg>[*:1]CC(C)OC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],50000.0,-8.21450004,1.959055735,30.0
6375,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],37000.0,-4.440936461,4.542357484,80.0
5836,<polymer_spg>[*:1]CCCCCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],25100.0,-4.441291429,1.49281211,60.0
7808,<polymer_spg>[*:1]CCN[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],122659.3413,-6.850599199,5.804504295,115.0
5813,<polymer_spg>[*:1]CCCCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],27700.0,-5.590066877,13.93291302,70.0
9311,<polymer_spg>[*:1]CCO[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],,-4.659555885,0.340909091,70.0
1281,<polymer_spg>[*:1]CC(C)(CC(C)(C(=O)OCc1ccccc1)C(C)(C)C(=O)OCCOC(=O)C(C)(C)CC(C)(CC([*:2])(C)C(=O)OCc1ccccc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],47830.0,-4.626072041,0.6006028,50.30494098
1210,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],157000.0,-4.393082,5.227695804,60.12678737
7509,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],299817.3973,-8.020699799,0.979527868,39.0
5189,<polymer_spg>[*:1]OCC(COCC=C)OC(=O)CCCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],10400.0,-4.744727495,0.087627059,70.0
4575,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],899435.7063,-4.306399665,2.837684449,55.20331
5057,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],5000.0,-3.273272791,2.724177072,60.0
5868,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],8000.0,-4.32330639,1.49281211,60.0
2707,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4200.0,-3.552841969,0.354710556,60.0
920,<polymer_spg>[*:1]COCCOCCOCCSCCS[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],11189.09742,-5.481928,0.420051756,25.87911228
2119,<polymer_spg>[*:1]SCCOCCS[Al-]([*:2])(Sc1ccco1)Sc1ccco1;2->1,,-6.180934115,,9.892067688
1997,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCO[P-]12([*:2])(OC(=O)C(=O)O1)OC(=O)C(=O)O2;2->1,574.9470889,-5.827868852,,85.19738617
8997,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],900000.0,-5.219682688,0.631313136,70.0
8645,<polymer_spg>[*:1]CN(C)C[*:2];2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],10000.0,-4.643974143,0.169204738,55.0
121,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)O[B-]([*:2])(O[Ca])O[Ca];2->1,,-6.431373,,39.73142201
747,<polymer_spg>[*:1]O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si]([*:2])(C)CCOCCOCCOc1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1;2->1,2500.0,-7.082312,,24.85432464
5470,<polymer_spg>[*:1]OCC(C)OC(=O)CCCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],8800.0,-4.448550002,2.78778023,90.0
10097,<polymer_spg>[*:1]N=P([*:2])(OCCOCCOC)OCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.23979849,0.882768362,60.0
634,<polymer_spg>[*:1]O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCC[N-]S(=O)(=O)C(F)(F)F)O[Si]([*:2])(C)CCC[N-]S(=O)(=O)C(F)(F)F;2->1,1900.0,-5.281924,,60.85412495
3683,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],37000.0,-4.238824187,13.93291302,59.74275
2784,<polymer_spg>[*:1]CCO[*:2];2->1;COCCC[N-]S(=O)(=O)C(F)(F)F.[Li+],4200.0,-3.452225295,1.891789633,110.0
7818,<polymer_spg>[*:1]CCN[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],122659.3413,-4.980198522,2.321801718,100.0
8159,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],899435.7063,-2.869666232,0.253880748,85.0
4467,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F.[Li+],600000.0,-6.316052869,0.756708286,35.0
6677,<polymer_spg>[*:1]CC([*:2])C#N;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],150000.0,-5.4867824,19.22953657,55.0
9066,<polymer_spg>[*:1]CCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],900000.0,-3.659082188,3.787878795,85.0
2875,<polymer_spg>[*:1]CCO[*:2];2->1;COCCC[N-]S(=O)(=O)C(F)(F)F.[Li+],4200.0,-3.53313238,10.80590238,115.0
3039,<polymer_spg>[*:1]CCO[*:2];2->1;F[B-](F)(F)F.[Li+],5000000.0,-3.744727495,2.837684449,95.0
3083,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],5000000.0,-5.152427341,2.837684449,64.0
6075,<polymer_spg>[*:1]CCC[Si]([*:2])(C)CCC1COC(=O)O1;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],17300.0,-3.404000333,19.96904798,80.0
1437,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)Sc1ccccc1)C(F)(F)F.[Li+],5000000.0,-3.48447205,1.89297652,70.31016452
8068,<polymer_spg>[*:1]CCN([*:2])C;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],122095.593,-5.604900863,2.968327941,100.0
3277,<polymer_spg>[*:1]OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)OC(F)(F)OC([*:2])(F)F;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4367.341944,-8.344861565,0.023629933,30.0
2032,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[P-]12([*:2])(OC(=O)C(=O)O1)OC(=O)C(=O)O2;2->1,1014.947089,-5.56557377,,97.70514834
5467,<polymer_spg>[*:1]OCC(COCCOCCOC)OC(=O)COCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],6100.0,-4.066512712,2.73710141,90.0
7052,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[B-](F)(F)F.[Li+],299817.3973,-8.860401092,0.245058282,30.0
2288,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],5000000.0,-4.288015716,2.27014756,71.06595624
8746,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCC(COCCCSCCCC(=O)NCCn1ccnc1)O[*:2];2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],41204280.0,-4.432973634,0.025771689,90.0
7756,<polymer_spg>[*:1]CC([*:2])OCC;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],8400.0,-10.53189943,0.034918874,30.0
8904,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],900000.0,-4.735182177,4.545454545,110.0
779,<polymer_spg>[*:1]O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si]([*:2])(C)CCOCCOCCOc1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1;2->1,2500.0,-4.364273,,108.9384573
9870,<polymer_spg>[*:1]CC(COCCOCCOCCOCCOCCOC)O[*:2];2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-2.500694192,1.135626217,100.0
4343,<polymer_spg>[*:1]CCO[*:2];2->1;O=C1O[B-](F)(F)OC1=O.[Li+],4000000.0,-6.140261434,0.756715853,23.0
3655,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],37000.0,-6.754487332,0.870807064,39.7631
4696,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],300000.0,-9.240600368,0.178097757,46.93194
4429,<polymer_spg>[*:1]CCO[*:2];2->1;[I-].[Li+],4000000.0,-7.390405591,52.97010972,36.85
1766,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)CC(=O)O1;2->1,789.0186243,-5.587342435,,40.05730179
5357,<polymer_spg>[*:1]CCOCCOCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],55000.0,-4.162411562,0.507915009,40.0
7519,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],299817.3973,-7.775099354,0.979527868,43.0
9002,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],900000.0,-4.277366077,0.631313136,100.0
9023,<polymer_spg>[*:1]CCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],900000.0,-8.072629637,7.575757568,80.0
7503,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],299817.3973,-6.355799796,0.979527868,75.0
5992,<polymer_spg>[*:1]Oc1c(Oc2cc(OCC)c([*:2])cc2OCC)c(=O)c1=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],3000.0,-5.422100522,28.96032436,60.0
3234,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],266.34,-2.26520017,2.27014756,60.0
7967,<polymer_spg>[*:1]CCN[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],122659.3413,-5.439699936,1.547867812,64.0
9480,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-6.543633967,7.575757568,100.0
6203,<polymer_spg>[*:1]CC(COC(=O)O[*:2])(OC)OC;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],21000.0,-5.187600082,6.16750956,70.0
1163,<polymer_spg>[*:1]CCC1C(=O)N(C(C)COC(C)COC(C)COOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC)C(=O)C1[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],1000.0,-3.581864,2.026014022,60.0
5865,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],8000.0,-5.673664139,1.49281211,23.0
451,<polymer_spg>[*:1]CCOCCOCCOCCOB(O[*:2])c1c(C)cc(C)cc1C;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2000.0,-5.532625,0.287614587,40.89391841
487,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC([*:2])(C)C(=O)OCCCS(=O)(=O)[N-]S(=O)(=O)C(F)(F)F;2->1,43400.0,-3.807143,,79.84541318
7135,<polymer_spg>[*:1]OCCOC(=O)CCCCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],10000.0,-3.527243551,0.290702463,104.0
5198,<polymer_spg>[*:1]OCC(C)OC(=O)COCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],8000.0,-5.744727495,0.114843526,70.0
9255,<polymer_spg>[*:1]CCO[*:2];2->1;[I-].[Li+],400000.0,-5.779891912,1.515151523,27.0
5173,<polymer_spg>[*:1]OCC(COCCOCCOC)OC(=O)CCCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4200.0,-3.958607315,0.068891874,120.0
9817,<polymer_spg>[*:1]CC([*:2])OCCOCCOCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.505845406,1.067463706,30.0
3380,<polymer_spg>[*:1]CCO[*:2];2->1;O=C([O-])C(F)(F)C(F)(F)F.[Li+],4000000.0,-3.785156152,2.522385925,120.0
3535,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],900000.0,-4.707743929,2.837684449,45.16392
