MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
,,,0.0,,,0.0,,,,,,,,,0.0,,CID657606,CCCCCCNC=C1C(=O)CC(C)(C)CC1=O
,,,,,,,,,,,,,0.0,,,,CID1086559,N#Cc1ccc(Oc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1
,,,,,,0.0,,,,,,,,,0.0,,CID655333,CC(NC(=O)C(NC(=O)C1CCCN1C(=O)OC(C)(C)C)C(C)C)C(N)=O
,,0.0,,,,0.0,,,,,,,,,,,CID974754,COc1cccc2cc(C(=O)n3ccc(C)n3)c(=O)oc12
,,,,,,0.0,,,,,,,,,0.0,,CID2273760,COCCCNC(=O)CN(c1cc(OC)ccc1OC)S(=O)(=O)c1ccccc1
,,,,,,,,,,,,,,0.0,,,CID39686,CCN(CC)c1c([N+](=O)[O-])c(=O)oc2ccccc12
,,,,,,,,,,0.0,,,,,,0.0,CID662243,O=C1CC(N(O)C2CC(=O)N(Cc3ccccc3)C2=O)C(=O)N1Cc1ccccc1
,,,,0.0,,0.0,,,,0.0,,,,,,,CID2272037,COCCNC(=O)CSc1ccc(C)cc1
,,,,,0.0,,,,,,0.0,,0.0,,,,CID691896,COc1cc(-c2nc3ccccn3c2/N=C/c2ccccc2)ccc1O
,,,,,,,,,0.0,,,,,0.0,,,CID4833562,CCC(C)c1ccc(S(=O)(=O)N2CCN(C(=O)COc3ccc4c(C)cc(=O)oc4c3)CC2)cc1
,0.0,,,,,,,,,,0.0,,,,,,CID3245412,Cc1c(C(C)O)nnn1-c1nonc1N
,,,,,,,,,0.0,0.0,,,,,0.0,0.0,CID3156632,O=C1CCCc2c1cc(C(=O)NC1CCSC1=O)c(=O)n2-c1ccccc1
,,,,,,,,,,,0.0,,,,,,CID2929993,CN1C(=O)C(O)(CC(=O)c2ccncc2)c2ccccc21
,,,,,0.0,,,,,,,,,,,,CID2883357,COc1ccc(C(=O)Nc2ccccc2C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)cc1
0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,,,,0.0,CID652375,COc1ccccc1NC(=O)N1CCCC1C(=O)NC1CCCCC1
,,,,,0.0,,,,,,,,,,,,CID1118151,COc1ccccc1NC(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccc(SC)cc1
,,,,,0.0,,,,,,,,,,,,CID3122140,O=C1c2cc(S(=O)(=O)Nc3ccncc3)ccc2-c2ccc(S(=O)(=O)Nc3ccncc3)cc21
,,,,,,,,,,,,,0.0,,,,CID1485120,COC(=O)c1cc(C(=O)c2ccc(C(C)(C)C)cc2)c[nH]1
,,,,,,,,,,,,,,0.0,,,CID1472482,O=c1cc(N2CCCCC2)c(-c2ccccc2)nn1Cc1cccc(Cl)c1
,,,,,,,,0.0,0.0,,0.0,,,,,,CID2876039,CCC(Sc1ccccc1C(=O)O)C(=O)O
,,,,,,,,,,,,,,0.0,,,CID1452900,O=C(Nc1ccc(NC(=O)C2CC2)nc1)c1cnccn1
0.0,,,0.0,,0.0,0.0,,,,,,,,,0.0,,CID661404,COC(=O)c1ccc(-n2nnnc2SCc2ccccc2OC)cc1
0.0,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,CID2055944,Cc1ccc(C(=O)c2cncc(Br)c2)cc1
,,,,,,,,,0.0,,,,,,,,CID644405,COc1cc2cc(C(c3nnnn3C3CCCCC3)N(C)C3CCCCC3)c(=O)[nH]c2cc1OC
,0.0,0.0,,,,,,0.0,,,,,,,0.0,,CID2787417,COC(=O)c1c(NC(=O)c2ccco2)sc2c1C(C(=O)OC)CC2
0.0,,0.0,,,0.0,,0.0,,,,,0.0,,,,,CID3237445,Cc1ccc(-n2ncc3c(=O)n(CC(=O)NC4CCCCC4)cnc32)cc1
,,,0.0,0.0,,,,,,,0.0,,,,,,CID650496,Cc1oc(C)c(C(N)=O)c1C(N)=O
,,0.0,,0.0,,,,,0.0,0.0,,,,,,,CID2941432,O=S1(=O)CC(NCc2ccccc2)C(Nc2ccccc2)C1
0.0,0.0,,,0.0,,,,,0.0,,,,,,0.0,0.0,CID992061,CCc1nnc(NC(=O)c2ccc(-c3cccc(C(F)(F)F)c3)o2)s1
,,,,,0.0,0.0,,,,,,,,,,0.0,CID698314,CC1=CC(C)(C)Nc2ccc(OC(=O)c3ccco3)cc21
,,,,,,0.0,,0.0,,0.0,,,,,,,CID690082,COC(=O)CN(c1ccccc1)S(=O)(=O)c1ccccc1
,,,,,,,,,,,,,0.0,,,,CID888550,Cc1ccc(NCCC(=O)c2ccccc2)cc1Cl
,0.0,,,,,,,,0.0,,,,,,,0.0,CID667276,CCN(CCO)C1CC(=O)N(c2ccccc2C)C1=O
,,,,0.0,,0.0,,0.0,,,,,,,0.0,,CID4576987,COCCN(C(=O)Nc1ccccc1)C(C)c1cccnc1
,,,0.0,,,,,,,0.0,,,,,,,CID647868,CCOC(=O)CN(C(=O)CSc1nnc(-c2ccncc2)n1CCCN(C)C)c1ccccc1
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,,,CID2507780,O=C(CSc1nncs1)NC(=O)NCc1ccccc1
,,,,,,,,,,,0.0,,,,,,CID1261721,CCc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)s1
,,,,,0.0,,,,,,0.0,,,,,,CID1863506,COc1ccc(NC(=O)c2ccccc2NC(=O)NC2CCCCC2)cc1
,,,0.0,0.0,0.0,,,,,,,,,,0.0,,CID652628,CCOC(=O)Nc1ccc2c(c1)Nc1ccccc1S2
,,,,,,,,,,,,,0.0,,,,CID16188973,CC(=O)N1CCCN(Cc2cn(-c3ccc(C)cc3)nc2-c2cccc(C)c2)CC1
,,,,,,,,,,0.0,,,,,,,CID2053096,O=C(CS(=O)(=O)c1c[nH]c2ccccc12)N1CCCc2ccccc21
,,,,,,,,,,0.0,0.0,,,,,,CID1251345,COc1ccc(Nc2nc3ccccc3n3nnnc23)cc1
0.0,0.0,,,0.0,,,,,,0.0,,,,,,0.0,CID665304,C=CCn1c(SCc2ccc(C#N)cc2)nnc1-c1cccc(Cl)c1
,,,0.0,,,,,,,,,,,,,,CID3245400,CC(=O)Nc1ccc(S(=O)(=O)NCc2cn3c(C)csc3n2)cc1
,,,,,,0.0,,,,0.0,,0.0,,,,,CID2998054,Cc1cc(=O)cc(C)n1-c1ccc2c(c1)nc(C)n2-c1ccccc1
,0.0,,,0.0,0.0,,,,,,,,,,,,CID2350207,CN1CCN(C(=O)COc2ccc(-c3nc4ccccc4s3)cc2)CC1
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,0.0,CID2155838,O=C(CSc1nnc(COc2ccc(Cl)cc2)o1)N1CCN(c2ccccc2)CC1
,0.0,,,,0.0,,0.0,,,,,0.0,,,,,CID5307105,CN1CCN(CCNC(=O)c2cc3c(=O)n(C)c4ccccc4c3n2C)CC1
,,0.0,,0.0,,0.0,,,,,,0.0,,,,,CID665874,COC(=O)C1=C(N)Oc2cc(C)n(CCCn3ccnc3)c(=O)c2C1c1ccccc1Cl
,,,,,,,,,,,0.0,,,,,,CID5914494,COc1ccc(C2=C(Sc3ccc(Br)cc3)c3ccc(OC)cc3S2=O)cc1
,,0.0,0.0,,0.0,,,,,,,,,0.0,,,CID5389487,CC1CCC/C(=C\Nc2ccccc2C(=O)O)C1=O
,,,0.0,,,,,,,,0.0,,,,0.0,,CID660909,CCOc1cc(C2C(C#N)=C(N)OC3CCCC(=O)C32)ccc1OCCN1CCOCC1
,,,,,,,,,,0.0,,,0.0,,,,CID1073941,CC(C)Cc1c(O)nc(SCC(=O)Nc2ccc3c(c2)CCC3)[nH]c1=O
,,,,,,,,,,,0.0,,,,,,CID201328,O=C(CN1CCOCC1)Nc1ccccc1
,0.0,0.0,0.0,,,,,,,,,,,,,,CID664312,CCN(CC)CCn1c2ccccc2c2nc(C)sc21
0.0,,,,,,,,0.0,,,,,,,,0.0,CID3238969,O=C(Nc1ccc2oc(-c3ccccc3Cl)nc2c1)c1cncc(Br)c1
,,,,,,,,,,,0.0,,,,,,CID920341,Cc1cccc(-n2c(-c3ccco3)nc3nc4ccccc4nc32)c1
,,,,0.0,,,,,,,,,,,,,CID656280,CCOC(=O)c1cnc2ccccc2c1NCCO
,0.0,,,,,,,,,0.0,,,,,,,CID2886215,COc1cccc(NC(=O)C2CC(=O)N=C(N)S2)c1
,,0.0,,0.0,,,,,,,0.0,0.0,,,,,CID1014082,COc1cc(NS(=O)(=O)c2ccc(NC(=O)COc3ccccc3Cl)cc2)nc(OC)n1
,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,CID650878,CC(OC(=O)c1cccs1)C(=O)NCc1ccccc1
,,,,,,,,,,,,,0.0,,,,CID4263247,COc1ccc(CC(=O)Nc2nc(-c3cc(OC)ccc3OC)cs2)cc1
0.0,,0.0,,,0.0,,0.0,,,,0.0,,,,,,CID2155032,c1ccc(COc2ccc(Nc3ncnc4nc[nH]c34)cc2)cc1
,,,,,,0.0,,,0.0,,,,,,,,CID664082,COC(=O)c1[nH]c2ccc(F)cc2c1NC(=O)CCN1CCN(C(=O)c2ccco2)CC1
,,,,,,,,,,,,,,0.0,,,CID3835861,CC1CCc2nc(N)c(C#N)c(-c3cccnc3)c2C1
0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,,,,,,CID2613788,CCOc1ccccc1-n1nnnc1SCc1nc2ccccc2s1
,,0.0,0.0,,,0.0,0.0,,,,,,,,,,CID663881,COC(=O)C(CCSC)NC(=O)NCc1ccccn1
,0.0,,,,,,,,,,,,0.0,,0.0,0.0,CID669410,O=C(c1ccco1)N1CCN(c2cccc(Cl)c2)CC1
,,,,,0.0,,,,,,,,,,,,CID3770358,Cc1ncc(/N=N/c2ccccc2)c(-c2ccccc2)n1
,,,,,,,,0.0,,,,,0.0,,,,CID223561,Cn1c(=O)c2c(nc(Oc3ccccc3)n2C)n(C)c1=O
,,,,,,,,,0.0,,,,,,,,CID2672941,CN(C)S(=O)(=O)c1ccc(NC(=O)c2cc(F)c(F)cc2Cl)cc1
,,,,,0.0,,,,,,,,0.0,,,,CID1474985,O=C1CCCc2ccccc2N1Cc1cccc(Cl)c1
,,,,,0.0,,,,,,,,,,,,CID5349313,CCOC(=O)C1=C(C)N/C(=C\c2cc(C)n(-c3cccc(Cl)c3)c2C)C1=O
,,,,,0.0,,,,,,,,0.0,,,0.0,CID1122250,Cc1ccccc1-c1nnc(-c2ccc(Cl)cc2)o1
0.0,,,,,,,,,,,,,,,0.0,,CID5307445,COc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)NC2CCCC2)cc1
,,,,,,,,,,,,,,0.0,,,CID1828765,Cc1ccc2nc(Cl)c(/C=N/NC(=O)c3ccccc3O)cc2c1
,,,,,,,,,,0.0,,,,,,,CID5761786,C/C=C/CSc1nc2c(c(=O)[nH]c(=O)n2C)n1CCC
,,,,,,,,,,,,,,0.0,,,CID2554237,COc1ccccc1NC(=O)Nc1ccc(N2CCOCC2)cc1
,0.0,0.0,,,,,0.0,,0.0,,,,,,,,CID2496667,O=C(c1ccco1)N1CCN(C(=O)c2sccc2-c2ccccc2)CC1
0.0,,,,,,,,,,,0.0,,,,0.0,0.0,CID660492,O=C(CCN1CCCC1)Nc1cccc(Br)c1
0.0,,,,,,,,,,,,,,,0.0,0.0,CID3241579,CCOC(=O)c1[nH]c(C)c(C(=O)Nc2cc(Cl)ccc2C)c1C
0.0,0.0,,0.0,,,0.0,,,0.0,,,,,,,0.0,CID655197,CC(Oc1ccc(Cl)cc1)C(=O)Nc1ncccn1
,,,,,,,,,,,,,0.0,,,,CID2267309,Cc1cc(N)n(-c2ccc(Oc3ccccc3)c(S(=O)(=O)O)c2)n1
,,0.0,,,,,,,,,,,,,,,CID2873860,CC1C2CC(CC1(C)C)N(C(=O)Nc1ccc3nccnc3c1)C2
0.0,0.0,,0.0,,,,0.0,,,,,,,,,,CID913777,COc1ccc(-c2ccc(-c3noc(-c4ccco4)n3)c(OC)n2)cc1
,,,,,0.0,,,,,,0.0,,0.0,,,,CID730283,CCOC(=O)c1nn(-c2ccc(C)cc2)cc1O
,,,,0.0,,,,,,,,,,,,,CID3237833,COc1ccccc1N1CCN(C(CNS(=O)(=O)c2cc(F)ccc2F)c2cccnc2)CC1
,,,,,,,,,0.0,,,,,,,,CID2960405,O=C(NCc1ccncc1)C1COc2ccccc2O1
,,,,,,,,,,,,,,0.0,,,CID3528920,COCCN(C(=S)Nc1ccc(C(C)C)cc1)C(C)c1cccs1
,,,0.0,,,,,,,,,,,,,,CID651144,CCn1cc(C(=O)Nc2cccc(C(=O)OC)c2)c(=O)c2ccc(C)nc21
,,,,,0.0,,,0.0,0.0,,,0.0,,0.0,,,CID655162,COc1cc(OC)cc(C(=O)Nc2cc(NC(=O)c3ccco3)ccc2OC)c1
,,,,,,,,,,0.0,,,,,,,CID775545,CC(C)=C1SC(N2CCN(c3cccc(C)c3)CC2)=NC1=O
0.0,,,,0.0,,,0.0,,,,0.0,,,,,0.0,CID2160365,COc1ccccc1C(=O)Nc1c2c(nn1-c1cccc(C)c1C)CS(=O)C2
,,,,,,0.0,,,,0.0,,,,0.0,,0.0,CID661998,COC(=O)COn1c(SCC(=O)OC)nc2ccccc2c1=O
,0.0,,,,0.0,,,,,,0.0,,,,,,CID664906,Fc1cccc(-n2c(-c3ccco3)nc3nc4ccccc4nc32)c1
,,,,,,0.0,,,,,,,,,,,CID2394619,O=C(OCCN1C(=O)c2ccccc2C1=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1F
,,0.0,0.0,,,,,,,,0.0,,0.0,,0.0,,CID2391092,COC(=O)c1ccccc1NC(=O)COC(C)=O
,,,,,,,,,,,,,,0.0,,,CID735788,O=C(O)CCC(=O)Nc1ccccc1Oc1ccccc1
,,,,,0.0,,,,,,,,,,,,CID5455426,CCN1C(=O)/C(=C\c2c[nH]c3ccccc23)S/C1=N\c1ccc(C)cc1
,,,,,,,,,,,,,0.0,,,,CID901758,CCOC(=O)NC(=O)c1cn(CCN(C)C)c(=O)[nH]c1=O
,,,,,,,,0.0,,,,,,,,0.0,CID3242451,Cn1c(=O)cc(OCC(=O)NC2CCCCC2)c2ccccc21
,,,,,,,,,,,0.0,,,,,,CID943457,O=c1ccccn1Cc1c(F)cccc1Cl
,0.0,,,,,,,,0.0,,,,,,,,CID663697,COCCN1CN=C(Nc2nc(C)c3ccc(C)cc3n2)NC1
,,0.0,,,,,,,,,,0.0,,0.0,,,CID649498,Cc1ccc(-c2nnn(CC(=O)Nc3cccc4c3CCCC4)n2)o1
,0.0,,,,,,,,,,,0.0,,,,,CID846475,COC(=O)CN(c1ccccc1F)S(=O)(=O)c1ccccc1
,,,0.0,,,,,,,,,,,,,,CID718518,Cc1nc(N(C)C)c2sc(=S)n(C)c2n1
,,,,,,,,,0.0,,0.0,,,,,,CID775333,Cc1cc(=O)n(CNC(=O)c2ccccc2)c(=S)[nH]1
,,,,,0.0,,,,,,,,,,,,CID2862636,CCOc1ccccc1N1CCN(C(=O)C(Sc2ccccc2)c2ccccc2)CC1
,,,,,,,,,,,,,0.0,0.0,,,CID903390,Cc1nc(NC(=O)C2CCCCC2)sc1C
,,,,,,,,,,,,,0.0,,,,CID4533299,CC(C)C(=O)Nc1nnc(-c2ccccc2)o1
,,,,,,,,,,,,,0.0,,,,CID3107069,Cc1nonc1OCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
0.0,,,,,,0.0,,,,,,0.0,0.0,,,0.0,CID2620914,C=CCn1c(C)cc(C(=O)CSc2nc3ccccc3o2)c1C
,,,,,,,,,,,,,0.0,,,,CID4594148,O=C(O)CSc1nc(SCc2ccccc2Cl)nc2c1CCCC2
,,,,,,,0.0,,0.0,,,,,,,,CID5309138,Cc1ccc(CCNC(=O)C2CCCN2S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1
0.0,,0.0,0.0,,,,0.0,,,,0.0,,0.0,,,,CID651357,CCOC(=O)c1cccc(NC(=O)c2cc3sccc3n2C)c1
,,0.0,,,,,0.0,,,,0.0,,,,,0.0,CID1208521,Cc1c(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)c(=O)n(-c2ccccc2)n1C
,,,,,,,,,,,,0.0,,,0.0,,CID5308060,O=C(C1CCCN(S(=O)(=O)c2cccnc2)C1)N1CCN(c2ccccn2)CC1
,,,,,0.0,,,0.0,,,0.0,,,,,,CID1545968,COc1ccc(-n2c(N)c(C(=O)NCc3cccnc3)sc2=S)cc1
,,,0.0,,,,,,,,,,,,0.0,,CID5199976,O=C(c1ccccc1F)N1CCN=C1SCc1cccnc1
,,,,,,,,,,0.0,,,,,,,CID9551665,CCC(C)C(NC(=O)Nc1cccc(Cl)c1)C(=O)O
,,,,,,,,,,,0.0,,,,,,CID1943824,Cc1ccc2nc(NCCCO)nc(-c3ccccc3)c2c1
0.0,,,,0.0,,0.0,,,,,0.0,,,,,,CID3240663,O=C(NCCc1ccccc1)c1noc2c1CCc1ccccc1-2
,,,,,,,,,,,,,,0.0,,,CID2670545,COc1ccc(OCC(=O)NNC(=O)Cc2coc3cc(OC)ccc23)cc1
0.0,,,,0.0,,,,,0.0,0.0,,0.0,,,,,CID1033156,O=S(=O)(c1ccc(-c2csc(-c3cccnc3)n2)cc1)N1CCCC1
,,,0.0,,,,,,,,,,,,,,CID665793,Cc1ccc2[nH]cc(C(=O)CN3CCC4(CC3)OCCO4)c2c1
,,,,,,,,,,,,,0.0,,,,CID2378712,CCOc1ccc(Br)cc1S(=O)(=O)N1CCC(C(N)=O)CC1
,,,,,,,,,,1.0,,,0.0,,,,CID667476,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1
,,,,,,,,,,,,0.0,,,,,CID5389679,CC(C)(C)N1C(=O)NC(=O)/C(=C/Nc2ccc3c(c2)CCC3)C1=O
,,,,0.0,,,,,,,,,,,,0.0,CID2998310,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1
,,,,0.0,,,,,,,0.0,,,,,,CID3238001,CCOCCCNC(=O)C(NC(=O)c1ccccn1)c1ccc(C)cc1
,,,,,,,,,,,,,0.0,,,,CID835019,COc1ccc(NC(=S)NC(=O)/C=C/c2ccco2)cc1
,,,,,,,,,0.0,,,,0.0,,,,CID1642477,COc1cc(Cl)c(C)cc1NC(=O)CSCC#N
,,,,,,,,,,,,,,0.0,,,CID820574,c1ccc(-c2nc(N3CCCC3)nc3ccccc23)cc1
,,,0.0,,,0.0,,,0.0,,,,,,,,CID5307558,CNC(=O)c1nnc(Cc2ccc(F)cc2)o1
,0.0,0.0,,,,,,,,,,,,,0.0,,CID3242346,O=C(CSc1nnc(CNC(=O)c2ccco2)o1)NC1CCCC1
0.0,,,,,,,,,,,,,,,0.0,0.0,CID2941283,CN(C)c1ccc(C2OC(=O)C3(CCCC3)C(=O)C2(C)C)cc1
,0.0,,,0.0,0.0,0.0,,,,,,,,,,,CID3240989,O=C(NCc1ccco1)Nc1cccs1
,,,,,,,,,0.0,,,,,,,,CID871922,Cc1cc(Cl)ccc1OCC(=O)NC1CCCC1
0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,CID2110833,O=C(Nc1cn(-c2ccccc2)nc1-c1cccs1)c1ccco1
,,,,,,,,,,0.0,0.0,0.0,,,0.0,,CID895859,NC(=O)c1ccc(N2CCCCC2)c(N2C(=O)CCC2=O)c1
,0.0,,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,,0.0,CID2997711,CCCCn1c(SCC2CCCCO2)nc2cc(S(N)(=O)=O)ccc21
,,,,,,0.0,,,0.0,,,,,,,,CID3241616,COc1ccc(CCNC(=O)CCn2c(=O)[nH]c3cc(OC)c(OC)cc3c2=O)cc1OC
,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,CID1825727,CCOCC(=O)Nc1nnc(COCC)s1
,,,,,,,,,,,,,0.0,,,,CID304868,Cc1ccc(C(=O)c2ccccc2C(=O)O)cc1C
,,,,,,,,,,,,,0.0,,,,CID2443340,Cc1ccc(C)c(OCc2nnc(SCC(=O)NC(=O)NCc3ccco3)o2)c1
,,,,,,,,,,,0.0,,,0.0,,,CID2157645,O=C(CS(=O)(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12)N1CCCCC1
,,,,,,,0.0,,,,0.0,,,0.0,,,CID1256815,CCC(=O)N1CCN(c2ccc(NC(=O)c3ccco3)cc2)CC1
,,,,,,,0.0,,,,,0.0,,,0.0,,CID1150234,COc1ccc(OC)c(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)c1
,,,,,0.0,,,,,,,,,,,,CID2096629,Cc1cc2oc(=O)cc(CN3CCCc4ccccc43)c2cc1C
,,,,,,,,,,,0.0,0.0,,,,,CID4662681,CN(CCNC(=O)C1CC(=O)N(C2CCCC2)C1)Cc1ccccc1
,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,0.0,,CID2355354,O=C(COc1ccc(Cl)cc1)OCC(=O)N1CCCCCC1
,0.0,,,0.0,,,,0.0,,,,,,,,,CID664513,CC1CCN(C(=O)CSc2nc(N)c3c4c(sc3n2)CN(C)CC4)CC1
,,0.0,,,,,,,0.0,0.0,,,0.0,,,,CID1163448,COc1ccc(N2CCN(S(=O)(=O)c3ccc(OC)cc3)CC2)cc1
,0.0,,,,,,,,,0.0,,,,0.0,,,CID4908681,COc1ccc(N2CCN(Cc3nc4c(c(=O)[nH]c(=O)n4C)n3CC(C)=O)CC2)cc1
0.0,,,,,,,,,,,,,,,,0.0,CID5308420,O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)N1CCN(C2CCCCC2)CC1
,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,CID1245271,CCOC(=O)Cc1csc(NC(=O)c2cccnc2)n1
,,,,,,,,,,,,0.0,,,,,CID5309739,CCCCN(CC)CCNc1c(NC2CCN(C(=O)OCC)CC2)c(=O)c1=O
,,,,,0.0,,,,,,,,,,,,CID710438,COc1ccc(NC(=O)CSc2nc3ccccc3[nH]2)c(OC)c1
0.0,0.0,,0.0,0.0,,,,,,,,,,,0.0,,CID971606,COc1ccc(NC(=O)Nc2ccccc2C(N)=O)cc1OC
0.0,,,,,,,,,,,,,,,,0.0,CID3244837,COC(=O)c1ccccc1NC(=O)Cn1cc(Br)cn1
0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,,,CID2193438,CCOC(=O)c1c(N)c(C#N)nn1-c1ccccc1C(=O)OC
,,,,0.0,,,,0.0,,,,,,,,,CID3239370,CCOC(=O)CC(=O)CSc1nc(=O)c2sc(=S)n(-c3ccccc3)c2[nH]1
,,,,,,,,,,,,,,,0.0,0.0,CID3238125,CCOC(=O)C(NS(=O)(=O)c1ccc(Br)cc1)C(C)C
0.0,,0.0,,,,,,,,,,0.0,,,,0.0,CID3238162,CCCCCn1c(CN2CCN(c3cc(Cl)ccc3C)CC2)nc2c1c(=O)[nH]c(=O)n2C
,,,,,0.0,,,,,,,,,,,,CID5915239,O=C(/C=C/c1ccccc1F)c1ccoc1
,0.0,,,,,,,,,0.0,,,,,0.0,,CID534121,C#CCOC(=O)c1ccccc1C(=O)N(CC)CC
,,,,,,,0.0,,,,,0.0,0.0,,,,CID2751330,O=C(CCC1CCCCC1=O)c1ccccc1
0.0,,,,0.0,,0.0,,,,,,,,,,,CID3245032,COc1ccc(NC(=O)CSc2nccn2-c2ccccc2)c(OC)c1
,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,CID2675152,O=C(NCc1cccs1)c1cc2ccccc2o1
,,,,,,,,,0.0,,,,,,,,CID3176751,Cc1cc2cc(C(c3nnnn3Cc3ccccc3)N3CCc4ccccc43)c(=O)[nH]c2cc1C
,,,,0.0,,,,,,,,,,,,0.0,CID506600,c1csc(-c2nc3ccccc3[nH]2)c1
,,,,,0.0,,,,,,,,,,,,CID1237579,CCOc1ccc(NC(=S)N(Cc2ccc(N(C)C)cc2)Cc2ccco2)cc1
,,,,,,,0.0,,,0.0,,,,,0.0,,CID2239943,CCCOc1ccc(CC(=O)NCc2ccco2)cc1OC
,,,,,0.0,,,,0.0,0.0,0.0,,0.0,,,,CID746424,COc1ccc2c(=O)c(-c3ccccc3C)c(C)oc2c1
0.0,,,,,,,0.0,0.0,,,,,,,,,CID1084018,CCOc1cc(-c2nc(-c3ccc(OC)cc3)no2)cc(OCC)c1OCC
,,,,,,,,0.0,,,,,,0.0,,,CID696149,Cc1nc(C#N)c(NCc2ccc3c(c2)OCO3)o1
0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,,,CID626230,CCc1nnc(NC2=NS(=O)(=O)c3ccccc32)s1
,,,,,,0.0,,,,,,,,,,,CID5308883,CC1=C(C(=O)OC(C)C)C(c2c[nH]c3ccccc23)N2NC=NC2=N1
,,0.0,,,,,,,,,,,,,0.0,,CID5309189,CC1CCN(Cc2ccc(NC(=O)C3CCN(c4nnc(-n5cccc5)s4)CC3)cc2)CC1
,0.0,,,,,0.0,,,,,,0.0,,,,,CID5389940,CN1C(=O)C(=CNC2C(=O)C3(C)CCC2C3(C)C)C(=O)N(C)C1=O
0.0,,,,0.0,,,0.0,,,,,,,0.0,,,CID652617,CCOc1ccccc1C1C(C(=O)OC)=C(N)OC2=C1C(=O)CCC2
,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,CID831034,Cc1cc(O)c(C(=O)c2ccccc2C(=O)O)cc1C
,,,,,,,,,,,,,0.0,,,,CID871264,Cc1cc(C)cc(NCc2cc3c(cc2[N+](=O)[O-])OCO3)c1
,,,,,0.0,,,,,,,,,,,,CID873434,Cc1cc(C)cc(NC(=O)COc2cccc(C)c2)c1
0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,,,CID666462,C=CCn1c(COc2ccc(Cl)cc2)nnc1SCc1ccc(C#N)cc1
,,,,,,,,,,,0.0,,,,,,CID5791561,O=C1S/C(=C/c2ccc(N3CCOCC3)o2)C(=O)N1Cc1ccc(F)cc1
,,,,,,,,,,,,,,0.0,,,CID865770,Cc1ccc(C)c2nc3sc(C(=O)O)cc3cc12
,,,,,,0.0,,,,,0.0,,,,,,CID661431,N#CC1=C(N)OC2=C(C(=O)CCC2)C12C(=O)N(CC(N)=O)c1ccccc12
,,,,,,,,,,,0.0,,,,,,CID645304,O=C(CN(CC1CCCO1)C(=O)Cn1nnc(-c2ccc(F)cc2)n1)NC1CCCCC1
,,,,,,,,,0.0,0.0,,0.0,0.0,,,0.0,CID1896583,CCOc1ccc(Cc2nnc(SCC(=O)c3ccc(OC)cc3)o2)cc1
,,,,,,,,,,,,,0.0,,,,CID2098092,COc1cc(C(=O)OCC(=O)NCc2ccc(F)cc2)cc(NC(=O)c2cccs2)c1OC
,0.0,0.0,,,,,,,0.0,,,0.0,,,0.0,,CID644698,CCc1c(C)nc(N)n2c(SCC(=O)Nc3ccccc3OC)nnc12
,,,0.0,,,,,,,,0.0,,,,,,CID202291,COC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O
,,,,,,,,,,0.0,0.0,,,,,,CID510118,COc1ccc(OC)c2[nH]c(C(=O)O)cc12
,,,,,,,,,,,,,,0.0,,,CID4840883,CS(=O)(=O)c1ccc(Cl)c(NC(=O)COC(=O)c2cccc(C#N)c2)c1
,,0.0,,,,,,,0.0,0.0,,0.0,,0.0,,0.0,CID976285,Cc1csc2nc(=O)c(-c3ccccc3)nn12
