Unnamed: 0,POLYMER SMILES,Egc (eV)
0,<polymer_spg>[*:1]C[*:2];2->1,6.8972
2033,<polymer_spg>[*:1]CCCS(=O)(=O)CCCS(=O)(=O)CCCOC(=O)c1ccccc1C(=O)O[*:2];2->1,5.0984
2034,<polymer_spg>[*:1]CCC(C)CC(=O)O[*:2];2->1,6.826
2035,<polymer_spg>[*:1]Oc1ccc(C([*:2])=O)cc1Cl;2->1,4.5769
2036,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2ccc(C([*:2])=O)cc2Oc2ccc(F)cc2)cc1;2->1,3.4967
2037,<polymer_spg>[*:1]Oc1ccc(OC(=O)Oc2ccc(C([*:2])=O)cc2)cc1;2->1,4.5384
2038,<polymer_spg>[*:1]CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)C(=O)O[*:2];2->1,3.7823
2039,<polymer_spg>[*:1]CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCC(=O)O[*:2];2->1,5.3773
2040,<polymer_spg>[*:1]CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCCCC(=O)O[*:2];2->1,5.4365
2041,<polymer_spg>[*:1]CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCCCCCC(=O)O[*:2];2->1,5.4734
2042,<polymer_spg>[*:1]CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,5.4028
2043,<polymer_spg>[*:1]OC1CCC(OC(=O)C([*:2])=O)CC1;2->1,5.7861
2044,<polymer_spg>[*:1]Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C([*:2])=O)cc4)cc3)CC3CC2C2CCCC32)cc1;2->1,3.4323
2045,<polymer_spg>[*:1]Cc1ccc(-c2ccc(CSC(=O)CCC(=O)S[*:2])cc2)cc1;2->1,4.7843
2046,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2cc(OCCCCCCCCCCCC)c(C([*:2])=O)cc2OCCCCCCCCCCCC)cc1;2->1,3.2519
2047,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CCC=CCCC(=O)O[*:2];2->1,6.0842
2048,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCOC(=O)CCC=CCCC(=O)O[*:2];2->1,6.0336
2049,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCOC(=O)CC=CCC(=O)O[*:2];2->1,5.8517
2050,<polymer_spg>[*:1]Oc1c(C)cc(C2(c3cc(C)c(OC(=O)c4cc(C([*:2])=O)cc(C(C)(C)C)c4)c(C)c3)CC(C)CC(C)(C)C2)cc1C;2->1,3.335
2051,<polymer_spg>[*:1]CCCCCCOC(=O)CC=CCC(=O)O[*:2];2->1,5.811
2052,<polymer_spg>[*:1]CCCCCCCCOC(=O)CC=CCC(=O)O[*:2];2->1,6.197
2053,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CC=CCC(=O)O[*:2];2->1,6.0213
2054,<polymer_spg>[*:1]CCCCCCCCCCCCOC(=O)CC=CCC(=O)O[*:2];2->1,5.9809
2055,<polymer_spg>[*:1]CCCCCCCCCCCCCCOC(=O)CC=CCC(=O)O[*:2];2->1,6.1489
2056,<polymer_spg>[*:1]CCCCCCOC(=O)CCC=CCCC(=O)O[*:2];2->1,5.9212
2057,<polymer_spg>[*:1]CCCCCCCCCCCCCCOC(=O)CCC=CCCC(=O)O[*:2];2->1,6.0458
2058,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2cc(OCCCCCCOCCCCC)c(C([*:2])=O)cc2OCCCCCCOCCCCC)cc1;2->1,3.6545
2059,<polymer_spg>[*:1]CCOC(=O)c1ccc(C(=O)O[*:2])c2c1CC2;2->1,4.3335
2060,<polymer_spg>[*:1]Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCC([*:2])=O)cc2)C(=O)OCCCCCC)cc1;2->1,5.1422
2061,<polymer_spg>[*:1]C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=Nc2cccc(N=C4OC(=O)c5cc([*:2])ccc54)c2)OC3=O)c1;2->1,2.869
2062,<polymer_spg>[*:1]CCCCOC(=O)c1ccc(NC=Nc2ccc(C(=O)O[*:2])cc2)cc1;2->1,3.6652
2063,<polymer_spg>[*:1]Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC([*:2])=O)cc2)C(=O)OCC)cc1;2->1,5.0929
2064,<polymer_spg>[*:1]Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC([*:2])=O)cc2)C(=O)OC)cc1;2->1,5.1162
2065,<polymer_spg>[*:1]Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC([*:2])=O)cc2)C(=O)OCCCCCCCCCCCC)cc1;2->1,5.1624
2066,<polymer_spg>[*:1]CCCCCCCCCOC(=O)c1ccc2cc(C(=O)O[*:2])ccc2c1;2->1,3.7681
2067,<polymer_spg>[*:1]CCCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O[*:2])ccc2c1;2->1,3.7387
2068,<polymer_spg>[*:1]CCCCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O[*:2])ccc2c1;2->1,3.6798
2069,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2ccc(C([*:2])=O)cc2)cc1C1CCCCCC1;2->1,3.5076
2070,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2ccc(C([*:2])=O)cc2)cc1C1CCCCCCC1;2->1,3.5292
2071,<polymer_spg>[*:1]CC(=O)NC(C)C(=O)O[*:2];2->1,5.8615
2072,<polymer_spg>[*:1]OC(C)C(=O)NC(C)C([*:2])=O;2->1,5.6199
2073,<polymer_spg>[*:1]Oc1ccc(C(=O)NNC(=O)c2cccc(C(=O)NNC(=O)c3ccc(OC(=O)c4cccc(C([*:2])=O)c4)cc3)c2)cc1;2->1,3.7359
2074,<polymer_spg>[*:1]CCCCOC(=O)CC(N)C(=O)O[*:2];2->1,5.536
2075,<polymer_spg>[*:1]CCOC(=O)C1C2C=CC(C2)C1C(=O)O[*:2];2->1,5.7779
2076,<polymer_spg>[*:1]Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCC([*:2])=O)cc2)C(=O)OC(C)CC)cc1;2->1,5.1256
2077,<polymer_spg>[*:1]Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCC([*:2])=O)cc2)C(=O)OCCOCCOCC)cc1;2->1,5.2606
2078,<polymer_spg>[*:1]Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC([*:2])=O)cc2)C(=O)OCC(C)C)cc1;2->1,5.1444
2079,<polymer_spg>[*:1]Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC([*:2])=O)cc2)C(=O)OC(C)C)cc1;2->1,5.0034
2080,<polymer_spg>[*:1]Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CC(C)CCC([*:2])=O)cc2)C(=O)OCCCCCC)cc1;2->1,4.8662
2081,<polymer_spg>[*:1]Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CC(C)CCC([*:2])=O)cc2)C(=O)OCCCCCCCC)cc1;2->1,5.2951
2082,<polymer_spg>[*:1]Oc1ccc(CCNC(=O)c2cccc(C([*:2])=O)c2)cc1;2->1,4.1401
2083,<polymer_spg>[*:1]CC#CC#CCOC(=O)CCC(=O)O[*:2];2->1,4.9872
2084,<polymer_spg>[*:1]OC(C)C#CC#CC(C)OC(=O)c1ccc(C([*:2])=O)cc1;2->1,4.3105
2085,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2ccc(C([*:2])=O)cc2)cc1Cl;2->1,3.9402
2086,<polymer_spg>[*:1]Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(OC(=O)CCCC([*:2])=O)cc1OC(=O)c1ccc(OCCCC)cc1;2->1,4.3317
2087,<polymer_spg>[*:1]CCC(C)CCOC(=O)CCCCC(=O)O[*:2];2->1,6.7005
2088,<polymer_spg>[*:1]OC(CC)C([*:2])=O;2->1,6.3762
2089,<polymer_spg>[*:1]OC(CCl)COC(=O)C1=C(C(=O)OCC(CCl)OC(=O)c2ccc(C([*:2])=O)cc2)C2C=CC1C2;2->1,3.8265
2090,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CCCCCCCCCCC(=O)O[*:2];2->1,6.8187
2091,<polymer_spg>[*:1]CCCCCCCCCCCCOC(=O)CCCCCCCCCCC(=O)O[*:2];2->1,6.669
2092,<polymer_spg>[*:1]CCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC(=O)O[*:2];2->1,6.4766
2093,<polymer_spg>[*:1]OC(CCCCCC)CC([*:2])=O;2->1,6.7534
2094,<polymer_spg>[*:1]Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CC(C)CCC([*:2])=O)cc2)C(=O)OC(C)CC)cc1;2->1,5.053
2095,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2ccc(OC(=O)CCCCCCC([*:2])=O)cc2)cc1;2->1,4.1613
2096,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2ccc(OC(=O)CCCCCCCCC([*:2])=O)cc2)cc1;2->1,4.2519
2097,<polymer_spg>[*:1]CC(=O)NCC(=O)O[*:2];2->1,6.011
2098,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCC(=O)O[*:2];2->1,6.6006
2099,<polymer_spg>[*:1]C(=O)OC1CC([*:2])N(C(=O)OCc2ccccc2)C1;2->1,5.588
2100,<polymer_spg>[*:1]CCCCCCNC(=O)CCCC(=O)O[*:2];2->1,5.9363
2101,<polymer_spg>[*:1]Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C([*:2])=O)cc4)cc3)CCC(C(C)(C)C)CC2)cc1;2->1,3.1462
2102,<polymer_spg>[*:1]Oc1ccc(N=Nc2ccc(C([*:2])=O)cc2)cc1C;2->1,2.9443
2103,<polymer_spg>[*:1]Oc1c(C)cc(N=Nc2ccc(C([*:2])=O)cc2)cc1C;2->1,3.7116
2104,<polymer_spg>[*:1]Oc1ccc(-c2ccc(N=Nc3ccc(C([*:2])=O)cc3)cc2)cc1;2->1,3.5627
2105,<polymer_spg>[*:1]Oc1ccc2ccccc2c1N=Nc1ccc(C([*:2])=O)cc1;2->1,2.8394
2106,<polymer_spg>[*:1]CC(=O)NCCCCCCNC(=O)COC(=O)CCC(=O)O[*:2];2->1,5.663
2107,<polymer_spg>[*:1]CC(=O)NCCCCCCNC(=O)COC(=O)CCCCC(=O)O[*:2];2->1,6.0986
2108,<polymer_spg>[*:1]CC(=O)NCCCCCCNC(=O)COC(=O)CCCCCCC(=O)O[*:2];2->1,5.9354
2109,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2ccc(C([*:2])=O)cc2)cc1C(F)(F)F;2->1,3.9148
2110,<polymer_spg>[*:1]CC#CCOC(=O)CCC(=O)O[*:2];2->1,5.9483
2111,<polymer_spg>[*:1]CC#CCOC(=O)CCCCCCC(=O)O[*:2];2->1,6.2765
2112,<polymer_spg>[*:1]CC#CCOC(=O)CCCCCCCCCCC(=O)O[*:2];2->1,6.5433
2113,<polymer_spg>[*:1]CCC(=O)OCCCC=CCCCOC(=O)CCC1NC(=O)C([*:2])NC1=O;2->1,5.8952
2114,<polymer_spg>[*:1]Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C([*:2])=O)c4)cc3)CCC3CCCCC3C2)cc1;2->1,3.6386
2115,<polymer_spg>[*:1]Nc1ccc(-c2ccc(NC(=O)CCCCCCCCC([*:2])=O)c(O)c2)cc1O;2->1,3.9935
2116,<polymer_spg>[*:1]Nc1ccc(-c2ccc(NC(=O)c3cccc(C([*:2])=O)c3)c(S)c2)cc1S;2->1,3.6358
2117,<polymer_spg>[*:1]NNC(=O)c1cccc(C([*:2])=O)c1;2->1,5.0927
2118,<polymer_spg>[*:1]Cc1cccc(CN(C)C(=O)CCCCC(=O)N([*:2])C)c1;2->1,5.4868
2119,<polymer_spg>[*:1]CCCP(CCCCCCCC)CCCNC(=O)CCCCC(=O)N[*:2];2->1,4.7376
2120,<polymer_spg>[*:1]Cc1c(C)c(C)c(CNC(=O)CCCCCC(C)CC(=O)N[*:2])c(C)c1C;2->1,5.3395
2121,<polymer_spg>[*:1]Cc1c(C)c(C)c(CNC(=O)CCCC(=O)N[*:2])c(C)c1C;2->1,5.2131
2122,<polymer_spg>[*:1]NC(C)(CCC)CC([*:2])=O;2->1,6.1134
2123,<polymer_spg>[*:1]CCCCCCCNC(=O)C=CCCC=CC(=O)N[*:2];2->1,5.3907
2124,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O[*:2];2->1,5.6458
2125,<polymer_spg>[*:1]CC1CCCC(CC(=O)N[*:2])C1;2->1,6.0189
2126,<polymer_spg>[*:1]CCCC(C)(C)CNC(=O)CCCCCCCCC(=O)N[*:2];2->1,5.8198
2127,<polymer_spg>[*:1]CCNC(=O)CCP(C)(=O)CCC(=O)N[*:2];2->1,6.0568
2128,<polymer_spg>[*:1]CCCCCCNC(=O)CCP(C)(=O)CCC(=O)N[*:2];2->1,5.99
2129,<polymer_spg>[*:1]NC1CCC(CC(C)(C)NC(=O)CCCCC([*:2])=O)CC1;2->1,5.8982
2130,<polymer_spg>[*:1]NC(C)CNC(=O)C1CC1C([*:2])=O;2->1,5.5051
2131,<polymer_spg>[*:1]CCCCCCN(C)C(=O)CCCCCCCCCCC(=O)N([*:2])C;2->1,5.5795
2132,<polymer_spg>[*:1]CCCCCCN(CC)C(=O)CCCCCCCCCCC(=O)N([*:2])CC;2->1,5.6468
2133,<polymer_spg>[*:1]CCCCCCN(CC)C(=O)CCCCCCCCCCCCCCCCC(=O)N([*:2])CC;2->1,5.5078
2134,<polymer_spg>[*:1]CCCCCCNC(=O)CCC(C)(C)c1ccc(C(C)(C)CCC(=O)N[*:2])cc1;2->1,5.1253
2135,<polymer_spg>[*:1]Nc1ccc(-c2ccc(NC(=O)c3cc(C(=O)O)c(C([*:2])=O)cc3C(=O)O)cc2)cc1;2->1,3.2555
2136,<polymer_spg>[*:1]NC(CC([*:2])=O)C(=O)OCC(C)C;2->1,6.1208
2137,<polymer_spg>[*:1]NC(C)C(C)(C)C([*:2])=O;2->1,5.5547
2138,<polymer_spg>[*:1]NC(C)(C)C([*:2])=O;2->1,6.1893
2139,<polymer_spg>[*:1]Nc1ccc2c(c1)Cc1cc(NC(=O)c3cc(C(=O)O)c(C([*:2])=O)cc3C(=O)O)ccc1-2;2->1,2.6346
2140,<polymer_spg>[*:1]NC(Cc1c[nH]cn1)C([*:2])=O;2->1,5.0757
2141,<polymer_spg>[*:1]Nc1ccc(C(C)(C)c2ccc(NC(=O)c3cc(C([*:2])=O)cc(N4C(=O)C5C6CCC(C6)C5C4=O)c3)cc2)cc1;2->1,4.0843
2142,<polymer_spg>[*:1]Nc1ccc(Cc2ccc(NC(=O)c3cc(C([*:2])=O)cc(N4C(=O)C5C6CCC(C6)C5C4=O)c3)cc2)cc1;2->1,3.4808
2143,<polymer_spg>[*:1]Nc1ccc(C(C)(C)c2ccc(NC(=O)c3cc(C([*:2])=O)cc(N4C(=O)C5CC=CCC5C4=O)c3)cc2)cc1;2->1,3.5748
2144,<polymer_spg>[*:1]Nc1ccc(Cc2ccc(NC(=O)c3cc(C([*:2])=O)cc(N4C(=O)C=CC4=O)c3)cc2)cc1;2->1,2.1937
2145,<polymer_spg>[*:1]C(=O)NCCCCCCNC(=O)c1cc(O)cc([*:2])n1;2->1,4.8984
2146,<polymer_spg>[*:1]C(=O)NCCCCCCNC(=O)c1cnn([*:2])c1;2->1,5.1584
2147,<polymer_spg>[*:1]C(=O)CCCCCCCCC(=O)N1CC(C)N([*:2])CC1C;2->1,5.7455
2148,<polymer_spg>[*:1]C(=O)C=CC(=O)N1CC(C)N([*:2])CC1C;2->1,4.123
2149,<polymer_spg>[*:1]CCC(C)CCC(=O)N[*:2];2->1,5.8159
2150,<polymer_spg>[*:1]CCCCCCNC(=O)c1c(F)c(F)c(C(=O)N[*:2])c(F)c1F;2->1,4.7431
2151,<polymer_spg>[*:1]Nc1ccc(NC(=O)c2c(F)c(F)c(C([*:2])=O)c(F)c2F)cc1;2->1,3.3309
2152,<polymer_spg>[*:1]Nc1ccc(NC(=O)c2cc(NC(=O)c3ccccc3)cc(C([*:2])=O)c2)cc1;2->1,3.3958
2153,<polymer_spg>[*:1]Nc1ccccc1NC(=O)c1cccc(C([*:2])=O)c1;2->1,3.6159
2154,<polymer_spg>[*:1]c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(-c4nc5ccc(-c6ccc7nc([*:2])[nH]c7c6)cc5[nH]4)cc3)cc2)cc1;2->1,2.5692
2155,<polymer_spg>[*:1]NNC(=O)C([*:2])=O;2->1,5.5325
2156,<polymer_spg>[*:1]NNC(=O)C(=O)NNC(=O)CCCCC([*:2])=O;2->1,4.5812
2157,<polymer_spg>[*:1]NNC(=O)CCC(=O)NNC(=O)CCCCC([*:2])=O;2->1,5.7153
2158,<polymer_spg>[*:1]NNC(=O)CCC(=O)NNC(=O)CCCCCCCCC([*:2])=O;2->1,5.7186
2159,<polymer_spg>[*:1]NNC(=O)CCCCC(=O)NNC(=O)CCCCCCCCC([*:2])=O;2->1,5.6341
2160,<polymer_spg>[*:1]NNC(=O)C1CCC(C(=O)NNC(=O)CCCCC([*:2])=O)CC1;2->1,4.9352
2161,<polymer_spg>[*:1]NNC(=O)CCCCCCCC(=O)NNC(=O)CCCCCCCCC([*:2])=O;2->1,6.2535
2162,<polymer_spg>[*:1]NNC(=O)CCCCCCCCCCCC([*:2])=O;2->1,5.7041
2163,<polymer_spg>[*:1]NNC(=O)CCCCCCCCCCCCCCCCC([*:2])=O;2->1,5.9847
2164,<polymer_spg>[*:1]NNC(=O)c1cccc(C(=O)NNC(=O)C([*:2])=O)c1;2->1,4.3275
2165,<polymer_spg>[*:1]C(=O)NNC(=O)C(=O)NNC(=O)c1cncc([*:2])n1;2->1,4.3374
2166,<polymer_spg>[*:1]NNC(=O)c1ccc(C(=O)NNC(=O)CCCCC([*:2])=O)cc1;2->1,4.3653
2167,<polymer_spg>[*:1]NNC(=O)c1cccc(C(=O)NNC(=O)CCCCCCCCC([*:2])=O)c1;2->1,4.5398
2168,<polymer_spg>[*:1]C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cnc([*:2])cn2)c1;2->1,3.3027
2169,<polymer_spg>[*:1]C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2ccc([*:2])nc2)c1;2->1,3.8367
2170,<polymer_spg>[*:1]NNC(=O)c1ccc(C([*:2])=O)cc1;2->1,4.8451
2171,<polymer_spg>[*:1]C(=O)NNC(=O)c1ccc([*:2])nc1;2->1,3.5892
2172,<polymer_spg>[*:1]C(=O)NNC(=O)c1cncc(C(=O)NNC(=O)c2ccc([*:2])nc2)c1;2->1,3.9225
2173,<polymer_spg>[*:1]C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2ccc([*:2])nc2)n1;2->1,3.6092
2174,<polymer_spg>[*:1]C(=O)NNC(=O)c1cccc([*:2])n1;2->1,4.6124
2175,<polymer_spg>[*:1]C(=O)NNC(=O)c1cnc([*:2])cn1;2->1,3.0611
2176,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)N(C)N([*:2])C)cc1;2->1,4.0457
2177,<polymer_spg>[*:1]C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cccc([*:2])n2)c1;2->1,4.479
2178,<polymer_spg>[*:1]CCCP(CCCNC(=O)CCCCCCCCC(=O)N[*:2])c1ccccc1;2->1,4.6632
2179,<polymer_spg>[*:1]CCCP(CCCNC(=O)C(=O)N[*:2])c1ccccc1;2->1,4.5841
2180,<polymer_spg>[*:1]CCCP(CCCCCCCC)CCCNC(=O)C(=O)N[*:2];2->1,4.1641
2181,<polymer_spg>[*:1]C(=O)CCP(=O)(CCC(=O)N1CCN([*:2])CC1)c1ccccc1;2->1,4.8984
2182,<polymer_spg>[*:1]CCCP(C)(=O)CCCNC(=O)CCCCCCCCC(=O)N[*:2];2->1,5.7831
2183,<polymer_spg>[*:1]c1cccc(N2CC(=O)N([*:2])CC2=O)c1;2->1,5.0572
2184,<polymer_spg>[*:1]c1ccc(C)c(N2CC(=O)N([*:2])CC2=O)c1;2->1,5.1153
2185,<polymer_spg>[*:1]C(=O)N([*:2])CC;2->1,6.052
2186,<polymer_spg>[*:1]C(=O)N([*:2])CC=C;2->1,5.5128
2187,<polymer_spg>[*:1]C(=O)N([*:2])CCCCCCCCC=C;2->1,5.1782
2188,<polymer_spg>[*:1]NC(CC([*:2])=O)C(C)C;2->1,5.9638
2189,<polymer_spg>[*:1]NC(CC([*:2])=O)c1ccccc1;2->1,5.6573
2190,<polymer_spg>[*:1]NC(c1ccccc1)C(C)(C)C([*:2])=O;2->1,5.5513
2191,<polymer_spg>[*:1]NC(C)(C)C(C)(C)C([*:2])=O;2->1,5.4856
2192,<polymer_spg>[*:1]Nc1cc(NC(=O)c2ccc(C([*:2])=O)cc2)ccc1Cl;2->1,3.7621
2193,<polymer_spg>[*:1]C(=O)c1cccc(C(=O)N(C)c2cccc(N([*:2])C)c2)c1;2->1,4.4341
2194,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)N(C)c2ccc(Cl)c(N([*:2])C)c2)cc1;2->1,3.3332
2195,<polymer_spg>[*:1]CCCCNC(=O)C(=O)N[*:2];2->1,5.1306
2196,<polymer_spg>[*:1]CCCCCCNC(=O)C(O)C(O)C(=O)N[*:2];2->1,5.8031
2197,<polymer_spg>[*:1]CCCCCCNC(=O)C(O)C(O)C(O)C(O)C(=O)N[*:2];2->1,5.9698
2198,<polymer_spg>[*:1]c1ccc2c(c1)nc1c3cc4c(=O)n5c6cc([*:2])ccc6nc5c4cc3c(=O)n21;2->1,2.1718
2199,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)n1c-2nc2ccc(-c3ccc4c(c3)nc3n4C(=O)c4ccc([*:2])cc4-3)cc21;2->1,2.4234
2200,<polymer_spg>[*:1]CCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O[*:2];2->1,5.8878
2201,<polymer_spg>[*:1]CCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O[*:2];2->1,6.1019
2202,<polymer_spg>[*:1]CCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O[*:2];2->1,5.6607
2203,<polymer_spg>[*:1]CCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O[*:2];2->1,5.8625
2204,<polymer_spg>[*:1]CCCCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O[*:2];2->1,5.6445
2205,<polymer_spg>[*:1]NC(C=C)CC([*:2])=O;2->1,5.5439
2206,<polymer_spg>[*:1]CCCCC(Cl)(Cl)C(=O)N[*:2];2->1,5.9727
2207,<polymer_spg>[*:1]Nc1ccc(C#Cc2ccc(NC(=O)c3ccc(C([*:2])=O)cc3)cc2)cc1;2->1,2.8111
2208,<polymer_spg>[*:1]Nc1ccc(Br)cc1-c1ccc(NC(=O)c2ccc(C([*:2])=O)cc2)cc1;2->1,3.4431
2209,<polymer_spg>[*:1]NC(CCC([*:2])=O)C(=O)OCc1ccccc1;2->1,5.1457
2210,<polymer_spg>[*:1]NC(CCC([*:2])=O)C(=O)OC;2->1,5.6456
2211,<polymer_spg>[*:1]NC(CCCNC(=O)c1ccc(F)cc1)C([*:2])=O;2->1,4.7549
2212,<polymer_spg>[*:1]NC(CCCNC(=O)c1ccc(Cl)cc1)C([*:2])=O;2->1,3.4369
2213,<polymer_spg>[*:1]NC(CCCNC(=O)c1ccc(Br)cc1)C([*:2])=O;2->1,4.6803
2214,<polymer_spg>[*:1]CCCCCCCCCCC(=O)NCC(=O)N[*:2];2->1,6.0226
2215,<polymer_spg>[*:1]CCCCC(=O)NCCCCCCC(=O)NCCC(=O)N[*:2];2->1,5.7097
2216,<polymer_spg>[*:1]CCCCCCCCCCCC(=O)NCC(=O)N[*:2];2->1,6.1662
2217,<polymer_spg>[*:1]CNC(=O)CCCCCC(=O)N[*:2];2->1,5.7012
2218,<polymer_spg>[*:1]CNC(=O)CCCC(=O)N[*:2];2->1,6.1798
2219,<polymer_spg>[*:1]CNC(=O)CCCCCCC(=O)N[*:2];2->1,5.7869
2220,<polymer_spg>[*:1]CNC(=O)CCCCCCCCCCC(=O)N[*:2];2->1,6.1331
2221,<polymer_spg>[*:1]CCCCNC(=O)CC(=O)N[*:2];2->1,5.9986
2222,<polymer_spg>[*:1]CCCCCCNC(=O)CC(=O)N[*:2];2->1,5.7541
2223,<polymer_spg>[*:1]CCCCCCCCNC(=O)CC(=O)N[*:2];2->1,6.004
2224,<polymer_spg>[*:1]CCCCCCCCCCCCNC(=O)CC(=O)N[*:2];2->1,5.7842
2225,<polymer_spg>[*:1]Nc1ccc(NC(=O)c2ccc(C([*:2])=O)cc2F)cc1F;2->1,3.5151
2226,<polymer_spg>[*:1]NC(C)=CC([*:2])=O;2->1,3.6072
2227,<polymer_spg>[*:1]NC(CC([*:2])=O)C(=O)OC;2->1,5.61
2228,<polymer_spg>[*:1]NC(CC([*:2])=O)C(=O)OCC;2->1,5.9557
2229,<polymer_spg>[*:1]NC(CC([*:2])=O)C(=O)OCCCC;2->1,6.151
2230,<polymer_spg>[*:1]NC(CC([*:2])=O)C(=O)OCCCCCC;2->1,6.1077
2231,<polymer_spg>[*:1]NC(CC([*:2])=O)C(=O)OCCCCCCCC;2->1,5.5889
2232,<polymer_spg>[*:1]NC(CC([*:2])=O)C(=O)OCCCCCCCCCCCC;2->1,5.8778
2233,<polymer_spg>[*:1]NC(CC([*:2])=O)C(=O)OCCOC;2->1,5.9247
2234,<polymer_spg>[*:1]NC(C)C(=O)NCCCCCCCCCCC([*:2])=O;2->1,5.8221
2235,<polymer_spg>[*:1]CCCCCCCCNC(=O)CCC(=O)N[*:2];2->1,5.9696
2236,<polymer_spg>[*:1]CCCCCCCCCCNC(=O)CCC(=O)N[*:2];2->1,5.9532
2237,<polymer_spg>[*:1]CCNC(=O)C(OC)C(OC)C(=O)N[*:2];2->1,5.4257
2238,<polymer_spg>[*:1]CCCCNC(=O)C(OC)C(OC)C(=O)N[*:2];2->1,5.4347
2239,<polymer_spg>[*:1]CCNC(=O)CCCCCCC(=O)N[*:2];2->1,5.7413
2240,<polymer_spg>[*:1]CCCNC(=O)C(OC)C(OC)C(=O)N[*:2];2->1,5.9354
2241,<polymer_spg>[*:1]CCCCCNC(=O)C(OC)C(OC)C(=O)N[*:2];2->1,5.6994
2242,<polymer_spg>[*:1]CCCCCCCNC(=O)C(OC)C(OC)C(=O)N[*:2];2->1,5.7148
2243,<polymer_spg>[*:1]CCCCCCCCCCCCNC(=O)C(OC)C(OC)C(=O)N[*:2];2->1,5.7132
2244,<polymer_spg>[*:1]CCC1CN(C(C)(C)C)C(=O)C1[*:2];2->1,5.4772
2245,<polymer_spg>[*:1]Nc1ccc(NC(=O)C=Cc2ccc(C=CC([*:2])=O)cc2)cc1;2->1,3.0305
2246,<polymer_spg>[*:1]CCCCCCNC(=O)c1ccc(C(=O)N[*:2])c(Oc2ccc(Cl)cc2)c1;2->1,4.0457
2247,<polymer_spg>[*:1]CCCCCCCCCCN(C)C(=O)CCCCCCCCC(=O)N([*:2])C;2->1,5.5704
2248,<polymer_spg>[*:1]Nc1ccc(NC(=O)c2cc(SCCCCCCCC)c(C([*:2])=O)cc2SCCCCCCCC)cc1;2->1,2.9501
