Unnamed: 0,POLYMER SMILES,Egc (eV)
445,<polymer_spg>[*:1]c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(Oc5cccc6c(Oc7ccc8c(c7)C(=O)N([*:2])C8=O)cccc56)cc4C3=O)c(C)c2)cc1C;2->1,3.4317
3357,<polymer_spg>[*:1]CC([*:2])c1cc[n+](CCCC)cc1;2->1,0.5958
464,<polymer_spg>[*:1]CCCCCOC(=O)NCCSCCCCCSCCNC(=O)O[*:2];2->1,5.3077
3342,<polymer_spg>[*:1]OC(COC([*:2])=O)COc1ccccc1;2->1,5.4034
2179,<polymer_spg>[*:1]CCCP(CCCNC(=O)C(=O)N[*:2])c1ccccc1;2->1,4.5841
1681,<polymer_spg>[*:1]CCC(O[*:2])(C(F)(F)F)C(F)(F)F;2->1,7.6175
1809,<polymer_spg>[*:1]c1cc(OCCCCCCCCCC)cc(-c2nc3cc4sc([*:2])nc4cc3s2)c1;2->1,3.4894
1946,<polymer_spg>[*:1]C=Cc1csc(C=Cc2cccc([*:2])n2)c1CCCCCC;2->1,3.4055
2856,<polymer_spg>[*:1]c1ccc([*:2])c(C(=O)c2ccccc2)c1;2->1,3.9696
243,<polymer_spg>[*:1]CC1(CO[*:2])CCC(C)CC1;2->1,5.8565
1704,<polymer_spg>[*:1]c1sc(-c2sc(-c3sc([*:2])c4nccnc34)c3c2OCCO3)c2c1OCCO2;2->1,1.0217
401,<polymer_spg>[*:1]CCOCC(=O)O[*:2];2->1,5.8983
2032,<polymer_spg>[*:1]Oc1ccc2cc(C([*:2])=O)ccc2c1Br;2->1,3.7175
1984,<polymer_spg>[*:1]CCCCCCOC(=O)CCCCCNC(=O)O[*:2];2->1,6.4222
3331,<polymer_spg>[*:1]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC(C)CCC([*:2])C;2->1,6.3039
450,<polymer_spg>[*:1]c1cccc(-c2nc3ccc(-c4ccc5oc([*:2])nc5c4)cc3o2)c1;2->1,3.5292
1227,<polymer_spg>[*:1]c1ccc(-n2ccc(-c3cccc(-c4ccn([*:2])n4)c3)n2)cc1;2->1,3.7316
2640,<polymer_spg>[*:1]CCCCCCc1nnc([*:2])n1N;2->1,5.4103
2611,<polymer_spg>[*:1]Oc1ccc(C(C)(C)c2ccc(OC([*:2])=O)c(Cl)c2)cc1C;2->1,5.1208
471,<polymer_spg>[*:1]SC1CCCC([*:2])C1;2->1,4.9242
2453,<polymer_spg>[*:1]c1cc(-c2nc3ccccc3s2)cc(-n2c(=O)c3cc4c(=O)n([*:2])c(=O)c4cc3c2=O)c1;2->1,2.4436
3063,<polymer_spg>[*:1]CNOc1ccc([*:2])cc1;2->1,4.831
2911,<polymer_spg>[*:1]CC(CC(CC(CC([*:2])c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1;2->1,5.2025
1674,<polymer_spg>[*:1]C=NCCN=Cc1ccc(Sc2ccc([*:2])o2)o1;2->1,3.3427
2312,<polymer_spg>[*:1]C(=O)Nc1cccc(NC(=O)c2ccc(-c3nc4cc([*:2])ccc4[nH]3)cc2)c1;2->1,3.2886
1787,<polymer_spg>[*:1]c1cc2sc([*:2])cc2s1;2->1,1.8963
1833,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3cc(CCCCCCCC)c([*:2])s3)s2)s1;2->1,2.4777
611,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CC(=O)O[*:2];2->1,6.9598
1407,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCc1ccc(Cl)cc1Cl;2->1,4.8651
3275,<polymer_spg>[*:1]Nc1cccc(NC(=O)c2ccc(NC(=O)c3ccc([Si](C)(C)c4ccc(C(=O)Nc5ccc(C([*:2])=O)cc5)cc4)cc3)cc2)c1;2->1,3.5185
2597,<polymer_spg>[*:1]CC(OC(C)=O)C(COC(=O)O[*:2])OC(C)=O;2->1,6.5585
2628,<polymer_spg>[*:1]OC(COC([*:2])=O)COC(C)(C)C;2->1,6.0333
2122,<polymer_spg>[*:1]NC(C)(CCC)CC([*:2])=O;2->1,6.1134
2694,<polymer_spg>[*:1]c1ccc(-c2ccc3nc([*:2])cc(-c4ccccc4)c3c2)cc1;2->1,2.9209
2366,<polymer_spg>[*:1]Cc1c(O)c(C(C)=O)cc(CNC(=S)N[*:2])c1OC;2->1,3.7679
3311,<polymer_spg>[*:1]=CC1OC(C=[*:2])C2C(=O)N(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(=O)C12;2->1,5.0857
2356,<polymer_spg>[*:1]CNC(=O)NCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.3471
2321,<polymer_spg>[*:1]Nc1ccc(Cc2ccc(NC(=O)c3ccc(P(=O)(c4ccccc4)c4ccc(C([*:2])=O)cc4)cc3)cc2)cc1;2->1,3.0916
1218,<polymer_spg>[*:1]c1ccc(-c2cnc3cc4nc([*:2])cnc4cc3n2)cc1;2->1,2.7587
1776,<polymer_spg>[*:1]c1ccc([*:2])s1;2->1,1.6203
1498,<polymer_spg>[*:1]OC1CCCC([*:2])O1;2->1,6.1442
2961,<polymer_spg>[*:1]Cc1ccc(OC([*:2])=S)s1;2->1,3.7579
2097,<polymer_spg>[*:1]CC(=O)NCC(=O)O[*:2];2->1,6.011
1729,<polymer_spg>[*:1]Oc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccc(Oc5nc([*:2])nc(Sc6ccccc6)n5)cc4)cc3)cc2)cc1;2->1,3.8673
540,<polymer_spg>[*:1]Oc1cccc(OC(=O)c2cccc(C([*:2])=O)c2)c1;2->1,4.1279
110,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,6.3101
1631,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOC(=O)c1cccc(C(=O)O[*:2])c1;2->1,4.6176
510,<polymer_spg>[*:1]CCCOC(=O)CCC(=O)O[*:2];2->1,6.805
1613,<polymer_spg>[*:1]Oc1ccc(S(=O)(=O)c2ccc3cc(S(=O)(=O)c4ccc(Oc5c(C)cc(-c6cc(C)c([*:2])c(C)c6C)c(C)c5C)cc4)ccc3c2)cc1;2->1,3.4715
1995,<polymer_spg>[*:1]CC(C)(CC)COC(=O)CCCCCCCCC(=O)O[*:2];2->1,6.7916
2697,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4cc(-c5ccccc5)c5cc(-c6ccc7nc([*:2])cc(-c8ccccc8)c7c6)ccc5n4)cc3)cc2)cc1;2->1,3.1981
2045,<polymer_spg>[*:1]Cc1ccc(-c2ccc(CSC(=O)CCC(=O)S[*:2])cc2)cc1;2->1,4.7843
2092,<polymer_spg>[*:1]CCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC(=O)O[*:2];2->1,6.4766
2600,<polymer_spg>[*:1]OC1CCC(OC(=O)OCCCCCOC([*:2])=O)CC1;2->1,7.0367
1719,<polymer_spg>[*:1]OP(=O)(Oc1ccc(-c2ccc([*:2])cc2)cc1)OC1CCCCC1;2->1,4.479
1607,<polymer_spg>[*:1]C=C1CCCCC(=Cc2ccc(Sc3ccc([*:2])o3)o2)C1=O;2->1,2.9583
3188,<polymer_spg>[*:1]c1ccc(C(F)(F)c2ccc(C([*:2])(F)F)cc2)cc1;2->1,4.017
78,<polymer_spg>[*:1]CC([*:2])C(=O)c1ccc(Br)c(OC)c1;2->1,3.8338
2398,<polymer_spg>[*:1]c1ccc(-c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2C)c(C)c1;2->1,3.2926
2317,<polymer_spg>[*:1]C(=O)Nc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc4[nH]c(-c5ccc(-c6nc7cc([*:2])ccc7[nH]6)cc5)nc4c3)c2)c1;2->1,3.1175
1996,<polymer_spg>[*:1]OC(C)CCC(C)OC(=O)CCCCCCCCC([*:2])=O;2->1,6.1872
2347,<polymer_spg>[*:1]CCCCNC(=O)NCCCCCCNC(=O)O[*:2];2->1,5.9887
313,<polymer_spg>[*:1]CCOc1ccc(C(=O)OC(=O)c2ccc(O[*:2])cc2)cc1;2->1,4.4185
2482,<polymer_spg>[*:1]c1ccc(Oc2ccc(-n3c(=O)c4c(Oc5ccc(OC)cc5)c5c(=O)n([*:2])c(=O)c5c(Oc5ccc(OC)cc5)c4c3=O)cc2)cc1;2->1,1.9559
1307,<polymer_spg>[*:1]C=CCC(C[*:2])c1ccccc1;2->1,5.5674
911,<polymer_spg>[*:1]NC(C([*:2])=O)C(C)CC;2->1,5.462
697,<polymer_spg>[*:1]CC(F)(F)C(F)(F)C(F)(F)COC(=O)CCCC(=O)O[*:2];2->1,6.894
466,<polymer_spg>[*:1]CCCCCCOC(=O)NCCSCCSCCNC(=O)O[*:2];2->1,5.3918
1019,<polymer_spg>[*:1]OC1CCC(OC(=O)NCCNC([*:2])=O)CC1;2->1,6.0582
363,<polymer_spg>[*:1]CC(C)(C)COC(=O)NCCOCCOCCNC(=O)O[*:2];2->1,5.7915
1842,<polymer_spg>[*:1]c1cc(C(F)(F)C(F)(F)C(F)(F)F)c([*:2])s1;2->1,2.8054
3151,<polymer_spg>[*:1]NC(=O)OC([*:2])=S;2->1,3.8869
1344,<polymer_spg>[*:1]CC([*:2])OCCOc1ccc(C=C(C#N)C(=O)OC)cc1;2->1,3.1988
1360,<polymer_spg>[*:1]C=CCCCCCCCCCC(Cl)CCCCCCCCC[*:2];2->1,5.874
2862,<polymer_spg>[*:1]c1ccc(-c2cc(OCCCCCCCCCC)c([*:2])cc2OCCCCCCCCCC)cc1;2->1,3.5012
2069,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2ccc(C([*:2])=O)cc2)cc1C1CCCCCC1;2->1,3.5076
2780,<polymer_spg>[*:1]Nc1c(OC)cc([*:2])cc1OC;2->1,3.4275
3314,<polymer_spg>[*:1]c1ccc(C(c2ccccc2)(c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2)C(F)(F)F)cc1;2->1,3.2662
1524,<polymer_spg>[*:1]OC([*:2])C=C;2->1,6.1637
1034,<polymer_spg>[*:1]CCOC(=O)Nc1cccc2c(NC(=O)O[*:2])cccc12;2->1,3.9352
83,<polymer_spg>[*:1]CC([*:2])OC(=O)C(F)(F)C(F)(F)C(F)(F)F;2->1,6.4207
79,<polymer_spg>[*:1]CC([*:2])C(=O)c1ccc(CC)cc1;2->1,4.27
662,<polymer_spg>[*:1]CCCCOC(=O)CC(=O)O[*:2];2->1,6.6946
1439,<polymer_spg>[*:1]OC(=O)c1cccc(C(=O)OC2CC3CC([*:2])CC(C2)O3)c1;2->1,4.6897
3292,<polymer_spg>[*:1]OC1(O)CCCC([*:2])C1;2->1,6.0531
919,<polymer_spg>[*:1]C(=O)NC1CCCC([*:2])O1;2->1,6.2047
1440,<polymer_spg>[*:1]OC(=O)c1ccc(C(=O)Oc2ccc3c(c2)Oc2cc([*:2])ccc2C32c3ccccc3-c3ccccc32)cc1;2->1,3.1167
2726,<polymer_spg>[*:1]Nc1cc(OCC)c([*:2])cc1OCC;2->1,3.3635
2569,<polymer_spg>[*:1]C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc([*:2])cc5C4=O)c2)C3=O)cc1;2->1,2.9484
2390,<polymer_spg>[*:1]C(=O)Nc1ccc(Oc2ccc(N3C(=O)c4ccc([*:2])cc4C3=O)cc2)cc1;2->1,2.7025
2253,<polymer_spg>[*:1]CCNC(=O)c1cccc(C(=O)N[*:2])c1;2->1,4.6889
808,<polymer_spg>[*:1]CCCCNC(=O)CCCCCCCCCCC(=O)N[*:2];2->1,5.9492
1510,<polymer_spg>[*:1]c1nnc(C2CC3(CC([*:2])C3)C2)o1;2->1,6.0399
656,<polymer_spg>[*:1]CCCCCc1ccc(CCCCCOC(=O)c2ccc(C(=O)O[*:2])cc2)cc1;2->1,3.7742
1921,<polymer_spg>[*:1]c1cc(CC(=O)Cl)c([*:2])s1;2->1,2.8053
1442,<polymer_spg>[*:1]CC(O)COc1ccc(S(=O)(=O)c2ccc(O[*:2])c(C)c2)cc1C;2->1,4.1274
3305,<polymer_spg>[*:1]OC1(C)CC(C)(C)C(C)(N2CCCC([*:2])C2)C1C;2->1,4.6138
858,<polymer_spg>[*:1]Nc1ccc(NC(=O)CCCCCCC([*:2])=O)cc1;2->1,4.498
1803,<polymer_spg>[*:1]C#Cc1cc(CCCCCC)c([*:2])s1;2->1,1.5751
2421,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C#Cc3cccc(N4C(=O)c5ccc([*:2])cc5C4=O)c3)c1)C2=O;2->1,2.4849
2808,<polymer_spg>[*:1]CCN([*:2])C(=O)Cc1ccc(C(F)(F)F)cc1;2->1,4.9047
2452,<polymer_spg>[*:1]c1cc(-c2nc3ccccc3o2)cc(-n2c(=O)c3cc4c(=O)n([*:2])c(=O)c4cc3c2=O)c1;2->1,2.4745
844,<polymer_spg>[*:1]Cc1ccc(C(=O)N[*:2])cc1;2->1,5.0419
833,<polymer_spg>[*:1]CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N[*:2];2->1,5.927
1614,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=Nc1ccc(Oc3cccc(N=C4OC(=O)c5ccc([*:2])cc54)c3)cc1)OC2=O;2->1,2.5722
213,<polymer_spg>[*:1]CC(CF)O[*:2];2->1,6.1097
2960,<polymer_spg>[*:1]Cc1ccc(Oc2ccc([*:2])s2)s1;2->1,4.6308
131,<polymer_spg>[*:1]CC([*:2])C(=O)OC(CC)CC;2->1,6.4889
439,<polymer_spg>[*:1]CNC(=O)OCc1ccc(COCc2ccc(COC(=O)NCc3ccc(C(C)(C)c4ccc([*:2])o4)o3)o2)o1;2->1,4.4843
2872,<polymer_spg>[*:1]Oc1cc(Br)cc(Br)c1[*:2];2->1,4.3897
1609,<polymer_spg>[*:1]CCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O[*:2])cc2)cc1;2->1,4.3261
853,<polymer_spg>[*:1]CC1CCC(CNC(=O)CCCCCCCCC(=O)N[*:2])CC1;2->1,5.7331
448,<polymer_spg>[*:1]Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc([*:2])cc5)c5ccccc5-c5ccccc54)cc3)cc2)cc1;2->1,4.0393
3000,<polymer_spg>[*:1]CCNC([*:2])=S;2->1,3.7044
2709,<polymer_spg>[*:1]Nc1ccc([*:2])c2cc3ccccc3cc12;2->1,2.1612
3080,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)C([*:2])=S)s1;2->1,2.2094
2730,<polymer_spg>[*:1]Nc1ccc([*:2])cc1OCCCCS(=O)(=O)O;2->1,3.2606
1727,<polymer_spg>[*:1]OC(=O)OCC(O)C(O)COC(=O)OC1COC2C([*:2])COC12;2->1,6.3954
103,<polymer_spg>[*:1]CC([*:2])C(=O)OC(C)C;2->1,6.4162
523,<polymer_spg>[*:1]CCCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,6.8385
1102,<polymer_spg>[*:1]c1ccc(-c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2)cc1;2->1,3.0187
1821,<polymer_spg>[*:1]c1cc(OCCCCCCC)c([*:2])s1;2->1,1.6057
1415,<polymer_spg>[*:1]CC(Cl)C(Cl)C([*:2])Cl;2->1,7.1649
165,<polymer_spg>[*:1]CC([*:2])(F)F;2->1,7.1498
2881,<polymer_spg>[*:1]c1cc(N=Nc2ccc(C#N)cc2)cc([*:2])c1O;2->1,2.4223
907,<polymer_spg>[*:1]NC(CSSCc1ccccc1)C([*:2])=O;2->1,4.9511
2397,<polymer_spg>[*:1]c1cccc(C(=O)Nc2ccc(NC(=O)c3cccc(N4C(=O)c5ccc(-c6cccc7c6C(=O)N([*:2])C7=O)cc5C4=O)c3)cc2)c1;2->1,2.3122
2824,<polymer_spg>[*:1]c1ccc2cc([*:2])n(C(C(=O)OCC)n3ccc4ccccc43)c2c1;2->1,4.2748
1860,<polymer_spg>[*:1]c1cc(CCCCCCCCCC(O)CO)c([*:2])s1;2->1,2.497
2509,<polymer_spg>[*:1]c1ccc(C(=O)Nc2ccc(NC(=O)c3ccc(-n4c(=O)c5sc6c(=O)n([*:2])c(=O)c6sc5c4=O)cc3)cc2)cc1;2->1,1.4889
1741,<polymer_spg>[*:1]OC(=O)OCCOCCOCCOC(=O)OC1COC2C([*:2])COC12;2->1,6.4799
395,<polymer_spg>[*:1]CCOC(=O)c1ccc(O[*:2])c(Cl)c1;2->1,4.81
625,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O[*:2];2->1,6.7452
695,<polymer_spg>[*:1]CC(F)(F)C(F)(F)C(F)(F)COC(=O)CC(CC(=O)O[*:2])C(F)(F)C(F)(F)C(F)(F)F;2->1,6.6602
947,<polymer_spg>[*:1]CCCCNC(=O)CCCCCCCC(=O)NCCCCNC(=O)C(=O)N[*:2];2->1,5.3591
761,<polymer_spg>[*:1]CC1CCCC(CNC(=O)c2cccc(C(=O)N[*:2])c2)C1;2->1,4.8123
2311,<polymer_spg>[*:1]Nc1ccc(NC(=O)c2cc(NC(=O)c3ccc(NC(=O)C(C)N4C(=O)c5ccccc5C4=O)cc3)cc(C([*:2])=O)c2)cc1C;2->1,2.319
1383,<polymer_spg>[*:1]CC([*:2])C(=O)N(O)c1ccc(C)cc1;2->1,4.2873
2228,<polymer_spg>[*:1]NC(CC([*:2])=O)C(=O)OCC;2->1,5.9557
3360,<polymer_spg>[*:1]C=C([*:2])c1cccc[n+]1CC#C;2->1,0.3201
1401,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCOC(=O)CCn1ccnc1;2->1,4.5949
645,<polymer_spg>[*:1]OC(C([*:2])=O)C(C)C;2->1,6.2703
3320,<polymer_spg>[*:1]Oc1ccc(C(=O)NCC(C)(C)CCCNC(=O)c2ccc([*:2])cc2)cc1;2->1,4.7683
2575,<polymer_spg>[*:1]CC(OC1CCCCC1)C1C(=O)OC(=O)C1[*:2];2->1,5.6267
3303,<polymer_spg>[*:1]N1CC(O)=C(C2C(=O)C3=C(C2=O)C(C)(F)N3[*:2])C1=O;2->1,3.4532
1882,<polymer_spg>[*:1]c1cc(-c2cc(CCCCCCCC)ccc2CCCCCCCC)c([*:2])s1;2->1,1.6967
771,<polymer_spg>[*:1]Nc1cccc2c(NC(=O)c3cccc(C([*:2])=O)c3)cccc12;2->1,3.1462
3030,<polymer_spg>[*:1]CC(=S)c1ccc(C([*:2])=S)cc1;2->1,1.5353
51,<polymer_spg>[*:1]CC([*:2])C#N;2->1,7.7741
2636,<polymer_spg>[*:1]CCN([*:2])C(=O)CO;2->1,5.9405
1375,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCc1cccs1;2->1,4.9884
1121,<polymer_spg>[*:1]c1cccc(N2C(=O)c3ccc(Oc4ccc(C(C)(C)c5ccc(Oc6ccc7c(c6)C(=O)N([*:2])C7=O)cc5)cc4)cc3C2=O)c1;2->1,3.1735
3071,<polymer_spg>[*:1]CONC([*:2])=O;2->1,6.1048
1035,<polymer_spg>[*:1]CCOC(=O)Nc1ccc(C(C)(C)c2ccc(NC(=O)O[*:2])cc2)cc1;2->1,4.7807
2286,<polymer_spg>[*:1]CCNC(=O)CCCCCCCCCCCCCCC(=O)N[*:2];2->1,5.9522
2145,<polymer_spg>[*:1]C(=O)NCCCCCCNC(=O)c1cc(O)cc([*:2])n1;2->1,4.8984
3007,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])s2)cc1;2->1,3.5141
111,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,6.2833
183,<polymer_spg>[*:1]C(Cl)=C(Cl)C(Cl)(Cl)C([*:2])(Cl)Cl;2->1,4.2472
613,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)C(O)C(O)C(=O)O[*:2];2->1,6.2882
3228,<polymer_spg>[*:1]CC(C#N)(C#N)C(C#N)C([*:2])(C#N)C#N;2->1,7.111
1706,<polymer_spg>[*:1]c1cc2c(s1)-c1sc(-c3sc(-c4sc([*:2])c5c4OCCO5)c4c3OCCO4)cc1C2=O;2->1,1.2584
1557,<polymer_spg>[*:1]CC(CO[*:2])(CS(=O)(=O)CCCC)CS(=O)(=O)CCCC;2->1,5.4465
3260,<polymer_spg>[*:1]c1ccc(C2(c3ccc(N4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)cc3)c3ccccc3-c3ccccc32)cc1;2->1,2.4589
1711,<polymer_spg>[*:1]Oc1ccc(SSc2ccc([*:2])cc2)cc1;2->1,3.8889
1178,<polymer_spg>[*:1]Oc1ccc(C(C)(C)c2ccc(OC([*:2])=O)c(Cl)c2)cc1Cl;2->1,4.9898
2129,<polymer_spg>[*:1]NC1CCC(CC(C)(C)NC(=O)CCCCC([*:2])=O)CC1;2->1,5.8982
397,<polymer_spg>[*:1]CCOC(=O)c1ccc(O[*:2])c(C)c1;2->1,4.4876
1291,<polymer_spg>[*:1]C=CC(CN)C([*:2])C(=O)O;2->1,5.3681
1630,<polymer_spg>[*:1]OC1=CC(=O)C([*:2])=CC1=O;2->1,3.1359
2900,<polymer_spg>[*:1]C=Cc1ccc([*:2])c2ccc(CCCCCCCCCCC)cc12;2->1,2.3432
3378,<polymer_spg>[*:1]CCCCCCCCCCCCCCCC[N+](C)(C)CCCCCC[N+]([*:2])(C)C;2->1,0.1771
1743,<polymer_spg>[*:1]CCNC(=O)c1ccc(O[*:2])cc1;2->1,5.0314
2136,<polymer_spg>[*:1]NC(CC([*:2])=O)C(=O)OCC(C)C;2->1,6.1208
2086,<polymer_spg>[*:1]Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(OC(=O)CCCC([*:2])=O)cc1OC(=O)c1ccc(OCCCC)cc1;2->1,4.3317
2465,<polymer_spg>[*:1]CCCCCCOC(=O)OCCCCCCCCOC(=O)OCCCCCCn1c(=O)c2cc3c(=O)n([*:2])c(=O)c3cc2c1=O;2->1,3.7768
2990,<polymer_spg>[*:1]CCCc1ccc([*:2])s1;2->1,4.7481
571,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2ccc(C([*:2])=O)cc2)cc1C1CC2CCC1C2;2->1,3.8597
3377,<polymer_spg>[*:1]CCCCCCCC[N+](C)(C)CCCCCC[N+]([*:2])(C)C;2->1,0.1032
2969,<polymer_spg>[*:1]Cc1ccc(Cc2ccc([*:2])s2)cc1;2->1,4.5782
2589,<polymer_spg>[*:1]OC1CCC(OC([*:2])=O)CC1;2->1,7.1786
2309,<polymer_spg>[*:1]CCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N[*:2];2->1,6.0758
1534,<polymer_spg>[*:1]OC(=O)c1ccc(C(=O)OC2COC3C([*:2])COC23)o1;2->1,4.3511
3039,<polymer_spg>[*:1]CC(=S)OC([*:2])=S;2->1,3.3702
1874,<polymer_spg>[*:1]c1sc([*:2])c2nc(CC)c(CC)nc12;2->1,2.6114
356,<polymer_spg>[*:1]CCOCCOCCOc1ccc(C=C(C)c2ccc(O[*:2])cc2)cc1;2->1,3.8885
608,<polymer_spg>[*:1]CC1CCC(COC(=O)CCCCCCC(=O)O[*:2])CC1;2->1,6.828
239,<polymer_spg>[*:1]CCCCCCCCO[*:2];2->1,6.1709
3273,<polymer_spg>[*:1]c1sc([*:2])c([H])c1[H];2->1,1.6361
2840,<polymer_spg>[*:1]c1ccc(S([*:2])(=O)=O)cc1;2->1,4.2821
2167,<polymer_spg>[*:1]NNC(=O)c1cccc(C(=O)NNC(=O)CCCCCCCCC([*:2])=O)c1;2->1,4.5398
1814,<polymer_spg>[*:1]c1cc(CCCC)c([*:2])s1;2->1,2.5394
374,<polymer_spg>[*:1]Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc([*:2])cc4)cc3)cc2)cc1;2->1,3.8798
3180,<polymer_spg>[*:1]Nc1ccc(NC(=O)NC(=O)NC([*:2])=O)s1;2->1,3.5876
1937,<polymer_spg>[*:1]c1cc(CCOC(=O)C(C)Br)c([*:2])s1;2->1,2.3659
1321,<polymer_spg>[*:1]CC([*:2])c1ccc2c(c1)OCO2;2->1,4.4057
1125,<polymer_spg>[*:1]C(=O)NCCNC(=O)c1ccc(N2C(=O)c3ccc([*:2])cc3C2=O)cc1;2->1,3.6854
1527,<polymer_spg>[*:1]CCCCCCCc1nc2ccc(-c3ccc4nc([*:2])oc4c3)cc2o1;2->1,4.0726
2490,<polymer_spg>[*:1]C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc([*:2])cc6C5=O)cc4)cc2)C3=O)c(C)c1;2->1,2.6804
2724,<polymer_spg>[*:1]c1ccc2c(c1)c1cc([*:2])ccc1n2CC(=O)NO;2->1,3.6467
729,<polymer_spg>[*:1]CCC(=O)N[*:2];2->1,5.6558
2458,<polymer_spg>[*:1]c1cc(C)c(-c2c(C)cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2C)c(C)c1;2->1,3.1002
1391,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CC;2->1,3.4735
3290,<polymer_spg>[*:1]CC(C)(C[*:2])CN(C)CC1C2CC3CC(C2)CC1C3;2->1,4.7692
1408,<polymer_spg>[*:1]CCCC([*:2])(C)Cl;2->1,6.5311
3069,<polymer_spg>[*:1]COC(=O)O[*:2];2->1,8.0093
2264,<polymer_spg>[*:1]Nc1cccc(NC(=O)c2cc(NC(=O)c3ccncc3)cc(C([*:2])=O)c2)c1;2->1,3.2998
382,<polymer_spg>[*:1]CCCCCCCCCCOc1cccc(OC(=O)c2ccc(C(=O)Oc3cccc(O[*:2])c3)cc2)c1;2->1,3.4495
2655,<polymer_spg>[*:1]Nc1ccc([*:2])cc1;2->1,4.0074
1502,<polymer_spg>[*:1]c1cccc(-c2nc3cc(-c4ccc5oc([*:2])nc5c4)ccc3o2)c1;2->1,3.5152
2966,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,3.7798
1320,<polymer_spg>[*:1]CCCC([*:2])C#N;2->1,7.8211
2847,<polymer_spg>[*:1]c1ccc(C(C#N)(C#N)C([*:2])(C#N)C#N)cc1;2->1,4.6823
1233,<polymer_spg>[*:1]c1nc(C)nc(N(CCCCN([*:2])c2ccccc2)c2ccccc2)n1;2->1,3.7879
2236,<polymer_spg>[*:1]CCCCCCCCCCNC(=O)CCC(=O)N[*:2];2->1,5.9532
2588,<polymer_spg>[*:1]Oc1ccc(C2(c3ccc(OC([*:2])=O)cc3)CC(C)CC(C)(C)C2)cc1;2->1,4.7559
681,<polymer_spg>[*:1]CCCOC(=O)Cc1ccc(CC(=O)O[*:2])cc1;2->1,5.2766
2576,<polymer_spg>[*:1]C1C(=O)OC(=O)C1C1C2CC(C(=O)OC3CCCCC3)C(C2)C1[*:2];2->1,6.0803
1274,<polymer_spg>[*:1]CC([*:2])c1cc(O)ccc1O;2->1,2.0107
2364,<polymer_spg>[*:1]CCCP(CCCNC(=O)N[*:2])c1ccccc1;2->1,4.7939
