num,name,p_np,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
1899,meprednisone,1,[C@H]12[C@@]([C@](C(CO)=O)(O)[C@H](C1)C)(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,<smiles>CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,<formula>C22H28O5,"<iupac>17-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,9,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,11-dione","<inchi>InChI=1S/C22H28O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h6-7,9,12,15-16,19,23,27H,4-5,8,10-11H2,1-3H3",<selfies>[C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][=Branch1][C][=O][C][C][Ring1][P][Branch1][C][C][C][Ring2][Ring1][Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O]
1912,methylprednisolone-acetate,1,[C@H]24[C@H]1[C@@]([C@](C(COC(CCC(O)=O)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,<smiles>CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,<formula>C26H34O8,"<iupac>4-[2-(11,17-dihydroxy-6,10,13-trimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl)-2-oxoethoxy]-4-oxobutanoic acid","<inchi>InChI=1S/C26H34O8/c1-14-10-16-17-7-9-26(33,20(29)13-34-22(32)5-4-21(30)31)25(17,3)12-19(28)23(16)24(2)8-6-15(27)11-18(14)24/h6,8,11,14,16-17,19,23,28,33H,4-5,7,9-10,12-13H2,1-3H3,(H,30,31)",<selfies>[C][C][C][C][C][Branch2][Ring2][=Branch1][C][Branch1][C][O][C][C][Branch1][C][C][C][Ring1][Branch2][C][C][C][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][O][C][Branch1][C][C][C][=C][C][=Branch1][C][=O][C][=C][Ring2][Ring1][P][Ring1][Branch2]
1933,nicodicodine,1,C1=CC(=C3C2=C1CC6C4C2(C(O3)C(CC4)OC(C5=CN=CC=C5)=O)CCN6C)OC,<smiles>COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,<formula>C24H26N2O4,"<iupac>(9-methoxy-3-methyl-2,4,4a,5,6,7,7a,13-octahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl) pyridine-3-carboxylate","<inchi>InChI=1S/C24H26N2O4/c1-26-11-9-24-16-6-8-19(29-23(27)15-4-3-10-25-13-15)22(24)30-21-18(28-2)7-5-14(20(21)24)12-17(16)26/h3-5,7,10,13,16-17,19,22H,6,8-9,11-12H2,1-2H3",<selfies>[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][=C][O][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][C][C][C][C][Branch1][Branch1][C][Ring2][Ring1][Ring2][N][Branch1][C][C][C][C][C][Ring2][Ring1][Branch2][Ring1][Branch2][Ring2][Ring1][Branch1]
1941,oxanamide,1,O1CCCCC1C(=O)N,<smiles>NC(=O)C1CCCCO1,<formula>C6H11NO2,<iupac>oxane-2-carboxamide,"<inchi>InChI=1S/C6H11NO2/c7-6(8)5-3-1-2-4-9-5/h5H,1-4H2,(H2,7,8)",<selfies>[N][C][=Branch1][C][=O][C][C][C][C][C][O][Ring1][=Branch1]
1945,oxypertine,1,C1=C(OC)C(=CC2=C1C(=C(C)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,<smiles>COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,<formula>C23H29N3O2,"<iupac>5,6-dimethoxy-2-methyl-3-[2-(4-phenylpiperazin-1-yl)ethyl]-1H-indole","<inchi>InChI=1S/C23H29N3O2/c1-17-19(20-15-22(27-2)23(28-3)16-21(20)24-17)9-10-25-11-13-26(14-12-25)18-7-5-4-6-8-18/h4-8,15-16,24H,9-14H2,1-3H3",<selfies>[C][O][C][=C][C][NH1][C][Branch1][C][C][=C][Branch2][Ring1][Branch1][C][C][N][C][C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][N][C][=Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][Branch2][O][C]
1981,prosulpride,1,C1=C([S](N)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CCC)=O)OC,<smiles>CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,<formula>C16H25N3O4S,<iupac>2-methoxy-N-[(1-propylpyrrolidin-2-yl)methyl]-5-sulfamoylbenzamide,"<inchi>InChI=1S/C16H25N3O4S/c1-3-8-19-9-4-5-12(19)11-18-16(20)14-10-13(24(17,21)22)6-7-15(14)23-2/h6-7,10,12H,3-5,8-9,11H2,1-2H3,(H,18,20)(H2,17,21,22)",<selfies>[C][C][C][N][C][C][C][C][Ring1][Branch1][C][N][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][=C][C][=C][Ring1][#Branch2][O][C]
2000,setoperone,1,C4=C(C(C3CCN(CCC1=C(N=C2N(C1=O)CCS2)C)CC3)=O)C=CC(=C4)F,<smiles>Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,<formula>C21H24FN3O2S,"<iupac>6-[2-[4-(4-fluorobenzoyl)piperidin-1-yl]ethyl]-7-methyl-2,3-dihydro-[1,3]thiazolo[3,2-a]pyrimidin-5-one","<inchi>InChI=1S/C21H24FN3O2S/c1-14-18(20(27)25-12-13-28-21(25)23-14)8-11-24-9-6-16(7-10-24)19(26)15-2-4-17(22)5-3-15/h2-5,16H,6-13H2,1H3",<selfies>[C][C][N][=C][N][Branch2][Ring2][Ring1][C][=Branch1][C][=O][C][=Ring1][#Branch1][C][C][N][C][C][C][Branch1][S][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring1][#C][C][C][S][Ring2][Ring1][=Branch2]
2015,ticabesone(ticabesone-propionate),1,[C@]14([C@](OC(=O)CC)([C@@H](CC1C3[C@@](F)(C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)[C@@H](O)C4)C)C(SC)=O)C,<smiles>CCC(=O)OC1(C(=O)SC)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,<formula>C25H32F2O5S,"<iupac>(6,9-difluoro-11-hydroxy-10,13,16-trimethyl-17-methylsulfanylcarbonyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl) propanoate","<inchi>InChI=1S/C25H32F2O5S/c1-6-20(30)32-25(21(31)33-5)13(2)9-15-16-11-18(26)17-10-14(28)7-8-22(17,3)24(16,27)19(29)12-23(15,25)4/h7-8,10,13,15-16,18-19,29H,6,9,11-12H2,1-5H3",<selfies>[C][C][C][=Branch1][C][=O][O][C][Branch1][#Branch1][C][=Branch1][C][=O][S][C][C][Branch1][C][C][C][C][C][C][C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][Ring1][Ring2][Ring1][O][C]
2030,trifluomeprazine,1,C1=CC=C2C(=C1)SC3=C(N2CC(C)CN(C)C)C=C(C=C3)C(F)(F)F,<smiles>CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,<formula>C19H21F3N2S,"<iupac>N,N,2-trimethyl-3-[2-(trifluoromethyl)phenothiazin-10-yl]propan-1-amine","<inchi>InChI=1S/C19H21F3N2S/c1-13(11-23(2)3)12-24-15-6-4-5-7-17(15)25-18-9-8-14(10-16(18)24)19(20,21)22/h4-10,13H,11-12H2,1-3H3",<selfies>[C][C][Branch1][#Branch1][C][N][Branch1][C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][Ring2][Ring1][C]
2033,tropapride,1,[C@H]13N([C@H](CC(C1)NC(C2=CC=CC(=C2OC)OC)=O)CC3)CC4=CC=CC=C4,<smiles>COc1cccc(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)c1OC,<formula>C23H28N2O3,"<iupac>N-(8-benzyl-8-azabicyclo[3.2.1]octan-3-yl)-2,3-dimethoxybenzamide","<inchi>InChI=1S/C23H28N2O3/c1-27-21-10-6-9-20(22(21)28-2)23(26)24-17-13-18-11-12-19(14-17)25(18)15-16-7-4-3-5-8-16/h3-10,17-19H,11-15H2,1-2H3,(H,24,26)",<selfies>[C][O][C][=C][C][=C][C][Branch2][Ring1][=N][C][=Branch1][C][=O][N][C][C][C][C][C][C][Branch1][Ring2][C][Ring1][#Branch1][N][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring2][Ring1][Branch2][O][C]
