num,name,p_np,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
1853,fluspiperone,1,C1=CC(=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)F,<smiles>O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,<formula>C23H25F2N3O2,"<iupac>1-(4-fluorophenyl)-8-[4-(4-fluorophenyl)-4-oxobutyl]-1,3,8-triazaspiro[4.5]decan-4-one","<inchi>InChI=1S/C23H25F2N3O2/c24-18-5-3-17(4-6-18)21(29)2-1-13-27-14-11-23(12-15-27)22(30)26-16-28(23)20-9-7-19(25)8-10-20/h3-10H,1-2,11-16H2,(H,26,30)",<selfies>[O][=C][Branch2][Ring2][C][C][C][C][N][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][N][Ring1][Branch2][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1]
1854,flutoprazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC3CC3)=O)C4=CC=CC=C4F,<smiles>O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,<formula>C19H16ClFN2O,"<iupac>7-chloro-1-(cyclopropylmethyl)-5-(2-fluorophenyl)-3H-1,4-benzodiazepin-2-one","<inchi>InChI=1S/C19H16ClFN2O/c20-13-7-8-17-15(9-13)19(14-3-1-2-4-16(14)21)22-10-18(24)23(17)11-12-5-6-12/h1-4,7-9,12H,5-6,10-11H2",<selfies>[O][=C][C][N][=C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][F][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][N][Ring2][Ring1][Ring1][C][C][C][C][Ring1][Ring1]
1871,iminophenimide,1,C2=C(C1(C(NC(=O)CN1)=O)CC)C=CC=C2,<smiles>CCC1(c2ccccc2)NCC(=O)NC1=O,<formula>C12H14N2O2,"<iupac>3-ethyl-3-phenylpiperazine-2,6-dione","<inchi>InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)11(16)14-10(15)8-13-12/h3-7,13H,2,8H2,1H3,(H,14,15,16)",<selfies>[C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][=Branch1][C][=O][N][C][Ring1][=N][=O]
1877,isoprednidene,1,[C@@]4(O)(C3(C(C2C(C1(C(=CC(=O)CC1)C=C2)C)C(O)C3)CC4=C)C)C(=O)CO,<smiles>C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,<formula>C22H28O5,"<iupac>11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-16-methylidene-1,2,8,9,11,12,14,15-octahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C22H28O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h4-5,9,15-17,19,23,25,27H,1,6-8,10-11H2,2-3H3",<selfies>[C][=C][C][C][C][C][=C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][Branch1][C][O][C][C][Ring1][P][Branch1][C][C][C][Ring2][Ring1][Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O]
1881,levodopa,1,[C@H](CC1=CC(=C(C=C1)O)O)(C(O)=O)N,<smiles>NC(Cc1ccc(O)c(O)c1)C(=O)O,<formula>C9H11NO4,"<iupac>2-amino-3-(3,4-dihydroxyphenyl)propanoic acid","<inchi>InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)",<selfies>[N][C][Branch1][S][C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][C][=Branch1][C][=O][O]
1886,lobeline,1,C3=C(C(CC2N(C(CC(C1=CC=CC=C1)=O)CCC2)C)O)C=CC=C3,<smiles>CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,<formula>C22H27NO2,<iupac>2-[6-(2-hydroxy-2-phenylethyl)-1-methylpiperidin-2-yl]-1-phenylethanone,"<inchi>InChI=1S/C22H27NO2/c1-23-19(15-21(24)17-9-4-2-5-10-17)13-8-14-20(23)16-22(25)18-11-6-3-7-12-18/h2-7,9-12,19-21,24H,8,13-16H2,1H3",<selfies>[C][N][C][Branch1][=C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][Ring1][#C][C][C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
1890,losindole,1,[C@@H]1([C@H]3[C@@H](CC2=C1C=C(Cl)C=C2)CN(C3)C)C4=CC=CC=C4,<smiles>CN1CC2Cc3ccc(Cl)cc3C(c3ccccc3)C2C1,<formula>C19H20ClN,"<iupac>6-chloro-2-methyl-4-phenyl-1,3,3a,4,9,9a-hexahydrobenzo[f]isoindole","<inchi>InChI=1S/C19H20ClN/c1-21-11-15-9-14-7-8-16(20)10-17(14)19(18(15)12-21)13-5-3-2-4-6-13/h2-8,10,15,18-19H,9,11-12H2,1H3",<selfies>[C][N][C][C][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][P][C][Ring2][Ring1][Ring2]
1907,methastyridone,1,C1=CC=CC=C1/C=C/C2C(NC(O2)(C)C)=O,<smiles>CC1(C)NC(=O)C(C=Cc2ccccc2)O1,<formula>C13H15NO2,"<iupac>2,2-dimethyl-5-(2-phenylethenyl)-1,3-oxazolidin-4-one","<inchi>InChI=1S/C13H15NO2/c1-13(2)14-12(15)11(16-13)9-8-10-6-4-3-5-7-10/h3-9,11H,1-2H3,(H,14,15)",<selfies>[C][C][Branch1][C][C][N][C][=Branch1][C][=O][C][Branch1][O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#C]
1926,napitane,1,C5CC(CN1CCC(C1)c2ccccc2)c4ccc3OCOc3c4C5,<smiles>c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,<formula>C22H25NO2,"<iupac>3-phenyl-1-(6,7,8,9-tetrahydrobenzo[g][1,3]benzodioxol-6-ylmethyl)pyrrolidine","<inchi>InChI=1S/C22H25NO2/c1-2-5-16(6-3-1)17-11-12-23(13-17)14-18-7-4-8-20-19(18)9-10-21-22(20)25-15-24-21/h1-3,5-6,9-10,17-18H,4,7-8,11-15H2",<selfies>[C][=C][C][=C][Branch2][Ring1][S][C][C][C][N][Branch2][Ring1][Branch1][C][C][C][C][C][C][=C][Ring1][=Branch1][C][=C][C][=C][Ring1][=Branch1][O][C][O][Ring1][Branch1][C][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][=Branch2]
1928,nealbarbital,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)(C)C,<smiles>C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,<formula>C12H18N2O3,"<iupac>5-(2,2-dimethylpropyl)-5-prop-2-enyl-1,3-diazinane-2,4,6-trione","<inchi>InChI=1S/C12H18N2O3/c1-5-6-12(7-11(2,3)4)8(15)13-10(17)14-9(12)16/h5H,1,6-7H2,2-4H3,(H2,13,14,15,16,17)",<selfies>[C][=C][C][C][Branch1][#Branch2][C][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][=N][=O]
1942,oxazolam,1,[C@@]12(C3=C(NC(CN1C[C@H](O2)C)=O)C=CC(=C3)Cl)C4=CC=CC=C4,<smiles>CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1,<formula>C18H17ClN2O2,"<iupac>10-chloro-2-methyl-11b-phenyl-2,3,5,7-tetrahydro-[1,3]oxazolo[3,2-d][1,4]benzodiazepin-6-one","<inchi>InChI=1S/C18H17ClN2O2/c1-12-10-21-11-17(22)20-16-8-7-14(19)9-15(16)18(21,23-12)13-5-3-2-4-6-13/h2-9,12H,10-11H2,1H3,(H,20,22)",<selfies>[C][C][C][N][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Ring1][=N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring2][Ring1][=Branch1]
1943,oxilorphan,1,[C@]235[C@]([C@H](N(CC1CC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,<smiles>Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CC1)CC3,<formula>C20H27NO2,"<iupac>17-(cyclopropylmethyl)-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene-4,10-diol","<inchi>InChI=1S/C20H27NO2/c22-16-6-5-15-11-18-20(23)8-2-1-7-19(20,17(15)12-16)9-10-21(18)13-14-3-4-14/h5-6,12,14,18,22-23H,1-4,7-11,13H2",<selfies>[O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1][Branch1][C][O][C][Branch1][Ring2][C][Ring1][N][N][Branch1][#Branch1][C][C][C][C][Ring1][Ring1][C][C][Ring1][S]
1950,parapropamol,1,C1=C(NC(CC)=O)C=CC(=C1)O,<smiles>CCC(=O)Nc1ccc(O)cc1,<formula>C9H11NO2,<iupac>N-(4-hydroxyphenyl)propanamide,"<inchi>InChI=1S/C9H11NO2/c1-2-9(12)10-7-3-5-8(11)6-4-7/h3-6,11H,2H2,1H3,(H,10,12)",<selfies>[C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
1976,prideperone,1,C1=C(C(=CC=C1C#N)OC)C(NCCN3CCC(C(C2=CC=C(F)C=C2)=O)CC3)=O,<smiles>COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,<formula>C23H24FN3O3,<iupac>5-cyano-N-[2-[4-(4-fluorobenzoyl)piperidin-1-yl]ethyl]-2-methoxybenzamide,"<inchi>InChI=1S/C23H24FN3O3/c1-30-21-7-2-16(15-25)14-20(21)23(29)26-10-13-27-11-8-18(9-12-27)22(28)17-3-5-19(24)6-4-17/h2-7,14,18H,8-13H2,1H3,(H,26,29)",<selfies>[C][O][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][C][=Branch1][C][=O][N][C][C][N][C][C][C][Branch1][S][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring1][#C]
1978,profexalone,1,C1=CC=CC=C1C2CN(C(NCCC)=O)C(O2)=O,<smiles>CCCNC(=O)N1CC(c2ccccc2)OC1=O,<formula>C13H16N2O3,"<iupac>2-oxo-5-phenyl-N-propyl-1,3-oxazolidine-3-carboxamide","<inchi>InChI=1S/C13H16N2O3/c1-2-8-14-12(16)15-9-11(18-13(15)17)10-6-4-3-5-7-10/h3-7,11H,2,8-9H2,1H3,(H,14,16)",<selfies>[C][C][C][N][C][=Branch1][C][=O][N][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][O][=O]
1983,pyrithyldione,1,C(C1(C(C=CNC1=O)=O)CC)C,<smiles>CCC1(CC)C(=O)C=CNC1=O,<formula>C9H13NO2,"<iupac>3,3-diethyl-1H-pyridine-2,4-dione","<inchi>InChI=1S/C9H13NO2/c1-3-9(4-2)7(11)5-6-10-8(9)12/h5-6H,3-4H2,1-2H3,(H,10,12)",<selfies>[C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][=C][N][C][Ring1][=Branch2][=O]
1987,razobazam,1,C3=C(N2C1=C([NH]N=C1N(C(=O)CC2=O)C)C)C=CC=C3,<smiles>Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,<formula>C14H14N4O2,"<iupac>3,8-dimethyl-4-phenyl-2H-pyrazolo[3,4-b][1,4]diazepine-5,7-dione","<inchi>InChI=1S/C14H14N4O2/c1-9-13-14(16-15-9)17(2)11(19)8-12(20)18(13)10-6-4-3-5-7-10/h3-7H,8H2,1-2H3,(H,15,16)",<selfies>[C][C][NH1][N][=C][C][=Ring1][Branch1][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][Ring1][#C][C]
1989,remoxipride,1,[C@H]2(CNC(C1=C(C=CC(=C1OC)Br)OC)=O)N(CCC2)CC,<smiles>CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,<formula>C16H23BrN2O3,"<iupac>3-bromo-N-[(1-ethylpyrrolidin-2-yl)methyl]-2,6-dimethoxybenzamide","<inchi>InChI=1S/C16H23BrN2O3/c1-4-19-9-5-6-11(19)10-18-16(20)14-13(21-2)8-7-12(17)15(14)22-3/h7-8,11H,4-6,9-10H2,1-3H3,(H,18,20)",<selfies>[C][C][N][C][C][C][C][Ring1][Branch1][C][N][C][=Branch1][C][=O][C][=C][Branch1][Ring1][O][C][C][=C][C][Branch1][C][Br][=C][Ring1][=Branch2][O][C]
1996,ropizine,1,C4=C(C(N2CCN(\N=C\C1=NC(=CC=C1)C)CC2)C3=CC=CC=C3)C=CC=C4,<smiles>Cc1cccc(C=NN2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,<formula>C24H26N4,<iupac>N-(4-benzhydrylpiperazin-1-yl)-1-(6-methylpyridin-2-yl)methanimine,"<inchi>InChI=1S/C24H26N4/c1-20-9-8-14-23(26-20)19-25-28-17-15-27(16-18-28)24(21-10-4-2-5-11-21)22-12-6-3-7-13-22/h2-14,19,24H,15-18H2,1H3",<selfies>[C][C][=C][C][=C][C][Branch2][Ring2][C][C][=N][N][C][C][N][Branch2][Ring1][Ring2][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring1][=N][Ring2][Ring1][O]
2024,trepipam(trimopam),1,[C@H]2(C1=CC(=C(OC)C=C1CCN(C2)C)OC)C3=CC=CC=C3,<smiles>COc1cc2c(cc1OC)C(c1ccccc1)CN(C)CC2,<formula>C19H23NO2,"<iupac>7,8-dimethoxy-3-methyl-5-phenyl-1,2,4,5-tetrahydro-3-benzazepine","<inchi>InChI=1S/C19H23NO2/c1-20-10-9-15-11-18(21-2)19(22-3)12-16(15)17(13-20)14-7-5-4-6-8-14/h4-8,11-12,17H,9-10,13H2,1-3H3",<selfies>[C][O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][O][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][Branch1][C][C][C][C][Ring2][Ring1][C]
2026,triamcinolone-diacetate,1,[C@]34([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)OC(C)=O)C,<smiles>CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,<formula>C25H31FO8,"<iupac>[2-(16-acetyloxy-9-fluoro-11,17-dihydroxy-10,13-dimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate","<inchi>InChI=1S/C25H31FO8/c1-13(27)33-12-20(31)25(32)21(34-14(2)28)10-18-17-6-5-15-9-16(29)7-8-22(15,3)24(17,26)19(30)11-23(18,25)4/h7-9,17-19,21,30,32H,5-6,10-12H2,1-4H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C][Branch1][C][O][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][C][Ring2][Ring1][#Branch2][C]
2028,triclacetamol,1,C1=C(NC(C(Cl)(Cl)Cl)=O)C=CC(=C1)O,<smiles>O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,<formula>C8H6Cl3NO2,"<iupac>2,2,2-trichloro-N-(4-hydroxyphenyl)acetamide","<inchi>InChI=1S/C8H6Cl3NO2/c9-8(10,11)7(14)12-5-1-3-6(13)4-2-5/h1-4,13H,(H,12,14)",<selfies>[O][=C][Branch1][=N][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][C][Cl][Branch1][C][Cl][Cl]
2029,triflubazam,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=CC=CC=C2)C(CC(N3C)=O)=O,<smiles>CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,<formula>C17H13F3N2O2,"<iupac>1-methyl-5-phenyl-7-(trifluoromethyl)-1,5-benzodiazepine-2,4-dione","<inchi>InChI=1S/C17H13F3N2O2/c1-21-13-8-7-11(17(18,19)20)9-14(13)22(16(24)10-15(21)23)12-5-3-2-4-6-12/h2-9H,10H2,1H3",<selfies>[C][N][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=C][Ring1][#Branch2][Ring2][Ring1][#Branch1]
2041,vinylbital,1,C(C(C1(C(NC(=O)NC1=O)=O)C=C)C)CC,<smiles>C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,<formula>C11H16N2O3,"<iupac>5-ethenyl-5-pentan-2-yl-1,3-diazinane-2,4,6-trione","<inchi>InChI=1S/C11H16N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h5,7H,2,4,6H2,1,3H3,(H2,12,13,14,15,16)",<selfies>[C][=C][C][Branch1][Branch2][C][Branch1][C][C][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][=N][=O]
