MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
0.0,,,,,,0.0,,,,0.0,,0.0,,,,,CID2997710,Cc1cc(NC(=O)COc2nnc(-c3ccccc3)c3ccccc23)no1
,,,0.0,0.0,,,,,,,,,,,,,CID2046611,CCCn1cc(SCC(N)=O)c2ccccc21
,,,,,0.0,,,,,,,,,,,,CID3926292,Cc1ccc(N2C(N)=C(C#N)C(c3ccsc3)C3=C2CC(C)(C)CC3=O)cc1
0.0,0.0,,,0.0,,,,0.0,,,,1.0,1.0,1.0,,,CID976329,CSc1nc(-c2ccco2)nn1C(=O)c1cccs1
0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,CID2524890,O=C(NCCc1ccccn1)c1ccc(COc2ccccc2)o1
,,,0.0,,,,,,0.0,,,,,,,,CID651937,O=C(Oc1nsnc1N1CCCCC1)N1CCOCC1
,,,,,,,,,,,,0.0,,,,,CID5310444,Cn1cc(S(=O)(=O)N2CCc3ccccc3C2)c(=O)n(C)c1=O
,,,,,,,,,,,,,0.0,,,,CID6217772,CC(OC(=O)/C=C/c1cccs1)C(=O)Nc1ccc(S(N)(=O)=O)cc1
,0.0,,,,,,0.0,,,,,,,,0.0,0.0,CID3237343,Cn1c(=O)cc(OCCCC(=O)NCc2ccco2)c2ccccc21
,,,,,,,,,,,,,0.0,,,,CID2905677,CCOc1ccccc1NC(=O)C(Sc1ccccc1)c1ccccc1
0.0,,,,0.0,,,,,,,,,,,,0.0,CID659693,COC(=O)C(NC(=O)c1ccc(F)cc1)(Nc1nc(C)cs1)C(F)(F)F
,,,,,0.0,,,,,,,,0.0,,,,CID1452502,Cc1nc(SCC(=O)N2CC(=O)Nc3ccccc32)c2c(C)c(C)sc2n1
0.0,,,0.0,,,,,,0.0,,,,,,0.0,0.0,CID2943506,COc1cc(Cl)cc(C2NC(=O)NC(C)=C2C(=O)NCc2ccccc2)c1O
,,,0.0,,,,,,0.0,,,,,,,,CID818948,Cc1cc2c(cc1C)C(=O)NC(C)(C)C2
0.0,,,,,,,,,,,,0.0,,,0.0,0.0,CID3236066,COc1ccc(-c2nn(C)c3sc(C(=O)N4CCOCC4)cc23)cc1OC
,,0.0,,,,,0.0,,,,,0.0,,,,,CID650902,CCCCCCn1c(O)c(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)c2ccccc21
0.0,0.0,0.0,,,,,,,,,,,,,,,CID3243727,CCN1CCN(c2ncc(C(=O)N3CCN(c4ccccc4OC)CC3)c3ccccc23)CC1
,,,,,0.0,,,,,,,,,,,,CID11957140,CC1=NN(c2ccc(F)cc2)C(=O)/C1=C/Nc1sc2c(c1C#N)CCCC2
,,,,,,0.0,0.0,,,,,0.0,,0.0,,,CID647374,Cc1ccc2c(c1)N(Cc1ccc3c(c1)OCO3)C(=O)C(C)O2
,,,,0.0,,,,,,,,,,,0.0,0.0,CID3242698,Cc1ccccc1NC(=O)CSc1nc(N)c(C#N)c(-c2cccs2)c1C#N
,0.0,,,,,,0.0,,,,0.0,0.0,,,,,CID3238618,Cc1ccc(C(C(=O)NC2CCCCC2)N2CCOCC2)cc1
,,,,,,,,,,,,,0.0,,,,CID2886349,O=C(C(Sc1ccccc1)c1ccccc1)N1CCOCC1
0.0,,0.0,,0.0,,,0.0,,,,,,,,,,CID2936391,O=C1CC(N2CCN(c3nc4ccccc4s3)CC2)C(=O)N1c1ccc(F)cc1
,,,,,,,,,,,,,0.0,,,,CID1217147,CCOC(=O)c1cccc(S(=O)(=O)N2CCCC2)c1
,,,,,,,,,,,0.0,,,,,,CID872671,CC(C)CC(=O)Nc1nnc(-c2ccco2)s1
,,0.0,,,0.0,,,,,,,,,,,,CID5389554,Cc1c(O)c(CN2CCCC2)cc2c1oc(=O)c1ccccc12
0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,CID652857,Cc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)c2csnn2)c2ccccc2F)o1
,,,,,,,,,0.0,,,,,,,,CID1463791,Cc1ccc(NC(=O)Cn2nnc(-c3ccccc3NC(=O)c3cccs3)n2)cc1
,,0.0,,,,0.0,,,,,,,,0.0,,,CID3236354,COc1cc2c(cc1OC)C(C(=O)NCc1cccnc1)C(c1cccnc1)N(C)C2=O
,,,,0.0,,,,,,,,,,,,,CID657976,CC(C)N1C(=S)SC2CS(=O)(=O)C=C21
,,,,,,,,,0.0,,,,,,,,CID671358,Cc1c(NC(=O)CSc2ncn[nH]2)c(=O)n(-c2ccccc2)n1C
,,0.0,,,,,,,,,,,,0.0,,,CID1245379,COc1ccc(CCC(=O)N2CCC3(CC2)OCCO3)cc1
0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,,,0.0,CID662894,CCOC(=O)c1cnc(-n2cc(C)cn2)nc1Nc1ccccc1OCC
,,,,,,,,,,,,0.0,,0.0,,,CID1312921,COC(=O)c1cc(COc2ccc3c4c(c(=O)oc3c2)CCCC4)c(C)o1
,,,,,,,,0.0,,,,,,,,,CID1419787,CC(Nc1ncnc2sc3c(c12)CCC3)C(=O)O
,,,,,,,,,,,,,,0.0,,,CID3569182,CC(=O)c1ccc2noc(-c3ccc(C)cc3)c2c1
,,,,0.0,,,,,,,,,,,,,CID4204476,CC1CN(C(c2cccs2)c2sc3ncnn3c2O)CC(C)O1
,,,,,,,,,,,0.0,,0.0,,,,CID2950400,CCCC(=O)N1CCN(c2ccc(NC(=O)c3sc4ccccc4c3Cl)cc2)CC1
,,,,,,,,,,,,,,,,0.0,CID727779,Cc1csc(NC(=O)Nc2ccc(Cl)cc2)n1
,,,,,,0.0,,,,,0.0,0.0,,,,0.0,CID1815493,N#CCSc1nc2ccccc2c(=O)n1-c1ccccc1
,,,,,,,,,,,,,,0.0,,,CID1826808,CCC1(CC)Cc2ccccc2C2=C(C(=O)N3CCCCC3)C(=O)C(=O)N21
,,0.0,0.0,0.0,,,,,0.0,,,0.0,,,,,CID3241983,COc1ccc(C(=O)N2CCN=C2SC)cc1OC
,,,,,,,,,,,,,,0.0,,,CID7207396,O=C(CSc1ccc(-c2cccnc2)nn1)N1CCCc2ccccc21
,,,,,,,,,,,,0.0,,,,,CID38727,CCOC(=O)c1c(CN2CCCCC2)oc2ccc(OC)cc12
,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,,CID1399779,CCN1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCSc2nc3ccccc3s2)CC1
,,,,,,,,,,,0.0,,,,,,CID645005,O=c1cc(CSc2ccccn2)[nH]c(=O)[nH]1
,,,,,0.0,,,,,,0.0,,,,,,CID2852529,C/C(=N\NC(=O)c1ccccn1)C12CC3CC(CC(C3)C1)C2
,,0.0,,,,,,,,,0.0,,,,,0.0,CID882953,O=C(Nc1cccnc1)c1ccc(CN2CCc3ccccc3C2)cc1
,,0.0,,,,,,,0.0,0.0,,,,,,,CID2955392,CCC(C)NS(=O)(=O)c1ccc(OCC(=O)NCc2ccc3c(c2)OCO3)cc1
,,,0.0,,,,,,,,,0.0,,,,,CID2997567,COCC(C)n1c(C)cc(C(=O)COC(=O)c2nc3nc(C)cc(C)n3n2)c1C
,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,CID3129216,Cc1n[nH]c(SCC(=O)NC(C)c2ccccc2)nc1=O
,,,,,,,,,,,,,,,,0.0,CID741272,N#Cc1c2n(c3c(=O)n(Cc4ccc(Cl)cc4)cnc13)CCCC2
,,,,,0.0,,,,,,,,,,,,CID745516,CCOc1ccc(/C=C2\N=C(c3ccccc3F)OC2=O)cc1
,,,,,,,,,,,,0.0,,,,,CID3242455,O=C(CCS(=O)(=O)c1cccc2nonc12)N1CCN(c2ccc(F)cc2)CC1
,,,,,,,,,,,,,,0.0,,,CID2423024,COc1ccc(/C=N/NC(=O)c2cc(-c3cccnc3)nc3ccccc23)c(OC)c1
,0.0,,,,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,CID3237927,Cc1cc(N2CCOCC2)nc2ccc(NC(=O)C3CCC(C)CC3)cc12
,,,,,,,,,,0.0,,,,,0.0,0.0,CID646589,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccco3)cc2)no1
,,,,,,,,,,,,,,0.0,,,CID3165635,COc1ccc(NC(=O)Cn2nnc3ccccc32)c([N+](=O)[O-])c1
,,,,,,,,0.0,,,,,,,,,CID3230507,O=C(OC(C(=O)NC1CCCC1)c1cccnc1)C1=Cc2ccccc2OC1
,,,,,,,,,,,,,0.0,,,,CID4593227,CN(C)/C=N/C(=O)c1cn(-c2ccc(F)cc2)c(=O)c2ccccc12
,,,,,,,,0.0,,,,,,,,,CID2147557,CN(C)C(=O)N1CCN(C(=O)N2CCOCC2)CC1
,,,,,,,0.0,,,,,,,,,,CID3240850,CCOC(=O)Cn1nc(-c2ccccc2)ccc1=O
,,,,,,,,,,,,,0.0,,,,CID2570598,COCc1c(C(=O)OCc2c(C)noc2C)oc2ccccc12
,,,,,,,,,0.0,,,0.0,,,,,CID664730,CCCCc1ccc(NC(=O)NC(C(=O)O)C(C)CC)cc1
,,,,,,,,,,,,,,0.0,,,CID974450,Cc1nnc(SCC(=O)Nc2ccc(Cl)cn2)s1
,,,,,,,,,,,,,,0.0,,,CID2171386,CCCCc1nc(SCC(=O)Nc2ncccn2)n[nH]1
,0.0,,,0.0,,,,,,,,,,,,,CID3244184,CC(C)c1ccc(NC(=O)CSc2nc(=O)c3c([nH]2)CCC3)cc1
,,,,,,,,0.0,,,,,,,,,CID1021996,O=S(=O)(Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1)c1cccs1
,,0.0,,,,,,,,,,0.0,,,,,CID3241858,CN1C(=O)CC(N2CCN(C(=O)CN3CCCC3)CC2)C1=O
,,,,0.0,,,,0.0,,,0.0,,,,,,CID3236911,CCc1nnc(NC(=O)CSc2nc(-c3ccc(OC)cc3)ns2)s1
,,0.0,,,,,0.0,,,,,,,,,,CID647747,COC(=O)c1cccc(S(=O)(=O)N2CCC(NC(=O)Nc3cccc(F)c3)CC2)c1
,,,,,0.0,,,,,,,,,,,,CID1905416,CCc1ccc(N2C(=O)NC(=O)/C(=C/C=C/c3ccco3)C2=O)cc1
0.0,,0.0,,,,,0.0,,,,,,,,,0.0,CID2203116,O=C(CSc1nnc(CN2CCOCC2)n1-c1ccccc1)N1CCc2ccccc21
,,,,,,,,,,,,,0.0,,,,CID884291,COc1ccc(C(=O)c2ccc([N+](=O)[O-])cc2Cl)cc1
,,,,,0.0,,,,,,,,,,,,CID3181494,Cc1ccc2c(c1)=C(c1ccncc1)NN=C(c1ccc(C(C)C)cc1)N=2
,,,,,0.0,,,,0.0,,,,,,,,CID541836,CC(NCc1ccccc1)C1COc2ccccc2O1
,,,,,,,,,,0.0,0.0,,,,,,CID1755955,Cc1ccc(S(=O)(=O)Oc2ccc(/C=N/NC(=O)c3nn(C)cc3Cl)cc2)cc1
0.0,,,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,CID1242440,CCOc1ccc(Nc2oc(-c3ccco3)nc2C#N)cc1
,,,,,,,,,,,,,,0.0,,,CID3245308,CC12C(=O)N(CCC(=O)O)C(=O)C1C1C=CC2C1
0.0,,,,,,,,,0.0,,,,,,,,CID3241592,O=C(CCN1C(=O)COc2ccccc21)NCc1ccco1
,,,,,,,,0.0,,,,,,,,,CID9551492,Cc1ccc(CNC(=O)c2ccc(NC(=O)CCS(=O)(=O)c3cccs3)cc2)cc1
0.0,,,,,,,,0.0,,0.0,,,,,0.0,,CID644958,Brc1ccc(-c2cnc(-c3cccs3)o2)cc1
,,,,,,0.0,,,0.0,,,,,,0.0,,CID2998056,Cc1cn2nc(N)c3ccccc3c2n1
,,,,,,,,,,,,,0.0,,,,CID901321,O=C(CSc1ccccc1C(=O)O)NCc1ccc(Cl)cc1
,,,,,,,,,,,,,,0.0,,,CID2391853,COc1ccc([N+](=O)[O-])cc1NC(=O)COC(=O)/C=C/c1ccco1
,0.0,0.0,,,,,,,,,,,,,,0.0,CID645543,COc1cc(C(=O)N(C)c2nnc(-c3cccnc3)s2)cc(OC)c1OC
0.0,,,,,,0.0,,0.0,,,0.0,,,,0.0,0.0,CID738874,CCC(=O)Nc1ccc2oc(-c3ccccc3Br)nc2c1
,,,,,,,,,,,,,0.0,,,,CID4834245,CN(C(=O)CSc1nnc(Cc2ccccc2F)n1N)C1CCS(=O)(=O)C1
,,,,,0.0,,,,,,,,,,,,CID2267223,Cc1ccc(S(=O)(=O)Oc2ccccc2C(=S)N2CCOCC2)cc1
,,,,,,0.0,,0.0,,,,,0.0,,,,CID714521,CCOc1ccc(CC(=O)C2C(=O)CCCC2=O)cc1OCC
,,,,,,,0.0,,,,,,,0.0,,,CID3242750,CCOc1cc2[nH]c(=S)n(CCCOC)c(=O)c2cc1OCC
,,,,,,0.0,,,,0.0,,,0.0,,,,CID804693,Cc1ccc2ccc(S(=O)(=O)n3nc(C)cc3C)cc2c1
0.0,,0.0,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,CID645157,COc1ccc(CCNC(=O)CSc2nnc(-c3cccc(C)c3)o2)cc1OC
,,0.0,,,,,,,0.0,0.0,,0.0,,,0.0,,CID2998535,O=C(Cn1c(=O)oc2ccccc21)N(Cc1ccccc1)C1CCS(=O)(=O)C1
,,,,,,,,,,,,,0.0,,,,CID2206613,O=C(NC(=S)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)C1CC1
,,,,,,,,,,,,,0.0,,,,CID4355998,COCCn1c(C)cc(C(=O)COc2cccnc2[N+](=O)[O-])c1C
,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,0.0,CID650279,Cn1c(SCC(=O)c2ccccc2)nnc1C1CC1
,,,,,,,,,,,,,,0.0,,,CID3577149,CCC(C)/C(C)=N/NC(=O)c1ccc(COc2ccc(Cl)c(C)c2)cc1
,,,,,,,,,,,0.0,,,,,,CID9587511,N/C(=N\OC(=O)c1ccc2c(c1)OCO2)c1ccc(Cl)cc1
,,0.0,,,,,,,,,0.0,,,,,,CID659040,O=c1[nH]c(=S)[nH]nc1Cc1ccccc1
,,0.0,,,,,,,,,,,,,0.0,,CID5307328,Cc1nn(C)c(C)c1S(=O)(=O)N(CC(=O)Nc1ccc2c(c1)OCO2)c1ccc(C(C)C)cc1
,0.0,,,,,,,0.0,,,,,,,,,CID649294,COC(=O)c1ccccc1NC(=O)CN1CCC(C(=O)c2ccc3c(c2)OCCO3)CC1
,,,,,,,,,,,,,,0.0,,,CID698562,Cc1ccc(/C=N/n2c(C)cc(C)c(C#N)c2=O)cc1
0.0,,0.0,,,,,,,,,,,,,0.0,,CID5309110,CCOC(=O)C1CCCCN1C(=O)CCc1c(C)nc2cc(-c3ccccc3)nn2c1C
,,,,0.0,,,,,,,,,,,,,CID2900397,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(C)CCc3ccccc3)CC2)cc1
,,,,,,,,,,,0.0,,,,,,CID736391,O=C(Nc1ccccc1)N1CCN(c2ncccn2)CC1
0.0,,,,,,,,,,,,,,,,,CID651984,O=C(CN1CCC(NC(=O)c2ccc(F)cc2)CC1)NCc1ccccc1F
,,,,,,,,,,,,,0.0,,,,CID1264962,Cc1csc(NC(=O)CS(=O)(=O)c2ccccc2)n1
,0.0,,0.0,,,,,,,0.0,,,,0.0,,,CID654446,Cc1cccc(C)c1NC(=O)CSc1nnnn1C
,,,,,0.0,,,,,,,,,0.0,,,CID2381023,Cc1ccccc1OCc1nc2ccc(S(=O)(=O)N3CCOCC3)cc2[nH]1
0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,CID656332,Cc1cc(C)nc(SCc2nnc(SCC(=O)OC3CCCCC3)o2)n1
,,,,,,,,,,,,,0.0,,,,CID691664,O=C1c2ccccc2CN1CCSC(=S)N1CCSCC1
0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,CID666936,Cc1ccc(OCC(=O)Nc2ccc3c(c2)nc(CCN2CCOCC2)n3C)cc1
0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,CID651813,CCc1nc(SCC(=O)NCc2ccco2)c2c3c(sc2n1)CCCC3
0.0,,0.0,,,,0.0,,,,,,0.0,,0.0,,0.0,CID646916,O=C(Nc1cccc(Cl)c1)N1CCN(c2ncccn2)CC1
,,,,,0.0,,,,,,,,,,,,CID3427192,C/C(=N\OC(=O)c1ccc(F)cc1)c1nccs1
,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,0.0,CID2203038,O=C(CSc1nc2ccccc2o1)N1CCN(c2ccc(Cl)cc2)CC1
,,,,,,,,,,,,,,0.0,,,CID1486811,CC1(C)CN(c2ccc(C(=O)c3ccccc3)cc2)C1=O
,,,,,,,,,0.0,,,,,,,,CID2960648,COC(=O)CC(C(=O)Nc1cc(C(=O)OC)cc(C(=O)OC)c1)N1CCN(C)CC1
,,,,,,,,,,,,0.0,,0.0,0.0,,CID650687,O=C(CC(Cc1ccccc1)C(=O)O)NCCc1ccc2c(c1)OCO2
,,,,,,,,,,,0.0,,,,,,CID1265416,O=C(Nc1ccccc1)c1nnn(Cc2ccccc2)c1NC(=O)C(F)(F)F
,,0.0,,,,,,,,,,,,,,,CID5389432,CN(C)CCCN1C(=O)C(=O)/C(=C(/O)c2ccc3c(c2)OCCO3)C1c1ccccn1
,,,,,0.0,,,0.0,,,,,,,,,CID865615,COc1ccc(-c2nnc(-c3cccnc3)o2)cc1
,,,,,,,,,,,,,,0.0,,,CID1092810,COc1ccc(CCCc2n[nH]c(=S)n2C)cc1C
,,,,,,,,,,,,,0.0,,,,CID1731474,CCCCCn1[nH]c(C)c2c(C)cc(=O)nc1-2
,0.0,,,,,,,,,0.0,,0.0,,,,0.0,CID836449,Cc1ccc(C)c(OCC(=O)Nc2cc(C)on2)c1
,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,CID654619,COc1cc(C(=O)Nc2cc(C)ccn2)cc(OC)c1OC
,,,,,,,,,,,,,,0.0,,,CID690592,COC(=O)c1cc(C(=O)Nc2cccc(C)n2)cc([N+](=O)[O-])c1
,0.0,,,,,,,,,0.0,0.0,,,,,,CID3244635,O=C(NCCN1CCOCC1)C1CCN(c2nc3ccccc3o2)CC1
,,,,,,,,,,,0.0,,,,,,CID3235883,NS(=O)(=O)c1ccc(CCNC(=O)CNC(=O)C2CCCCC2)cc1
,,,,,,,,,,0.0,,,,,,,CID5322849,CC(C)Cn1cc(C(=O)NCCCOC(C)C)c2c3ccccc3n(C)c2c1=O
,,0.0,,,,0.0,,,,,,,,,0.0,0.0,CID656218,COCCNC(=O)C(c1cccs1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2
,,,,,,,,0.0,,,,0.0,,,,,CID1010420,COc1ccc(CC(=O)N2CCN(C(=O)Cc3ccc(OC)cc3)CC2)cc1
,,0.0,,0.0,,,,,,,,0.0,,,,0.0,CID658948,COC(=O)c1[nH]c2ccc(C)cc2c1NC(=O)CN1CCCc2ccccc21
,0.0,,,,,,,,,,0.0,,,0.0,,,CID653026,O=C(CC(=O)NCc1cccnc1)NCc1cccnc1
,,,,,,,,,,,,,0.0,,,,CID2416343,CCOC(=O)c1cc(-c2ccccc2)nc2nc(N3CCCCC3)sc12
,,,,,,,,0.0,,0.0,,,,,,,CID1811174,Cc1ccccc1C(=O)OCCCNC1=NS(=O)(=O)c2ccccc21
,,0.0,,0.0,,0.0,,,0.0,0.0,,,0.0,,,,CID2211568,CSc1ccccc1NC(=O)CN(c1cccc(C)c1)S(C)(=O)=O
,,,,,,,,,0.0,,,,,,,,CID937250,Cn1c(SCC(=O)C(C)(C)C)nnc1-c1ccccn1
,,0.0,,,,,,,0.0,,,0.0,,,,,CID647142,O=C(Cn1nnc(-c2ccccc2NC(=O)C2CC2)n1)NC1CCCCC1
,,,,,,,,,0.0,0.0,,,,,,,CID1069488,CCOC(=O)c1c(NC(=O)Nc2ccc(Cl)cc2)sc(C)c1C
0.0,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,CID2202614,CC(C)(C)c1ccc(OCC(=O)NCc2ccco2)c(Br)c1
,,,,0.0,,0.0,,,,,,,,,,,CID2962022,COc1ccc2c(c1OC)C(=O)NC(C)=C(C(=O)OC(C)(C)C)C2O
,,0.0,,0.0,,0.0,0.0,,,,,,,,,,CID654806,Cc1ccc(S(=O)(=O)NCc2ccco2)c(C)c1C
,,,,,,,,,0.0,,,,0.0,,,,CID597032,Cc1oc(CC(C)C)cc1C(=O)Nc1cccc2ccccc12
0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,CID653088,O=C(CSc1nnc(-c2ccco2)n1Cc1ccccc1)OC1CCCCC1
,,,,,,,,,,,,0.0,,,,,CID3242437,COC(=O)c1ccc(C(=O)OC)c(NC(=O)c2ocnc2C)c1
,,,,,,,,,0.0,,,,,,,,CID9550429,CCOC(=O)N1CCC(Nc2c(NCCN3CCN(c4ccccc4F)CC3)c(=O)c2=O)CC1
,,,,,,0.0,,,,,,,,,,,CID675801,Cc1ccc(NC(=O)CCC(=O)O)cc1F
,,,,,,,,,,,,0.0,,,,,CID2832720,CCCCCC1NC(=O)NC1CCCCCC(=O)O
,,,,,,0.0,0.0,,0.0,,,0.0,,,,,CID664702,CC(NC(=O)NCCc1ccccc1)C(=O)O
,,,,,0.0,,,,,,,,,,,,CID1362607,Cc1ccc(-c2nc3cc(Cl)ccc3o2)cc1NC(=S)NC(=O)c1ccco1
,,,,,,,,,,0.0,,,,,,,CID1140116,CCOC(=O)c1ccc(NC(=O)CSc2nnc(C3CCCCC3)n2C)cc1
,,0.0,,,0.0,,,,,,,,,,,,CID5308384,CN(CCCNC(=O)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1)c1ccccc1
,0.0,,,,,,0.0,,,,,,,,,,CID5307414,CCOC(=O)C1CCCN(C(=O)c2ccc(CS(=O)(=O)c3ccc(C)cc3)o2)C1
,,,,,0.0,,,,,,,,,,,,CID824166,O=C(CN1CCCC1)N/N=C/c1ccc(-c2cccc(Cl)c2)o1
,,,,,,,,,,,,,,,0.0,,CID652069,COc1ccc(OC)c(NC(=O)CSc2ncccc2C(=O)O)c1
,,,,,,,,,,,0.0,,,0.0,,,CID919611,CCn1cnc2c(cnn2-c2ccccc2)c1=O
0.0,,0.0,,,,0.0,,,,,,,,,,,CID665990,COc1ccc(C2CC(=O)c3c(C)nc(N4CCN(c5ccccc5)CC4)nc3C2)cc1
,,,,,,,,0.0,,,,,0.0,,,,CID2969182,COC(=O)C1=C(C)NC(=O)C1(NC(=O)CN1CCCC1=O)C(F)(F)F
,,,0.0,,,,,0.0,,0.0,0.0,,,,,,CID664585,O=C1CCc2nc3ccccc3c(=O)n2N1
,,,,,,,,,,,,,,0.0,,,CID3138753,CCCCC(=O)NC(c1ccco1)c1cc(Cl)c2cccnc2c1O
,0.0,,,,,0.0,,0.0,,,,,,,0.0,,CID1854652,COc1ccc(Nc2cc(C)nc3ncnn23)c(OC)c1
,0.0,,0.0,,,,,,0.0,0.0,,0.0,,,,,CID667615,S=c1[nH]nc(-c2cccnc2)n1Cc1ccccc1
,0.0,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,1.0,CID1291335,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(C(C)C)s1
,,,,,0.0,,0.0,,,,0.0,,,,0.0,,CID2313503,CCN1CCN(/C=N/c2nc3c(s2)CCCC3)CC1
,,,,,,,,,,,,0.0,0.0,,,,CID5307306,CCOC(=O)N1CCC(N2CC34C=CC(O3)C(C(=O)Nc3ccc(C(C)C)cc3)C4C2=O)CC1
,,,,,,,,,,,0.0,,,,0.0,,CID662427,COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)CN1CCN(c2cccc(C)c2)C(C)C1
,,,,,,,,,,,,,,0.0,,,CID726708,O=C1c2ccccc2-c2cccc(C(=O)N3CCCCCC3)c21
,,,,,,,,,,0.0,0.0,,,,,,CID652331,COc1ccc(Cn2nnnc2CN(Cc2cc3cc(C)ccc3[nH]c2=O)C2CCCC2)cc1
,,,0.0,,,,,0.0,,,,0.0,,,,,CID661565,CCc1c(C)nc(SC)n(CC#N)c1=O
,,,,,,,,,,,,,,,0.0,,CID3240633,O=C(c1cc2nc3c(c(C(F)(F)F)n2n1)CCc1ccccc1-3)N1CCN2CCCC2C1
,,,,,,,,,,,,0.0,,,,,CID3245279,CCOC(=O)Cn1nc(-c2ccc(C)cc2)ccc1=O
,,,,,,,,,0.0,0.0,0.0,,,,,,CID750246,CCc1cc2c(-n3nc(C)cc3C)ncnc2s1
,,,,,,,,,,,0.0,,,,,,CID11958846,O=C1NN=C(c2ccccc2)/C1=C/Nc1ccccc1Cl
,,,,,,,,,,,,,,0.0,,,CID1511241,Cn1nc(C(=O)N2CCCc3ccccc32)c2ccccc2c1=O
,,,,,0.0,,,,,,,,,,,,CID1345754,Cc1ccccc1C(=O)Nc1sc2c(c1C(=O)N1CCCC1)CCCCC2
,,0.0,,,,,0.0,,,,,,,,0.0,,CID661366,COc1ccc(-n2ncc3c(NCc4ccccn4)ncnc32)cc1
,,,,,,,,,,,,,,0.0,,,CID16189683,Cc1cc(-c2nnc(CCC(=O)NC(C)c3ccccc3Cl)o2)no1
,,,,,,,,,0.0,,0.0,,,,,,CID1226928,Nc1c(C(=O)c2ccccc2)sc(Nc2ccccc2)c1S(=O)(=O)c1ccccc1
,,,,,,,,,,0.0,,,,,,,CID9551622,COc1ccc(C(=O)c2cc3ccc(O)cc3oc2=O)cc1
,,,,,,0.0,,,,,,,,,,,CID5309137,CC(C)CCNC(=O)Cn1c(=O)oc2cc(S(=O)(=O)N3CCc4ccccc43)ccc21
0.0,,0.0,,,0.0,,,0.0,,,,0.0,0.0,,,,CID2539613,Cc1noc(C)c1C(=O)OCC(=O)/C=C1\N(C)c2ccccc2C1(C)C
0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,,,0.0,0.0,CID661875,Cc1cc2c(c(=O)n1Cc1cccnc1)C(Cc1ccccc1)C(C#N)=C(N)O2
0.0,,0.0,0.0,,,,,,0.0,,,,,,,,CID240345,c1ccc(C(CN2CCOCC2)c2ccccc2)cc1
,,,,,,,,,,,,,,0.0,,,CID1810834,Cc1cccc(NC(=O)CN2C(=O)S/C(=C\c3ccccn3)C2=O)c1
0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,,,CID2220151,N#Cc1c(NC(=O)Cn2cnc3ccccc3c2=O)oc(-c2ccccc2)c1-c1ccccc1
,,,,,,,,,,,,,,0.0,,,CID1112660,CCOC(=O)/C(C#N)=C/c1ccc(OCC(=O)Nc2ccc(OC)cc2)c(OC)c1
,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,CID647375,COc1ccc(S(=O)(=O)N(CCCN2CCCC2=O)Cc2cc3c(C)cc(C)cc3[nH]c2=O)cc1
,,,,,,,,,,,,,0.0,,,,CID2084794,Cc1cc(C)c(C(=O)CN2C(=O)NC3(CCC(C)CC3)C2=O)cc1C
0.0,,,,,,,,,,,,,,,,,CID657864,C=CCOc1nc2c(c(=O)n(Cc3ccc(Cl)c(Cl)c3)c(=O)n2C)n1C
,,,,,,,,,,,,,,0.0,,,CID5349489,O=C(/C=C/c1ccc(N2CCOCC2)cc1)c1ccccc1
0.0,,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,CID659509,COC(=O)CCc1c(C)nn(-c2ccccc2)c1C
