3d_grid,canon_smiles
DATA_SCHEMA_1-30at_60-0ed4f8e580124baa4dd49c605f4913f6_0.npy,CCOc1ccccc1Nc1nnc(SCC(=O)c2ccc[nH]2)s1
DATA_SCHEMA_1-30at_26-f7debda88be521164315ead9c83e33d4_0.npy,Cc1cccc(OCC(=O)Nc2nncs2)c1
DATA_SCHEMA_1-30at_87-06cb1807a01f923db27b62b49a632638_0.npy,CCCOc1cccc(C=NNC(=O)c2ccc(OC)c(OCC)c2)c1
DATA_SCHEMA_1-30at_4-df083fb97e69dfb50c6a4f24d6369950_0.npy,CCCC=C1CC(C(=O)OCC)(C(=O)OCC)CCC1(C(=O)OCC)C(=O)OCC
DATA_SCHEMA_14-ea7f43d67cf0ec29c3eac09dbb578bba_0.npy,COC1CC2C(C=O)C12
DATA_SCHEMA_9-52073decde5d20ad44dd29572250e8d9_0.npy,CC1OC2(C)C(C)CC12
DATA_SCHEMA_1-30at_54-f9f7861cf3ea799fa6147fb881fcbb20_0.npy,CC(N)=CC=C(N)N1CCC(C2(C(N)=O)CCOCC2)N(C)CC1
DATA_SCHEMA_1-15at_22-60f95dae10da2dd31aec0d4b0636a92b_0.npy,O=C(NCC(F)(F)F)c1cccc(F)n1
DATA_SCHEMA_5-369e8eda1957de62137a667377609275_0.npy,Cc1nn(C=O)cc1N
DATA_SCHEMA_15-30at_4-ca2943da8083daa457a8207f29931a85_0.npy,COc1cccc(CN2CCCN(c3ccc(NC(=O)C(C)C)cc3)C2=O)c1
DATA_SCHEMA_15-30at_13-18ec5241b01948b9d13863ecc06fa68a_0.npy,CC(C)(C)OC(=O)NCC1CCCC1NC(C1CC1)C1CC1
DATA_SCHEMA_1-30at_3-4d460ed0057d82e14cdb15d08bec8e54_0.npy,C#CCN(CCC)S(=O)(=O)c1ccc(CNC(C)C)s1
DATA_SCHEMA_15-30at_8-ffd09979184b109b946bcabc0d8d3a03_0.npy,CCNC(Cc1cccc(F)c1Cl)CC(C)(C)OC
DATA_SCHEMA_1-30at_66-97689c15a27813a1489c510f309d3572_0.npy,CCOC(=O)CN(c1ccc(F)c(F)c1)S(=O)(=O)c1ccc(Cl)cc1
DATA_SCHEMA_1-30at_73-0e679276e5fa1775ec7d96ea64b3bd0c_0.npy,CCC(CC)C(O)C1CCCC(C)C1
DATA_SCHEMA_15-30at_5-257bf87ece93773caa86bfc2e92102a8_0.npy,CCC(CN)C(NC)c1cccc2ccccc12
DATA_SCHEMA_1-30at_6-64fc5a7f0207e0b5167d8a909b3ed15d_0.npy,CC(C)(O)C#Cc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1
DATA_SCHEMA_15-30at_4-8508686065d51a09b76f3d3e1c9ac780_0.npy,CCOc1ccccc1NC(=S)Nc1cnn(C)c1C
DATA_SCHEMA_14-2a12a96cfd48b4102aa073a52ef13bbe_0.npy,CCC1(O)C(=N)N2CC21
DATA_SCHEMA_15-30at_12-793106d4110a0cfbdc587d0998df6319_0.npy,CCOCC(=O)NC1CCC(Oc2cccc3nc(C)cc(N)c23)CC1
DATA_SCHEMA_1-30at_10-ba315189ded383953ff647853b99b256_0.npy,C=CCNC(=O)Nc1cccc(N2CCCS2(=O)=O)c1
DATA_SCHEMA_1-30at_19-a25de90297dd53441c7137fd9f8acbf8_0.npy,CCCCCC(C)(Cl)CCl
DATA_SCHEMA_15-30at_21_a-f64b33cca7cd2d0018a5d37d8a0eb11f_0.npy,Cc1ccc(C)c(OCCCNC2CCCC2)c1Cl
DATA_SCHEMA_1-30at_74-8e4d369c8bd95a755cc2d454a3e29ae7_0.npy,COC1=NC23CCCC2CC12COC(c1ccccc1)N2C3=O
DATA_SCHEMA_1-30at_50-354cab802039dc585ac97cd2711df8a7_0.npy,CC1CN1N1CC1
DATA_SCHEMA_1-30at_4-556dc4cce83928b39adaafd63a81edee_0.npy,Cc1ccc(S(=O)(=O)NCC(NCCO)c2ccccc2)c(C)c1
DATA_SCHEMA_1-30at_100-8d935d86c8acdb50adcff197ad46b306_0.npy,CC(C)COCCCNC(=O)NC1CCCC1C(=O)O
DATA_SCHEMA_10-9be123a8070c73728c5f84025e98c5b8_0.npy,NC(=O)C1(O)C=CCC1
DATA_SCHEMA_1-15at_14-ca40297b9975015a9ecf6b86a2056c79_0.npy,CC(C)NCC(C)NCC1CC1(Cl)Cl
DATA_SCHEMA_3-bfd7ebd037a8c02662c53d9fe02ff1a0_0.npy,OC1C(O)C2C3CC1N32
DATA_SCHEMA_1-30at_77-e6b498972af92380a6cd84839475b29a_0.npy,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)C3(N)CSC(N)=N3)C2SC1
DATA_SCHEMA_1-30at_49-556cc6c237e9bd8cf2b6cdc450f1a418_0.npy,CN1CCNC1CNC(=O)C1CC(NC(=O)COc2ccc(Cl)c(F)c2)C2CC1C2
DATA_SCHEMA_5-7ea01d275166ee1b8304f002804f3eb2_0.npy,CCC1(CO)CCO1
DATA_SCHEMA_5-9b18cf74888c6554bb0bfd0a7714b928_0.npy,CCCC1(C)CC(=O)N1
DATA_SCHEMA_14-7a9c6e2041c9122c998978d5906a08a0_0.npy,[NH3+]CCC1(C(=O)[O-])CO1
DATA_SCHEMA_7-931b121e7ff5698bf5663dc33323498f_0.npy,N=c1occnc1F
DATA_SCHEMA_13-7021aef83a5cb7fffa23e27d060c78d8_0.npy,CC12C3NC1C2OC3=O
DATA_SCHEMA_15-30at_18_a-a3c1c17e132a38be531872149b367338_0.npy,CC(NC(=O)CNC(=O)COc1ccccc1)c1ccccc1
DATA_SCHEMA_1-30at_20-ce024ee7c60c763df2a08d1723352e6d_0.npy,CCC1CC(NC(C)C(C)CC)CCO1
DATA_SCHEMA_1-30at_30-75e0b5ab3429ad41a796d3dd3e99c78e_0.npy,CCNC(=NCC1(C(=O)N(C)C)CCCC1)NCC1Cc2ccccc21
DATA_SCHEMA_1-30at_63-747cfee5e8977109d10d529eb8552d60_0.npy,C1=Nc2ccccc2C2(S1)c1ccccc1Oc1ccccc12
DATA_SCHEMA_1-15at_15-4af3dc821fa4df3f3f8dced8eac3c0c7_0.npy,CCC(C)C(N)CCCc1cccs1
DATA_SCHEMA_6-3a823135eb8750873ce722b8f4ecea3f_0.npy,CN1CC1C1NC1(C)C
DATA_SCHEMA_1-30at_99-f4b5ecd7bb6b2883fe1c00250723746d_0.npy,CCC1CC2(Cc3ccccc3O2)C1
DATA_SCHEMA_1-30at_95-d6b3464da97a6432e5f39a1c63c19cd3_0.npy,O=C(NCCS(=O)(=O)c1ccccc1)N1CC2CC3CC(C2)CC1C3
DATA_SCHEMA_1-30at_72-1e312750752019519aa2ed86cbb53b16_0.npy,O=C1CCc2cc(C(O)c3cccc(F)c3Cl)ccc2N1
DATA_SCHEMA_1-30at_12-038b96bf1a28082a9dd0687951ba2a50_0.npy,CC(C)S(=O)(=O)NCc1cc2n(n1)CCCN(C(=O)C1CCC1)C2
DATA_SCHEMA_15-30at_11_a-aceda19ee62bb42a9fa67d2cb5dd92cf_0.npy,Cc1ccc(C(=O)CCC(=O)Nc2nc3c(C)ccc(C)c3s2)s1
DATA_SCHEMA_10-97d75c5c34676aa105e9fdac79dc8579_0.npy,CC1C2c3ccnn3C12
DATA_SCHEMA_4-3c77bac6788d4bd0ab5eae0c5bea064a_0.npy,CC1OC(=N)C2(C)NC12
DATA_SCHEMA_1-30at_99-7c054c8ef3997922bc860c78eab97277_0.npy,NC(CC(=O)N1CCN(C(=O)NC2CCCCC2)CC1)Cc1cc(F)c(F)cc1F
DATA_SCHEMA_9-db505ec1d43d399acbbcc8ab8bb8f9db_0.npy,C#CC1C(C)C1CO
DATA_SCHEMA_15-30at_20-5666e9bf7df7dfd392f1a23c0384c895_0.npy,CSCCC(N)C(=O)NC(CO)C(=O)OC(=O)N(NC(=O)OC(C)(C)C)C(C)C
DATA_SCHEMA_15-30at_17-1b8de38c7937da68ce05bcfc3e066bce_0.npy,CC(C)(C)CC(=O)NCc1ccccc1C#CCCO
DATA_SCHEMA_1-30at_97-8c4ec5753ecebaa1246ace3f7e44c79b_0.npy,O=Nc1ccn(C2CNC2)n1
DATA_SCHEMA_1-30at_98-82c0b222b04ab922c6b87cf1dd72b73e_0.npy,CCCOc1ccc(CNCC)c(OCCCSCC)c1
DATA_SCHEMA_1-30at_3-85fee6e440db8f1b3af939537de58ed3_0.npy,COCCNCc1nnnn1CCC1CC1
DATA_SCHEMA_1-15at_3-fefc2f4ef6bf78993a9d0f05ed2366b1_0.npy,Cn1nnnc1Sc1ccccc1
DATA_SCHEMA_15-30at_7-6b7fe5ea09c865331018a12e6eba438f_0.npy,CCCCOCCOCCOCCN(CCN)CCOC
DATA_SCHEMA_1-30at_51-679003b3a1072471efb4a59d921a1da1_0.npy,O=C1Cc2oc3ccccc3c2C(=O)N1
DATA_SCHEMA_15-30at_20-b80ba18e87324f0904c9d0591b68667e_0.npy,CC1(C)C(Nc2c(Cl)ccc3scnc23)C2CCCOC21
DATA_SCHEMA_1-30at_46-80b04badc5f30af295b9a545a6f6b4c2_0.npy,Cc1ncccc1C(=O)Nc1nccc(Cl)n1
DATA_SCHEMA_13-fe1756e59bdc0fdd609253d972c5fd40_0.npy,CCC(=O)C(O)C#N
DATA_SCHEMA_1-30at_11-7c5f0e3f686b92ed80964f821e8a66ba_0.npy,COc1nc(C)c(C)nc1NS(=O)(=O)c1ccc(Cl)s1
DATA_SCHEMA_1-30at_54-0dd77081515badc7f7fd86a0d7b690ec_0.npy,Nc1ncnn2cc(CC(F)(F)F)cc12
DATA_SCHEMA_15-30at_21_a-2da14c70fab0311d3859abdb53a6a248_0.npy,CCCCOCc1ccccc1C#CCO
DATA_SCHEMA_15-30at_14-6129303b6922cb2b2d1a1f6e0bcd9deb_0.npy,c1ccc(COC2CNC3CCCOC32)nc1
DATA_SCHEMA_1-30at_26-e5d15c461a38c2da21a0ddaf3c8709c4_0.npy,CC(C#N)C(=O)CC12CC3CC(C)(CC(C)(C3)C1)C2
DATA_SCHEMA_1-30at_28-7b447fe89aa33c2c3eebebec28462624_0.npy,CC(O)(CNC(=O)NCC1CC2CCC1C2)C(=O)O
DATA_SCHEMA_1-30at_23-8587ffe61383a81990a6cc1ec9d10a31_0.npy,COc1ccc(CNCc2ccc(C)c(C)c2)c(OC)c1
DATA_SCHEMA_1-30at_44-68f3c8807e16ecd53e6fd78795f7fa53_0.npy,Cc1nn(Cc2ccccc2)c(Cl)c1C(=O)NCCCN1CCN(C)CC1
DATA_SCHEMA_1-30at_17-f92a431c2dbbc411138f992b475b331c_0.npy,Cc1cc(Cl)ccc1N=C1COc2cc(N)ccc2N1
DATA_SCHEMA_1-30at_50-72ea8c5cf36fa17cf488136fc43c99ec_0.npy,CC(C(=O)O)c1ccc(CC(F)F)cc1
DATA_SCHEMA_1-30at_91-23550f48553fd19c649f31b39c47fded_0.npy,O=C(NC1CCCOC1)c1cc(Cl)nnc1Cl
DATA_SCHEMA_1-30at_6-3fc7cffed4ad96e5eed2a07922b5fbd2_0.npy,CC(C)NC(=O)c1ccnc(Nc2ccccc2)n1
DATA_SCHEMA_15-30at_4-5c2ffdd2fe0fdf4c3cc66349460484f0_0.npy,CN(C(=O)c1cc(N)c[nH]1)c1ccccn1
DATA_SCHEMA_1-30at_48-06d0b7953f24aa821d525c839ced17f1_0.npy,C=CC(=O)N(Cc1cccc(F)c1C)CC(O)CC(F)(F)F
DATA_SCHEMA_15-30at_5-a188997b5bb10926712085a0afd45b40_0.npy,COc1ccc(C(O)CNCCCCSC)cc1
DATA_SCHEMA_1-30at_84-a7910e10d9f644225154eb7cf843817f_0.npy,CC=CC(=CC=NC)Oc1ccc(NC(=S)NC2(C(F)(F)F)CC2)c(Cl)c1
DATA_SCHEMA_1-30at_61-ad9c39f11c582caa41bffe2a1beb9d63_0.npy,CCC1OC(N2C=C(C)C(=O)CC2=O)C(OC)C1O
DATA_SCHEMA_1-30at_70-8ca63492ad6cbee0c4b1b6e71f39d872_0.npy,CCOc1cc2c(cc1O)CCC1C2CCC2(C)C(CC)CCC12
DATA_SCHEMA_1-30at_85-f750bac0d3482e50ebbd0f0600e4763e_0.npy,CCOC(=O)c1nc(NC(C)CCN(C)C)sc1C(C)=O
DATA_SCHEMA_5-3d2ce7d2c34b56fc528963edc5d9498e_0.npy,CCC12C=CC(C)(C1)O2
DATA_SCHEMA_1-30at_13-23ac3fc8ccfd54ad1917e1777b2c6dc0_0.npy,COc1cc(CNCCN(C)C)ccc1N
DATA_SCHEMA_1-30at_21-1f391314a6cccc6a01f23d465cf1eac3_0.npy,CC1C(=O)C(=O)C(=Cc2ccco2)C1=O
DATA_SCHEMA_1-30at_40-02e5fc0ecc68fd2bccfd10a3344eb7eb_0.npy,CCCC(=O)N(c1ccc(C)cc1)c1ccccn1
DATA_SCHEMA_1-30at_82-fe0ce0d90c0ffc23d75de8d75034b656_0.npy,CCN(C(=O)CN)c1cccc(C)c1C
DATA_SCHEMA_1-30at_43-a5ac6fbf21b6b68efe45fae4b09c9876_0.npy,CN1CCC(Nc2cncc(SCc3ccccc3)n2)C1=O
DATA_SCHEMA_4-6b9019ff69863e7e8eb4567ef4f42ec1_0.npy,N#CCOC1C=CCO1
DATA_SCHEMA_1-30at_23-32b28678536acbda49e780c2e59ddbc7_0.npy,CN1CC(Cc2ccccc2)=C(Nc2ccccc2)c2ccccc21
DATA_SCHEMA_15-30at_9-fcc805777ddd956dea60d75174336ab6_0.npy,CCc1ccc(OCC(O)CNC(C)C)cc1
DATA_SCHEMA_1-30at_76-a663f3f79f7bdc8257fd40a395074867_0.npy,Fc1cc(Cl)cc(Cl)c1C(Cl)(Cl)Cl
DATA_SCHEMA_4-815162b1db5d1ad60d6495c434284ed4_0.npy,OC12C3C4C3C1(O)C42O
DATA_SCHEMA_8-3b48a3bd5924c4e93c133e1fec63d9b2_0.npy,C#CC12CC3C1CN32
DATA_SCHEMA_15-30at_21_a-9c0f40ec6b582820480f047fc87a14ca_0.npy,C#CCC1(S(=O)(=O)c2ccccc2)COc2ccccc2C1=O
DATA_SCHEMA_1-15at_0-3f9b76705088a73a6ffaa787b58c1306_0.npy,COC(=O)CC(C)N(C)C1CCOC1
DATA_SCHEMA_7-f21803995fb7b7da68145805312c2e58_0.npy,C#CC1(O)CCC1(C)O
DATA_SCHEMA_15-30at_17-d065ee5ad584811ea94e1029f3105f71_0.npy,CCCCN(CCCC)Cc1cc(CNC2CC2)no1
DATA_SCHEMA_1-30at_34-c79387d46a06579376030d91c145eff8_0.npy,CC(NCc1ccc(O)c(O)c1O)C1CCCO1
DATA_SCHEMA_1-30at_42-db898eab88ee64da1a89f382dc587a44_0.npy,CCON(OCC)C(N)=NC(N)=Nc1ccccc1
DATA_SCHEMA_1-30at_40-b3316aab75aa33e61dc7225d3a7b2b96_0.npy,C=CC(CC)=C(C(=O)OC1CCNC1=O)C(C)(C)N
DATA_SCHEMA_15-30at_7-8e5fe833992a0c68f64d390755aafb69_0.npy,Fc1ccc(Nc2nc3nonc3nc2N2CCC(Cc3ccccc3)CC2)cc1
DATA_SCHEMA_1-30at_38-54f9f60f1cecd0c76242f3cf01572c5d_0.npy,Cc1ccc(NC2CC(c3ccc(F)cc3)C2)cc1Cl
DATA_SCHEMA_15-30at_14_a-eaf424cf573f342611e27505fbf0ea59_0.npy,CCS(=O)(=O)c1ccc(NC(C)CN2CCOCC2)cc1
DATA_SCHEMA_1-15at_24-e1c01e5a539c61423a4e2e3a11bacf11_0.npy,O=C(O)CCCCN1CCCCC1=O
DATA_SCHEMA_1-76b90194cadea5e45c725e2c042a9c25_0.npy,O=CC1(O)CCNC1=O
DATA_SCHEMA_4-fbb8e3474dfd97b15e550f7df14147db_0.npy,CCN(C=O)CC1CC1
DATA_SCHEMA_1-30at_40-b73a4ef37ef7a6cf82df8b1801a70499_0.npy,CC(=O)OC(C)C(=O)Nc1ccc(C)[nH]c1=O
DATA_SCHEMA_1-30at_5-9a1f837a098e65fde2bcf1106b39037c_0.npy,NC1CCC(CNc2cc(F)c(F)cc2F)C1
DATA_SCHEMA_1-30at_96-ae498d0ebb5362bdea54c212a07f940b_0.npy,CC(=O)c1cc2c(c(Cc3ccccc3)c1)NCC2
DATA_SCHEMA_15-30at_6-90d1de63ab183ea3f1890505e4305750_0.npy,O=C(O)CCc1cccc(NC(=O)C2CCN(c3nc4ccccc4o3)CC2)c1
DATA_SCHEMA_15-30at_1-1a1d706427abccf75bf115fcf369c040_0.npy,NCc1ccc2occ(COc3ccccc3)c2c1
DATA_SCHEMA_1-dfb2fb7b4c706247e571fc52e10664ec_0.npy,C#CC(NC=O)C1CO1
DATA_SCHEMA_1-30at_80-9d5880e1b80e00c6a94f6dfd965aa4a9_0.npy,O=C(O)CCc1ccc(OCC=C(c2ccc(F)cc2)c2ccc(F)cc2)cc1
DATA_SCHEMA_10-2cc584e396c1d13a1085cfa8050896c9_0.npy,Cc1cc(N)oc1C#N
DATA_SCHEMA_1-30at_85-b4d7ebbb30769ebc2ce66a1903e2c4ed_0.npy,COc1ccc(NC(=O)N(C)CC(O)COCCOC(C)C)cc1OC(F)F
DATA_SCHEMA_1-15at_8-72c9b1a787ca590bf70fe67a5a34c172_0.npy,Cc1nc(C(=O)N(C)C)c(NC=O)o1
DATA_SCHEMA_1-30at_92-b1a4e3f8c9104159d440b6e2af13f6c0_0.npy,N#Cc1ccc(CC2CC2)c(OC(F)(F)F)c1
DATA_SCHEMA_15-30at_2-15136360108bc0a285a6eee8a00f3c5e_0.npy,CCOc1cscc1C(=O)Nc1ccccc1O
DATA_SCHEMA_1-30at_80-85a5e2256d2a9909cc3d30af409951ce_0.npy,Cc1ccc(CCNCc2ccoc2C(=O)O)cc1
DATA_SCHEMA_8-975f06033657bf7e223a4531c76f0cd9_0.npy,CCC1(O)COC1C#N
DATA_SCHEMA_11-eca4829965b48f5686716abdf8fb8dde_0.npy,CC12CNC1(C)C(=N)O2
DATA_SCHEMA_15-30at_6-07575c158bd0989e4af50117f2b751dd_0.npy,Cc1cc(N2CCCC2)nc(NC(=S)NCC2(c3cccc(Cl)c3)CCCC2)n1
DATA_SCHEMA_10-a3952a3c7a8c6f60d27505c1e77a1008_0.npy,C#Cc1ccc(C)[nH]1
DATA_SCHEMA_1-30at_28-faed26d3d1d546c8ca3354afd8d6ddf7_0.npy,CCC(C)(C)c1ccc(S(=O)(=O)NC(C)Cc2c[nH]c3ccccc23)cc1
DATA_SCHEMA_1-30at_0-84adee8f5dc39420176a0347df859a42_0.npy,CCN(CCNC(=NC)NCc1ccc(OC)cc1OC)C1CC1
DATA_SCHEMA_3-7e99140af586adbfe1c9c5e29f81ffdd_0.npy,C#CC1CC(C)CC1C
DATA_SCHEMA_1-30at_87-3c05f1379b435699095741780955d743_0.npy,O=C(On1c(O)c2c(c1O)CCC=C2)c1c(F)c(F)c(F)c(F)c1F
DATA_SCHEMA_1-30at_61-884b0a40e0a2983508fb47c9038bbd4c_0.npy,CC(C)C(CN)C(F)Cc1cn2ccsc2n1
DATA_SCHEMA_1-30at_82-dc37cbd313502b85e233f01b5a02a823_0.npy,CCC(CC)(C(=O)NCCCCCSC)C(N)=S
DATA_SCHEMA_5-2070f8d304c14a37656b56c79cda121c_0.npy,OCC1CN1C1CC1O
DATA_SCHEMA_15-30at_8-4d1ba02333b1b43e91391f484cf3d4fb_0.npy,CCOCCCNC(=S)NCCC(=O)OCC
DATA_SCHEMA_15-30at_14_a-e7dfc332be362ed8cec65fe59b4f6d70_0.npy,CCOCC(=O)Nc1ccc(C)c(C(F)(F)F)c1
DATA_SCHEMA_1-30at_69-1f7ea618dc4816264397dadc6134b07f_0.npy,CCCCN(CCNCC(F)(F)F)C1CC1
DATA_SCHEMA_1-30at_39-980048f1d14fe005b96c01a76ab1512d_0.npy,CC1CC(=NO)C(=O)N1c1ccccc1
DATA_SCHEMA_1-30at_38-6e69f34041a25f207c09b48a7b789ad7_0.npy,CC(C)c1cc(C=O)c2c(c1O)OC(=O)C1CCC(C)(C)C(C=O)C21
DATA_SCHEMA_1-30at_64-c0ae787056a23afe3054f4e10f358c29_0.npy,CCN1CC2(CCN(Cc3ccc4cccc(Cl)c4n3)CC2)OC1=O
DATA_SCHEMA_1-30at_8-f3e518636224c746dc5b70240e3112c2_0.npy,COc1cc(O)cc(CC(=O)c2ccccc2)c1CC=C(C)C
DATA_SCHEMA_1-30at_69-c105398c1ea8728822dbfd3261c05036_0.npy,COc1ccccc1CNc1ccnc(C(=O)Nc2ccc(F)cc2)c1
DATA_SCHEMA_1-30at_41-5c7442b405bc696481eb182876c71147_0.npy,O=C(NC1CCNC1)OCc1cccnc1
DATA_SCHEMA_1-b8ed1db9c64c99169ab5fe84ea58b769_0.npy,CC1CN2CC(O)C12
DATA_SCHEMA_7-3dc4a15958e5bfdeb275c6436e9d1f3b_0.npy,OCC1=CC2(CC1)CC2
DATA_SCHEMA_15-30at_14-d1a9efdd3767dc522f80ecee6957a1ba_0.npy,CCCNCc1cccnc1N(C)CCS(C)(=O)=O
DATA_SCHEMA_1-30at_104-c715a971063a227428f8176d6a073f1b_0.npy,CN(C)C1C(O)CN(C(=O)O)C1C(C)(C)C
DATA_SCHEMA_1-30at_100-47c30143ca6fb105090903465e899405_0.npy,O=S(=O)(Nc1ccc2nc(C3CCCO3)[nH]c2c1)c1cc(F)ccc1Cl
DATA_SCHEMA_14-bc81878a5ce56f226e2c16d8d322d7ea_0.npy,CC1C2COCC1C2C
DATA_SCHEMA_1-30at_95-d0fe9d644fc34c7f5c6cebdfdbaa6c08_0.npy,CCCNC(Cc1cc(F)cc(F)c1)C1(C)CCCCC1
DATA_SCHEMA_1-30at_92-d8bcc3724675e50976170c216ee5903a_0.npy,N#Cc1cc2ccccc2nc1N1CCC(N)(C(=O)O)C1
DATA_SCHEMA_1-30at_30-c8c3a3ebbc57744b80cefd19b93d4b4b_0.npy,Cc1nc(Cl)nc2c1CCN2CCO
DATA_SCHEMA_1-30at_65-d3770b29672f965ee6104939f333f938_0.npy,CC(=O)c1ccc(CNCCC(=O)O)c(C2CC2)c1
DATA_SCHEMA_1-30at_79-d1044bf5d9dbdc98c244496e42a4873f_0.npy,O=C(OCc1ccccc1)C1CCC2(CNN2)C1
DATA_SCHEMA_1-30at_100-e3ef05a22745f2f80049809ea42343bb_0.npy,Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cccs3)cc2)c(C)c1
DATA_SCHEMA_15-30at_6-9e4fa749caa11f30e9b58d4d363d7f00_0.npy,CCOc1ccc2nc(SCC(=O)Nc3cc(C)ccc3OC)sc2c1
DATA_SCHEMA_15-30at_16-711c0705a96183da6f990c880231e4db_0.npy,CC(=O)c1ccccc1N1CCCS(=O)(=O)CC1
DATA_SCHEMA_1-30at_38-8b6927e0d861060f36dd625dc2c89c16_0.npy,Nc1cc(OCc2c(F)cccc2F)c2n[nH]nc2n1
DATA_SCHEMA_8-6cbc0fc84c05eec429f0ce56663358b2_0.npy,CC#CC1C(=N)OC1C
DATA_SCHEMA_1-15at_17-90b06a4de62117f4105d2df58047a555_0.npy,CC(C)C(NCCc1ccsc1)C(=O)O
DATA_SCHEMA_1-30at_30-dd69fc537f55c3c289698f14f706c619_0.npy,CCCc1ccccc1NC1CCN(C(C)C)CC1
DATA_SCHEMA_1-30at_73-6b4023625e6b7058f5fff5cf286bddb8_0.npy,OC1(CNC2CCNC2)CCCCCC1
DATA_SCHEMA_1-30at_88-e5e86d10c9ebb617ad9fbfa356a7b1e7_0.npy,COc1ccccc1OCCNC1C=CS(=O)(=O)C1
DATA_SCHEMA_15-30at_0-9549207e2cf37633f6711e56b4257df6_0.npy,CN1CCCC1c1ccc(CNC(=O)CS)nc1
DATA_SCHEMA_15-30at_20-aa99c99893ae90269fe939bb74217b9a_0.npy,Cc1cc(C)c(NC(=O)CN(C)C(=O)c2ccccc2S(C)(=O)=O)c(C)c1
DATA_SCHEMA_1-30at_14-6549cee0f2a1e02171f64414376d5e6e_0.npy,S=C(NC1CCCCC1)N1N=C2c3ccccc3CCC2C1c1cccs1
DATA_SCHEMA_1-30at_91-f309b1cce5d69cc579b15dd87053bdea_0.npy,COc1ccc(CC(C)NCC2(O)CCCCC2)cc1
DATA_SCHEMA_1-30at_99-cf8511db0a07b3946993a2361f8a74b7_0.npy,O=C(O)CCCCCCCSC(c1ccccc1)(c1ccccc1)c1ccccc1
DATA_SCHEMA_1-30at_28-5be6cce7b9722e4982d53a4458eaeb5b_0.npy,Cc1cc(C(=O)Nc2ccccc2C(C)C)ccc1NS(=O)(=O)c1ccccc1
DATA_SCHEMA_1-30at_44-96b489c8cc34caa913654c7428f0328e_0.npy,Cc1c(NC(=O)c2ccc(N3CCN(C(C)C)CC3)cc2)nnn1C
DATA_SCHEMA_15-30at_19-1e19d61d914fcc7c2ad75f54a3c273c0_0.npy,CN=C(NCc1ccc(CS(=O)(=O)NC(C)C)cc1)N1CCCC1
DATA_SCHEMA_1-30at_37-cf13b3991519e1e35be31437c99af851_0.npy,CC(C)NC(=O)CNC(=O)CC(N)C1CC1
DATA_SCHEMA_1-30at_56-f0eeedd0849edc29102b9457d6babfa9_0.npy,CCN(CC)c1ccc(NC(=O)COc2ccc(CCC(C)=O)cc2)cc1
DATA_SCHEMA_1-30at_64-5686992fbfb2d7680e0f580cc090116d_0.npy,C=CC(=O)NCCC(C)(C)OCCC
DATA_SCHEMA_15-30at_3-3c7a05aae275b2f8459470ba945feaed_0.npy,COc1ccc(C(NC2CCCCC2)C(=O)O)cc1O
DATA_SCHEMA_11-0f8058ba6c167797e9e8e4131fb49cf4_0.npy,CC(C)C1(C)CC1
DATA_SCHEMA_1-15at_14-24bccbe438955b0312e7d4aef2a48691_0.npy,CC1C2N=CC=NC1C2N
DATA_SCHEMA_1-30at_6-d6bd2724d1a8cc244207b407235327dd_0.npy,O=C1CCC(N2C(=O)C3CCC(O3)C2=O)CC1
DATA_SCHEMA_7-0493e0fcf7d38540fa496a726c0ae4f0_0.npy,C#Cc1cnccc1C
DATA_SCHEMA_13-8939422f809f316f3592f1d01c349011_0.npy,CNC1=NC2C(C)C2O1
DATA_SCHEMA_7-55454980cdcee74bb9d24844783a57c9_0.npy,O=C1CC2COC(=O)C12
DATA_SCHEMA_1-30at_82-7ee8eb190d2e0292711823e65d59dc46_0.npy,CCC1=CC=C(NCC2=CC(=O)CC(CCc3ccc(C)cc3)N2)C=CC1
DATA_SCHEMA_8-7d69457d3df8e68d87383ed43a9ca4d7_0.npy,CC1(N)CC1(N)C#N
DATA_SCHEMA_15-30at_15-14a4fae67de554d3f6e3f8606309dc21_0.npy,NCC1(C(=O)c2ccc(Cl)s2)CCCCC1
DATA_SCHEMA_1-30at_98-6f4fd2827746c07691b843b2df139ba4_0.npy,C#CCC(c1ccc(OC)c(OCC)c1)N1C(=O)c2ccc(N)cc2C1=O
DATA_SCHEMA_1-30at_51-ea3ba9c01f91d60744441b715dc6d5da_0.npy,Cc1ccc(OC2CCC(NS(=O)(=O)c3ccc(C)cc3C)CC2)nc1
DATA_SCHEMA_15-30at_14_a-f7010a695ec410aa348e219fe973c092_0.npy,C=CCNC(=O)C(=O)Nc1cc(Cl)ccc1OC
DATA_SCHEMA_15-30at_20_a-86ad51a9d17681d799c0c72b239412fb_0.npy,CCCCC(=O)N1CCN(CCN(C)C)CC1
DATA_SCHEMA_7-1e02c49a34c6e955b6098998630290ca_0.npy,NC(=O)C#CC(O)C=O
DATA_SCHEMA_15-30at_4-192aa7c7b21e64a9cb48475598424b80_0.npy,CNC(=O)CC1(CNC(=O)c2ccc3[nH]ncc3c2)CCCCC1
DATA_SCHEMA_4-33a42bd2e074acb3b2d3722bacdf8320_0.npy,CC(=O)C1C=CC(C)C1
