mol_id,smiles,A,B,C,mu,alpha,homo,lumo,gap,r2,zpve,u0,u298,h298,g298,cv,u0_atom,u298_atom,h298_atom,g298_atom
gdb_59628,CC(O)C1OCC(=N)O1,2.86216,1.28625,1.16254,2.4525,68.97,-0.2585,0.0197,0.2781,1138.018,0.147167,-476.23688,-476.228068,-476.227124,-476.270663,32.555,-1708.6850441851,-1719.152521814,-1729.228433827,-1586.4946091781
gdb_93609,CC1CNC(C#C)C1=O,2.28599,1.41719,1.18588,2.2977,77.24,-0.2263,-0.0278,0.1985,1139.7866,0.14682,-401.929744,-401.920762,-401.919817,-401.963853,33.425,-1789.3061454871,-1799.6682016041,-1809.743486108,-1667.832325758
gdb_106728,CC12OC1(CO)CC=C2,2.54311,1.53642,1.11791,1.9071,75.79,-0.2432,0.0025,0.2457,1128.5652,0.158138,-423.019223,-423.01047,-423.009526,-423.052588,33.502,-1857.3833418791,-1868.7776503011,-1879.446558319,-1728.8092578151
gdb_5437,Cc1c(nco1)C#C,3.5948,1.94952,1.27406,2.2349,68.82,-0.2282,-0.0143,0.2139,892.8313,0.095057,-361.471178,-361.46396,-361.463016,-361.502653,26.246,-1406.085144169,-1413.110734933,-1420.22229443,-1318.827507683
gdb_109296,CC1CCC=C(CO)C1,3.04917,1.00139,0.7847,1.3795,88.56,-0.2232,0.0383,0.2615,1511.3373,0.206209,-388.313739,-388.304063,-388.303119,-388.348135,36.664,-2178.1853954581,-2192.5553515581,-2205.596243596,-2023.7723733011
gdb_131923,c1cncnc1N(=O)=O,4.25023,1.31997,1.00718,3.3119,64.54,-0.287,-0.1094,0.1776,1053.4877,0.079255,-468.76833,-468.761679,-468.760735,-468.800564,23.801,-1254.818452138,-1261.310032743,-1267.827968726,-1171.40870084
gdb_93863,CC1OCC(O)C11CC1,2.00208,1.69666,1.40864,1.6365,78.3,-0.2401,0.0713,0.3113,1081.5217,0.182135,-424.216266,-424.207247,-424.206302,-424.249741,34.734,-1980.6869778521,-1993.6914743681,-2005.545746887,-1838.810958006
gdb_16755,CCC1=NC2CC2O1,4.81607,1.51724,1.41214,1.1996,68.46,-0.2373,0.0222,0.2595,948.4036,0.143115,-363.869965,-363.862697,-363.861753,-363.901883,27.376,-1655.642335924,-1666.1907622141,-1675.674305731,-1541.920762381
gdb_98736,CCC(=O)C1OC1C=O,2.97592,0.94363,0.83586,3.9386,70.84,-0.2574,-0.0578,0.1996,1424.168,0.131958,-458.963485,-458.95386,-458.952916,-458.99948,33.06,-1686.0740123881,-1695.143399965,-1704.626315973,-1572.265215094
gdb_93674,CC1COC(C)(C)C1O,2.46594,1.36988,1.18828,2.5236,81.33,-0.237,0.0623,0.2993,1206.1896,0.204095,-425.44341,-425.433299,-425.432355,-425.477812,38.739,-2122.879262234,-2136.97562441,-2150.016516448,-1968.213981459
gdb_76205,CC1(CC(C1O)(C)C)C,2.1596,1.33271,1.19208,1.4001,88.26,-0.2443,0.0636,0.3079,1268.963,0.226097,-389.496989,-389.486111,-389.485167,-389.531569,42.168,-2292.833799794,-2308.2265955641,-2322.453479612,-2125.1652775211
gdb_83238,CC1=CC2C(O)C2CC1,2.71882,1.34296,1.17127,1.8055,84.78,-0.2224,0.0147,0.2371,1172.172,0.183743,-387.095032,-387.08649,-387.085546,-387.127862,33.811,-2041.2874045091,-2054.5918503271,-2066.446750355,-1899.2626650301
gdb_133753,CCN(C)CC(F)(F)F,2.63933,0.98277,0.86268,2.3564,65.71,-0.2241,0.0787,0.3028,1395.1467,0.154149,-550.706973,-550.696942,-550.695997,-550.743066,35.51,-1713.307902988,-1723.89899989,-1734.5672803991,-1586.1432041381
gdb_110879,CCC1C2CC(O)CN12,2.29344,1.39751,1.16847,1.3393,81.23,-0.2138,0.0686,0.2824,1198.8407,0.195268,-404.328543,-404.31951,-404.318565,-404.362346,34.726,-2038.8708673501,-2052.7551314841,-2065.202400008,-1890.4631063231
gdb_63639,CC1(CN1C2CCC2)C,3.25387,0.98587,0.92126,1.0718,91.03,-0.2186,0.0807,0.2993,1442.3083,0.216312,-368.382057,-368.372199,-368.371255,-368.416892,37.593,-2208.784616825,-2223.9289190311,-2237.562807074,-2047.9095069861
gdb_67087,CC12C3CC1(OC23)C=O,2.52802,1.64427,1.37777,2.5592,72.78,-0.2411,-0.0421,0.1989,1000.8891,0.134071,-421.769133,-421.761025,-421.760081,-421.802152,30.251,-1700.7922359831,-1710.8141822221,-1720.2970982301,-1585.371995577
gdb_68898,CC12CC(=O)CC1(C)N2,2.66006,1.45628,1.10611,4.2325,79.18,-0.2357,-0.0098,0.2259,1155.8147,0.169949,-403.17272,-403.163835,-403.162891,-403.205896,34.387,-1941.4331523571,-1953.633182335,-1964.895086358,-1806.002904959
gdb_53527,CC#CCC1(C)CC1C,3.30075,0.76636,0.71326,0.0638,95.34,-0.2397,0.0633,0.303,1744.8248,0.202882,-351.130916,-351.119708,-351.118764,-351.16852,40.043,-2200.1381703141,-2213.5474101351,-2226.588302173,-2047.9942207011
gdb_38665,C1C=CC2CC3OC3C12,2.95069,1.78948,1.46237,1.7824,78.41,-0.2285,0.0307,0.2591,954.3951,0.162321,-385.897757,-385.890908,-385.889964,-385.929045,28.015,-1917.8381864481,-1930.4278995151,-1941.096807533,-1788.216789863
gdb_115950,CCC1OCC2CCC12,3.12129,1.22771,1.01872,1.33,85.14,-0.2463,0.0775,0.3238,1283.5009,0.207541,-388.29553,-388.286774,-388.28583,-388.329399,33.694,-2166.759084077,-2181.706348457,-2194.747240495,-2012.015364677
gdb_106122,COC12C3OC1C(O)C23,2.70966,1.50925,1.22849,1.0234,67.94,-0.2282,0.0689,0.2971,1058.4607,0.134539,-458.862513,-458.85442,-458.853476,-458.895254,30.614,-1622.7131736401,-1632.743905005,-1642.2268210131,-1506.8624620601
gdb_53837,C1CC1NC(=N)C(=O)N,3.87733,0.93209,0.78601,1.6615,75.02,-0.232,-0.0181,0.2138,1438.522,0.148343,-435.298156,-435.288937,-435.287993,-435.332938,33.964,-1722.937028593,-1733.149110059,-1743.225022072,-1601.269308583
gdb_70463,CC12OC1CC2CC#N,3.5461,1.02818,0.91564,4.3159,76.16,-0.2638,0.0371,0.3009,1294.824,0.146627,-401.936145,-401.927434,-401.92649,-401.969905,32.168,-1793.3228305961,-1803.854941652,-1813.930853665,-1671.630010226
gdb_114466,COC1CC2C3CC3C12,3.19809,1.33998,1.19708,0.9366,81.78,-0.2306,0.0738,0.3044,1139.4792,0.183182,-387.021043,-387.012974,-387.01203,-387.053569,32.022,-1994.8586411081,-2008.4598986831,-2020.314798711,-1852.643138893
gdb_97252,CN=C1OCCNC=C1,3.45566,1.20471,0.93079,4.7788,86.94,-0.1932,-0.0029,0.1903,1268.8553,0.160836,-419.216401,-419.207564,-419.20662,-419.250339,32.552,-1820.2392016421,-1831.580171799,-1842.249079817,-1691.664490069
gdb_54875,CC(=N)N1C=CCC1=O,2.7688,1.56007,1.01034,4.6849,76.89,-0.228,-0.0227,0.2052,1141.3327,0.136648,-418.063007,-418.054874,-418.05393,-418.095871,30.798,-1724.32570601,-1734.331337015,-1743.814253023,-1608.448011543
gdb_81424,CC12NC1C1NC2C1O,2.37849,2.01105,1.48193,3.0823,74.87,-0.2107,0.067,0.2777,955.1826,0.160798,-419.127569,-419.119865,-419.11892,-419.159157,31.307,-1764.496322154,-1776.548260008,-1787.216540517,-1634.446964431
gdb_56485,OC(C#N)C(=O)NC=O,2.91789,1.09551,0.83003,3.0477,61.49,-0.2879,-0.0668,0.2211,1274.5202,0.087372,-489.927469,-489.918564,-489.91762,-489.962279,30.261,-1366.60792547,-1372.573653533,-1379.684585521,-1278.181239717
gdb_72930,CC12CCC1C1CCC21,2.58244,1.62715,1.40739,0.1184,88.08,-0.2415,0.0803,0.3219,1078.0197,0.207435,-351.113999,-351.105983,-351.105039,-351.146115,33.224,-2189.522600561,-2204.9348491101,-2217.975741148,-2033.9348815561
gdb_940,c1ccc(cc1)N,5.63915,2.59726,1.78123,1.6318,67.3,-0.1991,0.0086,0.2077,683.6836,0.116849,-287.509315,-287.503525,-287.502581,-287.538453,23.173,-1470.197738699,-1479.007965059,-1486.71314807,-1377.485793985
gdb_57444,CC(C)(C)C1OC1C=O,2.59783,1.17618,1.07878,3.3194,79.71,-0.2581,-0.0378,0.2203,1256.7593,0.178465,-424.215802,-424.205585,-424.204641,-424.251012,37.534,-1980.3958136761,-1992.6485544101,-2004.503454438,-1839.6085219451
gdb_128658,Cn1cc(c(n1)OC)N,2.304,1.48875,0.91666,1.5723,77.74,-0.1806,0.0349,0.2156,1268.4633,0.147961,-435.270993,-435.261318,-435.260374,-435.305914,33.889,-1705.892001626,-1715.817938988,-1725.893851001,-1584.311505367
gdb_26086,CC(C)(C)c1ccc[nH]1,3.03455,1.20394,1.06515,1.7465,88.64,-0.1941,0.0503,0.2444,1258.0818,0.194285,-367.262566,-367.25308,-367.252136,-367.296466,37.022,-2134.1455588201,-2147.7461888861,-2160.194084919,-1986.0546898381
gdb_26567,NC1=C(O)OC=CC1=N,2.39339,1.87851,1.05389,3.7019,75.17,-0.1815,-0.0164,0.1651,1057.2691,0.113891,-453.971474,-453.963392,-453.962448,-454.003799,30.892,-1530.554691864,-1538.814592831,-1547.111516829,-1427.453708146
gdb_19240,NC1C2NC2C1C#N,3.22296,2.01203,1.58117,4.653,65.18,-0.2419,0.0261,0.268,827.6956,0.120904,-358.802771,-358.795676,-358.794732,-358.834054,26.915,-1452.945006253,-1461.824258603,-1470.12181011,-1351.835736101
gdb_63145,CC1(O)C2CCC1OC2,2.26993,1.95649,1.55561,1.5715,75.97,-0.2407,0.0706,0.3113,978.6831,0.184737,-424.241408,-424.233556,-424.232612,-424.273026,32.562,-1996.46380913,-2010.2006086491,-2022.055508677,-1853.422505071
gdb_132667,c1cc(c(cc1O)F)F,3.0901,1.30601,0.91802,2.0461,64.38,-0.2233,-0.0126,0.2108,1125.1865,0.088333,-505.872938,-505.865772,-505.864828,-505.904501,27.749,-1436.4779150751,-1443.536136307,-1450.647068295,-1346.8043689391
gdb_92794,CC1CN=C(CC=O)O1,4.96969,0.82661,0.75358,4.0996,74.04,-0.2498,-0.0214,0.2284,1503.3505,0.146309,-439.12115,-439.111971,-439.111027,-439.15703,31.91,-1772.7392803781,-1782.9770897131,-1793.053001726,-1652.1207554161
gdb_113903,COC1CC1CC(N)=O,3.83997,0.78337,0.70836,4.8765,76.82,-0.2336,0.0422,0.2758,1618.3944,0.169139,-440.292594,-440.282339,-440.281395,-440.328939,36.423,-1879.9793134601,-1891.3190285991,-1902.580932622,-1746.2816184111
gdb_60827,OC(C=O)C(O)C1CC1,3.58339,0.90761,0.86887,2.0556,72.65,-0.266,-0.0396,0.2265,1395.9787,0.157131,-460.152593,-460.143122,-460.142178,-460.187405,34.73,-1804.3983644461,-1815.341493897,-1826.010401915,-1676.476262233
gdb_53029,CC#CC12OC3C1NC23,4.18122,1.0127,0.90435,0.811,80.36,-0.2361,0.0153,0.2515,1314.7275,0.122898,-400.602677,-400.594615,-400.59367,-400.637421,29.523,-1584.4112792981,-1593.573538207,-1602.462830701,-1476.706889556
gdb_80594,NC(=O)N1CC2C(O)C12,2.73736,1.45398,1.37054,3.555,68.21,-0.2284,0.0411,0.2695,1013.5657,0.136548,-455.132403,-455.124046,-455.123102,-455.165576,31.791,-1631.196467811,-1641.0609092911,-1650.543825299,-1515.256649953
gdb_119137,CC(C)C1(CC1)CCO,2.25305,0.98589,0.85911,1.4281,88.5,-0.2596,0.0803,0.3399,1532.0606,0.227149,-389.477552,-389.466541,-389.465597,-389.513897,41.08,-2280.6369073611,-2295.9462444341,-2310.173128482,-2114.0759384731
gdb_110491,OCC1C2C3C=CC1C23,3.08105,1.39913,1.29106,1.626,78.06,-0.2202,0.0116,0.2318,1055.6028,0.161069,-385.849728,-385.842249,-385.841305,-385.881778,30.133,-1887.6995566871,-1899.8939390841,-1910.562847102,-1758.55632196
gdb_88472,CN1CC1C1(C)CCC1,2.74351,1.18429,1.12045,1.3164,88.99,-0.2158,0.0802,0.296,1272.8588,0.217116,-368.368873,-368.359296,-368.358352,-368.402762,37.277,-2200.511538169,-2215.832170404,-2229.466058447,-2039.042804816
gdb_23678,c1c(nc(cn1)F)F,3.85736,1.93368,1.28801,1.1173,51.49,-0.2747,-0.0651,0.2096,800.8427,0.060907,-462.759686,-462.754119,-462.753175,-462.789643,20.673,-1108.72682683,-1114.1215217031,-1119.454093185,-1040.183391251
gdb_15358,OCC1NC1CC#N,6.20519,0.91279,0.87869,3.0367,65.68,-0.2668,0.0303,0.2971,1275.7954,0.130866,-379.900729,-379.89237,-379.891426,-379.93457,29.389,-1526.342851456,-1535.317485174,-1544.208032686,-1420.205351687
gdb_117311,CCOC(=O)NC(=O)N,4.68224,0.7475,0.65361,5.2616,68.25,-0.2589,0.0143,0.2732,1683.4001,0.134812,-492.364198,-492.354192,-492.353248,-492.400613,34.499,-1639.9740637031,-1648.803115333,-1658.286031341,-1525.8126063511
gdb_94609,CC1CCC1CC1CO1,3.60924,0.84199,0.75552,1.6231,86.14,-0.2609,0.0842,0.3451,1593.9117,0.20547,-388.260745,-388.251259,-388.250315,-388.29581,35.468,-2144.9311835121,-2159.4203663221,-2172.46125836,-1990.9379648761
gdb_60942,CC(C=O)C1C2CCC12,2.48079,1.28649,1.03512,2.7257,82.74,-0.2404,-0.0169,0.2235,1248.2511,0.181764,-387.070656,-387.061509,-387.060565,-387.105478,33.949,-2025.991245125,-2038.916047998,-2050.770948026,-1885.216503574
gdb_8224,CC(=O)OC1COC1,5.33299,1.21028,1.08264,2.1931,61.31,-0.2544,0.0064,0.2608,1092.2092,0.128855,-420.888564,-420.880156,-420.879212,-420.923225,28.196,-1542.908461547,-1551.852347324,-1560.742894836,-1437.389685652
gdb_74950,CC1=CC2CCC(C2)C1,2.81588,1.45223,1.28182,0.231,90.43,-0.2235,0.0324,0.2558,1137.3612,0.209511,-351.196804,-351.188874,-351.18793,-351.228846,32.657,-2241.483483306,-2256.9496976291,-2269.990589667,-2085.849328635
gdb_107685,OCC12CCOCC1N2,3.27192,1.21801,1.03644,1.3352,74.17,-0.2481,0.0655,0.3137,1194.8073,0.1731,-440.257509,-440.24923,-440.248286,-440.290469,32.102,-1857.9631601951,-1870.542833118,-1881.804737141,-1722.141347181
gdb_97640,CNC(C=O)C#CCO,3.16977,0.69866,0.61431,1.4055,79.32,-0.2296,-0.0356,0.1939,1819.99,0.14439,-439.035598,-439.024756,-439.023812,-439.073858,36.252,-1719.05463041,-1728.248892278,-1738.324804291,-1599.929576868
gdb_9484,CC1CCC1(O)C#C,2.94646,1.69132,1.48481,1.0306,74.23,-0.2545,0.0366,0.291,957.6928,0.15145,-347.76143,-347.752705,-347.751761,-347.794084,33.079,-1736.1398179531,-1746.6631438831,-1756.739683405,-1616.5027170671
gdb_119830,CCCC1=CCC(C)C1,3.97757,0.73118,0.65902,0.2371,96.5,-0.2231,0.0346,0.2577,1850.5421,0.228989,-352.388534,-352.378268,-352.377324,-352.424446,38.239,-2361.453163962,-2377.2306227491,-2391.457506797,-2194.876507349
gdb_74551,CC1=CC2=CCOC2C1,4.35573,1.19755,0.98396,1.692,88.46,-0.208,-0.0142,0.1938,1220.9873,0.160568,-385.909012,-385.901243,-385.900299,-385.941147,30.375,-1924.9008002431,-1936.9132050301,-1947.582113048,-1795.8109037811
gdb_64624,OC1(C=CC2CC12)C#N,2.93791,1.42516,1.33561,3.5797,74.03,-0.2572,-0.0217,0.2355,1012.1024,0.124669,-400.7473,-400.739536,-400.738592,-400.779354,30.168,-1675.1635134051,-1684.5127699961,-1693.402689999,-1565.7711244531
gdb_78575,CC1C2C3C(C#C)C2N13,4.9756,1.07832,1.01988,1.9816,83.52,-0.2318,0.0428,0.2747,1213.6071,0.146656,-364.678161,-364.670276,-364.669332,-364.710342,31.022,-1768.111401503,-1779.1624625021,-1789.238374515,-1645.6837680941
gdb_36327,C#CCC1CC(C1)C#C,5.39917,0.74687,0.69356,0.5243,88.42,-0.2559,0.0433,0.2993,1604.5821,0.15707,-348.67796,-348.668545,-348.667601,-348.712606,35.324,-1916.589443538,-1927.5695960201,-1938.238504038,-1789.3312458471
gdb_63252,CC1(C)OC(=N)C(=O)C1,2.64951,1.37942,1.13638,4.9252,74.75,-0.2548,-0.0655,0.1894,1140.4634,0.146006,-439.13032,-439.121506,-439.120562,-439.163938,33.293,-1778.493537908,-1788.960388028,-1799.036300041,-1656.455587588
gdb_113122,CCC1OC1(C#C)C#C,2.4585,1.18602,0.89103,1.7415,82.89,-0.2592,-0.0036,0.2555,1336.2104,0.131315,-384.599162,-384.589393,-384.588449,-384.633835,35.794,-1730.809756507,-1739.790037806,-1749.272953814,-1616.683439659
gdb_9301,CCC(C)N=COC,3.21826,1.0296,0.83283,2.731,80.46,-0.2473,0.0237,0.2711,1453.3284,0.185828,-366.267354,-366.256967,-366.256022,-366.303576,35.733,-1904.322270097,-1916.467706792,-1928.32260682,-1766.5595717461
gdb_100279,C[NH2+]C(C)(CO)C([O-])=O,1.92875,1.52198,1.06195,4.7676,70.96,-0.2469,0.0076,0.2545,1209.1714,0.170175,-477.449496,-477.439643,-477.438699,-477.48393,36.534,-1841.7608778151,-1853.352224063,-1864.6141280861,-1706.607989395
gdb_128471,COC(C)C1=NNC=N1,2.85849,1.27855,1.0103,3.1434,73.57,-0.2463,0.0035,0.2498,1210.3643,0.148453,-435.282597,-435.273657,-435.272713,-435.31776,31.664,-1713.1736160621,-1723.560772539,-1733.636684552,-1591.7449769811
gdb_95538,CC1CCC=CN1C=O,2.66187,1.36128,1.05957,3.9221,84.01,-0.2145,-0.0007,0.2138,1192.51,0.172635,-403.200837,-403.192325,-403.191381,-403.233896,32.571,-1959.07682291,-1971.5109137451,-1982.772817768,-1823.5731569591
gdb_103474,CCC1(O)C2OCC12O,2.43198,1.48654,1.12535,1.9459,71.2,-0.219,0.0492,0.2682,1142.4754,0.156774,-460.10646,-460.097211,-460.096267,-460.140056,35.219,-1775.4494917491,-1786.5319281981,-1797.2008362161,-1646.764338592
gdb_124551,Cc1nc(no1)C(C)C,3.92985,1.03778,0.87514,1.572,77.92,-0.2751,-0.0128,0.2623,1377.1626,0.15821,-419.237191,-419.22775,-419.226806,-419.27221,33.607,-1833.285113752,-1844.2470684731,-1854.9159764911,-1705.388739408
gdb_105694,COC1(CC1)CNC=O,2.81536,1.00172,0.83744,3.6777,76.98,-0.248,0.0345,0.2825,1422.5235,0.169373,-440.284978,-440.274989,-440.274045,-440.321623,35.433,-1875.2002049161,-1886.7068374491,-1897.968741472,-1741.690762567
gdb_75874,CC1C(=O)NC=CC1=O,2.26782,1.86562,1.05144,3.8811,73.41,-0.2457,-0.06,0.1857,1079.1574,0.125114,-437.963764,-437.955705,-437.954761,-437.996724,30.073,-1674.3207688181,-1683.484282745,-1692.374202748,-1565.240879348
gdb_110755,COC1C2NC(=O)C12O,2.16096,1.50288,1.38166,2.6538,65.55,-0.2412,-0.0043,0.2369,1041.9852,0.122772,-474.988359,-474.979712,-474.978768,-475.02187,31.497,-1553.0784999101,-1561.872411036,-1570.762331039,-1444.088344227
gdb_20462,C1c2c(n[nH]n2)CN1,4.92431,2.07197,1.49955,0.9067,62.15,-0.2356,-0.0084,0.2272,785.565,0.112324,-374.889521,-374.883524,-374.88258,-374.919738,22.689,-1358.777240659,-1367.456317638,-1375.16087314,-1263.37641988
gdb_93586,OC1CCC(=C1)C1CC1,4.21841,0.89638,0.81774,2.2042,87.06,-0.2243,0.0186,0.2429,1463.6609,0.183551,-387.091743,-387.082978,-387.082034,-387.125628,33.758,-2039.2235274081,-2052.3880387191,-2064.242938747,-1897.8608099241
gdb_90282,CC1CC2=CC(=O)OC12,3.33209,1.38416,1.23098,5.1139,75.22,-0.2646,-0.0439,0.2207,1050.9512,0.136753,-421.849154,-421.841642,-421.840698,-421.881091,29.114,-1751.0061336721,-1761.4020752751,-1770.884991283,-1634.9069285281
gdb_121048,CCOC1CCC(=O)O1,3.12396,1.00735,0.87972,3.6838,72.37,-0.2644,0.0136,0.278,1388.6026,0.158954,-460.219075,-460.210093,-460.209149,-460.253943,32.284,-1846.1164177841,-1857.3663991361,-1868.035307154,-1718.229456075
gdb_3062,CCC#CC1CO1,11.12109,0.98167,0.96411,2.098,67.62,-0.2459,0.0276,0.2735,1214.2296,0.123638,-308.468418,-308.460507,-308.459562,-308.503255,26.693,-1456.462821707,-1464.8306542221,-1473.128205729,-1360.6936531451
gdb_115057,COC1CC=CC1CO,2.24185,1.32242,0.90743,1.4452,80.62,-0.2349,0.0302,0.2651,1330.8314,0.181967,-424.217911,-424.208345,-424.207401,-424.252579,35.089,-1981.7192301571,-1994.3804792501,-2006.235379278,-1840.5918285481
gdb_78387,OC1C2C1N1CC(O)C21,2.89272,1.47296,1.24472,2.2644,70.96,-0.213,0.054,0.2671,1045.5447,0.147729,-438.987952,-438.980136,-438.979192,-439.019857,31.123,-1689.1563365961,-1700.249440698,-1710.325352711,-1566.0434633591
gdb_12762,CC12CC1CN2C=O,3.60593,1.70905,1.39576,4.2535,70.38,-0.2321,0.0251,0.2572,929.1845,0.142005,-363.854441,-363.846768,-363.845823,-363.886494,28.499,-1645.9008862081,-1656.1951713531,-1665.678087361,-1532.2640263801
gdb_53866,C(CC(=O)C(=O)N)C#N,4.38177,0.74164,0.63919,5.3135,67.01,-0.2595,-0.0816,0.1779,1615.5771,0.110959,-454.012423,-454.002892,-454.001948,-454.048313,32.675,-1556.2505579051,-1563.601198331,-1571.898122329,-1455.386643772
gdb_67041,CC12C3CCC1(O)CN23,2.12892,2.02703,1.55973,2.3049,77.63,-0.2155,0.0673,0.2828,980.6345,0.171525,-403.120553,-403.112352,-403.111408,-403.152604,32.732,-1908.697890354,-1921.3271364881,-1932.589040511,-1772.5616953311
gdb_66074,CC1(CNC1C=O)C#N,2.12913,1.46139,1.15227,4.4024,73.05,-0.2537,-0.0461,0.2076,1123.6373,0.134631,-418.003106,-417.993988,-417.993044,-418.037586,32.437,-1686.737289401,-1696.1248240411,-1705.607740049,-1571.873649478
gdb_109971,CCC1C(C)CC1C#N,1.79917,1.50435,1.11637,3.9694,85.7,-0.2946,0.0315,0.3261,1256.0055,0.194044,-367.231061,-367.221252,-367.220308,-367.265776,36.36,-2114.3758877751,-2127.7738324341,-2140.221728467,-1966.7964386281
gdb_21595,c1c(c(n[nH]1)CO)N,3.43208,1.89422,1.29461,2.9391,63.67,-0.1939,0.0242,0.2181,904.9757,0.121444,-395.988821,-395.981281,-395.980337,-396.020463,28.374,-1433.01720294,-1441.616586276,-1449.914137783,-1331.877184847
gdb_29184,Cc1cc(=O)[nH]cc1N,3.05685,1.35313,0.945,5.241,81.06,-0.1885,-0.0281,0.1604,1197.4375,0.137884,-418.081087,-418.072806,-418.071862,-418.113558,32.043,-1735.6710687301,-1745.5838284031,-1755.0667444111,-1619.5467632261
gdb_85281,CC1NC(=O)C2CC12O,2.48993,1.56466,1.16185,4.5158,72.21,-0.2376,0.0258,0.2634,1087.1241,0.147802,-439.117907,-439.109457,-439.108513,-439.150551,32.765,-1770.704268691,-1781.399532087,-1791.4754441,-1648.055124605
gdb_10702,CN(C)C1(CC1)C=O,2.39831,2.02946,1.58542,2.325,72.71,-0.206,-0.0174,0.1887,935.3129,0.163422,-365.046096,-365.037233,-365.036289,-365.078906,32.712,-1765.823503689,-1777.1481586121,-1787.817694139,-1639.290706402
gdb_74390,CC1=CC2(C)C3OC2C13,3.22792,1.52384,1.18063,1.9924,80.75,-0.2207,0.0028,0.2235,1090.7228,0.15812,-385.825574,-385.817671,-385.816727,-385.857426,31.727,-1872.5427043011,-1884.4710228821,-1895.1399309,-1743.275222792
gdb_123066,CCCCCN=COC,4.49439,0.46537,0.42841,2.9101,91.14,-0.2412,0.0282,0.2694,2599.0369,0.214801,-405.548339,-405.536564,-405.53562,-405.587139,39.97,-2176.4522156,-2190.3929555441,-2204.026843587,-2017.809155274
gdb_23190,ON=C1CC2OC12C#C,2.67294,1.36028,0.98249,1.875,74.09,-0.2499,-0.0137,0.2363,1152.4019,0.097967,-436.557557,-436.549403,-436.548459,-436.590314,30.714,-1419.764840369,-1427.091635453,-1434.795563446,-1323.928528344
gdb_13647,CC1NC1C#CC#N,5.66229,0.91849,0.83461,6.0393,78.09,-0.269,-0.0444,0.2246,1311.03,0.107083,-341.547969,-341.540015,-341.539071,-341.580846,28.071,-1442.001249293,-1449.453546177,-1457.158101679,-1348.885816292
gdb_45679,O=C1CN=C2NC=NC12,3.17821,1.742,1.1879,3.5015,67.82,-0.2391,-0.0321,0.207,959.7919,0.103504,-432.892888,-432.88629,-432.885346,-432.924002,25.503,-1469.312951009,-1477.615522588,-1485.319450581,-1372.085451531
gdb_72643,CC12CCC1(C)N=CO2,2.01176,1.95304,1.65784,1.6844,77.76,-0.2398,0.024,0.2638,988.5563,0.170851,-403.171177,-403.16272,-403.161776,-403.203908,33.03,-1940.4649059701,-1952.9335098001,-1964.195413823,-1804.7554170671
gdb_15071,CCC(C=O)N1CC1,2.27173,1.85555,1.10354,2.5286,72.5,-0.2451,-0.0239,0.2212,1097.9873,0.163489,-365.038906,-365.0299,-365.028956,-365.073246,31.897,-1761.3117139791,-1772.546635115,-1783.216170642,-1635.739005462
gdb_31188,c1nc(c(o1)CO)C=O,1.99483,1.73475,0.94753,4.9504,66.56,-0.2505,-0.0547,0.1959,1145.3587,0.100914,-473.851572,-473.843559,-473.842614,-473.884933,28.163,-1467.5860462411,-1475.000692585,-1482.703993069,-1371.87272598
gdb_43561,O=C1CC(C#C)C1C#N,2.02867,1.65418,1.06839,4.9505,72.51,-0.272,-0.0526,0.2194,1100.8537,0.098702,-399.528275,-399.51981,-399.518865,-399.562238,30.459,-1538.0659745941,-1545.198241888,-1552.901542372,-1443.2424620951
gdb_98772,COC(=O)C1CN2CC12,4.11793,1.01091,1.00113,2.3564,72.0,-0.2392,0.0041,0.2433,1263.0689,0.14771,-439.065011,-439.056415,-439.055471,-439.099449,30.886,-1737.5115526271,-1748.1151997091,-1758.191111722,-1615.988159687
gdb_56915,CC1(C)OC1C(N)C#N,2.57914,1.2441,0.94021,4.6716,76.18,-0.2636,0.0207,0.2844,1284.3233,0.157156,-419.195196,-419.185066,-419.184121,-419.230751,36.473,-1806.9328732971,-1817.462474317,-1828.130754826,-1679.372843777
gdb_66057,CC1(CCC1C#N)C=O,2.53765,1.22945,1.10394,2.2409,76.94,-0.2652,-0.0423,0.2228,1175.9081,0.146118,-401.968127,-401.958902,-401.957958,-402.00265,33.156,-1813.391823434,-1823.6013948641,-1833.677306877,-1692.1777924311
