mol_id,smiles,A,B,C,mu,alpha,homo,lumo,gap,r2,zpve,u0,u298,h298,g298,cv,u0_atom,u298_atom,h298_atom,g298_atom
gdb_72169,CC12OC3CC1CCC23,2.36168,2.03997,1.65343,1.6843,79.92,-0.2326,0.0818,0.3145,952.1809,0.185479,-387.09378,-387.086572,-387.085628,-387.124856,30.408,-2040.501763241,-2054.643306065,-2066.498206093,-1897.376372976
gdb_46159,C#CC1OCC(=O)CO1,4.74497,1.05456,0.89134,1.9868,67.99,-0.2451,-0.038,0.2071,1226.6526,0.110562,-457.724763,-457.716584,-457.71564,-457.757954,30.036,-1536.6164288041,-1544.816088907,-1553.113012905,-1434.419058046
gdb_5796,c1cn(cn1)C2CC2,6.0691,1.45408,1.2947,4.015,70.21,-0.2193,0.0296,0.249,947.0728,0.133074,-342.79899,-342.792204,-342.79126,-342.831949,25.456,-1599.176566068,-1609.1388989521,-1618.029446464,-1492.741627033
gdb_38134,C1C2C=CC3COC3C12,2.75604,1.86324,1.35074,1.4806,79.87,-0.2304,0.0177,0.2481,983.7645,0.162477,-385.870584,-385.863578,-385.862633,-385.902152,28.392,-1900.7868843911,-1913.2780785451,-1923.946359054,-1771.3411903261
gdb_88105,CC1CC11CCC=CC1,3.21367,1.19694,1.02982,0.2296,91.02,-0.2345,0.0341,0.2686,1278.4652,0.207343,-351.167561,-351.158824,-351.15788,-351.200552,34.802,-2223.133237619,-2238.0930521791,-2251.133944217,-2068.0945889891
gdb_74241,NC1=[NH+][C-](C#N)C(=N)N1,2.88108,1.31735,0.90512,11.8653,80.5,-0.16,-0.0103,0.1497,1191.8951,0.102266,-429.057315,-429.048798,-429.047854,-429.090348,31.55,-1411.617263513,-1418.715017812,-1426.418945805,-1315.23376364
gdb_108754,CC1NC(=O)C=C1CO,2.35486,1.30325,0.88043,5.9295,75.94,-0.2359,-0.0192,0.2167,1294.3429,0.147019,-439.131812,-439.122445,-439.121501,-439.166632,33.649,-1779.4297813361,-1789.549618979,-1799.625530992,-1658.146096834
gdb_61935,OC(CCC#N)C1CO1,3.86498,0.70999,0.62975,4.5285,73.2,-0.2771,0.0359,0.313,1703.8859,0.145888,-439.07203,-439.062371,-439.061427,-439.107763,33.871,-1741.916038298,-1751.852643313,-1761.928555326,-1621.2052695131
gdb_23120,C1CC(=NO)C(=C1)CO,1.87529,1.67329,0.89891,0.7287,79.98,-0.2135,-0.0181,0.1954,1258.8878,0.147083,-439.057152,-439.047996,-439.047051,-439.09152,33.463,-1732.5799593961,-1742.8322014381,-1752.907485942,-1611.0126408261
gdb_81919,CC1C2CC2C(=O)C1O,2.41556,1.66793,1.25196,2.0476,75.15,-0.2327,-0.0207,0.212,1060.1562,0.159751,-423.044035,-423.035628,-423.034684,-423.076753,32.614,-1872.9530951871,-1884.5645217231,-1895.2334297411,-1743.9730128001
gdb_104046,CC1(CO)CC2COC12,3.37165,1.19073,1.08463,2.2585,77.99,-0.2398,0.0687,0.3085,1197.2561,0.182017,-424.186559,-424.177558,-424.176613,-424.22008,34.297,-1962.0455679891,-1975.061359667,-1986.915632186,-1820.198413557
gdb_103569,CCC1(C)OC(=O)C1C,2.31776,1.23991,1.12363,4.2532,78.48,-0.2637,0.0158,0.2795,1254.1797,0.180511,-424.275437,-424.265485,-424.264541,-424.310092,36.707,-2017.8173128911,-2030.23634351,-2042.0912435381,-1876.681753665
gdb_64377,CC1(O)COCC11CN1,2.1018,1.83755,1.35833,2.9488,73.96,-0.243,0.0572,0.3002,1040.7641,0.170749,-440.259401,-440.250458,-440.249514,-440.292747,34.248,-1859.1504072231,-1871.31341417,-1882.575318193,-1723.570812683
gdb_88061,CC1OC11CCC1C=O,2.40249,1.25983,0.99332,3.5078,77.23,-0.2488,-0.0289,0.2199,1258.5723,0.156756,-423.010312,-423.001139,-423.000195,-423.045041,33.272,-1851.7916091801,-1862.9223638221,-1873.59127184,-1724.0734473921
gdb_45827,O=C1NC=NC2COC12,2.59224,1.94554,1.25347,2.5445,66.93,-0.2515,-0.0374,0.2141,954.4301,0.115497,-453.963206,-453.956197,-453.955253,-453.995349,26.176,-1525.366447452,-1534.299665576,-1542.596589574,-1422.151257096
gdb_99138,CN1CC1CC(=O)CO,3.58209,0.80883,0.774,3.3018,76.23,-0.2325,-0.0283,0.2042,1549.239,0.168246,-440.262099,-440.252077,-440.251133,-440.299191,35.631,-1860.843426505,-1872.329351241,-1883.591255264,-1727.614480679
gdb_53661,CC#CCCC1(C)CO1,4.66113,0.59374,0.5682,1.8033,88.42,-0.2414,0.0615,0.3029,2024.1003,0.179333,-387.055948,-387.045086,-387.044142,-387.094048,37.714,-2016.7618427531,-2028.6104676911,-2040.465367719,-1878.0440757041
gdb_127205,CN1C(=N)ON=NC1=N,2.41093,2.03803,1.1132,0.5462,69.89,-0.2598,-0.0965,0.1633,1003.908,0.100472,-466.144208,-466.136018,-466.135074,-466.17838,28.934,-1329.467550287,-1336.76987252,-1344.473800513,-1233.542759493
gdb_46853,N=C1NCC2CN2C1=O,2.69224,1.82609,1.19727,6.4157,72.1,-0.2417,-0.0362,0.2056,1001.0319,0.12667,-434.064909,-434.057493,-434.056549,-434.096766,28.636,-1576.915056784,-1586.481431489,-1595.371351492,-1466.782834721
gdb_17413,OC1CC11CC2CN12,4.13547,1.65151,1.60755,1.1059,68.39,-0.2301,0.0723,0.3024,871.4391,0.142112,-363.788698,-363.781505,-363.780561,-363.81982,28.216,-1604.6465620211,-1615.2420514861,-1624.725595003,-1490.425491314
gdb_41472,C1CC23COCC2CC13,3.09307,1.58575,1.31093,1.463,81.3,-0.2454,0.0839,0.3293,1044.8333,0.185288,-387.071326,-387.063959,-387.063015,-387.103059,30.021,-2026.411676155,-2040.4534450481,-2052.308345076,-1883.698559303
gdb_78223,CC1C2C1C(C)(C)C2O,2.23429,1.46859,1.20266,1.068,85.56,-0.2374,0.066,0.3034,1194.4466,0.203906,-388.262229,-388.252326,-388.251382,-388.295923,38.62,-2145.8624068681,-2160.0899184251,-2173.130810463,-1991.0088733931
gdb_21672,c1c(onc1N)C#N,7.63955,1.31077,1.1201,5.2614,61.81,-0.2563,-0.0649,0.1914,955.192,0.073548,-393.58372,-393.577131,-393.576187,-393.614462,24.106,-1179.497919359,-1185.139852778,-1191.065420265,-1104.53506671
gdb_35730,C#CC1CC2(CC2)CO1,2.77245,1.35625,1.15251,1.7095,80.14,-0.2498,0.0403,0.2902,1138.3617,0.158876,-385.842041,-385.833503,-385.832559,-385.875897,32.595,-1882.8758950041,-1894.4057453701,-1905.074653388,-1754.8659415311
gdb_97935,CCC#CCC1CC1O,4.55833,0.55693,0.5482,1.4793,88.63,-0.2362,0.0652,0.3013,2115.5471,0.180478,-387.049418,-387.038816,-387.037872,-387.087857,37.532,-2012.6642089831,-2024.6759862611,-2036.530886289,-1874.1591674851
gdb_52406,N=COCCCC1CO1,8.07298,0.46992,0.45998,4.442,79.62,-0.2609,0.0228,0.2836,2319.8652,0.169174,-440.256133,-440.245956,-440.245012,-440.293912,34.368,-1857.099707811,-1868.488368652,-1879.750272675,-1724.301860668
gdb_47523,O=C1COCC2CC1C2,2.50949,1.77724,1.28714,3.2306,74.79,-0.2309,-0.0168,0.2142,1017.9799,0.161599,-423.030367,-423.022991,-423.022047,-423.062143,29.486,-1864.3763021751,-1876.63469049,-1887.303598508,-1734.80510631
gdb_112750,COC1CC(C)C11CN1,2.47459,1.27351,0.96623,1.9567,83.38,-0.2388,0.0756,0.3144,1321.4289,0.193297,-404.304188,-404.294519,-404.293575,-404.338791,35.976,-2023.5878856551,-2037.073054065,-2049.520950098,-1875.6821318281
gdb_31605,CCc1cc(cn1C)O,2.81707,1.16332,0.88576,1.9281,83.85,-0.1773,0.0447,0.222,1352.9224,0.170325,-403.18378,-403.173868,-403.172923,-403.218836,35.96,-1948.3734018971,-1959.9289801321,-1971.190256646,-1814.1228714191
gdb_7668,CC1(C)CC2CCC12,3.47504,1.73245,1.54359,0.0915,81.24,-0.2596,0.0811,0.3407,967.0788,0.200673,-313.052814,-313.044688,-313.043744,-313.084904,32.422,-2054.976513344,-2069.4305556501,-2081.879079192,-1908.49959751
gdb_83526,OC1C2CCC1N1CC21,2.76816,1.73608,1.57509,1.0948,76.36,-0.2223,0.0631,0.2853,951.9152,0.174655,-403.124158,-403.117071,-403.116127,-403.15507,30.02,-1910.9600602991,-1924.288351459,-1935.550255482,-1774.1091325251
gdb_90845,OC1CN2C3C4CC13C24,3.127,1.89294,1.45235,1.5403,75.08,-0.2144,0.0682,0.2826,918.8201,0.14944,-401.831927,-401.825244,-401.8243,-401.862653,27.936,-1727.925097634,-1739.729796942,-1749.805708955,-1604.3284149581
gdb_53978,CC(=O)C(C)(O)CC=O,2.93449,1.1028,1.01109,0.8415,72.0,-0.2445,-0.0416,0.203,1254.5455,0.154202,-460.198777,-460.188405,-460.187461,-460.234438,37.235,-1833.3792401021,-1843.756983944,-1854.425891962,-1705.98989303
gdb_84647,OC1C=CC2CN2C1=O,2.84335,1.75734,1.19967,3.687,70.44,-0.2517,-0.0109,0.2408,996.0157,0.125576,-437.891768,-437.884501,-437.883557,-437.923335,28.6,-1629.1426308541,-1638.803131909,-1647.693051912,-1519.188621347
gdb_71901,CC12CN3CC(O1)C23C,2.36001,1.87363,1.62135,1.0625,78.22,-0.208,0.0689,0.2769,976.3273,0.170548,-403.093299,-403.085197,-403.084253,-403.125251,32.273,-1891.595760068,-1904.2871295931,-1915.549033616,-1755.397441654
gdb_88304,CC1NC1C(=O)CC#C,2.52415,1.10105,0.96361,3.3897,79.09,-0.2405,-0.0266,0.2139,1309.6124,0.144931,-401.904125,-401.894474,-401.89353,-401.939615,34.841,-1773.229992416,-1783.172245012,-1793.248157025,-1652.622762616
gdb_101275,CCC(C)N1CC1C#N,2.54044,1.13196,0.9451,3.1446,84.04,-0.2545,0.0137,0.2682,1343.1662,0.181227,-383.26173,-383.251776,-383.250831,-383.296648,36.495,-1985.016789952,-1997.4345655531,-2009.288838072,-1843.942099099
gdb_63923,CC1(O)CC2OC3C2C13,2.96963,1.58163,1.54693,0.7639,73.1,-0.2294,0.0788,0.3083,962.5087,0.159376,-422.991958,-422.984333,-422.983389,-423.023483,31.349,-1840.2743089941,-1852.376447568,-1863.045355586,-1710.54560837
gdb_39952,C1CC11CC2(CO2)C=C1,4.15664,1.12601,1.02418,1.9643,83.87,-0.226,0.0099,0.2359,1214.44,0.159413,-385.86911,-385.861246,-385.860302,-385.902392,31.126,-1899.861936125,-1911.8147275571,-1922.483635575,-1771.4917924861
gdb_51776,O=CCC1COC1C=O,2.52348,1.08541,0.82721,2.2233,69.2,-0.2553,-0.0452,0.2101,1345.3055,0.132777,-458.950206,-458.940914,-458.93997,-458.986451,31.286,-1677.7413203771,-1687.019668451,-1696.502584459,-1564.0894003331
gdb_75627,OC1C(=O)C(O)C11CO1,2.07295,1.83385,1.12874,1.0195,61.55,-0.2492,-0.0556,0.1936,1043.437,0.109251,-494.857156,-494.848183,-494.847239,-494.891064,31.751,-1483.0183750781,-1490.719165526,-1499.016089524,-1381.014904601
gdb_76854,CC1C(C)C2C3OC3C12,2.31382,1.79591,1.52852,1.6672,80.6,-0.2478,0.0724,0.3202,1012.6626,0.182523,-387.030081,-387.02187,-387.020926,-387.062225,32.897,-2000.5300674501,-2014.0422187471,-2025.897118775,-1858.0748567971
gdb_123233,COCCCCNC=O,5.85779,0.4394,0.42894,3.9384,82.07,-0.2502,0.0323,0.2825,2534.2214,0.192506,-441.502783,-441.491574,-441.49063,-441.541997,37.589,-2011.5321827471,-2024.0503597881,-2036.498255821,-1866.263849247
gdb_75624,CN1C(=O)C(O)C11CC1,2.14507,1.73325,1.09042,2.6544,74.2,-0.2333,0.0243,0.2576,1126.9532,0.145849,-439.081286,-439.071851,-439.070906,-439.115755,33.672,-1747.724261602,-1757.801428633,-1767.876713137,-1626.220321441
gdb_19519,COC1C2OC=NC12,3.86467,1.95517,1.82277,1.3761,60.41,-0.2373,0.0158,0.2531,783.0043,0.119651,-399.770707,-399.763892,-399.762948,-399.80184,25.135,-1457.0238147531,-1466.078769623,-1474.37632113,-1355.924584745
gdb_108204,COC12CCC(CC1)O2,2.95386,1.50256,1.31716,1.4482,76.83,-0.2521,0.0777,0.3298,1074.2836,0.184666,-424.241894,-424.233797,-424.232853,-424.274541,31.852,-1996.7687785041,-2010.3518383181,-2022.206738346,-1854.3731812061
gdb_22025,c1c[nH]nc(c1=NO)N,2.67092,1.57386,0.99097,1.7136,78.01,-0.1745,-0.0072,0.1673,1109.866,0.114653,-450.099015,-450.090987,-450.090043,-450.131159,31.187,-1449.712707394,-1458.005866338,-1466.302790336,-1346.137954381
gdb_81695,CC1C2CC1CC=CC2,2.52051,1.54918,1.26194,0.1507,90.28,-0.2337,0.0372,0.2709,1138.0731,0.208586,-351.166169,-351.158076,-351.157132,-351.198165,33.266,-2222.2597450911,-2237.6236754471,-2250.664567485,-2066.5967250061
gdb_39939,C1NC11C=CCC2NC12,2.92917,1.58982,1.21509,2.3615,81.99,-0.2252,0.0247,0.2499,1061.62,0.162352,-382.030358,-382.022998,-382.022054,-382.062105,29.919,-1840.171397518,-1852.439825977,-1863.108733995,-1710.477837398
gdb_65464,CC1(CC1OC=O)C=O,3.08609,0.93554,0.88192,2.1634,71.93,-0.2638,-0.0397,0.2241,1354.2895,0.132246,-458.982115,-458.972522,-458.971578,-459.017545,33.119,-1697.7645050581,-1706.8539729231,-1716.3368889311,-1583.601165179
gdb_57451,CC(C)(C)C1CC2CN12,2.75373,1.25911,1.16035,1.4762,88.03,-0.2258,0.0739,0.2997,1234.4907,0.216742,-368.370401,-368.360822,-368.359878,-368.404068,37.89,-2201.4703719211,-2216.7897491381,-2230.423637181,-2039.8623315701
gdb_66998,CC12C3CC(NC1=O)C23,2.53093,2.02039,1.39517,3.7392,75.13,-0.2334,0.0256,0.259,959.0066,0.149767,-401.966911,-401.959603,-401.958658,-401.99829,29.502,-1812.62877249,-1824.0412786731,-1834.116563177,-1689.4418531911
gdb_17307,CC12C(O)C1C1NC21,2.8341,2.42058,1.74305,3.5258,67.64,-0.2118,0.0671,0.2789,815.2211,0.142279,-363.772276,-363.765263,-363.764319,-363.802938,28.301,-1594.341609223,-1605.050050308,-1614.533593825,-1479.831884376
gdb_109746,CN1C(CO)C1C(C)=O,2.62981,1.082,0.99322,2.0117,77.64,-0.2301,-0.0289,0.2012,1318.9614,0.168106,-440.262148,-440.251794,-440.25085,-440.297825,36.878,-1860.8741744461,-1872.151766194,-1883.413670217,-1726.757303385
gdb_11074,CC1C2(C)CCC12C,2.12153,2.04794,1.79126,0.2303,82.84,-0.2318,0.0873,0.3192,977.3663,0.199373,-313.059015,-313.050025,-313.049081,-313.091589,34.547,-2058.867696653,-2072.7795711831,-2085.228094725,-1912.694495175
gdb_28424,Cc1ccc(nc1C)C,2.96395,1.34746,0.94248,1.5936,91.06,-0.2323,-0.0103,0.222,1285.9354,0.170683,-366.098595,-366.08928,-366.088336,-366.132837,34.308,-2031.594900495,-2043.5257291121,-2054.787633135,-1897.0896013631
gdb_124176,CC#Cc1c(con1)N,3.55937,0.99047,0.77932,4.1991,80.89,-0.2152,-0.0244,0.1908,1413.863,0.112221,-416.774738,-416.765858,-416.764914,-416.809702,31.282,-1543.7769340031,-1551.536710297,-1559.833634295,-1442.5879702081
gdb_118497,CCOC(CC)C1CN1,1.68676,1.24113,0.76504,1.6842,86.57,-0.2438,0.0771,0.321,1584.8049,0.215762,-405.52082,-405.509929,-405.508985,-405.557516,39.019,-2159.1837954291,-2173.679253329,-2187.313141372,-1999.220456167
gdb_33388,C#CC(C#C)(C#N)C#N,1.53485,1.50729,1.5042,4.3011,70.72,-0.3113,-0.0238,0.2875,1053.4504,0.062033,-377.183477,-377.174472,-377.173527,-377.217265,31.451,-1310.116427745,-1314.2441819471,-1320.168494416,-1235.1874605821
gdb_52300,O=COCC1OCC1=O,4.33968,0.85721,0.74949,3.2713,63.88,-0.2761,-0.0536,0.2224,1416.8803,0.109978,-494.905141,-494.89644,-494.895496,-494.940171,29.542,-1513.1293944431,-1521.000867339,-1529.297791337,-1411.829989064
gdb_15117,N#CCCCC1CO1,8.16835,0.71722,0.68763,5.0337,69.63,-0.2764,0.0337,0.3101,1563.9889,0.141521,-363.858509,-363.849971,-363.849026,-363.892779,29.51,-1648.4535928201,-1658.20508268,-1667.687998688,-1536.207920445
gdb_34243,N#CC12NC3CC1NC23,3.35942,1.61073,1.38769,5.0999,73.2,-0.2429,0.0076,0.2506,937.633,0.128146,-396.875868,-396.869445,-396.868501,-396.906607,26.287,-1594.965980678,-1605.156099329,-1614.046019332,-1484.388227225
gdb_49431,O=CC1N2C3CC=C1C23,3.25279,1.65265,1.37451,2.0168,75.21,-0.2195,-0.0461,0.1733,940.6232,0.123674,-400.624618,-400.61754,-400.616596,-400.656235,27.55,-1598.179454267,-1607.9591820321,-1616.849102035,-1488.512843882
gdb_76002,CC1(C#C)C(O)C1C#N,2.68563,1.19354,1.07636,3.3677,77.72,-0.2628,0.0005,0.2633,1171.9593,0.121148,-400.713068,-400.703459,-400.702514,-400.74724,34.803,-1653.6826253171,-1661.8741278031,-1670.763420297,-1545.619300427
gdb_122810,CCC(=O)CCCCO,6.95754,0.46114,0.43947,1.0983,83.59,-0.2417,-0.0066,0.235,2490.8955,0.20234,-425.452246,-425.440519,-425.439574,-425.491473,39.881,-2128.4239317581,-2141.50623939,-2154.546503919,-1976.786381908
gdb_90851,OC1CC2C3C=CC1C23,2.96019,1.79165,1.47133,1.5264,77.78,-0.2209,0.019,0.2398,943.8037,0.162325,-385.889495,-385.882574,-385.88163,-385.920387,29.202,-1912.6537070901,-1925.198239509,-1935.867147527,-1782.7838169411
gdb_105503,C1C(CO1)(CO)C(=O)N,1.99753,1.69452,1.10127,5.013,67.93,-0.2405,0.0271,0.2676,1120.0306,0.147424,-476.224659,-476.21547,-476.214525,-476.259196,33.598,-1701.016256696,-1711.247163432,-1721.322447936,-1579.298963475
gdb_45472,O=C1NC2CCC2C=C1,3.42206,1.41397,1.14301,4.2469,78.34,-0.2383,-0.0307,0.2076,1080.2223,0.150872,-401.988042,-401.98072,-401.979776,-402.019919,29.067,-1825.888665169,-1837.292386226,-1847.368298239,-1703.014245352
gdb_11907,OC1CC2(CO2)C=C1,4.85659,1.47212,1.28695,1.3992,67.06,-0.2539,-0.0032,0.2507,947.6306,0.130566,-383.725265,-383.718068,-383.717124,-383.757234,27.529,-1577.112722119,-1586.817148804,-1595.707696316,-1470.160715668
gdb_133227,Cn1ccc(=O)c(n1)F,3.08994,1.44071,0.9887,6.5461,70.37,-0.2311,-0.0425,0.1886,1107.3272,0.101017,-477.994801,-477.987064,-477.98612,-478.027801,27.965,-1448.6327644051,-1456.220603233,-1463.9245312261,-1352.728053899
gdb_69299,OC12CC1C(C#C)C2=O,3.06965,1.35141,1.06323,3.0992,72.78,-0.2349,-0.0202,0.2148,1101.8115,0.109882,-420.571469,-420.562995,-420.562051,-420.604522,31.723,-1577.098916921,-1585.114089378,-1593.411013376,-1475.0709735931
gdb_98613,OCC(=O)C1C2CC1C2,4.29704,0.98147,0.90476,3.0925,76.94,-0.2601,-0.0301,0.2299,1324.6978,0.159328,-422.984344,-422.976113,-422.975169,-423.018155,31.156,-1835.4964554681,-1847.218323588,-1857.887231606,-1707.202240418
gdb_130601,c1conc(c1=O)C#N,3.08002,1.56513,1.03778,5.9834,66.52,-0.2796,-0.1057,0.1739,1018.1255,0.066113,-451.536713,-451.529765,-451.528821,-451.568493,25.14,-1258.4234913431,-1263.84077654,-1269.765716518,-1181.7224387641
gdb_8805,CNC(=O)C(=O)NC,4.98298,1.20249,0.98071,0.0001,65.02,-0.239,-0.0256,0.2134,1177.6819,0.130404,-417.131003,-417.121791,-417.120847,-417.165579,30.829,-1534.1660061591,-1542.604747191,-1551.495294703,-1428.233701833
gdb_74105,CC1=CC(=O)C2CN2C1,2.45323,1.63746,1.09133,3.8812,80.56,-0.2314,-0.0481,0.1834,1121.1258,0.148479,-401.959895,-401.951951,-401.951007,-401.992293,30.595,-1808.2261693461,-1819.239579805,-1829.315491818,-1685.678681718
gdb_6784,CC(=O)OCCOC,5.12176,0.88062,0.79647,2.5875,66.44,-0.2601,0.0197,0.2798,1453.8538,0.150715,-422.102771,-422.092958,-422.092014,-422.139335,32.308,-1676.9826619961,-1686.822003116,-1696.898542638,-1559.287073956
gdb_94990,CC1OCC2C3CC1N23,2.85951,1.76578,1.36823,0.6549,77.64,-0.2293,0.0853,0.3146,1003.4483,0.173397,-403.112713,-403.1053,-403.104356,-403.144168,30.084,-1903.7782197941,-1916.90194302,-1928.163847043,-1767.268029407
gdb_86892,OC1CC(CC1O)C#N,3.21126,1.08654,0.92004,2.9508,72.18,-0.2747,0.0322,0.3069,1259.537,0.147923,-439.103182,-439.094177,-439.093233,-439.137373,33.236,-1761.4641986661,-1771.8111945671,-1781.88710658,-1639.7858110031
gdb_14049,C1CC2(C1)COCO2,4.55335,1.61482,1.51361,1.136,67.34,-0.247,0.0844,0.3314,902.4504,0.155162,-384.930212,-384.923067,-384.922123,-384.962,27.043,-1705.376189228,-1716.8903518691,-1726.966891391,-1584.939641876
gdb_25110,N=C1OC=NC(=N)C=C1,3.65941,1.35979,0.9914,1.8543,78.7,-0.2716,-0.0778,0.1938,1104.3975,0.10313,-432.884683,-432.877373,-432.876429,-432.917501,26.926,-1464.164239664,-1472.020024835,-1479.723952828,-1368.006015522
gdb_15608,CN=C1CN=CN1C,3.21394,1.94982,1.24169,1.2984,73.07,-0.2147,0.0,0.2146,973.035,0.142372,-360.065321,-360.056806,-360.055861,-360.099523,29.08,-1617.354874289,-1627.120169347,-1636.603085355,-1504.706341136
gdb_14662,CCC#CC#CCC,11.84941,0.53927,0.52246,0.0001,97.53,-0.2243,0.0004,0.2247,2162.8841,0.152067,-310.639513,-310.629692,-310.628747,-310.675309,33.581,-1796.3116559631,-1806.147859538,-1816.223771551,-1678.9022120271
gdb_34108,N#CC12COC3C(N1)C23,3.54868,1.54942,1.33472,3.6144,68.1,-0.2387,0.0053,0.244,938.1531,0.114926,-416.763401,-416.756787,-416.755843,-416.794361,26.24,-1536.66286447,-1545.844576158,-1554.141500156,-1432.961354639
gdb_82330,OC1C2NC2CC11CO1,2.63816,1.72002,1.26763,3.377,70.17,-0.2395,0.0605,0.3,1010.0091,0.149122,-439.043508,-439.035969,-439.035025,-439.075566,30.101,-1724.0182266,-1735.285150695,-1745.361062708,-1601.00136224
gdb_103320,COC1(C)C2NC1C2=O,3.15632,1.42795,1.12999,1.7377,73.41,-0.2425,-0.0016,0.2409,1093.3515,0.145905,-439.009618,-439.000947,-439.000003,-439.043129,32.621,-1702.75194659,-1713.3085304971,-1723.38444251,-1580.6468528071
gdb_87506,OC1CC11C2OC1C2O,3.04291,1.37995,1.12769,1.5851,69.11,-0.2397,0.0575,0.2973,1087.0465,0.134017,-458.848519,-458.840328,-458.839384,-458.881093,31.643,-1613.9318126941,-1623.901048177,-1633.383964185,-1497.976307111
gdb_75670,NC1C(=O)N2CC12C#N,2.98032,1.33549,1.13498,3.473,67.89,-0.271,-0.0456,0.2255,1062.0461,0.100888,-432.84302,-432.834904,-432.83396,-432.875926,29.421,-1438.020332197,-1445.370345114,-1453.074273107,-1341.917328847
gdb_110088,OCC1C(C=O)C1C#N,2.0975,1.24565,0.96124,3.0847,70.89,-0.2693,-0.0471,0.2221,1240.1926,0.122778,-437.884724,-437.875535,-437.874591,-437.919591,32.174,-1624.7224574581,-1633.176886215,-1642.066806218,-1516.839227651
gdb_30441,CN=C1OC(C)=CN=C1,3.51892,1.21371,0.91272,1.3997,85.03,-0.2173,-0.0662,0.1511,1272.2895,0.135243,-418.028251,-418.019442,-418.018498,-418.062466,31.389,-1702.5160032061,-1712.097438127,-1721.580354135,-1587.486073398
gdb_119161,CCCC1(CO1)C1CN1,3.33517,0.93451,0.81274,2.1454,81.9,-0.2428,0.0845,0.3273,1509.802,0.19363,-404.304885,-404.295185,-404.29424,-404.33997,35.814,-2024.0252594281,-2037.4909750591,-2049.938243583,-1876.4219649391
gdb_91845,CN1CC2OC2(C1)C#N,3.80555,1.20685,1.10349,3.8181,73.65,-0.2277,-0.0002,0.2275,1125.6678,0.136413,-417.99178,-417.983677,-417.982733,-418.024459,30.267,-1679.630122467,-1689.654578742,-1699.13749475,-1563.636338835
gdb_29421,c1c(coc1NC=N)N,3.78443,1.06726,0.83337,1.806,77.98,-0.1754,0.0119,0.1872,1318.551,0.125849,-434.087813,-434.079349,-434.078405,-434.120995,31.758,-1591.28752292,-1600.196268193,-1609.086188196,-1481.986750282
gdb_5543,Cc1c([nH]cn1)OC,3.17332,1.97187,1.31177,3.4962,67.37,-0.2066,0.0391,0.2457,934.7172,0.130749,-379.950248,-379.942033,-379.941089,-379.983569,28.778,-1557.416469627,-1566.481464641,-1575.372012153,-1450.9526651781
gdb_46312,O=C1OCC11NCC=C1,3.28719,1.32017,1.23066,4.9441,70.73,-0.2259,-0.0053,0.2206,1054.8708,0.125485,-437.90208,-437.894547,-437.893603,-437.934371,28.367,-1635.6135036621,-1645.107087323,-1653.997007326,-1526.113810671
gdb_38594,C1C2C3OC4CN(C13)C24,3.2066,2.20648,1.87916,0.7121,73.22,-0.2036,0.0909,0.2945,805.063,0.152459,-401.906388,-401.900917,-401.899973,-401.935826,24.648,-1774.6500452831,-1787.215285499,-1797.291197512,-1650.2451310151
gdb_115647,COC1CCC11CCC1,2.38163,1.38329,1.05255,1.0112,86.41,-0.2436,0.0859,0.3295,1267.833,0.205587,-388.262151,-388.252858,-388.251913,-388.296405,35.214,-2145.8134611661,-2160.423753213,-2173.464017742,-1991.311332731
gdb_37449,C1NC2COC1C1NC21,2.53943,1.9536,1.91777,2.4125,72.56,-0.2159,0.0705,0.2863,869.8392,0.164822,-419.172066,-419.165567,-419.164622,-419.202506,27.68,-1792.418590127,-1805.226676326,-1815.894956835,-1661.648852072
gdb_30295,OC1CCC2=C1N=CO2,3.04371,1.61235,1.15353,1.301,69.9,-0.2348,0.0,0.2347,1027.5736,0.126994,-437.914076,-437.906836,-437.905891,-437.946099,27.495,-1643.1411016261,-1652.818545424,-1661.707837918,-1533.4732362231
gdb_80707,OC1C2NC(C=O)C12O,2.15162,1.59701,1.38512,3.0469,64.91,-0.2414,-0.0261,0.2153,1007.2266,0.122285,-474.961282,-474.952745,-474.9518,-474.994621,31.79,-1536.087438717,-1544.9503758331,-1553.839668327,-1426.989351486
