,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50,ld50_mg/kg
1218,0.5751892567798509,0.937867529326494,0.0257606049209208,0.021242275897493,0.5003350090310075,0.0575502838055083,0.1429067309898911,0.030481461989434,0.3489257308131926,0.4481979887910911,0.0205244918101572,0.8521262728992209,0.7137768163923334,0.3557745698348915,0.2527726158822129,0.8269892367248718,0.0183955557332633,0.5453364488309284,0.0384224421256801,0.0235634225427433,0.8560580667772779,0.0375722833088217,0.0524390119288982,0.192632137993529,0.1230345725155868,0.0135137727643548,0.1748346668988085,0.4877424058210963,0.0581274217532488,CCOP(=S)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,2,2.863735541,500.0000002376959
1219,0.4394283040588131,0.746467065158838,0.008008867950672,0.2980276091270841,0.4032480799119985,0.0126340903972739,0.066027316489019,0.0052246875684245,0.3544960596596802,0.3501870536616439,9.134120781371808e-05,1.0,0.5505208826029978,0.3566925617901074,0.282251377783606,0.9472589266758296,0.0,0.6008795068805514,0.0072663924857671,0.0463115495032625,0.7122074226699209,0.020597102299143,0.0117561410052249,0.1675973687625029,0.0479013483916122,0.0122172715355769,0.204001783766201,0.4883122034146419,0.0,Oc1ccc(Cl)cc1-c1ccccc1,2,1.766956437,3500.0000019445897
1220,0.4407892235581159,0.9356529000991431,0.0153170094419921,0.2642601587249329,0.4048889272228299,0.0360730931208359,0.0107071238546966,0.011074791658868,0.352465869471077,0.4214787327875345,0.0480128361232578,1.0,0.5357348881478681,0.3574348878457646,0.1834415996734432,0.950843078073835,0.0057442031551818,0.4197120487408116,0.0138970205276485,0.0561790697707233,0.8548701567119926,0.0556465502763747,0.0195304825220121,0.0801252566857298,0.0345428495674741,0.0165339350212854,0.0347881571527599,0.488166418041671,0.0,CCC1(CC)Oc2cccc(O)c2O1,0,3.625558478,46.000000051340734
1221,0.3445403111884009,0.4913623220961189,0.0,0.2272697610492103,0.1572283478293697,0.0,0.2091793473468149,0.0113946908239465,0.352017521867157,0.2260824504397712,9.134120781371808e-05,1.0,0.6819447711684015,0.3641094209113167,0.2594898404635289,0.9816497894579314,0.0,0.7441651835246674,0.0,0.0490414341760334,0.2995182589180051,0.0,0.0110001057902603,0.2848942559184051,0.0611825078604343,0.0,0.5908965411022957,0.7966039669374265,0.0,ClCCBr,1,3.35040249,64.0000000223729
1222,0.574977498096936,0.7098695985555943,0.010206061085928,0.3679820888742519,0.273497521298272,0.0,0.0067310140358852,0.0101390340728975,0.3548210810227134,0.3257051846710767,0.0103079165089854,1.0,0.5691256524531575,0.3609040099520019,0.2042675853394959,0.968673828302914,0.0,0.5211545227026784,0.0092598911657477,0.0813290559555981,0.7153359879391663,0.0089724899003046,0.013088401464955,0.0213118718430335,0.5063421058595584,0.0041887788121977,0.0175931177988605,0.5353627369179098,0.3519497918801308,Cc1cnccn1,2,1.71839557,1800.000001614417
1223,0.4426500278513312,0.7095640719727587,0.0288327164037292,0.2832543711448479,0.5908036213826143,0.0597974801701858,0.0079958187110846,0.0368212549900351,0.3488705405433301,0.3987403715212247,0.3137658153698436,1.0,0.4455900508250979,0.3608992584997918,0.1075141719685356,0.967907242330774,0.0060587090966886,0.4140373275003437,0.0261597313266643,0.0561790697707233,0.8568555366259804,0.0,0.030737231301852,0.1500233352641437,0.0140064392381388,0.0,0.0348609823478103,0.4878631498457929,0.0,CCCCCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCCCC,2,2.231890282,3500.000002679153
1224,0.996090441129876,0.7523296863244655,0.0365486252697005,0.0575538621263724,0.5134582320294989,0.0681471951512777,0.1356889959311271,0.0408374176729978,0.3524347467552221,0.5411405945009399,0.0259447955026895,1.0,0.7822299606161134,0.3573524199229489,0.2518274921160989,0.8488083079865155,0.0176554768367551,0.2715242777106951,0.033160323988434,0.129079098479,0.9956798730057956,0.0525354351893611,0.0642321776341615,0.1663003491967326,0.1021653664011263,0.0244786117254271,0.1745082585059006,0.4132237902452154,0.149016557018613,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,2,2.71030432,746.9999999873746
1225,0.581580480273985,0.7404324683763991,0.029850155387082,0.3240136579635566,0.4003347447143787,0.0248148841216949,0.0109224153172901,0.0168175853990803,0.347333693265477,0.428367318015528,0.0199652727488814,1.0,0.6580792543192753,0.3572365894090438,0.1903369467662267,0.9499939796517204,0.0048868076169572,0.5244364223579826,0.0270828469316283,0.1060482329086632,0.995200932861082,0.01366484520812,0.0303975958389982,0.1010351369553435,0.0239506741958061,0.0052359735152472,0.0349593841178955,0.4852873741406761,0.1768610417393533,CCNCc1cc([N+](=O)[O-])ccc1O,2,2.286674329,1014.0000000475309
1226,0.5742311852108422,0.93742955068672,0.0313664165957362,0.031267859250668,0.5712447891069514,0.0584197839445493,0.1357458182954876,0.0424527408683503,0.3492371604944481,0.5762402304911896,0.0489479309358998,0.7886621788368144,0.5716765245873685,0.3563339189971734,0.1931786776507836,0.8696065006532078,0.007764696462892,0.3813881206525943,0.0319821842280131,0.0286317194552897,0.8543752700250099,0.0272792281255062,0.043744670193937,0.4519862837889467,0.1399897541150986,0.0181379443109865,0.1650846376349534,0.4880608583215635,0.0345663823903432,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,2,2.812,785.6243419153958
1227,0.5742209874851933,0.736933927689103,0.002565371444407,0.2600205803020324,0.4428123181620443,0.0,0.0078002250987956,0.0486482646994629,0.6555072288379169,0.2555942218072431,0.08424322046249,1.0,0.4577828898245734,0.3603344395133567,0.1278735207851492,0.9653304555087402,0.0,0.5374326995173113,0.0023275444047341,0.1101266108561084,0.7122800950628653,0.0451805244279709,0.0150858849312068,0.2106934203467362,0.0426752498792811,0.0468319708339255,0.0175144150261909,0.5355378156675714,0.1670375126655454,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,2,2.387662287,960.0000007526246
1228,0.5736156044029663,0.9392951696132626,0.0182782715414002,0.2557993692369292,0.4205467284594631,0.0237243870493498,0.066027296194146,0.0120055346543455,0.3489283180686414,0.3819639505731286,0.0175561094397937,1.0,0.6775087786183766,0.3571897615949667,0.290806948101471,0.9496459178458848,0.0053748415262029,0.5509548028442319,0.0165837538837305,0.0219728006738215,0.855827967439508,0.1956674948735145,0.0241433430238488,0.1317727174043048,0.0534730385728846,0.1469937765412515,0.2040017842594571,0.4879716182533299,0.0826103354816102,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,2,2.155322322,1549.999998767425
1229,0.5736087736805053,0.73958590896322,0.0182782715414002,0.3269633590377834,0.3990781509952312,0.0237243870493498,0.0109647751858529,0.0118802508362567,0.3472813261197543,0.3622134174859877,0.029998971518738,1.0,0.5805189942685842,0.3572053673038134,0.1970592242770588,0.9498891793356208,0.0,0.5217314883273926,0.0165837538837305,0.024880933399369,0.8558171730118916,0.0125062767852494,0.018097218925183,0.0946254179476032,0.0349164124699611,0.0060459814369954,0.0348148570738987,0.4879712938431845,0.0895742416469647,CC(=O)CC(=O)Nc1ccccc1C,2,2.020293156,1825.0000010164038
1230,0.5747749866821714,0.7629736894830995,0.0466280013460282,0.2519060171011977,0.6162402833005645,0.105760896581817,0.0119083506015846,0.0908185501666864,0.3488567885549701,0.4287458085915268,0.0554439055853811,1.0,0.5840742720590999,0.3566232517535068,0.1955869107577081,0.9470056342044508,0.0239164929046684,0.3751291091735311,0.0423052746897505,0.2140942703260329,0.8570479692681606,0.0987041015737468,0.0710754214571465,0.5005358169353347,0.3746795353852923,0.0526251849196487,0.0348807894436933,0.4878610582574542,0.0600863025045061,COC(=O)[C@H]1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,2,2.803,999.0478476311863
1231,0.3448377506612325,0.5144258157396895,0.0,0.3021630606815653,0.1572283478293697,0.0,0.066089966892334,6.257541731269304e-05,0.3514574203671539,0.2978519396318385,9.134120781371808e-05,1.0,0.6176325084941635,0.3607649351373956,0.3612174908061487,0.9663228248902096,0.0,0.7116965969390686,0.0,0.0484303277087121,0.455403235142522,0.0,0.0110001057902603,0.0591963696329168,0.0345428495674741,0.0,0.2040106022770309,0.7911669494338305,0.0,Cl/C=C/Cl,2,1.894853978,1234.9999987395904
1232,0.5732469732027872,0.7395709601826661,0.0103010748431283,0.2288636961925441,0.3209050782801613,0.0,0.2091794904176181,6.257541731269304e-05,0.3543451502614699,0.3138101772399253,0.0103079165089854,1.0,0.5922119302685604,0.357204611898011,0.2368150133297227,0.9494970898974984,0.0,0.6046724793528357,0.0093460965140712,0.0444479947897397,0.5932915069053263,0.0179449798006093,0.0116059867233491,0.0755652317859933,0.0239506741958061,0.0052359735152472,0.5908965417786934,0.5357765728323252,0.1214835784711333,Cc1ccc(N)cc1Br,1,3.014361838,179.99999992013184
1233,0.44375760582232,0.9378646073744806,0.0296799224054316,0.0307408365528052,0.4344653521838655,0.0557996044339642,0.1357304761119333,0.0134201716986649,0.3489979192896243,0.570458847136586,0.0307410671113289,0.8325234700359991,0.6413640049580925,0.358536141181962,0.189009594015398,0.8698216233966797,0.0133485723954359,0.4019254181159061,0.0304520392952712,0.0265388823119662,0.858085174294519,0.0161929921688284,0.0454091274818997,0.0563401561376464,0.0217606316467063,0.0037023923787444,0.165082189815255,0.4877340218724135,0.0,CCOP(=O)(OCC)Oc1cc(C)oc(=O)c1,0,4.8948829080000005,3.339999998720196
1234,0.4394237144920843,0.7058326074674958,0.008008867950672,0.2793005150169425,0.2680811909648863,0.0126340903972739,0.0071210093876807,0.0113950958760366,0.3524415397288256,0.2384916119947193,0.0492224791221697,1.0,0.4346989114008482,0.3608187910358379,0.0815295998548637,0.967481635840528,0.0,0.68843006107738,0.0072663924857671,0.0,0.7113011477841482,0.0,0.0055715922330881,0.0258174941318504,0.0072535438822354,0.0,0.0347353292988219,0.4883123040775963,0.0,CC(C)CC(C)O,2,1.59571815,2592.0000005664842
1235,0.5815881212982241,0.7441522394258389,0.0376848314495536,0.3357884602958311,0.3909144517515952,0.0231092936466027,0.0107290113172393,0.0100777062328915,0.3473592821011179,0.4468242149666003,9.134120781371808e-05,1.0,0.7422968854257198,0.3573673653817087,0.2855148226049687,0.9506891212693964,0.0048868076169572,0.4122615532248938,0.0341911962788024,0.0530777646239325,0.9952010848907636,0.035789035019751,0.0374212032422607,0.0832281087273516,0.0406773778846502,0.0138395559296488,0.0349598666359508,0.4852872801649041,0.2797787870564745,Nc1nc2cc([N+](=O)[O-])ccc2o1,2,2.253180448,1000.0000001361215
1236,0.6057691529870366,0.7108561861365837,0.0161721332567944,0.3632671205393588,0.3554031574933864,0.0,0.0092839107844221,0.0244130118353982,0.3530569816419748,0.3419701029284651,9.134120781371808e-05,1.0,0.5820728084764532,0.3586575237446274,0.1852102774596623,0.9572251553230432,0.0,0.5183128661579204,0.0146728686625599,0.0887733911941625,0.7428574544186292,0.0063445084526332,0.0263845651112113,0.0329918196889288,0.0463244140048003,0.0054076901935295,0.0193488304535775,0.5239095970484365,0.4514913144645135,CN(C)N=Nc1cccnc1,1,2.972506576,160.0000000836383
1237,0.573608702056817,0.7125879708455645,0.0182782715414002,0.3269787867782942,0.3854135866480576,0.0237243870493498,0.0106822630971462,0.0118802508362567,0.3472976019116009,0.3621246965241638,0.0197823962175663,1.0,0.59696262034516,0.3574515323985489,0.2098454490435748,0.95109313136464,0.0,0.5217333329820334,0.0165837538837305,0.024880933399369,0.8558170175950649,0.0063445084526332,0.018099550688479,0.0812606285304371,0.017271424783737,0.0069812980203296,0.0348148519102436,0.4879712938433471,0.0964910485291692,CC(=O)CC(=O)Nc1ccccc1,2,1.784914006,2907.7499980266475
1238,0.9969771571674888,0.9386699926692512,0.0067578534808685,0.2708801217475307,0.3369146361717021,0.0770363085014211,0.0052149066122061,0.0183958267686422,0.3489929063984332,0.5584458197387032,0.0183186704856483,1.0,0.5048191033865701,0.3624932130839254,0.3340730613540757,0.975080593678068,0.0180013754676739,0.5673876198737604,0.0061313553995079,0.0,0.9970756370225846,0.0,0.038877634880278,0.1654646255581174,0.0387253016384153,0.0,0.0609032222995436,0.4130334780153508,0.0,O=C(C(F)(F)F)C(F)(F)F,1,2.939127042,191.00000012176483
1239,0.5771339158139124,0.7623101813820949,0.0613670104317187,0.2608310132967367,0.5620444900491242,0.0739753643126577,0.0124002595058354,0.0850977505711269,0.3526349719685809,0.4140340567222943,0.0453088792504282,1.0,0.6592784110708957,0.355962761715915,0.219171359443378,0.943746856214429,0.0369744572161932,0.3838049866381086,0.0556778793484311,0.052195141998033,0.8537211074229274,0.0986251087041184,0.0719914101957997,0.2937006821978785,0.168424655570394,0.0442300099643017,0.034790686153287,0.4881903585117165,0.1936780767610441,OC[C@H]1O[C@H](n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)[C@H](O)[C@@H]1O,2,2.669764893,1000.0000008930549
1240,0.4428692775009573,0.7640744589420851,0.0979552247669193,0.2581835531642205,0.6148498272802551,0.1823182312710592,0.0118645482754463,0.1306633093298877,0.3489977063684683,0.4511064122574723,0.100926335904124,1.0,0.5892537280286697,0.3565893113043165,0.2023198898867312,0.9465216027202344,0.072902887579015,0.3741230649525117,0.088874122232,0.1039553957653398,0.8561641953530502,0.0771960042136293,0.1000470235778966,0.3780681830958833,0.4398163432741108,0.0243772373758378,0.0349051975603923,0.4879678275499701,0.0,COc1ccc(-c2cc(=O)c3c(OCCO)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,3,1.939587137,7500.000000431096
1241,0.4426121735315313,0.9364833130460936,0.0208238484530572,0.241506621034818,0.4180362186674166,0.0471633897729119,0.0666633204188974,0.0331563702150466,0.348880465683447,0.4655479304426992,0.0112837732283332,1.0,0.7680454012112079,0.3638537322571729,0.3974271966029049,0.98023664935343,0.0193789259193335,0.4168646416656569,0.0188933388408972,0.0,0.8568402427454554,0.0,0.0579125517553955,0.0210798956867775,0.0029014175528941,0.0,0.2040545456963522,0.4878631539309201,0.0,O=C(OCCOC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3,1.7024453080000002,7000.000001861009
1242,0.5741861170426497,0.9363791772031854,0.0526376214889447,0.1159549531747808,0.5070045177104988,0.0608547613685726,0.1356454558362736,0.0557635604566392,0.3472023044574449,0.4277791587095376,0.0622045333318389,1.0,0.7008961092454754,0.3572313381925829,0.2181543313322123,0.8493477942358513,0.0456887967347872,0.5215819166350718,0.0568452434403117,0.0207670701090875,0.8560065320170387,0.141335638245048,0.0558103990418954,0.1138613122938151,0.1501061030498724,0.1418175868499181,0.1745017014002389,0.48789931144368,0.1509068202143169,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,3,1.56273819,10000.999989454309
1243,0.574728598745778,0.7438529233031513,0.0139591044953383,0.2980376230962961,0.3771258983064253,0.0226480012839626,0.0660272169066997,0.0122879927188453,0.3526837062196393,0.4489674719680461,9.134120781371808e-05,1.0,0.7263009491932053,0.357387863196562,0.2926121341199918,0.9506047874613952,0.0,0.4110909226893268,0.0126650024245254,0.0219728006738215,0.8562840599558733,0.0407948666504339,0.0257714477704816,0.0832281087273516,0.0406773778846502,0.0129995789474219,0.204001783121599,0.4879821023448363,0.106609545363569,COc1nc2cc(Cl)ccc2o1,2,2.263858484,1000.0000000073344
1244,0.9956563797878196,0.7671155989344656,0.0138126249529879,0.2922261343220014,0.485728075261043,0.0108623524961243,0.0118665425229793,0.0097176174564247,0.3490462580817026,0.4486343786746742,0.039656327758634,1.0,0.595366943573847,0.3565280995006164,0.2307289396187321,0.9466621331243475,0.0,0.4793731888123347,0.0125321025125267,0.0743337573449488,0.995192618369904,0.0386763858287578,0.025976281148718,0.2356766940127637,0.1345090440293275,0.0140026465988907,0.0608287794160468,0.4132595903216683,0.1213110816962342,Cc1ccc2c(-c3ccc(F)cc3)nc(=O)n(C(C)C)c2c1,2,1.994676349,3000.000002778768
1245,0.5747180336593372,0.9368509329184724,0.0246719056196678,0.2597635227980822,0.4697528838350114,0.0362157852837298,0.0117223360426297,0.0229759964532162,0.3473348318708388,0.4039116673237099,0.0564706720529779,1.0,0.5661907790497063,0.3566252945985796,0.194906082289803,0.9470278051401698,0.0114845687697843,0.5026309593699725,0.0223846554479984,0.0476976480920531,0.8556690756352815,0.0587628752057599,0.0251410361203841,0.1965411025710806,0.0666130185854964,0.027663943618449,0.0348405454229514,0.4879384831793538,0.0656846098510269,CCCC1(CC(=O)O)OCCc2c1[nH]c1ccccc21,2,2.284402135,1419.999999235429
1246,0.4429409047903037,0.7091203126603703,0.0312357726795858,0.2831949698638211,0.4079868042856711,0.0707450846593678,0.0050966165144497,0.0376934242552464,0.3468281064868621,0.4066698822352781,0.0397479994135888,1.0,0.5850532509347987,0.3626708888347882,0.1679611134983343,0.9762827994993568,0.0238338483839645,0.4136847593356271,0.0283400082613458,0.0908690051036606,0.8571627295794211,0.0,0.0363967834569857,0.0466574788514509,0.0233258526649072,0.0,0.0348765907193793,0.4878629933268934,0.0,CC(=O)OCC(COC(C)=O)OC(C)=O,2,1.695412021,4400.00000409997
1247,0.5957549804277058,0.760144646848414,0.0403333399315109,0.3205168357971081,0.4045036153271314,0.0,0.0117534488623057,0.0103709377474063,0.3524454334056714,0.3784820253168094,9.134120781371808e-05,1.0,0.6057949871804893,0.3564642172674555,0.2134730434955156,0.9463104896958529,0.0,0.5641627035156063,0.0365941703633195,0.0471268450854866,0.7346223759712348,0.0222733964948232,0.0377743584505922,0.0887033161588275,0.0575264994862477,0.0087666730836434,0.018782664341459,0.5276510224130606,0.5078801116656089,NNc1nnc(NN)c2ccccc12,1,2.7351653010000003,350.0000001771892
1248,0.4539157669460703,0.935338110909235,0.00730814149132,0.2703625924254524,0.3343196884589607,0.0241847378744765,0.0069033352094026,0.0113866123664087,0.3524182482821885,0.2608346689521426,0.0779204664341822,1.0,0.4668856631917988,0.3610822737730772,0.0918327985214246,0.9686757515657352,0.0,0.5561752571695832,0.0066306280418814,0.0,0.8674304274668461,0.0,0.0127118097036196,0.1995263090345629,0.0498418839463487,0.0,0.0356010551882135,0.4829891955914359,0.0,CC(C)(C)OOC(C)(C)C,3,1.164993053,10000.999993499217
1249,0.4423346988974443,0.7284628201621296,0.0171697777073972,0.2918512433887974,0.4110406626172805,0.0354438884111308,0.0109509186019534,0.0119430526340635,0.3472808632553252,0.4094267131736788,0.0390059038209979,1.0,0.5348602682304017,0.3572420771676345,0.1967234947491724,0.950018094005484,0.0059250464290919,0.4174343653452851,0.0155780248199565,0.0,0.8566058252734136,0.0051802694592421,0.017975065612813,0.0994237485677927,0.0349164124699611,0.0069812980203296,0.0348439179931334,0.4879132031273704,0.0,CC(=O)CC(=O)OC(C)c1ccccc1,3,1.5779785030000002,5450.000006273206
1250,0.5736001133776176,0.93497439007647,0.0164255032759951,0.269586257257704,0.4732011492961334,0.0243535917590549,0.0110474076859828,0.0302891070363233,0.3532107827774644,0.3396475252156811,0.0945514674186165,1.0,0.5007634289125196,0.3571982151724751,0.1405289745217875,0.949771311826337,0.0060587090966886,0.3833296588527307,0.0149027495914225,0.0528631719455289,0.8536012285209869,0.0188198835219952,0.0190534359276488,0.1851537555092002,0.0391923478606474,0.0217539019827372,0.0347572498388024,0.4882128368052428,0.0577227037245227,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,2,2.362451182,1264.9999994741895
