material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
2704979d,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc2c(c1)c([*:4])cn2C(=O)OC(C)(C)C;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1ccc2c(c1)c(*)cn2C(=O)OC(C)(C)C,['*c1ccc(*)c2nsnc12' '*c1ccc2c(c1)c(*)cn2C(=O)OC(C)(C)C'],electron_affinity,-1.758133268,eV,random copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1ccc2c(c1)c(*)cn2C(=O)OC(C)(C)C|0.5",cmdl_block_copolymer_electron_affinity_2022,-8.82787e+18,2025-07-16 23:16:34.544375+00:00
decd8f84,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1c2ccccc2c([*:4])c2nsnc12;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1c2ccccc2c(*)c2nsnc12,['*c1ccc(*)cc1' '*c1c2ccccc2c(*)c2nsnc12'],electron_affinity,-1.466112363,eV,random copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1c2ccccc2c(*)c2nsnc12|0.75",cmdl_block_copolymer_electron_affinity_2022,-2.259e+18,2025-07-16 23:16:34.544375+00:00
73255183,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1c(C)cc(N)c([*:4])c1C;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1c(C)cc(N)c(*)c1C,['*c1ccc(*)cc1' '*c1c(C)cc(N)c(*)c1C'],electron_affinity,-3.552912206,eV,random copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1c(C)cc(N)c(*)c1C|0.75",cmdl_block_copolymer_electron_affinity_2022,1.86673e+18,2025-07-16 23:16:34.544375+00:00
ce84033e,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])cc(N)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)cc(N)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)cc(N)c1'],electron_affinity,-3.519376113,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1cc(*)cc(N)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-3.61719e+18,2025-07-16 23:16:34.544375+00:00
cce95e84,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cccc([*:4])n1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cccc(*)n1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cccc(*)n1'],electron_affinity,-2.377086821,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cccc(*)n1|0.25",cmdl_block_copolymer_electron_affinity_2022,7.29459e+18,2025-07-16 23:16:34.544375+00:00
390cb307,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cn2cc(C)nc2c([*:4])n1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cn2cc(C)nc2c(*)n1,['*c1cc(F)c(*)cc1F' '*c1cn2cc(C)nc2c(*)n1'],electron_affinity,-2.665918335,eV,random copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cn2cc(C)nc2c(*)n1|0.5",cmdl_block_copolymer_electron_affinity_2022,8.03497e+18,2025-07-16 23:16:34.544375+00:00
0a97ebca,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc(Cl)c([*:4])n1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cnc(Cl)c(*)n1,['*c1ccc(*)c2nsnc12' '*c1cnc(Cl)c(*)n1'],electron_affinity,-1.413819492,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cnc(Cl)c(*)n1|0.25",cmdl_block_copolymer_electron_affinity_2022,-2.55408e+18,2025-07-16 23:16:34.544375+00:00
7d279b8b,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc(N(c2ccccc2)c2ccc([*:4])cc2)cc1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(N(c2ccccc2)c2ccc(*)cc2)cc1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(N(c2ccccc2)c2ccc(*)cc2)cc1'],electron_affinity,-2.763724095,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1ccc(N(c2ccccc2)c2ccc(*)cc2)cc1|0.5",cmdl_block_copolymer_electron_affinity_2022,-6.25075e+18,2025-07-16 23:16:34.544375+00:00
9ae1cbe1,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(C(=O)O)c(F)c1;2->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c(C(=O)O)c(F)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c(C(=O)O)c(F)c1'],electron_affinity,-2.880260635,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(*)c(C(=O)O)c(F)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-9.00471e+18,2025-07-16 23:16:34.544375+00:00
9c89b66f,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(C(=O)O)cn1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c(C(=O)O)cn1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c(C(=O)O)cn1'],electron_affinity,-2.207997241,eV,random copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cc(*)c(C(=O)O)cn1|0.25",cmdl_block_copolymer_electron_affinity_2022,-7.46328e+18,2025-07-16 23:16:34.544375+00:00
bb453212,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(F)cc1N;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1cc(*)c(F)cc1N,['*c1ccc(*)cc1' '*c1cc(*)c(F)cc1N'],electron_affinity,-3.756046859,eV,random copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cc(*)c(F)cc1N|0.5",cmdl_block_copolymer_electron_affinity_2022,7.88516e+18,2025-07-16 23:16:34.544375+00:00
80f0dbce,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc(N)c([*:4])c1F;2->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc(N)c(*)c1F,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc(N)c(*)c1F'],electron_affinity,-2.920582814,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1ccc(N)c(*)c1F|0.5",cmdl_block_copolymer_electron_affinity_2022,7.53831e+18,2025-07-16 23:16:34.544375+00:00
2cdbc363,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cccc([*:4])c1CO;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1cccc(*)c1CO,['*c1ccc(*)cc1' '*c1cccc(*)c1CO'],electron_affinity,-3.645472558,eV,random copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1cccc(*)c1CO|0.75",cmdl_block_copolymer_electron_affinity_2022,-3.93872e+18,2025-07-16 23:16:34.544375+00:00
3b0f40d5,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)OC)c([*:4])o1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(C(=O)OC)c(*)o1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(C(=O)OC)c(*)o1'],electron_affinity,-2.302369853,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1cc(C(=O)OC)c(*)o1|0.75",cmdl_block_copolymer_electron_affinity_2022,-1.096e+17,2025-07-16 23:16:34.544375+00:00
83e32007,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C)c([N+](=O)[O-])c([*:4])c1I;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(C)c([N+](=O)[O-])c(*)c1I,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(C)c([N+](=O)[O-])c(*)c1I'],electron_affinity,-2.05168684,eV,block copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cc(C)c([N+](=O)[O-])c(*)c1I|0.25",cmdl_block_copolymer_electron_affinity_2022,6.22178e+18,2025-07-16 23:16:34.544375+00:00
7d0a4375,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C(=O)OC)c([*:4])[nH]1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(C(=O)OC)c(*)[nH]1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(C(=O)OC)c(*)[nH]1'],electron_affinity,-2.761235359,eV,random copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1cc(C(=O)OC)c(*)[nH]1|0.75",cmdl_block_copolymer_electron_affinity_2022,6.91903e+18,2025-07-16 23:16:34.544375+00:00
a74f8daa,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc2oc3ccc([*:4])cc3c2c1;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1ccc2oc3ccc(*)cc3c2c1,['*c1ccc(*)cc1' '*c1ccc2oc3ccc(*)cc3c2c1'],electron_affinity,-3.420684457,eV,random copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1ccc2oc3ccc(*)cc3c2c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-7.96423e+18,2025-07-16 23:16:34.544375+00:00
a1017266,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc([*:4])c(C(=O)O)n1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cnc(*)c(C(=O)O)n1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cnc(*)c(C(=O)O)n1'],electron_affinity,-1.433644723,eV,block copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1cnc(*)c(C(=O)O)n1|0.75",cmdl_block_copolymer_electron_affinity_2022,-5.83118e+18,2025-07-16 23:16:34.544375+00:00
e93fe383,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc(OC(C)C(=O)Cl)c([*:4])c1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(OC(C)C(=O)Cl)c(*)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(OC(C)C(=O)Cl)c(*)c1'],electron_affinity,-2.62042112,eV,block copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1ccc(OC(C)C(=O)Cl)c(*)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,5.07683e+17,2025-07-16 23:16:34.544375+00:00
811d4c18,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(C(C)C)c1;2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(*)c(C(C)C)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(*)c(C(C)C)c1'],electron_affinity,-2.734906319,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1ccc(*)c(C(C)C)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,8.81898e+17,2025-07-16 23:16:34.544375+00:00
953d220a,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(F)c([*:4])cc1N;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(F)c(*)cc1N,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(F)c(*)cc1N'],electron_affinity,-2.507938044,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(F)c(*)cc1N|0.5",cmdl_block_copolymer_electron_affinity_2022,6.03441e+17,2025-07-16 23:16:34.544375+00:00
2766fa1a,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1nc2ccnc([*:4])c2s1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1nc2ccnc(*)c2s1,['*c1ccc(*)cc1' '*c1nc2ccnc(*)c2s1'],electron_affinity,-2.042865198,eV,block copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1nc2ccnc(*)c2s1|0.5",cmdl_block_copolymer_electron_affinity_2022,-5.42877e+18,2025-07-16 23:16:34.544375+00:00
1fad5870,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(Cl)cn2c([*:4])cnc12;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(Cl)cn2c(*)cnc12,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(Cl)cn2c(*)cnc12'],electron_affinity,-2.796075327,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(Cl)cn2c(*)cnc12|0.5",cmdl_block_copolymer_electron_affinity_2022,-7.93087e+18,2025-07-16 23:16:34.544375+00:00
673bf617,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cn(C)c(=O)c([*:4])n1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cn(C)c(=O)c(*)n1,['*c1cc(F)c(*)cc1F' '*c1cn(C)c(=O)c(*)n1'],electron_affinity,-2.429067502,eV,random copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cn(C)c(=O)c(*)n1|0.75",cmdl_block_copolymer_electron_affinity_2022,1.81918e+18,2025-07-16 23:16:34.544375+00:00
030e0cb8,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(CCCC)c([*:4])s1;2->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(CCCC)c(*)s1,['*c1ccc(*)c2nsnc12' '*c1cc(CCCC)c(*)s1'],electron_affinity,-1.665129212,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(CCCC)c(*)s1|0.5",cmdl_block_copolymer_electron_affinity_2022,-1.63228e+18,2025-07-16 23:16:34.544375+00:00
f5b67cb1,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccnc([*:4])c1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccnc(*)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccnc(*)c1'],electron_affinity,-2.754765533,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1ccnc(*)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-7.55164e+18,2025-07-16 23:16:34.544375+00:00
805ecd14,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc2c([*:4])nc(N)cc2c1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc2c(*)nc(N)cc2c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc2c(*)nc(N)cc2c1'],electron_affinity,-2.795313308,eV,block copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1ccc2c(*)nc(N)cc2c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-6.04765e+18,2025-07-16 23:16:34.544375+00:00
a8d95c0c,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cccc([*:4])c1CO;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cccc(*)c1CO,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cccc(*)c1CO'],electron_affinity,-2.611118949,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cccc(*)c1CO|0.5",cmdl_block_copolymer_electron_affinity_2022,-4.895e+18,2025-07-16 23:16:34.544375+00:00
35794f0e,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C=O)cc([*:4])c1OC(C)=O;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1cc(C=O)cc(*)c1OC(C)=O,['*c1ccc(*)cc1' '*c1cc(C=O)cc(*)c1OC(C)=O'],electron_affinity,-2.341565948,eV,random copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cc(C=O)cc(*)c1OC(C)=O|0.5",cmdl_block_copolymer_electron_affinity_2022,-1.8856e+17,2025-07-16 23:16:34.544375+00:00
0d83d015,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(N)cc([*:4])n1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(N)cc(*)n1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(N)cc(*)n1'],electron_affinity,-2.915038969,eV,block copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1cc(N)cc(*)n1|0.75",cmdl_block_copolymer_electron_affinity_2022,-3.87065e+18,2025-07-16 23:16:34.544375+00:00
b5de48f5,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccccc1[*:4];2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccccc1*,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccccc1*'],electron_affinity,-3.443629725,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1ccccc1*|0.25",cmdl_block_copolymer_electron_affinity_2022,-1.82832e+18,2025-07-16 23:16:34.544375+00:00
1c0bac59,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc(OCc2ccccc2)c([*:4])c1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(OCc2ccccc2)c(*)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(OCc2ccccc2)c(*)c1'],electron_affinity,-2.751353731,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1ccc(OCc2ccccc2)c(*)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,2.81267e+18,2025-07-16 23:16:34.544375+00:00
9aac3c37,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])cc(Oc2ccccc2)c1;2->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)cc(Oc2ccccc2)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)cc(Oc2ccccc2)c1'],electron_affinity,-2.723073617,eV,alternating copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(*)cc(Oc2ccccc2)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,5.45301e+18,2025-07-16 23:16:34.544375+00:00
143e9882,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1nc([N+](=O)[O-])c([*:4])[nH]1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1nc([N+](=O)[O-])c(*)[nH]1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1nc([N+](=O)[O-])c(*)[nH]1'],electron_affinity,-1.767690017,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1nc([N+](=O)[O-])c(*)[nH]1|0.75",cmdl_block_copolymer_electron_affinity_2022,-8.37108e+18,2025-07-16 23:16:34.544375+00:00
058d42a6,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(F)cc([*:4])c1Cl;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(F)cc(*)c1Cl,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(F)cc(*)c1Cl'],electron_affinity,-2.722854664,eV,random copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cc(F)cc(*)c1Cl|0.25",cmdl_block_copolymer_electron_affinity_2022,-2.42421e+18,2025-07-16 23:16:34.544375+00:00
f695d42a,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([N+](=O)[O-])c(C)c([*:4])c1OC;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc([N+](=O)[O-])c(C)c(*)c1OC,['*c1ccc(*)cc1' '*c1cc([N+](=O)[O-])c(C)c(*)c1OC'],electron_affinity,-2.320246381,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cc([N+](=O)[O-])c(C)c(*)c1OC|0.25",cmdl_block_copolymer_electron_affinity_2022,8.50048e+18,2025-07-16 23:16:34.544375+00:00
b0a2df67,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C(=O)OCC)c([*:4])s1;2->3;4->1,*c1ccc(*)cc1.*c1cc(C(=O)OCC)c(*)s1,['*c1ccc(*)cc1' '*c1cc(C(=O)OCC)c(*)s1'],electron_affinity,-2.417328488,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cc(C(=O)OCC)c(*)s1|0.5",cmdl_block_copolymer_electron_affinity_2022,-1.62035e+18,2025-07-16 23:16:34.544375+00:00
cc8c1ec2,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc(F)c([*:4])c1;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1ccc(F)c(*)c1,['*c1ccc(*)cc1' '*c1ccc(F)c(*)c1'],electron_affinity,-3.38968235,eV,random copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1ccc(F)c(*)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,6.0509e+18,2025-07-16 23:16:34.544375+00:00
ca813446,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc(-c2ccc(-c3ccc([*:4])cc3)cc2)cc1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1'],electron_affinity,-2.592683027,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1|0.5",cmdl_block_copolymer_electron_affinity_2022,1.35366e+18,2025-07-16 23:16:34.544375+00:00
d44dd190,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cn(C)c([*:4])n1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cn(C)c(*)n1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cn(C)c(*)n1'],electron_affinity,-3.051646319,eV,random copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1cn(C)c(*)n1|0.75",cmdl_block_copolymer_electron_affinity_2022,7.24089e+18,2025-07-16 23:16:34.544375+00:00
84211031,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]Cc1cc([*:4])cc([*:5])c1O;2->1;2->3;2->4;2->5;4->3;4->1;4->5;5->3,*c1ccc(-c2ccc(*)s2)s1.*Cc1cc(*)cc(*)c1O,['*c1ccc(-c2ccc(*)s2)s1' '*Cc1cc(*)cc(*)c1O'],electron_affinity,-2.542247506,eV,random copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*Cc1cc(*)cc(*)c1O|0.5",cmdl_block_copolymer_electron_affinity_2022,2.38107e+18,2025-07-16 23:16:34.544375+00:00
38ab6ad3,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc(CC(=O)O)c1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)cc(CC(=O)O)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)cc(CC(=O)O)c1'],electron_affinity,-3.110007516,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1cc(*)cc(CC(=O)O)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-8.6777e+17,2025-07-16 23:16:34.544375+00:00
9f0c183c,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(O)c([*:4])n1;2->3;4->1,*c1ccc(*)c2nsnc12.*c1ccc(O)c(*)n1,['*c1ccc(*)c2nsnc12' '*c1ccc(O)c(*)n1'],electron_affinity,-1.730327468,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1ccc(O)c(*)n1|0.5",cmdl_block_copolymer_electron_affinity_2022,-8.86609e+18,2025-07-16 23:16:34.544375+00:00
f5f5f2f1,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc2c(c1)c1cc([*:4])ccc1n2CC;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc2c(c1)c1cc(*)ccc1n2CC,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc2c(c1)c1cc(*)ccc1n2CC'],electron_affinity,-3.755238284,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1ccc2c(c1)c1cc(*)ccc1n2CC|0.75",cmdl_block_copolymer_electron_affinity_2022,1.9453e+18,2025-07-16 23:16:34.544375+00:00
