material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
cf7a4849,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc2c(c1)C(=O)c1cc([*:4])ccc1-2;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1ccc2c(c1)C(=O)c1cc(*)ccc1-2,['*c1cc(F)c(*)cc1F' '*c1ccc2c(c1)C(=O)c1cc(*)ccc1-2'],electron_affinity,-2.126288281,eV,block copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1ccc2c(c1)C(=O)c1cc(*)ccc1-2|0.25",cmdl_block_copolymer_electron_affinity_2022,3.04585e+18,2025-07-16 23:16:34.544375+00:00
ada80b89,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([N+]#[C-])c([*:4])c1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1ccc([N+]#[C-])c(*)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc([N+]#[C-])c(*)c1'],electron_affinity,-2.273081435,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1ccc([N+]#[C-])c(*)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-6.75106e+17,2025-07-16 23:16:34.544375+00:00
f066a528,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cccc([*:4])c1C(=O)O;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cccc(*)c1C(=O)O,['*c1cc(F)c(*)cc1F' '*c1cccc(*)c1C(=O)O'],electron_affinity,-2.707235358,eV,block copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cccc(*)c1C(=O)O|0.75",cmdl_block_copolymer_electron_affinity_2022,-3.3829e+18,2025-07-16 23:16:34.544375+00:00
3c4b0255,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c2nccn2n1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(*)c2nccn2n1,['*c1ccc(*)cc1' '*c1cc(*)c2nccn2n1'],electron_affinity,-2.010269377,eV,block copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1cc(*)c2nccn2n1|0.75",cmdl_block_copolymer_electron_affinity_2022,-6.42694e+17,2025-07-16 23:16:34.544375+00:00
793b61f6,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(F)cn1;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1cc(*)c(F)cn1,['*c1ccc(*)cc1' '*c1cc(*)c(F)cn1'],electron_affinity,-3.017448547,eV,random copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cc(*)c(F)cn1|0.25",cmdl_block_copolymer_electron_affinity_2022,3.17166e+17,2025-07-16 23:16:34.544375+00:00
2e64c239,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1c(N)cc(F)c([*:4])c1F;2->3;4->1,*c1ccc(*)c2nsnc12.*c1c(N)cc(F)c(*)c1F,['*c1ccc(*)c2nsnc12' '*c1c(N)cc(F)c(*)c1F'],electron_affinity,-1.876119667,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1c(N)cc(F)c(*)c1F|0.5",cmdl_block_copolymer_electron_affinity_2022,4.31176e+18,2025-07-16 23:16:34.544375+00:00
409ff6d0,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1n[nH]c([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1n[nH]c(*)c1[N+](=O)[O-],['*c1ccc(-c2ccc(*)s2)s1' '*c1n[nH]c(*)c1[N+](=O)[O-]'],electron_affinity,-1.755995892,eV,random copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1n[nH]c(*)c1[N+](=O)[O-]|0.5",cmdl_block_copolymer_electron_affinity_2022,-4.73028e+18,2025-07-16 23:16:34.544375+00:00
a8f9f4e8,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(OC)c(N)c([*:4])c1Cl;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(OC)c(N)c(*)c1Cl,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(OC)c(N)c(*)c1Cl'],electron_affinity,-2.828508284,eV,random copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(OC)c(N)c(*)c1Cl|0.5",cmdl_block_copolymer_electron_affinity_2022,-7.37536e+18,2025-07-16 23:16:34.544375+00:00
531713f4,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc([*:4])c(C(=O)OCC)n1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cnc(*)c(C(=O)OCC)n1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cnc(*)c(C(=O)OCC)n1'],electron_affinity,-2.139033281,eV,block copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cnc(*)c(C(=O)OCC)n1|0.25",cmdl_block_copolymer_electron_affinity_2022,-4.36662e+18,2025-07-16 23:16:34.544375+00:00
9672cfd7,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccnc([*:4])c1C=O;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1ccnc(*)c1C=O,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccnc(*)c1C=O'],electron_affinity,-2.112670978,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1ccnc(*)c1C=O|0.5",cmdl_block_copolymer_electron_affinity_2022,-5.69215e+18,2025-07-16 23:16:34.544375+00:00
f71a907f,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)cn2c([*:4])cnc12;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(Cl)cn2c(*)cnc12,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(Cl)cn2c(*)cnc12'],electron_affinity,-2.617564492,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(Cl)cn2c(*)cnc12|0.75",cmdl_block_copolymer_electron_affinity_2022,-7.85054e+18,2025-07-16 23:16:34.544375+00:00
dd1954ce,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c(N)c1N;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1ccc(*)c(N)c1N,['*c1cc(F)c(*)cc1F' '*c1ccc(*)c(N)c1N'],electron_affinity,-2.805054752,eV,block copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1ccc(*)c(N)c1N|0.25",cmdl_block_copolymer_electron_affinity_2022,-2.56803e+18,2025-07-16 23:16:34.544375+00:00
c9119209,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C(=O)OC)[nH]c1[*:4];2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1cc(C(=O)OC)[nH]c1*,['*c1ccc(*)cc1' '*c1cc(C(=O)OC)[nH]c1*'],electron_affinity,-3.180670119,eV,random copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cc(C(=O)OC)[nH]c1*|0.5",cmdl_block_copolymer_electron_affinity_2022,3.64295e+18,2025-07-16 23:16:34.544375+00:00
c095c2f6,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)cc1C;2->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(*)c(N)cc1C,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(N)cc1C'],electron_affinity,-1.978905414,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(*)c(N)cc1C|0.5",cmdl_block_copolymer_electron_affinity_2022,5.04096e+18,2025-07-16 23:16:34.544375+00:00
e7603b26,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc(OC(C)C)c1;2->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)cc(OC(C)C)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)cc(OC(C)C)c1'],electron_affinity,-3.218979859,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(*)cc(OC(C)C)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-1.65955e+18,2025-07-16 23:16:34.544375+00:00
901aceca,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1nc(C(=O)OC)c([*:4])s1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1nc(C(=O)OC)c(*)s1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1nc(C(=O)OC)c(*)s1'],electron_affinity,-1.582480452,eV,random copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1nc(C(=O)OC)c(*)s1|0.75",cmdl_block_copolymer_electron_affinity_2022,7.65712e+18,2025-07-16 23:16:34.544375+00:00
afc07274,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(N)c([*:4])cc1C;2->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(N)c(*)cc1C,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(N)c(*)cc1C'],electron_affinity,-2.927490911,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(N)c(*)cc1C|0.5",cmdl_block_copolymer_electron_affinity_2022,-8.96424e+18,2025-07-16 23:16:34.544375+00:00
8532b8bb,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cn(C)c(=O)c([*:4])n1;2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cn(C)c(=O)c(*)n1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cn(C)c(=O)c(*)n1'],electron_affinity,-2.225693116,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cn(C)c(=O)c(*)n1|0.5",cmdl_block_copolymer_electron_affinity_2022,-7.21856e+18,2025-07-16 23:16:34.544375+00:00
0fc09a07,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc2c(c1)C(=O)c1ccc([*:4])cc1C2=O;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1ccc2c(c1)C(=O)c1ccc(*)cc1C2=O,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc2c(c1)C(=O)c1ccc(*)cc1C2=O'],electron_affinity,-1.362894418,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1ccc2c(c1)C(=O)c1ccc(*)cc1C2=O|0.5",cmdl_block_copolymer_electron_affinity_2022,4.34735e+18,2025-07-16 23:16:34.544375+00:00
31c82cd4,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1c2ccccc2c(-c2c3ccccc3c([*:4])c3ccccc23)c2ccccc12;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1c2ccccc2c(-c2c3ccccc3c(*)c3ccccc23)c2ccccc12,"['*c1ccc2c(c1)[nH]c1cc(*)ccc12'
 '*c1c2ccccc2c(-c2c3ccccc3c(*)c3ccccc23)c2ccccc12']",electron_affinity,-2.76133464,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1c2ccccc2c(-c2c3ccccc3c(*)c3ccccc23)c2ccccc12|0.25",cmdl_block_copolymer_electron_affinity_2022,-3.50745e+17,2025-07-16 23:16:34.544375+00:00
9f267050,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(CC)c([*:4])c(CC)c1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(CC)c(*)c(CC)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(CC)c(*)c(CC)c1'],electron_affinity,-3.02639807,eV,block copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1cc(CC)c(*)c(CC)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-1.08399e+18,2025-07-16 23:16:34.544375+00:00
0ee9e53d,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1nc([*:4])n(C)c1C;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1nc(*)n(C)c1C,['*c1cc2cc3sc(*)cc3cc2s1' '*c1nc(*)n(C)c1C'],electron_affinity,-2.830764616,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1nc(*)n(C)c1C|0.5",cmdl_block_copolymer_electron_affinity_2022,-6.44579e+18,2025-07-16 23:16:34.544375+00:00
ca567514,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c([N+](=O)[O-])c1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(*)c([N+](=O)[O-])c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(*)c([N+](=O)[O-])c1'],electron_affinity,-1.778439763,eV,block copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1ccc(*)c([N+](=O)[O-])c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-2.85672e+18,2025-07-16 23:16:34.544375+00:00
ed3fb52c,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc2n[nH]c([*:4])c2c1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cnc2n[nH]c(*)c2c1,['*c1cc(F)c(*)cc1F' '*c1cnc2n[nH]c(*)c2c1'],electron_affinity,-2.394801279,eV,random copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cnc2n[nH]c(*)c2c1|0.75",cmdl_block_copolymer_electron_affinity_2022,4.21222e+18,2025-07-16 23:16:34.544375+00:00
4b66b898,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc2c(ccc3cc([*:4])cnc32)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cnc2c(ccc3cc(*)cnc32)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cnc2c(ccc3cc(*)cnc32)c1'],electron_affinity,-2.357585088,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cnc2c(ccc3cc(*)cnc32)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-5.10477e+18,2025-07-16 23:16:34.544375+00:00
45076157,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(N)c([*:4])c1F;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1ccc(N)c(*)c1F,['*c1cc(F)c(*)cc1F' '*c1ccc(N)c(*)c1F'],electron_affinity,-2.769532261,eV,block copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1ccc(N)c(*)c1F|0.25",cmdl_block_copolymer_electron_affinity_2022,-3.60454e+18,2025-07-16 23:16:34.544375+00:00
da277eb5,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cnc(N)c([*:4])c1C(F)(F)F;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cnc(N)c(*)c1C(F)(F)F,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cnc(N)c(*)c1C(F)(F)F'],electron_affinity,-2.83592353,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1cnc(N)c(*)c1C(F)(F)F|0.75",cmdl_block_copolymer_electron_affinity_2022,2.56616e+18,2025-07-16 23:16:34.544375+00:00
c314cc7e,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c(C=O)c1F;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(*)c(C=O)c1F,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(*)c(C=O)c1F'],electron_affinity,-2.120500605,eV,random copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1ccc(*)c(C=O)c1F|0.75",cmdl_block_copolymer_electron_affinity_2022,2.66008e+18,2025-07-16 23:16:34.544375+00:00
275f4489,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C(F)(F)F)cc([*:4])n1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(C(F)(F)F)cc(*)n1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(C(F)(F)F)cc(*)n1'],electron_affinity,-2.588994744,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1cc(C(F)(F)F)cc(*)n1|0.75",cmdl_block_copolymer_electron_affinity_2022,-6.24829e+18,2025-07-16 23:16:34.544375+00:00
ea3501ec,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(C=O)c([*:4])c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(C=O)c(*)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(C=O)c(*)c1'],electron_affinity,-2.194785624,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1ccc(C=O)c(*)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-3.79337e+18,2025-07-16 23:16:34.544375+00:00
a8191e69,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C)cc([*:4])c1[N+]#[C-];2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(C)cc(*)c1[N+]#[C-],['*c1cc(F)c(*)cc1F' '*c1cc(C)cc(*)c1[N+]#[C-]'],electron_affinity,-2.839809489,eV,random copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cc(C)cc(*)c1[N+]#[C-]|0.25",cmdl_block_copolymer_electron_affinity_2022,-8.88842e+18,2025-07-16 23:16:34.544375+00:00
9b705baf,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(OC)c(O)c(C=O)c1[*:4];2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(OC)c(O)c(C=O)c1*,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(OC)c(O)c(C=O)c1*'],electron_affinity,-2.201736451,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(OC)c(O)c(C=O)c1*|0.5",cmdl_block_copolymer_electron_affinity_2022,1.87353e+18,2025-07-16 23:16:34.544375+00:00
31d61b7f,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c2[nH]ncc12;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(*)c2[nH]ncc12,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(*)c2[nH]ncc12'],electron_affinity,-2.975141464,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1ccc(*)c2[nH]ncc12|0.25",cmdl_block_copolymer_electron_affinity_2022,1.93448e+17,2025-07-16 23:16:34.544375+00:00
3ec5535a,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(N(c2ccccc2)c2ccc([*:4])cc2)cc1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(N(c2ccccc2)c2ccc(*)cc2)cc1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(N(c2ccccc2)c2ccc(*)cc2)cc1'],electron_affinity,-2.819528132,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1ccc(N(c2ccccc2)c2ccc(*)cc2)cc1|0.75",cmdl_block_copolymer_electron_affinity_2022,5.83898e+18,2025-07-16 23:16:34.544375+00:00
a2e9ce54,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(N)c([*:4])n1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(N)c(*)n1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(N)c(*)n1'],electron_affinity,-2.909112973,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1ccc(N)c(*)n1|0.75",cmdl_block_copolymer_electron_affinity_2022,8.73617e+18,2025-07-16 23:16:34.544375+00:00
09938e6d,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc([*:4])s1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cnc(*)s1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cnc(*)s1'],electron_affinity,-2.625553618,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cnc(*)s1|0.25",cmdl_block_copolymer_electron_affinity_2022,-2.24418e+18,2025-07-16 23:16:34.544375+00:00
a78a2be6,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(OC)cc([*:4])n1;2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(OC)cc(*)n1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(OC)cc(*)n1'],electron_affinity,-2.523014627,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(OC)cc(*)n1|0.5",cmdl_block_copolymer_electron_affinity_2022,-8.19225e+17,2025-07-16 23:16:34.544375+00:00
d00ea832,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cnc2n[nH]c([*:4])c2c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cnc2n[nH]c(*)c2c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cnc2n[nH]c(*)c2c1'],electron_affinity,-3.044059528,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1cnc2n[nH]c(*)c2c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-4.60347e+18,2025-07-16 23:16:34.544375+00:00
29b37258,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([N+](=O)[O-])c(C)c([*:4])c1OC;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc([N+](=O)[O-])c(C)c(*)c1OC,['*c1ccc(*)c2nsnc12' '*c1cc([N+](=O)[O-])c(C)c(*)c1OC'],electron_affinity,-1.55798524,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cc([N+](=O)[O-])c(C)c(*)c1OC|0.75",cmdl_block_copolymer_electron_affinity_2022,7.57182e+17,2025-07-16 23:16:34.544375+00:00
c44d15c5,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(Cl)cc([*:4])n1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(Cl)cc(*)n1,['*c1ccc(*)c2nsnc12' '*c1cc(Cl)cc(*)n1'],electron_affinity,-1.542300886,eV,random copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(Cl)cc(*)n1|0.5",cmdl_block_copolymer_electron_affinity_2022,-7.69786e+18,2025-07-16 23:16:34.544375+00:00
e1421a9e,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c2cccnc2c1O;2->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(*)c2cccnc2c1O,['*c1ccc(*)c2nsnc12' '*c1cc(*)c2cccnc2c1O'],electron_affinity,-1.76676751,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(*)c2cccnc2c1O|0.5",cmdl_block_copolymer_electron_affinity_2022,8.43843e+18,2025-07-16 23:16:34.544375+00:00
1871f4ff,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nc([*:4])c(C(F)(F)F)[nH]1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1nc(*)c(C(F)(F)F)[nH]1,['*c1ccc(-c2ccc(*)s2)s1' '*c1nc(*)c(C(F)(F)F)[nH]1'],electron_affinity,-2.765015699,eV,random copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1nc(*)c(C(F)(F)F)[nH]1|0.75",cmdl_block_copolymer_electron_affinity_2022,-9.67505e+16,2025-07-16 23:16:34.544375+00:00
1c19f860,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(CCCC)cc([*:4])c1N;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(CCCC)cc(*)c1N,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(CCCC)cc(*)c1N'],electron_affinity,-3.014579856,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc(CCCC)cc(*)c1N|0.5",cmdl_block_copolymer_electron_affinity_2022,-5.202e+18,2025-07-16 23:16:34.544375+00:00
