,selfies,prop,smiles
730,[C] [C] [C] [C] [Branch1] [C] [O] [C] [C] [Branch1] [P] [C] [C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [C] [C] [Ring1] [O] [Ring1] [#Branch1] [C] [C] [Ring1] [P] [C] [C] [C] [Ring2] [Ring1] [Ring2] [C] [=Branch1] [C] [=O] [C] [O],-3.454,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO
731,[C] [C] [=C] [C] [Branch1] [C] [C] [=C] [C] [Branch1] [C] [C] [=C] [Ring1] [Branch2],-3.375,Cc1cc(C)cc(C)c1
732,[C] [C] [C] [C] [C] [C] [C] [C] [O] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=Branch1] [C] [=O] [O] [C] [C] [C] [C] [C] [C] [C] [C],-7.148,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC 
733,[C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [O],-4.586,CCCCCCCCCCCCCCCO
734,[Cl] [C] [=C] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Ring1] [#Branch1] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [C] [=C] [Ring1] [#Branch1] [Cl],-5.915,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl 
735,[O] [=C] [N] [C] [=Branch1] [C] [=O] [N] [C] [=Branch1] [C] [=O] [C] [Ring1] [Branch2] [Branch1] [C] [C] [C],-0.556,O=C1NC(=O)NC(=O)C1(C)C
736,[C] [C] [Branch1] [C] [C] [I],-2.486,CC(C)I
737,[C] [C] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [C],-0.912,CC(C)C(=O)C
738,[C] [C] [=C] [C] [=C] [C] [S] [C] [=N] [N] [=C] [N] [Ring1] [Branch1] [C] [Ring1] [N] [=Ring1] [Branch2],-2.8680000000000003,Cc2cccc3sc1nncn1c23 
739,[C] [C] [C] [C] [C] [C] [C] [=Branch1] [C] [=O] [C],-1.909,CCCCCCC(=O)C
740,[C] [C] [C] [C] [C] [C] [C] [C] [C] [=Branch1] [C] [=O] [O] [C],-2.962,CCCCCCCCC(=O)OC
741,[O] [=C] [N] [Branch1] [=N] [C] [C] [C] [C] [=Branch1] [C] [=O] [N] [C] [Ring1] [#Branch1] [=O] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring2] [Ring1] [C] [Ring1] [=Branch1],-1.944,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13
742,[O] [=C] [N] [C] [=Branch1] [C] [=O] [C] [Branch1] [#Branch1] [C] [C] [C] [C] [Ring1] [Branch1] [C] [=Branch1] [C] [=O] [N] [Ring1] [N],-0.966,O=C2NC(=O)C1(CCCC1)C(=O)N2
743,[C] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [N] [C] [C] [C] [C] [C] [C] [C] [C] [Ring1] [Branch2],-2.629,CN(C)C(=O)NC1CCCCCCC1
744,[Cl] [C] [Branch2] [Ring1] [=C] [C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [C] [Ring1] [#Branch2] [Branch1] [C] [Cl] [C] [Ring1] [=Branch2] [Branch1] [C] [Cl] [Cl] [C] [Ring1] [Branch2] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [Branch1] [C] [Cl] [C] [Ring2] [Ring1] [Ring1] [Ring1] [#C] [Cl],-6.155,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl
745,[C] [N] [Branch1] [C] [C] [C] [=C] [Branch1] [C] [C] [N] [Branch1] [C] [C] [N] [Branch1] [=Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [Ring1] [=N] [=O],-2.129,CN(C)c2c(C)n(C)n(c1ccccc1)c2=O 
746,[C] [C] [C] [Branch1] [C] [O] [C] [C],-0.97,CCC(O)CC
747,[C] [C] [Branch1] [C] [C] [O] [C] [=Branch1] [C] [=O] [C] [Branch1] [C] [O] [Branch1] [N] [C] [=C] [C] [=C] [Branch1] [C] [Br] [C] [=C] [Ring1] [#Branch1] [C] [=C] [C] [=C] [Branch1] [C] [Br] [C] [=C] [Ring1] [#Branch1],-5.832999999999999,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 
748,[N] [C] [C] [=N] [N] [Branch1] [=Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=Branch1] [C] [=O] [C] [=Ring1] [=N] [Cl],-2.603,Nc2cnn(c1ccccc1)c(=O)c2Cl
749,[C] [C] [C] [Branch1] [C] [C] [Branch1] [C] [C] [O],-0.954,CCC(C)(C)O
750,[C] [C] [=C] [C] [=C] [Branch1] [C] [O] [C] [=C] [Ring1] [#Branch1],-2.313,Cc1ccc(O)cc1
751,[C] [C] [O] [C] [=O],-0.402,CCOC=O
752,[C] [C] [C] [C] [C] [C] [C] [C] [C] [Ring1] [=Branch1] [C] [Ring1] [#Branch2],-3.715,C1CCC2CCCCC2C1
753,[C] [C] [C] [C] [S],-1.676,CCCCS
754,[C] [=C] [C] [=C] [C] [=Branch1] [Ring2] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [#C] [C] [Ring1] [=Branch1] [=C] [Ring1] [#Branch2] [Ring1] [=C],-6.007000000000001,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43
755,[Cl] [C] [=Branch1] [=Branch1] [=C] [Branch1] [C] [Cl] [Cl] [Cl],-3.063,ClC(=C(Cl)Cl)Cl
756,[C] [C] [C] [=Branch1] [C] [=O] [C] [C],-0.912,CCC(=O)CC
757,[C] [=C] [C] [#N],-0.354,C=CC#N
758,[C] [C] [C] [C] [C] [C] [C] [Branch1] [C] [F] [C] [=C] [C] [=Branch1] [C] [=O] [C] [=C] [C] [Ring1] [#Branch1] [Branch1] [C] [C] [C] [Ring1] [=N] [Branch1] [C] [F] [C] [Branch1] [C] [O] [C] [C] [Ring2] [Ring1] [Ring1] [Branch1] [C] [C] [C] [Ring2] [Ring1] [#Branch1] [Branch1] [C] [O] [C] [=Branch1] [C] [=O] [C] [O],-3.539,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
759,[C] [C] [N] [C] [=N] [C] [Branch1] [#Branch2] [N] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C] [=N] [C] [Branch1] [Ring1] [O] [C] [=N] [Ring1] [=N],-3.505,CCNc1nc(NC(C)(C)C)nc(OC)n1
760,[C] [C] [C] [C] [C] [Branch1] [C] [C] [C] [C],-3.3080000000000003,CCCCC(C)CC
761,[Br] [C] [C] [Br],-2.102,BrCCBr
762,[C] [N] [C] [=Branch1] [C] [=O] [O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [Branch1] [C] [C] [C],-2.734,CNC(=O)Oc1ccccc1C(C)C
763,[C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [Ring1] [=Branch1] [=C] [Ring1] [P] [Ring1] [#Branch2],-5.189,C1c2ccccc2c3ccc4ccccc4c13
764,[C] [O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [Cl],-2.912,COc1ccccc1Cl
765,[C] [O] [P] [=Branch1] [C] [=S] [Branch1] [Ring1] [O] [C] [O] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Branch1] [C] [Br] [C] [=C] [Ring1] [Branch2] [Cl],-5.604,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl
766,[Cl] [C] [Branch1] [C] [Cl] [C] [Branch1] [N] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [#Branch1] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [#Branch1],-6.007999999999999,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 
767,[N] [=Branch1] [#Branch2] [=N] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-4.034,N(=Nc1ccccc1)c2ccccc2
768,[C] [C] [Branch1] [C] [C] [C] [=C] [C] [=C] [Branch1] [C] [C] [C] [=C] [Ring1] [#Branch1],-3.617,CC(C)c1ccc(C)cc1
769,[O] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [C] [=C] [Ring1] [#Branch1] [Cl],-3.012,Oc1c(Cl)cccc1Cl
770,[O] [C] [C] [O] [C] [Branch2] [Ring1] [Branch1] [O] [C] [Branch1] [Ring1] [C] [O] [O] [C] [Branch1] [Ring1] [C] [O] [C] [Branch1] [C] [O] [C] [Ring1] [#Branch2] [O] [C] [Branch1] [C] [O] [C] [Branch1] [C] [O] [C] [Ring2] [Ring1] [Ring2] [O],0.31,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O 
771,[O] [C] [C] [Branch1] [C] [O] [C] [Branch1] [C] [O] [C] [Branch1] [C] [O] [C] [Branch1] [C] [O] [C] [Ring1] [#Branch2] [O],-0.887,OC1C(O)C(O)C(O)C(O)C1O
772,[C] [N] [C] [=Branch1] [C] [=O] [N] [Branch1] [C] [C] [C] [N] [=C] [N] [Branch1] [Branch2] [C] [C] [Branch1] [C] [O] [C] [O] [C] [=Ring1] [#Branch2] [C] [Ring1] [S] [=O],-0.847,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O
773,[C] [C] [C] [C] [C] [C] [Branch1] [P] [C] [C] [C] [C] [C] [S] [C] [Ring1] [Ring1] [C] [C] [Ring1] [O] [Ring1] [#Branch1] [C] [C] [Ring1] [S] [C] [C] [C] [Ring2] [Ring1] [Ring1] [O],-4.545,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O
774,[Br] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [Br],-4.172,Brc1ccccc1Br
775,[O] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [Branch2] [Cl],-3.648,Oc1c(Cl)cc(Cl)cc1Cl
776,[C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [N] [Branch1] [Ring2] [C] [C] [F] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring2] [Ring1] [Ring1] [Ring1] [=Branch1],-3.663,C2c1ccccc1N(CCF)C(=O)c3ccccc23 
777,[C] [C] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [C] [Branch1] [C] [C] [C],-1.7519999999999998,CC(C)C(=O)C(C)C
778,[C] [=C] [Branch1] [C] [O] [C] [C] [=Branch1] [C] [=O] [C] [C] [=C] [Branch1] [C] [O] [C] [=C] [C] [Ring1] [#Branch1] [O] [C] [Ring1] [N] [C] [=C] [Ring1] [P] [O] [C],-1.2919999999999998,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC)
779,[C] [N] [C] [=N] [C] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [C] [Ring1] [=N] [=Ring1] [#Branch2],-1.4980000000000002,Cn1cnc2n(C)c(=O)n(C)c(=O)c12
780,[C] [C] [=Branch1] [C] [=O] [S] [C] [C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [C] [C] [Ring1] [#Branch1] [Branch1] [C] [C] [C] [C] [C] [C] [Branch1] [C] [C] [C] [Branch1] [#C] [C] [C] [C] [Ring1] [=Branch1] [C] [C] [C] [=Branch1] [C] [=O] [O] [Ring1] [=Branch1] [C] [Ring2] [Ring1] [=Branch2] [Ring1] [#C],-3.842,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45
781,[O] [Branch1] [=Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-4.254,O(c1ccccc1)c2ccccc2
782,[Cl] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Branch1] [=Branch1] [C] [=C] [Ring1] [#Branch1] [Cl] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [Branch2] [Cl],-7.343,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl 
783,[N] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [N] [=C] [Ring1] [=Branch1],-0.964,NC(=O)c1cccnc1 
784,[S] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-2.758,Sc1ccccc1
785,[C] [N] [C] [=Branch1] [C] [=O] [O] [C] [=C] [C] [Branch1] [C] [C] [=C] [C] [Branch1] [C] [C] [=C] [Ring1] [Branch2],-2.688,CNC(=O)Oc1cc(C)cc(C)c1
786,[Cl] [C] [C] [C] [C] [Branch1] [Branch1] [C] [Ring1] [Branch1] [Cl] [C] [Branch1] [C] [Cl] [C] [=Branch2] [Ring1] [C] [=C] [Branch1] [C] [Cl] [C] [Ring1] [#Branch2] [Branch1] [C] [Cl] [C] [Ring1] [Branch2] [Branch1] [C] [Cl] [Cl] [Cl],-6.039,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
787,[C] [S] [S] [C],-1.524,CSSC
788,[N] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-1.501,NC(=O)c1ccccc1
789,[Cl] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [Br],-3.84,Clc1ccccc1Br
790,[C] [O] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [O] [C] [O] [C] [Branch2] [Ring1] [C] [C] [O] [C] [O] [C] [C] [Branch1] [C] [O] [C] [Branch1] [C] [O] [C] [Ring1] [Branch2] [O] [C] [Branch1] [C] [O] [C] [Branch1] [C] [O] [C] [Ring2] [Ring1] [Ring1] [O],-1.493,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O
791,[C] [C] [N] [C] [=N] [C] [Branch1] [C] [C] [=C] [C] [Branch1] [C] [C] [=C] [Ring1] [Branch2] [N] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [N] [=C] [Ring2] [Ring1] [C] [Ring1] [=Branch1],-3.891,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 
792,[O] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [C] [Branch1] [C] [Cl] [=C] [Ring1] [Branch2],-3.428,Oc1cc(Cl)cc(Cl)c1
793,[C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [Ring1] [#Branch2],-4.87,Cc1cccc2c1ccc3ccccc32
794,[C] [C] [C] [C] [C] [Branch1] [Ring1] [C] [C] [C] [O],-2.089,CCCCC(CC)CO
795,[C] [C] [Branch1] [C] [C] [N] [Branch1] [=Branch1] [C] [Branch1] [C] [C] [C] [C] [=Branch1] [C] [=O] [S] [C] [C] [=Branch1] [Ring1] [=C] [Cl] [Cl],-3.827,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl
796,[C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-2.713,Cc1ccccc1
797,[C] [C] [C] [C] [=C] [C] [C] [Ring1] [#Branch1],-2.599,C1CCC=CCC1
798,[C] [O] [C] [=C] [C] [=Branch1] [C] [=O] [C] [C] [Branch1] [C] [C] [C] [Ring1] [Branch2] [O] [C] [=C] [Branch1] [C] [Cl] [C] [Branch1] [Ring1] [O] [C] [=C] [C] [Branch1] [Ring1] [O] [C] [=C] [Ring1] [O] [C] [Ring1] [=C] [=O],-3.3280000000000003,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O
799,[C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [O],-2.814,CCCCCCCCCCO
800,[C] [C] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C] [C],-2.938,CCC(C)(C)CC
801,[C] [N] [C] [=Branch1] [C] [=O] [C] [Branch1] [C] [C] [S] [C] [C] [S] [P] [=Branch1] [C] [=O] [Branch1] [Ring1] [O] [C] [O] [C],-1.446,CNC(=O)C(C)SCCSP(=O)(OC)(OC)
802,[O] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [Ring1] [=Branch2] [Cl],-4.335,Oc1cc(Cl)c(Cl)c(Cl)c1Cl
803,[C] [C] [C] [C] [=O],-0.7490000000000001,CCCC=O
804,[C] [C] [C] [C] [C] [C] [C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [=C] [C] [Ring1] [#Branch1] [Branch1] [C] [C] [C] [Ring1] [N] [Branch1] [C] [F] [C] [Branch1] [C] [O] [C] [C] [Ring2] [Ring1] [C] [Branch1] [C] [C] [C] [Ring2] [Ring1] [=Branch1] [Branch1] [C] [O] [C] [=Branch1] [C] [=O] [C] [O] [C] [Branch1] [C] [C] [=O],-3.933,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O 
805,[C] [C] [C] [C],-1.907,CCCC
806,[C] [O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [O],-1.941,COc1ccccc1O
807,[C] [C] [C] [C] [C] [C] [C] [C] [Branch1] [C] [O] [Branch1] [=Branch1] [C] [=Branch1] [C] [=O] [C] [C] [Ring1] [=Branch2] [Branch1] [C] [C] [C] [C] [Branch1] [C] [O] [C] [Ring1] [#C] [Branch1] [C] [F] [C] [Branch1] [C] [C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [=C] [Ring2] [Ring1] [#Branch2] [Ring1] [Branch2],-3.507,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14
808,[Cl] [C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [Branch1] [C] [Cl] [Cl],-3.382,ClC(Cl)C(Cl)(Cl)Cl
809,[C] [C] [O] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=Branch1] [C] [=O] [O] [C] [C],-3.016,CCOC(=O)c1ccccc1C(=O)OCC
810,[C] [C] [Branch1] [C] [C] [C] [O],-0.672,CC(C)CO
811,[C] [C] [Branch1] [C] [C] [C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-3.57,CC(C)Cc1ccccc1
812,[I] [C] [I],-2.958,ICI
813,[C] [C] [C] [C] [Branch1] [C] [O] [C] [C] [C],-1.6780000000000002,CCCC(O)CCC
814,[C] [C] [C] [C] [C] [O] [C] [=Branch1] [C] [=O] [C],-1.833,CCCCCOC(=O)C
815,[O] [C] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [C] [Branch1] [C] [Cl] [=C] [Ring1] [=Branch2] [Cl],-4.203,Oc1c(Cl)c(Cl)cc(Cl)c1Cl
816,[C] [C] [C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-3.281,CCCc1ccccc1
817,[F] [C] [Branch1] [C] [F] [Branch1] [C] [Cl] [C] [Branch1] [C] [F] [Branch1] [C] [F] [Cl],-2.697,FC(F)(Cl)C(F)(F)Cl
818,[C] [C] [=C] [C] [=O],-0.604,CC=CC=O
819,[C] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [N] [Branch1] [C] [C] [C],-0.495,CN(C)C(=O)N(C)C 
820,[C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [N] [C] [=Branch1] [C] [=O] [C] [=C] [Branch1] [C] [O] [C] [=C] [C] [=C] [Ring1] [#Branch1],-3.782,c1ccccc1NC(=O)c2c(O)cccc2
821,[C] [C] [N] [Branch1] [Ring1] [C] [C] [C] [=Branch1] [C] [=S] [S] [C] [C] [Branch1] [C] [Cl] [=C],-3.254,CCN(CC)C(=S)SCC(Cl)=C
822,[Cl] [C] [C],-1.165,ClCC
823,[C] [C] [=Branch1] [C] [=O] [N] [C] [=C] [C] [Branch1] [P] [N] [S] [=Branch1] [C] [=O] [=Branch1] [C] [=O] [C] [Branch1] [C] [F] [Branch1] [C] [F] [F] [=C] [Branch1] [C] [C] [C] [=C] [Ring1] [#C] [C],-3.165,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C
824,[O] [=C] [Branch2] [Ring1] [C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [O] [C] [O] [C] [Ring1] [Branch1] [=C] [Ring1] [=Branch2] [N] [C] [C] [C] [C] [C] [Ring1] [=Branch1],-3.659,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3
825,[C] [C] [/C] [=C] [\C],-2.076,CC/C=C\C
826,[O] [=C] [N] [C] [=Branch1] [C] [=O] [C] [Branch1] [#Branch2] [C] [C] [C] [C] [C] [C] [C] [Ring1] [Branch2] [C] [=Branch1] [C] [=O] [N] [Ring1] [#C],-2.2840000000000003,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2
827,[C] [Branch1] [=Branch2] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C] [=C] [C] [Branch1] [=Branch2] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C] [=C] [C] [Branch1] [Branch2] [O] [C] [=Branch1] [C] [=O] [N] [C] [=C] [Ring2] [Ring1] [Ring1],-4.642,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1
828,[O] [C] [=C] [C] [Branch1] [C] [O] [=C] [C] [=Branch1] [C] [=O] [C] [C] [Branch1] [Branch2] [O] [C] [Ring1] [#Branch1] [=C] [Ring1] [N] [C] [=C] [C] [=C] [Branch1] [C] [O] [C] [Branch1] [C] [O] [=C] [Ring1] [Branch2],-3.152,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3
829,[O] [=C] [Branch1] [=Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-3.612,O=C(c1ccccc1)c2ccccc2
830,[C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C],-7.576,CCCCCCCCCCCCCCCCCCCC
831,[N] [Branch1] [#Branch2] [N] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-3.492,N(Nc1ccccc1)c2ccccc2 
832,[C] [C] [C] [Branch1] [Ring1] [C] [C] [C] [O],-1.381,CCC(CC)CO
833,[O] [C] [=C] [C] [=N] [C] [=C] [Ring1] [=Branch1],-1.655,Oc1ccncc1
834,[Cl] [\C] [=C] [/Cl],-1.561,Cl\C=C/Cl
835,[C] [C] [C] [C] [C] [C] [Ring1] [Branch1],-2.452,CC1CCCC1
836,[C] [C] [Branch1] [C] [C] [C] [C] [Branch1] [C] [C] [O],-1.308,CC(C)CC(C)O
837,[O] [C] [=C] [C] [=C] [Branch1] [C] [N] [C] [=C] [Ring1] [#Branch1] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [C] [=C] [C] [Branch1] [C] [C] [=C] [C] [=C] [Ring2] [Ring1] [Ring1] [Ring1] [#Branch1],-3.125,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 
838,[C] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [C] [Branch1] [=N] [O] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [#Branch1] [N] [C] [=N] [C] [=N] [Ring1] [Branch1],-4.132,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2
839,[C] [C] [=C] [C] [=Branch1] [Branch1] [=N] [O] [Ring1] [Branch1] [C] [=Branch1] [C] [=O] [N] [N] [C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-2.251,Cc1cc(no1)C(=O)NNCc2ccccc2
840,[O] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [#Branch1] [C] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [C] [=C] [Ring1] [#Branch1] [O],-4.924,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O
841,[O] [=C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [#C] [Ring1] [=Branch1],-3.34,O=C1c2ccccc2C(=O)c3ccccc13
842,[C] [C] [=C] [Branch1] [=C] [C] [=Branch1] [C] [=O] [N] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [S] [=Branch1] [C] [=O] [=Branch1] [C] [=O] [C] [C] [O] [Ring1] [P],-2.169,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1
843,[O] [=C] [N] [C] [=Branch1] [C] [=O] [C] [=Branch1] [C] [=O] [N] [Ring1] [#Branch1],1.091,O=C1NC(=O)C(=O)N1 
844,[C] [O] [P] [=Branch1] [C] [=S] [Branch1] [Ring1] [O] [C] [O] [C] [=C] [C] [=C] [Branch2] [Ring1] [#Branch1] [S] [C] [=C] [C] [=C] [Branch1] [N] [O] [P] [=Branch1] [C] [=S] [Branch1] [Ring1] [O] [C] [O] [C] [C] [=C] [Ring1] [=N] [C] [=C] [Ring2] [Ring1] [Ring2],-6.678,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1
845,[N] [S] [=Branch1] [C] [=O] [=Branch1] [C] [=O] [C] [=C] [C] [=Branch1] [#Branch1] [=C] [C] [=C] [Ring1] [=Branch1] [Cl] [C] [Branch1] [C] [O] [N] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [O] [Ring1] [=Branch1],-2.564,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23
846,[C] [C] [Branch1] [C] [C] [C] [O] [C] [=Branch1] [C] [=O] [C],-1.463,CC(C)COC(=O)C
847,[C] [C] [Branch1] [C] [C] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C],-2.922,CC(C)C(C)(C)C
848,[Cl] [C] [=C] [C] [=C] [Branch1] [=Branch2] [C] [Branch1] [C] [Cl] [=C] [Ring1] [#Branch1] [Cl] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [Ring1] [=Branch2] [Cl],-7.746,Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl 
849,[N] [#C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [#N],-1.717,N#Cc1ccccc1C#N
850,[F] [C] [Branch1] [C] [F] [Branch1] [C] [F] [C] [Branch1] [C] [Cl] [Br],-2.608,FC(F)(F)C(Cl)Br 
851,[C] [N] [C] [=Branch1] [C] [=O] [O] [N] [=C] [Branch1] [Ring1] [S] [C] [C] [=Branch1] [C] [=O] [N] [Branch1] [C] [C] [C],-0.908,CNC(=O)ON=C(SC)C(=O)N(C)C
